entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mali,1986,national,consumption,0.5273649028061219,0.3793757140328576,38
Mali,1987,national,consumption,0.5194879656036929,0.3793757140328576,38
Mali,1988,national,consumption,0.550414062529193,0.3793757140328576,38
Mali,1989,national,consumption,0.564740910174975,0.3793757140328576,38
Mali,1990,national,consumption,0.540639417416289,0.3793757140328576,38
Mali,1991,national,consumption,0.5911531960641181,0.3793757140328576,38
Mali,1992,national,consumption,0.5582399299782863,0.3793757140328576,38
Mali,1993,national,consumption,0.5609372997866293,0.3793757140328576,38
Mali,1994,national,consumption,0.5666921045220751,0.3793757140328576,38
Mali,1995,national,consumption,0.6280732720951873,0.3794138835663561,38
Mali,1996,national,consumption,0.6675534126053019,0.3794520530998547,38
Mali,1997,national,consumption,0.7428043306004712,0.3794902226333531,38
Mali,1998,national,consumption,0.8880358718281417,0.3795283921668517,38
Mali,1999,national,consumption,0.9962793381934044,0.3795665617003502,38
Mali,2000,national,consumption,0.949136279691836,0.3796047312338488,38
Mali,2001,national,consumption,1.3236059215814944,0.3796429007673473,38
Mali,2002,national,consumption,1.3373017670011778,0.3796918435187142,38
Mali,2003,national,consumption,1.4581612998610245,0.3797417230716349,38
Mali,2004,national,consumption,1.436569220453091,0.3797916026245556,38
Mali,2005,national,consumption,1.5110008659536085,0.3798414821774763,38
Mali,2006,national,consumption,1.5490920223574025,0.3798913617303969,38
Mali,2007,national,consumption,1.5487954021136958,0.3799091573478187,38
Mali,2008,national,consumption,1.5630356979327975,0.3799162583200742,38
Mali,2009,national,consumption,1.5789518854165938,0.3799233592923298,38
Mali,2010,national,consumption,1.626066021389397,0.3799296176060851,38
Mali,2011,national,consumption,1.6268400188003136,0.3799290580465199,38
Mali,2012,national,consumption,1.7396471963912683,0.3799284984869546,38
Mali,2013,national,consumption,1.819320090751953,0.3799279389273894,38
Mali,2014,national,consumption,1.9867659959322728,0.3799273793678243,38
Mali,2015,national,consumption,1.869085359406616,0.379926819808259,38
Mali,2016,national,consumption,2.170055908816073,0.3799262602486938,38
Mali,2017,national,consumption,2.40920989143576,0.3799257006891285,38
Mali,2018,national,consumption,2.5840425749170337,0.3799251411295634,38
Mali,2019,national,consumption,2.704522724690214,0.3799248221806112,38
Malta,1981,national,income,10.527848200071492,0.3798659309069128,38
Malta,1982,national,income,10.539832759072873,0.3798659309069128,38
Malta,1983,national,income,10.328676176621,0.3798659309069128,38
Malta,1984,national,income,10.42383454522928,0.3798659309069128,38
Malta,1985,national,income,10.507105558338868,0.3798659309069128,38
Malta,1986,national,income,10.734457856464491,0.3798659309069128,38
Malta,1987,national,income,11.099006980058114,0.3798659309069128,38
Malta,1988,national,income,11.93451325183439,0.3798659309069128,38
Malta,1989,national,income,12.785600572629887,0.3798659309069128,38
Malta,1990,national,income,13.457688162692149,0.3798659309069128,38
Malta,1991,national,income,13.919424996465407,0.3798659309069128,38
Malta,1992,national,income,14.422814115251755,0.3798659309069128,38
Malta,1993,national,income,14.919310296113393,0.3798659309069128,38
Malta,1994,national,income,15.615683195768906,0.3798659309069128,38
Malta,1995,national,income,16.490741124747636,0.3798659309069128,38
Malta,1996,national,income,17.001664478350804,0.3798659309069128,38
Malta,1997,national,income,17.76051841073573,0.3798659309069128,38
Malta,1998,national,income,18.549896613237067,0.3798659309069128,38
Malta,1999,national,income,19.31062193116652,0.3798659309069128,38
Malta,2000,national,income,22.962548713484964,0.3798659309069128,38
Malta,2001,national,income,22.52299962533297,0.3798659309069128,38
Malta,2002,national,income,22.92919634603856,0.3798659309069128,38
Malta,2003,national,income,23.70690568729068,0.3798659309069128,38
Malta,2004,national,income,23.581247501822585,0.3798659309069128,38
Malta,2005,national,income,24.224233674816823,0.3798659309069128,38
Malta,2006,national,income,24.741987805000317,0.3798659309069128,38
Malta,2007,national,income,26.310776416006615,0.3797973736395899,38
Malta,2008,national,income,26.7288864534456,0.3799329685247065,38
Malta,2009,national,income,25.837325429504958,0.3795926253155635,38
Malta,2010,national,income,26.75423629895087,0.3798001720916673,38
Malta,2011,national,income,27.623103936177408,0.3799149263140423,38
Malta,2012,national,income,28.71305776132537,0.3798748445035534,38
Malta,2013,national,income,30.19094318215916,0.3799272582665574,38
Malta,2014,national,income,31.677197442858407,0.3796969883004019,38
Malta,2015,national,income,31.681665444944304,0.379774885042611,38
Malta,2016,national,income,33.48658271380065,0.3797706905135579,38
Malta,2017,national,income,34.111998573345005,0.3799076033398749,38
Malta,2018,national,income,35.53203787242513,0.3794068562173586,38
Malta,2019,national,income,36.854860778990655,0.3794555577175092,38
Myanmar,1981,national,consumption,0.6453196526731708,0.379975504724456,38
Myanmar,1982,national,consumption,0.6678077947782358,0.379975504724456,38
Myanmar,1983,national,consumption,0.6861066927764874,0.379975504724456,38
Myanmar,1984,national,consumption,0.7024419582396154,0.379975504724456,38
Myanmar,1985,national,consumption,0.7103699492483052,0.379975504724456,38
Myanmar,1986,national,consumption,0.6974447731769134,0.379975504724456,38
Myanmar,1987,national,consumption,0.6593905288663416,0.379975504724456,38
Myanmar,1988,national,consumption,0.6040682202058805,0.379975504724456,38
Myanmar,1989,national,consumption,0.5799214510357207,0.379975504724456,38
Myanmar,1990,national,consumption,0.587046016502764,0.379975504724456,38
Myanmar,1991,national,consumption,0.5905403362721521,0.379975504724456,38
Myanmar,1992,national,consumption,0.614609288666646,0.379975504724456,38
Myanmar,1993,national,consumption,0.6532339104265025,0.379975504724456,38
Myanmar,1994,national,consumption,0.6902221907322248,0.379975504724456,38
Myanmar,1995,national,consumption,0.7301768206067228,0.379975504724456,38
Myanmar,1996,national,consumption,0.7680543460268435,0.379975504724456,38
Myanmar,1997,national,consumption,0.8034621933451093,0.379975504724456,38
Myanmar,1998,national,consumption,0.8445429405336872,0.379975504724456,38
Myanmar,1999,national,consumption,0.9136899827379258,0.379975504724456,38
Myanmar,2000,national,consumption,1.015662361019582,0.379975504724456,38
Myanmar,2001,national,consumption,1.128203895772136,0.379975504724456,38
Myanmar,2002,national,consumption,1.2517435181401688,0.379975504724456,38
Myanmar,2003,national,consumption,1.40384455194388,0.379975504724456,38
Myanmar,2004,national,consumption,1.5822562756992928,0.379975504724456,38
Myanmar,2005,national,consumption,1.7820243008701364,0.379975504724456,38
Myanmar,2006,national,consumption,2.001247806737793,0.379975504724456,38
Myanmar,2007,national,consumption,2.229349735178208,0.379975504724456,38
Myanmar,2008,national,consumption,2.456851581299345,0.379975504724456,38
Myanmar,2009,national,consumption,2.692673110755276,0.379975504724456,38
Myanmar,2010,national,consumption,2.9245191905731662,0.379975504724456,38
Myanmar,2011,national,consumption,3.11205484354105,0.379975504724456,38
Myanmar,2012,national,consumption,3.2977757344542304,0.379975504724456,38
Myanmar,2013,national,consumption,3.530986185772403,0.379975504724456,38
Myanmar,2014,national,consumption,3.744373611068128,0.379975504724456,38
Myanmar,2015,national,consumption,3.906909024450124,0.379975504724456,38
Myanmar,2016,national,consumption,4.209058629195146,0.3799791362763061,38
Myanmar,2017,national,consumption,4.503951799376541,0.3799827678281561,38
Myanmar,2018,national,consumption,4.76717418770282,0.3799827678281561,38
Myanmar,2019,national,consumption,5.012383024936039,0.3799827678281561,38
Montenegro,1981,national,consumption,12.278575216315035,0.379767464524017,38
Montenegro,1982,national,consumption,12.527845571066688,0.379767464524017,38
Montenegro,1983,national,consumption,12.23837032038735,0.379767464524017,38
Montenegro,1984,national,consumption,12.588957012876769,0.379767464524017,38
Montenegro,1985,national,consumption,12.550360312786191,0.379767464524017,38
Montenegro,1986,national,consumption,12.899338809438497,0.379767464524017,38
Montenegro,1987,national,consumption,12.209422795319425,0.379767464524017,38
Montenegro,1988,national,consumption,11.738221415046953,0.379767464524017,38
Montenegro,1989,national,consumption,11.704449302467696,0.379767464524017,38
Montenegro,1990,national,consumption,10.622133504094412,0.379767464524017,38
Montenegro,1991,national,consumption,9.75887842331188,0.379767464524017,38
Montenegro,1992,national,consumption,7.406222519615312,0.379767464524017,38
Montenegro,1993,national,consumption,4.7953257447877125,0.379767464524017,38
Montenegro,1994,national,consumption,4.943466473338283,0.379767464524017,38
Montenegro,1995,national,consumption,5.742983767689153,0.379767464524017,38
Montenegro,1996,national,consumption,7.499274660585355,0.379767464524017,38
Montenegro,1997,national,consumption,8.236741970035606,0.379767464524017,38
Montenegro,1998,national,consumption,8.666761772050759,0.379767464524017,38
Montenegro,1999,national,consumption,7.8736079798648175,0.379767464524017,38
Montenegro,2000,national,consumption,8.131792977540135,0.379767464524017,38
Montenegro,2001,national,consumption,8.188217162901818,0.379767464524017,38
Montenegro,2002,national,consumption,8.31074321433525,0.379767464524017,38
Montenegro,2003,national,consumption,8.483142429116542,0.379767464524017,38
Montenegro,2004,national,consumption,8.842925789998993,0.379767464524017,38
Montenegro,2005,national,consumption,9.198995204827096,0.379767464524017,38
Montenegro,2006,national,consumption,9.459110848497687,0.3796016840506109,38
Montenegro,2007,national,consumption,11.497106838159873,0.379717768036442,38
Montenegro,2008,national,consumption,12.34569213658048,0.3795743229578734,38
Montenegro,2009,national,consumption,11.957074423432896,0.3795622976943592,38
Montenegro,2010,national,consumption,11.216534644177669,0.37876937128768,38
Montenegro,2011,national,consumption,10.870461916072085,0.3794126840455095,38
Montenegro,2012,national,consumption,9.679239097469656,0.3784570926976067,38
Montenegro,2013,national,consumption,9.860073657275636,0.3779238840619624,38
Montenegro,2014,national,consumption,10.198830335839787,0.3783833682247776,38
Montenegro,2015,national,income,9.027611314841751,0.3781649753145174,38
Montenegro,2016,national,income,10.251397454383763,0.3793377318954795,38
Montenegro,2017,national,income,10.414530267391688,0.3796834268272598,38
Montenegro,2018,national,income,10.10886577981972,0.3796576671141995,38
Montenegro,2019,national,income,10.421781399027669,0.3796576671141995,38
Mongolia,1981,national,consumption,3.2722132328605857,0.38,38
Mongolia,1982,national,consumption,3.456937317618563,0.38,38
Mongolia,1983,national,consumption,3.5673382680183723,0.38,38
Mongolia,1984,national,consumption,3.68231116988474,0.38,38
Mongolia,1985,national,consumption,3.7897843914386087,0.38,38
Mongolia,1986,national,consumption,4.030928740637592,0.38,38
Mongolia,1987,national,consumption,4.053361099043842,0.38,38
Mongolia,1988,national,consumption,4.145505480711984,0.38,38
Mongolia,1989,national,consumption,4.215241457333898,0.38,38
Mongolia,1990,national,consumption,4.000413977906621,0.38,38
Mongolia,1991,national,consumption,3.5970063707004063,0.38,38
Mongolia,1992,national,consumption,3.226838848195149,0.38,38
Mongolia,1993,national,consumption,3.097387688492302,0.38,38
Mongolia,1994,national,consumption,3.1395281931460044,0.38,38
Mongolia,1995,national,consumption,3.314224049527722,0.38,38
Mongolia,1996,national,consumption,2.998513207766756,0.38,38
Mongolia,1997,national,consumption,2.716096514641444,0.38,38
Mongolia,1998,national,consumption,2.4001712455477087,0.38,38
Mongolia,1999,national,consumption,2.6720273585638465,0.3799138268302222,38
Mongolia,2000,national,consumption,2.663262243187672,0.3798276536604444,38
Mongolia,2001,national,consumption,2.9021048095018966,0.3797414804906666,38
Mongolia,2002,national,consumption,3.3792296738114285,0.3796553073208888,38
Mongolia,2003,national,consumption,3.692735902148301,0.379671969092689,38
Mongolia,2004,national,consumption,4.098305146159871,0.3797067782071204,38
Mongolia,2005,national,consumption,4.354192959181741,0.379741587321552,38
Mongolia,2006,national,consumption,4.685440611614647,0.3797763964359835,38
Mongolia,2007,national,consumption,5.12460964362689,0.379811205550415,38
Mongolia,2008,national,consumption,5.495251022633636,0.3798339574436303,38
Mongolia,2009,national,consumption,5.324211513867346,0.3798446521156294,38
Mongolia,2010,national,consumption,5.550045001592282,0.3798553467876285,38
Mongolia,2011,national,consumption,6.018532794872908,0.3799167188854454,38
Mongolia,2012,national,consumption,6.950230372683809,0.3799641555699479,38
Mongolia,2013,national,consumption,7.32010759601331,0.3799390068602766,38
Mongolia,2014,national,consumption,7.5534611727828285,0.3799138581506053,38
Mongolia,2015,national,consumption,7.238985411200661,0.3799447408080867,38
Mongolia,2016,national,consumption,6.179449056707566,0.3799756234655681,38
Mongolia,2017,national,consumption,6.24116241903938,0.379977492523792,38
Mongolia,2018,national,consumption,6.502068865491675,0.3799793615820159,38
Mongolia,2019,national,consumption,7.022424503900497,0.3799793615820159,38
Mozambique,1981,national,consumption,0.6423835507049144,0.3798408592326964,38
Mozambique,1982,national,consumption,0.5844820119893223,0.3798408592326964,38
Mozambique,1983,national,consumption,0.4828179906856259,0.3798408592326964,38
Mozambique,1984,national,consumption,0.4444201786919539,0.3798408592326964,38
