entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Germany,1988,national,income,123.98753251787905,0.987478622519914,99
Germany,1989,national,income,126.76899975187834,0.987478622519914,99
Germany,1990,national,income,130.98490370275815,0.987478622519914,99
Germany,1991,national,income,135.70654221461612,0.987478622519914,99
Germany,1992,national,income,141.18989560875602,0.9873088123970304,99
Germany,1993,national,income,138.86031275800403,0.9873868259314328,99
Germany,1994,national,income,135.66149785297216,0.9872467293884062,99
Germany,1995,national,income,135.87286872980383,0.9873562254576708,99
Germany,1996,national,income,139.67457867429883,0.9874792058822808,99
Germany,1997,national,income,127.12707877136032,0.9874601399202204,99
Germany,1998,national,income,136.08628238033714,0.9874039495048732,99
Germany,1999,national,income,150.68960490303883,0.9874721470911366,99
Germany,2000,national,income,148.92709817810436,0.9874686460840189,99
Germany,2001,national,income,154.964495060625,0.9874185558401172,99
Germany,2002,national,income,156.3527324195448,0.9874838592396274,99
Germany,2003,national,income,155.1067911124963,0.987442766434711,99
Germany,2004,national,income,156.9159499046412,0.9874784767855266,99
Germany,2005,national,income,168.23190639586767,0.98741495610836,99
Germany,2006,national,income,166.3367005068606,0.987485855231088,99
Germany,2007,national,income,165.75483860402286,0.9874918017963098,99
Germany,2008,national,income,162.94897596361056,0.987441366187709,99
Germany,2009,national,income,162.62294240680632,0.9874986738338748,99
Germany,2010,national,income,169.497158259242,0.9874690557315454,99
Germany,2011,national,income,169.20104965024538,0.9874844331820676,99
Germany,2012,national,income,167.6898512712844,0.9874680819149408,99
Germany,2013,national,income,169.05538057377424,0.9874689484654188,99
Germany,2014,national,income,159.2233243444184,0.987281327160552,99
Germany,2015,national,income,173.85794311917553,0.9874320202459056,99
Germany,2016,national,income,175.18270064384646,0.9874806917788056,99
Germany,2017,national,income,170.84416156776763,0.987494640513945,99
Germany,2018,national,income,186.5297631664023,0.9874346240807224,99
Germany,2019,national,income,189.02360864837243,0.9874346240807224,99
Djibouti,1981,national,consumption,39.95739499787717,0.9899905548181632,99
Djibouti,1982,national,consumption,39.33689840780984,0.9899905548181632,99
Djibouti,1983,national,consumption,38.3027374243643,0.9899905548181632,99
Djibouti,1984,national,consumption,38.05712419079598,0.9899905548181632,99
Djibouti,1985,national,consumption,37.22979540403955,0.9899905548181632,99
Djibouti,1986,national,consumption,35.45879471988906,0.9899905548181632,99
Djibouti,1987,national,consumption,34.515122822495,0.9899905548181632,99
Djibouti,1988,national,consumption,34.28243660121975,0.9899905548181632,99
Djibouti,1989,national,consumption,31.490201945916784,0.9899905548181632,99
Djibouti,1990,national,consumption,29.83554437240392,0.9899905548181632,99
Djibouti,1991,national,consumption,27.733177416302546,0.9899905548181632,99
Djibouti,1992,national,consumption,27.516907040443417,0.9899905548181632,99
Djibouti,1993,national,consumption,25.51595578910108,0.9899905548181632,99
Djibouti,1994,national,consumption,25.012825827581285,0.9899905548181632,99
Djibouti,1995,national,consumption,23.83497662811534,0.9899905548181632,99
Djibouti,1996,national,consumption,22.47251482401629,0.9899905548181632,99
Djibouti,1997,national,consumption,21.621218652032702,0.9899905548181632,99
Djibouti,1998,national,consumption,21.02214555452159,0.9899905548181632,99
Djibouti,1999,national,consumption,21.03288287298993,0.9899905548181632,99
Djibouti,2000,national,consumption,20.66324202558945,0.9899905548181632,99
Djibouti,2001,national,consumption,20.59064389813899,0.9899905548181632,99
Djibouti,2002,national,consumption,20.860254501227946,0.9899905548181632,99
Djibouti,2003,national,consumption,21.433583324800477,0.9899138239425334,99
Djibouti,2004,national,consumption,21.97242771890549,0.9898370930669036,99
Djibouti,2005,national,consumption,22.585921679407868,0.9897603621912738,99
Djibouti,2006,national,consumption,23.517602096973928,0.9896836313156442,99
Djibouti,2007,national,consumption,24.534540749858284,0.9896069004400144,99
Djibouti,2008,national,consumption,25.74827746129405,0.9895301695643844,99
Djibouti,2009,national,consumption,26.17373888217145,0.9894534386887548,99
Djibouti,2010,national,consumption,27.09782410105733,0.9893767078131248,99
Djibouti,2011,national,consumption,28.69472477189471,0.9892999769374952,99
Djibouti,2012,national,consumption,29.81699261663336,0.9892232460618654,99
Djibouti,2013,national,consumption,28.52413415755545,0.9896966453131674,99
Djibouti,2014,national,consumption,27.93235035545366,0.9897492692150316,99
Djibouti,2015,national,consumption,27.38675704384209,0.9898018931168956,99
Djibouti,2016,national,consumption,26.87987313115324,0.9898545170187596,99
Djibouti,2017,national,consumption,26.355753666433696,0.9899071409206236,99
Djibouti,2018,national,consumption,27.192862280155094,0.9899071409206236,99
Djibouti,2019,national,consumption,28.12331905588149,0.9899071409206236,99
Denmark,1981,national,income,107.85628838086272,0.9874671993050068,99
Denmark,1982,national,income,109.45548898648984,0.9874671993050068,99
Denmark,1983,national,income,111.62555435703165,0.9874671993050068,99
Denmark,1984,national,income,115.61218493700466,0.9874671993050068,99
Denmark,1985,national,income,120.75324249282946,0.9874671993050068,99
Denmark,1986,national,income,129.1896991245288,0.9874671993050068,99
Denmark,1987,national,income,126.56999333592329,0.9874671993050068,99
Denmark,1988,national,income,119.7295408752378,0.9874689949641502,99
Denmark,1989,national,income,115.56645669626803,0.9874707906232932,99
Denmark,1990,national,income,111.80246112197167,0.9874725862824364,99
Denmark,1991,national,income,108.76047123126746,0.9874743819415795,99
Denmark,1992,national,income,106.51916958965758,0.9874761776007228,99
Denmark,1993,national,income,102.04381059971672,0.9874834922747252,99
Denmark,1994,national,income,104.63111084812635,0.9874908069487276,99
Denmark,1995,national,income,102.82223260257122,0.9874981216227302,99
Denmark,1996,national,income,106.28000795676824,0.9874966139904092,99
Denmark,1997,national,income,110.6026788814566,0.9874951063580882,99
Denmark,1998,national,income,114.06173723833754,0.9874935987257673,99
Denmark,1999,national,income,115.19676349615948,0.9874920910934464,99
Denmark,2000,national,income,116.62442487536588,0.9874905834611252,99
Denmark,2001,national,income,118.07882181243367,0.9882635093311476,99
Denmark,2002,national,income,121.02815089291096,0.9890364352011696,99
Denmark,2003,national,income,123.9511006061759,0.989809361071192,99
Denmark,2004,national,income,123.6381444987548,0.9898570883792462,99
Denmark,2005,national,income,127.77114095854164,0.989922890627022,99
Denmark,2006,national,income,130.48780576336915,0.9898826278063594,99
Denmark,2007,national,income,136.12220380634335,0.9899360077539594,99
Denmark,2008,national,income,133.33040221087742,0.9899128418330628,99
Denmark,2009,national,income,134.8125800496341,0.989956057408398,99
Denmark,2010,national,income,161.7407788406529,0.9899489675852552,99
Denmark,2011,national,income,160.9021511573119,0.9898969622830311,99
Denmark,2012,national,income,142.29751901807794,0.9899078725062728,99
Denmark,2013,national,income,162.0777128925283,0.9899717665702382,99
Denmark,2014,national,income,172.68871544287134,0.989722181421683,99
Denmark,2015,national,income,155.7842994902089,0.9899048438815644,99
Denmark,2016,national,income,164.2044378922198,0.989918689112372,99
Denmark,2017,national,income,176.94789363204998,0.9898127798286976,99
Denmark,2018,national,income,172.78459918121723,0.9898701801736128,99
Denmark,2019,national,income,170.55139143523863,0.989896550024566,99
Dominican Republic,1981,national,income,76.9654006131604,0.99,99
Dominican Republic,1982,national,income,78.52191837315952,0.99,99
Dominican Republic,1983,national,income,78.94204796452995,0.9899999999999998,99
Dominican Republic,1984,national,income,79.13186675150911,0.99,99
Dominican Republic,1985,national,income,76.17115712106506,0.99,99
Dominican Republic,1986,national,income,77.81315779791773,0.99,99
Dominican Republic,1987,national,income,72.17961716184722,0.99,99
Dominican Republic,1988,national,income,62.12859219806328,0.99,99
Dominican Republic,1989,national,income,49.62505549894363,0.99,99
Dominican Republic,1990,national,income,44.631917837876735,0.99,99
Dominican Republic,1991,national,income,45.43910162360341,0.99,99
Dominican Republic,1992,national,income,50.86572735699079,0.99,99
Dominican Republic,1993,national,income,55.8756193339249,0.9899708038055148,99
Dominican Republic,1994,national,income,57.38376583846071,0.9899416076110296,99
Dominican Republic,1995,national,income,64.5263277012411,0.9899124114165444,99
Dominican Republic,1996,national,income,69.73516214508598,0.989883215222059,99
Dominican Republic,1997,national,income,74.65352895040131,0.9898373596405156,99
Dominican Republic,1998,national,income,79.7363408518559,0.9898738921628,99
Dominican Republic,1999,national,income,87.26296600778994,0.9899104246850844,99
Dominican Republic,2000,national,income,93.0536590279275,0.9899469572073688,99
Dominican Republic,2001,national,income,87.8956750797737,0.9899054753488477,99
Dominican Republic,2002,national,income,86.40555207641707,0.9897669670015182,99
Dominican Republic,2003,national,income,86.75837801730943,0.9898595275211434,99
Dominican Republic,2004,national,income,61.753020092405386,0.9898650040466144,99
Dominican Republic,2005,national,income,74.24111733815587,0.9898987158879596,99
Dominican Republic,2006,national,income,84.99069794189664,0.989798500599448,99
Dominican Republic,2007,national,income,73.66966472143991,0.9899319857141088,99
Dominican Republic,2008,national,income,64.75264077198203,0.9897571487327388,99
Dominican Republic,2009,national,income,73.63101465073521,0.9898514480387122,99
Dominican Republic,2010,national,income,66.30813099154372,0.9899911811290047,99
Dominican Republic,2011,national,income,77.18291349561535,0.9899011972703248,99
Dominican Republic,2012,national,income,71.35237076782748,0.9894581000636704,99
Dominican Republic,2013,national,income,71.47368157529996,0.9898298051945404,99
Dominican Republic,2014,national,income,62.10296790534947,0.989430017088082,99
Dominican Republic,2015,national,income,69.96318078265018,0.989915968570504,99
Dominican Republic,2016,national,income,83.94360599841583,0.9898771646712384,99
Dominican Republic,2017,national,income,71.7274745990576,0.9899706911337682,99
Dominican Republic,2018,national,income,84.24697045232625,0.9899373602255682,99
Dominican Republic,2019,national,income,89.58029541102543,0.989737808511496,99
Algeria,1981,national,consumption,35.320282511753184,0.99,99
Algeria,1982,national,consumption,34.89671660667378,0.99,99
Algeria,1983,national,consumption,35.98705374450919,0.99,99
Algeria,1984,national,consumption,36.71309254780809,0.99,99
Algeria,1985,national,consumption,37.86360789128357,0.99,99
Algeria,1986,national,consumption,36.4375596392381,0.99,99
Algeria,1987,national,consumption,33.389635936156715,0.99,99
Algeria,1988,national,consumption,29.62693001149575,0.99,99
Algeria,1989,national,consumption,31.88669402209603,0.99,99
Algeria,1990,national,consumption,29.81561194902136,0.99,99
Algeria,1991,national,consumption,27.28657992248284,0.99,99
Algeria,1992,national,consumption,27.037989831829144,0.99,99
Algeria,1993,national,consumption,26.100971693069045,0.99,99
Algeria,1994,national,consumption,25.039630324667588,0.99,99
Algeria,1995,national,consumption,24.931165819025004,0.99,99
Algeria,1996,national,consumption,23.5596793699608,0.99,99
Algeria,1997,national,consumption,22.345331280334637,0.99,99
Algeria,1998,national,consumption,22.13545728986047,0.99,99
Algeria,1999,national,consumption,22.12482177239304,0.99,99
Algeria,2000,national,consumption,22.00301960692901,0.99,99
Algeria,2001,national,consumption,22.386034765276733,0.99,99
Algeria,2002,national,consumption,23.314236850999897,0.99,99
Algeria,2003,national,consumption,23.572601238269066,0.99,99
Algeria,2004,national,consumption,24.144812467604385,0.99,99
Algeria,2005,national,consumption,24.40405667953104,0.99,99
Algeria,2006,national,consumption,24.42604320805693,0.99,99
Algeria,2007,national,consumption,24.800602849888943,0.99,99
Algeria,2008,national,consumption,25.44708735187572,0.99,99
Algeria,2009,national,consumption,25.95960946870004,0.99,99
Algeria,2010,national,consumption,26.373243551021886,0.99,99
Algeria,2011,national,consumption,26.8558793623891,0.99,99
Algeria,2012,national,consumption,27.5765083606582,0.99,99
Algeria,2013,national,consumption,28.38121242868902,0.99,99
Algeria,2014,national,consumption,29.033519576142197,0.99,99
Algeria,2015,national,consumption,29.55509064320313,0.99,99
Algeria,2016,national,consumption,29.910502341375008,0.99,99
Algeria,2017,national,consumption,29.832562330410365,0.99,99
Algeria,2018,national,consumption,30.058385481352325,0.99,99
Algeria,2019,national,consumption,30.101782183373007,0.99,99
Ecuador,1981,national,income,54.88837008499546,0.9899550989127128,99
Ecuador,1982,national,income,55.19737682015231,0.9899550989127128,99
Ecuador,1983,national,income,51.8150623972625,0.9899550989127128,99
Ecuador,1984,national,income,51.45002938772207,0.9899550989127128,99
Ecuador,1985,national,income,52.210096904907886,0.9899550989127128,99
Ecuador,1986,national,income,51.06320824032077,0.9899550989127128,99
Ecuador,1987,national,income,53.00741550715291,0.9899550989127128,99
Ecuador,1988,national,income,50.30036399522021,0.9899550989127128,99
Ecuador,1989,national,income,49.18156311337064,0.9899550989127128,99
Ecuador,1990,national,income,50.98098677359332,0.9899550989127128,99
Ecuador,1991,national,income,51.81920957509185,0.9899550989127128,99
Ecuador,1992,national,income,51.16307138031144,0.9899550989127128,99
Ecuador,1993,national,income,51.60156482772988,0.9899550989127128,99
Ecuador,1994,national,income,52.72642364494154,0.9899550989127128,99
Ecuador,1995,national,income,54.71732005357817,0.9899398345894476,99
Ecuador,1996,national,income,55.29917764415241,0.9899245702661824,99
Ecuador,1997,national,income,58.48083671252242,0.9899093059429172,99
Ecuador,1998,national,income,62.396866546492575,0.989894041619652,99
Ecuador,1999,national,income,54.70886923861176,0.9898787772963868,99
Ecuador,2000,national,income,49.26372849754604,0.989957281249118,99
Ecuador,2001,national,income,56.6136171837147,0.9899584815927824,99
