entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Nigeria,1987,national,consumption,3.011571009209761,0.7899654723241193,79
Nigeria,1988,national,consumption,3.1162543742093023,0.7899457422236161,79
Nigeria,1989,national,consumption,3.0621424615860158,0.7899260121231129,79
Nigeria,1990,national,consumption,3.3007307769095684,0.7899062820226095,79
Nigeria,1991,national,consumption,3.195160573177944,0.7898865519221062,79
Nigeria,1992,national,consumption,3.22507052495117,0.789866821821603,79
Nigeria,1993,national,consumption,3.0460315472434103,0.7898772110908404,79
Nigeria,1994,national,consumption,2.8832974773286986,0.7898876003600779,79
Nigeria,1995,national,consumption,2.7774026404101653,0.7898979896293152,79
Nigeria,1996,national,consumption,2.789317462719616,0.7899083788985527,79
Nigeria,1997,national,consumption,2.7423847870316256,0.7898985559507463,79
Nigeria,1998,national,consumption,2.685639604581817,0.7898887330029399,79
Nigeria,1999,national,consumption,2.5775191793826533,0.7898789100551337,79
Nigeria,2000,national,consumption,2.5812806314690606,0.7898690871073272,79
Nigeria,2001,national,consumption,2.6056993260063503,0.7898592641595207,79
Nigeria,2002,national,consumption,2.86224403798658,0.7898494412117145,79
Nigeria,2003,national,consumption,2.9243317326553364,0.789839618263908,79
Nigeria,2004,national,consumption,3.042630980061099,0.7898409952614198,79
Nigeria,2005,national,consumption,3.121944692730348,0.7898651115418502,79
Nigeria,2006,national,consumption,3.196461261097163,0.7898892278222809,79
Nigeria,2007,national,consumption,3.2837175876156537,0.7899133441027113,79
Nigeria,2008,national,consumption,3.377626637846502,0.7899374603831417,79
Nigeria,2009,national,consumption,3.502686358104324,0.7899615766635724,79
Nigeria,2010,national,consumption,3.633488523130546,0.7899856929440027,79
Nigeria,2011,national,consumption,3.6837503906227416,0.7899981212574216,79
Nigeria,2012,national,consumption,3.700564763738737,0.789998861603829,79
Nigeria,2013,national,consumption,3.800872166293859,0.7899987423007744,79
Nigeria,2014,national,consumption,3.93433663984337,0.7899977633482576,79
Nigeria,2015,national,consumption,3.938355626725946,0.7899967843957407,79
Nigeria,2016,national,consumption,3.839150783168213,0.7899961400832005,79
Nigeria,2017,national,consumption,3.811466981008376,0.7899958304106371,79
Nigeria,2018,national,consumption,3.788863022528719,0.7899955207380737,79
Nigeria,2019,national,consumption,3.7693274891437634,0.789995288483651,79
Nicaragua,1981,national,consumption,9.324450749885242,0.7898123249420954,79
Nicaragua,1982,national,consumption,7.902067547727857,0.7898123249420954,79
Nicaragua,1983,national,consumption,7.259532511888023,0.7898123249420954,79
Nicaragua,1984,national,consumption,6.715483217692982,0.7898123249420954,79
Nicaragua,1985,national,consumption,6.023395440174338,0.7898123249420954,79
Nicaragua,1986,national,consumption,5.398727825881297,0.7898123249420954,79
Nicaragua,1987,national,consumption,5.130022225389712,0.7898123249420954,79
Nicaragua,1988,national,consumption,7.2087554098257085,0.7898123249420954,79
Nicaragua,1989,national,consumption,6.656541008956467,0.7898123249420954,79
Nicaragua,1990,national,consumption,5.520888349177573,0.7898123249420954,79
Nicaragua,1991,national,consumption,7.262489714302207,0.7898123249420954,79
Nicaragua,1992,national,consumption,7.573014423960141,0.7898123249420954,79
Nicaragua,1993,national,consumption,7.188651018114052,0.7898123249420954,79
Nicaragua,1994,national,consumption,7.0049512775223,0.7898043830043122,79
Nicaragua,1995,national,consumption,6.915505889340847,0.7897964410665288,79
Nicaragua,1996,national,consumption,6.885110622718315,0.7897884991287456,79
Nicaragua,1997,national,consumption,6.944251463804703,0.7897805571909624,79
Nicaragua,1998,national,consumption,6.97068467967256,0.7897726152531791,79
Nicaragua,1999,national,consumption,6.788209907100835,0.7897917723172353,79
Nicaragua,2000,national,consumption,6.753687991856919,0.7898109293812916,79
Nicaragua,2001,national,consumption,6.648673132658581,0.7898300864453478,79
Nicaragua,2002,national,consumption,6.764844081406726,0.7898585099027398,79
Nicaragua,2003,national,consumption,6.70633712752751,0.7898869333601317,79
Nicaragua,2004,national,consumption,6.666479819361801,0.7899153568175237,79
Nicaragua,2005,national,consumption,6.721275642635228,0.7899437802749156,79
Nicaragua,2006,national,income,9.683737821732086,0.7893964747911736,79
Nicaragua,2007,national,income,9.95940860312407,0.7895872604799399,79
Nicaragua,2008,national,income,10.091379528983564,0.7897780461687061,79
Nicaragua,2009,national,income,10.074155436237753,0.7899688318574722,79
Nicaragua,2010,national,income,10.524350737350902,0.7899653773828426,79
Nicaragua,2011,national,income,10.846930288756775,0.7899619229082128,79
Nicaragua,2012,national,income,11.644596111007186,0.7899584684335831,79
Nicaragua,2013,national,income,12.373348374080413,0.7899550139589533,79
Nicaragua,2014,national,income,13.248069415570567,0.7899515594843236,79
Nicaragua,2015,national,income,13.763229993774004,0.7899515594843236,79
Nicaragua,2016,national,income,14.361052590151822,0.7899515594843236,79
Nicaragua,2017,national,income,14.561896539886645,0.7899515594843236,79
Nicaragua,2018,national,income,13.72459746570988,0.7899515594843236,79
Nicaragua,2019,national,income,13.350044610670906,0.7899515594843236,79
Netherlands,1981,national,income,41.575475973078525,0.7873427381379356,79
Netherlands,1982,national,income,40.786890209582296,0.7873427381379356,79
Netherlands,1983,national,income,41.14411191594248,0.7873427381379356,79
Netherlands,1984,national,income,41.13739308727926,0.7873739691577596,79
Netherlands,1985,national,income,41.70538129285856,0.7874052001775834,79
Netherlands,1986,national,income,42.992430795847866,0.7874364311974074,79
Netherlands,1987,national,income,43.98754178742874,0.7874676622172312,79
Netherlands,1988,national,income,45.71949379305945,0.7874510059660343,79
Netherlands,1989,national,income,49.94921160241858,0.7874343497148377,79
Netherlands,1990,national,income,55.56743776222066,0.7874176934636409,79
Netherlands,1991,national,income,55.30951326744711,0.7874403998710772,79
Netherlands,1992,national,income,53.97161297698461,0.7874631062785133,79
Netherlands,1993,national,income,52.71587743483006,0.7874858126859496,79
Netherlands,1994,national,income,53.23800776267368,0.7874670837185006,79
Netherlands,1995,national,income,54.095018970068445,0.7874483547510517,79
Netherlands,1996,national,income,55.90318041805384,0.7874296257836026,79
Netherlands,1997,national,income,57.44961001165544,0.7874108968161537,79
Netherlands,1998,national,income,59.63817838068733,0.7873921678487048,79
Netherlands,1999,national,income,62.06811239874159,0.7873734388812558,79
Netherlands,2000,national,income,61.71636521819444,0.7878669007384869,79
Netherlands,2001,national,income,61.19564296156803,0.788360362595718,79
Netherlands,2002,national,income,61.64151140074512,0.788853824452949,79
Netherlands,2003,national,income,59.87710059990485,0.7893472863101801,79
Netherlands,2004,national,income,59.26401905350036,0.7898407481674112,79
Netherlands,2005,national,income,59.73268190928816,0.7899337118033891,79
Netherlands,2006,national,income,62.00041412001034,0.7898938048884608,79
Netherlands,2007,national,income,66.03593961372549,0.7899289057448055,79
Netherlands,2008,national,income,66.23543647782401,0.7899451935084317,79
Netherlands,2009,national,income,65.91434271288631,0.7899232604525477,79
Netherlands,2010,national,income,64.94970102210848,0.7899491012059514,79
Netherlands,2011,national,income,63.69467535748318,0.7899043854897302,79
Netherlands,2012,national,income,62.91346040565082,0.789967169976966,79
Netherlands,2013,national,income,61.59701712987573,0.7898998194979563,79
Netherlands,2014,national,income,62.43983385822663,0.7899479111205711,79
Netherlands,2015,national,income,66.1272041792811,0.7899773391588878,79
Netherlands,2016,national,income,67.95225901093706,0.7899256552087096,79
Netherlands,2017,national,income,68.21986963343687,0.7899645727614909,79
Netherlands,2018,national,income,68.59133873342655,0.7899403447038892,79
Netherlands,2019,national,income,70.57538930197677,0.7899198378034374,79
Norway,1981,national,income,36.39520220870454,0.7873882712267051,79
Norway,1982,national,income,36.745500806928646,0.7873801500555763,79
Norway,1983,national,income,37.58489194780183,0.7873720288844474,79
Norway,1984,national,income,39.13280286146499,0.7873639077133187,79
Norway,1985,national,income,44.13598413472791,0.7873557865421897,79
Norway,1986,national,income,46.95964189671091,0.7873476653710609,79
Norway,1987,national,income,47.146137944423984,0.7873645360607183,79
Norway,1988,national,income,46.57914550672093,0.7873814067503757,79
Norway,1989,national,income,46.772913913737966,0.7873982774400332,79
Norway,1990,national,income,47.60647203378768,0.7874151481296906,79
Norway,1991,national,income,49.04990604965352,0.787432018819348,79
Norway,1992,national,income,49.27246457084289,0.7874380303705714,79
Norway,1993,national,income,49.48938170986162,0.7874440419217947,79
Norway,1994,national,income,49.79780886938552,0.787450053473018,79
Norway,1995,national,income,50.13462926238107,0.7874560650242414,79
Norway,1996,national,income,53.36550947910043,0.787462550877577,79
Norway,1997,national,income,54.7374779243037,0.7874690367309125,79
Norway,1998,national,income,55.91439001190338,0.7874755225842481,79
Norway,1999,national,income,57.637941856549375,0.7874820084375836,79
Norway,2000,national,income,59.72506171638103,0.7874884942909193,79
Norway,2001,national,income,60.79912184848831,0.7883066375642263,79
Norway,2002,national,income,62.48395921351644,0.7891247808375333,79
Norway,2003,national,income,64.22113085378065,0.7899429241108403,79
Norway,2004,national,income,64.53096785782377,0.7898637700208399,79
Norway,2005,national,income,66.6984744932715,0.7898732744321342,79
Norway,2006,national,income,69.49338974743011,0.78970102111868,79
Norway,2007,national,income,75.59286913888079,0.7897868150239475,79
Norway,2008,national,income,78.86639910899235,0.7898757780954295,79
Norway,2009,national,income,78.96518881542592,0.7898240399663804,79
Norway,2010,national,income,78.44370815979184,0.7899108201423698,79
Norway,2011,national,income,82.67277924324664,0.7897960719311651,79
Norway,2012,national,income,84.43514807584954,0.7899794073631528,79
Norway,2013,national,income,89.73715461350407,0.7899650921662491,79
Norway,2014,national,income,90.07633773288777,0.7898715979212627,79
Norway,2015,national,income,90.98414764085416,0.7898098263909104,79
Norway,2016,national,income,90.04961998644373,0.7899061118765625,79
Norway,2017,national,income,89.02712902334,0.7898500133185543,79
Norway,2018,national,income,89.17353771211033,0.7898920483221611,79
Norway,2019,national,income,92.30567278587132,0.7898549276052207,79
Nepal,1981,national,income,1.8242975513105115,0.79,79
Nepal,1982,national,income,1.7935322400672131,0.79,79
Nepal,1983,national,income,1.7997823910971853,0.79,79
Nepal,1984,national,income,1.8993037339255476,0.79,79
Nepal,1985,national,income,1.9570878406236711,0.79,79
Nepal,1986,national,income,1.975779839633087,0.79,79
Nepal,1987,national,income,2.018738389864743,0.79,79
Nepal,1988,national,income,2.0936493702531584,0.7900000000000003,79
Nepal,1989,national,income,2.135586762578096,0.79,79
Nepal,1990,national,consumption,2.133300865849222,0.789735741315829,79
Nepal,1991,national,consumption,2.187531336566757,0.789735741315829,79
Nepal,1992,national,consumption,2.213747134576017,0.789735741315829,79
Nepal,1993,national,consumption,2.281633732922141,0.789735741315829,79
Nepal,1994,national,consumption,2.355841432165833,0.789735741315829,79
Nepal,1995,national,consumption,2.3986989720168617,0.789735741315829,79
Nepal,1996,national,consumption,2.5071986052312507,0.7897480613846409,79
Nepal,1997,national,consumption,2.602037692833027,0.7897727015222648,79
Nepal,1998,national,consumption,2.679630159680747,0.7897973416598886,79
Nepal,1999,national,consumption,2.8623685326404997,0.7898219817975124,79
Nepal,2000,national,consumption,3.0749957046395866,0.7898466219351363,79
Nepal,2001,national,consumption,3.1115991093715403,0.7898712620727603,79
Nepal,2002,national,consumption,3.109277794089511,0.789895902210384,79
Nepal,2003,national,consumption,3.269286598830382,0.7899205423480079,79
Nepal,2004,national,consumption,3.403944382126529,0.7899198205409778,79
Nepal,2005,national,consumption,3.6728397188527526,0.7899106447523963,79
Nepal,2006,national,consumption,3.91687149472191,0.7899014689638149,79
Nepal,2007,national,consumption,4.045935661920553,0.7898922931752334,79
Nepal,2008,national,consumption,4.258422900618131,0.7898831173866521,79
Nepal,2009,national,consumption,4.679282597039776,0.7898739415980707,79
Nepal,2010,national,consumption,4.980617822361124,0.7898647658094892,79
Nepal,2011,national,consumption,5.087435490112666,0.7898632059254304,79
Nepal,2012,national,consumption,5.244549718168273,0.7898632059254304,79
Nepal,2013,national,consumption,5.401873669168311,0.7898632059254304,79
Nepal,2014,national,consumption,5.545262945173751,0.7898632059254304,79
Nepal,2015,national,consumption,5.692446283544342,0.7898632059254304,79
Nepal,2016,national,consumption,5.774183360097541,0.7898632059254304,79
Nepal,2017,national,consumption,5.87442281193105,0.7898632059254304,79
Nepal,2018,national,consumption,6.183558982572232,0.7898632059254304,79
Nepal,2019,national,consumption,6.434668085220143,0.7898632059254304,79
Nauru,2004,national,consumption,5.009547811336661,0.789157630422539,79
Nauru,2005,national,consumption,5.184864417269188,0.789157630422539,79
Nauru,2006,national,consumption,4.798789643393516,0.789157630422539,79
Nauru,2007,national,consumption,4.630146605869184,0.789157630422539,79
Nauru,2008,national,consumption,5.298278003133119,0.789157630422539,79
Nauru,2009,national,consumption,5.797901937232712,0.789157630422539,79
