entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
St. Lucia,1987,national,income,0.7441521087788576,0.1299568359375,13
St. Lucia,1988,national,income,0.831723574909087,0.1299568359375,13
St. Lucia,1989,national,income,0.8902464211390949,0.1299568359375,13
St. Lucia,1990,national,income,0.9624773083558488,0.1299568359375,13
St. Lucia,1991,national,income,0.9524161034527414,0.1299568359375,13
St. Lucia,1992,national,income,1.0154190557797238,0.1299568359375,13
St. Lucia,1993,national,income,1.0096320431663126,0.1299568359375,13
St. Lucia,1994,national,income,1.0139075108766276,0.1299568359375,13
St. Lucia,1995,national,income,1.0190527860884149,0.1299568359375,13
St. Lucia,1996,national,income,1.4231473706513196,0.129833516675678,13
St. Lucia,1997,national,income,1.2185780241946402,0.1297101974138561,13
St. Lucia,1998,national,income,2.0803703527204664,0.1295868781520341,13
St. Lucia,1999,national,income,2.410715967138061,0.1294635588902122,13
St. Lucia,2000,national,income,2.0858684568044903,0.1293402396283903,13
St. Lucia,2001,national,income,0.940697739334558,0.1292169203665683,13
St. Lucia,2002,national,income,1.7356309575225102,0.1290936011047464,13
St. Lucia,2003,national,income,1.6636241411012764,0.1289702818429245,13
St. Lucia,2004,national,income,3.1827389576657725,0.1288469625811025,13
St. Lucia,2005,national,income,2.7758479376179808,0.1287236433192806,13
St. Lucia,2006,national,income,3.9270937174192153,0.1286003240574586,13
St. Lucia,2007,national,income,3.93085284076885,0.1284770047956367,13
St. Lucia,2008,national,income,2.7838679142742024,0.1283536855338148,13
St. Lucia,2009,national,income,3.598887261385729,0.1282303662719928,13
St. Lucia,2010,national,income,3.645826778878831,0.1281070470101709,13
St. Lucia,2011,national,income,3.175931602236917,0.1279837277483489,13
St. Lucia,2012,national,income,3.271210039452267,0.127860408486527,13
St. Lucia,2013,national,income,3.4102401103874653,0.127737089224705,13
St. Lucia,2014,national,income,3.6159753902421374,0.1276137699628831,13
St. Lucia,2015,national,income,3.1440647132053763,0.1274904507010612,13
St. Lucia,2016,national,income,3.714363344139751,0.1273671314392392,13
St. Lucia,2017,national,income,3.824736829732194,0.1273671314392392,13
St. Lucia,2018,national,income,3.916428422077886,0.1273671314392392,13
St. Lucia,2019,national,income,3.8945466614177775,0.1273671314392392,13
Sri Lanka,1981,national,consumption,1.523831287218328,0.1299568359375,13
Sri Lanka,1982,national,consumption,1.5561859442805768,0.1299568359375,13
Sri Lanka,1983,national,consumption,1.611459479851579,0.1299568359375,13
Sri Lanka,1984,national,consumption,1.7592322604854704,0.1299568359375,13
Sri Lanka,1985,national,consumption,1.8547411308398876,0.1299568359375,13
Sri Lanka,1986,national,consumption,1.8439252761782323,0.1299503160995653,13
Sri Lanka,1987,national,consumption,1.930526323989792,0.1299437962616306,13
Sri Lanka,1988,national,consumption,1.9726228508576,0.1299372764236959,13
Sri Lanka,1989,national,consumption,2.106016018333986,0.1299307565857612,13
Sri Lanka,1990,national,consumption,1.999622404504152,0.1299242367478265,13
Sri Lanka,1991,national,consumption,2.0803094581934665,0.1299250753075233,13
Sri Lanka,1992,national,consumption,2.0729509468948786,0.1299332722648516,13
Sri Lanka,1993,national,consumption,2.086023916075212,0.12994146922218,13
Sri Lanka,1994,national,consumption,2.0940523480589173,0.1299496661795084,13
Sri Lanka,1995,national,consumption,2.133549452594828,0.1299578631368367,13
Sri Lanka,1996,national,consumption,2.012450580756901,0.1299641943965802,13
Sri Lanka,1997,national,consumption,2.0649906297191127,0.1299686599587389,13
Sri Lanka,1998,national,consumption,2.1027834544439696,0.1299731255208975,13
Sri Lanka,1999,national,consumption,2.12900074401332,0.1299775910830562,13
Sri Lanka,2000,national,consumption,2.116577997971481,0.1299820566452149,13
Sri Lanka,2001,national,consumption,2.0727562672555355,0.1299865222073735,13
Sri Lanka,2002,national,consumption,2.1153854947732205,0.1299909877695322,13
Sri Lanka,2003,national,consumption,2.2645445153550345,0.1299910435432631,13
Sri Lanka,2004,national,consumption,2.319604823115863,0.1299910993169941,13
Sri Lanka,2005,national,consumption,2.3424307054934963,0.129991155090725,13
Sri Lanka,2006,national,consumption,2.472569034236756,0.129991210864456,13
Sri Lanka,2007,national,consumption,2.560727048921017,0.1299743715276742,13
Sri Lanka,2008,national,consumption,2.664177588602616,0.1299406370803796,13
Sri Lanka,2009,national,consumption,2.7583894232889867,0.129906902633085,13
Sri Lanka,2010,national,consumption,2.856785733276698,0.1298790668448197,13
Sri Lanka,2011,national,consumption,2.9674854254919265,0.1298571297155837,13
Sri Lanka,2012,national,consumption,2.937951623001234,0.1298351925863477,13
Sri Lanka,2013,national,consumption,3.0409487619865865,0.1298452778446078,13
Sri Lanka,2014,national,consumption,3.0860944491176494,0.129887385490364,13
Sri Lanka,2015,national,consumption,3.22239851023515,0.1299294931361203,13
Sri Lanka,2016,national,consumption,3.358345835271946,0.1299716007818765,13
Sri Lanka,2017,national,consumption,3.4399571820661063,0.1299716007818765,13
Sri Lanka,2018,national,consumption,3.538941247755607,0.1299716007818765,13
Sri Lanka,2019,national,consumption,3.623997439999155,0.1299716007818765,13
Lesotho,1981,national,consumption,0.5410966720947046,0.13,13
Lesotho,1982,national,consumption,0.550217539008977,0.13,13
Lesotho,1983,national,consumption,0.546712767162082,0.13,13
Lesotho,1984,national,consumption,0.5626584862195337,0.13,13
Lesotho,1985,national,consumption,0.56355714765311,0.13,13
Lesotho,1986,national,consumption,0.5765273651819809,0.13,13
Lesotho,1987,national,consumption,0.5518298242769923,0.1299873327408594,13
Lesotho,1988,national,consumption,0.5457503361760198,0.1299597952209885,13
Lesotho,1989,national,consumption,0.5249620944841101,0.1299322577011178,13
Lesotho,1990,national,consumption,0.503425789879061,0.1299047201812469,13
Lesotho,1991,national,consumption,0.4834528100448344,0.1298771826613761,13
Lesotho,1992,national,consumption,0.461397478504555,0.1298496451415053,13
Lesotho,1993,national,consumption,0.4256474400257223,0.1298221076216344,13
Lesotho,1994,national,consumption,0.397093513713811,0.1297945701017636,13
Lesotho,1995,national,consumption,0.3807897982152861,0.1297924587579089,13
Lesotho,1996,national,consumption,0.3910136281776681,0.1298111506489764,13
Lesotho,1997,national,consumption,0.3948001538366008,0.1298298425400439,13
Lesotho,1998,national,consumption,0.3912159813093882,0.1298485344311114,13
Lesotho,1999,national,consumption,0.3850390022086146,0.1298672263221789,13
Lesotho,2000,national,consumption,0.3935528162912884,0.1298859182132464,13
Lesotho,2001,national,consumption,0.4030150081941764,0.1299046101043139,13
Lesotho,2002,national,consumption,0.4031056253197405,0.1299233019953815,13
Lesotho,2003,national,consumption,0.4311263846646525,0.1299349571013281,13
Lesotho,2004,national,consumption,0.4692383349136534,0.129925501851912,13
Lesotho,2005,national,consumption,0.5271809446015749,0.129916046602496,13
Lesotho,2006,national,consumption,0.5962087375226014,0.1299065913530799,13
Lesotho,2007,national,consumption,0.6683270207154985,0.1298971361036638,13
Lesotho,2008,national,consumption,0.7615685551004427,0.1298876808542478,13
Lesotho,2009,national,consumption,0.7633137120134832,0.1298782256048317,13
Lesotho,2010,national,consumption,0.8576871734639195,0.1298687703554157,13
Lesotho,2011,national,consumption,0.9472379061619108,0.1298593151059996,13
Lesotho,2012,national,consumption,1.0694775603149629,0.1298498598565836,13
Lesotho,2013,national,consumption,1.1176077769842294,0.1298404046071675,13
Lesotho,2014,national,consumption,1.1642441104379746,0.1298309493577515,13
Lesotho,2015,national,consumption,1.1898711313452697,0.1298214941083354,13
Lesotho,2016,national,consumption,1.2713749943257064,0.1298120388589194,13
Lesotho,2017,national,consumption,1.2681608132965023,0.1298025836095033,13
Lesotho,2018,national,consumption,1.2490418986825644,0.1298012598745851,13
Lesotho,2019,national,consumption,1.2343598108842777,0.1298012598745851,13
Lithuania,1981,national,income,3.525028746156785,0.1299999999999999,13
Lithuania,1982,national,income,3.649032789994296,0.1299999999999999,13
Lithuania,1983,national,income,3.666136796040848,0.1299999999999999,13
Lithuania,1984,national,income,3.6869823034100855,0.1299999999999999,13
Lithuania,1985,national,income,3.550952005321093,0.1299999999999999,13
Lithuania,1986,national,income,3.6525070412225022,0.1299999999999999,13
Lithuania,1987,national,income,3.696336056716794,0.1299999999999999,13
Lithuania,1988,national,income,3.968931153083732,0.1299999999999999,13
Lithuania,1989,national,income,3.926705638156304,0.1299999999999999,13
Lithuania,1990,national,income,3.690456554638291,0.1299999999999999,13
Lithuania,1991,national,income,3.474066531665788,0.1299999999999999,13
Lithuania,1992,national,income,2.736891968737216,0.1299999999999999,13
Lithuania,1993,national,income,2.303988854123704,0.1299999999999999,13
Lithuania,1994,national,income,2.1132521207273034,0.1299926709614173,13
Lithuania,1995,national,income,2.2618792805937766,0.1299853419228347,13
Lithuania,1996,national,consumption,4.445049878949328,0.1299999999999999,13
Lithuania,1997,national,consumption,4.6118671446488815,0.1298794306176396,13
Lithuania,1998,national,consumption,4.7669971183179625,0.1297588612352792,13
Lithuania,1999,national,consumption,4.824007340416222,0.1299272220908654,13
Lithuania,2000,national,consumption,4.496938250589908,0.1299512255236476,13
Lithuania,2001,national,consumption,4.460983475993718,0.1299155085397261,13
Lithuania,2002,national,consumption,4.476710735495335,0.1299314052341282,13
Lithuania,2003,national,consumption,5.665918437205222,0.129899857228238,13
Lithuania,2004,national,consumption,5.83488957908559,0.1299584762994472,13
Lithuania,2005,national,income,5.71255928292409,0.1297867527104008,13
Lithuania,2006,national,income,7.693657611395392,0.1299132645421118,13
Lithuania,2007,national,income,8.683051874633954,0.1299100747318907,13
Lithuania,2008,national,consumption,7.211974331687415,0.1297114803300665,13
Lithuania,2009,national,income,6.709173910092358,0.1296414670447545,13
Lithuania,2010,national,income,6.725147977549406,0.129841257398542,13
Lithuania,2011,national,income,7.849066846022865,0.1297741999940214,13
Lithuania,2012,national,income,7.860908750995244,0.1299425827330806,13
Lithuania,2013,national,income,8.501646412546485,0.1297402834382534,13
Lithuania,2014,national,income,8.16655725804426,0.129880518240588,13
Lithuania,2015,national,income,9.325699535037025,0.129855109386654,13
Lithuania,2016,national,income,9.919923684194382,0.1297597336360682,13
Lithuania,2017,national,income,11.048793287096546,0.1299080498331166,13
Lithuania,2018,national,income,12.218931554414558,0.1298942449376106,13
Lithuania,2019,national,income,14.087858971763977,0.1299626405162465,13
Luxembourg,1981,national,income,18.403104359263796,0.1274516012141225,13
Luxembourg,1982,national,income,18.460458102861,0.1274516012141225,13
Luxembourg,1983,national,income,18.54642670911553,0.1274516012141225,13
Luxembourg,1984,national,income,18.79520862033735,0.1274516012141225,13
Luxembourg,1985,national,income,19.265252889321555,0.1274516012141225,13
Luxembourg,1986,national,income,20.103672724809478,0.1271504910374697,13
Luxembourg,1987,national,income,21.32366794730109,0.1268493808608169,13
Luxembourg,1988,national,income,23.028287647857912,0.1265482706841642,13
Luxembourg,1989,national,income,24.318159825544857,0.1262471605075114,13
Luxembourg,1990,national,income,25.15965514365429,0.1259460503308586,13
Luxembourg,1991,national,income,27.19214907967991,0.1256449401542058,13
Luxembourg,1992,national,income,26.900416648670497,0.1262014905860307,13
Luxembourg,1993,national,income,27.7839698954563,0.1267580410178556,13
Luxembourg,1994,national,income,29.2318545567874,0.1273145914496805,13
Luxembourg,1995,national,income,29.410765017835374,0.1272828159335656,13
Luxembourg,1996,national,income,28.455421427184632,0.1272510404174507,13
Luxembourg,1997,national,income,27.62815140108096,0.1272192649013358,13
Luxembourg,1998,national,income,27.88119410732409,0.1272897440352382,13
Luxembourg,1999,national,income,29.30170673680288,0.1273602231691407,13
Luxembourg,2000,national,income,30.2037284592802,0.1274307023030432,13
Luxembourg,2001,national,income,30.977073067406817,0.1282484709705529,13
Luxembourg,2002,national,income,31.95284189209045,0.1290662396380627,13
Luxembourg,2003,national,income,32.40306161897961,0.1298840083055724,13
Luxembourg,2004,national,income,33.9494139678007,0.1296944908153676,13
Luxembourg,2005,national,income,34.29262340351416,0.1291351236972082,13
Luxembourg,2006,national,income,33.97573837561452,0.1287578076019492,13
Luxembourg,2007,national,income,34.39745859597563,0.1295136450473539,13
Luxembourg,2008,national,income,31.868093645460142,0.129797517939615,13
Luxembourg,2009,national,income,32.651472091712265,0.1297944947392987,13
Luxembourg,2010,national,income,33.14486386845853,0.1294768019499928,13
Luxembourg,2011,national,income,30.42863652499406,0.1296252905182041,13
Luxembourg,2012,national,income,30.07035705879144,0.1296322699172407,13
Luxembourg,2013,national,income,30.51323890247729,0.129827281206973,13
Luxembourg,2014,national,income,32.820711268856805,0.1286559934943866,13
Luxembourg,2015,national,income,28.968492216418408,0.1294545540912159,13
Luxembourg,2016,national,income,32.38117282921542,0.1295759125238935,13
Luxembourg,2017,national,income,29.84711773065617,0.1298572485032052,13
Luxembourg,2018,national,income,30.30659810752629,0.1298015477356235,13
Luxembourg,2019,national,income,32.04267391889041,0.1298986657781673,13
Latvia,1981,national,income,6.959530353113881,0.1299999999999999,13
Latvia,1982,national,income,7.069129256312526,0.1299999999999999,13
Latvia,1983,national,income,7.161790147198651,0.1299999999999999,13
Latvia,1984,national,income,7.314232258011311,0.1299999999999999,13
Latvia,1985,national,income,7.110477933428377,0.1299999999999999,13
Latvia,1986,national,income,7.242992970932191,0.1299999999999999,13
Latvia,1987,national,income,7.153819317875112,0.1299999999999999,13
Latvia,1988,national,income,7.410380386726483,0.1299999999999999,13
Latvia,1989,national,income,7.801947377245273,0.1299999999999999,13
Latvia,1990,national,income,7.874183017989834,0.1299999999999999,13
Latvia,1991,national,income,6.862352991062304,0.1299999999999999,13
Latvia,1992,national,income,4.688439317220729,0.1299999999999999,13
Latvia,1993,national,income,4.166458625777259,0.1299999999999999,13
Latvia,1994,national,income,4.350345568942204,0.13,13
Latvia,1995,national,income,4.406072576753609,0.13,13
Latvia,1996,national,income,4.213228357157022,0.1299999999999999,13
Latvia,1997,national,consumption,3.8243358741607287,0.1293152315245048,13
Latvia,1998,national,consumption,4.027324786928807,0.1299263495979989,13
Latvia,1999,national,consumption,4.237876214248946,0.1299035107794754,13
