entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
St. Lucia,2004,national,income,25.003486268549192,0.8992974238875878,90
St. Lucia,2005,national,income,22.30726141843519,0.8992193598750976,90
St. Lucia,2006,national,income,32.294051813753576,0.8991412958626074,90
St. Lucia,2007,national,income,33.089830555957306,0.8990632318501172,90
St. Lucia,2008,national,income,27.60085344209709,0.8989851678376268,90
St. Lucia,2009,national,income,31.78211645764487,0.8989071038251365,90
St. Lucia,2010,national,income,32.997054338296124,0.8988290398126464,90
St. Lucia,2011,national,income,32.4461206925913,0.8987509758001561,90
St. Lucia,2012,national,income,33.69953272493329,0.8986729117876658,90
St. Lucia,2013,national,income,33.31176348849271,0.8985948477751757,90
St. Lucia,2014,national,income,36.26536971355958,0.8985167837626855,90
St. Lucia,2015,national,income,32.39165339665219,0.8984387197501951,90
St. Lucia,2016,national,income,39.33080603968568,0.898360655737705,90
St. Lucia,2017,national,income,40.49953342350759,0.898360655737705,90
St. Lucia,2018,national,income,41.470441194204845,0.898360655737705,90
St. Lucia,2019,national,income,41.23873869108613,0.898360655737705,90
Sri Lanka,1981,national,consumption,5.73473268018062,0.9,90
Sri Lanka,1982,national,consumption,5.856495050311252,0.9,90
Sri Lanka,1983,national,consumption,6.064509515854074,0.9,90
Sri Lanka,1984,national,consumption,6.620632363212911,0.9,90
Sri Lanka,1985,national,consumption,6.980067062226369,0.9,90
Sri Lanka,1986,national,consumption,6.8107482890991085,0.8999908088531068,90
Sri Lanka,1987,national,consumption,7.002037936846937,0.8999816177062137,90
Sri Lanka,1988,national,consumption,7.029133255442835,0.8999724265593205,90
Sri Lanka,1989,national,consumption,7.376164269137956,0.8999632354124274,90
Sri Lanka,1990,national,consumption,6.886861716538126,0.8999540442655342,90
Sri Lanka,1991,national,consumption,7.2232913766305105,0.8999525075265595,90
Sri Lanka,1992,national,consumption,7.437762493983774,0.8999586251955035,90
Sri Lanka,1993,national,consumption,7.734909770871314,0.8999647428644476,90
Sri Lanka,1994,national,consumption,8.02510433016705,0.8999708605333915,90
Sri Lanka,1995,national,consumption,8.43436335505817,0.8999769782023355,90
Sri Lanka,1996,national,consumption,8.192210596439022,0.8999778189144287,90
Sri Lanka,1997,national,consumption,8.620275813434857,0.8999733826696712,90
Sri Lanka,1998,national,consumption,8.99443044437749,0.8999689464249137,90
Sri Lanka,1999,national,consumption,9.334865571099812,0.8999645101801561,90
Sri Lanka,2000,national,consumption,9.517100085851425,0.8999600739353986,90
Sri Lanka,2001,national,consumption,9.562028678812906,0.8999556376906411,90
Sri Lanka,2002,national,consumption,10.016708667049944,0.8999512014458836,90
Sri Lanka,2003,national,consumption,10.669742002058111,0.8999543318366854,90
Sri Lanka,2004,national,consumption,10.87484158931978,0.8999574622274871,90
Sri Lanka,2005,national,consumption,10.927224993448066,0.8999605926182888,90
Sri Lanka,2006,national,consumption,11.476885346711551,0.8999637230090904,90
Sri Lanka,2007,national,consumption,11.56134372225398,0.8999682562644177,90
Sri Lanka,2008,national,consumption,11.44679951179016,0.8999741923842707,90
Sri Lanka,2009,national,consumption,11.290379608678084,0.8999801285041236,90
Sri Lanka,2010,national,consumption,11.592163178644896,0.8999749817302436,90
Sri Lanka,2011,national,consumption,12.418645407462344,0.899958752062631,90
Sri Lanka,2012,national,consumption,12.687659245181456,0.899942522395018,90
Sri Lanka,2013,national,consumption,13.384247515242018,0.8999426724145942,90
Sri Lanka,2014,national,consumption,13.666296374830257,0.8999592021213593,90
Sri Lanka,2015,national,consumption,14.357909462343596,0.8999757318281244,90
Sri Lanka,2016,national,consumption,15.05641066222586,0.8999922615348895,90
Sri Lanka,2017,national,consumption,15.422297325572044,0.8999922615348895,90
Sri Lanka,2018,national,consumption,15.866070782845297,0.8999922615348895,90
Sri Lanka,2019,national,consumption,16.247401658996825,0.8999922615348895,90
Lesotho,1981,national,consumption,6.824434454754726,0.9,90
Lesotho,1982,national,consumption,6.939468905412184,0.9,90
Lesotho,1983,national,consumption,6.895265924722223,0.9,90
Lesotho,1984,national,consumption,7.096376964862693,0.9,90
Lesotho,1985,national,consumption,7.107711087519031,0.9,90
Lesotho,1986,national,consumption,7.271294424757146,0.9,90
Lesotho,1987,national,consumption,7.213910647376762,0.8999930905859234,90
Lesotho,1988,national,consumption,7.775874126085108,0.8999780701205393,90
Lesotho,1989,national,consumption,8.167483042598246,0.8999630496551552,90
Lesotho,1990,national,consumption,8.589542203397947,0.899948029189771,90
Lesotho,1991,national,consumption,9.0919574901799,0.8999330087243869,90
Lesotho,1992,national,consumption,9.621569714717555,0.8999179882590029,90
Lesotho,1993,national,consumption,9.912854662770451,0.8999029677936188,90
Lesotho,1994,national,consumption,10.418211411099756,0.8998879473282347,90
Lesotho,1995,national,consumption,10.196194011512729,0.8998642976120286,90
Lesotho,1996,national,consumption,9.750166151723462,0.8998335875996952,90
Lesotho,1997,national,consumption,9.104063197165518,0.8998028775873618,90
Lesotho,1998,national,consumption,8.273580192599846,0.8997721675750285,90
Lesotho,1999,national,consumption,7.392711407561157,0.8997414575626951,90
Lesotho,2000,national,consumption,6.774401000372079,0.8997107475503618,90
Lesotho,2001,national,consumption,6.120945173971144,0.8996800375380284,90
Lesotho,2002,national,consumption,5.289569621110322,0.8996493275256949,90
Lesotho,2003,national,consumption,4.930844294289044,0.8996254865966784,90
Lesotho,2004,national,consumption,5.171623863542682,0.8996222529176116,90
Lesotho,2005,national,consumption,5.604913687206413,0.8996190192385447,90
Lesotho,2006,national,consumption,6.120871868590802,0.8996157855594782,90
Lesotho,2007,national,consumption,6.631521888548777,0.8996125518804113,90
Lesotho,2008,national,consumption,7.310074801060496,0.8996093182013447,90
Lesotho,2009,national,consumption,7.093520861617479,0.8996060845222779,90
Lesotho,2010,national,consumption,7.722728834241123,0.8996028508432111,90
Lesotho,2011,national,consumption,8.26994359494443,0.8995996171641445,90
Lesotho,2012,national,consumption,9.0597905208741,0.8995963834850776,90
Lesotho,2013,national,consumption,9.192305940532233,0.8995931498060109,90
Lesotho,2014,national,consumption,9.30333407396321,0.8995899161269442,90
Lesotho,2015,national,consumption,9.101590936328003,0.8995866824478773,90
Lesotho,2016,national,consumption,9.52432787610302,0.8995834487688106,90
Lesotho,2017,national,consumption,9.314715099844896,0.899580215089744,90
Lesotho,2018,national,consumption,9.149764963683564,0.8995797623746746,90
Lesotho,2019,national,consumption,9.042212404660376,0.8995797623746746,90
Lithuania,1981,national,income,12.926667129859991,0.9000000000000001,90
Lithuania,1982,national,income,13.381403562631416,0.9000000000000001,90
Lithuania,1983,national,income,13.444125829220576,0.9000000000000001,90
Lithuania,1984,national,income,13.520568591626118,0.9000000000000001,90
Lithuania,1985,national,income,13.021730565159192,0.9000000000000001,90
Lithuania,1986,national,income,13.39414402303234,0.9000000000000001,90
Lithuania,1987,national,income,13.554869831167066,0.9000000000000001,90
Lithuania,1988,national,income,14.554505954931823,0.9000000000000001,90
Lithuania,1989,national,income,14.39966035928983,0.9000000000000001,90
Lithuania,1990,national,income,13.53330905202704,0.9000000000000001,90
Lithuania,1991,national,income,12.739783098447798,0.9000000000000001,90
Lithuania,1992,national,income,10.03648310352803,0.9000000000000001,90
Lithuania,1993,national,income,8.44897989006073,0.9000000000000001,90
Lithuania,1994,national,income,8.083663496517552,0.8999861004534607,90
Lithuania,1995,national,income,9.002899431214166,0.8999722009069212,90
Lithuania,1996,national,consumption,17.356062767698955,0.9000000000000001,90
Lithuania,1997,national,consumption,18.02731413070936,0.8999742137070372,90
Lithuania,1998,national,consumption,18.65411871868552,0.8999484274140742,90
Lithuania,1999,national,consumption,18.113215846358425,0.8999239437799839,90
Lithuania,2000,national,consumption,17.483476456772614,0.899844832686706,90
Lithuania,2001,national,consumption,17.341477948436285,0.8996523290297691,90
Lithuania,2002,national,consumption,17.26431950609443,0.8999182623831575,90
Lithuania,2003,national,consumption,24.950148586298592,0.899915232333299,90
Lithuania,2004,national,consumption,25.695460467164786,0.899982309324041,90
Lithuania,2005,national,income,26.51283723083969,0.8998605023960006,90
Lithuania,2006,national,income,31.45885459343729,0.8997112149641061,90
Lithuania,2007,national,income,37.65914186154311,0.8998207636372264,90
Lithuania,2008,national,consumption,32.64536491965537,0.8991960140327968,90
Lithuania,2009,national,income,34.63727822243034,0.8992957938563727,90
Lithuania,2010,national,income,30.487806290341968,0.8995670781410178,90
Lithuania,2011,national,income,32.29656242688261,0.8995575236034882,90
Lithuania,2012,national,income,35.39193474929941,0.8999391731699689,90
Lithuania,2013,national,income,37.6589053289167,0.8974435289898371,90
Lithuania,2014,national,income,40.74817591485022,0.899911965363748,90
Lithuania,2015,national,income,46.05840808157701,0.8997815892727494,90
Lithuania,2016,national,income,49.31027635116333,0.8996997379068917,90
Lithuania,2017,national,income,51.57788017621074,0.8992983728031666,90
Lithuania,2018,national,income,55.72057684971456,0.8998550109517934,90
Lithuania,2019,national,income,60.59745786351634,0.8996140849792804,90
Luxembourg,1981,national,income,56.38049966699983,0.8973096986958307,90
Luxembourg,1982,national,income,56.5562109306354,0.8973096986958307,90
Luxembourg,1983,national,income,56.81958785235926,0.8973096986958307,90
Luxembourg,1984,national,income,57.58176624297066,0.8973096986958307,90
Luxembourg,1985,national,income,59.02181299995158,0.8973096986958307,90
Luxembourg,1986,national,income,62.058108811916384,0.8976971514332948,90
Luxembourg,1987,national,income,66.3232788991684,0.8980846041707587,90
Luxembourg,1988,national,income,72.16762606864332,0.898472056908223,90
Luxembourg,1989,national,income,76.78635092957514,0.898859509645687,90
Luxembourg,1990,national,income,80.04357979705749,0.8992469623831512,90
Luxembourg,1991,national,income,87.16254483659316,0.8996344151206151,90
Luxembourg,1992,national,income,86.15826623315219,0.898488508216456,90
Luxembourg,1993,national,income,88.92032510132059,0.8973426013122968,90
Luxembourg,1994,national,income,93.48628138576166,0.8961966944081377,90
Luxembourg,1995,national,income,98.45785829860984,0.896569695295295,90
Luxembourg,1996,national,income,99.83921242571805,0.8969426961824519,90
Luxembourg,1997,national,income,101.73380188214333,0.8973156970696092,90
Luxembourg,1998,national,income,103.44273400433082,0.8973696739091034,90
Luxembourg,1999,national,income,109.53353489643024,0.8974236507485975,90
Luxembourg,2000,national,income,113.755089281674,0.8974776275880917,90
Luxembourg,2001,national,income,115.7318186672099,0.8982588427354153,90
Luxembourg,2002,national,income,118.42358276841276,0.8990400578827389,90
Luxembourg,2003,national,income,119.13655866193794,0.8998212730300625,90
Luxembourg,2004,national,income,120.50889952969584,0.8999391329782069,90
Luxembourg,2005,national,income,127.58888516600572,0.8997399407472985,90
Luxembourg,2006,national,income,125.39185943583382,0.8990247575900232,90
Luxembourg,2007,national,income,125.38195631034536,0.8998090225900157,90
Luxembourg,2008,national,income,128.01290168028328,0.8996454038575754,90
Luxembourg,2009,national,income,124.36472826144649,0.8998334572576442,90
Luxembourg,2010,national,income,124.34264662778924,0.8994072594973862,90
Luxembourg,2011,national,income,123.81770185979202,0.8998711376858299,90
Luxembourg,2012,national,income,125.63367823748317,0.8997078983114843,90
Luxembourg,2013,national,income,126.02410579532292,0.8999305221316493,90
Luxembourg,2014,national,income,122.14346240115604,0.899329636349752,90
Luxembourg,2015,national,income,116.12808799805522,0.8997658098442765,90
Luxembourg,2016,national,income,128.081816639795,0.8994874559991489,90
Luxembourg,2017,national,income,130.27316936911515,0.8999394127594821,90
Luxembourg,2018,national,income,136.73110444700552,0.8996922741658272,90
Luxembourg,2019,national,income,137.05812733429073,0.8998993799330217,90
Latvia,1981,national,income,22.577574052624357,0.9,90
Latvia,1982,national,income,22.933126399909774,0.9,90
Latvia,1983,national,income,23.23372974806927,0.9,90
Latvia,1984,national,income,23.728270740202632,0.9,90
Latvia,1985,national,income,23.067266603658368,0.9,90
Latvia,1986,national,income,23.4971617144671,0.9,90
Latvia,1987,national,income,23.207871395539417,0.9,90
Latvia,1988,national,income,24.04018711759393,0.9,90
Latvia,1989,national,income,25.310478685622755,0.9,90
Latvia,1990,national,income,25.544820005424512,0.9,90
Latvia,1991,national,income,22.262318715462627,0.9,90
Latvia,1992,national,income,15.209874877321974,0.9,90
Latvia,1993,national,income,13.516505193284022,0.9,90
Latvia,1994,national,income,14.709730656532503,0.9,90
Latvia,1995,national,income,15.57497316581752,0.9,90
Latvia,1996,national,income,14.84834969399613,0.9,90
Latvia,1997,national,consumption,15.937387779004832,0.8995496444103549,90
Latvia,1998,national,consumption,16.155734438571095,0.8997534221358132,90
Latvia,1999,national,consumption,17.28988944737871,0.8997616050149843,90
Latvia,2000,national,consumption,18.19223391712508,0.8997697878941552,90
Latvia,2001,national,consumption,20.037079375779285,0.8997779707733262,90
Latvia,2002,national,consumption,22.232861386625405,0.8997861536524971,90
Latvia,2003,national,consumption,27.006934328879733,0.8996803598478514,90
Latvia,2004,national,consumption,25.54741558518157,0.8996829889833466,90
Latvia,2005,national,income,26.72189891895095,0.89982053282508,90
Latvia,2006,national,income,31.517395954062174,0.8998177080410191,90
Latvia,2007,national,consumption,36.208469603779655,0.8994548403302299,90
Latvia,2008,national,consumption,36.885463671906926,0.8999371559455488,90
Latvia,2009,national,consumption,29.22564121347684,0.8997902182918192,90
Latvia,2010,national,income,30.60858381627053,0.8998508259954683,90
Latvia,2011,national,income,31.47804814984451,0.8998950934113983,90
Latvia,2012,national,income,32.361352806104755,0.8998950804543057,90
Latvia,2013,national,income,36.87782105483047,0.8999261429026554,90
Latvia,2014,national,income,39.41183416428228,0.8999672518301638,90
Latvia,2015,national,income,41.97658974575682,0.8998879751129338,90
Latvia,2016,national,income,45.10730026387118,0.899756367019341,90
