entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mali,1995,national,consumption,0.2670195445855405,0.0596831152009181,6
Mali,1996,national,consumption,0.2869592913996474,0.0596776090685459,6
Mali,1997,national,consumption,0.3247061896966852,0.0596721029361737,6
Mali,1998,national,consumption,0.3941990801366341,0.0596665968038014,6
Mali,1999,national,consumption,0.4485359105487155,0.0596610906714292,6
Mali,2000,national,consumption,0.432913193806174,0.059655584539057,6
Mali,2001,national,consumption,0.6110345856656579,0.0596500784066847,6
Mali,2002,national,consumption,0.6132141216197917,0.0596558195218794,6
Mali,2003,national,consumption,0.6631284029896576,0.0596625386586016,6
Mali,2004,national,consumption,0.6479679877674159,0.0596692577953238,6
Mali,2005,national,consumption,0.6760080136851623,0.059675976932046,6
Mali,2006,national,consumption,0.6874629698015725,0.0596826960687682,6
Mali,2007,national,consumption,0.7160851877462848,0.0597174134232638,6
Mali,2008,national,consumption,0.7635190335073563,0.0597614635170172,6
Mali,2009,national,consumption,0.81290713054429,0.0598055136107705,6
Mali,2010,national,consumption,0.8756118267390521,0.0598452708622982,6
Mali,2011,national,consumption,0.876055295181565,0.0598502951176359,6
Mali,2012,national,consumption,0.9368565826736716,0.0598553193729736,6
Mali,2013,national,consumption,0.9797991030260174,0.0598603436283113,6
Mali,2014,national,consumption,1.070013145601966,0.059865367883649,6
Mali,2015,national,consumption,1.0066324356626442,0.0598703921389867,6
Mali,2016,national,consumption,1.168764639404509,0.0598754163943244,6
Mali,2017,national,consumption,1.2976135662928403,0.0598804406496621,6
Mali,2018,national,consumption,1.3918269867271549,0.0598854649049999,6
Mali,2019,national,consumption,1.4567492412040444,0.0598883287305423,6
Malta,1981,national,income,5.3520350366691485,0.0598323417980984,6
Malta,1982,national,income,5.358127618786164,0.0598323417980984,6
Malta,1983,national,income,5.250782090428521,0.0598323417980984,6
Malta,1984,national,income,5.299157685625679,0.0598323417980984,6
Malta,1985,national,income,5.341490113984441,0.0598323417980984,6
Malta,1986,national,income,5.457069047315502,0.0598323417980984,6
Malta,1987,national,income,5.642394637595846,0.0598323417980984,6
Malta,1988,national,income,6.067140393321416,0.0598323417980984,6
Malta,1989,national,income,6.499807076350854,0.0598323417980984,6
Malta,1990,national,income,6.841475787882932,0.0598323417980984,6
Malta,1991,national,income,7.076208628356296,0.0598323417980984,6
Malta,1992,national,income,7.332116212662484,0.0598323417980984,6
Malta,1993,national,income,7.584519638799066,0.0598323417980984,6
Malta,1994,national,income,7.93853425666921,0.0598323417980984,6
Malta,1995,national,income,8.383386861494715,0.0598323417980984,6
Malta,1996,national,income,8.64312461963584,0.0598323417980984,6
Malta,1997,national,income,9.02890267766395,0.0598323417980984,6
Malta,1998,national,income,9.43019833815242,0.0598323417980984,6
Malta,1999,national,income,9.816927751178346,0.0598323417980984,6
Malta,2000,national,income,11.673455288323687,0.0598323417980984,6
Malta,2001,national,income,11.450002017017075,0.0598323417980984,6
Malta,2002,national,income,11.656499967945132,0.0598323417980984,6
Malta,2003,national,income,12.051863537368366,0.0598323417980984,6
Malta,2004,national,income,11.987982770996286,0.0598323417980984,6
Malta,2005,national,income,12.314857214905498,0.0598323417980984,6
Malta,2006,national,income,12.578067530295812,0.0598323417980984,6
Malta,2007,national,income,13.296404607293876,0.0599037236381039,6
Malta,2008,national,income,13.871610265953713,0.059900625350806,6
Malta,2009,national,income,13.09189385236627,0.0599251855386524,6
Malta,2010,national,income,13.187187743197036,0.0599130323969104,6
Malta,2011,national,income,13.743877590831469,0.0598890440690469,6
Malta,2012,national,income,14.06796482946978,0.0597708056801663,6
Malta,2013,national,income,14.941864482244457,0.0596219229568884,6
Malta,2014,national,income,15.9764937307476,0.0596766683315142,6
Malta,2015,national,income,15.93453438930686,0.0594668370801946,6
Malta,2016,national,income,16.738225789239056,0.0587213957649009,6
Malta,2017,national,income,17.179030811954863,0.0597554662699249,6
Malta,2018,national,income,17.676810938689595,0.0595115203992529,6
Malta,2019,national,income,18.206989111934465,0.0593465449029138,6
Myanmar,1981,national,consumption,0.3361542462390181,0.059885130816381,6
Myanmar,1982,national,consumption,0.3478685717323293,0.059885130816381,6
Myanmar,1983,national,consumption,0.3574006729756837,0.059885130816381,6
Myanmar,1984,national,consumption,0.3659098960035667,0.059885130816381,6
Myanmar,1985,national,consumption,0.370039675455775,0.059885130816381,6
Myanmar,1986,national,consumption,0.3633068062462488,0.059885130816381,6
Myanmar,1987,national,consumption,0.343483923494382,0.059885130816381,6
Myanmar,1988,national,consumption,0.3146659123104298,0.059885130816381,6
Myanmar,1989,national,consumption,0.3020875893725204,0.059885130816381,6
Myanmar,1990,national,consumption,0.3057988554473,0.059885130816381,6
Myanmar,1991,national,consumption,0.3076190858142676,0.059885130816381,6
Myanmar,1992,national,consumption,0.3201568731207883,0.059885130816381,6
Myanmar,1993,national,consumption,0.3402768718844514,0.059885130816381,6
Myanmar,1994,national,consumption,0.3595444820282645,0.059885130816381,6
Myanmar,1995,national,consumption,0.3803572969388048,0.059885130816381,6
Myanmar,1996,national,consumption,0.4000881248382126,0.059885130816381,6
Myanmar,1997,national,consumption,0.4185324697096464,0.059885130816381,6
Myanmar,1998,national,consumption,0.4399318917618151,0.059885130816381,6
Myanmar,1999,national,consumption,0.4759513617338471,0.059885130816381,6
Myanmar,2000,national,consumption,0.5290699175014814,0.059885130816381,6
Myanmar,2001,national,consumption,0.5876940654390418,0.059885130816381,6
Myanmar,2002,national,consumption,0.6520472405914673,0.059885130816381,6
Myanmar,2003,national,consumption,0.7312783753611332,0.059885130816381,6
Myanmar,2004,national,consumption,0.8242150436785618,0.059885130816381,6
Myanmar,2005,national,consumption,0.9282764489771425,0.059885130816381,6
Myanmar,2006,national,consumption,1.042472432421241,0.059885130816381,6
Myanmar,2007,national,consumption,1.1612932857811624,0.059885130816381,6
Myanmar,2008,national,consumption,1.27980154952928,0.059885130816381,6
Myanmar,2009,national,consumption,1.4026436296562577,0.059885130816381,6
Myanmar,2010,national,consumption,1.523414853470397,0.059885130816381,6
Myanmar,2011,national,consumption,1.6211042788663546,0.059885130816381,6
Myanmar,2012,national,consumption,1.7178483743501132,0.059885130816381,6
Myanmar,2013,national,consumption,1.8393303145841968,0.059885130816381,6
Myanmar,2014,national,consumption,1.9504862181895344,0.059885130816381,6
Myanmar,2015,national,consumption,2.0351527383338444,0.059885130816381,6
Myanmar,2016,national,consumption,2.298242017243872,0.0599269095634425,6
Myanmar,2017,national,consumption,2.559893217812626,0.059968688310504,6
Myanmar,2018,national,consumption,2.709499882507873,0.059968688310504,6
Myanmar,2019,national,consumption,2.8488682566250048,0.059968688310504,6
Montenegro,1981,national,consumption,6.519131958313849,0.0591676067313421,6
Montenegro,1982,national,consumption,6.651478448626705,0.0591676067313421,6
Montenegro,1983,national,consumption,6.497785750198871,0.0591676067313421,6
Montenegro,1984,national,consumption,6.683924684961468,0.0591676067313421,6
Montenegro,1985,national,consumption,6.663432325171091,0.0591676067313421,6
Montenegro,1986,national,consumption,6.848717411609088,0.0591676067313421,6
Montenegro,1987,national,consumption,6.482416480356092,0.0591676067313421,6
Montenegro,1988,national,consumption,6.232238921248565,0.0591676067313421,6
Montenegro,1989,national,consumption,6.214308106431984,0.0591676067313421,6
Montenegro,1990,national,consumption,5.639668183976816,0.0591676067313421,6
Montenegro,1991,national,consumption,5.181335381826572,0.0591676067313421,6
Montenegro,1992,national,consumption,3.93222675004291,0.0591676067313421,6
Montenegro,1993,national,consumption,2.5460088619917816,0.0591676067313421,6
Montenegro,1994,national,consumption,2.624662039645382,0.0591676067313421,6
Montenegro,1995,national,consumption,3.049154185761958,0.0591676067313421,6
Montenegro,1996,national,consumption,3.981631438722204,0.0591676067313421,6
Montenegro,1997,national,consumption,4.3731790426217785,0.0591676067313421,6
Montenegro,1998,national,consumption,4.601491838254601,0.0591676067313421,6
Montenegro,1999,national,consumption,4.180378301593873,0.0591676067313421,6
Montenegro,2000,national,consumption,4.3174578926579805,0.0591676067313421,6
Montenegro,2001,national,consumption,4.347415497960948,0.0591676067313421,6
Montenegro,2002,national,consumption,4.412468933197013,0.0591676067313421,6
Montenegro,2003,national,consumption,4.504001803328034,0.0591676067313421,6
Montenegro,2004,national,consumption,4.695023576186649,0.0591676067313421,6
Montenegro,2005,national,consumption,4.884073483092756,0.0591676067313421,6
Montenegro,2006,national,consumption,4.8769440570529055,0.0595515867202907,6
Montenegro,2007,national,consumption,5.633328239234505,0.0584781705635174,6
Montenegro,2008,national,consumption,6.425006928911158,0.0581172045840042,6
Montenegro,2009,national,consumption,5.846977936705011,0.0593468025196964,6
Montenegro,2010,national,consumption,5.934454317914021,0.0581056542230468,6
Montenegro,2011,national,consumption,5.481158330284528,0.059259554262268,6
Montenegro,2012,national,consumption,4.841861300995205,0.0597989855127152,6
Montenegro,2013,national,consumption,5.053547924380917,0.0562665538663541,6
Montenegro,2014,national,consumption,5.697609933901984,0.0597829722863389,6
Montenegro,2015,national,income,2.7777265584128465,0.0598879576918699,6
Montenegro,2016,national,income,3.1914728659089246,0.0599434545410976,6
Montenegro,2017,national,income,2.833885787045357,0.058498262316762,6
Montenegro,2018,national,income,3.1031245110544665,0.0598688290979445,6
Montenegro,2019,national,income,3.199180403872273,0.0598688290979445,6
Mongolia,1981,national,consumption,1.5182728145580522,0.0600245361328124,6
Mongolia,1982,national,consumption,1.6039828634221276,0.0600245361328124,6
Mongolia,1983,national,consumption,1.6552077530503837,0.0600245361328124,6
Mongolia,1984,national,consumption,1.708553980478831,0.0600245361328124,6
Mongolia,1985,national,consumption,1.7584204344554768,0.0600245361328124,6
Mongolia,1986,national,consumption,1.8703088976205269,0.0600245361328124,6
Mongolia,1987,national,consumption,1.8807172779768575,0.0600245361328124,6
Mongolia,1988,national,consumption,1.9234713101090175,0.0600245361328124,6
Mongolia,1989,national,consumption,1.9558280759940905,0.0600245361328124,6
Mongolia,1990,national,consumption,1.856150365947876,0.0600245361328124,6
Mongolia,1991,national,consumption,1.6689734432900354,0.0600245361328124,6
Mongolia,1992,national,consumption,1.4972195732768885,0.0600245361328124,6
Mongolia,1993,national,consumption,1.4371555852041953,0.0600245361328124,6
Mongolia,1994,national,consumption,1.456708339885632,0.0600245361328124,6
Mongolia,1995,national,consumption,1.5377653953662214,0.0600245361328124,6
Mongolia,1996,national,consumption,1.3697533215393092,0.060016357421875,6
Mongolia,1997,national,consumption,1.2158789644872774,0.0600081787109375,6
Mongolia,1998,national,consumption,1.0454712954885874,0.0599999999999999,6
Mongolia,1999,national,consumption,1.1835868208735945,0.0598745304288418,6
Mongolia,2000,national,consumption,1.2000120916239134,0.0597490608576836,6
Mongolia,2001,national,consumption,1.3305299087240698,0.0596235912865254,6
Mongolia,2002,national,consumption,1.5768884954538165,0.0594981217153672,6
Mongolia,2003,national,consumption,1.7483821834026072,0.0595464599465272,6
Mongolia,2004,national,consumption,1.96797061599234,0.0596254701428023,6
Mongolia,2005,national,consumption,2.120961831140587,0.0597044803390774,6
Mongolia,2006,national,consumption,2.3156534623313942,0.0597834905353524,6
Mongolia,2007,national,consumption,2.570226954803372,0.0598625007316275,6
Mongolia,2008,national,consumption,2.7748361316216466,0.0598884055399568,6
Mongolia,2009,national,consumption,2.684872784908364,0.0598612049603403,6
Mongolia,2010,national,consumption,2.794982953832705,0.0598340043807238,6
Mongolia,2011,national,consumption,3.1216251599004026,0.0598738595795187,6
Mongolia,2012,national,consumption,3.507254127723591,0.0599196236975096,6
Mongolia,2013,national,consumption,3.7156907025909938,0.0599463055031803,6
Mongolia,2014,national,consumption,3.85571331433892,0.0599729873088509,6
Mongolia,2015,national,consumption,3.70377407533716,0.0599076677928742,6
Mongolia,2016,national,consumption,3.170746386941778,0.0598423482768974,6
Mongolia,2017,national,consumption,3.218384526472333,0.0598584626799776,6
Mongolia,2018,national,consumption,3.369740671093575,0.0598745770830578,6
Mongolia,2019,national,consumption,3.6394184604946074,0.0598745770830578,6
Mozambique,1981,national,consumption,0.2519343808902058,0.0597968176638872,6
Mozambique,1982,national,consumption,0.2292261588429638,0.0597968176638872,6
Mozambique,1983,national,consumption,0.1893548666253321,0.0597968176638872,6
Mozambique,1984,national,consumption,0.1742957497137162,0.0597968176638872,6
Mozambique,1985,national,consumption,0.1742697479541135,0.0597968176638872,6
Mozambique,1986,national,consumption,0.1696742620155025,0.0597968176638872,6
Mozambique,1987,national,consumption,0.1949544751575867,0.0597968176638872,6
Mozambique,1988,national,consumption,0.2114094714251886,0.0597968176638872,6
Mozambique,1989,national,consumption,0.2243081042038925,0.0597968176638872,6
Mozambique,1990,national,consumption,0.223387827488091,0.0597968176638872,6
Mozambique,1991,national,consumption,0.2283983837191175,0.0597968176638872,6
Mozambique,1992,national,consumption,0.2069866730739425,0.0597968176638872,6
Mozambique,1993,national,consumption,0.2199247448164971,0.0597968176638872,6
Mozambique,1994,national,consumption,0.2252479289278181,0.0597968176638872,6
Mozambique,1995,national,consumption,0.2223756456212056,0.0597968176638872,6
Mozambique,1996,national,consumption,0.2398941939475931,0.0597968176638872,6
Mozambique,1997,national,consumption,0.2604112443833968,0.0597868553686203,6
Mozambique,1998,national,consumption,0.2813142287750751,0.0597732083888027,6
