entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Micronesia, Fed. Sts.",2008,national,consumption,2.396896001846806,0.1688848495318445,17
"Micronesia, Fed. Sts.",2009,national,consumption,2.3548809878839085,0.1689621662468866,17
"Micronesia, Fed. Sts.",2010,national,consumption,2.349804362384273,0.1690394829619287,17
"Micronesia, Fed. Sts.",2011,national,consumption,2.316801432679564,0.1691167996769708,17
"Micronesia, Fed. Sts.",2012,national,consumption,2.1782998120225163,0.1691941163920129,17
"Micronesia, Fed. Sts.",2013,national,consumption,2.019306805554363,0.1692714331070549,17
"Micronesia, Fed. Sts.",2014,national,consumption,1.97878898376342,0.1692714331070549,17
"Micronesia, Fed. Sts.",2015,national,consumption,2.024830552949801,0.1692714331070549,17
"Micronesia, Fed. Sts.",2016,national,consumption,2.02776872478733,0.1692714331070549,17
"Micronesia, Fed. Sts.",2017,national,consumption,2.0467208691547696,0.1692714331070549,17
"Micronesia, Fed. Sts.",2018,national,consumption,2.034522027548872,0.1692714331070549,17
"Micronesia, Fed. Sts.",2019,national,consumption,2.022313224603953,0.1692714331070549,17
Gabon,1981,national,consumption,3.367705343918372,0.1699440195758747,17
Gabon,1982,national,consumption,3.181212731106331,0.1699440195758747,17
Gabon,1983,national,consumption,3.273392924746861,0.1699440195758747,17
Gabon,1984,national,consumption,3.427130584816305,0.1699440195758747,17
Gabon,1985,national,consumption,3.2581871491125427,0.1699440195758747,17
Gabon,1986,national,consumption,3.144764660190572,0.1699440195758747,17
Gabon,1987,national,consumption,2.5345424846676647,0.1699440195758747,17
Gabon,1988,national,consumption,2.781800851322101,0.1699440195758747,17
Gabon,1989,national,consumption,2.937001175355579,0.1699440195758747,17
Gabon,1990,national,consumption,3.0056165325573163,0.1699440195758747,17
Gabon,1991,national,consumption,3.10340003954512,0.1699440195758747,17
Gabon,1992,national,consumption,2.9271422974471104,0.1699440195758747,17
Gabon,1993,national,consumption,2.9623074221136974,0.1699440195758747,17
Gabon,1994,national,consumption,2.9924272115160195,0.1699440195758747,17
Gabon,1995,national,consumption,3.061068882967679,0.1699440195758747,17
Gabon,1996,national,consumption,3.092250465379729,0.1699440195758747,17
Gabon,1997,national,consumption,3.188369035267771,0.1699440195758747,17
Gabon,1998,national,consumption,3.2182472033650944,0.1699440195758747,17
Gabon,1999,national,consumption,2.859897987744288,0.1699440195758747,17
Gabon,2000,national,consumption,2.739112252375251,0.1699440195758747,17
Gabon,2001,national,consumption,2.7316642918876406,0.1699440195758747,17
Gabon,2002,national,consumption,2.660770791510424,0.1699440195758747,17
Gabon,2003,national,consumption,2.655361499904532,0.1699440195758747,17
Gabon,2004,national,consumption,2.606834909164621,0.1699440195758747,17
Gabon,2005,national,consumption,2.6058378040994628,0.1699440195758747,17
Gabon,2006,national,consumption,2.58509097937538,0.1699249341440222,17
Gabon,2007,national,consumption,2.7875875757900044,0.1699058487121696,17
Gabon,2008,national,consumption,2.7320224730720426,0.1698867632803171,17
Gabon,2009,national,consumption,2.762340430139484,0.1698676778484646,17
Gabon,2010,national,consumption,2.976173833329688,0.169848592416612,17
Gabon,2011,national,consumption,3.195220467881074,0.1698295069847595,17
Gabon,2012,national,consumption,3.3620297834147266,0.1698104215529069,17
Gabon,2013,national,consumption,3.5460669472890216,0.1697913361210544,17
Gabon,2014,national,consumption,3.6950131545138185,0.1697722506892018,17
Gabon,2015,national,consumption,3.839999967124044,0.1697531652573493,17
Gabon,2016,national,consumption,3.929120513984465,0.1697340798254968,17
Gabon,2017,national,consumption,3.96227653056136,0.1697149943936443,17
Gabon,2018,national,consumption,3.892797804509025,0.1697149943936443,17
Gabon,2019,national,consumption,3.946174649377976,0.1697149943936443,17
United Kingdom,1981,national,income,12.506950911795576,0.167392585940867,17
United Kingdom,1982,national,income,12.625655089209818,0.167363238418347,17
United Kingdom,1983,national,income,12.67492915575251,0.1673338908958271,17
United Kingdom,1984,national,income,12.595625915077024,0.1673045433733071,17
United Kingdom,1985,national,income,12.61180529672172,0.1672751958507871,17
United Kingdom,1986,national,income,12.798159653202116,0.1672458483282672,17
United Kingdom,1987,national,income,13.484057424205329,0.1672558299662565,17
United Kingdom,1988,national,income,14.599519076352925,0.1672658116042457,17
United Kingdom,1989,national,income,14.436906964778156,0.167275793242235,17
United Kingdom,1990,national,income,14.36080892398213,0.1672857748802242,17
United Kingdom,1991,national,income,13.851849137106717,0.1672957565182135,17
United Kingdom,1992,national,income,14.132914063282564,0.167353695205624,17
United Kingdom,1993,national,income,14.925578407675845,0.1674116338930344,17
United Kingdom,1994,national,income,15.59599981952611,0.1674695725804449,17
United Kingdom,1995,national,income,15.783541058377518,0.1674682512452333,17
United Kingdom,1996,national,income,16.418615102125504,0.1674663444170041,17
United Kingdom,1997,national,income,16.81428274221729,0.1674719691406789,17
United Kingdom,1998,national,income,17.453121497068636,0.167448738131703,17
United Kingdom,1999,national,income,17.76971125243542,0.1674668557603323,17
United Kingdom,2000,national,income,19.217499396667453,0.1674795029258925,17
United Kingdom,2001,national,income,20.09934897908631,0.1674737288767891,17
United Kingdom,2002,national,income,20.5277740087219,0.1674753503762313,17
United Kingdom,2003,national,income,20.99402314904762,0.1674772698356229,17
United Kingdom,2004,national,income,19.790741196079757,0.1699676406713493,17
United Kingdom,2005,national,income,20.154376357789527,0.1699030873192717,17
United Kingdom,2006,national,income,21.80177161595574,0.1698239986254877,17
United Kingdom,2007,national,income,22.42382038751072,0.1699745746859712,17
United Kingdom,2008,national,income,21.27335772798047,0.1699344389857733,17
United Kingdom,2009,national,income,20.897567829784325,0.1699218743062877,17
United Kingdom,2010,national,income,21.169924624072934,0.1698110412100752,17
United Kingdom,2011,national,income,20.925276658699804,0.1697421308145658,17
United Kingdom,2012,national,income,20.86214273815956,0.1698076147341214,17
United Kingdom,2013,national,income,20.92454717987718,0.1694779996690062,17
United Kingdom,2014,national,income,21.16643867305345,0.1698241849436199,17
United Kingdom,2015,national,income,21.99323932201148,0.169766213603017,17
United Kingdom,2016,national,income,22.666089305174808,0.169938998868579,17
United Kingdom,2017,national,income,22.215337011520543,0.1699619820461508,17
United Kingdom,2018,national,income,22.39622264050822,0.1699619820461508,17
United Kingdom,2019,national,income,22.5152454084245,0.1699619820461508,17
Georgia,1981,national,consumption,11.223648495116516,0.17,17
Georgia,1982,national,consumption,11.3517744515336,0.17,17
Georgia,1983,national,consumption,11.7365149063079,0.17,17
Georgia,1984,national,consumption,12.268241984546664,0.17,17
Georgia,1985,national,consumption,12.762121527779696,0.17,17
Georgia,1986,national,consumption,11.61515840276046,0.1699999999999999,17
Georgia,1987,national,consumption,11.667348150620656,0.17,17
Georgia,1988,national,consumption,12.194196605888246,0.17,17
Georgia,1989,national,consumption,11.28711335099469,0.17,17
Georgia,1990,national,consumption,9.620553307478223,0.17,17
Georgia,1991,national,consumption,7.537405732734201,0.17,17
Georgia,1992,national,consumption,4.12106854398043,0.17,17
Georgia,1993,national,consumption,2.891288526199125,0.17,17
Georgia,1994,national,consumption,2.630783635445294,0.17,17
Georgia,1995,national,consumption,2.802541369672298,0.17,17
Georgia,1996,national,consumption,3.231615969358399,0.17,17
Georgia,1997,national,consumption,1.9571833952684432,0.1699467412280758,17
Georgia,1998,national,consumption,2.0869074728447075,0.1699085805708709,17
Georgia,1999,national,consumption,1.810852197002884,0.169918762357373,17
Georgia,2000,national,consumption,1.7720329282275749,0.1698564416811998,17
Georgia,2001,national,consumption,1.791473135266724,0.1698195012475085,17
Georgia,2002,national,consumption,2.389513293951438,0.1699754384995566,17
Georgia,2003,national,consumption,2.36692334569192,0.1699836677865011,17
Georgia,2004,national,consumption,2.468129534632332,0.1699561155957742,17
Georgia,2005,national,consumption,2.3835059032616104,0.1698438920801364,17
Georgia,2006,national,consumption,2.3662002919883705,0.1699549598978693,17
Georgia,2007,national,consumption,2.285243393787361,0.1699658005415071,17
Georgia,2008,national,consumption,2.41747251280508,0.1697443436195213,17
Georgia,2009,national,consumption,2.44538889426491,0.1699786081247456,17
Georgia,2010,national,consumption,2.2681250782758084,0.1699789990380314,17
Georgia,2011,national,consumption,2.369157145760632,0.1699719055781897,17
Georgia,2012,national,consumption,2.5763521778751537,0.1699341640030023,17
Georgia,2013,national,consumption,2.8976594661746424,0.1699450748688862,17
Georgia,2014,national,consumption,3.1338918685120354,0.1699771225454156,17
Georgia,2015,national,consumption,3.2969470728107955,0.1698453705439034,17
Georgia,2016,national,consumption,3.278250454329554,0.1698477157103478,17
Georgia,2017,national,consumption,3.2739147419153336,0.169842541441899,17
Georgia,2018,national,consumption,3.3262867720616223,0.1697277653082117,17
Georgia,2019,national,consumption,3.404773351025146,0.169840342490619,17
Ghana,1981,national,consumption,1.2520694823188776,0.17,17
Ghana,1982,national,consumption,1.1325912444099313,0.1699999999999999,17
Ghana,1983,national,consumption,1.048859737298894,0.17,17
Ghana,1984,national,consumption,1.105380202195525,0.17,17
Ghana,1985,national,consumption,1.1273164547640786,0.17,17
Ghana,1986,national,consumption,1.1515858486971966,0.17,17
Ghana,1987,national,consumption,1.172324789799031,0.1699999999999999,17
Ghana,1988,national,consumption,1.209289074040626,0.1699939453125,17
Ghana,1989,national,consumption,1.2111020690961298,0.1699471094968987,17
Ghana,1990,national,consumption,1.1566570923525925,0.1698655472406962,17
Ghana,1991,national,consumption,1.1224477177403651,0.1697839849844937,17
Ghana,1992,national,consumption,1.089199563431804,0.1697284554526679,17
Ghana,1993,national,consumption,1.13467465120377,0.1697433106941569,17
Ghana,1994,national,consumption,1.1321921582874923,0.1697581659356458,17
Ghana,1995,national,consumption,1.1579418238680188,0.1697730211771348,17
Ghana,1996,national,consumption,1.201394597698471,0.1697878764186238,17
Ghana,1997,national,consumption,1.2336772767918922,0.1698027316601128,17
Ghana,1998,national,consumption,1.2827488138994487,0.1698175869016017,17
Ghana,1999,national,consumption,1.3147382530817406,0.1698041125514259,17
Ghana,2000,national,consumption,1.329689098849094,0.1697844195103968,17
Ghana,2001,national,consumption,1.351055247611766,0.1697647264693678,17
Ghana,2002,national,consumption,1.383397412450157,0.1697450334283387,17
Ghana,2003,national,consumption,1.4311385950983704,0.1697253403873097,17
Ghana,2004,national,consumption,1.4877897373496614,0.1697056473462806,17
Ghana,2005,national,consumption,1.5513512063477206,0.1696859543052515,17
Ghana,2006,national,consumption,1.6201741791707789,0.1696836025000946,17
Ghana,2007,national,consumption,1.6461684850506737,0.169716458658678,17
Ghana,2008,national,consumption,1.7447846410033303,0.1697493148172614,17
Ghana,2009,national,consumption,1.781474555416145,0.1697821709758448,17
Ghana,2010,national,consumption,1.8699323253222195,0.1698150271344282,17
Ghana,2011,national,consumption,2.070141535440646,0.1698478832930116,17
Ghana,2012,national,consumption,2.202996715953062,0.169880739451595,17
Ghana,2013,national,consumption,2.2929929682586465,0.169910567256554,17
Ghana,2014,national,consumption,2.2629478095604942,0.1699282816470157,17
Ghana,2015,national,consumption,2.2209992851184683,0.1699459960374773,17
Ghana,2016,national,consumption,2.199617267886752,0.1699637104279389,17
Ghana,2017,national,consumption,2.271608355061818,0.1699769962207852,17
Ghana,2018,national,consumption,2.3601241712864174,0.1699769962207852,17
Ghana,2019,national,consumption,2.459938100534377,0.1699769962207852,17
Guinea,1981,national,consumption,0.1857908423564337,0.17,17
Guinea,1982,national,consumption,0.1855745549962981,0.17,17
Guinea,1983,national,consumption,0.1838442561152137,0.17,17
Guinea,1984,national,consumption,0.1782207847516896,0.17,17
Guinea,1985,national,consumption,0.1775719226712829,0.17,17
Guinea,1986,national,consumption,0.1771393479510118,0.1699999999999999,17
Guinea,1987,national,consumption,0.1775626882563158,0.17,17
Guinea,1988,national,consumption,0.1830474303417394,0.17,17
Guinea,1989,national,consumption,0.1846652962399268,0.17,17
Guinea,1990,national,consumption,0.1870457130315037,0.17,17
Guinea,1991,national,consumption,0.1865693786154888,0.17,17
Guinea,1992,national,consumption,0.2744499545900666,0.1699182884180169,17
Guinea,1993,national,consumption,0.6442014993352984,0.1698365768360338,17
Guinea,1994,national,consumption,0.9202371006108012,0.1697548652540507,17
Guinea,1995,national,consumption,0.9391392755755652,0.1696305398717033,17
Guinea,1996,national,consumption,0.9221568772350128,0.1695025089414981,17
Guinea,1997,national,consumption,0.9106538479983858,0.169374478011293,17
Guinea,1998,national,consumption,0.8854469169633773,0.1692464470810878,17
Guinea,1999,national,consumption,0.8620767426248727,0.1691184161508827,17
Guinea,2000,national,consumption,0.8286575515995632,0.1689903852206775,17
Guinea,2001,national,consumption,0.805401436241419,0.1688623542904723,17
Guinea,2002,national,consumption,0.7936504873158103,0.1687343233602672,17
Guinea,2003,national,consumption,0.7933940321814741,0.1688621637200384,17
Guinea,2004,national,consumption,0.8153559459531557,0.1690752945098018,17
Guinea,2005,national,consumption,0.8387335091559331,0.1692884252995653,17
Guinea,2006,national,consumption,0.8531150965767381,0.1695015560893287,17
Guinea,2007,national,consumption,0.9110395277694494,0.1697146868790921,17
Guinea,2008,national,consumption,0.9985371209589532,0.1697181811357442,17
Guinea,2009,national,consumption,1.0293664289501383,0.1697216753923963,17
Guinea,2010,national,consumption,1.0273330173418391,0.1697251696490484,17
