entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Comoros,2014,national,consumption,8.300570189652264,0.8198941025147809,82
Comoros,2015,national,consumption,8.198401753108405,0.8198941025147809,82
Comoros,2016,national,consumption,8.27727538206673,0.8198941025147809,82
Comoros,2017,national,consumption,8.39997269015659,0.8198941025147809,82
Comoros,2018,national,consumption,8.513148273069826,0.8198941025147809,82
Comoros,2019,national,consumption,8.473538387728652,0.8198941025147809,82
Cabo Verde,1981,national,consumption,2.952281335925193,0.8197145874009693,82
Cabo Verde,1982,national,consumption,2.978260339530616,0.8197145874009693,82
Cabo Verde,1983,national,consumption,3.1968214614845576,0.8197145874009693,82
Cabo Verde,1984,national,consumption,3.253673405170389,0.8197145874009693,82
Cabo Verde,1985,national,consumption,3.47216151805929,0.8197145874009693,82
Cabo Verde,1986,national,consumption,3.516076171887165,0.8197145874009693,82
Cabo Verde,1987,national,consumption,3.6159192149248094,0.8197145874009693,82
Cabo Verde,1988,national,consumption,3.778553879628548,0.8197145874009693,82
Cabo Verde,1989,national,consumption,3.928298709030871,0.8197145874009693,82
Cabo Verde,1990,national,consumption,3.8762163447140856,0.8197145874009693,82
Cabo Verde,1991,national,consumption,3.836688926785829,0.8197145874009693,82
Cabo Verde,1992,national,consumption,4.142268082986978,0.8197145874009693,82
Cabo Verde,1993,national,consumption,4.3763597460287285,0.8197145874009693,82
Cabo Verde,1994,national,consumption,5.072414551507364,0.8197145874009693,82
Cabo Verde,1995,national,consumption,5.64512905842397,0.8197145874009693,82
Cabo Verde,1996,national,consumption,6.1387371155452986,0.8197145874009693,82
Cabo Verde,1997,national,consumption,6.6742114248579245,0.8197145874009693,82
Cabo Verde,1998,national,consumption,7.359180368207346,0.8197145874009693,82
Cabo Verde,1999,national,consumption,8.030447832205974,0.8197145874009693,82
Cabo Verde,2000,national,consumption,9.01207307164007,0.8197145874009693,82
Cabo Verde,2001,national,consumption,9.054112498052108,0.8197145874009693,82
Cabo Verde,2002,national,consumption,9.34603623766752,0.8197143394116972,82
Cabo Verde,2003,national,consumption,9.527014251605618,0.8197132611974713,82
Cabo Verde,2004,national,consumption,9.861816977368871,0.8197121829832453,82
Cabo Verde,2005,national,consumption,10.133938369644763,0.8197111047690195,82
Cabo Verde,2006,national,consumption,10.451428849593874,0.8197100265547935,82
Cabo Verde,2007,national,consumption,11.01357152275894,0.8197089483405676,82
Cabo Verde,2008,national,consumption,11.672782658512755,0.8197292065317834,82
Cabo Verde,2009,national,consumption,11.916928728050104,0.8197599736988136,82
Cabo Verde,2010,national,consumption,12.135784595176547,0.8197907408658438,82
Cabo Verde,2011,national,consumption,12.43100554477329,0.8198215080328741,82
Cabo Verde,2012,national,consumption,12.643736133883404,0.8198522751999044,82
Cabo Verde,2013,national,consumption,12.819230765708369,0.8198830423669348,82
Cabo Verde,2014,national,consumption,12.96923372691001,0.819913809533965,82
Cabo Verde,2015,national,consumption,13.1721923425786,0.8199445767009953,82
Cabo Verde,2016,national,consumption,13.6258602241413,0.8199445767009953,82
Cabo Verde,2017,national,consumption,13.96312335116989,0.8199445767009953,82
Cabo Verde,2018,national,consumption,14.427648743982788,0.8199445767009953,82
Cabo Verde,2019,national,consumption,15.074271456238522,0.8199445767009953,82
Costa Rica,1981,national,income,8.44613208374479,0.8200000000000001,82
Costa Rica,1982,national,income,7.479498973097586,0.8200000000000001,82
Costa Rica,1983,national,income,7.736639901041514,0.82,82
Costa Rica,1984,national,income,8.128401195293637,0.82,82
Costa Rica,1985,national,income,8.307041309257533,0.8200000000000001,82
Costa Rica,1986,national,income,8.569468471275972,0.8200000000000003,82
Costa Rica,1987,national,income,10.320819009349986,0.819976593048223,82
Costa Rica,1988,national,income,9.429565424632615,0.8199531860964459,82
Costa Rica,1989,national,income,13.522745509092536,0.8199297791446688,82
Costa Rica,1990,national,income,13.9024508226391,0.8199434180377412,82
Costa Rica,1991,national,income,12.461213412691258,0.819574968834435,82
Costa Rica,1992,national,income,13.447992854139471,0.819933370211036,82
Costa Rica,1993,national,income,15.872681926030614,0.8198770667873856,82
Costa Rica,1994,national,income,17.031473163289938,0.8197719744253548,82
Costa Rica,1995,national,income,16.755507111265036,0.8191965743128566,82
Costa Rica,1996,national,income,16.021801367524386,0.8198699678727092,82
Costa Rica,1997,national,income,16.5674583105589,0.8199189080531262,82
Costa Rica,1998,national,income,18.94247463645304,0.8199384873825023,82
Costa Rica,1999,national,income,18.060507206743804,0.8198639818096155,82
Costa Rica,2000,national,income,17.651528849267557,0.8199827056342076,82
Costa Rica,2001,national,income,23.813373023390533,0.8199220773510634,82
Costa Rica,2002,national,income,23.820092849212923,0.8199311041162909,82
Costa Rica,2003,national,income,24.58704610613554,0.8199838707595503,82
Costa Rica,2004,national,income,23.12004374841429,0.8199778458189921,82
Costa Rica,2005,national,income,23.85521532754276,0.819922394425772,82
Costa Rica,2006,national,income,24.03991728774286,0.8199765878148024,82
Costa Rica,2007,national,income,26.222783328850788,0.8197848094796838,82
Costa Rica,2008,national,income,27.16370761670792,0.8197853113208247,82
Costa Rica,2009,national,income,29.337838772389546,0.8198748341472245,82
Costa Rica,2010,national,income,30.572965425128125,0.8198405137924611,82
Costa Rica,2011,national,income,32.00639805247894,0.8199794953318579,82
Costa Rica,2012,national,income,33.45587992619566,0.8199272210789543,82
Costa Rica,2013,national,income,35.26347287071182,0.8199704782828662,82
Costa Rica,2014,national,income,33.21185077961545,0.8199414220281572,82
Costa Rica,2015,national,income,33.20702387364077,0.8199792675530984,82
Costa Rica,2016,national,income,34.03664352245402,0.8198911172187282,82
Costa Rica,2017,national,income,35.042264595003324,0.8199694082934859,82
Costa Rica,2018,national,income,34.574084603816814,0.8199819385031479,82
Costa Rica,2019,national,income,34.516343386620626,0.8199488214495995,82
Cyprus,1981,national,income,18.188964559367093,0.8197645248982967,82
Cyprus,1982,national,income,20.04042445939784,0.8197645248982967,82
Cyprus,1983,national,income,21.320486438894605,0.8197645248982967,82
Cyprus,1984,national,income,21.99425011654176,0.8197645248982967,82
Cyprus,1985,national,income,23.01322209334096,0.8197645248982967,82
Cyprus,1986,national,income,23.14529473123429,0.8197645248982967,82
Cyprus,1987,national,income,24.1417909420982,0.8197645248982967,82
Cyprus,1988,national,income,26.39687439169948,0.8197645248982967,82
Cyprus,1989,national,income,27.81971157755421,0.8197645248982967,82
Cyprus,1990,national,income,29.67124011246692,0.8197645248982967,82
Cyprus,1991,national,income,31.78020600089213,0.8197645248982967,82
Cyprus,1992,national,income,31.928947091857783,0.8197645248982967,82
Cyprus,1993,national,income,29.721380215423448,0.8197645248982967,82
Cyprus,1994,national,income,31.10221452494731,0.8197645248982967,82
Cyprus,1995,national,income,39.42082295563159,0.8197645248982967,82
Cyprus,1996,national,income,40.237501073532535,0.8197645248982967,82
Cyprus,1997,national,income,40.6581652799597,0.8197645248982967,82
Cyprus,1998,national,income,43.05824448543172,0.8197645248982967,82
Cyprus,1999,national,income,44.35759561267489,0.8197645248982967,82
Cyprus,2000,national,income,47.40917728613521,0.8197645248982967,82
Cyprus,2001,national,income,49.50093993863787,0.8197645248982967,82
Cyprus,2002,national,income,50.44585771696117,0.8197645248982967,82
Cyprus,2003,national,income,52.00920570923465,0.8197645248982967,82
Cyprus,2004,national,income,55.0095472522294,0.8197645248982967,82
Cyprus,2005,national,income,58.18024472895237,0.8197693876058901,82
Cyprus,2006,national,income,62.09168441083588,0.8195401199553166,82
Cyprus,2007,national,income,63.5885115703409,0.8198289625205057,82
Cyprus,2008,national,income,61.50424001930404,0.819862899829511,82
Cyprus,2009,national,income,62.91628312984226,0.8198612539286458,82
Cyprus,2010,national,income,64.77641794314523,0.8197316005787266,82
Cyprus,2011,national,income,63.50061116451371,0.8199099448093766,82
Cyprus,2012,national,income,59.88446504068015,0.8198394345643943,82
Cyprus,2013,national,income,56.001732892971134,0.8195941517343999,82
Cyprus,2014,national,income,53.42854587079427,0.8199301580574151,82
Cyprus,2015,national,income,54.517949645639504,0.8199585653284274,82
Cyprus,2016,national,income,56.40680622185474,0.8195724825907273,82
Cyprus,2017,national,income,57.89408628026624,0.8199254679203165,82
Cyprus,2018,national,income,60.9088839040715,0.8195031152508079,82
Cyprus,2019,national,income,62.65311161067496,0.8195458181224042,82
Czech Republic,1981,national,income,19.47204967581884,0.8174776773817208,82
Czech Republic,1982,national,income,19.160332319558783,0.8174776773817208,82
Czech Republic,1983,national,income,19.464138067791936,0.8174776773817208,82
Czech Republic,1984,national,income,19.894529544455576,0.8174776773817208,82
Czech Republic,1985,national,income,20.340744237173023,0.8174776773817208,82
Czech Republic,1986,national,income,20.904050728688663,0.8174776773817208,82
Czech Republic,1987,national,income,21.38349417511912,0.8174776773817208,82
Czech Republic,1988,national,income,21.821797259809657,0.8174776773817208,82
Czech Republic,1989,national,income,22.19522515867958,0.8174776773817208,82
Czech Republic,1990,national,income,23.074900527423843,0.8174776773817208,82
Czech Republic,1991,national,income,18.174061064009177,0.8174776773817208,82
Czech Republic,1992,national,income,19.75521061759952,0.8174776773817208,82
Czech Republic,1993,national,income,22.049489773616138,0.82,82
Czech Republic,1994,national,income,22.893371589377043,0.8191634280233493,82
Czech Republic,1995,national,income,23.864916569047452,0.8183268560466986,82
Czech Republic,1996,national,income,25.43592757800173,0.8174902840700479,82
Czech Republic,1997,national,income,25.95608388612135,0.8174871344722093,82
Czech Republic,1998,national,income,25.89565434350179,0.8174839848743707,82
Czech Republic,1999,national,income,26.47562568674797,0.8174808352765321,82
Czech Republic,2000,national,income,26.800789526848884,0.8174776856786935,82
Czech Republic,2001,national,income,27.427589175847512,0.817474536080855,82
Czech Republic,2002,national,income,28.056071747274324,0.8174713864830163,82
Czech Republic,2003,national,income,29.45032014942232,0.8184517883384168,82
Czech Republic,2004,national,income,30.279539717959302,0.8194321901938172,82
Czech Republic,2005,national,income,31.08043766549804,0.8197805264159348,82
Czech Republic,2006,national,income,32.830056324828575,0.8199369796157313,82
Czech Republic,2007,national,income,34.64126674293417,0.8198383272526224,82
Czech Republic,2008,national,income,34.8808646829576,0.8198367718217762,82
Czech Republic,2009,national,income,35.70056640037217,0.8199148429726848,82
Czech Republic,2010,national,income,36.089384752964165,0.8198583279087427,82
Czech Republic,2011,national,income,36.03085527225012,0.8199281999035841,82
Czech Republic,2012,national,income,35.27143395049114,0.8198502908241826,82
Czech Republic,2013,national,income,35.03901217534086,0.8198548507702927,82
Czech Republic,2014,national,income,36.28490479502854,0.8199720036401849,82
Czech Republic,2015,national,income,37.51440539977184,0.8199687513454313,82
Czech Republic,2016,national,income,39.22043628783104,0.8199767100257083,82
Czech Republic,2017,national,income,40.91701546816439,0.8197002264698459,82
Czech Republic,2018,national,income,42.84035343802381,0.8199770317786353,82
Czech Republic,2019,national,income,45.4388557825181,0.8199328793001264,82
Germany,1981,national,income,50.30082082058387,0.8174906995524815,82
Germany,1982,national,income,49.84227797694099,0.8174906995524815,82
Germany,1983,national,income,50.67613367255108,0.8174906995524815,82
Germany,1984,national,income,51.84447090670243,0.8174906995524815,82
Germany,1985,national,income,52.92281975533759,0.8174906995524815,82
Germany,1986,national,income,54.92058133217416,0.8174906995524815,82
Germany,1987,national,income,56.789816790235164,0.8174906995524815,82
Germany,1988,national,income,58.07175428033965,0.8174906995524815,82
Germany,1989,national,income,59.37450366547103,0.8174906995524815,82
Germany,1990,national,income,61.34909686313549,0.8174906995524815,82
Germany,1991,national,income,63.56055978922982,0.8174906995524815,82
Germany,1992,national,income,63.801081885175456,0.8174378650706691,82
Germany,1993,national,income,63.52363600957056,0.8174511278195283,82
Germany,1994,national,income,62.63734722318488,0.8173811209365117,82
Germany,1995,national,income,62.7730745164683,0.8174834645224732,82
Germany,1996,national,income,63.24900155578231,0.817430099681584,82
Germany,1997,national,income,63.21981336752225,0.8173959070649971,82
Germany,1998,national,income,65.31315654683479,0.8174327364312917,82
Germany,1999,national,income,66.81279553177221,0.8174702590694816,82
Germany,2000,national,income,67.67239757331076,0.8174437602400602,82
Germany,2001,national,income,68.26579448110654,0.817382309068868,82
Germany,2002,national,income,69.21006546793504,0.8173003717725419,82
Germany,2003,national,income,68.02862731118796,0.8174463316176834,82
Germany,2004,national,income,69.46195125109057,0.8174330629686639,82
Germany,2005,national,income,69.12810281939286,0.8174271448192492,82
Germany,2006,national,income,70.21469506918484,0.8174909763925345,82
Germany,2007,national,income,69.89829611925177,0.8174762924187352,82
Germany,2008,national,income,70.47230271422889,0.8168976368209294,82
Germany,2009,national,income,71.54703041079138,0.8171851643188479,82
Germany,2010,national,income,70.67263656934944,0.817475673664643,82
Germany,2011,national,income,71.2652144154921,0.8174504734413819,82
Germany,2012,national,income,71.87388878191753,0.8173268811374884,82
Germany,2013,national,income,72.72046826001831,0.8174371439453736,82
Germany,2014,national,income,72.35281981937956,0.8173651254222286,82
Germany,2015,national,income,74.16255840046449,0.8172958757282857,82
Germany,2016,national,income,75.27059958030028,0.8174670163244064,82
Germany,2017,national,income,76.05666241088718,0.8173728906487989,82
Germany,2018,national,income,78.56677032718662,0.8174825985095848,82
Germany,2019,national,income,79.61718384772837,0.8174825985095848,82
Djibouti,1981,national,consumption,12.153052523763773,0.8199234794291432,82
