entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Ukraine,1994,national,consumption,6.467196178013456,0.5699904699917979,57
Ukraine,1995,national,consumption,6.577610115407597,0.570054345703125,57
Ukraine,1996,national,consumption,5.672282017013684,0.5691289572527276,57
Ukraine,1997,national,consumption,5.73570058938692,0.5692530182288311,57
Ukraine,1998,national,consumption,5.834573706709321,0.5693770792049345,57
Ukraine,1999,national,income,4.301361811585252,0.570054345703125,57
Ukraine,2000,national,consumption,5.982109730866989,0.5696252011571415,57
Ukraine,2001,national,consumption,6.2245232448906265,0.5697492621332451,57
Ukraine,2002,national,consumption,6.465252113360032,0.5698733231093486,57
Ukraine,2003,national,consumption,7.157282093618256,0.569857483369157,57
Ukraine,2004,national,consumption,8.104110355778625,0.569907104334887,57
Ukraine,2005,national,consumption,9.608023696676824,0.5699324628398337,57
Ukraine,2006,national,consumption,10.263754360250548,0.5699515854781478,57
Ukraine,2007,national,consumption,10.02151212806885,0.5699192338401465,57
Ukraine,2008,national,consumption,11.504903715101264,0.5699806188210912,57
Ukraine,2009,national,consumption,10.752068720738402,0.5698249052418656,57
Ukraine,2010,national,consumption,11.491444322536973,0.569958789378277,57
Ukraine,2011,national,consumption,11.98870631752811,0.5695588136415592,57
Ukraine,2012,national,consumption,12.404123412783566,0.5699383980613991,57
Ukraine,2013,national,consumption,13.077830075560204,0.5698930602839428,57
Ukraine,2014,national,consumption,12.621931726429166,0.5699582587983326,57
Ukraine,2015,national,consumption,11.287332692301844,0.5695726187019208,57
Ukraine,2016,national,consumption,11.518476458409932,0.5698759094021829,57
Ukraine,2017,national,consumption,12.619708794466115,0.5698285262020774,57
Ukraine,2018,national,consumption,13.161140401433132,0.5699051691958253,57
Ukraine,2019,national,consumption,14.185810714915698,0.5698509466851068,57
Uruguay,1981,national,income,10.683579817587304,0.5699972309878582,57
Uruguay,1982,national,income,9.578331482363772,0.5699972309878582,57
Uruguay,1983,national,income,8.538725427172318,0.5699972309878582,57
Uruguay,1984,national,income,8.38699146944748,0.5699972309878582,57
Uruguay,1985,national,income,8.455539129246297,0.5699972309878582,57
Uruguay,1986,national,income,9.142374955798577,0.5699972309878582,57
Uruguay,1987,national,income,9.8118509158271,0.5699972309878582,57
Uruguay,1988,national,income,9.89507681081313,0.5699972309878582,57
Uruguay,1989,national,income,9.939886110629054,0.5699972309878582,57
Uruguay,1990,national,income,9.902131751329623,0.5699972309878582,57
Uruguay,1991,national,income,10.180331558126344,0.5699972309878582,57
Uruguay,1992,national,income,10.90836831473977,0.5699972309878582,57
Uruguay,1993,national,income,11.116242655067214,0.5699972309878582,57
Uruguay,1994,national,income,11.83842344418777,0.5699972309878582,57
Uruguay,1995,national,income,11.583369035267063,0.5699972309878582,57
Uruguay,1996,national,income,12.14246087758935,0.5699972309878582,57
Uruguay,1997,national,income,13.088565411273729,0.5699972309878582,57
Uruguay,1998,national,income,13.59316839514933,0.5699972309878582,57
Uruguay,1999,national,income,13.261260132948196,0.5699972309878582,57
Uruguay,2000,national,income,12.959377702554754,0.5699972309878582,57
Uruguay,2001,national,income,12.439704701041023,0.5699972309878582,57
Uruguay,2002,national,income,11.475881567292332,0.5699972309878582,57
Uruguay,2003,national,income,11.576596198354853,0.5699972309878582,57
Uruguay,2004,national,income,12.163867654605951,0.5699972309878582,57
Uruguay,2005,national,income,13.070076596951267,0.5699972309878582,57
Uruguay,2006,national,income,13.591018164677845,0.5699972309878582,57
Uruguay,2007,national,income,14.746044205841663,0.5699778502645857,57
Uruguay,2008,national,income,16.54508294021985,0.5699818090734944,57
Uruguay,2009,national,income,17.84480130224451,0.5699680576722136,57
Uruguay,2010,national,income,18.03605537764054,0.5699840952325794,57
Uruguay,2011,national,income,20.260734574280093,0.569993228071426,57
Uruguay,2012,national,income,21.166040369079667,0.5699682284155981,57
Uruguay,2013,national,income,21.733384641660304,0.5699801694482607,57
Uruguay,2014,national,income,23.08063015504996,0.5699866248102594,57
Uruguay,2015,national,income,23.534541444325946,0.5699129418722907,57
Uruguay,2016,national,income,23.10503040260944,0.5699709066776623,57
Uruguay,2017,national,income,23.857292565985823,0.5699740257360257,57
Uruguay,2018,national,income,23.38875790112312,0.5699830168217326,57
Uruguay,2019,national,income,23.097251855554266,0.5699763300991577,57
United States,1981,national,income,44.00407953604876,0.5674887006891487,57
United States,1982,national,income,43.57115106366756,0.5674869556093891,57
United States,1983,national,income,46.09452967150666,0.5674852105296295,57
United States,1984,national,income,46.829153677060965,0.5674834654498699,57
United States,1985,national,income,47.57562824312736,0.5674817203701102,57
United States,1986,national,income,48.129460983202414,0.5674799752903507,57
United States,1987,national,income,48.419085602868805,0.5674792660012484,57
United States,1988,national,income,48.83084262997498,0.5674785567121461,57
United States,1989,national,income,50.1648812451006,0.5674778474230437,57
United States,1990,national,income,50.014185820368326,0.5674771381339415,57
United States,1991,national,income,48.859930871131134,0.5674764288448392,57
United States,1992,national,income,48.67990749800576,0.567486780469278,57
United States,1993,national,income,48.28470125616654,0.5674974276273929,57
United States,1994,national,income,49.02636691693269,0.5674990793012711,57
United States,1995,national,income,49.63664444766315,0.5674666005675315,57
United States,1996,national,income,50.03798225171306,0.5674943053099927,57
United States,1997,national,income,51.21753720970733,0.5674707887298458,57
United States,1998,national,income,53.28291634694617,0.5674568985353786,57
United States,1999,national,income,54.58397626588392,0.5674973622360299,57
United States,2000,national,income,54.60117514030152,0.5674922097949482,57
United States,2001,national,income,54.35724491958569,0.5674967011227242,57
United States,2002,national,income,55.04090014149674,0.5674883473390543,57
United States,2003,national,income,55.619299485858974,0.5674715832903527,57
United States,2004,national,income,55.85581795103258,0.5674726567706126,57
United States,2005,national,income,56.03026421181885,0.5674930813731691,57
United States,2006,national,income,57.04847444792549,0.5674826554068718,57
United States,2007,national,income,57.067836812965886,0.5674989748375135,57
United States,2008,national,income,55.68892887917061,0.5674996945906197,57
United States,2009,national,income,56.168594627414194,0.5674995936877554,57
United States,2010,national,income,55.72309986687523,0.5674936260368686,57
United States,2011,national,income,55.36951235616438,0.567491449403988,57
United States,2012,national,income,55.748001563629145,0.5674786511103109,57
United States,2013,national,income,55.37805783313875,0.5674807974299598,57
United States,2014,national,income,54.02521447211048,0.5674913376367638,57
United States,2015,national,income,56.36022962529572,0.5674703377136677,57
United States,2016,national,income,59.67081786842562,0.5674838807667394,57
United States,2017,national,income,60.7693989341795,0.5674899235259999,57
United States,2018,national,income,63.701892951408176,0.5674994140841998,57
United States,2019,national,income,67.75761237712945,0.5674957468018363,57
Uzbekistan,1981,national,consumption,3.653764443581153,0.5697396538194666,57
Uzbekistan,1982,national,consumption,3.686287655713469,0.5697396538194666,57
Uzbekistan,1983,national,consumption,3.7241504996884025,0.5697396538194666,57
Uzbekistan,1984,national,consumption,3.489692119689772,0.5697396538194666,57
Uzbekistan,1985,national,consumption,3.485808751076957,0.5697396538194666,57
Uzbekistan,1986,national,consumption,3.351347112858281,0.5697396538194666,57
Uzbekistan,1987,national,consumption,3.242612791699496,0.5697396538194666,57
Uzbekistan,1988,national,consumption,3.453856757401857,0.5697396538194666,57
Uzbekistan,1989,national,consumption,3.475850955026533,0.5697396538194666,57
Uzbekistan,1990,national,consumption,3.4295529770603017,0.5697396538194666,57
Uzbekistan,1991,national,consumption,3.340686240425634,0.5697396538194666,57
Uzbekistan,1992,national,consumption,2.897791207187653,0.5697396538194666,57
Uzbekistan,1993,national,consumption,2.767530988819176,0.5697396538194666,57
Uzbekistan,1994,national,consumption,2.5726172580636995,0.5697396538194666,57
Uzbekistan,1995,national,consumption,2.503811686314173,0.5697396538194666,57
Uzbekistan,1996,national,consumption,2.4981351221706385,0.5697396538194666,57
Uzbekistan,1997,national,consumption,2.5789574512128057,0.5697396538194666,57
Uzbekistan,1998,national,consumption,2.6469062407338204,0.5697396538194666,57
Uzbekistan,1999,national,consumption,2.2367558214755547,0.5698013191628675,57
Uzbekistan,2000,national,consumption,1.7843447879269776,0.5698629845062683,57
Uzbekistan,2001,national,consumption,1.8364517900011,0.5698730677697107,57
Uzbekistan,2002,national,consumption,1.8870213918061307,0.5698831510331531,57
Uzbekistan,2003,national,consumption,1.7816967074735246,0.5699432617828334,57
Uzbekistan,2004,national,consumption,1.892454304796656,0.5699432617828334,57
Uzbekistan,2005,national,consumption,2.000570470652449,0.5699432617828334,57
Uzbekistan,2006,national,consumption,2.123570457146637,0.5699432617828334,57
Uzbekistan,2007,national,consumption,2.291878774983269,0.5699432617828334,57
Uzbekistan,2008,national,consumption,2.459022285582696,0.5699432617828334,57
Uzbekistan,2009,national,consumption,2.6125400602192745,0.5699432617828334,57
Uzbekistan,2010,national,consumption,2.7327777854573547,0.5699432617828334,57
Uzbekistan,2011,national,consumption,2.8606044091857203,0.5699432617828334,57
Uzbekistan,2012,national,consumption,3.019005745355314,0.5699432617828334,57
Uzbekistan,2013,national,consumption,3.189087495131586,0.5699432617828334,57
Uzbekistan,2014,national,consumption,3.35128781187645,0.5699432617828334,57
Uzbekistan,2015,national,consumption,3.531078269199374,0.5699432617828334,57
Uzbekistan,2016,national,consumption,3.676066912165713,0.5699432617828334,57
Uzbekistan,2017,national,consumption,3.773574025758117,0.5699432617828334,57
Uzbekistan,2018,national,consumption,3.9071886127260105,0.5699432617828334,57
Uzbekistan,2019,national,consumption,4.0534939766880775,0.5699432617828334,57
"Venezuela, RB",1981,national,income,10.102899656717614,0.5700000000000002,57
"Venezuela, RB",1982,national,income,10.10917130441615,0.5700000000000002,57
"Venezuela, RB",1983,national,income,8.773961024120657,0.5700000000000001,57
"Venezuela, RB",1984,national,income,8.951987781185707,0.57,57
"Venezuela, RB",1985,national,income,8.756945665905732,0.57,57
"Venezuela, RB",1986,national,income,9.149068841863716,0.57,57
"Venezuela, RB",1987,national,income,9.323906904927012,0.5699999999999998,57
"Venezuela, RB",1988,national,income,11.005381678323308,0.5699467589005198,57
"Venezuela, RB",1989,national,income,10.354244094665566,0.5698935178010397,57
"Venezuela, RB",1990,national,income,9.959858912220993,0.5697105239701271,57
"Venezuela, RB",1991,national,income,9.913204826688384,0.5695275301392145,57
"Venezuela, RB",1992,national,income,9.486223530125123,0.569344536308302,57
"Venezuela, RB",1993,national,income,8.517474140336722,0.5695404239808979,57
"Venezuela, RB",1994,national,income,7.618364660948687,0.5697363116534938,57
"Venezuela, RB",1995,national,income,7.107179248276212,0.5699321993260897,57
"Venezuela, RB",1996,national,income,7.086121821609012,0.569719572303819,57
"Venezuela, RB",1997,national,income,7.5337550899248305,0.5695069452815482,57
"Venezuela, RB",1998,national,income,7.553655955829713,0.5692943182592775,57
"Venezuela, RB",1999,national,income,6.758204821765156,0.5698280702994418,57
"Venezuela, RB",2000,national,income,6.821043947582787,0.5699073859650623,57
"Venezuela, RB",2001,national,income,7.142826031252614,0.5699867016306827,57
"Venezuela, RB",2002,national,income,5.820175097507556,0.5699834109188007,57
"Venezuela, RB",2003,national,income,5.064801815521356,0.569882267479063,57
"Venezuela, RB",2004,national,income,5.715791930841543,0.5693088758310225,57
"Venezuela, RB",2005,national,income,7.072580085022199,0.5699695662656381,57
"Venezuela, RB",2006,national,income,8.998042162233045,0.5692310225078472,57
"Venezuela, RB",2007,national,income,9.636950896849678,0.5692310225078472,57
"Venezuela, RB",2008,national,income,9.99317179509944,0.5692310225078472,57
"Venezuela, RB",2009,national,income,9.529549499765404,0.5692310225078472,57
"Venezuela, RB",2010,national,income,9.249942851019808,0.5692310225078472,57
"Venezuela, RB",2011,national,income,9.496541720978314,0.5692310225078472,57
"Venezuela, RB",2012,national,income,9.886878240755404,0.5692310225078472,57
"Venezuela, RB",2013,national,income,9.878109467637405,0.5692310225078472,57
"Venezuela, RB",2014,national,income,9.36140468957609,0.5692310225078472,57
Vietnam,1981,national,consumption,1.2955800464568248,0.5697386635345443,57
Vietnam,1982,national,consumption,1.3740855514875274,0.5697386635345443,57
Vietnam,1983,national,consumption,1.4441533457282267,0.5697386635345443,57
Vietnam,1984,national,consumption,1.5360287079591717,0.5697386635345443,57
Vietnam,1985,national,consumption,1.5582468626635737,0.5697386635345443,57
Vietnam,1986,national,consumption,1.5657877303147043,0.5697386635345443,57
Vietnam,1987,national,consumption,1.586045655527064,0.5697386635345443,57
Vietnam,1988,national,consumption,1.6311679118050058,0.5697386635345443,57
Vietnam,1989,national,consumption,1.7136697603834354,0.5697386635345443,57
Vietnam,1990,national,consumption,1.762972277507845,0.5697386635345443,57
Vietnam,1991,national,consumption,1.829102086617504,0.5697386635345443,57
Vietnam,1992,national,consumption,1.946693014170771,0.5697386635345443,57
Vietnam,1993,national,consumption,2.0564232418897506,0.5697423138614338,57
Vietnam,1994,national,consumption,2.1651052747819235,0.5697581848479097,57
Vietnam,1995,national,consumption,2.2959394978956915,0.5697740558343857,57
Vietnam,1996,national,consumption,2.436283858794176,0.5697899268208617,57
Vietnam,1997,national,consumption,2.56694993268439,0.5698057978073376,57
Vietnam,1998,national,consumption,2.6492363767273024,0.569823471594138,57
Vietnam,1999,national,consumption,2.576391924180361,0.5698618775846709,57
