entity,year,population_density
Trinidad and Tobago,1840,14.17
Trinidad and Tobago,1841,14.306
Trinidad and Tobago,1842,14.444
Trinidad and Tobago,1843,14.583
Trinidad and Tobago,1844,14.724
Trinidad and Tobago,1845,14.866
Trinidad and Tobago,1846,15.009
Trinidad and Tobago,1847,15.154
Trinidad and Tobago,1848,15.3
Trinidad and Tobago,1849,15.484
Trinidad and Tobago,1850,15.709
Trinidad and Tobago,1851,15.979
Trinidad and Tobago,1852,16.291
Trinidad and Tobago,1853,16.647
Trinidad and Tobago,1854,17.011
Trinidad and Tobago,1855,17.382
Trinidad and Tobago,1856,17.762
Trinidad and Tobago,1857,18.15
Trinidad and Tobago,1858,18.547
Trinidad and Tobago,1859,18.957
Trinidad and Tobago,1860,19.381
Trinidad and Tobago,1861,19.819
Trinidad and Tobago,1862,20.272
Trinidad and Tobago,1863,20.74
Trinidad and Tobago,1864,21.219
Trinidad and Tobago,1865,21.708
Trinidad and Tobago,1866,22.21
Trinidad and Tobago,1867,22.722
Trinidad and Tobago,1868,23.247
Trinidad and Tobago,1869,23.831
Trinidad and Tobago,1870,24.479
Trinidad and Tobago,1871,25.194
Trinidad and Tobago,1872,25.977
Trinidad and Tobago,1873,26.834
Trinidad and Tobago,1874,27.719
Trinidad and Tobago,1875,28.633
Trinidad and Tobago,1876,29.577
Trinidad and Tobago,1877,30.552
Trinidad and Tobago,1878,31.56
Trinidad and Tobago,1879,32.546
Trinidad and Tobago,1880,33.509
Trinidad and Tobago,1881,34.447
Trinidad and Tobago,1882,35.357
Trinidad and Tobago,1883,36.237
Trinidad and Tobago,1884,37.139
Trinidad and Tobago,1885,38.064
Trinidad and Tobago,1886,39.011
Trinidad and Tobago,1887,39.982
Trinidad and Tobago,1888,40.977
Trinidad and Tobago,1889,41.965
Trinidad and Tobago,1890,42.945
Trinidad and Tobago,1891,43.916
Trinidad and Tobago,1892,44.877
Trinidad and Tobago,1893,45.828
Trinidad and Tobago,1894,46.798
Trinidad and Tobago,1895,47.789
Trinidad and Tobago,1896,48.801
Trinidad and Tobago,1897,49.834
Trinidad and Tobago,1898,50.889
Trinidad and Tobago,1899,51.972
Trinidad and Tobago,1900,53.082
Trinidad and Tobago,1901,54.221
Trinidad and Tobago,1902,55.39
Trinidad and Tobago,1903,56.589
Trinidad and Tobago,1904,57.814
Trinidad and Tobago,1905,59.066
Trinidad and Tobago,1906,60.344
Trinidad and Tobago,1907,61.65
Trinidad and Tobago,1908,62.985
Trinidad and Tobago,1909,64.282
Trinidad and Tobago,1910,65.539
Trinidad and Tobago,1911,66.755
Trinidad and Tobago,1912,67.927
Trinidad and Tobago,1913,69.054
Trinidad and Tobago,1914,70.199
Trinidad and Tobago,1915,71.363
Trinidad and Tobago,1916,72.546
Trinidad and Tobago,1917,73.749
Trinidad and Tobago,1918,74.95
Trinidad and Tobago,1919,75.98
Trinidad and Tobago,1920,76.837
Trinidad and Tobago,1921,77.518
Trinidad and Tobago,1922,78.017
Trinidad and Tobago,1923,78.332
Trinidad and Tobago,1924,78.649
Trinidad and Tobago,1925,78.966
Trinidad and Tobago,1926,79.285
Trinidad and Tobago,1927,79.605
Trinidad and Tobago,1928,79.927
Trinidad and Tobago,1929,80.447
Trinidad and Tobago,1930,81.17
Trinidad and Tobago,1931,82.099
Trinidad and Tobago,1932,83.24
Trinidad and Tobago,1933,84.595
Trinidad and Tobago,1934,85.973
Trinidad and Tobago,1935,87.373
Trinidad and Tobago,1936,88.796
Trinidad and Tobago,1937,90.242
Trinidad and Tobago,1938,91.711
Trinidad and Tobago,1939,93.441
Trinidad and Tobago,1940,95.441
Trinidad and Tobago,1941,97.725
Trinidad and Tobago,1942,100.302
Trinidad and Tobago,1943,103.186
Trinidad and Tobago,1944,106.153
Trinidad and Tobago,1945,109.205
Trinidad and Tobago,1946,112.345
Trinidad and Tobago,1947,115.575
Trinidad and Tobago,1948,118.898
Trinidad and Tobago,1949,122.323
Trinidad and Tobago,1950,125.853
Trinidad and Tobago,1951,128.412
Trinidad and Tobago,1952,131.693
Trinidad and Tobago,1953,135.526
Trinidad and Tobago,1954,139.742
Trinidad and Tobago,1955,144.192
Trinidad and Tobago,1956,148.728
Trinidad and Tobago,1957,153.221
Trinidad and Tobago,1958,157.548
Trinidad and Tobago,1959,161.603
Trinidad and Tobago,1960,165.297
Trinidad and Tobago,1961,168.58
Trinidad and Tobago,1962,171.43
Trinidad and Tobago,1963,173.869
Trinidad and Tobago,1964,175.949
Trinidad and Tobago,1965,177.727
Trinidad and Tobago,1966,179.185
Trinidad and Tobago,1967,180.357
Trinidad and Tobago,1968,181.441
Trinidad and Tobago,1969,182.687
Trinidad and Tobago,1970,184.28
Trinidad and Tobago,1971,186.307
Trinidad and Tobago,1972,188.72
Trinidad and Tobago,1973,191.424
Trinidad and Tobago,1974,194.245
Trinidad and Tobago,1975,197.063
Trinidad and Tobago,1976,199.825
Trinidad and Tobago,1977,202.575
Trinidad and Tobago,1978,205.372
Trinidad and Tobago,1979,208.313
Trinidad and Tobago,1980,211.451
Trinidad and Tobago,1981,214.812
Trinidad and Tobago,1982,218.327
Trinidad and Tobago,1983,221.846
Trinidad and Tobago,1984,225.162
Trinidad and Tobago,1985,228.128
Trinidad and Tobago,1986,230.679
Trinidad and Tobago,1987,232.852
Trinidad and Tobago,1988,234.727
Trinidad and Tobago,1989,236.425
Trinidad and Tobago,1990,238.035
Trinidad and Tobago,1991,239.592
Trinidad and Tobago,1992,241.069
Trinidad and Tobago,1993,242.418
Trinidad and Tobago,1994,243.573
Trinidad and Tobago,1995,244.483
Trinidad and Tobago,1996,245.136
Trinidad and Tobago,1997,245.582
Trinidad and Tobago,1998,245.945
Trinidad and Tobago,1999,246.38
Trinidad and Tobago,2000,247.01
Trinidad and Tobago,2001,247.881
Trinidad and Tobago,2002,248.969
Trinidad and Tobago,2003,250.207
Trinidad and Tobago,2004,251.484
Trinidad and Tobago,2005,252.728
Trinidad and Tobago,2006,253.909
Trinidad and Tobago,2007,255.058
Trinidad and Tobago,2008,256.228
Trinidad and Tobago,2009,257.489
Trinidad and Tobago,2010,258.897
Trinidad and Tobago,2011,260.464
Trinidad and Tobago,2012,262.147
Trinidad and Tobago,2013,263.881
Trinidad and Tobago,2014,265.563
Trinidad and Tobago,2015,267.121
Trinidad and Tobago,2016,268.531
Trinidad and Tobago,2017,269.797
Trinidad and Tobago,2018,270.924
Trinidad and Tobago,2019,271.924
Trinidad and Tobago,2020,272.805
Trinidad and Tobago,2021,273.562
Trinidad and Tobago,2022,274.188
Trinidad and Tobago,2023,274.693
Trinidad and Tobago,2024,275.085
Trinidad and Tobago,2025,275.38
Trinidad and Tobago,2026,275.577
Trinidad and Tobago,2027,275.678
Trinidad and Tobago,2028,275.697
Trinidad and Tobago,2029,275.642
Trinidad and Tobago,2030,275.519
Trinidad and Tobago,2031,275.338
Trinidad and Tobago,2032,275.095
Trinidad and Tobago,2033,274.8
Trinidad and Tobago,2034,274.451
Trinidad and Tobago,2035,274.053
Trinidad and Tobago,2036,273.607
Trinidad and Tobago,2037,273.112
Trinidad and Tobago,2038,272.572
Trinidad and Tobago,2039,271.978
Trinidad and Tobago,2040,271.334
Trinidad and Tobago,2041,270.636
Trinidad and Tobago,2042,269.888
Trinidad and Tobago,2043,269.085
Trinidad and Tobago,2044,268.226
Trinidad and Tobago,2045,267.313
Trinidad and Tobago,2046,266.345
Trinidad and Tobago,2047,265.32
Trinidad and Tobago,2048,264.244
Trinidad and Tobago,2049,263.119
Trinidad and Tobago,2050,261.946
Trinidad and Tobago,2051,260.726
Trinidad and Tobago,2052,259.466
Trinidad and Tobago,2053,258.162
Trinidad and Tobago,2054,256.823
Trinidad and Tobago,2055,255.45
Trinidad and Tobago,2056,254.048
Trinidad and Tobago,2057,252.614
Trinidad and Tobago,2058,251.153
Trinidad and Tobago,2059,249.669
Trinidad and Tobago,2060,248.159
Trinidad and Tobago,2061,246.629
Trinidad and Tobago,2062,245.081
Trinidad and Tobago,2063,243.512
Trinidad and Tobago,2064,241.927
Trinidad and Tobago,2065,240.325
Trinidad and Tobago,2066,238.709
Trinidad and Tobago,2067,237.08
Trinidad and Tobago,2068,235.44
Trinidad and Tobago,2069,233.797
Trinidad and Tobago,2070,232.152
Trinidad and Tobago,2071,230.507
Trinidad and Tobago,2072,228.865
Trinidad and Tobago,2073,227.227
Trinidad and Tobago,2074,225.603
Trinidad and Tobago,2075,223.989
Trinidad and Tobago,2076,222.392
Trinidad and Tobago,2077,220.81
Trinidad and Tobago,2078,219.248
Trinidad and Tobago,2079,217.706
Trinidad and Tobago,2080,216.187
Trinidad and Tobago,2081,214.69
Trinidad and Tobago,2082,213.217
Trinidad and Tobago,2083,211.767
Trinidad and Tobago,2084,210.337
Trinidad and Tobago,2085,208.925
Trinidad and Tobago,2086,207.532
Trinidad and Tobago,2087,206.157
Trinidad and Tobago,2088,204.796
Trinidad and Tobago,2089,203.446
Trinidad and Tobago,2090,202.1
Trinidad and Tobago,2091,200.762
Trinidad and Tobago,2092,199.428
Trinidad and Tobago,2093,198.1
Trinidad and Tobago,2094,196.775
Trinidad and Tobago,2095,195.452
Trinidad and Tobago,2096,194.134
Trinidad and Tobago,2097,192.816
Trinidad and Tobago,2098,191.5
Trinidad and Tobago,2099,190.179
Trinidad and Tobago,2100,188.855
Tunisia,-10000,0.031
Tunisia,-9000,0.052
Tunisia,-8000,0.086
Tunisia,-7000,0.144
Tunisia,-6000,0.24
Tunisia,-5000,0.4
Tunisia,-4000,0.667
Tunisia,-3000,1.112
Tunisia,-2000,1.854
Tunisia,-1000,3.09
Tunisia,0,5.149
Tunisia,100,5.793
Tunisia,200,6.437
Tunisia,300,6.115
Tunisia,400,5.793
Tunisia,500,5.471
Tunisia,600,5.149
Tunisia,700,5.149
Tunisia,800,6.115
Tunisia,900,6.276
Tunisia,1000,6.437
Tunisia,1100,6.115
Tunisia,1200,6.437
Tunisia,1300,6.437
Tunisia,1400,5.149
Tunisia,1500,5.149
Tunisia,1600,6.437
Tunisia,1700,5.149
Tunisia,1710,5.152
Tunisia,1720,5.231
Tunisia,1730,5.314
Tunisia,1740,5.402
Tunisia,1750,5.496
Tunisia,1760,5.596
Tunisia,1770,5.704
Tunisia,1780,5.82
Tunisia,1790,5.946
Tunisia,1800,5.149
Tunisia,1801,5.172
Tunisia,1802,5.196
Tunisia,1803,5.219
Tunisia,1804,5.242
Tunisia,1805,5.266
Tunisia,1806,5.29
Tunisia,1807,5.313
Tunisia,1808,5.337
Tunisia,1809,5.361
Tunisia,1810,5.385
Tunisia,1811,5.41
Tunisia,1812,5.434
Tunisia,1813,5.458
Tunisia,1814,5.483
Tunisia,1815,5.507
Tunisia,1816,5.532
Tunisia,1817,5.557
Tunisia,1818,5.582
Tunisia,1819,5.611
Tunisia,1820,5.644
Tunisia,1821,5.682
Tunisia,1822,5.723
Tunisia,1823,5.769
Tunisia,1824,5.816
Tunisia,1825,5.863
Tunisia,1826,5.91
Tunisia,1827,5.957
Tunisia,1828,6.005
Tunisia,1829,6.053
Tunisia,1830,6.102
Tunisia,1831,6.151
Tunisia,1832,6.201
Tunisia,1833,6.25
Tunisia,1834,6.301
Tunisia,1835,6.351
Tunisia,1836,6.402
Tunisia,1837,6.454
Tunisia,1838,6.506
Tunisia,1839,6.558
Tunisia,1840,6.611
Tunisia,1841,6.664
Tunisia,1842,6.718
Tunisia,1843,6.772
Tunisia,1844,6.826
Tunisia,1845,6.881
Tunisia,1846,6.936
Tunisia,1847,6.992
Tunisia,1848,7.048
Tunisia,1849,7.108
Tunisia,1850,7.171
Tunisia,1851,7.241
Tunisia,1852,7.314
Tunisia,1853,7.391
Tunisia,1854,7.468
Tunisia,1855,7.547
Tunisia,1856,7.626
Tunisia,1857,7.707
Tunisia,1858,7.788
Tunisia,1859,7.87
Tunisia,1860,7.952
Tunisia,1861,8.036
Tunisia,1862,8.121
Tunisia,1863,8.206
Tunisia,1864,8.292
Tunisia,1865,8.38
Tunisia,1866,8.468
Tunisia,1867,8.557
Tunisia,1868,8.647
Tunisia,1869,8.738
Tunisia,1870,8.83
Tunisia,1871,8.922
Tunisia,1872,9.016
Tunisia,1873,9.111
Tunisia,1874,9.207
Tunisia,1875,9.304
Tunisia,1876,9.402
Tunisia,1877,9.5
Tunisia,1878,9.6
Tunisia,1879,9.701
Tunisia,1880,9.803
Tunisia,1881,9.906
Tunisia,1882,10.011
Tunisia,1883,10.116
Tunisia,1884,10.222
Tunisia,1885,10.33
Tunisia,1886,10.438
Tunisia,1887,10.548
Tunisia,1888,10.659
Tunisia,1889,10.77
Tunisia,1890,10.882
Tunisia,1891,10.994
Tunisia,1892,11.107
Tunisia,1893,11.219
Tunisia,1894,11.333
Tunisia,1895,11.449
Tunisia,1896,11.565
Tunisia,1897,11.682
Tunisia,1898,11.801
Tunisia,1899,11.937
Tunisia,1900,12.09
Tunisia,1901,12.261
Tunisia,1902,12.45
Tunisia,1903,12.658
Tunisia,1904,12.869
Tunisia,1905,13.084
Tunisia,1906,13.303
Tunisia,1907,13.525
Tunisia,1908,13.751
Tunisia,1909,13.948
Tunisia,1910,14.117
Tunisia,1911,14.257
Tunisia,1912,14.366
Tunisia,1913,14.445
Tunisia,1914,14.524
Tunisia,1915,14.603
Tunisia,1916,14.683
Tunisia,1917,14.763
Tunisia,1918,14.837
Tunisia,1919,14.931
Tunisia,1920,15.042
Tunisia,1921,15.173
Tunisia,1922,15.323
Tunisia,1923,15.493
Tunisia,1924,15.665
Tunisia,1925,15.838
Tunisia,1926,16.014
Tunisia,1927,16.191
Tunisia,1928,16.37
Tunisia,1929,16.574
Tunisia,1930,16.802
Tunisia,1931,17.056
Tunisia,1932,17.336
Tunisia,1933,17.642
Tunisia,1934,17.954
Tunisia,1935,18.272
Tunisia,1936,18.595
Tunisia,1937,18.924
Tunisia,1938,19.258
Tunisia,1939,19.588
Tunisia,1940,19.914
Tunisia,1941,20.233
Tunisia,1942,20.548
Tunisia,1943,20.856
Tunisia,1944,21.17
Tunisia,1945,21.488
Tunisia,1946,21.811
Tunisia,1947,22.138
Tunisia,1948,22.471
Tunisia,1949,22.827
Tunisia,1950,23.206
Tunisia,1951,23.791
Tunisia,1952,24.285
Tunisia,1953,24.704
Tunisia,1954,25.065
Tunisia,1955,25.383
Tunisia,1956,25.675
Tunisia,1957,25.956
Tunisia,1958,26.244
Tunisia,1959,26.552
Tunisia,1960,26.894
Tunisia,1961,27.279
Tunisia,1962,27.713
Tunisia,1963,28.193
Tunisia,1964,28.715
Tunisia,1965,29.274
Tunisia,1966,29.873
Tunisia,1967,30.513
Tunisia,1968,31.187
Tunisia,1969,31.883
Tunisia,1970,32.594
Tunisia,1971,33.318
Tunisia,1972,34.059
Tunisia,1973,34.818
Tunisia,1974,35.601
Tunisia,1975,36.412
Tunisia,1976,37.246
Tunisia,1977,38.105
Tunisia,1978,39.007
Tunisia,1979,39.977
Tunisia,1980,41.028
Tunisia,1981,42.168
Tunisia,1982,43.386
Tunisia,1983,44.653
Tunisia,1984,45.927
Tunisia,1985,47.178
Tunisia,1986,48.39
Tunisia,1987,49.567
Tunisia,1988,50.723
Tunisia,1989,51.881
Tunisia,1990,53.054
Tunisia,1991,54.247
Tunisia,1992,55.444
Tunisia,1993,56.616
Tunisia,1994,57.723
Tunisia,1995,58.737
Tunisia,1996,59.651
Tunisia,1997,60.473
Tunisia,1998,61.212
Tunisia,1999,61.879
Tunisia,2000,62.489
Tunisia,2001,63.04
Tunisia,2002,63.538
Tunisia,2003,64.014
Tunisia,2004,64.51
Tunisia,2005,65.054
Tunisia,2006,65.662
Tunisia,2007,66.328
Tunisia,2008,67.034
Tunisia,2009,67.75
Tunisia,2010,68.455
Tunisia,2011,69.142
Tunisia,2012,69.818
Tunisia,2013,70.5
Tunisia,2014,71.21
Tunisia,2015,71.962
Tunisia,2016,72.76
Tunisia,2017,73.593
Tunisia,2018,74.441
Tunisia,2019,75.275
Tunisia,2020,76.072
Tunisia,2021,76.826
Tunisia,2022,77.54
Tunisia,2023,78.216
Tunisia,2024,78.858
Tunisia,2025,79.472
Tunisia,2026,80.056
Tunisia,2027,80.609
Tunisia,2028,81.133
Tunisia,2029,81.631
Tunisia,2030,82.105
Tunisia,2031,82.556
Tunisia,2032,82.986
Tunisia,2033,83.397
Tunisia,2034,83.794
Tunisia,2035,84.178
Tunisia,2036,84.551
Tunisia,2037,84.913
Tunisia,2038,85.266
Tunisia,2039,85.612
Tunisia,2040,85.95
Tunisia,2041,86.281
Tunisia,2042,86.606
Tunisia,2043,86.923
Tunisia,2044,87.23
Tunisia,2045,87.525
Tunisia,2046,87.81
Tunisia,2047,88.082
Tunisia,2048,88.34
Tunisia,2049,88.581
Tunisia,2050,88.804
Tunisia,2051,89.008
Tunisia,2052,89.192
Tunisia,2053,89.355
Tunisia,2054,89.497
Tunisia,2055,89.617
Tunisia,2056,89.714
Tunisia,2057,89.788
Tunisia,2058,89.841
Tunisia,2059,89.872
Tunisia,2060,89.883
Tunisia,2061,89.875
Tunisia,2062,89.848
Tunisia,2063,89.803
Tunisia,2064,89.743
Tunisia,2065,89.669
Tunisia,2066,89.581
Tunisia,2067,89.482
Tunisia,2068,89.372
Tunisia,2069,89.254
Tunisia,2070,89.128
Tunisia,2071,88.995
Tunisia,2072,88.857
Tunisia,2073,88.714
Tunisia,2074,88.567
Tunisia,2075,88.417
Tunisia,2076,88.264
Tunisia,2077,88.108
Tunisia,2078,87.951
Tunisia,2079,87.791
Tunisia,2080,87.629
Tunisia,2081,87.465
Tunisia,2082,87.3
Tunisia,2083,87.132
Tunisia,2084,86.961
Tunisia,2085,86.787
Tunisia,2086,86.61
Tunisia,2087,86.429
Tunisia,2088,86.244
Tunisia,2089,86.053
Tunisia,2090,85.857
Tunisia,2091,85.655
Tunisia,2092,85.446
Tunisia,2093,85.23
Tunisia,2094,85.006
Tunisia,2095,84.776
Tunisia,2096,84.538
Tunisia,2097,84.291
Tunisia,2098,84.037
Tunisia,2099,83.772
Tunisia,2100,83.498
Turkey,-10000,0.051
Turkey,-9000,0.077
Turkey,-8000,0.115
Turkey,-7000,0.173
Turkey,-6000,0.26
Turkey,-5000,0.823
Turkey,-4000,1.386
Turkey,-3000,1.949
Turkey,-2000,3.898
Turkey,-1000,5.847
Turkey,0,7.796
Turkey,100,8.446
Turkey,200,9.095
Turkey,300,8.446
Turkey,400,7.796
Turkey,500,7.146
Turkey,600,6.497
Turkey,700,7.146
Turkey,800,7.796
Turkey,900,8.608
Turkey,1000,9.42
Turkey,1100,6.886
Turkey,1200,8.121
Turkey,1300,9.355
Turkey,1400,7.536
Turkey,1500,8.121
Turkey,1600,10.395
Turkey,1700,11.044
Turkey,1710,11.173
Turkey,1720,11.335
Turkey,1730,11.5
Turkey,1740,11.666
Turkey,1750,11.835
Turkey,1760,12.007
Turkey,1770,12.181
Turkey,1780,12.357
Turkey,1790,12.536
Turkey,1800,12.683
Turkey,1801,12.702
Turkey,1802,12.722
Turkey,1803,12.741
Turkey,1804,12.76
Turkey,1805,12.78
Turkey,1806,12.799
Turkey,1807,12.818
Turkey,1808,12.838
Turkey,1809,12.857
Turkey,1810,12.877
Turkey,1811,12.898
Turkey,1812,12.919
Turkey,1813,12.942
Turkey,1814,12.966
Turkey,1815,12.991
Turkey,1816,13.016
Turkey,1817,13.043
Turkey,1818,13.071
Turkey,1819,13.101
Turkey,1820,13.131
Turkey,1821,13.152
Turkey,1822,13.172
Turkey,1823,13.214
Turkey,1824,13.256
Turkey,1825,13.297
Turkey,1826,13.339
Turkey,1827,13.381
Turkey,1828,13.424
Turkey,1829,13.466
Turkey,1830,13.509
Turkey,1831,13.551
Turkey,1832,13.594
Turkey,1833,13.637
Turkey,1834,13.68
Turkey,1835,13.723
Turkey,1836,13.766
Turkey,1837,13.81
Turkey,1838,13.853
Turkey,1839,13.897
Turkey,1840,13.941
Turkey,1841,13.985
Turkey,1842,14.029
Turkey,1843,14.073
Turkey,1844,14.118
Turkey,1845,14.162
Turkey,1846,14.207
Turkey,1847,14.252
Turkey,1848,14.297
Turkey,1849,14.342
Turkey,1850,14.387
Turkey,1851,14.434
Turkey,1852,14.481
Turkey,1853,14.528
Turkey,1854,14.575
Turkey,1855,14.622
Turkey,1856,14.669
Turkey,1857,14.717
Turkey,1858,14.765
Turkey,1859,14.813
Turkey,1860,14.861
Turkey,1861,14.909
Turkey,1862,14.957
Turkey,1863,15.006
Turkey,1864,15.054
Turkey,1865,15.103
Turkey,1866,15.152
Turkey,1867,15.201
Turkey,1868,15.25
Turkey,1869,15.309
Turkey,1870,15.376
Turkey,1871,15.453
Turkey,1872,15.538
Turkey,1873,15.633
Turkey,1874,15.729
Turkey,1875,15.825
Turkey,1876,15.922
Turkey,1877,16.02
Turkey,1878,16.118
Turkey,1879,16.216
Turkey,1880,16.315
Turkey,1881,16.415
Turkey,1882,16.516
Turkey,1883,16.617
Turkey,1884,16.718
Turkey,1885,16.821
Turkey,1886,16.924
Turkey,1887,17.027
Turkey,1888,17.131
Turkey,1889,17.236
Turkey,1890,17.342
Turkey,1891,17.448
Turkey,1892,17.554
Turkey,1893,17.662
Turkey,1894,17.77
Turkey,1895,17.879
Turkey,1896,17.988
Turkey,1897,18.098
Turkey,1898,18.209
Turkey,1899,18.32
Turkey,1900,18.432
Turkey,1901,18.545
Turkey,1902,18.658
Turkey,1903,18.773
Turkey,1904,18.887
Turkey,1905,19.003
Turkey,1906,19.119
Turkey,1907,19.236
Turkey,1908,19.354
Turkey,1909,19.418
Turkey,1910,19.43
Turkey,1911,19.388
Turkey,1912,19.293
Turkey,1913,19.145
Turkey,1914,18.998
Turkey,1915,18.852
Turkey,1916,18.708
Turkey,1917,18.564
Turkey,1918,18.421
Turkey,1919,18.332
Turkey,1920,18.3
Turkey,1921,18.324
Turkey,1922,18.403
Turkey,1923,18.538
Turkey,1924,18.673
Turkey,1925,18.81
Turkey,1926,18.948
Turkey,1927,19.087
Turkey,1928,19.227
Turkey,1929,19.409
Turkey,1930,19.634
Turkey,1931,19.903
Turkey,1932,20.218
Turkey,1933,20.58
Turkey,1934,20.947
Turkey,1935,21.322
Turkey,1936,21.703
Turkey,1937,22.091
Turkey,1938,22.486
Turkey,1939,22.884
Turkey,1940,23.286
Turkey,1941,23.692
Turkey,1942,24.101
Turkey,1943,24.514
Turkey,1944,24.934
Turkey,1945,25.362
Turkey,1946,25.796
Turkey,1947,26.238
Turkey,1948,26.688
Turkey,1949,27.213
Turkey,1950,27.816
Turkey,1951,28.522
Turkey,1952,29.246
Turkey,1953,29.99
Turkey,1954,30.754
Turkey,1955,31.535
Turkey,1956,32.335
Turkey,1957,33.152
Turkey,1958,33.985
Turkey,1959,34.833
Turkey,1960,35.696
Turkey,1961,36.572
Turkey,1962,37.463
Turkey,1963,38.371
Turkey,1964,39.297
Turkey,1965,40.244
Turkey,1966,41.211
Turkey,1967,42.199
Turkey,1968,43.211
Turkey,1969,44.249
Turkey,1970,45.316
Turkey,1971,46.413
Turkey,1972,47.539
Turkey,1973,48.689
Turkey,1974,49.855
Turkey,1975,51.034
Turkey,1976,52.219
Turkey,1977,53.413
Turkey,1978,54.624
Turkey,1979,55.863
Turkey,1980,57.139
Turkey,1981,58.455
Turkey,1982,59.802
Turkey,1983,61.164
Turkey,1984,62.516
Turkey,1985,63.841
Turkey,1986,65.133
Turkey,1987,66.397
Turkey,1988,67.635
Turkey,1989,68.854
Turkey,1990,70.062
Turkey,1991,71.256
Turkey,1992,72.436
Turkey,1993,73.612
Turkey,1994,74.795
Turkey,1995,75.993
Turkey,1996,77.21
Turkey,1997,78.444
Turkey,1998,79.687
Turkey,1999,80.932
Turkey,2000,82.17
Turkey,2001,83.407
Turkey,2002,84.645
Turkey,2003,85.872
Turkey,2004,87.069
Turkey,2005,88.229
Turkey,2006,89.337
Turkey,2007,90.409
Turkey,2008,91.497
Turkey,2009,92.67
Turkey,2010,93.976
Turkey,2011,95.427
Turkey,2012,96.996
Turkey,2013,98.652
Turkey,2014,100.346
Turkey,2015,102.035
Turkey,2016,103.722
Turkey,2017,105.397
Turkey,2018,106.987
Turkey,2019,108.402
Turkey,2020,109.584
Turkey,2021,110.498
Turkey,2022,111.173
Turkey,2023,111.686
Turkey,2024,112.153
Turkey,2025,112.658
Turkey,2026,113.226
Turkey,2027,113.838
Turkey,2028,114.49
Turkey,2029,115.163
Turkey,2030,115.845
Turkey,2031,116.54
Turkey,2032,117.254
Turkey,2033,117.974
Turkey,2034,118.682
Turkey,2035,119.362
Turkey,2036,120.009
Turkey,2037,120.625
Turkey,2038,121.211
Turkey,2039,121.771
Turkey,2040,122.308
Turkey,2041,122.819
Turkey,2042,123.303
Turkey,2043,123.76
Turkey,2044,124.191
Turkey,2045,124.595
Turkey,2046,124.974
Turkey,2047,125.327
Turkey,2048,125.652
Turkey,2049,125.948
Turkey,2050,126.216
Turkey,2051,126.454
Turkey,2052,126.663
Turkey,2053,126.843
Turkey,2054,126.992
Turkey,2055,127.111
Turkey,2056,127.2
Turkey,2057,127.258
Turkey,2058,127.287
Turkey,2059,127.287
Turkey,2060,127.257
Turkey,2061,127.198
Turkey,2062,127.112
Turkey,2063,126.998
Turkey,2064,126.859
Turkey,2065,126.695
Turkey,2066,126.508
Turkey,2067,126.299
Turkey,2068,126.068
Turkey,2069,125.817
Turkey,2070,125.546
Turkey,2071,125.258
Turkey,2072,124.952
Turkey,2073,124.629
Turkey,2074,124.292
Turkey,2075,123.941
Turkey,2076,123.577
Turkey,2077,123.2
Turkey,2078,122.812
Turkey,2079,122.413
Turkey,2080,122.002
Turkey,2081,121.582
Turkey,2082,121.151
Turkey,2083,120.711
Turkey,2084,120.261
Turkey,2085,119.802
Turkey,2086,119.334
Turkey,2087,118.857
Turkey,2088,118.372
Turkey,2089,117.878
Turkey,2090,117.376
Turkey,2091,116.866
Turkey,2092,116.348
Turkey,2093,115.822
Turkey,2094,115.29
Turkey,2095,114.751
Turkey,2096,114.205
Turkey,2097,113.653
Turkey,2098,113.096
Turkey,2099,112.532
Turkey,2100,111.963
Turkmenistan,-10000,0.042
Turkmenistan,-9000,0.049
Turkmenistan,-8000,0.057
Turkmenistan,-7000,0.067
Turkmenistan,-6000,0.078
Turkmenistan,-5000,0.091
Turkmenistan,-4000,0.106
Turkmenistan,-3000,0.123
Turkmenistan,-2000,0.144
Turkmenistan,-1000,0.168
Turkmenistan,0,0.196
Turkmenistan,100,0.21
Turkmenistan,200,0.225
Turkmenistan,300,0.241
Turkmenistan,400,0.258
Turkmenistan,500,0.277
Turkmenistan,600,0.297
Turkmenistan,700,0.318
Turkmenistan,800,0.34
Turkmenistan,900,0.351
Turkmenistan,1000,0.362
Turkmenistan,1100,0.387
Turkmenistan,1200,0.413
Turkmenistan,1300,0.438
Turkmenistan,1400,0.468
Turkmenistan,1500,0.511
Turkmenistan,1600,0.596
Turkmenistan,1700,0.66
Turkmenistan,1710,0.704
Turkmenistan,1720,0.743
Turkmenistan,1730,0.784
Turkmenistan,1740,0.828
Turkmenistan,1750,0.874
Turkmenistan,1760,0.923
Turkmenistan,1770,0.974
Turkmenistan,1780,1.028
Turkmenistan,1790,1.085
Turkmenistan,1800,0.781
Turkmenistan,1801,0.781
Turkmenistan,1802,0.781
Turkmenistan,1803,0.781
Turkmenistan,1804,0.781
Turkmenistan,1805,0.781
Turkmenistan,1806,0.781
Turkmenistan,1807,0.781
Turkmenistan,1808,0.781
Turkmenistan,1809,0.781
Turkmenistan,1810,0.781
Turkmenistan,1811,0.781
Turkmenistan,1812,0.781
Turkmenistan,1813,0.781
Turkmenistan,1814,0.781
Turkmenistan,1815,0.781
Turkmenistan,1816,0.781
Turkmenistan,1817,0.781
Turkmenistan,1818,0.781
