,country,year,gdp_per_capita,population,gdp
18572,Switzerland,1842,,2251000.0,
18573,Switzerland,1843,,2266000.0,
18574,Switzerland,1844,,2282000.0,
18575,Switzerland,1845,,2298000.0,
18576,Switzerland,1846,,2314000.0,
18577,Switzerland,1847,,2330000.0,
18578,Switzerland,1848,,2346000.0,
18579,Switzerland,1849,,2363000.0,
18580,Switzerland,1850,,2379000.0,
18581,Switzerland,1851,2444.226,2399000.0,5863698400.0
18582,Switzerland,1852,2445.8523,2406000.0,5884720600.0
18583,Switzerland,1853,2379.2795,2412000.0,5738822000.0
18584,Switzerland,1854,2263.8064,2427000.0,5494258000.0
18585,Switzerland,1855,2372.849,2442000.0,5794497500.0
18586,Switzerland,1856,2419.271,2457000.0,5944149000.0
18587,Switzerland,1857,2785.7952,2471000.0,6883699700.0
18588,Switzerland,1858,2861.6667,2484000.0,7108380000.0
18589,Switzerland,1859,2894.2627,2497000.0,7226974000.0
18590,Switzerland,1860,2933.6306,2510000.0,7363413000.0
18591,Switzerland,1861,2948.3127,2524000.0,7441541600.0
18592,Switzerland,1862,2822.5137,2538000.0,7163539500.0
18593,Switzerland,1863,2879.0244,2552000.0,7347270000.0
18594,Switzerland,1864,2807.7927,2566000.0,7204796400.0
18595,Switzerland,1865,2792.1978,2579000.0,7201078300.0
18596,Switzerland,1866,2814.7017,2593000.0,7298521600.0
18597,Switzerland,1867,2746.0227,2607000.0,7158881300.0
18598,Switzerland,1868,3053.1145,2623000.0,8008319500.0
18599,Switzerland,1869,3041.0286,2639000.0,8025274400.0
18600,Switzerland,1870,2954.3765,2655000.0,7843869700.0
18601,Switzerland,1871,3063.7173,2680000.0,8210763000.0
18602,Switzerland,1872,3140.4868,2697000.0,8469893000.0
18603,Switzerland,1873,3320.8613,2715000.0,9016139000.0
18604,Switzerland,1874,3322.507,2733000.0,9080411000.0
18605,Switzerland,1875,3598.7722,2750000.0,9896624000.0
18606,Switzerland,1876,3851.9143,2768000.0,10662099000.0
18607,Switzerland,1877,3630.1877,2786000.0,10113703000.0
18608,Switzerland,1878,3485.837,2803000.0,9770801000.0
18609,Switzerland,1879,3509.2222,2821000.0,9899516000.0
18610,Switzerland,1880,3869.3662,2839000.0,10985131000.0
18611,Switzerland,1881,3943.4155,2853000.0,11250564000.0
18612,Switzerland,1882,3998.6616,2863000.0,11448168000.0
18613,Switzerland,1883,4194.2485,2874000.0,12054271000.0
18614,Switzerland,1884,4542.094,2885000.0,13103942000.0
18615,Switzerland,1885,4772.8643,2896000.0,13822215000.0
18616,Switzerland,1886,5036.9907,2907000.0,14642532000.0
18617,Switzerland,1887,5172.1685,2918000.0,15092388000.0
18618,Switzerland,1888,5118.9014,2929000.0,14993262000.0
18619,Switzerland,1889,5137.328,2940000.0,15103745000.0
18620,Switzerland,1890,5309.3203,2951000.0,15667805000.0
18621,Switzerland,1891,4937.0664,2965000.0,14638402000.0
18622,Switzerland,1892,5270.186,3002000.0,15821098000.0
18623,Switzerland,1893,5339.89,3040000.0,16233266000.0
18624,Switzerland,1894,5337.312,3077000.0,16422909000.0
18625,Switzerland,1895,5632.359,3114000.0,17539164000.0
18626,Switzerland,1896,5967.245,3151000.0,18802788000.0
18627,Switzerland,1897,6241.8906,3188000.0,19899148000.0
18628,Switzerland,1898,6427.509,3226000.0,20735144000.0
18629,Switzerland,1899,6337.3184,3263000.0,20678670000.0
18630,Switzerland,1900,6611.7783,3300000.0,21818868000.0
18631,Switzerland,1901,6398.892,3341000.0,21378697000.0
18632,Switzerland,1902,6616.1543,3384000.0,22389068000.0
18633,Switzerland,1903,6472.24,3428000.0,22186838000.0
18634,Switzerland,1904,6879.5747,3472000.0,23885883000.0
18635,Switzerland,1905,7184.5796,3461000.0,24865830000.0
18636,Switzerland,1906,7584.057,3560000.0,26999243000.0
18637,Switzerland,1907,7464.9795,3604000.0,26903785000.0
18638,Switzerland,1908,7507.7095,3647000.0,27380617000.0
18639,Switzerland,1909,7858.359,3691000.0,29005203000.0
18640,Switzerland,1910,8048.3516,3735000.0,30060593000.0
18641,Switzerland,1911,8043.9414,3776000.0,30373923000.0
18642,Switzerland,1912,8311.78,3819000.0,31742690000.0
18643,Switzerland,1913,8172.06,3864000.0,31576840000.0
18644,Switzerland,1914,7595.2856,3897000.0,29598829000.0
18645,Switzerland,1915,7459.259,3883000.0,28964303000.0
18646,Switzerland,1916,8079.4194,3883000.0,31372384000.0
18647,Switzerland,1917,7840.904,3888000.0,30485434000.0
18648,Switzerland,1918,7115.6074,3880000.0,27608558000.0
18649,Switzerland,1919,6747.268,3869000.0,26105180000.0
18650,Switzerland,1920,7363.9595,3877000.0,28550072000.0
18651,Switzerland,1921,5999.1416,3876000.0,23252673000.0
18652,Switzerland,1922,7181.9536,3874000.0,27822887000.0
18653,Switzerland,1923,7670.238,3883000.0,29783534000.0
18654,Switzerland,1924,8195.5205,3896000.0,31929747000.0
18655,Switzerland,1925,8385.287,3910000.0,32786470000.0
18656,Switzerland,1926,8656.331,3932000.0,34036693000.0
18657,Switzerland,1927,9259.937,3956000.0,36632306000.0
18658,Switzerland,1928,9658.813,3988000.0,38519350000.0
18659,Switzerland,1929,9920.037,4022000.0,39898390000.0
18660,Switzerland,1930,9969.324,4051000.0,40385733000.0
18661,Switzerland,1931,10055.485,4080000.0,41026380000.0
18662,Switzerland,1932,9752.443,4102000.0,40004520000.0
18663,Switzerland,1933,10009.108,4122000.0,41257546000.0
18664,Switzerland,1934,9997.376,4140000.0,41389138000.0
18665,Switzerland,1935,9478.808,4155000.0,39384445000.0
18666,Switzerland,1936,9301.847,4168000.0,38770094000.0
18667,Switzerland,1937,10039.292,4180000.0,41964240000.0
18668,Switzerland,1938,9608.57,4192000.0,40279126000.0
18669,Switzerland,1939,9836.152,4206000.0,41370853000.0
18670,Switzerland,1940,9802.373,4226000.0,41424830000.0
18671,Switzerland,1941,9217.349,4254000.0,39210602000.0
18672,Switzerland,1942,8739.767,4286000.0,37458640000.0
18673,Switzerland,1943,8642.973,4323000.0,37363573000.0
18674,Switzerland,1944,8890.739,4364000.0,38799184000.0
18675,Switzerland,1945,8839.315,4412000.0,38999060000.0
18676,Switzerland,1946,10866.098,4467000.0,48538860000.0
18677,Switzerland,1947,11020.95,4524000.0,49858780000.0
18678,Switzerland,1948,11189.343,4582000.0,51269570000.0
18679,Switzerland,1949,10943.544,4640000.0,50778042000.0
18680,Switzerland,1950,11541.038,4694000.0,54173630000.0
18681,Switzerland,1951,11877.894,4749000.0,56408117000.0
18682,Switzerland,1952,12016.309,4815000.0,57858523000.0
18683,Switzerland,1953,12470.985,4878000.0,60833470000.0
18684,Switzerland,1954,13171.406,4929000.0,64921862000.0
18685,Switzerland,1955,13999.488,4980000.0,69717450000.0
18686,Switzerland,1956,14507.061,5045000.0,73188120000.0
18687,Switzerland,1957,14667.65,5126000.0,75186370000.0
18688,Switzerland,1958,14644.458,5199000.0,76136540000.0
18689,Switzerland,1959,15469.592,5259000.0,81354580000.0
18690,Switzerland,1960,16358.359,5362000.0,87713520000.0
18691,Switzerland,1961,17307.562,5512000.0,95399290000.0
18692,Switzerland,1962,17793.977,5666000.0,100820670000.0
18693,Switzerland,1963,18437.84,5789000.0,106736650000.0
18694,Switzerland,1964,19195.447,5887000.0,113003590000.0
18695,Switzerland,1965,19802.512,5943000.0,117686330000.0
18696,Switzerland,1966,20224.54,5996000.0,121266330000.0
18697,Switzerland,1967,20742.252,6063000.0,125760274000.0
18698,Switzerland,1968,21395.387,6132000.0,131196510000.0
18699,Switzerland,1969,22307.674,6212000.0,138575270000.0
18700,Switzerland,1970,23478.992,6267000.0,147142840000.0
18701,Switzerland,1971,24486.979,6343293.0,155328070000.0
18702,Switzerland,1972,25356.91,6401400.0,162319730000.0
18703,Switzerland,1973,26003.715,6441100.0,167492530000.0
18704,Switzerland,1974,25718.27,6460000.0,166140020000.0
18705,Switzerland,1975,24467.992,6403500.0,156680780000.0
18706,Switzerland,1976,24752.908,6333313.0,156767910000.0
18707,Switzerland,1977,25430.568,6316424.0,160630240000.0
18708,Switzerland,1978,26158.8,6332568.0,165652380000.0
18709,Switzerland,1979,26641.096,6350840.0,169193320000.0
18710,Switzerland,1980,27405.73,6385229.0,174991870000.0
18711,Switzerland,1981,27729.586,6425450.0,178175070000.0
18712,Switzerland,1982,27660.95,6468126.0,178914500000.0
18713,Switzerland,1983,28009.328,6501073.0,182090700000.0
18714,Switzerland,1984,28315.082,6529684.0,184888540000.0
18715,Switzerland,1985,29416.752,6563770.0,193084800000.0
18716,Switzerland,1986,30847.994,6603192.0,203695230000.0
18717,Switzerland,1987,31774.371,6649942.0,211297730000.0
18718,Switzerland,1988,32482.908,6704112.0,217769050000.0
18719,Switzerland,1989,33315.586,6763653.0,225335070000.0
18720,Switzerland,1990,34250.0,6836626.0,234154440000.0
18721,Switzerland,1991,34128.64,6922608.0,236259210000.0
18722,Switzerland,1992,34356.8,6999353.0,240475390000.0
18723,Switzerland,1993,34625.535,7063388.5,244573600000.0
18724,Switzerland,1994,35423.83,7119920.0,252214820000.0
18725,Switzerland,1995,36004.23,7167657.5,258065990000.0
18726,Switzerland,1996,36720.492,7199383.0,264364880000.0
18727,Switzerland,1997,38165.477,7216746.0,275430570000.0
18728,Switzerland,1998,39890.54,7238222.0,288736580000.0
18729,Switzerland,1999,41091.637,7272824.5,298852250000.0
18730,Switzerland,2000,43251.105,7313809.5,316330340000.0
18731,Switzerland,2001,44398.64,7360236.5,326784480000.0
18732,Switzerland,2002,44934.316,7416125.5,333238530000.0
18733,Switzerland,2003,45441.598,7471351.5,339510170000.0
18734,Switzerland,2004,47263.598,7522889.0,355558800000.0
18735,Switzerland,2005,49273.902,7571235.0,373064300000.0
18736,Switzerland,2006,51862.965,7618898.0,395138630000.0
18737,Switzerland,2007,54509.54,7687292.5,419030800000.0
18738,Switzerland,2008,56054.883,7785592.5,436420480000.0
18739,Switzerland,2009,55171.5,7883482.5,434943560000.0
18740,Switzerland,2010,57219.5,7969139.0,455990100000.0
18741,Switzerland,2011,58686.0,8055089.5,472720970000.0
18742,Switzerland,2012,58674.0,8141075.5,477669460000.0
18743,Switzerland,2013,59036.0,8235228.0,486174920000.0
18744,Switzerland,2014,59485.0,8336322.0,495886100000.0
18745,Switzerland,2015,59307.0,8431760.0,500062400000.0
18746,Switzerland,2016,59662.0,8524342.0,508579280000.0
18747,Switzerland,2017,60171.44,8604260.0,517730730000.0
18748,Switzerland,2018,61372.73,8667875.0,531971150000.0
18749,Syria,1820,1084.0,1337000.0,1449308000.0
18750,Syria,1870,1403.0,1582000.0,2219546000.0
18751,Syria,1913,2072.0,1994000.0,4131568000.0
18752,Syria,1950,3838.0,3495000.0,13413810000.0
18753,Syria,1951,3609.0,3576577.0,12907866000.0
18754,Syria,1952,4441.0,3661549.0,16260939000.0
18755,Syria,1953,4916.0,3750114.0,18435560000.0
18756,Syria,1954,5504.0,3841974.0,21146225000.0
18757,Syria,1955,4844.0,3938446.0,19077833000.0
18758,Syria,1956,5592.0,4040976.0,22597138000.0
18759,Syria,1957,5781.0,4149908.0,23990618000.0
18760,Syria,1958,4844.0,4267748.0,20672970000.0
18761,Syria,1959,4881.0,4395082.0,21452394000.0
18762,Syria,1960,4819.0,4532557.0,21842393000.0
18763,Syria,1961,5050.0,4681153.0,23639822000.0
18764,Syria,1962,6051.0,4834621.0,29254291000.0
18765,Syria,1963,5855.0,4993120.0,29234717000.0
18766,Syria,1964,5797.0,5156816.0,29894062000.0
18767,Syria,1965,5598.0,5325878.0,29814266000.0
18768,Syria,1966,5004.0,5500483.0,27524418000.0
18769,Syria,1967,5246.0,5680812.0,29801540000.0
18770,Syria,1968,5270.0,5867053.0,30919369000.0
18771,Syria,1969,6059.0,6059400.0,36713906000.0
18772,Syria,1970,5643.0,6258053.0,35314192000.0
18773,Syria,1971,5992.0,6478681.0,38820258000.0
18774,Syria,1972,7243.0,6701172.0,48536590000.0
18775,Syria,1973,6403.0,6931304.0,44381140000.0
18776,Syria,1974,7685.0,7169339.0,55096370000.0
18777,Syria,1975,8878.0,7415548.0,65835233000.0
18778,Syria,1976,9526.0,7670214.0,73066455000.0
18779,Syria,1977,9094.0,7932503.0,72138180000.0
18780,Syria,1978,9561.0,8203499.0,78433660000.0
18781,Syria,1979,9580.0,8483754.0,81274360000.0
18782,Syria,1980,10374.0,8773582.0,91017140000.0
18783,Syria,1981,10984.0,9073312.0,99661260000.0
18784,Syria,1982,10817.0,9410494.0,101793320000.0
18785,Syria,1983,10581.0,9757388.0,103242920000.0
18786,Syria,1984,9792.0,10114082.0,99037090000.0
18787,Syria,1985,10026.0,10480643.0,105078920000.0
18788,Syria,1986,9200.0,10856962.0,99884050000.0
18789,Syria,1987,9055.0,11242847.0,101803980000.0
18790,Syria,1988,9913.0,11632190.0,115309896000.0
18791,Syria,1989,8735.0,12018448.0,104981140000.0
18792,Syria,1990,9087.0,12436046.0,113006350000.0
18793,Syria,1991,9424.123,12804976.0,120675660000.0
18794,Syria,1992,10002.276,13176935.0,131799335000.0
18795,Syria,1993,10072.486,13554037.0,136522850000.0
18796,Syria,1994,9969.374,13939127.0,138964370000.0
18797,Syria,1995,9856.483,14333822.0,141281070000.0
18798,Syria,1996,9517.372,14742139.0,140306430000.0
18799,Syria,1997,8826.773,15162971.0,133840110000.0
18800,Syria,1998,8742.974,15586901.0,136275860000.0
18801,Syria,1999,7960.292,16000958.0,127372290000.0
18802,Syria,2000,7668.072,16397498.0,125737190000.0
18803,Syria,2001,7509.304,16752921.0,125802780000.0
18804,Syria,2002,7529.7017,17070734.0,128537530000.0
18805,Syria,2003,6986.524,17401046.0,121572830000.0
18806,Syria,2004,7051.4287,17813322.0,125609370000.0
18807,Syria,2005,7037.7183,18346240.0,129115660000.0
18808,Syria,2006,6901.778,19043754.0,131435760000.0
18809,Syria,2007,6779.537,19862082.0,134655730000.0
18810,Syria,2008,6600.379,20647228.0,136279520000.0
18811,Syria,2009,6586.518,21188622.0,139559240000.0
18812,Syria,2010,6520.6123,21345150.0,139183460000.0
18813,Syria,2011,5979.0,21064664.0,125945635000.0
18814,Syria,2012,4829.0,20422228.0,98618940000.0
18815,Syria,2013,4124.0,19562534.0,80675890000.0
18816,Syria,2014,3536.0,18695490.0,66107253000.0
18817,Syria,2015,3049.0,17982768.0,54829457000.0
18818,Syria,2016,3091.0,17451366.0,53942174000.0
18819,Syria,2017,3241.3958,17081770.0,55368778000.0
18820,Syria,2018,3349.4597,16931272.0,56710615000.0
18821,Taiwan,1820,966.0,2000000.0,1932000000.0
18822,Taiwan,1850,,2200000.0,
18823,Taiwan,1870,968.0,2345000.0,2269960000.0
18824,Taiwan,1890,,2500000.0,
18825,Taiwan,1898,,2690000.0,
18826,Taiwan,1899,,2759000.0,
18827,Taiwan,1900,,2794000.0,
18828,Taiwan,1901,1079.0,2877000.0,3104283000.0
18829,Taiwan,1902,1079.0,2949000.0,3181971000.0
18830,Taiwan,1903,1278.0,2974000.0,3800772000.0
18831,Taiwan,1904,1218.0,3023000.0,3682014000.0
18832,Taiwan,1905,985.0,3101000.0,3054485000.0
18833,Taiwan,1906,1038.0,3135000.0,3254130000.0
18834,Taiwan,1907,1149.0,3164000.0,3635436000.0
18835,Taiwan,1908,1186.0,3191000.0,3784526000.0
18836,Taiwan,1909,1323.0,3227000.0,4269321000.0
18837,Taiwan,1910,1345.0,3276000.0,4406220000.0
18838,Taiwan,1911,1258.0,3345000.0,4208010000.0
18839,Taiwan,1912,1183.0,3411000.0,4035213000.0
18840,Taiwan,1913,1286.0,3477000.0,4471422000.0
18841,Taiwan,1914,1240.0,3529000.0,4375960000.0
18842,Taiwan,1915,1291.0,3545000.0,4576595000.0
18843,Taiwan,1916,1392.0,3569000.0,4968048000.0
18844,Taiwan,1917,1561.0,3616000.0,5644576000.0
18845,Taiwan,1918,1492.0,3638000.0,5427896000.0
18846,Taiwan,1919,1533.0,3681000.0,5642973000.0
18847,Taiwan,1920,1513.0,3721000.0,5629873000.0
18848,Taiwan,1921,1561.0,3786000.0,5909946000.0
18849,Taiwan,1922,1728.0,3844000.0,6642432000.0
18850,Taiwan,1923,1760.0,3904000.0,6871040000.0
18851,Taiwan,1924,1889.0,3959000.0,7478551000.0
18852,Taiwan,1925,1959.0,4048000.0,7930032000.0
18853,Taiwan,1926,1954.0,4140000.0,8089560000.0
18854,Taiwan,1927,1919.0,4232000.0,8121208000.0
18855,Taiwan,1928,1934.0,4330000.0,8374220000.0
18856,Taiwan,1929,1991.0,4437000.0,8834067000.0
18857,Taiwan,1930,2021.0,4563000.0,9221823000.0
18858,Taiwan,1931,1997.0,4684000.0,9353948000.0
18859,Taiwan,1932,2066.0,4806000.0,9929196000.0
18860,Taiwan,1933,1957.0,4932000.0,9651924000.0
18861,Taiwan,1934,2012.0,5063000.0,10186756000.0
18862,Taiwan,1935,2169.0,5179000.0,11233251000.0
18863,Taiwan,1936,2246.0,5297000.0,11897062000.0
18864,Taiwan,1937,2212.0,5432000.0,12015584000.0
18865,Taiwan,1938,2295.0,5552000.0,12741840000.0
18866,Taiwan,1939,2200.0,5680000.0,12496000000.0
18867,Taiwan,1940,1992.0,5837000.0,11627304000.0
18868,Taiwan,1941,,6002000.0,
18869,Taiwan,1942,,6174000.0,
18870,Taiwan,1943,,6325000.0,
18871,Taiwan,1944,,6266000.0,
18872,Taiwan,1945,,6140000.0,
18873,Taiwan,1946,,6014000.0,
18874,Taiwan,1947,,6419000.0,
18875,Taiwan,1948,,6724000.0,
18876,Taiwan,1949,,7302000.0,
18877,Taiwan,1950,1460.0,7456000.0,10885760000.0
18878,Taiwan,1951,1513.0,7771000.0,11757523000.0
18879,Taiwan,1952,1639.0,8031000.0,13162809000.0
18880,Taiwan,1953,1728.0,8326000.0,14387328000.0
18881,Taiwan,1954,1825.0,8635000.0,15758875000.0
18882,Taiwan,1955,1895.0,8992000.0,17039840000.0
18883,Taiwan,1956,1926.0,9341000.0,17990767000.0
18884,Taiwan,1957,1997.0,9662000.0,19295015000.0
18885,Taiwan,1958,2056.0,10020000.0,20601120000.0
18886,Taiwan,1959,2118.0,10468000.0,22171224000.0
18887,Taiwan,1960,2157.0,10861000.0,23427176000.0
18888,Taiwan,1961,2228.0,11235000.0,25031580000.0
18889,Taiwan,1962,2326.0,11615000.0,27016490000.0
18890,Taiwan,1963,2463.0,11999000.0,29553537000.0
18891,Taiwan,1964,2676.0,12385000.0,33142260000.0
18892,Taiwan,1965,2885.0,12766000.0,36829910000.0
18893,Taiwan,1966,3054.0,13140000.0,40129560000.0
18894,Taiwan,1967,3300.0,13460000.0,44418000000.0
18895,Taiwan,1968,3484.0,13918000.0,48490310000.0
18896,Taiwan,1969,3720.0,14200000.0,52824000000.0
18897,Taiwan,1970,4044.0,14532000.0,58767410000.0
18898,Taiwan,1971,4470.0,14862000.0,66433140000.0
18899,Taiwan,1972,4962.0,15168000.0,75263615000.0
18900,Taiwan,1973,5496.0,15454000.0,84935180000.0
18901,Taiwan,1974,5455.0,15752000.0,85927160000.0
18902,Taiwan,1975,5614.0,16061000.0,90166450000.0
18903,Taiwan,1976,6245.0,16435000.0,102636580000.0
18904,Taiwan,1977,6752.0,16753000.0,113116260000.0
18905,Taiwan,1978,7519.0,17090000.0,128499710000.0
18906,Taiwan,1979,7967.0,17448000.0,139008210000.0
18907,Taiwan,1980,8384.0,17788000.0,149134590000.0
18908,Taiwan,1981,8749.0,18097000.0,158330650000.0
18909,Taiwan,1982,8910.0,18399000.0,163935100000.0
18910,Taiwan,1983,9530.0,18657000.0,177801220000.0
18911,Taiwan,1984,10394.0,18918000.0,196633690000.0
18912,Taiwan,1985,10779.0,19148000.0,206396300000.0
18913,Taiwan,1986,11918.0,19332000.0,230398770000.0
18914,Taiwan,1987,13705.0,19536000.0,267740870000.0
18915,Taiwan,1988,14183.0,19752000.0,280142600000.0
18916,Taiwan,1989,15203.0,19943000.0,303193420000.0
18917,Taiwan,1990,15841.0,20172000.0,319544660000.0
18918,Taiwan,1991,16934.814,20374698.0,345041730000.0
18919,Taiwan,1992,18101.332,20569488.0,372335100000.0
18920,Taiwan,1993,19087.598,20759332.0,396245800000.0
18921,Taiwan,1994,20269.266,20940278.0,424444070000.0
18922,Taiwan,1995,21329.686,21117268.0,450424700000.0
18923,Taiwan,1996,22390.053,21283384.0,476536050000.0
18924,Taiwan,1997,23437.768,21498936.0,503887070000.0
18925,Taiwan,1998,24131.22,21682848.0,523233600000.0
18926,Taiwan,1999,25471.781,21844018.0,556406100000.0
18927,Taiwan,2000,26787.445,22026942.0,590045500000.0
18928,Taiwan,2001,26203.977,22154494.0,580535840000.0
18929,Taiwan,2002,27425.807,22268204.0,610723400000.0
18930,Taiwan,2003,28348.852,22351260.0,633632600000.0
18931,Taiwan,2004,29975.139,22434318.0,672471800000.0
18932,Taiwan,2005,31374.455,22514408.0,706377300000.0
18933,Taiwan,2006,32867.367,22620208.0,743466660000.0
18934,Taiwan,2007,34761.312,22700298.0,789092100000.0
18935,Taiwan,2008,34762.367,22778412.0,791831500000.0
18936,Taiwan,2009,33974.453,22860480.0,776672300000.0
18937,Taiwan,2010,37385.49,22902008.0,856202800000.0
18938,Taiwan,2011,38565.0,22964300.0,885618250000.0
18939,Taiwan,2012,39207.0,23054280.0,903889160000.0
18940,Taiwan,2013,39971.0,23111628.0,923794870000.0
18941,Taiwan,2014,41472.0,23170954.0,960945850000.0
18942,Taiwan,2015,41668.0,23228304.0,967876940000.0
18943,Taiwan,2016,42165.0,23275764.0,981422640000.0
18944,Taiwan,2017,43503.793,23306416.0,1013917550000.0
18945,Taiwan,2018,44663.863,23324214.0,1041749600000.0
18946,Tajikistan,1950,,1530047.0,
18947,Tajikistan,1951,,1584833.0,
18948,Tajikistan,1952,,1640949.0,
18949,Tajikistan,1953,,1684446.0,
18950,Tajikistan,1954,,1729862.0,
18951,Tajikistan,1955,,1780850.0,
18952,Tajikistan,1956,,1836703.0,
18953,Tajikistan,1957,,1898639.0,
18954,Tajikistan,1958,,1953527.0,
18955,Tajikistan,1959,,2009483.0,
18956,Tajikistan,1960,,2080556.0,
18957,Tajikistan,1961,,2163433.0,
18958,Tajikistan,1962,,2253472.0,
18959,Tajikistan,1963,,2339558.0,
18960,Tajikistan,1964,,2424081.0,
18961,Tajikistan,1965,,2510619.0,
18962,Tajikistan,1966,,2592754.0,
18963,Tajikistan,1967,,2672279.0,
18964,Tajikistan,1968,,2759277.0,
18965,Tajikistan,1969,,2850066.0,
18966,Tajikistan,1970,,2938516.0,
18967,Tajikistan,1971,,3039443.0,
18968,Tajikistan,1972,,3145141.0,
18969,Tajikistan,1973,6527.0,3242778.0,21165610000.0
18970,Tajikistan,1974,,3344985.0,
18971,Tajikistan,1975,,3448869.0,
18972,Tajikistan,1976,,3553782.0,
18973,Tajikistan,1977,,3659375.0,
18974,Tajikistan,1978,,3760973.0,
18975,Tajikistan,1979,,3862932.0,
18976,Tajikistan,1980,5746.0,3966000.0,22788637000.0
18977,Tajikistan,1981,5622.0,4073000.0,22898405000.0
18978,Tajikistan,1982,5498.0,4185000.0,23009130000.0
18979,Tajikistan,1983,5547.0,4304000.0,23874288000.0
18980,Tajikistan,1984,5469.0,4431000.0,24233138000.0
18981,Tajikistan,1985,5364.0,4569000.0,24508117000.0
18982,Tajikistan,1986,5319.0,4716000.0,25084404000.0
18983,Tajikistan,1987,5040.0,4865000.0,24519600000.0
18984,Tajikistan,1988,5515.0,5006000.0,27608090000.0
18985,Tajikistan,1989,4962.0,5148000.0,25544376000.0
18986,Tajikistan,1990,4803.0,5272000.0,25321417000.0
18987,Tajikistan,1991,4270.37,5406824.5,23089142000.0
18988,Tajikistan,1992,2832.7034,5499681.5,15578967000.0
18989,Tajikistan,1993,2482.4136,5546278.5,13768157000.0
18990,Tajikistan,1994,1928.3185,5604134.0,10806556000.0
18991,Tajikistan,1995,1666.184,5677866.5,9460370000.0
18992,Tajikistan,1996,1559.5212,5763998.0,8989076000.0
18993,Tajikistan,1997,1552.6324,5864316.5,9105128000.0
18994,Tajikistan,1998,1589.3315,5983111.0,9509148000.0
18995,Tajikistan,1999,1621.3206,6110476.0,9907040000.0
18996,Tajikistan,2000,1723.3563,6229303.5,10735310000.0
18997,Tajikistan,2001,1845.4781,6338703.5,11697939000.0
18998,Tajikistan,2002,1982.8837,6451603.5,12792780000.0
18999,Tajikistan,2003,2135.9082,6567433.0,14027435000.0
19000,Tajikistan,2004,2301.292,6688010.5,15391066000.0
19001,Tajikistan,2005,2416.867,6814360.5,16469404000.0
19002,Tajikistan,2006,2524.8447,6943623.5,17531570000.0
19003,Tajikistan,2007,2647.2095,7076151.0,18732055000.0
19004,Tajikistan,2008,2801.7761,7211428.5,20204808000.0
19005,Tajikistan,2009,2853.8884,7348681.0,20972317000.0
19006,Tajikistan,2010,2975.9268,7487016.0,22280813000.0
19007,Tajikistan,2011,3111.0,7626718.5,23726721000.0
19008,Tajikistan,2012,3285.0,7767894.5,25517533000.0
19009,Tajikistan,2013,3471.0,7909541.5,27454018000.0
19010,Tajikistan,2014,3633.0,8051003.5,29249296000.0
19011,Tajikistan,2015,3789.0,8191440.5,31037368000.0
19012,Tajikistan,2016,3991.0,8330420.0,33246706000.0
19013,Tajikistan,2017,4204.9053,8468020.0,35607220000.0
19014,Tajikistan,2018,4440.382,8604339.0,38206550000.0
19015,Tanzania,1950,676.0,7934924.0,5364008400.0
19016,Tanzania,1951,743.0,8124902.0,6036802000.0
19017,Tanzania,1952,740.0,8322925.0,6158964700.0
19018,Tanzania,1953,697.0,8529355.0,5944960500.0
19019,Tanzania,1954,735.0,8745102.0,6427650000.0
19020,Tanzania,1955,733.0,8970610.0,6575457300.0
19021,Tanzania,1956,724.0,9206352.0,6665399000.0
19022,Tanzania,1957,720.0,9452826.0,6806035000.0
19023,Tanzania,1958,708.0,9710558.0,6875075000.0
19024,Tanzania,1959,724.0,9978909.0,7224730000.0
19025,Tanzania,1960,732.0,10259653.0,7510066000.0
19026,Tanzania,1961,703.0,10555397.0,7420444000.0
19027,Tanzania,1962,746.0,10863958.0,8104512500.0
19028,Tanzania,1963,770.0,11185238.0,8612634000.0
19029,Tanzania,1964,787.0,11521695.0,9067574000.0
19030,Tanzania,1965,792.0,11870412.0,9401367000.0
19031,Tanzania,1966,867.0,12231389.0,10604615000.0
19032,Tanzania,1967,875.0,12607312.0,11031398000.0
19033,Tanzania,1968,894.0,12988137.0,11611394000.0
19034,Tanzania,1969,883.0,13389543.0,11822967000.0
19035,Tanzania,1970,905.0,13806869.0,12495217000.0
19036,Tanzania,1971,915.0,14236867.0,13026733000.0
19037,Tanzania,1972,945.0,14706593.0,13897730000.0
19038,Tanzania,1973,945.0,15201384.0,14365308000.0
19039,Tanzania,1974,937.0,15681232.0,14693315000.0
19040,Tanzania,1975,956.0,16147863.0,15437357000.0
19041,Tanzania,1976,996.0,16625711.0,16559208000.0
19042,Tanzania,1977,993.0,17129564.0,17009658000.0
19043,Tanzania,1978,993.0,17647396.0,17523864000.0
19044,Tanzania,1979,977.0,18144828.0,17727496000.0
19045,Tanzania,1980,958.0,18665062.0,17881129000.0
19046,Tanzania,1981,920.0,19212004.0,17675043000.0
19047,Tanzania,1982,905.0,19776786.0,17897992000.0
19048,Tanzania,1983,875.0,20368424.0,17822370000.0
19049,Tanzania,1984,870.0,20984094.0,18256160000.0
19050,Tanzania,1985,843.0,21618434.0,18224339000.0
19051,Tanzania,1986,845.0,22284172.0,18830125000.0
19052,Tanzania,1987,859.0,23016720.0,19771363000.0
19053,Tanzania,1988,867.0,23763758.0,20603180000.0
19054,Tanzania,1989,870.0,24484892.0,21301856000.0
19055,Tanzania,1990,875.0,25214284.0,22062498000.0
