country,year,population
United Kingdom,1700,6762360
United Kingdom,1710,7251708
United Kingdom,1720,7747935
United Kingdom,1730,8251954
United Kingdom,1740,8764942
United Kingdom,1750,9288174
United Kingdom,1760,9823166
United Kingdom,1770,10371586
United Kingdom,1780,10935458
United Kingdom,1790,11517161
United Kingdom,1800,10750000
United Kingdom,1801,10866183
United Kingdom,1802,10983623
United Kingdom,1803,11102331
United Kingdom,1804,11222322
United Kingdom,1805,11343611
United Kingdom,1806,11466210
United Kingdom,1807,11590134
United Kingdom,1808,11715397
United Kingdom,1809,11842014
United Kingdom,1810,12325700
United Kingdom,1811,12826009
United Kingdom,1812,13468809
United Kingdom,1813,14263733
United Kingdom,1814,15105572
United Kingdom,1815,15997097
United Kingdom,1816,16941239
United Kingdom,1817,17941104
United Kingdom,1818,18999980
United Kingdom,1819,19925365
United Kingdom,1820,20706854
United Kingdom,1821,21333398
United Kingdom,1822,21793262
United Kingdom,1823,22073986
United Kingdom,1824,22358326
United Kingdom,1825,22646329
United Kingdom,1826,22938041
United Kingdom,1827,23233511
United Kingdom,1828,23532788
United Kingdom,1829,23823479
United Kingdom,1830,24105348
United Kingdom,1831,24378150
United Kingdom,1832,24641639
United Kingdom,1833,24895561
United Kingdom,1834,25152100
United Kingdom,1835,25411282
United Kingdom,1836,25673136
United Kingdom,1837,25937687
United Kingdom,1838,26204965
United Kingdom,1839,26428534
United Kingdom,1840,26607869
United Kingdom,1841,26742439
United Kingdom,1842,26831707
United Kingdom,1843,26875131
United Kingdom,1844,26918625
United Kingdom,1845,26962189
United Kingdom,1846,27005824
United Kingdom,1847,27049530
United Kingdom,1848,27093306
United Kingdom,1849,27161567
United Kingdom,1850,27254502
United Kingdom,1851,27371581
United Kingdom,1852,27513708
United Kingdom,1853,27681073
United Kingdom,1854,27849455
United Kingdom,1855,28018862
United Kingdom,1856,28189300
United Kingdom,1857,28360774
United Kingdom,1858,28533291
United Kingdom,1859,28719933
United Kingdom,1860,28920894
United Kingdom,1861,29136372
United Kingdom,1862,29366564
United Kingdom,1863,29611672
United Kingdom,1864,29858827
United Kingdom,1865,30108044
United Kingdom,1866,30359341
United Kingdom,1867,30612735
United Kingdom,1868,30868245
United Kingdom,1869,31134963
United Kingdom,1870,31413071
United Kingdom,1871,31702755
United Kingdom,1872,32004200
United Kingdom,1873,32317597
United Kingdom,1874,32634063
United Kingdom,1875,32953628
United Kingdom,1876,33276322
United Kingdom,1877,33602176
United Kingdom,1878,33931221
United Kingdom,1879,34250722
United Kingdom,1880,34560483
United Kingdom,1881,34860309
United Kingdom,1882,35149998
United Kingdom,1883,35429349
United Kingdom,1884,35710919
United Kingdom,1885,35994727
United Kingdom,1886,36280791
United Kingdom,1887,36569128
United Kingdom,1888,36859757
United Kingdom,1889,37163257
United Kingdom,1890,37479831
United Kingdom,1891,37809681
United Kingdom,1892,38153013
United Kingdom,1893,38510036
United Kingdom,1894,38870400
United Kingdom,1895,39234136
United Kingdom,1896,39601276
United Kingdom,1897,39971851
United Kingdom,1898,40345894
United Kingdom,1899,40718496
United Kingdom,1900,41089602
United Kingdom,1901,41459153
United Kingdom,1902,41827091
United Kingdom,1903,42193357
United Kingdom,1904,42562831
United Kingdom,1905,42935539
United Kingdom,1906,43311511
United Kingdom,1907,43690776
United Kingdom,1908,44073361
United Kingdom,1909,44417852
United Kingdom,1910,44723743
United Kingdom,1911,44990527
United Kingdom,1912,45217688
United Kingdom,1913,45404707
United Kingdom,1914,45592500
United Kingdom,1915,45781070
United Kingdom,1916,45970420
United Kingdom,1917,46160552
United Kingdom,1918,46352692
United Kingdom,1919,46487478
United Kingdom,1920,46564792
United Kingdom,1921,46584515
United Kingdom,1922,46546526
United Kingdom,1923,46450703
United Kingdom,1924,46355077
United Kingdom,1925,46259648
United Kingdom,1926,46164416
United Kingdom,1927,46069379
United Kingdom,1928,45974538
United Kingdom,1929,45944804
United Kingdom,1930,45980369
United Kingdom,1931,46081427
United Kingdom,1932,46248173
United Kingdom,1933,46480802
United Kingdom,1934,46714602
United Kingdom,1935,46949578
United Kingdom,1936,47185735
United Kingdom,1937,47423081
United Kingdom,1938,47661620
United Kingdom,1939,47890226
United Kingdom,1940,48108804
United Kingdom,1941,48317261
United Kingdom,1942,48515502
United Kingdom,1943,48703433
United Kingdom,1944,48892093
United Kingdom,1945,49081483
United Kingdom,1946,49271606
United Kingdom,1947,49462466
United Kingdom,1948,49654066
United Kingdom,1949,49851583
United Kingdom,1950,50055068
United Kingdom,1951,50271908
United Kingdom,1952,50484812
United Kingdom,1953,50728620
United Kingdom,1954,50969936
United Kingdom,1955,51193272
United Kingdom,1956,51421616
United Kingdom,1957,51682404
United Kingdom,1958,51960820
United Kingdom,1959,52241648
United Kingdom,1960,52543024
United Kingdom,1961,52861256
United Kingdom,1962,53183636
United Kingdom,1963,53508520
United Kingdom,1964,53861504
United Kingdom,1965,54229568
United Kingdom,1966,54560504
United Kingdom,1967,54876360
United Kingdom,1968,55169252
United Kingdom,1969,55420524
United Kingdom,1970,55650160
United Kingdom,1971,55875904
United Kingdom,1972,56057324
United Kingdom,1973,56166632
United Kingdom,1974,56233776
United Kingdom,1975,56266852
United Kingdom,1976,56263232
United Kingdom,1977,56244844
United Kingdom,1978,56240768
United Kingdom,1979,56265152
United Kingdom,1980,56326328
United Kingdom,1981,56395848
United Kingdom,1982,56450132
United Kingdom,1983,56501616
United Kingdom,1984,56568252
United Kingdom,1985,56643040
United Kingdom,1986,56721912
United Kingdom,1987,56826320
United Kingdom,1988,56952648
United Kingdom,1989,57076096
United Kingdom,1990,57210444
United Kingdom,1991,57359452
United Kingdom,1992,57509240
United Kingdom,1993,57647464
United Kingdom,1994,57785900
United Kingdom,1995,57930364
United Kingdom,1996,58078584
United Kingdom,1997,58250192
United Kingdom,1998,58438320
United Kingdom,1999,58635204
United Kingdom,2000,58850044
United Kingdom,2001,59092016
United Kingdom,2002,59355688
United Kingdom,2003,59649800
United Kingdom,2004,59995852
United Kingdom,2005,60383740
United Kingdom,2006,60803700
United Kingdom,2007,61260680
United Kingdom,2008,61742152
United Kingdom,2009,62243384
United Kingdom,2010,62760048
United Kingdom,2011,63286360
United Kingdom,2012,63808728
United Kingdom,2013,64302296
United Kingdom,2014,64773504
United Kingdom,2015,65224368
United Kingdom,2016,65655204
United Kingdom,2017,66064808
United Kingdom,2018,66432996
United Kingdom,2019,66778660
United Kingdom,2020,67059472
United Kingdom,2021,67281040
United Kingdom,2022,67508936
United Kingdom,2023,67736800
United Kingdom,2024,67961440
United Kingdom,2025,68180600
United Kingdom,2026,68393792
United Kingdom,2027,68600792
United Kingdom,2028,68799832
United Kingdom,2029,68991824
United Kingdom,2030,69175768
United Kingdom,2031,69351744
United Kingdom,2032,69521616
United Kingdom,2033,69685128
United Kingdom,2034,69842272
United Kingdom,2035,69993984
United Kingdom,2036,70140304
United Kingdom,2037,70282752
United Kingdom,2038,70421424
United Kingdom,2039,70556280
United Kingdom,2040,70689480
United Kingdom,2041,70819792
United Kingdom,2042,70946144
United Kingdom,2043,71067664
United Kingdom,2044,71182808
United Kingdom,2045,71291520
United Kingdom,2046,71391912
United Kingdom,2047,71481584
United Kingdom,2048,71561144
United Kingdom,2049,71629120
United Kingdom,2050,71684968
United Kingdom,2051,71730552
United Kingdom,2052,71765152
United Kingdom,2053,71786512
United Kingdom,2054,71797776
United Kingdom,2055,71800360
United Kingdom,2056,71794240
United Kingdom,2057,71782640
United Kingdom,2058,71765920
United Kingdom,2059,71745296
United Kingdom,2060,71724024
United Kingdom,2061,71702784
United Kingdom,2062,71681472
United Kingdom,2063,71663072
United Kingdom,2064,71649320
United Kingdom,2065,71639280
United Kingdom,2066,71630440
United Kingdom,2067,71623264
United Kingdom,2068,71620264
United Kingdom,2069,71620600
United Kingdom,2070,71621352
United Kingdom,2071,71622568
United Kingdom,2072,71624760
United Kingdom,2073,71625976
United Kingdom,2074,71624896
United Kingdom,2075,71619408
United Kingdom,2076,71608600
United Kingdom,2077,71593424
United Kingdom,2078,71573080
United Kingdom,2079,71546864
United Kingdom,2080,71515896
United Kingdom,2081,71479032
United Kingdom,2082,71435800
United Kingdom,2083,71389176
United Kingdom,2084,71339568
United Kingdom,2085,71286568
United Kingdom,2086,71230672
United Kingdom,2087,71172704
United Kingdom,2088,71114600
United Kingdom,2089,71056656
United Kingdom,2090,70999504
United Kingdom,2091,70943208
United Kingdom,2092,70887328
United Kingdom,2093,70832992
United Kingdom,2094,70780608
United Kingdom,2095,70729520
United Kingdom,2096,70680136
United Kingdom,2097,70631040
United Kingdom,2098,70582504
United Kingdom,2099,70534896
United Kingdom,2100,70485072
United States,-10000,233969
United States,-9000,259964
United States,-8000,288850
United States,-7000,320944
United States,-6000,356604
United States,-5000,396229
United States,-4000,440249
United States,-3000,489169
United States,-2000,543529
United States,-1000,603914
United States,0,671012
United States,100,702962
United States,200,736442
United States,300,771516
United States,400,808254
United States,500,846752
United States,600,887088
United States,700,929358
United States,800,973675
United States,900,1095492
United States,1000,1217409
United States,1100,1311479
United States,1200,1452829
United States,1300,1571686
United States,1400,1739206
United States,1500,1887029
United States,1600,778503
United States,1700,927085
United States,1710,1372811
United States,1720,1818513
United States,1730,2264235
United States,1740,2709945
United States,1750,3155674
United States,1760,3601432
United States,1770,4047133
United States,1780,4492807
United States,1790,4938626
United States,1800,6000000
United States,1801,6113782
United States,1802,6229723
United States,1803,6347862
United States,1804,6468241
United States,1805,6590903
United States,1806,6715891
United States,1807,6843249
United States,1808,6973023
United States,1809,7105258
United States,1810,7302908
United States,1811,7502686
United States,1812,7728031
United States,1813,7980135
United States,1814,8240464
United States,1815,8509285
United States,1816,8786876
United States,1817,9073523
United States,1818,9369520
United States,1819,9667277
United States,1820,9966626
United States,1821,10267384
United States,1822,10569360
United States,1823,10872345
United States,1824,11184015
United States,1825,11504621
United States,1826,11834416
United States,1827,12173666
United States,1828,12522641
United States,1829,12879737
United States,1830,13245133
United States,1831,13619015
United States,1832,14001568
United States,1833,14392986
United States,1834,14795346
United States,1835,15208954
United States,1836,15634125
United States,1837,16071181
United States,1838,16520455
United States,1839,16991513
United States,1840,17485246
United States,1841,18002579
United States,1842,18544472
United States,1843,19111919
United States,1844,19696730
United States,1845,20299435
United States,1846,20920583
United States,1847,21560737
United States,1848,22220480
United States,1849,22899875
United States,1850,23599506
United States,1851,24309683
United States,1852,25040692
United States,1853,25793143
United States,1854,26568199
United States,1855,27366540
United States,1856,28188865
United States,1857,29035895
United States,1858,29908371
United States,1859,30763983
United States,1860,31601240
United States,1861,32418583
United States,1862,33214384
United States,1863,33986941
United States,1864,34777462
United States,1865,35586364
United States,1866,36414073
United States,1867,37261027
United States,1868,38127674
United States,1869,39007998
United States,1870,39902173
United States,1871,40810375
United States,1872,41732783
United States,1873,42669573
United States,1874,43627383
United States,1875,44606685
United States,1876,45607961
United States,1877,46631704
United States,1878,47678418
United States,1879,48749140
United States,1880,49844419
United States,1881,50964818
United States,1882,52110912
United States,1883,53283291
United States,1884,54482036
United States,1885,55707739
United States,1886,56961007
United States,1887,58242459
United States,1888,59552729
United States,1889,60843105
United States,1890,62112247
United States,1891,63358765
United States,1892,64581224
United States,1893,65778137
United States,1894,66997221
United States,1895,68238885
United States,1896,69503549
United States,1897,70791637
United States,1898,72103583
United States,1899,73449404
United States,1900,74829905
United States,1901,76245912
United States,1902,77698268
United States,1903,79187838
United States,1904,80705948
United States,1905,82253148
United States,1906,83829992
United States,1907,85437050
United States,1908,87074899
United States,1909,88647362
United States,1910,90151889
United States,1911,91585865
United States,1912,92946603
United States,1913,94231351
United States,1914,95533839
United States,1915,96854312
United States,1916,98193018
United States,1917,99550208
United States,1918,100970120
United States,1919,102419259
United States,1920,103898175
United States,1921,105407425
United States,1922,106947578
United States,1923,108519213
United States,1924,110113945
United States,1925,111732111
United States,1926,113374057
United States,1927,115040131
United States,1928,116730690
United States,1929,118261782
United States,1930,119629770
United States,1931,120830953
United States,1932,121861566
United States,1933,122717780
United States,1934,123580010
United States,1935,124448298
United States,1936,125322686
United States,1937,126203219
United States,1938,127089938
United States,1939,128160070
United States,1940,129417367
United States,1941,130865641
United States,1942,132508765
United States,1943,134350677
United States,1944,136218191
United States,1945,138111665
United States,1946,140031458
United States,1947,141977937
United States,1948,143951473
United States,1949,146051521
United States,1950,148281552
United States,1951,150598448
United States,1952,152941728
United States,1953,155451200
United States,1954,158205872
United States,1955,161136448
United States,1956,164063408
United States,1957,166949120
United States,1958,170147104
United States,1959,173324608
United States,1960,176188576
United States,1961,179087280
United States,1962,181917808
United States,1963,184649872
United States,1964,187277376
United States,1965,189703280
United States,1966,191830976
United States,1967,193782432
United States,1968,195743424
United States,1969,197859328
United States,1970,200328336
United States,1971,202907920
United States,1972,205238384
United States,1973,207314768
United States,1974,209277968
United States,1975,211274544
United States,1976,213270032
United States,1977,215437408
United States,1978,217881440
United States,1979,220463104
United States,1980,223140016
United States,1981,225654000
United States,1982,228001424
United States,1983,230389968
United States,1984,232766288
United States,1985,235146176
United States,1986,237512784
United States,1987,239853168
United States,1988,242287808
United States,1989,244954096
United States,1990,248083728
United States,1991,251560192
United States,1992,255175328
United States,1993,258779760
United States,1994,262273584
United States,1995,265660560
United States,1996,268984352
United States,1997,272395424
United States,1998,275835008
United States,1999,279181568
United States,2000,282398560
United States,2001,285470496
United States,2002,288350240
United States,2003,291109824
United States,2004,293947872
United States,2005,296842656
United States,2006,299753088
United States,2007,302743392
United States,2008,305694912
United States,2009,308512032
United States,2010,311182848
United States,2011,313876608
United States,2012,316651328
United States,2013,319375168
United States,2014,322033952
United States,2015,324607776
United States,2016,327210208
United States,2017,329791232
United States,2018,332140032
United States,2019,334319680
United States,2020,335942016
United States,2021,336997632
United States,2022,338289856
United States,2023,339996576
United States,2024,341814432
United States,2025,343603392
United States,2026,345364928
United States,2027,347098272
United States,2028,348804832
United States,2029,350493344
United States,2030,352162304
United States,2031,353802976
United States,2032,355412192
United States,2033,356991072
United States,2034,358528768
United States,2035,360016416
United States,2036,361456576
United States,2037,362841824
United States,2038,364161184
United States,2039,365420864
United States,2040,366616256
United States,2041,367749408
United States,2042,368832192
United States,2043,369853056
United States,2044,370815328
United States,2045,371715168
United States,2046,372551904
United States,2047,373335584
United States,2048,374064096
United States,2049,374749600
United States,2050,375391968
United States,2051,375987904
United States,2052,376555040
United States,2053,377101920
United States,2054,377638016
United States,2055,378168256
United States,2056,378696960
United States,2057,379230272
United States,2058,379767168
United States,2059,380310592
United States,2060,380862176
United States,2061,381422304
United States,2062,381995488
United States,2063,382586912
United States,2064,383191200
United States,2065,383800544
United States,2066,384412096
United States,2067,385023552
United States,2068,385634496
United States,2069,386231712
United States,2070,386805312
United States,2071,387371872
United States,2072,387925376
United States,2073,388448576
United States,2074,388936928
United States,2075,389390592
United States,2076,389811008
United States,2077,390199584
United States,2078,390559296
United States,2079,390882688
United States,2080,391168448
United States,2081,391424384
United States,2082,391652800
United States,2083,391856928
United States,2084,392042496
United States,2085,392209376
United States,2086,392363616
United States,2087,392505056
United States,2088,392635552
United States,2089,392763488
United States,2090,392882592
United States,2091,392999136
United States,2092,393119136
United States,2093,393236608
United States,2094,393353696
United States,2095,393473600
United States,2096,393602752
United States,2097,393728768
United States,2098,393843040
United States,2099,393946336
United States,2100,394041152
United States Virgin Islands,200,0
United States Virgin Islands,300,0
United States Virgin Islands,400,0
United States Virgin Islands,500,1
United States Virgin Islands,600,2
United States Virgin Islands,700,5
United States Virgin Islands,800,10
United States Virgin Islands,900,21
United States Virgin Islands,1000,43
United States Virgin Islands,1100,86
United States Virgin Islands,1200,173
United States Virgin Islands,1300,346
United States Virgin Islands,1400,692
United States Virgin Islands,1500,1385
United States Virgin Islands,1600,2771
United States Virgin Islands,1700,5543
United States Virgin Islands,1710,6236
United States Virgin Islands,1720,7016
United States Virgin Islands,1730,7893
United States Virgin Islands,1740,8880
United States Virgin Islands,1750,9990
United States Virgin Islands,1760,11239
United States Virgin Islands,1770,12644
United States Virgin Islands,1780,14224
United States Virgin Islands,1790,16002
United States Virgin Islands,1800,18003
United States Virgin Islands,1810,20253
United States Virgin Islands,1820,20294
United States Virgin Islands,1830,20334
United States Virgin Islands,1840,20375
United States Virgin Islands,1850,20416
United States Virgin Islands,1860,20457
United States Virgin Islands,1870,19483
United States Virgin Islands,1880,18555
United States Virgin Islands,1890,17671
United States Virgin Islands,1900,16830
United States Virgin Islands,1910,16028
United States Virgin Islands,1920,15265
United States Virgin Islands,1930,14538
United States Virgin Islands,1940,13846
United States Virgin Islands,1950,27100
United States Virgin Islands,1951,27710
United States Virgin Islands,1952,28091
United States Virgin Islands,1953,28460
United States Virgin Islands,1954,28877
United States Virgin Islands,1955,29329
United States Virgin Islands,1956,29823
United States Virgin Islands,1957,30373
United States Virgin Islands,1958,30974
United States Virgin Islands,1959,31626
United States Virgin Islands,1960,32883
United States Virgin Islands,1961,35018
United States Virgin Islands,1962,37572
United States Virgin Islands,1963,40285
United States Virgin Islands,1964,43132
United States Virgin Islands,1965,46304
United States Virgin Islands,1966,49722
United States Virgin Islands,1967,53180
United States Virgin Islands,1968,56635
United States Virgin Islands,1969,60031
United States Virgin Islands,1970,63464
United States Virgin Islands,1971,67131
United States Virgin Islands,1972,70912
United States Virgin Islands,1973,74551
United States Virgin Islands,1974,78012
United States Virgin Islands,1975,81383
United States Virgin Islands,1976,84723
United States Virgin Islands,1977,88002
United States Virgin Islands,1978,91159
United States Virgin Islands,1979,94250
United States Virgin Islands,1980,96654
United States Virgin Islands,1981,98168
United States Virgin Islands,1982,99412
United States Virgin Islands,1983,100557
United States Virgin Islands,1984,101460
United States Virgin Islands,1985,101923
United States Virgin Islands,1986,101934
United States Virgin Islands,1987,101593
United States Virgin Islands,1988,101129
United States Virgin Islands,1989,100760
United States Virgin Islands,1990,100699
United States Virgin Islands,1991,100991
United States Virgin Islands,1992,101546
United States Virgin Islands,1993,102157
United States Virgin Islands,1994,102653
United States Virgin Islands,1995,103468
United States Virgin Islands,1996,104648
United States Virgin Islands,1997,105801
United States Virgin Islands,1998,106879
United States Virgin Islands,1999,107842
United States Virgin Islands,2000,108199
United States Virgin Islands,2001,108019
United States Virgin Islands,2002,107742
United States Virgin Islands,2003,107303
United States Virgin Islands,2004,106758
United States Virgin Islands,2005,106499
United States Virgin Islands,2006,106531
United States Virgin Islands,2007,106524
United States Virgin Islands,2008,106493
United States Virgin Islands,2009,106476
United States Virgin Islands,2010,106154
United States Virgin Islands,2011,105491
United States Virgin Islands,2012,104780
United States Virgin Islands,2013,104070
United States Virgin Islands,2014,103393
United States Virgin Islands,2015,102808
United States Virgin Islands,2016,102330
United States Virgin Islands,2017,101860
United States Virgin Islands,2018,101377
United States Virgin Islands,2019,100837
United States Virgin Islands,2020,100452
United States Virgin Islands,2021,100100
United States Virgin Islands,2022,99479
United States Virgin Islands,2023,98759
United States Virgin Islands,2024,98070
United States Virgin Islands,2025,97336
United States Virgin Islands,2026,96581
United States Virgin Islands,2027,95814
United States Virgin Islands,2028,95032
United States Virgin Islands,2029,94236
United States Virgin Islands,2030,93428
United States Virgin Islands,2031,92631
United States Virgin Islands,2032,91821
United States Virgin Islands,2033,91028
United States Virgin Islands,2034,90239
United States Virgin Islands,2035,89449
United States Virgin Islands,2036,88662
United States Virgin Islands,2037,87892
United States Virgin Islands,2038,87118
United States Virgin Islands,2039,86349
United States Virgin Islands,2040,85581
United States Virgin Islands,2041,84812
United States Virgin Islands,2042,84044
United States Virgin Islands,2043,83266
United States Virgin Islands,2044,82487
United States Virgin Islands,2045,81692
United States Virgin Islands,2046,80884
United States Virgin Islands,2047,80067
United States Virgin Islands,2048,79239
United States Virgin Islands,2049,78394
United States Virgin Islands,2050,77537
United States Virgin Islands,2051,76684
United States Virgin Islands,2052,75818
United States Virgin Islands,2053,74942
United States Virgin Islands,2054,74081
United States Virgin Islands,2055,73204
United States Virgin Islands,2056,72339
United States Virgin Islands,2057,71472
United States Virgin Islands,2058,70610
United States Virgin Islands,2059,69749
United States Virgin Islands,2060,68912
United States Virgin Islands,2061,68072
United States Virgin Islands,2062,67240
United States Virgin Islands,2063,66425
United States Virgin Islands,2064,65620
United States Virgin Islands,2065,64825
United States Virgin Islands,2066,64042
United States Virgin Islands,2067,63267
United States Virgin Islands,2068,62505
United States Virgin Islands,2069,61747
United States Virgin Islands,2070,60991
United States Virgin Islands,2071,60244
United States Virgin Islands,2072,59507
United States Virgin Islands,2073,58772
United States Virgin Islands,2074,58035
United States Virgin Islands,2075,57295
United States Virgin Islands,2076,56551
United States Virgin Islands,2077,55808
United States Virgin Islands,2078,55076
United States Virgin Islands,2079,54331
United States Virgin Islands,2080,53591
United States Virgin Islands,2081,52845
United States Virgin Islands,2082,52089
United States Virgin Islands,2083,51334
United States Virgin Islands,2084,50577
United States Virgin Islands,2085,49820
United States Virgin Islands,2086,49060
United States Virgin Islands,2087,48292
United States Virgin Islands,2088,47528
United States Virgin Islands,2089,46765
United States Virgin Islands,2090,45999
United States Virgin Islands,2091,45218
United States Virgin Islands,2092,44431
United States Virgin Islands,2093,43646
United States Virgin Islands,2094,42869
United States Virgin Islands,2095,42077
United States Virgin Islands,2096,41275
United States Virgin Islands,2097,40464
United States Virgin Islands,2098,39647
United States Virgin Islands,2099,38814
United States Virgin Islands,2100,37984
Upper-middle-income countries,-10000,2597973
Upper-middle-income countries,-9000,3303659
Upper-middle-income countries,-8000,4252978
Upper-middle-income countries,-7000,5553758
Upper-middle-income countries,-6000,7371510
Upper-middle-income countries,-5000,10336329
Upper-middle-income countries,-4000,14628311
Upper-middle-income countries,-3000,20674778
Upper-middle-income countries,-2000,30857428
Upper-middle-income countries,-1000,36781013
Upper-middle-income countries,0,88450873
Upper-middle-income countries,100,84186682
Upper-middle-income countries,200,78378841
Upper-middle-income countries,300,58282748
Upper-middle-income countries,400,67100517
Upper-middle-income countries,500,75103430
Upper-middle-income countries,600,88917854
Upper-middle-income countries,700,83653865
Upper-middle-income countries,800,78164199
Upper-middle-income countries,900,88742646
Upper-middle-income countries,1000,89649550
Upper-middle-income countries,1100,147136890
Upper-middle-income countries,1200,168953876
Upper-middle-income countries,1300,150611636
Upper-middle-income countries,1400,143858838
Upper-middle-income countries,1500,173764917
Upper-middle-income countries,1600,138155562
Upper-middle-income countries,1700,145508265
Upper-middle-income countries,1710,152263497
Upper-middle-income countries,1720,170434620
Upper-middle-income countries,1730,180777823
Upper-middle-income countries,1740,199564905
Upper-middle-income countries,1750,237869170
Upper-middle-income countries,1760,259638927
Upper-middle-income countries,1770,285888617
Upper-middle-income countries,1780,344737832
Upper-middle-income countries,1790,371228000
Upper-middle-income countries,1800,411335769
Upper-middle-income countries,1801,412766196
Upper-middle-income countries,1802,414598329
Upper-middle-income countries,1803,416445611
Upper-middle-income countries,1804,418308299
Upper-middle-income countries,1805,420186675
Upper-middle-income countries,1806,422081023
Upper-middle-income countries,1807,423991655
Upper-middle-income countries,1808,425918891
Upper-middle-income countries,1809,427863078
Upper-middle-income countries,1810,430898403
Upper-middle-income countries,1811,433949391
Upper-middle-income countries,1812,437398831
Upper-middle-income countries,1813,441248546
Upper-middle-income countries,1814,445154785
Upper-middle-income countries,1815,449118165
Upper-middle-income countries,1816,453139328
Upper-middle-income countries,1817,457218910
Upper-middle-income countries,1818,461357567
Upper-middle-income countries,1819,465339498
Upper-middle-income countries,1820,469548655
Upper-middle-income countries,1821,472814001
Upper-middle-income countries,1822,476298934
Upper-middle-income countries,1823,479649403
Upper-middle-income countries,1824,483042774
Upper-middle-income countries,1825,486479521
Upper-middle-income countries,1826,489960167
Upper-middle-income countries,1827,493485203
Upper-middle-income countries,1828,497055161
Upper-middle-income countries,1829,500159470
Upper-middle-income countries,1830,502797914
Upper-middle-income countries,1831,504956166
Upper-middle-income countries,1832,506627192
Upper-middle-income countries,1833,507803525
Upper-middle-income countries,1834,508992288
Upper-middle-income countries,1835,510193728
Upper-middle-income countries,1836,511408137
Upper-middle-income countries,1837,512635774
Upper-middle-income countries,1838,513876932
Upper-middle-income countries,1839,515076212
Upper-middle-income countries,1840,516237786
Upper-middle-income countries,1841,517350944
Upper-middle-income countries,1842,518427347
Upper-middle-income countries,1843,519463780
Upper-middle-income countries,1844,520516472
Upper-middle-income countries,1845,521585827
Upper-middle-income countries,1846,522672285
Upper-middle-income countries,1847,523776282
Upper-middle-income countries,1848,524898279
Upper-middle-income countries,1849,525259044
Upper-middle-income countries,1850,524868500
Upper-middle-income countries,1851,523628739
Upper-middle-income countries,1852,521650492
Upper-middle-income countries,1853,518937251
Upper-middle-income countries,1854,516272697
Upper-middle-income countries,1855,513656653
Upper-middle-income countries,1856,511088952
Upper-middle-income countries,1857,508569440
Upper-middle-income countries,1858,506097974
Upper-middle-income countries,1859,503930449
Upper-middle-income countries,1860,502065814
Upper-middle-income countries,1861,500486497
Upper-middle-income countries,1862,499199825
Upper-middle-income countries,1863,498196598
Upper-middle-income countries,1864,497216064
Upper-middle-income countries,1865,496258321
Upper-middle-income countries,1866,495323482
Upper-middle-income countries,1867,494411655
Upper-middle-income countries,1868,493522963
Upper-middle-income countries,1869,493277170
Upper-middle-income countries,1870,493678292
Upper-middle-income countries,1871,494655508
Upper-middle-income countries,1872,496334131
Upper-middle-income countries,1873,498653244
Upper-middle-income countries,1874,500993347
Upper-middle-income countries,1875,503354717
Upper-middle-income countries,1876,505737651
Upper-middle-income countries,1877,508142442
Upper-middle-income countries,1878,510569395
Upper-middle-income countries,1879,513059636
Upper-middle-income countries,1880,515619216
Upper-middle-income countries,1881,518233267
Upper-middle-income countries,1882,520918447
Upper-middle-income countries,1883,523670490
Upper-middle-income countries,1884,526449695
Upper-middle-income countries,1885,529256688
Upper-middle-income countries,1886,532092128
Upper-middle-income countries,1887,534956712
Upper-middle-income countries,1888,537851160
Upper-middle-income countries,1889,540927596
Upper-middle-income countries,1890,544193950
Upper-middle-income countries,1891,547634553
Upper-middle-income countries,1892,551269100
Upper-middle-income countries,1893,555093632
Upper-middle-income countries,1894,558958875
Upper-middle-income countries,1895,562865459
Upper-middle-income countries,1896,566814027
Upper-middle-income countries,1897,570805240
Upper-middle-income countries,1898,574839778
Upper-middle-income countries,1899,578969131
Upper-middle-income countries,1900,583201004
Upper-middle-income countries,1901,587516595
Upper-middle-income countries,1902,591936931
Upper-middle-income countries,1903,596456543
Upper-middle-income countries,1904,601025792
Upper-middle-income countries,1905,605645547
Upper-middle-income countries,1906,610316677
Upper-middle-income countries,1907,615040092
Upper-middle-income countries,1908,619816715
Upper-middle-income countries,1909,625004315
Upper-middle-income countries,1910,630617596
Upper-middle-income countries,1911,636613223
Upper-middle-income countries,1912,643077189
Upper-middle-income countries,1913,649981476
Upper-middle-income countries,1914,656977060
Upper-middle-income countries,1915,664065231
Upper-middle-income countries,1916,671247305
Upper-middle-income countries,1917,678524631
Upper-middle-income countries,1918,686004483
Upper-middle-income countries,1919,693028946
Upper-middle-income countries,1920,699600332
Upper-middle-income countries,1921,705685070
Upper-middle-income countries,1922,711303296
Upper-middle-income countries,1923,716439280
Upper-middle-income countries,1924,721641527
Upper-middle-income countries,1925,726911275
Upper-middle-income countries,1926,732249783
Upper-middle-income countries,1927,737658367
Upper-middle-income countries,1928,743138337
Upper-middle-income countries,1929,748896542
Upper-middle-income countries,1930,754945969
Upper-middle-income countries,1931,761256523
Upper-middle-income countries,1932,767862643
Upper-middle-income countries,1933,774755700
Upper-middle-income countries,1934,781732313
Upper-middle-income countries,1935,788793733
Upper-middle-income countries,1936,795941224
Upper-middle-income countries,1937,803176089
Upper-middle-income countries,1938,810499651
Upper-middle-income countries,1939,818002777
Upper-middle-income countries,1940,825707448
Upper-middle-income countries,1941,833584339
Upper-middle-income countries,1942,841681991
