Entity,Year,"GDP per capita, PPP (constant 2021 international $)",GDP per capita (constant 2021 US$),Population,World regions according to OWID
Thailand,1847,,,5170624,
Thailand,1848,,,5190366,
Thailand,1849,,,5211387,
Thailand,1850,,,5233697,
Thailand,1851,,,5258401,
Thailand,1852,,,5284426,
Thailand,1853,,,5311786,
Thailand,1854,,,5339287,
Thailand,1855,,,5366930,
Thailand,1856,,,5394716,
Thailand,1857,,,5422646,
Thailand,1858,,,5450720,
Thailand,1859,,,5478939,
Thailand,1860,,,5507304,
Thailand,1861,,,5535815,
Thailand,1862,,,5564474,
Thailand,1863,,,5593282,
Thailand,1864,,,5622238,
Thailand,1865,,,5651343,
Thailand,1866,,,5680599,
Thailand,1867,,,5710007,
Thailand,1868,,,5739566,
Thailand,1869,,,5771900,
Thailand,1870,,,5807044,
Thailand,1871,,,5845032,
Thailand,1872,,,5885899,
Thailand,1873,,,5929681,
Thailand,1874,,,5973789,
Thailand,1875,,,6018224,
Thailand,1876,,,6062989,
Thailand,1877,,,6108087,
Thailand,1878,,,6153521,
Thailand,1879,,,6199292,
Thailand,1880,,,6245403,
Thailand,1881,,,6291857,
Thailand,1882,,,6338656,
Thailand,1883,,,6385803,
Thailand,1884,,,6433300,
Thailand,1885,,,6481151,
Thailand,1886,,,6529357,
Thailand,1887,,,6577921,
Thailand,1888,,,6626846,
Thailand,1889,,,6678976,
Thailand,1890,,,6734361,
Thailand,1891,,,6793055,
Thailand,1892,,,6855109,
Thailand,1893,,,6920578,
Thailand,1894,,,6986671,
Thailand,1895,,,7053396,
Thailand,1896,,,7120757,
Thailand,1897,,,7188762,
Thailand,1898,,,7257415,
Thailand,1899,,,7331697,
Thailand,1900,,,7411725,
Thailand,1901,,,7497622,
Thailand,1902,,,7589509,
Thailand,1903,,,7687512,
Thailand,1904,,,7786780,
Thailand,1905,,,7887330,
Thailand,1906,,,7989178,
Thailand,1907,,,8092340,
Thailand,1908,,,8196835,
Thailand,1909,,,8309414,
Thailand,1910,,,8430298,
Thailand,1911,,,8559711,
Thailand,1912,,,8697882,
Thailand,1913,,,8845046,
Thailand,1914,,,8994700,
Thailand,1915,,,9146885,
Thailand,1916,,,9301645,
Thailand,1917,,,9459023,
Thailand,1918,,,9617093,
Thailand,1919,,,9791742,
Thailand,1920,,,9983580,
Thailand,1921,,,10193232,
Thailand,1922,,,10421341,
Thailand,1923,,,10668572,
Thailand,1924,,,10921667,
Thailand,1925,,,11180768,
Thailand,1926,,,11446014,
Thailand,1927,,,11717554,
Thailand,1928,,,11995535,
Thailand,1929,,,12277582,
Thailand,1930,,,12563733,
Thailand,1931,,,12854026,
Thailand,1932,,,13148501,
Thailand,1933,,,13447194,
Thailand,1934,,,13752673,
Thailand,1935,,,14065091,
Thailand,1936,,,14384607,
Thailand,1937,,,14711381,
Thailand,1938,,,15045578,
Thailand,1939,,,15397519,
Thailand,1940,,,15767871,
Thailand,1941,,,16157322,
Thailand,1942,,,16566584,
Thailand,1943,,,16996390,
Thailand,1944,,,17437347,
Thailand,1945,,,17889744,
Thailand,1946,,,18353879,
Thailand,1947,,,18830055,
Thailand,1948,,,19318585,
Thailand,1949,,,19845178,
Thailand,1950,,,20428403,
Thailand,1951,,,20965189,
Thailand,1952,,,21527581,
Thailand,1953,,,22109322,
Thailand,1954,,,22713342,
Thailand,1955,,,23343179,
Thailand,1956,,,23997265,
Thailand,1957,,,24674830,
Thailand,1958,,,25367009,
Thailand,1959,,,26088018,
Thailand,2024,,,71668010,
Thailand,2025,,,71619865,
Thailand,2026,,,71559622,
Thailand,2027,,,71488157,
Thailand,2028,,,71406995,
Thailand,2029,,,71316193,
Thailand,2030,,,71215013,
Thailand,2031,,,71104025,
Thailand,2032,,,70982287,
Thailand,2033,,,70847948,
Thailand,2034,,,70701652,
Thailand,2035,,,70540885,
Thailand,2036,,,70366497,
Thailand,2037,,,70180032,
Thailand,2038,,,69979035,
Thailand,2039,,,69763929,
Thailand,2040,,,69535004,
Thailand,2041,,,69288477,
Thailand,2042,,,69025349,
Thailand,2043,,,68748075,
Thailand,2044,,,68456532,
Thailand,2045,,,68150146,
Thailand,2046,,,67827309,
Thailand,2047,,,67489359,
Thailand,2048,,,67136738,
Thailand,2049,,,66767315,
Thailand,2050,,,66382732,
Thailand,2051,,,65985157,
Thailand,2052,,,65572759,
Thailand,2053,,,65149677,
Thailand,2054,,,64717026,
Thailand,2055,,,64274512,
Thailand,2056,,,63824138,
Thailand,2057,,,63366878,
Thailand,2058,,,62905909,
Thailand,2059,,,62442759,
Thailand,2060,,,61977022,
Thailand,2061,,,61511688,
Thailand,2062,,,61047649,
Thailand,2063,,,60584867,
Thailand,2064,,,60125174,
Thailand,2065,,,59666023,
Thailand,2066,,,59210708,
Thailand,2067,,,58759729,
Thailand,2068,,,58309042,
Thailand,2069,,,57861110,
Thailand,2070,,,57416220,
Thailand,2071,,,56975323,
Thailand,2072,,,56539088,
Thailand,2073,,,56105244,
Thailand,2074,,,55673947,
Thailand,2075,,,55247484,
Thailand,2076,,,54825830,
Thailand,2077,,,54406784,
Thailand,2078,,,53990324,
Thailand,2079,,,53575270,
Thailand,2080,,,53163040,
Thailand,2081,,,52755711,
Thailand,2082,,,52350168,
Thailand,2083,,,51945559,
Thailand,2084,,,51542599,
Thailand,2085,,,51142870,
Thailand,2086,,,50747815,
Thailand,2087,,,50356160,
Thailand,2088,,,49968245,
Thailand,2089,,,49580994,
Thailand,2090,,,49194782,
Thailand,2091,,,48813231,
Thailand,2092,,,48434180,
Thailand,2093,,,48058197,
Thailand,2094,,,47686746,
Thailand,2095,,,47319138,
Thailand,2096,,,46955947,
Thailand,2097,,,46598077,
Thailand,2098,,,46245556,
Thailand,2099,,,45898051,
Thailand,2100,,,45555066,
Togo,1990,2171.196,791.5891,3998757,
Togo,1991,2094.8115,763.7403,4115569,
Togo,1992,1955.3339,712.88855,4233620,
Togo,1993,1670.4836,609.0361,4207462,
Togo,1994,1913.7184,697.7161,4222942,
Togo,1995,1975.9492,720.40466,4410834,
Togo,1996,2072.0833,755.4539,4577864,
Togo,1997,2296.1765,837.1553,4725037,
Togo,1998,2180.6558,795.03796,4860915,
Togo,1999,2172.4917,792.0615,5000270,
Togo,2000,2096.8591,764.4868,5140046,
Togo,2001,2059.105,750.7221,5277387,
Togo,2002,2084.2305,759.88257,5413282,
Togo,2003,2168.6514,790.66125,5552170,
Togo,2004,2093.015,763.08527,5696513,
Togo,2005,1944.7795,709.04065,5844638,
Togo,2006,1941.173,707.72577,6010674,
Togo,2007,1863.2831,679.3281,6188349,
Togo,2008,1883.5494,686.71686,6368821,
Togo,2009,1930.7802,703.93665,6551867,
Togo,2010,1988.9521,725.1454,6732595,
Togo,2011,2048.8154,746.9707,6916477,
Togo,2012,2121.429,773.44464,7100743,
Togo,2013,2188.07,797.74115,7285448,
Togo,2014,2253.4854,821.59064,7472458,
Togo,2015,2317.5479,844.94696,7663199,
Togo,2016,2355.2683,858.6994,7858297,
Togo,2017,2389.2124,871.07495,8057139,
Togo,2018,2442.647,890.55646,8258781,
Togo,2019,2501.0308,911.8424,8463068,
Togo,2020,2490.053,907.84,8669722,
Togo,2021,2577.202,939.6134,8878384,
Togo,2022,2662.2593,970.6241,9089742,
Togo,2023,2767.5166,1008.9995,9304344,Africa
Togo,1960,,505.51816,1673116,
Togo,1961,,557.17664,1702716,
Togo,1962,,568.1123,1732964,
Togo,1963,,585.6634,1765075,
Togo,1964,,655.0914,1803446,
Togo,1965,,735.8308,1853775,
Togo,1966,,777.89545,1918519,
Togo,1967,,788.8662,1995893,
Togo,1968,,794.9077,2080225,
Togo,1969,,846.57874,2164819,
Togo,1970,,837.0326,2244779,
Togo,1971,,810.59863,2317982,
Togo,1972,,847.8935,2384998,
Togo,1973,,857.5086,2448752,
Togo,1974,,876.39923,2511762,
Togo,1975,,875.86774,2574622,
Togo,1976,,837.35284,2637801,
Togo,1977,,874.3777,2701902,
Togo,1978,,947.7173,2768153,
Togo,1979,,876.0485,2839853,
Togo,1980,,975.9007,2920906,
Togo,1981,,914.691,3013043,
Togo,1982,,853.04535,3115042,
Togo,1983,,779.8592,3222901,
Togo,1984,,796.0308,3332837,
Togo,1985,,813.821,3441099,
Togo,1986,,801.83185,3547958,
Togo,1987,,781.7821,3657512,
Togo,1988,,808.88947,3769752,
Togo,1989,,817.0927,3883413,
Togo,-10000,,,3271,
Togo,-9000,,,4362,
Togo,-8000,,,5816,
Togo,-7000,,,7754,
Togo,-6000,,,10339,
Togo,-5000,,,13786,
Togo,-4000,,,18381,
Togo,-3000,,,24508,
Togo,-2000,,,32678,
Togo,-1000,,,43571,
Togo,0,,,58094,
Togo,100,,,66393,
Togo,200,,,75878,
Togo,300,,,86718,
Togo,400,,,99107,
Togo,500,,,113265,
Togo,600,,,129445,
Togo,700,,,147938,
Togo,800,,,169072,
Togo,900,,,193225,
Togo,1000,,,220828,
Togo,1100,,,252375,
Togo,1200,,,288429,
Togo,1300,,,329633,
Togo,1400,,,376724,
Togo,1500,,,430542,
Togo,1600,,,492048,
Togo,1700,,,562340,
Togo,1710,,,564221,
Togo,1720,,,566108,
Togo,1730,,,568002,
Togo,1740,,,569901,
Togo,1750,,,571807,
Togo,1760,,,573720,
Togo,1770,,,575638,
Togo,1780,,,577564,
Togo,1790,,,579495,
Togo,1800,,,445985,
Togo,1801,,,445985,
Togo,1802,,,445985,
Togo,1803,,,445985,
Togo,1804,,,445985,
Togo,1805,,,445985,
Togo,1806,,,445985,
Togo,1807,,,445985,
Togo,1808,,,445985,
Togo,1809,,,445985,
Togo,1810,,,445985,
Togo,1811,,,445985,
Togo,1812,,,445985,
Togo,1813,,,445985,
Togo,1814,,,445985,
Togo,1815,,,445985,
Togo,1816,,,445985,
Togo,1817,,,445985,
Togo,1818,,,445985,
Togo,1819,,,446365,
Togo,1820,,,447125,
Togo,1821,,,448269,
Togo,1822,,,449797,
Togo,1823,,,451711,
Togo,1824,,,453633,
Togo,1825,,,455564,
Togo,1826,,,457502,
Togo,1827,,,459449,
Togo,1828,,,461404,
Togo,1829,,,463368,
Togo,1830,,,465340,
Togo,1831,,,467320,
Togo,1832,,,469309,
Togo,1833,,,471306,
Togo,1834,,,473311,
Togo,1835,,,475326,
Togo,1836,,,477348,
Togo,1837,,,479380,
Togo,1838,,,481420,
Togo,1839,,,483468,
Togo,1840,,,485526,
Togo,1841,,,487592,
Togo,1842,,,489667,
Togo,1843,,,491751,
Togo,1844,,,493843,
Togo,1845,,,495945,
Togo,1846,,,498055,
Togo,1847,,,500175,
Togo,1848,,,502303,
Togo,1849,,,504617,
Togo,1850,,,507119,
Togo,1851,,,510212,
Togo,1852,,,513500,
Togo,1853,,,516986,
Togo,1854,,,520496,
Togo,1855,,,524029,
Togo,1856,,,527586,
Togo,1857,,,531167,
Togo,1858,,,534771,
Togo,1859,,,538400,
Togo,1860,,,542053,
Togo,1861,,,545731,
Togo,1862,,,549433,
Togo,1863,,,553160,
Togo,1864,,,556912,
Togo,1865,,,560689,
Togo,1866,,,564491,
Togo,1867,,,568319,
Togo,1868,,,572172,
Togo,1869,,,576399,
Togo,1870,,,581006,
Togo,1871,,,585998,
Togo,1872,,,591383,
Togo,1873,,,597166,
Togo,1874,,,603006,
Togo,1875,,,608902,
Togo,1876,,,614856,
Togo,1877,,,620868,
Togo,1878,,,626937,
Togo,1879,,,632811,
Togo,1880,,,638484,
Togo,1881,,,643952,
Togo,1882,,,649211,
Togo,1883,,,654256,
Togo,1884,,,659341,
Togo,1885,,,664465,
Togo,1886,,,669628,
Togo,1887,,,674831,
Togo,1888,,,680073,
Togo,1889,,,685357,
Togo,1890,,,690680,
Togo,1891,,,696045,
Togo,1892,,,701451,
Togo,1893,,,706899,
Togo,1894,,,712388,
Togo,1895,,,717920,
Togo,1896,,,723494,
Togo,1897,,,729111,
Togo,1898,,,734771,
Togo,1899,,,740475,
Togo,1900,,,746223,
Togo,1901,,,752015,
Togo,1902,,,757851,
Togo,1903,,,763732,
Togo,1904,,,769659,
Togo,1905,,,775631,
Togo,1906,,,781649,
Togo,1907,,,787713,
Togo,1908,,,793823,
Togo,1909,,,800142,
Togo,1910,,,806672,
Togo,1911,,,813416,
Togo,1912,,,820378,
Togo,1913,,,827561,
Togo,1914,,,834806,
Togo,1915,,,842115,
Togo,1916,,,849486,
Togo,1917,,,856922,
Togo,1918,,,863777,
Togo,1919,,,871916,
Togo,1920,,,881367,
Togo,1921,,,892160,
Togo,1922,,,904323,
Togo,1923,,,917888,
Togo,1924,,,931656,
Togo,1925,,,945631,
Togo,1926,,,959816,
Togo,1927,,,974213,
Togo,1928,,,988826,
Togo,1929,,,1003455,
Togo,1930,,,1018096,
Togo,1931,,,1032748,
Togo,1932,,,1047407,
Togo,1933,,,1062071,
Togo,1934,,,1076940,
Togo,1935,,,1092017,
Togo,1936,,,1107306,
Togo,1937,,,1122808,
Togo,1938,,,1138527,
Togo,1939,,,1155403,
Togo,1940,,,1173468,
Togo,1941,,,1192756,
Togo,1942,,,1213303,
Togo,1943,,,1235142,
Togo,1944,,,1257375,
Togo,1945,,,1280007,
Togo,1946,,,1303047,
Togo,1947,,,1326502,
Togo,1948,,,1350379,
Togo,1949,,,1374388,
Togo,1950,,,1399603,
Togo,1951,,,1424402,
Togo,1952,,,1449924,
Togo,1953,,,1476069,
Togo,1954,,,1502764,
Togo,1955,,,1529949,
Togo,1956,,,1557640,
Togo,1957,,,1585879,
Togo,1958,,,1614642,
Togo,1959,,,1643761,
Togo,2024,,,9515238,
Togo,2025,,,9721605,
Togo,2026,,,9930920,
Togo,2027,,,10143002,
Togo,2028,,,10356493,
Togo,2029,,,10572462,
Togo,2030,,,10792997,
Togo,2031,,,11018539,
Togo,2032,,,11246763,
Togo,2033,,,11475983,
Togo,2034,,,11705824,
Togo,2035,,,11937683,
Togo,2036,,,12170505,
Togo,2037,,,12404361,
Togo,2038,,,12641139,
Togo,2039,,,12881278,
Togo,2040,,,13121353,
Togo,2041,,,13361757,
Togo,2042,,,13604977,
Togo,2043,,,13851199,
Togo,2044,,,14099657,
Togo,2045,,,14347509,
Togo,2046,,,14595252,
Togo,2047,,,14841670,
Togo,2048,,,15088056,
Togo,2049,,,15337438,
Togo,2050,,,15584784,
Togo,2051,,,15831371,
Togo,2052,,,16078301,
Togo,2053,,,16321185,
Togo,2054,,,16562854,
Togo,2055,,,16808381,
Togo,2056,,,17053775,
Togo,2057,,,17294587,
Togo,2058,,,17533078,
Togo,2059,,,17768609,
Togo,2060,,,18005441,
Togo,2061,,,18244749,
Togo,2062,,,18484314,
Togo,2063,,,18726410,
Togo,2064,,,18967627,
Togo,2065,,,19205745,
Togo,2066,,,19445322,
Togo,2067,,,19684306,
Togo,2068,,,19923668,
Togo,2069,,,20162520,
Togo,2070,,,20395141,
Togo,2071,,,20624542,
Togo,2072,,,20853151,
Togo,2073,,,21082719,
Togo,2074,,,21313205,
Togo,2075,,,21543951,
Togo,2076,,,21771405,
Togo,2077,,,21989990,
Togo,2078,,,22202400,
Togo,2079,,,22419576,
Togo,2080,,,22642375,
Togo,2081,,,22862550,
Togo,2082,,,23077378,
Togo,2083,,,23286743,
Togo,2084,,,23490965,
Togo,2085,,,23691330,
Togo,2086,,,23891768,
Togo,2087,,,24082479,
Togo,2088,,,24266784,
Togo,2089,,,24452440,
Togo,2090,,,24632973,
Togo,2091,,,24811521,
Togo,2092,,,24986359,
Togo,2093,,,25154170,
Togo,2094,,,25325644,
Togo,2095,,,25496673,
Togo,2096,,,25661548,
Togo,2097,,,25825698,
Togo,2098,,,25986597,
Togo,2099,,,26145665,
Togo,2100,,,26300755,
Tokelau,1700,,,917,
Tokelau,1800,,,1009,
Tokelau,1843,,,1000,
Tokelau,1850,,,1000,
Tokelau,1900,,,350,
Tokelau,1950,,,1612,
Tokelau,1951,,,1583,
Tokelau,1952,,,1586,
Tokelau,1953,,,1598,
Tokelau,1954,,,1606,
Tokelau,1955,,,1616,
Tokelau,1956,,,1625,
Tokelau,1957,,,1655,
Tokelau,1958,,,1703,
Tokelau,1959,,,1749,
Tokelau,1960,,,1805,
Tokelau,1961,,,1857,
Tokelau,1962,,,1887,
Tokelau,1963,,,1902,
Tokelau,1964,,,1910,
Tokelau,1965,,,1919,
Tokelau,1966,,,1918,
Tokelau,1967,,,1894,
Tokelau,1968,,,1844,
Tokelau,1969,,,1795,
Tokelau,1970,,,1740,
Tokelau,1971,,,1684,
Tokelau,1972,,,1663,
Tokelau,1973,,,1664,
Tokelau,1974,,,1664,
Tokelau,1975,,,1661,
Tokelau,1976,,,1660,
Tokelau,1977,,,1671,
Tokelau,1978,,,1681,
Tokelau,1979,,,1685,
Tokelau,1980,,,1679,
Tokelau,1981,,,1680,
Tokelau,1982,,,1686,
Tokelau,1983,,,1709,
Tokelau,1984,,,1748,
Tokelau,1985,,,1781,
Tokelau,1986,,,1803,
Tokelau,1987,,,1798,
Tokelau,1988,,,1787,
Tokelau,1989,,,1782,
Tokelau,1990,,,1785,
Tokelau,1991,,,1792,
Tokelau,1992,,,1797,
Tokelau,1993,,,1795,
Tokelau,1994,,,1790,
Tokelau,1995,,,1792,
Tokelau,1996,,,1795,
Tokelau,1997,,,1803,
Tokelau,1998,,,1817,
Tokelau,1999,,,1844,
Tokelau,2000,,,1866,
Tokelau,2001,,,1887,
Tokelau,2002,,,1864,
Tokelau,2003,,,1793,
Tokelau,2004,,,1726,
Tokelau,2005,,,1652,
Tokelau,2006,,,1593,
Tokelau,2007,,,1573,
Tokelau,2008,,,1585,
Tokelau,2009,,,1597,
Tokelau,2010,,,1610,
Tokelau,2011,,,1625,
Tokelau,2012,,,1681,
Tokelau,2013,,,1749,
Tokelau,2014,,,1748,
Tokelau,2015,,,1719,
Tokelau,2016,,,1703,
Tokelau,2017,,,1767,
Tokelau,2018,,,1902,
Tokelau,2019,,,2038,
Tokelau,2020,,,2152,
Tokelau,2021,,,2225,
Tokelau,2022,,,2312,
Tokelau,2023,,,2424,Oceania
Tokelau,2024,,,2528,
Tokelau,2025,,,2632,
Tokelau,2026,,,2715,
Tokelau,2027,,,2787,
Tokelau,2028,,,2866,
Tokelau,2029,,,2941,
Tokelau,2030,,,3006,
Tokelau,2031,,,3078,
Tokelau,2032,,,3144,
Tokelau,2033,,,3201,
Tokelau,2034,,,3250,
Tokelau,2035,,,3302,
Tokelau,2036,,,3359,
Tokelau,2037,,,3410,
Tokelau,2038,,,3458,
Tokelau,2039,,,3498,
Tokelau,2040,,,3536,
Tokelau,2041,,,3571,
Tokelau,2042,,,3607,
Tokelau,2043,,,3642,
Tokelau,2044,,,3676,
Tokelau,2045,,,3712,
Tokelau,2046,,,3743,
Tokelau,2047,,,3768,
Tokelau,2048,,,3793,
Tokelau,2049,,,3820,
Tokelau,2050,,,3844,
Tokelau,2051,,,3859,
Tokelau,2052,,,3890,
Tokelau,2053,,,3922,
Tokelau,2054,,,3945,
Tokelau,2055,,,3971,
Tokelau,2056,,,3995,
Tokelau,2057,,,4014,
Tokelau,2058,,,4041,
Tokelau,2059,,,4075,
Tokelau,2060,,,4099,
Tokelau,2061,,,4117,
Tokelau,2062,,,4140,
Tokelau,2063,,,4162,
Tokelau,2064,,,4184,
Tokelau,2065,,,4202,
Tokelau,2066,,,4231,
Tokelau,2067,,,4255,
Tokelau,2068,,,4274,
Tokelau,2069,,,4297,
Tokelau,2070,,,4321,
Tokelau,2071,,,4343,
Tokelau,2072,,,4365,
Tokelau,2073,,,4384,
Tokelau,2074,,,4397,
Tokelau,2075,,,4402,
Tokelau,2076,,,4411,
Tokelau,2077,,,4420,
Tokelau,2078,,,4425,
Tokelau,2079,,,4435,
Tokelau,2080,,,4440,
Tokelau,2081,,,4446,
Tokelau,2082,,,4443,
Tokelau,2083,,,4437,
Tokelau,2084,,,4440,
Tokelau,2085,,,4440,
Tokelau,2086,,,4437,
Tokelau,2087,,,4430,
Tokelau,2088,,,4434,
Tokelau,2089,,,4436,
Tokelau,2090,,,4436,
Tokelau,2091,,,4434,
Tokelau,2092,,,4426,
Tokelau,2093,,,4423,
Tokelau,2094,,,4413,
Tokelau,2095,,,4407,
Tokelau,2096,,,4410,
Tokelau,2097,,,4405,
Tokelau,2098,,,4399,
Tokelau,2099,,,4393,
Tokelau,2100,,,4385,
Tonga,1990,4487.8193,3133.9026,99718,
Tonga,1991,4766.388,3328.431,99911,
Tonga,1992,4772.331,3332.5808,100045,
Tonga,1993,4946.7173,3454.357,100120,
Tonga,1994,5188.4395,3623.1545,100187,
Tonga,1995,5508.3394,3846.545,100237,
Tonga,1996,5510.708,3848.1995,100294,
Tonga,1997,5455.9053,3809.9297,100691,
Tonga,1998,5541.6836,3869.8298,101407,
Tonga,1999,5632.7227,3933.4036,102057,
Tonga,2000,5808.265,4055.9868,102694,
Tonga,2001,5860.0806,4092.1704,103306,
Tonga,2002,6085.114,4249.314,103887,
Tonga,2003,6053.88,4227.5034,104479,
Tonga,2004,5900.4575,4120.366,105088,
Tonga,2005,5828.3706,4070.0269,105683,
Tonga,2006,5670.914,3960.073,106266,
Tonga,2007,5506.6514,3845.3665,106744,
Tonga,2008,5758.5684,4021.2834,107036,
Tonga,2009,5453.875,3808.5117,107219,
Tonga,2010,5488.75,3832.8657,107415,
Tonga,2011,5847.444,4083.3464,107584,
Tonga,2012,5907.2676,4125.1216,107476,
Tonga,2013,5951.6943,4156.146,107092,
Tonga,2014,6096.869,4257.523,106627,
Tonga,2015,6194.639,4325.7974,106111,
Tonga,2016,6639.1367,4636.196,105536,
Tonga,2017,6862.669,4792.291,105374,
Tonga,2018,6896.042,4815.5957,105589,
Tonga,2019,6875.0254,4800.9194,105688,
Tonga,2020,6995.3174,4884.921,105719,
Tonga,2021,7034.925,4912.5796,105504,
Tonga,2022,6901.739,4819.5737,105053,
Tonga,1981,,2715.7542,97930,
Tonga,1982,,2842.4539,98000,
Tonga,1983,,2898.2705,98016,
Tonga,1984,,2948.8945,98008,
Tonga,1985,,3142.489,98000,
Tonga,1986,,3208.2163,98025,
Tonga,1987,,3291.7102,98394,
Tonga,1988,,3210.412,98985,
Tonga,1989,,3208.8582,99418,
Tonga,-1000,,,886,
Tonga,0,,,933,
Tonga,100,,,982,
Tonga,200,,,1033,
Tonga,300,,,1088,
Tonga,400,,,1145,
Tonga,500,,,1205,
Tonga,600,,,1269,
Tonga,700,,,1336,
Tonga,800,,,1406,
Tonga,900,,,1480,
Tonga,1000,,,1558,
Tonga,1100,,,1640,
Tonga,1200,,,1726,
Tonga,1300,,,2590,
Tonga,1400,,,3885,
Tonga,1500,,,5828,
Tonga,1600,,,8742,
Tonga,1700,,,13113,
Tonga,1710,,,13803,
Tonga,1720,,,14529,
Tonga,1730,,,15294,
Tonga,1740,,,16099,
Tonga,1750,,,16946,
Tonga,1760,,,17838,
Tonga,1770,,,18777,
Tonga,1780,,,19765,
Tonga,1790,,,20806,
Tonga,1800,,,18658,
Tonga,1801,,,18654,
Tonga,1802,,,18650,
Tonga,1803,,,18646,
Tonga,1804,,,18642,
Tonga,1805,,,18638,
Tonga,1806,,,18634,
Tonga,1807,,,18630,
Tonga,1808,,,18626,
Tonga,1809,,,18622,
Tonga,1810,,,18618,
Tonga,1811,,,18614,
Tonga,1812,,,18610,
Tonga,1813,,,18607,
Tonga,1814,,,18603,
Tonga,1815,,,18599,
Tonga,1816,,,18595,
Tonga,1817,,,18591,
Tonga,1818,,,18587,
Tonga,1819,,,18583,
Tonga,1820,,,18579,
Tonga,1821,,,18575,
Tonga,1822,,,18571,
Tonga,1823,,,18567,
Tonga,1824,,,18563,
Tonga,1825,,,18559,
Tonga,1826,,,18555,
Tonga,1827,,,18551,
Tonga,1828,,,18547,
Tonga,1829,,,18543,
Tonga,1830,,,18539,
Tonga,1831,,,18535,
Tonga,1832,,,18531,
Tonga,1833,,,18528,
Tonga,1834,,,18524,
Tonga,1835,,,18520,
Tonga,1836,,,18516,
Tonga,1837,,,18512,
Tonga,1838,,,18508,
Tonga,1839,,,18505,
Tonga,1840,,,18502,
Tonga,1841,,,18501,
Tonga,1842,,,18500,
Tonga,1843,,,18500,
Tonga,1844,,,18500,
Tonga,1845,,,18500,
Tonga,1846,,,18500,
Tonga,1847,,,18500,
Tonga,1848,,,18500,
Tonga,1849,,,18506,
Tonga,1850,,,18517,
Tonga,1851,,,18558,
Tonga,1852,,,18605,
Tonga,1853,,,18658,
Tonga,1854,,,18711,
Tonga,1855,,,18764,
Tonga,1856,,,18818,
Tonga,1857,,,18871,
Tonga,1858,,,18925,
Tonga,1859,,,18978,
Tonga,1860,,,19032,
Tonga,1861,,,19086,
Tonga,1862,,,19140,
Tonga,1863,,,19194,
Tonga,1864,,,19248,
Tonga,1865,,,19302,
Tonga,1866,,,19357,
Tonga,1867,,,19411,
Tonga,1868,,,19466,
Tonga,1869,,,19521,
Tonga,1870,,,19576,
Tonga,1871,,,19631,
Tonga,1872,,,19686,
Tonga,1873,,,19742,
Tonga,1874,,,19797,
Tonga,1875,,,19853,
Tonga,1876,,,19908,
Tonga,1877,,,19964,
Tonga,1878,,,20020,
Tonga,1879,,,20076,
Tonga,1880,,,20132,
Tonga,1881,,,20189,
Tonga,1882,,,20245,
Tonga,1883,,,20302,
Tonga,1884,,,20358,
Tonga,1885,,,20415,
Tonga,1886,,,20472,
Tonga,1887,,,20529,
Tonga,1888,,,20587,
Tonga,1889,,,20644,
Tonga,1890,,,20701,
Tonga,1891,,,20759,
Tonga,1892,,,20817,
Tonga,1893,,,20875,
Tonga,1894,,,20933,
Tonga,1895,,,20991,
Tonga,1896,,,21049,
Tonga,1897,,,21107,
Tonga,1898,,,21166,
Tonga,1899,,,21278,
Tonga,1900,,,21444,
Tonga,1901,,,21666,
Tonga,1902,,,21944,
Tonga,1903,,,22279,
Tonga,1904,,,22620,
Tonga,1905,,,22966,
Tonga,1906,,,23317,
Tonga,1907,,,23674,
Tonga,1908,,,24035,
Tonga,1909,,,24375,
Tonga,1910,,,24690,
Tonga,1911,,,24982,
Tonga,1912,,,25249,
Tonga,1913,,,25491,
Tonga,1914,,,25735,
Tonga,1915,,,25981,
Tonga,1916,,,26230,
Tonga,1917,,,26481,
Tonga,1918,,,26702,
Tonga,1919,,,26962,
Tonga,1920,,,27259,
Tonga,1921,,,27597,
Tonga,1922,,,27974,
Tonga,1923,,,28392,
Tonga,1924,,,28817,
Tonga,1925,,,29247,
Tonga,1926,,,29685,
Tonga,1927,,,30129,
Tonga,1928,,,30579,
Tonga,1929,,,31043,
Tonga,1930,,,31521,
Tonga,1931,,,32013,
Tonga,1932,,,32520,
Tonga,1933,,,33041,
Tonga,1934,,,33571,
Tonga,1935,,,34109,
Tonga,1936,,,34656,
Tonga,1937,,,35212,
Tonga,1938,,,35776,
Tonga,1939,,,36454,
Tonga,1940,,,37250,
Tonga,1941,,,38168,
Tonga,1942,,,39215,
Tonga,1943,,,40396,
Tonga,1944,,,41613,
Tonga,1945,,,42866,
Tonga,1946,,,44157,
Tonga,1947,,,45487,
Tonga,1948,,,46856,
Tonga,1949,,,48303,
Tonga,1950,,,49680,
Tonga,1951,,,50974,
Tonga,1952,,,52378,
Tonga,1953,,,53895,
Tonga,1954,,,55537,
Tonga,1955,,,57277,
Tonga,1956,,,59117,
Tonga,1957,,,60899,
Tonga,1958,,,62600,
Tonga,1959,,,64368,
Tonga,1960,,,66186,
Tonga,1961,,,68054,
Tonga,1962,,,69959,
Tonga,1963,,,71903,
Tonga,1964,,,73891,
Tonga,1965,,,75942,
Tonga,1966,,,78019,
Tonga,1967,,,79830,
Tonga,1968,,,81369,
Tonga,1969,,,82905,
Tonga,1970,,,84415,
Tonga,1971,,,85914,
Tonga,1972,,,87370,
Tonga,1973,,,88816,
Tonga,1974,,,90699,
