Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Saint Lucia,LCA,2002,12247.139
Saint Lucia,LCA,2003,12671.691
Saint Lucia,LCA,2004,13493.943
Saint Lucia,LCA,2005,13345.377
Saint Lucia,LCA,2006,14079.873
Saint Lucia,LCA,2007,14228.476
Saint Lucia,LCA,2008,14838.97
Saint Lucia,LCA,2009,14324.698
Saint Lucia,LCA,2010,14267.127
Saint Lucia,LCA,2011,14779.835
Saint Lucia,LCA,2012,14680.273
Saint Lucia,LCA,2013,14315.314
Saint Lucia,LCA,2014,14436.88
Saint Lucia,LCA,2015,14384.199
Saint Lucia,LCA,2016,14810.646
Saint Lucia,LCA,2017,15247.463
Saint Lucia,LCA,2018,15622.774
Saint Lucia,LCA,2019,15460.798
Saint Lucia,LCA,2020,11651.172
Saint Lucia,LCA,2021,13045.966
Saint Lucia,LCA,2022,15100.286
Saint Vincent and the Grenadines,VCT,1990,6480.031
Saint Vincent and the Grenadines,VCT,1991,6536.5903
Saint Vincent and the Grenadines,VCT,1992,6926.345
Saint Vincent and the Grenadines,VCT,1993,7195.408
Saint Vincent and the Grenadines,VCT,1994,7085.494
Saint Vincent and the Grenadines,VCT,1995,7620.4175
Saint Vincent and the Grenadines,VCT,1996,7710.728
Saint Vincent and the Grenadines,VCT,1997,7981.978
Saint Vincent and the Grenadines,VCT,1998,8316.535
Saint Vincent and the Grenadines,VCT,1999,8554.678
Saint Vincent and the Grenadines,VCT,2000,8708.795
Saint Vincent and the Grenadines,VCT,2001,8874.457
Saint Vincent and the Grenadines,VCT,2002,9364.28
Saint Vincent and the Grenadines,VCT,2003,10021.085
Saint Vincent and the Grenadines,VCT,2004,10479.749
Saint Vincent and the Grenadines,VCT,2005,10794.704
Saint Vincent and the Grenadines,VCT,2006,11613.854
Saint Vincent and the Grenadines,VCT,2007,12065.07
Saint Vincent and the Grenadines,VCT,2008,12169.674
Saint Vincent and the Grenadines,VCT,2009,12053.964
Saint Vincent and the Grenadines,VCT,2010,11571.139
Saint Vincent and the Grenadines,VCT,2011,11564.996
Saint Vincent and the Grenadines,VCT,2012,11767.32
Saint Vincent and the Grenadines,VCT,2013,12128.118
Saint Vincent and the Grenadines,VCT,2014,12328.804
Saint Vincent and the Grenadines,VCT,2015,12723.346
Saint Vincent and the Grenadines,VCT,2016,13316.229
Saint Vincent and the Grenadines,VCT,2017,13575.416
Saint Vincent and the Grenadines,VCT,2018,14042.174
Saint Vincent and the Grenadines,VCT,2019,14183.188
Saint Vincent and the Grenadines,VCT,2020,13690.9
Saint Vincent and the Grenadines,VCT,2021,13839.464
Saint Vincent and the Grenadines,VCT,2022,14572.607
Samoa,WSM,1990,3655.952
Samoa,WSM,1991,3560.9604
Samoa,WSM,1992,3530.8584
Samoa,WSM,1993,3642.0977
Samoa,WSM,1994,3513.7312
Samoa,WSM,1995,3709.7573
Samoa,WSM,1996,3935.3318
Samoa,WSM,1997,3920.0576
Samoa,WSM,1998,3965.1902
Samoa,WSM,1999,4011.242
Samoa,WSM,2000,4174.3677
Samoa,WSM,2001,4446.0835
Samoa,WSM,2002,4669.688
Samoa,WSM,2003,4891.87
Samoa,WSM,2004,5025.922
Samoa,WSM,2005,5343.8906
Samoa,WSM,2006,5436.128
Samoa,WSM,2007,5431.0293
Samoa,WSM,2008,5585.776
Samoa,WSM,2009,5515.5728
Samoa,WSM,2010,5808.405
Samoa,WSM,2011,5980.395
Samoa,WSM,2012,5705.678
Samoa,WSM,2013,5659.9497
Samoa,WSM,2014,5645.9634
Samoa,WSM,2015,5811.106
Samoa,WSM,2016,6214.8228
Samoa,WSM,2017,6238.904
Samoa,WSM,2018,6139.6294
Samoa,WSM,2019,6346.2563
Samoa,WSM,2020,6062.4717
Samoa,WSM,2021,5534.566
Samoa,WSM,2022,5155.62
San Marino,SMR,1997,66407.516
San Marino,SMR,1998,70264.445
San Marino,SMR,1999,75441.836
San Marino,SMR,2000,75881.85
San Marino,SMR,2001,78614.2
San Marino,SMR,2002,77070.98
San Marino,SMR,2003,78286.9
San Marino,SMR,2004,80463.9
San Marino,SMR,2005,81256.14
San Marino,SMR,2006,83098.25
San Marino,SMR,2007,87795.664
San Marino,SMR,2008,86422.55
San Marino,SMR,2009,76607.086
San Marino,SMR,2010,71156.1
San Marino,SMR,2011,63458.816
San Marino,SMR,2012,57854.316
San Marino,SMR,2013,57136.906
San Marino,SMR,2014,56558.87
San Marino,SMR,2015,57542.984
San Marino,SMR,2016,58432.504
San Marino,SMR,2017,58201.527
San Marino,SMR,2018,58898.06
San Marino,SMR,2019,60076.01
San Marino,SMR,2020,56364.215
San Marino,SMR,2021,61609.01
Sao Tome and Principe,STP,2001,2401.268
Sao Tome and Principe,STP,2002,2422.6067
Sao Tome and Principe,STP,2003,2556.578
Sao Tome and Principe,STP,2004,2580.976
Sao Tome and Principe,STP,2005,2683.9097
Sao Tome and Principe,STP,2006,2850.5513
Sao Tome and Principe,STP,2007,2882.6885
Sao Tome and Principe,STP,2008,2989.0518
Sao Tome and Principe,STP,2009,3016.2751
Sao Tome and Principe,STP,2010,2992.595
Sao Tome and Principe,STP,2011,2988.3445
Sao Tome and Principe,STP,2012,3013.4429
Sao Tome and Principe,STP,2013,3105.0566
Sao Tome and Principe,STP,2014,3195.712
Sao Tome and Principe,STP,2015,3186.3984
Sao Tome and Principe,STP,2016,3293.9004
Sao Tome and Principe,STP,2017,3373.2642
Sao Tome and Principe,STP,2018,3465.8398
Sao Tome and Principe,STP,2019,3482.0247
Sao Tome and Principe,STP,2020,3507.3613
Sao Tome and Principe,STP,2021,3502.4353
Sao Tome and Principe,STP,2022,3438.8599
Saudi Arabia,SAU,1990,42163.8
Saudi Arabia,SAU,1991,46600.53
Saudi Arabia,SAU,1992,46700.363
Saudi Arabia,SAU,1993,44604.883
Saudi Arabia,SAU,1994,43581.637
Saudi Arabia,SAU,1995,42468.67
Saudi Arabia,SAU,1996,42417.816
Saudi Arabia,SAU,1997,41750.117
Saudi Arabia,SAU,1998,41837.168
Saudi Arabia,SAU,1999,39233.46
Saudi Arabia,SAU,2000,40406.332
Saudi Arabia,SAU,2001,38943.785
Saudi Arabia,SAU,2002,36946.75
Saudi Arabia,SAU,2003,40163.96
Saudi Arabia,SAU,2004,42424.047
Saudi Arabia,SAU,2005,43437.867
Saudi Arabia,SAU,2006,42916.055
Saudi Arabia,SAU,2007,42024.664
Saudi Arabia,SAU,2008,42963.05
Saudi Arabia,SAU,2009,40532.45
Saudi Arabia,SAU,2010,41231.566
Saudi Arabia,SAU,2011,44642.758
Saudi Arabia,SAU,2012,46041.664
Saudi Arabia,SAU,2013,46359.844
Saudi Arabia,SAU,2014,47261.684
Saudi Arabia,SAU,2015,48535.16
Saudi Arabia,SAU,2016,48691.27
Saudi Arabia,SAU,2017,47551.86
Saudi Arabia,SAU,2018,47714.113
Saudi Arabia,SAU,2019,47024.543
Saudi Arabia,SAU,2020,44770.91
Saudi Arabia,SAU,2021,46768.434
Saudi Arabia,SAU,2022,50188.297
Senegal,SEN,1990,2469.6033
Senegal,SEN,1991,2463.9236
Senegal,SEN,1992,2427.5107
Senegal,SEN,1993,2393.8767
Senegal,SEN,1994,2330.0718
Senegal,SEN,1995,2396.0945
Senegal,SEN,1996,2386.2417
Senegal,SEN,1997,2402.3809
Senegal,SEN,1998,2486.4026
Senegal,SEN,1999,2582.1206
Senegal,SEN,2000,2620.098
Senegal,SEN,2001,2668.7659
Senegal,SEN,2002,2606.8772
Senegal,SEN,2003,2685.8152
Senegal,SEN,2004,2741.124
Senegal,SEN,2005,2787.5269
Senegal,SEN,2006,2779.2239
Senegal,SEN,2007,2783.537
Senegal,SEN,2008,2811.4758
Senegal,SEN,2009,2812.549
Senegal,SEN,2010,2830.1533
Senegal,SEN,2011,2790.8975
Senegal,SEN,2012,2824.533
Senegal,SEN,2013,2815.2815
Senegal,SEN,2014,2910.2888
Senegal,SEN,2015,3012.3833
Senegal,SEN,2016,3118.0244
Senegal,SEN,2017,3259.1926
Senegal,SEN,2018,3368.8586
Senegal,SEN,2019,3430.484
Senegal,SEN,2020,3384.442
Senegal,SEN,2021,3511.6375
Senegal,SEN,2022,3564.6282
Serbia,SRB,1995,7752.2417
Serbia,SRB,1996,8246.027
Serbia,SRB,1997,8865.129
Serbia,SRB,1998,9196.113
Serbia,SRB,1999,8359.662
Serbia,SRB,2000,8900.655
Serbia,SRB,2001,9529.283
Serbia,SRB,2002,10146.635
Serbia,SRB,2003,10614.401
Serbia,SRB,2004,11599.725
Serbia,SRB,2005,12278.062
Serbia,SRB,2006,12956.043
Serbia,SRB,2007,13846.378
Serbia,SRB,2008,14691.882
Serbia,SRB,2009,14347.955
Serbia,SRB,2010,14511.063
Serbia,SRB,2011,14923.905
Serbia,SRB,2012,14894.299
Serbia,SRB,2013,15399.89
Serbia,SRB,2014,15226.426
Serbia,SRB,2015,15578.311
Serbia,SRB,2016,16182.934
Serbia,SRB,2017,16611.13
Serbia,SRB,2018,17452.916
Serbia,SRB,2019,18306.904
Serbia,SRB,2020,18262.799
Serbia,SRB,2021,19860.31
Serbia,SRB,2022,20885.889
Seychelles,SYC,1990,15538.385
Seychelles,SYC,1991,15756.042
Seychelles,SYC,1992,16808.914
Seychelles,SYC,1993,17664.582
Seychelles,SYC,1994,16780.818
Seychelles,SYC,1995,16616.121
Seychelles,SYC,1996,18011.186
Seychelles,SYC,1997,19971.666
Seychelles,SYC,1998,20068.123
Seychelles,SYC,1999,20046.16
Seychelles,SYC,2000,20713.04
Seychelles,SYC,2001,20224.912
Seychelles,SYC,2002,19853.824
Seychelles,SYC,2003,18897.629
Seychelles,SYC,2004,18427.076
Seychelles,SYC,2005,19993.729
Seychelles,SYC,2006,21423.947
Seychelles,SYC,2007,23206.775
Seychelles,SYC,2008,22074.951
Seychelles,SYC,2009,21443.293
Seychelles,SYC,2010,21792.256
Seychelles,SYC,2011,24500.29
Seychelles,SYC,2012,25015.807
Seychelles,SYC,2013,24865.928
Seychelles,SYC,2014,25477.037
Seychelles,SYC,2015,25960.328
Seychelles,SYC,2016,26923.008
Seychelles,SYC,2017,27336.607
Seychelles,SYC,2018,28080.635
Seychelles,SYC,2019,29189.785
Seychelles,SYC,2020,26704.926
Seychelles,SYC,2021,27928.373
Seychelles,SYC,2022,25205.736
Sierra Leone,SLE,1990,1433.1187
Sierra Leone,SLE,1991,1449.1417
Sierra Leone,SLE,1992,1194.5177
Sierra Leone,SLE,1993,1212.5936
Sierra Leone,SLE,1994,1183.6716
Sierra Leone,SLE,1995,1086.6649
Sierra Leone,SLE,1996,1099.817
Sierra Leone,SLE,1997,1021.63025
Sierra Leone,SLE,1998,1029.3633
Sierra Leone,SLE,1999,1003.3143
Sierra Leone,SLE,2000,1044.6364
Sierra Leone,SLE,2001,923.354
Sierra Leone,SLE,2002,1103.9404
Sierra Leone,SLE,2003,1161.0211
Sierra Leone,SLE,2004,1195.4856
Sierra Leone,SLE,2005,1214.6039
Sierra Leone,SLE,2006,1239.0608
Sierra Leone,SLE,2007,1308.7482
Sierra Leone,SLE,2008,1345.5233
Sierra Leone,SLE,2009,1351.2194
Sierra Leone,SLE,2010,1401.3158
Sierra Leone,SLE,2011,1446.0627
Sierra Leone,SLE,2012,1622.6504
Sierra Leone,SLE,2013,1914.9652
Sierra Leone,SLE,2014,1952.9703
Sierra Leone,SLE,2015,1515.8308
Sierra Leone,SLE,2016,1573.5012
Sierra Leone,SLE,2017,1593.5154
Sierra Leone,SLE,2018,1610.3232
Sierra Leone,SLE,2019,1655.8433
Sierra Leone,SLE,2020,1586.355
Sierra Leone,SLE,2021,1614.8599
Sierra Leone,SLE,2022,1634.7638
Singapore,SGP,1990,37326.305
Singapore,SGP,1991,38705.652
Singapore,SGP,1992,40054.05
Singapore,SGP,1993,43528.86
Singapore,SGP,1994,46865.418
Singapore,SGP,1995,48725.3
Singapore,SGP,1996,50280.12
Singapore,SGP,1997,52663.36
Singapore,SGP,1998,49789
Singapore,SGP,1999,52217.156
Singapore,SGP,2000,55959.03
Singapore,SGP,2001,53886.496
Singapore,SGP,2002,55491.9
Singapore,SGP,2003,58877.613
Singapore,SGP,2004,63924.723
Singapore,SGP,2005,67039.195
Singapore,SGP,2006,70825.8
Singapore,SGP,2007,74064.66
Singapore,SGP,2008,71534.98
Singapore,SGP,2009,69498.54
Singapore,SGP,2010,78191.78
Singapore,SGP,2011,81337.734
Singapore,SGP,2012,82886.78
Singapore,SGP,2013,85484.44
Singapore,SGP,2014,87702.52
Singapore,SGP,2015,89248.125
Singapore,SGP,2016,91270.64
Singapore,SGP,2017,95334.15
Singapore,SGP,2018,98280.04
Singapore,SGP,2019,98455.33
Singapore,SGP,2020,94910.1
Singapore,SGP,2021,107741.12
Singapore,SGP,2022,108036.11
Sint Maarten (Dutch part),SXM,2009,48472.246
Sint Maarten (Dutch part),SXM,2010,50290.688
Sint Maarten (Dutch part),SXM,2011,53581.094
Sint Maarten (Dutch part),SXM,2012,52436.355
Sint Maarten (Dutch part),SXM,2013,50267.18
Sint Maarten (Dutch part),SXM,2014,49600.95
Sint Maarten (Dutch part),SXM,2015,48195.484
Sint Maarten (Dutch part),SXM,2016,47269.09
Sint Maarten (Dutch part),SXM,2017,43055.543
Sint Maarten (Dutch part),SXM,2018,39788.445
Sint Maarten (Dutch part),SXM,2019,43394.668
Sint Maarten (Dutch part),SXM,2020,36991.777
Sint Maarten (Dutch part),SXM,2021,38360.527
Sint Maarten (Dutch part),SXM,2022,41942.918
Slovakia,SVK,1992,11695.35
Slovakia,SVK,1993,11872.311
Slovakia,SVK,1994,12559.462
Slovakia,SVK,1995,13254.529
Slovakia,SVK,1996,14102.084
Slovakia,SVK,1997,14910.196
Slovakia,SVK,1998,15497.151
Slovakia,SVK,1999,15464.947
Slovakia,SVK,2000,15666.544
Slovakia,SVK,2001,16205.932
Slovakia,SVK,2002,16942.887
Slovakia,SVK,2003,17886.36
Slovakia,SVK,2004,18834.393
Slovakia,SVK,2005,20079.912
Slovakia,SVK,2006,21784.334
Slovakia,SVK,2007,24136.975
Slovakia,SVK,2008,25460.74
Slovakia,SVK,2009,24039.666
Slovakia,SVK,2010,25630.426
Slovakia,SVK,2011,26281.223
Slovakia,SVK,2012,26582.541
Slovakia,SVK,2013,26722.01
Slovakia,SVK,2014,27416.135
Slovakia,SVK,2015,28805.387
Slovakia,SVK,2016,29327.516
Slovakia,SVK,2017,30142.367
Slovakia,SVK,2018,31313.82
Slovakia,SVK,2019,32056.78
Slovakia,SVK,2020,30960.959
Slovakia,SVK,2021,32512.695
Slovakia,SVK,2022,33176.184
Slovenia,SVN,1995,21480.328
Slovenia,SVN,1996,22182.21
Slovenia,SVN,1997,23333.719
Slovenia,SVN,1998,24151.54
Slovenia,SVN,1999,25421.295
Slovenia,SVN,2000,26276.945
Slovenia,SVN,2001,27079.475
Slovenia,SVN,2002,27994.062
Slovenia,SVN,2003,28805.385
Slovenia,SVN,2004,30041.814
Slovenia,SVN,2005,31128.83
Slovenia,SVN,2006,32812.74
Slovenia,SVN,2007,34907.367
Slovenia,SVN,2008,36075.47
Slovenia,SVN,2009,33052.227
Slovenia,SVN,2010,33350.613
Slovenia,SVN,2011,33568.066
Slovenia,SVN,2012,32613.49
Slovenia,SVN,2013,32234.025
Slovenia,SVN,2014,33093.75
Slovenia,SVN,2015,33799.727
Slovenia,SVN,2016,34853.043
Slovenia,SVN,2017,36507.555
Slovenia,SVN,2018,37995.715
Slovenia,SVN,2019,39061.25
Slovenia,SVN,2020,37155.023
Slovenia,SVN,2021,40104.36
Slovenia,SVN,2022,41015.227
Solomon Islands,SLB,1990,2192.103
Solomon Islands,SLB,1991,2255.5732
Solomon Islands,SLB,1992,2468.3828
Solomon Islands,SLB,1993,2493.3857
Solomon Islands,SLB,1994,2618.3064
Solomon Islands,SLB,1995,2800.3755
Solomon Islands,SLB,1996,2765.2695
Solomon Islands,SLB,1997,2664.2144
Solomon Islands,SLB,1998,2625.2637
Solomon Islands,SLB,1999,2543.4397
Solomon Islands,SLB,2000,2125.8074
Solomon Islands,SLB,2001,1910.3827
Solomon Islands,SLB,2002,1814.1941
Solomon Islands,SLB,2003,1888.7307
Solomon Islands,SLB,2004,1988.2849
Solomon Islands,SLB,2005,2087.2373
Solomon Islands,SLB,2006,2125.4033
Solomon Islands,SLB,2007,2153.919
Solomon Islands,SLB,2008,2237.552
Solomon Islands,SLB,2009,2250.0474
Solomon Islands,SLB,2010,2411.1128
Solomon Islands,SLB,2011,2527.9148
Solomon Islands,SLB,2012,2526.1907
Solomon Islands,SLB,2013,2591.8474
Solomon Islands,SLB,2014,2556.7715
Solomon Islands,SLB,2015,2534.7698
Solomon Islands,SLB,2016,2609.79
Solomon Islands,SLB,2017,2625.1345
Solomon Islands,SLB,2018,2633.3342
Solomon Islands,SLB,2019,2616.9084
Solomon Islands,SLB,2020,2469.1743
Solomon Islands,SLB,2021,2397.3228
Solomon Islands,SLB,2022,2247.785
Somalia,SOM,2013,1308.1309
Somalia,SOM,2014,1358.3143
Somalia,SOM,2015,1444.0901
Somalia,SOM,2016,1479.9875
Somalia,SOM,2017,1558.2944
Somalia,SOM,2018,1547.9973
Somalia,SOM,2019,1546.9055
Somalia,SOM,2020,1456.6559
Somalia,SOM,2021,1458.2279
Somalia,SOM,2022,1448.5568
South Africa,ZAF,1990,10391.964
South Africa,ZAF,1991,10026.326
South Africa,ZAF,1992,9612.393
South Africa,ZAF,1993,9555.986
South Africa,ZAF,1994,9692.536
South Africa,ZAF,1995,9829.862
South Africa,ZAF,1996,10097.474
South Africa,ZAF,1997,10217.38
South Africa,ZAF,1998,10141.463
South Africa,ZAF,1999,10270.063
South Africa,ZAF,2000,10598.86
South Africa,ZAF,2001,10789.051
South Africa,ZAF,2002,11086.924
South Africa,ZAF,2003,11308.883
South Africa,ZAF,2004,11713.88
South Africa,ZAF,2005,12216.027
South Africa,ZAF,2006,12776.878
South Africa,ZAF,2007,13325.982
South Africa,ZAF,2008,13596.288
South Africa,ZAF,2009,13228.895
South Africa,ZAF,2010,13469.361
South Africa,ZAF,2011,13721.686
South Africa,ZAF,2012,13864.971
South Africa,ZAF,2013,14017.411
South Africa,ZAF,2014,13993.2705
South Africa,ZAF,2015,13887.211
South Africa,ZAF,2016,13844.276
South Africa,ZAF,2017,13950.453
South Africa,ZAF,2018,13995.0625
South Africa,ZAF,2019,13850.8955
South Africa,ZAF,2020,12866.569
South Africa,ZAF,2021,13337.79
South Africa,ZAF,2022,13478.754
South Asia (WB),,1990,1960.5931
South Asia (WB),,1991,1958.0752
South Asia (WB),,1992,2026.3389
South Asia (WB),,1993,2067.1548
South Asia (WB),,1994,2142.5286
South Asia (WB),,1995,2240.8604
South Asia (WB),,1996,2342.886
South Asia (WB),,1997,2381.1755
South Asia (WB),,1998,2461.7014
South Asia (WB),,1999,2595.8467
South Asia (WB),,2000,2650.5261
South Asia (WB),,2001,2716.3018
South Asia (WB),,2002,2760.747
South Asia (WB),,2003,2904.886
South Asia (WB),,2004,3069.7056
South Asia (WB),,2005,3249.1597
South Asia (WB),,2006,3441.6538
South Asia (WB),,2007,3633.69
South Asia (WB),,2008,3699.681
South Asia (WB),,2009,3901.551
South Asia (WB),,2010,4129.97
South Asia (WB),,2011,4276.8936
South Asia (WB),,2012,4445.006
South Asia (WB),,2013,4650.317
South Asia (WB),,2014,4906.2563
South Asia (WB),,2015,5199.615
South Asia (WB),,2016,5537.209
South Asia (WB),,2017,5827.2603
South Asia (WB),,2018,6124.37
South Asia (WB),,2019,6294.5938
South Asia (WB),,2020,5937.8115
South Asia (WB),,2021,6361.804
South Asia (WB),,2022,6719.767
South Korea,KOR,1990,12656.396
South Korea,KOR,1991,13882.421
South Korea,KOR,1992,14590.533
South Korea,KOR,1993,15436.388
South Korea,KOR,1994,16698.275
South Korea,KOR,1995,18120.494
South Korea,KOR,1996,19364.941
South Korea,KOR,1997,20367.975
South Korea,KOR,1998,19184.225
South Korea,KOR,1999,21232.61
South Korea,KOR,2000,22963.639
South Korea,KOR,2001,23893.896
South Korea,KOR,2002,25591.398
South Korea,KOR,2003,26260.37
South Korea,KOR,2004,27515.951
South Korea,KOR,2005,28640.707
South Korea,KOR,2006,29990.521
South Korea,KOR,2007,31569.932
South Korea,KOR,2008,32275.125
South Korea,KOR,2009,32363.969
South Korea,KOR,2010,34394.492
South Korea,KOR,2011,35388.977
South Korea,KOR,2012,36049.195
South Korea,KOR,2013,37021.133
South Korea,KOR,2014,37967.477
South Korea,KOR,2015,38828.742
South Korea,KOR,2016,39814.66
South Korea,KOR,2017,40957.418
South Korea,KOR,2018,41965.89
South Korea,KOR,2019,42758.59
South Korea,KOR,2020,42396.76
South Korea,KOR,2021,44299.91
South Korea,KOR,2022,45560.125
Spain,ESP,1990,27543.22
Spain,ESP,1991,28172.674
Spain,ESP,1992,28295.54
Spain,ESP,1993,27858.838
Spain,ESP,1994,28387.293
Spain,ESP,1995,29041.61
Spain,ESP,1996,29690.355
Spain,ESP,1997,30660.863
Spain,ESP,1998,31875.637
Spain,ESP,1999,33172.3
Spain,ESP,2000,34756.742
Spain,ESP,2001,35873.87
Spain,ESP,2002,36336.637
Spain,ESP,2003,36749.527
Spain,ESP,2004,37248.824
Spain,ESP,2005,37962.418
Spain,ESP,2006,38857.484
Spain,ESP,2007,39519.84
Spain,ESP,2008,39239.387
Spain,ESP,2009,37429.766
Spain,ESP,2010,37318.53
Spain,ESP,2011,36883.324
Spain,ESP,2012,35768.742
Spain,ESP,2013,35382.535
Spain,ESP,2014,35983.81
Spain,ESP,2015,37394.055
Spain,ESP,2016,38497.484
Spain,ESP,2017,39550.188
Spain,ESP,2018,40276.906
Spain,ESP,2019,40782.234
Spain,ESP,2020,36051.418
Spain,ESP,2021,38319.29
Spain,ESP,2022,40223.01
Sri Lanka,LKA,1990,4040.0283
Sri Lanka,LKA,1991,4174.309
Sri Lanka,LKA,1992,4306.5806
Sri Lanka,LKA,1993,4551.786
Sri Lanka,LKA,1994,4757.0103
Sri Lanka,LKA,1995,4972.8667
Sri Lanka,LKA,1996,5121.003
Sri Lanka,LKA,1997,5411.627
Sri Lanka,LKA,1998,5631.798
Sri Lanka,LKA,1999,5839.51
Sri Lanka,LKA,2000,6154.951
Sri Lanka,LKA,2001,6013.742
Sri Lanka,LKA,2002,6189.8667
Sri Lanka,LKA,2003,6492.1753
Sri Lanka,LKA,2004,6779.9097
Sri Lanka,LKA,2005,7135.9346
Sri Lanka,LKA,2006,7607.0293
Sri Lanka,LKA,2007,8039.9272
Sri Lanka,LKA,2008,8431.392
Sri Lanka,LKA,2009,8645.88
Sri Lanka,LKA,2010,9254.852
Sri Lanka,LKA,2011,9965.021
Sri Lanka,LKA,2012,10744.147
Sri Lanka,LKA,2013,11118.841
Sri Lanka,LKA,2014,11768.0205
Sri Lanka,LKA,2015,12207.091
Sri Lanka,LKA,2016,12770.843
Sri Lanka,LKA,2017,13544.519
Sri Lanka,LKA,2018,13753.055
Sri Lanka,LKA,2019,13639.021
Sri Lanka,LKA,2020,12939.44
Sri Lanka,LKA,2021,13250.63
Sri Lanka,LKA,2022,12200.138
Sub-Saharan Africa (WB),,1990,2938.28
Sub-Saharan Africa (WB),,1991,2874.4734
Sub-Saharan Africa (WB),,1992,2792.8425
Sub-Saharan Africa (WB),,1993,2701.335
Sub-Saharan Africa (WB),,1994,2659.7427
Sub-Saharan Africa (WB),,1995,2683.6587
Sub-Saharan Africa (WB),,1996,2748.3877
Sub-Saharan Africa (WB),,1997,2794.0144
Sub-Saharan Africa (WB),,1998,2791.8208
Sub-Saharan Africa (WB),,1999,2784.1711
Sub-Saharan Africa (WB),,2000,2806.9988
Sub-Saharan Africa (WB),,2001,2850.8818
Sub-Saharan Africa (WB),,2002,2944.241
Sub-Saharan Africa (WB),,2003,2986.5955
Sub-Saharan Africa (WB),,2004,3099.2036
Sub-Saharan Africa (WB),,2005,3200.7
Sub-Saharan Africa (WB),,2006,3307.187
Sub-Saharan Africa (WB),,2007,3417.969
Sub-Saharan Africa (WB),,2008,3499.8005
Sub-Saharan Africa (WB),,2009,3502.228
Sub-Saharan Africa (WB),,2010,3607.448
Sub-Saharan Africa (WB),,2011,3664.4377
Sub-Saharan Africa (WB),,2012,3693.0588
Sub-Saharan Africa (WB),,2013,3773.191
Sub-Saharan Africa (WB),,2014,3852.0571
Sub-Saharan Africa (WB),,2015,3862.8228
Sub-Saharan Africa (WB),,2016,3823.0452
Sub-Saharan Africa (WB),,2017,3824.3796
Sub-Saharan Africa (WB),,2018,3831.0264
Sub-Saharan Africa (WB),,2019,3833.967
Sub-Saharan Africa (WB),,2020,3665.7354
Sub-Saharan Africa (WB),,2021,3726.195
Sub-Saharan Africa (WB),,2022,3767.1772
Sudan,SDN,1990,2756.53
Sudan,SDN,1991,2909.6162
Sudan,SDN,1992,3052.7432
Sudan,SDN,1993,3140.0251
Sudan,SDN,1994,3095.8716
Sudan,SDN,1995,3195.8994
Sudan,SDN,1996,3303.668
Sudan,SDN,1997,3811.5217
Sudan,SDN,1998,3887.1404
Sudan,SDN,1999,3911.6006
Sudan,SDN,2000,4040.612
Sudan,SDN,2001,4183.4326
Sudan,SDN,2002,4316.2915
Sudan,SDN,2003,4467.122
Sudan,SDN,2004,4571.088
Sudan,SDN,2005,4692.174
Sudan,SDN,2006,4847.588
Sudan,SDN,2007,4964.3066
Sudan,SDN,2008,4993.871
Sudan,SDN,2009,4707.346
Sudan,SDN,2010,4745.2974
Sudan,SDN,2011,5047.334
Sudan,SDN,2012,4711.0596
Sudan,SDN,2013,4692.278
Sudan,SDN,2014,4776.62
Sudan,SDN,2015,4718.919
Sudan,SDN,2016,4733.0176
Sudan,SDN,2017,4613.95
Sudan,SDN,2018,4349.21
Sudan,SDN,2019,4133.1304
Sudan,SDN,2020,3874.8003
Sudan,SDN,2021,3701.069
Sudan,SDN,2022,3570.6074
Suriname,SUR,1990,13633.589
Suriname,SUR,1991,13893.144
Suriname,SUR,1992,13831.015
Suriname,SUR,1993,12817.142
Suriname,SUR,1994,13123.269
Suriname,SUR,1995,12883.39
Suriname,SUR,1996,12738.278
Suriname,SUR,1997,13195.214
Suriname,SUR,1998,13239.634
Suriname,SUR,1999,12812.621
Suriname,SUR,2000,12848.454
Suriname,SUR,2001,13157.462
Suriname,SUR,2002,13300.143
Suriname,SUR,2003,13910.34
Suriname,SUR,2004,14891.944
Suriname,SUR,2005,15391.816
Suriname,SUR,2006,16102.534
Suriname,SUR,2007,16735.727
Suriname,SUR,2008,17233.56
Suriname,SUR,2009,17554.057
Suriname,SUR,2010,18255.408
Suriname,SUR,2011,19110.945
Suriname,SUR,2012,19415.348
Suriname,SUR,2013,19778.072
Suriname,SUR,2014,19628.99
Suriname,SUR,2015,18768.572
Suriname,SUR,2016,17662.473
Suriname,SUR,2017,17753.06
Suriname,SUR,2018,18438.348
Suriname,SUR,2019,18448.979
Suriname,SUR,2020,15328.997
Suriname,SUR,2021,14811.24
Suriname,SUR,2022,15047.614
Sweden,SWE,1990,34156.82
Sweden,SWE,1991,33536.016
Sweden,SWE,1992,32953.617
Sweden,SWE,1993,32086.012
Sweden,SWE,1994,33110.824
Sweden,SWE,1995,34233.703
Sweden,SWE,1996,34719.11
Sweden,SWE,1997,35764.684
Sweden,SWE,1998,37286.094
Sweden,SWE,1999,38839.426
Sweden,SWE,2000,40625.363
Sweden,SWE,2001,41103.727
Sweden,SWE,2002,41870.258
Sweden,SWE,2003,42678.285
Sweden,SWE,2004,44354.39
Sweden,SWE,2005,45440.297
Sweden,SWE,2006,47292.312
Sweden,SWE,2007,48557.383
Sweden,SWE,2008,47963.492
Sweden,SWE,2009,45492.77
Sweden,SWE,2010,47791.37
