Entity,Code,Year,GDP per capita (constant 2015 US$)
Saint Kitts and Nevis,KNA,2017,20817.139
Saint Kitts and Nevis,KNA,2018,21255.154
Saint Kitts and Nevis,KNA,2019,22138.592
Saint Kitts and Nevis,KNA,2020,18943.113
Saint Kitts and Nevis,KNA,2021,18788.424
Saint Kitts and Nevis,KNA,2022,20428.414
Saint Lucia,LCA,1977,4193.6055
Saint Lucia,LCA,1978,4546.764
Saint Lucia,LCA,1979,4637.5967
Saint Lucia,LCA,1980,4453.7173
Saint Lucia,LCA,1981,4647.789
Saint Lucia,LCA,1982,4658.844
Saint Lucia,LCA,1983,4804.66
Saint Lucia,LCA,1984,5067.538
Saint Lucia,LCA,1985,5399.6416
Saint Lucia,LCA,1986,6082.9507
Saint Lucia,LCA,1987,6230.581
Saint Lucia,LCA,1988,7000.3926
Saint Lucia,LCA,1989,7531.4917
Saint Lucia,LCA,1990,8169.1597
Saint Lucia,LCA,1991,8088.05
Saint Lucia,LCA,1992,8602.971
Saint Lucia,LCA,1993,8526.486
Saint Lucia,LCA,1994,8549.67
Saint Lucia,LCA,1995,8597.1
Saint Lucia,LCA,1996,8755.201
Saint Lucia,LCA,1997,8611.373
Saint Lucia,LCA,1998,9070.975
Saint Lucia,LCA,1999,9230.776
Saint Lucia,LCA,2000,9163.247
Saint Lucia,LCA,2001,8790.663
Saint Lucia,LCA,2002,8761.53
Saint Lucia,LCA,2003,9065.253
Saint Lucia,LCA,2004,9653.487
Saint Lucia,LCA,2005,9547.204
Saint Lucia,LCA,2006,10072.658
Saint Lucia,LCA,2007,10178.968
Saint Lucia,LCA,2008,10615.712
Saint Lucia,LCA,2009,10247.805
Saint Lucia,LCA,2010,10206.618
Saint Lucia,LCA,2011,10573.407
Saint Lucia,LCA,2012,10502.181
Saint Lucia,LCA,2013,10241.092
Saint Lucia,LCA,2014,10328.059
Saint Lucia,LCA,2015,10290.371
Saint Lucia,LCA,2016,10595.449
Saint Lucia,LCA,2017,10907.945
Saint Lucia,LCA,2018,11176.44
Saint Lucia,LCA,2019,11060.563
Saint Lucia,LCA,2020,8335.18
Saint Lucia,LCA,2021,9333.007
Saint Lucia,LCA,2022,10802.655
Saint Vincent and the Grenadines,VCT,1960,1893.7855
Saint Vincent and the Grenadines,VCT,1961,1944.2837
Saint Vincent and the Grenadines,VCT,1962,1981.0299
Saint Vincent and the Grenadines,VCT,1963,1826.4303
Saint Vincent and the Grenadines,VCT,1964,1863.7035
Saint Vincent and the Grenadines,VCT,1965,1850.5634
Saint Vincent and the Grenadines,VCT,1966,1821.4583
Saint Vincent and the Grenadines,VCT,1967,1623.1044
Saint Vincent and the Grenadines,VCT,1968,1703.9221
Saint Vincent and the Grenadines,VCT,1969,1727.9827
Saint Vincent and the Grenadines,VCT,1970,1887.7614
Saint Vincent and the Grenadines,VCT,1971,1919.6152
Saint Vincent and the Grenadines,VCT,1972,2388.0784
Saint Vincent and the Grenadines,VCT,1973,2100.4536
Saint Vincent and the Grenadines,VCT,1974,1896.0762
Saint Vincent and the Grenadines,VCT,1975,1736.1594
Saint Vincent and the Grenadines,VCT,1976,1901.1274
Saint Vincent and the Grenadines,VCT,1977,2136.516
Saint Vincent and the Grenadines,VCT,1978,2329.1423
Saint Vincent and the Grenadines,VCT,1979,2393.3655
Saint Vincent and the Grenadines,VCT,1980,2438.187
Saint Vincent and the Grenadines,VCT,1981,2533.9204
Saint Vincent and the Grenadines,VCT,1982,2628.3384
Saint Vincent and the Grenadines,VCT,1983,2667.9539
Saint Vincent and the Grenadines,VCT,1984,2827.0498
Saint Vincent and the Grenadines,VCT,1985,2986.126
Saint Vincent and the Grenadines,VCT,1986,3139.696
Saint Vincent and the Grenadines,VCT,1987,3142.6704
Saint Vincent and the Grenadines,VCT,1988,3575.2036
Saint Vincent and the Grenadines,VCT,1989,3617.5813
Saint Vincent and the Grenadines,VCT,1990,3762.088
Saint Vincent and the Grenadines,VCT,1991,3794.9246
Saint Vincent and the Grenadines,VCT,1992,4021.203
Saint Vincent and the Grenadines,VCT,1993,4177.412
Saint Vincent and the Grenadines,VCT,1994,4113.5996
Saint Vincent and the Grenadines,VCT,1995,4424.158
Saint Vincent and the Grenadines,VCT,1996,4476.5894
Saint Vincent and the Grenadines,VCT,1997,4634.068
Saint Vincent and the Grenadines,VCT,1998,4828.3003
Saint Vincent and the Grenadines,VCT,1999,4966.558
Saint Vincent and the Grenadines,VCT,2000,5056.0337
Saint Vincent and the Grenadines,VCT,2001,5152.211
Saint Vincent and the Grenadines,VCT,2002,5436.5864
Saint Vincent and the Grenadines,VCT,2003,5817.905
Saint Vincent and the Grenadines,VCT,2004,6084.1895
Saint Vincent and the Grenadines,VCT,2005,6267.0425
Saint Vincent and the Grenadines,VCT,2006,6742.613
Saint Vincent and the Grenadines,VCT,2007,7004.5737
Saint Vincent and the Grenadines,VCT,2008,7065.303
Saint Vincent and the Grenadines,VCT,2009,6998.126
Saint Vincent and the Grenadines,VCT,2010,6717.814
Saint Vincent and the Grenadines,VCT,2011,6714.2476
Saint Vincent and the Grenadines,VCT,2012,6831.7104
Saint Vincent and the Grenadines,VCT,2013,7041.1772
Saint Vincent and the Grenadines,VCT,2014,7157.6885
Saint Vincent and the Grenadines,VCT,2015,7386.7466
Saint Vincent and the Grenadines,VCT,2016,7730.954
Saint Vincent and the Grenadines,VCT,2017,7881.43
Saint Vincent and the Grenadines,VCT,2018,8152.4136
Saint Vincent and the Grenadines,VCT,2019,8234.282
Saint Vincent and the Grenadines,VCT,2020,7948.4766
Saint Vincent and the Grenadines,VCT,2021,8034.7275
Saint Vincent and the Grenadines,VCT,2022,8460.365
Samoa,WSM,1982,2344.5476
Samoa,WSM,1983,2353.8213
Samoa,WSM,1984,2386.4868
Samoa,WSM,1985,2483.9272
Samoa,WSM,1986,2623.0513
Samoa,WSM,1987,2629.2751
Samoa,WSM,1988,2580.8455
Samoa,WSM,1989,2669.6064
Samoa,WSM,1990,2547.0198
Samoa,WSM,1991,2480.8413
Samoa,WSM,1992,2459.8699
Samoa,WSM,1993,2537.368
Samoa,WSM,1994,2447.9377
Samoa,WSM,1995,2584.505
Samoa,WSM,1996,2741.6575
Samoa,WSM,1997,2731.016
Samoa,WSM,1998,2762.4592
Samoa,WSM,1999,2794.5422
Samoa,WSM,2000,2908.1885
Samoa,WSM,2001,3097.4868
Samoa,WSM,2002,3253.267
Samoa,WSM,2003,3408.0564
Samoa,WSM,2004,3501.4473
Samoa,WSM,2005,3722.9688
Samoa,WSM,2006,3787.2283
Samoa,WSM,2007,3783.6763
Samoa,WSM,2008,3891.4849
Samoa,WSM,2009,3842.576
Samoa,WSM,2010,4046.5852
Samoa,WSM,2011,4166.407
Samoa,WSM,2012,3975.018
Samoa,WSM,2013,3943.16
Samoa,WSM,2014,3933.4163
Samoa,WSM,2015,4048.467
Samoa,WSM,2016,4329.7275
Samoa,WSM,2017,4346.5044
Samoa,WSM,2018,4277.342
Samoa,WSM,2019,4421.2944
Samoa,WSM,2020,4223.5884
Samoa,WSM,2021,3855.8079
Samoa,WSM,2022,3591.805
San Marino,SMR,1997,48795.348
San Marino,SMR,1998,51629.37
San Marino,SMR,1999,55433.65
San Marino,SMR,2000,55756.96
San Marino,SMR,2001,57764.66
San Marino,SMR,2002,56630.715
San Marino,SMR,2003,57524.164
San Marino,SMR,2004,59123.79
San Marino,SMR,2005,59705.92
San Marino,SMR,2006,61059.477
San Marino,SMR,2007,64511.074
San Marino,SMR,2008,63502.125
San Marino,SMR,2009,56289.855
San Marino,SMR,2010,52284.543
San Marino,SMR,2011,46628.684
San Marino,SMR,2012,42510.574
San Marino,SMR,2013,41983.43
San Marino,SMR,2014,41558.7
San Marino,SMR,2015,42281.812
San Marino,SMR,2016,42935.418
San Marino,SMR,2017,42765.7
San Marino,SMR,2018,43277.5
San Marino,SMR,2019,44143.047
San Marino,SMR,2020,41415.668
San Marino,SMR,2021,45269.473
Sao Tome and Principe,STP,2001,974.20294
Sao Tome and Principe,STP,2002,982.8601
Sao Tome and Principe,STP,2003,1037.2126
Sao Tome and Principe,STP,2004,1047.1111
Sao Tome and Principe,STP,2005,1088.8716
Sao Tome and Principe,STP,2006,1156.4788
Sao Tome and Principe,STP,2007,1169.5168
Sao Tome and Principe,STP,2008,1212.6688
Sao Tome and Principe,STP,2009,1223.7135
Sao Tome and Principe,STP,2010,1214.1063
Sao Tome and Principe,STP,2011,1212.3818
Sao Tome and Principe,STP,2012,1222.5645
Sao Tome and Principe,STP,2013,1259.7324
Sao Tome and Principe,STP,2014,1296.5116
Sao Tome and Principe,STP,2015,1292.733
Sao Tome and Principe,STP,2016,1336.347
Sao Tome and Principe,STP,2017,1368.5452
Sao Tome and Principe,STP,2018,1406.1034
Sao Tome and Principe,STP,2019,1412.6697
Sao Tome and Principe,STP,2020,1422.9489
Sao Tome and Principe,STP,2021,1420.9503
Sao Tome and Principe,STP,2022,1395.1575
Saudi Arabia,SAU,1968,13249.177
Saudi Arabia,SAU,1969,13471.636
Saudi Arabia,SAU,1970,20457.64
Saudi Arabia,SAU,1971,23534.441
Saudi Arabia,SAU,1972,27521.535
Saudi Arabia,SAU,1973,32416.457
Saudi Arabia,SAU,1974,35689.594
Saudi Arabia,SAU,1975,30798.998
Saudi Arabia,SAU,1976,34446.977
Saudi Arabia,SAU,1977,35054.742
Saudi Arabia,SAU,1978,31582.43
Saudi Arabia,SAU,1979,33625.758
Saudi Arabia,SAU,1980,33816.05
Saudi Arabia,SAU,1981,32837.93
Saudi Arabia,SAU,1982,24815.383
Saudi Arabia,SAU,1983,19865.822
Saudi Arabia,SAU,1984,18071.535
Saudi Arabia,SAU,1985,15568.173
Saudi Arabia,SAU,1986,17415.432
Saudi Arabia,SAU,1987,15560.4795
Saudi Arabia,SAU,1988,16854.03
Saudi Arabia,SAU,1989,16070.758
Saudi Arabia,SAU,1990,17758.836
Saudi Arabia,SAU,1991,19627.525
Saudi Arabia,SAU,1992,19669.574
Saudi Arabia,SAU,1993,18786.986
Saudi Arabia,SAU,1994,18356.008
Saudi Arabia,SAU,1995,17887.242
Saudi Arabia,SAU,1996,17865.822
Saudi Arabia,SAU,1997,17584.598
Saudi Arabia,SAU,1998,17621.262
Saudi Arabia,SAU,1999,16524.615
Saudi Arabia,SAU,2000,17018.611
Saudi Arabia,SAU,2001,16402.605
Saudi Arabia,SAU,2002,15561.481
Saudi Arabia,SAU,2003,16916.53
Saudi Arabia,SAU,2004,17868.447
Saudi Arabia,SAU,2005,18295.455
Saudi Arabia,SAU,2006,18075.674
Saudi Arabia,SAU,2007,17700.232
Saudi Arabia,SAU,2008,18095.467
Saudi Arabia,SAU,2009,17071.73
Saudi Arabia,SAU,2010,17366.191
Saudi Arabia,SAU,2011,18802.938
Saudi Arabia,SAU,2012,19392.14
Saudi Arabia,SAU,2013,19526.152
Saudi Arabia,SAU,2014,19905.994
Saudi Arabia,SAU,2015,20442.365
Saudi Arabia,SAU,2016,20508.117
Saudi Arabia,SAU,2017,20028.213
Saudi Arabia,SAU,2018,20096.553
Saudi Arabia,SAU,2019,19806.115
Saudi Arabia,SAU,2020,18856.914
Saudi Arabia,SAU,2021,19698.244
Saudi Arabia,SAU,2022,21138.646
Senegal,SEN,1960,1174.8192
Senegal,SEN,1961,1176.2413
Senegal,SEN,1962,1141.9309
Senegal,SEN,1963,1130.9144
Senegal,SEN,1964,1142.0963
Senegal,SEN,1965,1124.6946
Senegal,SEN,1966,1123.9293
Senegal,SEN,1967,1078.0409
Senegal,SEN,1968,1112.5231
Senegal,SEN,1969,1009.40533
Senegal,SEN,1970,1063.9967
Senegal,SEN,1971,1031.5924
Senegal,SEN,1972,1065.505
Senegal,SEN,1973,976.79913
Senegal,SEN,1974,988.947
Senegal,SEN,1975,1034.7134
Senegal,SEN,1976,1098.0255
Senegal,SEN,1977,1042.9807
Senegal,SEN,1978,978.70856
Senegal,SEN,1979,1022.53357
Senegal,SEN,1980,1037.3239
Senegal,SEN,1981,1063.4365
Senegal,SEN,1982,1118.73
Senegal,SEN,1983,1027.5906
Senegal,SEN,1984,1039.4171
Senegal,SEN,1985,1045.9077
Senegal,SEN,1986,1048.0463
Senegal,SEN,1987,1081.5469
Senegal,SEN,1988,1041.9829
Senegal,SEN,1989,1052.5829
Senegal,SEN,1990,1015.0371
Senegal,SEN,1991,1012.70276
Senegal,SEN,1992,997.73663
Senegal,SEN,1993,983.9126
Senegal,SEN,1994,957.68805
Senegal,SEN,1995,984.8241
Senegal,SEN,1996,980.77454
Senegal,SEN,1997,987.4079
Senegal,SEN,1998,1021.9419
Senegal,SEN,1999,1061.2832
Senegal,SEN,2000,1076.8923
Senegal,SEN,2001,1096.8954
Senegal,SEN,2002,1071.4585
Senegal,SEN,2003,1103.9028
Senegal,SEN,2004,1126.6355
Senegal,SEN,2005,1145.7076
Senegal,SEN,2006,1142.2949
Senegal,SEN,2007,1144.0679
Senegal,SEN,2008,1155.5509
Senegal,SEN,2009,1155.9921
Senegal,SEN,2010,1163.2275
Senegal,SEN,2011,1147.093
Senegal,SEN,2012,1160.9175
Senegal,SEN,2013,1157.1151
Senegal,SEN,2014,1196.1643
Senegal,SEN,2015,1238.1263
Senegal,SEN,2016,1281.5461
Senegal,SEN,2017,1339.568
Senegal,SEN,2018,1384.6421
Senegal,SEN,2019,1409.9708
Senegal,SEN,2020,1391.047
Senegal,SEN,2021,1443.3259
Senegal,SEN,2022,1465.1057
Serbia,SRB,1995,2781.2463
Serbia,SRB,1996,2958.4001
Serbia,SRB,1997,3180.5134
Serbia,SRB,1998,3299.2595
Serbia,SRB,1999,2999.1687
Serbia,SRB,2000,3193.259
Serbia,SRB,2001,3418.7896
Serbia,SRB,2002,3640.2751
Serbia,SRB,2003,3808.094
Serbia,SRB,2004,4161.595
Serbia,SRB,2005,4404.96
Serbia,SRB,2006,4648.197
Serbia,SRB,2007,4967.6196
Serbia,SRB,2008,5270.9585
Serbia,SRB,2009,5147.569
Serbia,SRB,2010,5206.087
Serbia,SRB,2011,5354.2
Serbia,SRB,2012,5343.5786
Serbia,SRB,2013,5524.968
Serbia,SRB,2014,5462.735
Serbia,SRB,2015,5588.9795
Serbia,SRB,2016,5805.898
Serbia,SRB,2017,5959.5215
Serbia,SRB,2018,6261.526
Serbia,SRB,2019,6567.908
Serbia,SRB,2020,6552.0845
Serbia,SRB,2021,7125.2188
Serbia,SRB,2022,7493.1616
Seychelles,SYC,1960,3218.6646
Seychelles,SYC,1961,2976.6467
Seychelles,SYC,1962,3142.4604
Seychelles,SYC,1963,3374.0913
Seychelles,SYC,1964,3485.3965
Seychelles,SYC,1965,3362.9102
Seychelles,SYC,1966,3735.9343
Seychelles,SYC,1967,3663.6128
Seychelles,SYC,1968,3846.0908
Seychelles,SYC,1969,3755.6768
Seychelles,SYC,1970,3994.6636
Seychelles,SYC,1971,4535.238
Seychelles,SYC,1972,4706.543
Seychelles,SYC,1973,5054.8237
Seychelles,SYC,1974,5028.32
Seychelles,SYC,1975,5069.5264
Seychelles,SYC,1976,5776.6445
Seychelles,SYC,1977,5306.617
Seychelles,SYC,1978,6391.403
Seychelles,SYC,1979,7337.601
Seychelles,SYC,1980,6900.0415
Seychelles,SYC,1981,6552.3735
Seychelles,SYC,1982,6379.0137
Seychelles,SYC,1983,6347.39
Seychelles,SYC,1984,6581.6055
Seychelles,SYC,1985,7200.4644
Seychelles,SYC,1986,7210.2393
Seychelles,SYC,1987,7247.4214
Seychelles,SYC,1988,7605.027
Seychelles,SYC,1989,8337.294
Seychelles,SYC,1990,8914.997
Seychelles,SYC,1991,9039.876
Seychelles,SYC,1992,9643.95
Seychelles,SYC,1993,10134.882
Seychelles,SYC,1994,9627.831
Seychelles,SYC,1995,9533.338
Seychelles,SYC,1996,10333.742
Seychelles,SYC,1997,11458.549
Seychelles,SYC,1998,11513.89
Seychelles,SYC,1999,11501.289
Seychelles,SYC,2000,11883.904
Seychelles,SYC,2001,11603.847
Seychelles,SYC,2002,11390.938
Seychelles,SYC,2003,10842.331
Seychelles,SYC,2004,10572.355
Seychelles,SYC,2005,11471.207
Seychelles,SYC,2006,12291.781
Seychelles,SYC,2007,13314.661
Seychelles,SYC,2008,12665.288
Seychelles,SYC,2009,12302.881
Seychelles,SYC,2010,12503.094
Seychelles,SYC,2011,14056.802
Seychelles,SYC,2012,14352.575
Seychelles,SYC,2013,14266.584
Seychelles,SYC,2014,14617.201
Seychelles,SYC,2015,14894.485
Seychelles,SYC,2016,15446.813
Seychelles,SYC,2017,15684.113
Seychelles,SYC,2018,16110.991
Seychelles,SYC,2019,16747.355
Seychelles,SYC,2020,15321.691
Seychelles,SYC,2021,16023.632
Seychelles,SYC,2022,14461.546
Sierra Leone,SLE,1960,497.4185
Sierra Leone,SLE,1961,497.81723
Sierra Leone,SLE,1962,511.28323
Sierra Leone,SLE,1963,510.58096
Sierra Leone,SLE,1964,534.59515
Sierra Leone,SLE,1965,562.0935
Sierra Leone,SLE,1966,560.71326
Sierra Leone,SLE,1967,550.0725
Sierra Leone,SLE,1968,550.2693
Sierra Leone,SLE,1969,585.6697
Sierra Leone,SLE,1970,623.8726
Sierra Leone,SLE,1971,633.2266
Sierra Leone,SLE,1972,626.9195
Sierra Leone,SLE,1973,628.93286
Sierra Leone,SLE,1974,638.6781
Sierra Leone,SLE,1975,637.2118
Sierra Leone,SLE,1976,622.74475
Sierra Leone,SLE,1977,611.3823
Sierra Leone,SLE,1978,613.9068
Sierra Leone,SLE,1979,628.99115
Sierra Leone,SLE,1980,646.24854
Sierra Leone,SLE,1981,651.4004
Sierra Leone,SLE,1982,668.5272
Sierra Leone,SLE,1983,640.4929
Sierra Leone,SLE,1984,652.0716
Sierra Leone,SLE,1985,603.74396
Sierra Leone,SLE,1986,596.3359
Sierra Leone,SLE,1987,622.4595
Sierra Leone,SLE,1988,562.93933
Sierra Leone,SLE,1989,553.0132
Sierra Leone,SLE,1990,549.5748
Sierra Leone,SLE,1991,555.71936
Sierra Leone,SLE,1992,458.0757
Sierra Leone,SLE,1993,465.0075
Sierra Leone,SLE,1994,453.9164
Sierra Leone,SLE,1995,416.71613
Sierra Leone,SLE,1996,421.7597
Sierra Leone,SLE,1997,391.77652
Sierra Leone,SLE,1998,394.742
Sierra Leone,SLE,1999,384.7527
Sierra Leone,SLE,2000,400.59894
Sierra Leone,SLE,2001,354.0894
Sierra Leone,SLE,2002,423.34097
Sierra Leone,SLE,2003,445.23035
Sierra Leone,SLE,2004,458.44687
Sierra Leone,SLE,2005,465.7784
Sierra Leone,SLE,2006,475.15714
Sierra Leone,SLE,2007,501.881
Sierra Leone,SLE,2008,515.9836
Sierra Leone,SLE,2009,518.1679
Sierra Leone,SLE,2010,537.37897
Sierra Leone,SLE,2011,554.53864
Sierra Leone,SLE,2012,622.2568
Sierra Leone,SLE,2013,734.3542
Sierra Leone,SLE,2014,748.9284
Sierra Leone,SLE,2015,581.2934
Sierra Leone,SLE,2016,603.40894
Sierra Leone,SLE,2017,611.084
Sierra Leone,SLE,2018,617.52954
Sierra Leone,SLE,2019,634.9856
Sierra Leone,SLE,2020,608.33813
Sierra Leone,SLE,2021,619.2692
Sierra Leone,SLE,2022,626.90204
Singapore,SGP,1960,3611.9536
Singapore,SGP,1961,3777.3945
Singapore,SGP,1962,3951.7605
Singapore,SGP,1963,4239.9927
Singapore,SGP,1964,4004.4587
Singapore,SGP,1965,4214.5093
Singapore,SGP,1966,4529.526
Singapore,SGP,1967,4984.784
Singapore,SGP,1968,5562.3203
Singapore,SGP,1969,6237.251
Singapore,SGP,1970,6997.199
Singapore,SGP,1971,7722.8647
Singapore,SGP,1972,8590.608
Singapore,SGP,1973,9325.566
Singapore,SGP,1974,9732.728
Singapore,SGP,1975,9974.221
Singapore,SGP,1976,10572.567
Singapore,SGP,1977,11141.58
Singapore,SGP,1978,11863.694
Singapore,SGP,1979,12834.16
Singapore,SGP,1980,13953.891
Singapore,SGP,1981,14737.301
Singapore,SGP,1982,15106.251
Singapore,SGP,1983,16186.914
Singapore,SGP,1984,17280.371
Singapore,SGP,1985,17149.316
Singapore,SGP,1986,17396.027
Singapore,SGP,1987,18986.752
Singapore,SGP,1988,20595.975
Singapore,SGP,1989,22031.896
Singapore,SGP,1990,23272.7
Singapore,SGP,1991,24132.715
Singapore,SGP,1992,24973.432
Singapore,SGP,1993,27139.953
Singapore,SGP,1994,29220.273
Singapore,SGP,1995,30379.898
Singapore,SGP,1996,31349.316
Singapore,SGP,1997,32835.25
Singapore,SGP,1998,31043.107
Singapore,SGP,1999,32557.047
Singapore,SGP,2000,34890.082
Singapore,SGP,2001,33597.867
Singapore,SGP,2002,34598.83
Singapore,SGP,2003,36709.797
Singapore,SGP,2004,39856.637
Singapore,SGP,2005,41798.49
Singapore,SGP,2006,44159.41
Singapore,SGP,2007,46178.812
Singapore,SGP,2008,44601.58
Singapore,SGP,2009,43331.875
Singapore,SGP,2010,48752.05
Singapore,SGP,2011,50713.53
Singapore,SGP,2012,51679.35
Singapore,SGP,2013,53298.973
Singapore,SGP,2014,54681.934
Singapore,SGP,2015,55645.605
Singapore,SGP,2016,56906.633
Singapore,SGP,2017,59440.2
Singapore,SGP,2018,61276.945
Singapore,SGP,2019,61386.234
Singapore,SGP,2020,59175.812
Singapore,SGP,2021,67175.87
Singapore,SGP,2022,67359.79
Sint Maarten (Dutch part),SXM,2009,36729.71
Sint Maarten (Dutch part),SXM,2010,38107.63
Sint Maarten (Dutch part),SXM,2011,40600.926
Sint Maarten (Dutch part),SXM,2012,39733.5
Sint Maarten (Dutch part),SXM,2013,38089.816
Sint Maarten (Dutch part),SXM,2014,37584.98
Sint Maarten (Dutch part),SXM,2015,36519.992
Sint Maarten (Dutch part),SXM,2016,35818.02
Sint Maarten (Dutch part),SXM,2017,32625.217
Sint Maarten (Dutch part),SXM,2018,30149.584
Sint Maarten (Dutch part),SXM,2019,32882.188
Sint Maarten (Dutch part),SXM,2020,28030.414
Sint Maarten (Dutch part),SXM,2021,29067.584
Sint Maarten (Dutch part),SXM,2022,31782.129
Slovakia,SVK,1992,6654.9043
Slovakia,SVK,1993,6755.599
Slovakia,SVK,1994,7146.6025
Slovakia,SVK,1995,7542.111
Slovakia,SVK,1996,8024.3877
Slovakia,SVK,1997,8484.221
Slovakia,SVK,1998,8818.211
Slovakia,SVK,1999,8799.886
Slovakia,SVK,2000,8914.599
Slovakia,SVK,2001,9221.521
Slovakia,SVK,2002,9640.865
Slovakia,SVK,2003,10177.722
Slovakia,SVK,2004,10717.173
Slovakia,SVK,2005,11425.9
Slovakia,SVK,2006,12395.752
Slovakia,SVK,2007,13734.455
Slovakia,SVK,2008,14487.706
Slovakia,SVK,2009,13679.084
Slovakia,SVK,2010,14584.261
Slovakia,SVK,2011,14954.578
Slovakia,SVK,2012,15126.035
Slovakia,SVK,2013,15205.3955
Slovakia,SVK,2014,15600.367
Slovakia,SVK,2015,16390.883
Slovakia,SVK,2016,16687.984
Slovakia,SVK,2017,17151.652
Slovakia,SVK,2018,17818.234
Slovakia,SVK,2019,18240.994
Slovakia,SVK,2020,17617.45
Slovakia,SVK,2021,18500.42
Slovakia,SVK,2022,18877.959
Slovenia,SVN,1995,13276.073
Slovenia,SVN,1996,13709.877
Slovenia,SVN,1997,14421.575
Slovenia,SVN,1998,14927.034
Slovenia,SVN,1999,15711.816
Slovenia,SVN,2000,16240.657
Slovenia,SVN,2001,16736.666
Slovenia,SVN,2002,17301.934
Slovenia,SVN,2003,17803.379
Slovenia,SVN,2004,18567.562
Slovenia,SVN,2005,19239.4
Slovenia,SVN,2006,20280.152
Slovenia,SVN,2007,21574.754
Slovenia,SVN,2008,22296.705
Slovenia,SVN,2009,20428.17
Slovenia,SVN,2010,20612.59
Slovenia,SVN,2011,20746.988
Slovenia,SVN,2012,20157.006
Slovenia,SVN,2013,19922.475
Slovenia,SVN,2014,20453.834
Slovenia,SVN,2015,20890.166
Slovenia,SVN,2016,21541.176
Slovenia,SVN,2017,22563.76
Slovenia,SVN,2018,23483.53
Slovenia,SVN,2019,24142.09
Slovenia,SVN,2020,22963.934
Slovenia,SVN,2021,24786.791
Slovenia,SVN,2022,25349.758
Solomon Islands,SLB,1980,2253.8667
Solomon Islands,SLB,1981,2138.6875
Solomon Islands,SLB,1982,2032.1979
Solomon Islands,SLB,1983,2040.3693
Solomon Islands,SLB,1984,1975.4274
Solomon Islands,SLB,1985,1849.7213
Solomon Islands,SLB,1986,1785.6342
Solomon Islands,SLB,1987,1875.0881
Solomon Islands,SLB,1988,1840.6907
Solomon Islands,SLB,1989,1861.6606
Solomon Islands,SLB,1990,1846.2085
Solomon Islands,SLB,1991,1899.6638
Solomon Islands,SLB,1992,2078.8938
Solomon Islands,SLB,1993,2099.9517
Solomon Islands,SLB,1994,2205.1606
Solomon Islands,SLB,1995,2358.501
Solomon Islands,SLB,1996,2328.9346
Solomon Islands,SLB,1997,2243.825
Solomon Islands,SLB,1998,2211.0203
Solomon Islands,SLB,1999,2142.1074
Solomon Islands,SLB,2000,1790.3738
Solomon Islands,SLB,2001,1608.9413
Solomon Islands,SLB,2002,1527.9303
Solomon Islands,SLB,2003,1590.7057
Solomon Islands,SLB,2004,1674.5511
Solomon Islands,SLB,2005,1757.8896
Solomon Islands,SLB,2006,1790.0336
Solomon Islands,SLB,2007,1814.0496
Solomon Islands,SLB,2008,1884.486
Solomon Islands,SLB,2009,1895.0098
Solomon Islands,SLB,2010,2030.6605
Solomon Islands,SLB,2011,2129.0322
Solomon Islands,SLB,2012,2127.58
Solomon Islands,SLB,2013,2182.877
Solomon Islands,SLB,2014,2153.3354
Solomon Islands,SLB,2015,2134.8054
Solomon Islands,SLB,2016,2197.9883
Solomon Islands,SLB,2017,2210.9116
Solomon Islands,SLB,2018,2217.8174
Solomon Islands,SLB,2019,2203.9834
Solomon Islands,SLB,2020,2079.5603
Solomon Islands,SLB,2021,2019.0465
Solomon Islands,SLB,2022,1893.1042
Somalia,SOM,2013,459.70407
Somalia,SOM,2014,477.33957
Somalia,SOM,2015,507.4829
Somalia,SOM,2016,520.098
Somalia,SOM,2017,547.6167
Somalia,SOM,2018,543.9981
Somalia,SOM,2019,543.6144
Somalia,SOM,2020,511.8988
Somalia,SOM,2021,512.45123
Somalia,SOM,2022,509.0526
South Africa,ZAF,1960,3974.0337
South Africa,ZAF,1961,4012.8967
South Africa,ZAF,1962,4135.7676
South Africa,ZAF,1963,4308.043
South Africa,ZAF,1964,4509.885
South Africa,ZAF,1965,4640.32
South Africa,ZAF,1966,4698.7114
South Africa,ZAF,1967,4883.631
South Africa,ZAF,1968,4931.8555
South Africa,ZAF,1969,5008.898
South Africa,ZAF,1970,5115.2837
South Africa,ZAF,1971,5180.5786
South Africa,ZAF,1972,5118.0723
South Africa,ZAF,1973,5201.926
South Africa,ZAF,1974,5366.951
South Africa,ZAF,1975,5309.533
South Africa,ZAF,1976,5284.9976
South Africa,ZAF,1977,5140.354
South Africa,ZAF,1978,5154.3945
South Africa,ZAF,1979,5209.2905
South Africa,ZAF,1980,5409.677
South Africa,ZAF,1981,5554.6978
South Africa,ZAF,1982,5392.515
South Africa,ZAF,1983,5152.9536
South Africa,ZAF,1984,5266.4634
South Africa,ZAF,1985,5050.868
South Africa,ZAF,1986,4888.842
South Africa,ZAF,1987,4819.973
South Africa,ZAF,1988,4851.235
South Africa,ZAF,1989,4803.646
South Africa,ZAF,1990,4643.222
South Africa,ZAF,1991,4479.852
South Africa,ZAF,1992,4294.903
South Africa,ZAF,1993,4269.7
South Africa,ZAF,1994,4330.7114
South Africa,ZAF,1995,4392.07
South Africa,ZAF,1996,4511.641
South Africa,ZAF,1997,4565.217
South Africa,ZAF,1998,4531.296
South Africa,ZAF,1999,4588.756
