location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Slovakia,2022-07-14,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
Slovakia,2022-07-15,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
Slovakia,2022-07-16,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
Slovakia,2022-07-17,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
Slovakia,2022-07-18,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
Slovakia,2022-07-19,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
Slovakia,2022-07-20,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
Slovakia,2022-07-21,2.0,0.29,3.0,0.367,0.551,0.053,,,,,,
Slovakia,2022-07-22,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
Slovakia,2022-07-23,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
Slovakia,2022-07-24,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
Slovakia,2022-07-25,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
Slovakia,2022-07-26,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
Slovakia,2022-07-27,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
Slovakia,2022-07-28,0.0,0.0,3.0,0.0,0.551,0.0,,,,,,
Slovakia,2022-07-29,3.0,0.43,6.0,0.551,1.101,0.079,,,,,,
Slovakia,2022-07-30,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
Slovakia,2022-07-31,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
Slovakia,2022-08-01,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
Slovakia,2022-08-02,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
Slovakia,2022-08-03,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
Slovakia,2022-08-04,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
Slovakia,2022-08-05,2.0,0.29,8.0,0.367,1.469,0.053,,,,,,
Slovenia,2022-05-24,1.0,,1.0,0.472,0.472,,,,,,,
Slovenia,2022-05-25,1.0,,2.0,0.472,0.944,,,,,,,
Slovenia,2022-05-26,0.0,,2.0,0.0,0.944,,,,,,,
Slovenia,2022-05-27,0.0,,2.0,0.0,0.944,,,,,,,
Slovenia,2022-05-28,0.0,,2.0,0.0,0.944,,,,,,,
Slovenia,2022-05-29,0.0,,2.0,0.0,0.944,,,,,,,
Slovenia,2022-05-30,0.0,0.29,2.0,0.0,0.944,0.137,,,,,,
Slovenia,2022-05-31,0.0,0.14,2.0,0.0,0.944,0.066,,,,,,
Slovenia,2022-06-01,0.0,0.0,2.0,0.0,0.944,0.0,,,,,,
Slovenia,2022-06-02,1.0,0.14,3.0,0.472,1.415,0.066,,,,,,
Slovenia,2022-06-03,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
Slovenia,2022-06-04,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
Slovenia,2022-06-05,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
Slovenia,2022-06-06,3.0,0.57,6.0,1.415,2.831,0.269,,,,,,
Slovenia,2022-06-07,0.0,0.57,6.0,0.0,2.831,0.269,,,,,,
Slovenia,2022-06-08,0.0,0.57,6.0,0.0,2.831,0.269,,,,,,
Slovenia,2022-06-09,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
Slovenia,2022-06-10,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
Slovenia,2022-06-11,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
Slovenia,2022-06-12,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
Slovenia,2022-06-13,1.0,0.14,7.0,0.472,3.303,0.066,,,,,,
Slovenia,2022-06-14,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
Slovenia,2022-06-15,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
Slovenia,2022-06-16,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
Slovenia,2022-06-17,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
Slovenia,2022-06-18,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
Slovenia,2022-06-19,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
Slovenia,2022-06-20,0.0,0.0,7.0,0.0,3.303,0.0,,,,,,
Slovenia,2022-06-21,1.0,0.14,8.0,0.472,3.775,0.066,,,,,,
Slovenia,2022-06-22,0.0,0.14,8.0,0.0,3.775,0.066,,,,,,
Slovenia,2022-06-23,1.0,0.29,9.0,0.472,4.246,0.137,,,,,,
Slovenia,2022-06-24,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
Slovenia,2022-06-25,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
Slovenia,2022-06-26,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
Slovenia,2022-06-27,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
Slovenia,2022-06-28,0.0,0.14,9.0,0.0,4.246,0.066,,,,,,
Slovenia,2022-06-29,0.0,0.14,9.0,0.0,4.246,0.066,,,,,,
Slovenia,2022-06-30,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
Slovenia,2022-07-01,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
Slovenia,2022-07-02,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
Slovenia,2022-07-03,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
Slovenia,2022-07-04,3.0,0.43,12.0,1.415,5.662,0.203,,,,,,
Slovenia,2022-07-05,1.0,0.57,13.0,0.472,6.134,0.269,,,,,,
Slovenia,2022-07-06,0.0,0.57,13.0,0.0,6.134,0.269,,,,,,
Slovenia,2022-07-07,1.0,0.71,14.0,0.472,6.606,0.335,,,,,,
Slovenia,2022-07-08,4.0,1.29,18.0,1.887,8.493,0.609,,,,,,
Slovenia,2022-07-09,0.0,1.29,18.0,0.0,8.493,0.609,,,,,,
Slovenia,2022-07-10,0.0,1.29,18.0,0.0,8.493,0.609,,,,,,
Slovenia,2022-07-11,0.0,0.86,18.0,0.0,8.493,0.406,,,,,,
Slovenia,2022-07-12,0.0,0.71,18.0,0.0,8.493,0.335,,,,,,
Slovenia,2022-07-13,1.0,0.86,19.0,0.472,8.965,0.406,,,,,,
Slovenia,2022-07-14,0.0,0.71,19.0,0.0,8.965,0.335,,,,,,
Slovenia,2022-07-15,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
Slovenia,2022-07-16,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
Slovenia,2022-07-17,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
Slovenia,2022-07-18,7.0,1.14,26.0,3.303,12.268,0.538,,,,,,
Slovenia,2022-07-19,0.0,1.14,26.0,0.0,12.268,0.538,,,,,,
Slovenia,2022-07-20,1.0,1.14,27.0,0.472,12.739,0.538,,,,,,
Slovenia,2022-07-21,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
Slovenia,2022-07-22,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
Slovenia,2022-07-23,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
Slovenia,2022-07-24,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
Slovenia,2022-07-25,6.0,1.0,33.0,2.831,15.57,0.472,,,,,,
Slovenia,2022-07-26,0.0,1.0,33.0,0.0,15.57,0.472,,,,,,
Slovenia,2022-07-27,0.0,0.86,33.0,0.0,15.57,0.406,,,,,,
Slovenia,2022-07-28,0.0,0.86,33.0,0.0,15.57,0.406,,,,,,
Slovenia,2022-07-29,2.0,1.14,35.0,0.944,16.514,0.538,,,,,,
Slovenia,2022-07-30,0.0,1.14,35.0,0.0,16.514,0.538,,,,,,
Slovenia,2022-07-31,0.0,1.14,35.0,0.0,16.514,0.538,,,,,,
Slovenia,2022-08-01,0.0,0.29,35.0,0.0,16.514,0.137,,,,,,
Slovenia,2022-08-02,0.0,0.29,35.0,0.0,16.514,0.137,,,,,,
Slovenia,2022-08-03,2.0,0.57,37.0,0.944,17.458,0.269,,,,,,
Slovenia,2022-08-04,0.0,0.57,37.0,0.0,17.458,0.269,,,,,,
Slovenia,2022-08-05,1.0,0.43,38.0,0.472,17.93,0.203,,,,,,
South Africa,2022-06-22,1.0,,1.0,0.017,0.017,,,,,,,
South Africa,2022-06-23,0.0,,1.0,0.0,0.017,,,,,,,
South Africa,2022-06-24,0.0,,1.0,0.0,0.017,,,,,,,
South Africa,2022-06-25,0.0,,1.0,0.0,0.017,,,,,,,
South Africa,2022-06-26,0.0,,1.0,0.0,0.017,,,,,,,
South Africa,2022-06-27,0.0,,1.0,0.0,0.017,,,,,,,
South Africa,2022-06-28,1.0,0.29,2.0,0.017,0.034,0.005,,,,,,
South Africa,2022-06-29,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
South Africa,2022-06-30,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
South Africa,2022-07-01,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
South Africa,2022-07-02,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
South Africa,2022-07-03,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
South Africa,2022-07-04,0.0,0.14,2.0,0.0,0.034,0.002,,,,,,
South Africa,2022-07-05,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
South Africa,2022-07-06,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
South Africa,2022-07-07,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
South Africa,2022-07-08,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
South Africa,2022-07-09,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
South Africa,2022-07-10,0.0,0.0,2.0,0.0,0.034,0.0,,,,,,
South Africa,2022-07-11,1.0,0.14,3.0,0.017,0.051,0.002,,,,,,
South Korea,2022-06-22,1.0,,1.0,0.019,0.019,,,,,,,
Spain,2022-05-18,7.0,,7.0,0.147,0.147,,,,,,,
Spain,2022-05-19,0.0,,7.0,0.0,0.147,,,,,,,
Spain,2022-05-20,23.0,,30.0,0.484,0.632,,,,,,,
Spain,2022-05-21,10.0,,40.0,0.211,0.842,,,,,,,
Spain,2022-05-22,0.0,,40.0,0.0,0.842,,,,,,,
Spain,2022-05-23,1.0,,41.0,0.021,0.863,,,,,,,
Spain,2022-05-24,4.0,6.43,45.0,0.084,0.948,0.135,,,,,,
Spain,2022-05-25,8.0,6.57,53.0,0.168,1.116,0.138,,,,,,
Spain,2022-05-26,25.0,10.14,78.0,0.526,1.643,0.214,,,,,,
Spain,2022-05-27,21.0,9.86,99.0,0.442,2.085,0.208,,,,,,
Spain,2022-05-28,0.0,8.43,99.0,0.0,2.085,0.178,,,,,,
Spain,2022-05-29,9.0,9.71,108.0,0.19,2.274,0.204,,,,,,
Spain,2022-05-30,8.0,10.71,116.0,0.168,2.443,0.226,,,,,,
Spain,2022-05-31,20.0,13.0,136.0,0.421,2.864,0.274,,,,,,
Spain,2022-06-01,0.0,11.86,136.0,0.0,2.864,0.25,,,,,,
Spain,2022-06-02,26.0,12.0,162.0,0.548,3.411,0.253,,,,,,
Spain,2022-06-03,19.0,11.71,181.0,0.4,3.812,0.247,,,,,,
Spain,2022-06-04,0.0,11.71,181.0,0.0,3.812,0.247,,,,,,
Spain,2022-06-05,0.0,10.43,181.0,0.0,3.812,0.22,,,,,,
Spain,2022-06-06,17.0,11.71,198.0,0.358,4.17,0.247,,,,,,
Spain,2022-06-07,27.0,12.71,225.0,0.569,4.738,0.268,,,,,,
Spain,2022-06-08,34.0,17.57,259.0,0.716,5.454,0.37,,,,,,
Spain,2022-06-09,0.0,13.86,259.0,0.0,5.454,0.292,,,,,,
Spain,2022-06-10,16.0,13.43,275.0,0.337,5.791,0.283,,,,,,
Spain,2022-06-11,0.0,13.43,275.0,0.0,5.791,0.283,,,,,,
Spain,2022-06-12,0.0,13.43,275.0,0.0,5.791,0.283,,,,,,
Spain,2022-06-13,0.0,11.0,275.0,0.0,5.791,0.232,,,,,,
Spain,2022-06-14,38.0,12.57,313.0,0.8,6.591,0.265,,,,,,
Spain,2022-06-15,0.0,7.71,313.0,0.0,6.591,0.162,,,,,,
Spain,2022-06-16,184.0,34.0,497.0,3.875,10.466,0.716,,,,,,
Spain,2022-06-17,1.0,31.86,498.0,0.021,10.487,0.671,,,,,,
Spain,2022-06-18,0.0,31.86,498.0,0.0,10.487,0.671,,,,,,
Spain,2022-06-19,0.0,31.86,498.0,0.0,10.487,0.671,,,,,,
Spain,2022-06-20,23.0,35.14,521.0,0.484,10.971,0.74,,,,,,
Spain,2022-06-21,0.0,29.71,521.0,0.0,10.971,0.626,,,,,,
Spain,2022-06-22,0.0,29.71,521.0,0.0,10.971,0.626,,,,,,
Spain,2022-06-23,215.0,34.14,736.0,4.528,15.499,0.719,,,,,,
Spain,2022-06-24,0.0,34.0,736.0,0.0,15.499,0.716,,,,,,
Spain,2022-06-25,0.0,34.0,736.0,0.0,15.499,0.716,,,,,,
Spain,2022-06-26,0.0,34.0,736.0,0.0,15.499,0.716,,,,,,
Spain,2022-06-27,64.0,39.86,800.0,1.348,16.847,0.839,,,,,,
Spain,2022-06-28,0.0,39.86,800.0,0.0,16.847,0.839,,,,,,
Spain,2022-06-29,0.0,39.86,800.0,0.0,16.847,0.839,,,,,,
Spain,2022-06-30,396.0,65.71,1196.0,8.339,25.186,1.384,,,,,,
Spain,2022-07-01,0.0,65.71,1196.0,0.0,25.186,1.384,,,,,,
Spain,2022-07-02,0.0,65.71,1196.0,0.0,25.186,1.384,,,,,,
Spain,2022-07-03,0.0,65.71,1196.0,0.0,25.186,1.384,,,,,,
Spain,2022-07-04,62.0,65.43,1258.0,1.306,26.491,1.378,,,,,,
Spain,2022-07-05,0.0,65.43,1258.0,0.0,26.491,1.378,,,,,,
Spain,2022-07-06,0.0,65.43,1258.0,0.0,26.491,1.378,,,,,,
Spain,2022-07-07,0.0,8.86,1258.0,0.0,26.491,0.187,,,,,,
Spain,2022-07-08,776.0,119.71,2034.0,16.341,42.833,2.521,,,,,,
Spain,2022-07-09,0.0,119.71,2034.0,0.0,42.833,2.521,,,,,,
Spain,2022-07-10,0.0,119.71,2034.0,0.0,42.833,2.521,,,,,,
Spain,2022-07-11,0.0,110.86,2034.0,0.0,42.833,2.335,,,,,,
Spain,2022-07-12,413.0,169.86,2447.0,8.697,51.53,3.577,,,,,,
Spain,2022-07-13,0.0,169.86,2447.0,0.0,51.53,3.577,,,,,,
Spain,2022-07-14,0.0,169.86,2447.0,0.0,51.53,3.577,,,,,,
Spain,2022-07-15,388.0,114.43,2835.0,8.171,59.701,2.41,,,,,,
Spain,2022-07-16,0.0,114.43,2835.0,0.0,59.701,2.41,,,,,,
Spain,2022-07-17,0.0,114.43,2835.0,0.0,59.701,2.41,,,,,,
Spain,2022-07-18,0.0,114.43,2835.0,0.0,59.701,2.41,,,,,,
Spain,2022-07-19,290.0,96.86,3125.0,6.107,65.808,2.04,,,,,,
Spain,2022-07-20,0.0,96.86,3125.0,0.0,65.808,2.04,,,,,,
Spain,2022-07-21,0.0,96.86,3125.0,0.0,65.808,2.04,,,,,,
Spain,2022-07-22,1.0,41.57,3126.0,0.021,65.829,0.875,,,,,,
Spain,2022-07-23,0.0,41.57,3126.0,0.0,65.829,0.875,,,,,,
Spain,2022-07-24,0.0,41.57,3126.0,0.0,65.829,0.875,,,,,,
Spain,2022-07-25,0.0,41.57,3126.0,0.0,65.829,0.875,,,,,,
Spain,2022-07-26,612.0,87.57,3738.0,12.888,78.716,1.844,,,,,,
Spain,2022-07-27,0.0,87.57,3738.0,0.0,78.716,1.844,,,,,,
Spain,2022-07-28,0.0,87.57,3738.0,0.0,78.716,1.844,,,,,,
Spain,2022-07-29,561.0,167.57,4299.0,11.814,90.53,3.529,1.0,,1.0,0.021,0.021,
Spain,2022-07-30,1.0,167.71,4300.0,0.021,90.551,3.532,1.0,,2.0,0.021,0.042,
Spain,2022-07-31,0.0,167.71,4300.0,0.0,90.551,3.532,,,,,,
Spain,2022-08-01,0.0,167.71,4300.0,0.0,90.551,3.532,,,,,,
Spain,2022-08-02,277.0,119.86,4577.0,5.833,96.384,2.524,,,,,,
Spain,2022-08-03,0.0,119.86,4577.0,0.0,96.384,2.524,,,,,,
Spain,2022-08-04,0.0,119.86,4577.0,0.0,96.384,2.524,,,,,,
Spain,2022-08-05,365.0,91.86,4942.0,7.686,104.071,1.934,,,,,,
Sudan,2022-07-31,1.0,,1.0,0.022,0.022,,,,,,,
Sweden,2022-05-19,1.0,,1.0,0.096,0.096,,,,,,,
Sweden,2022-05-20,0.0,,1.0,0.0,0.096,,,,,,,
Sweden,2022-05-21,0.0,,1.0,0.0,0.096,,,,,,,
Sweden,2022-05-22,0.0,,1.0,0.0,0.096,,,,,,,
Sweden,2022-05-23,0.0,,1.0,0.0,0.096,,,,,,,
Sweden,2022-05-24,0.0,,1.0,0.0,0.096,,,,,,,
Sweden,2022-05-25,1.0,0.29,2.0,0.096,0.191,0.028,,,,,,
Sweden,2022-05-26,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Sweden,2022-05-27,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Sweden,2022-05-28,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Sweden,2022-05-29,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
Sweden,2022-05-30,1.0,0.29,3.0,0.096,0.287,0.028,,,,,,
Sweden,2022-05-31,1.0,0.43,4.0,0.096,0.382,0.041,,,,,,
Sweden,2022-06-01,0.0,0.29,4.0,0.0,0.382,0.028,,,,,,
Sweden,2022-06-02,1.0,0.43,5.0,0.096,0.478,0.041,,,,,,
Sweden,2022-06-03,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
Sweden,2022-06-04,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
Sweden,2022-06-05,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
Sweden,2022-06-06,0.0,0.29,5.0,0.0,0.478,0.028,,,,,,
Sweden,2022-06-07,0.0,0.14,5.0,0.0,0.478,0.013,,,,,,
Sweden,2022-06-08,0.0,0.14,5.0,0.0,0.478,0.013,,,,,,
Sweden,2022-06-09,0.0,0.0,5.0,0.0,0.478,0.0,,,,,,
Sweden,2022-06-10,1.0,0.14,6.0,0.096,0.573,0.013,,,,,,
Sweden,2022-06-11,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
Sweden,2022-06-12,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
Sweden,2022-06-13,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
Sweden,2022-06-14,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
Sweden,2022-06-15,4.0,0.71,10.0,0.382,0.955,0.068,,,,,,
Sweden,2022-06-16,0.0,0.71,10.0,0.0,0.955,0.068,,,,,,
Sweden,2022-06-17,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
Sweden,2022-06-18,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
Sweden,2022-06-19,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
Sweden,2022-06-20,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
Sweden,2022-06-21,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
Sweden,2022-06-22,0.0,0.0,10.0,0.0,0.955,0.0,,,,,,
Sweden,2022-06-23,3.0,0.43,13.0,0.287,1.242,0.041,,,,,,
Sweden,2022-06-24,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
Sweden,2022-06-25,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
Sweden,2022-06-26,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
Sweden,2022-06-27,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
Sweden,2022-06-28,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
Sweden,2022-06-29,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
Sweden,2022-06-30,15.0,2.14,28.0,1.433,2.675,0.204,,,,,,
Sweden,2022-07-01,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
Sweden,2022-07-02,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
Sweden,2022-07-03,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
Sweden,2022-07-04,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
Sweden,2022-07-05,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
Sweden,2022-07-06,15.0,4.29,43.0,1.433,4.108,0.41,,,,,,
Sweden,2022-07-07,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
Sweden,2022-07-08,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
Sweden,2022-07-09,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
Sweden,2022-07-10,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
Sweden,2022-07-11,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
Sweden,2022-07-12,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
Sweden,2022-07-13,15.0,2.14,58.0,1.433,5.541,0.204,,,,,,
Sweden,2022-07-14,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
Sweden,2022-07-15,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
Sweden,2022-07-16,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
Sweden,2022-07-17,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
Sweden,2022-07-18,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
Sweden,2022-07-19,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
Sweden,2022-07-20,0.0,0.0,58.0,0.0,5.541,0.0,,,,,,
Sweden,2022-07-21,19.0,2.71,77.0,1.815,7.356,0.259,,,,,,
Sweden,2022-07-22,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
Sweden,2022-07-23,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
Sweden,2022-07-24,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
Sweden,2022-07-25,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
Sweden,2022-07-26,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
Sweden,2022-07-27,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
Sweden,2022-07-28,8.0,1.14,85.0,0.764,8.121,0.109,,,,,,
Sweden,2022-07-29,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
Sweden,2022-07-30,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
Sweden,2022-07-31,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
Sweden,2022-08-01,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
Sweden,2022-08-02,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
Sweden,2022-08-03,17.0,3.57,102.0,1.624,9.745,0.341,,,,,,
Sweden,2022-08-04,9.0,3.71,111.0,0.86,10.605,0.354,,,,,,
Switzerland,2022-05-21,1.0,,1.0,0.115,0.115,,,,,,,
Switzerland,2022-05-22,0.0,,1.0,0.0,0.115,,,,,,,
Switzerland,2022-05-23,0.0,,1.0,0.0,0.115,,,,,,,
Switzerland,2022-05-24,1.0,,2.0,0.115,0.23,,,,,,,
Switzerland,2022-05-25,0.0,,2.0,0.0,0.23,,,,,,,
Switzerland,2022-05-26,1.0,,3.0,0.115,0.345,,,,,,,
Switzerland,2022-05-27,1.0,0.57,4.0,0.115,0.46,0.066,,,,,,
Switzerland,2022-05-28,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
Switzerland,2022-05-29,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
Switzerland,2022-05-30,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
Switzerland,2022-05-31,0.0,0.29,4.0,0.0,0.46,0.033,,,,,,
Switzerland,2022-06-01,0.0,0.29,4.0,0.0,0.46,0.033,,,,,,
Switzerland,2022-06-02,2.0,0.43,6.0,0.23,0.69,0.049,,,,,,
Switzerland,2022-06-03,2.0,0.57,8.0,0.23,0.92,0.066,,,,,,
Switzerland,2022-06-04,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
Switzerland,2022-06-05,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
Switzerland,2022-06-06,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
Switzerland,2022-06-07,2.0,0.86,10.0,0.23,1.151,0.099,,,,,,
Switzerland,2022-06-08,2.0,1.14,12.0,0.23,1.381,0.131,,,,,,
Switzerland,2022-06-09,0.0,0.86,12.0,0.0,1.381,0.099,,,,,,
Switzerland,2022-06-10,2.0,0.86,14.0,0.23,1.611,0.099,,,,,,
Switzerland,2022-06-11,0.0,0.86,14.0,0.0,1.611,0.099,,,,,,
Switzerland,2022-06-12,0.0,0.86,14.0,0.0,1.611,0.099,,,,,,
Switzerland,2022-06-13,5.0,1.57,19.0,0.575,2.186,0.181,,,,,,
Switzerland,2022-06-14,1.0,1.43,20.0,0.115,2.301,0.165,,,,,,
Switzerland,2022-06-15,8.0,2.29,28.0,0.92,3.222,0.263,,,,,,
Switzerland,2022-06-16,2.0,2.57,30.0,0.23,3.452,0.296,,,,,,
Switzerland,2022-06-17,1.0,2.43,31.0,0.115,3.567,0.28,,,,,,
Switzerland,2022-06-18,0.0,2.43,31.0,0.0,3.567,0.28,,,,,,
Switzerland,2022-06-19,0.0,2.43,31.0,0.0,3.567,0.28,,,,,,
Switzerland,2022-06-20,9.0,3.0,40.0,1.036,4.602,0.345,,,,,,
Switzerland,2022-06-21,1.0,3.0,41.0,0.115,4.717,0.345,,,,,,
Switzerland,2022-06-22,5.0,2.57,46.0,0.575,5.293,0.296,,,,,,
Switzerland,2022-06-23,6.0,3.14,52.0,0.69,5.983,0.361,,,,,,
Switzerland,2022-06-24,3.0,3.43,55.0,0.345,6.328,0.395,,,,,,
Switzerland,2022-06-25,0.0,3.43,55.0,0.0,6.328,0.395,,,,,,
Switzerland,2022-06-26,0.0,3.43,55.0,0.0,6.328,0.395,,,,,,
Switzerland,2022-06-27,13.0,4.0,68.0,1.496,7.824,0.46,,,,,,
Switzerland,2022-06-28,4.0,4.43,72.0,0.46,8.284,0.51,,,,,,
Switzerland,2022-06-29,9.0,5.0,81.0,1.036,9.32,0.575,,,,,,
Switzerland,2022-06-30,2.0,4.43,83.0,0.23,9.55,0.51,,,,,,
Switzerland,2022-07-01,8.0,5.14,91.0,0.92,10.47,0.591,,,,,,
Switzerland,2022-07-02,0.0,5.14,91.0,0.0,10.47,0.591,,,,,,
Switzerland,2022-07-03,0.0,5.14,91.0,0.0,10.47,0.591,,,,,,
Switzerland,2022-07-04,24.0,6.71,115.0,2.761,13.231,0.772,,,,,,
Switzerland,2022-07-05,6.0,7.0,121.0,0.69,13.922,0.805,,,,,,
Switzerland,2022-07-06,10.0,7.14,131.0,1.151,15.072,0.822,,,,,,
Switzerland,2022-07-07,4.0,7.43,135.0,0.46,15.533,0.855,,,,,,
Switzerland,2022-07-08,5.0,7.0,140.0,0.575,16.108,0.805,,,,,,
Switzerland,2022-07-09,0.0,7.0,140.0,0.0,16.108,0.805,,,,,,
Switzerland,2022-07-10,0.0,7.0,140.0,0.0,16.108,0.805,,,,,,
Switzerland,2022-07-11,23.0,6.86,163.0,2.646,18.754,0.789,,,,,,
Switzerland,2022-07-12,2.0,6.29,165.0,0.23,18.984,0.724,,,,,,
Switzerland,2022-07-13,16.0,7.14,181.0,1.841,20.825,0.822,,,,,,
Switzerland,2022-07-14,8.0,7.71,189.0,0.92,21.746,0.887,,,,,,
