location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Germany,2022-08-01,82,43.57,2677,0.983,32.095,0.522,,,,,,
Germany,2022-08-02,47,44.86,2724,0.563,32.659,0.538,,,,,,
Germany,2022-08-03,57,46,2781,0.683,33.342,0.552,,,,,,
Germany,2022-08-04,58,42.71,2839,0.695,34.037,0.512,,,,,,
Germany,2022-08-05,48,41.71,2887,0.575,34.613,0.5,,,,,,
Ghana,2022-06-08,5,,5,0.152,0.152,,,,,,,
Ghana,2022-06-09,0,,5,0,0.152,,,,,,,
Ghana,2022-06-10,0,,5,0,0.152,,,,,,,
Ghana,2022-06-11,0,,5,0,0.152,,,,,,,
Ghana,2022-06-12,0,,5,0,0.152,,,,,,,
Ghana,2022-06-13,0,,5,0,0.152,,,,,,,
Ghana,2022-06-14,13,2.57,18,0.396,0.548,0.078,,,,,,
Ghana,2022-06-15,0,1.86,18,0,0.548,0.057,,,,,,
Ghana,2022-06-16,0,1.86,18,0,0.548,0.057,,,,,,
Ghana,2022-06-17,0,1.86,18,0,0.548,0.057,,,,,,
Ghana,2022-06-18,0,1.86,18,0,0.548,0.057,,,,,,
Ghana,2022-06-19,0,1.86,18,0,0.548,0.057,,,,,,
Ghana,2022-06-20,0,1.86,18,0,0.548,0.057,,,,,,
Ghana,2022-06-21,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-22,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-23,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-24,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-25,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-26,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-27,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-28,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-29,0,0,18,0,0.548,0,,,,,,
Ghana,2022-06-30,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-01,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-02,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-03,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-04,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-05,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-06,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-07,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-08,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-09,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-10,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-11,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-12,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-13,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-14,0,0,18,0,0.548,0,,,,,,
Ghana,2022-07-15,16,2.29,34,0.487,1.036,0.07,,,,,,
Ghana,2022-07-16,0,2.29,34,0,1.036,0.07,,,,,,
Ghana,2022-07-17,0,2.29,34,0,1.036,0.07,,,,,,
Ghana,2022-07-18,0,2.29,34,0,1.036,0.07,,,,,,
Ghana,2022-07-19,0,2.29,34,0,1.036,0.07,,,,,,
Ghana,2022-07-20,0,2.29,34,0,1.036,0.07,,,,,,
Ghana,2022-07-21,0,2.29,34,0,1.036,0.07,,,,,,
Ghana,2022-07-22,0,0,34,0,1.036,0,,,,,,
Ghana,2022-07-23,0,0,34,0,1.036,0,,,,,,
Ghana,2022-07-24,0,0,34,0,1.036,0,,,,,,
Ghana,2022-07-25,0,0,34,0,1.036,0,,,,,,
Ghana,2022-07-26,0,0,34,0,1.036,0,1,,1,0.03,0.03,
Ghana,2022-07-27,0,0,34,0,1.036,0,,,,,,
Ghana,2022-07-28,1,0.14,35,0.03,1.066,0.004,,,,,,
Greece,2022-06-08,1,,1,0.096,0.096,,,,,,,
Greece,2022-06-09,0,,1,0,0.096,,,,,,,
Greece,2022-06-10,0,,1,0,0.096,,,,,,,
Greece,2022-06-11,0,,1,0,0.096,,,,,,,
Greece,2022-06-12,0,,1,0,0.096,,,,,,,
Greece,2022-06-13,0,,1,0,0.096,,,,,,,
Greece,2022-06-14,0,0.14,1,0,0.096,0.013,,,,,,
Greece,2022-06-15,1,0.14,2,0.096,0.191,0.013,,,,,,
Greece,2022-06-16,0,0.14,2,0,0.191,0.013,,,,,,
Greece,2022-06-17,0,0.14,2,0,0.191,0.013,,,,,,
Greece,2022-06-18,0,0.14,2,0,0.191,0.013,,,,,,
Greece,2022-06-19,0,0.14,2,0,0.191,0.013,,,,,,
Greece,2022-06-20,0,0.14,2,0,0.191,0.013,,,,,,
Greece,2022-06-21,0,0.14,2,0,0.191,0.013,,,,,,
Greece,2022-06-22,1,0.14,3,0.096,0.287,0.013,,,,,,
Greece,2022-06-23,0,0.14,3,0,0.287,0.013,,,,,,
Greece,2022-06-24,0,0.14,3,0,0.287,0.013,,,,,,
Greece,2022-06-25,0,0.14,3,0,0.287,0.013,,,,,,
Greece,2022-06-26,0,0.14,3,0,0.287,0.013,,,,,,
Greece,2022-06-27,0,0.14,3,0,0.287,0.013,,,,,,
Greece,2022-06-28,0,0.14,3,0,0.287,0.013,,,,,,
Greece,2022-06-29,0,0,3,0,0.287,0,,,,,,
Greece,2022-06-30,4,0.57,7,0.383,0.67,0.055,,,,,,
Greece,2022-07-01,0,0.57,7,0,0.67,0.055,,,,,,
Greece,2022-07-02,0,0.57,7,0,0.67,0.055,,,,,,
Greece,2022-07-03,0,0.57,7,0,0.67,0.055,,,,,,
Greece,2022-07-04,0,0.57,7,0,0.67,0.055,,,,,,
Greece,2022-07-05,0,0.57,7,0,0.67,0.055,,,,,,
Greece,2022-07-06,0,0.57,7,0,0.67,0.055,,,,,,
Greece,2022-07-07,4,0.57,11,0.383,1.053,0.055,,,,,,
Greece,2022-07-08,0,0.57,11,0,1.053,0.055,,,,,,
Greece,2022-07-09,0,0.57,11,0,1.053,0.055,,,,,,
Greece,2022-07-10,0,0.57,11,0,1.053,0.055,,,,,,
Greece,2022-07-11,0,0.57,11,0,1.053,0.055,,,,,,
Greece,2022-07-12,0,0.57,11,0,1.053,0.055,,,,,,
Greece,2022-07-13,0,0.57,11,0,1.053,0.055,,,,,,
Greece,2022-07-14,2,0.29,13,0.191,1.245,0.028,,,,,,
Greece,2022-07-15,0,0.29,13,0,1.245,0.028,,,,,,
Greece,2022-07-16,0,0.29,13,0,1.245,0.028,,,,,,
Greece,2022-07-17,0,0.29,13,0,1.245,0.028,,,,,,
Greece,2022-07-18,0,0.29,13,0,1.245,0.028,,,,,,
Greece,2022-07-19,0,0.29,13,0,1.245,0.028,,,,,,
Greece,2022-07-20,0,0.29,13,0,1.245,0.028,,,,,,
Greece,2022-07-21,7,1,20,0.67,1.915,0.096,,,,,,
Greece,2022-07-22,0,1,20,0,1.915,0.096,,,,,,
Greece,2022-07-23,0,1,20,0,1.915,0.096,,,,,,
Greece,2022-07-24,0,1,20,0,1.915,0.096,,,,,,
Greece,2022-07-25,0,1,20,0,1.915,0.096,,,,,,
Greece,2022-07-26,9,2.29,29,0.862,2.776,0.219,,,,,,
Greece,2022-07-27,0,2.29,29,0,2.776,0.219,,,,,,
Greece,2022-07-28,3,1.71,32,0.287,3.064,0.164,,,,,,
Greece,2022-07-29,0,1.71,32,0,3.064,0.164,,,,,,
Greece,2022-07-30,0,1.71,32,0,3.064,0.164,,,,,,
Greece,2022-07-31,0,1.71,32,0,3.064,0.164,,,,,,
Greece,2022-08-01,0,1.71,32,0,3.064,0.164,,,,,,
Greece,2022-08-02,0,0.43,32,0,3.064,0.041,,,,,,
Greece,2022-08-03,1,0.57,33,0.096,3.159,0.055,,,,,,
Greece,2022-08-04,0,0.14,33,0,3.159,0.013,,,,,,
Greece,2022-08-05,6,1,39,0.574,3.734,0.096,,,,,,
Guatemala,2022-08-03,1,,1,0.057,0.057,,,,,,,
Guatemala,2022-08-04,1,,2,0.057,0.114,,,,,,,
Hungary,2022-05-31,1,,1,0.103,0.103,,,,,,,
Hungary,2022-06-01,0,,1,0,0.103,,,,,,,
Hungary,2022-06-02,0,,1,0,0.103,,,,,,,
Hungary,2022-06-03,0,,1,0,0.103,,,,,,,
Hungary,2022-06-04,0,,1,0,0.103,,,,,,,
Hungary,2022-06-05,0,,1,0,0.103,,,,,,,
Hungary,2022-06-06,0,0.14,1,0,0.103,0.014,,,,,,
Hungary,2022-06-07,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-08,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-09,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-10,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-11,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-12,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-13,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-14,0,0,1,0,0.103,0,,,,,,
Hungary,2022-06-15,2,0.29,3,0.206,0.309,0.03,,,,,,
Hungary,2022-06-16,3,0.71,6,0.309,0.618,0.073,,,,,,
Hungary,2022-06-17,0,0.71,6,0,0.618,0.073,,,,,,
Hungary,2022-06-18,0,0.71,6,0,0.618,0.073,,,,,,
Hungary,2022-06-19,0,0.71,6,0,0.618,0.073,,,,,,
Hungary,2022-06-20,0,0.71,6,0,0.618,0.073,,,,,,
Hungary,2022-06-21,0,0.71,6,0,0.618,0.073,,,,,,
Hungary,2022-06-22,0,0.43,6,0,0.618,0.044,,,,,,
Hungary,2022-06-23,0,0,6,0,0.618,0,,,,,,
Hungary,2022-06-24,6,0.86,12,0.618,1.236,0.089,,,,,,
Hungary,2022-06-25,0,0.86,12,0,1.236,0.089,,,,,,
Hungary,2022-06-26,0,0.86,12,0,1.236,0.089,,,,,,
Hungary,2022-06-27,0,0.86,12,0,1.236,0.089,,,,,,
Hungary,2022-06-28,0,0.86,12,0,1.236,0.089,,,,,,
Hungary,2022-06-29,0,0.86,12,0,1.236,0.089,,,,,,
Hungary,2022-06-30,7,1.86,19,0.721,1.957,0.192,,,,,,
Hungary,2022-07-01,0,1,19,0,1.957,0.103,,,,,,
Hungary,2022-07-02,0,1,19,0,1.957,0.103,,,,,,
Hungary,2022-07-03,0,1,19,0,1.957,0.103,,,,,,
Hungary,2022-07-04,0,1,19,0,1.957,0.103,,,,,,
Hungary,2022-07-05,0,1,19,0,1.957,0.103,,,,,,
Hungary,2022-07-06,0,1,19,0,1.957,0.103,,,,,,
Hungary,2022-07-07,0,0,19,0,1.957,0,,,,,,
Hungary,2022-07-08,5,0.71,24,0.515,2.472,0.073,,,,,,
Hungary,2022-07-09,0,0.71,24,0,2.472,0.073,,,,,,
Hungary,2022-07-10,0,0.71,24,0,2.472,0.073,,,,,,
Hungary,2022-07-11,0,0.71,24,0,2.472,0.073,,,,,,
Hungary,2022-07-12,0,0.71,24,0,2.472,0.073,,,,,,
Hungary,2022-07-13,0,0.71,24,0,2.472,0.073,,,,,,
Hungary,2022-07-14,0,0.71,24,0,2.472,0.073,,,,,,
Hungary,2022-07-15,6,0.86,30,0.618,3.09,0.089,,,,,,
Hungary,2022-07-16,0,0.86,30,0,3.09,0.089,,,,,,
Hungary,2022-07-17,0,0.86,30,0,3.09,0.089,,,,,,
Hungary,2022-07-18,0,0.86,30,0,3.09,0.089,,,,,,
Hungary,2022-07-19,0,0.86,30,0,3.09,0.089,,,,,,
Hungary,2022-07-20,0,0.86,30,0,3.09,0.089,,,,,,
Hungary,2022-07-21,3,1.29,33,0.309,3.399,0.133,,,,,,
Hungary,2022-07-22,0,0.43,33,0,3.399,0.044,,,,,,
Hungary,2022-07-23,0,0.43,33,0,3.399,0.044,,,,,,
Hungary,2022-07-24,0,0.43,33,0,3.399,0.044,,,,,,
Hungary,2022-07-25,0,0.43,33,0,3.399,0.044,,,,,,
Hungary,2022-07-26,4,1,37,0.412,3.811,0.103,,,,,,
Hungary,2022-07-27,0,1,37,0,3.811,0.103,,,,,,
Hungary,2022-07-28,0,0.57,37,0,3.811,0.059,,,,,,
Hungary,2022-07-29,0,0.57,37,0,3.811,0.059,,,,,,
Hungary,2022-07-30,0,0.57,37,0,3.811,0.059,,,,,,
Hungary,2022-07-31,0,0.57,37,0,3.811,0.059,,,,,,
Hungary,2022-08-01,2,0.86,39,0.206,4.017,0.089,,,,,,
Hungary,2022-08-02,0,0.29,39,0,4.017,0.03,,,,,,
Hungary,2022-08-03,3,0.71,42,0.309,4.326,0.073,,,,,,
Iceland,2022-06-15,3,,3,8.101,8.101,,,,,,,
Iceland,2022-06-16,0,,3,0,8.101,,,,,,,
Iceland,2022-06-17,0,,3,0,8.101,,,,,,,
Iceland,2022-06-18,0,,3,0,8.101,,,,,,,
Iceland,2022-06-19,0,,3,0,8.101,,,,,,,
Iceland,2022-06-20,0,,3,0,8.101,,,,,,,
Iceland,2022-06-21,0,0.43,3,0,8.101,1.161,,,,,,
Iceland,2022-06-22,0,0,3,0,8.101,0,,,,,,
Iceland,2022-06-23,0,0,3,0,8.101,0,,,,,,
Iceland,2022-06-24,0,0,3,0,8.101,0,,,,,,
Iceland,2022-06-25,0,0,3,0,8.101,0,,,,,,
Iceland,2022-06-26,0,0,3,0,8.101,0,,,,,,
Iceland,2022-06-27,0,0,3,0,8.101,0,,,,,,
Iceland,2022-06-28,1,0.14,4,2.7,10.801,0.378,,,,,,
Iceland,2022-06-29,0,0.14,4,0,10.801,0.378,,,,,,
Iceland,2022-06-30,0,0.14,4,0,10.801,0.378,,,,,,
Iceland,2022-07-01,0,0.14,4,0,10.801,0.378,,,,,,
Iceland,2022-07-02,0,0.14,4,0,10.801,0.378,,,,,,
Iceland,2022-07-03,0,0.14,4,0,10.801,0.378,,,,,,
Iceland,2022-07-04,0,0.14,4,0,10.801,0.378,,,,,,
Iceland,2022-07-05,0,0,4,0,10.801,0,,,,,,
Iceland,2022-07-06,0,0,4,0,10.801,0,,,,,,
Iceland,2022-07-07,2,0.29,6,5.401,16.202,0.783,,,,,,
Iceland,2022-07-08,0,0.29,6,0,16.202,0.783,,,,,,
Iceland,2022-07-09,0,0.29,6,0,16.202,0.783,,,,,,
Iceland,2022-07-10,0,0.29,6,0,16.202,0.783,,,,,,
Iceland,2022-07-11,0,0.29,6,0,16.202,0.783,,,,,,
Iceland,2022-07-12,0,0.29,6,0,16.202,0.783,,,,,,
Iceland,2022-07-13,0,0.29,6,0,16.202,0.783,,,,,,
Iceland,2022-07-14,0,0,6,0,16.202,0,,,,,,
Iceland,2022-07-15,0,0,6,0,16.202,0,,,,,,
Iceland,2022-07-16,0,0,6,0,16.202,0,,,,,,
Iceland,2022-07-17,0,0,6,0,16.202,0,,,,,,
Iceland,2022-07-18,0,0,6,0,16.202,0,,,,,,
Iceland,2022-07-19,0,0,6,0,16.202,0,,,,,,
Iceland,2022-07-20,3,0.43,9,8.101,24.302,1.161,,,,,,
Iceland,2022-07-21,0,0.43,9,0,24.302,1.161,,,,,,
Iceland,2022-07-22,0,0.43,9,0,24.302,1.161,,,,,,
Iceland,2022-07-23,0,0.43,9,0,24.302,1.161,,,,,,
Iceland,2022-07-24,0,0.43,9,0,24.302,1.161,,,,,,
Iceland,2022-07-25,0,0.43,9,0,24.302,1.161,,,,,,
Iceland,2022-07-26,0,0.43,9,0,24.302,1.161,,,,,,
Iceland,2022-07-27,0,0,9,0,24.302,0,,,,,,
Iceland,2022-07-28,0,0,9,0,24.302,0,,,,,,
Iceland,2022-07-29,1,0.14,10,2.7,27.003,0.378,,,,,,
India,2022-07-14,1,,1,0.001,0.001,,,,,,,
India,2022-07-15,0,,1,0,0.001,,,,,,,
India,2022-07-16,0,,1,0,0.001,,,,,,,
India,2022-07-17,0,,1,0,0.001,,,,,,,
India,2022-07-18,1,,2,0.001,0.001,,,,,,,
India,2022-07-19,1,,3,0.001,0.002,,,,,,,
India,2022-07-20,0,0.43,3,0,0.002,0,,,,,,
India,2022-07-21,0,0.29,3,0,0.002,0,,,,,,
India,2022-07-22,0,0.29,3,0,0.002,0,,,,,,
India,2022-07-23,0,0.29,3,0,0.002,0,,,,,,
India,2022-07-24,0,0.29,3,0,0.002,0,,,,,,
India,2022-07-25,2,0.43,5,0.001,0.004,0,,,,,,
India,2022-07-26,0,0.29,5,0,0.004,0,,,,,,
India,2022-07-27,0,0.29,5,0,0.004,0,,,,,,
India,2022-07-28,0,0.29,5,0,0.004,0,,,,,,
India,2022-07-29,0,0.29,5,0,0.004,0,,,,,,
India,2022-07-30,0,0.29,5,0,0.004,0,1,,1,0.001,0.001,
India,2022-07-31,0,0.29,5,0,0.004,0,,,,,,
India,2022-08-01,1,0.14,6,0.001,0.004,0,,,,,,
India,2022-08-02,2,0.43,8,0.001,0.006,0,,,,,,
India,2022-08-03,1,0.57,9,0.001,0.006,0,,,,,,
Ireland,2022-05-27,1,,1,0.201,0.201,,,,,,,
Ireland,2022-05-28,0,,1,0,0.201,,,,,,,
Ireland,2022-05-29,0,,1,0,0.201,,,,,,,
Ireland,2022-05-30,1,,2,0.201,0.401,,,,,,,
Ireland,2022-05-31,0,,2,0,0.401,,,,,,,
Ireland,2022-06-01,2,,4,0.401,0.802,,,,,,,
Ireland,2022-06-02,2,0.86,6,0.401,1.203,0.172,,,,,,
Ireland,2022-06-03,0,0.71,6,0,1.203,0.142,,,,,,
Ireland,2022-06-04,0,0.71,6,0,1.203,0.142,,,,,,
Ireland,2022-06-05,0,0.71,6,0,1.203,0.142,,,,,,
Ireland,2022-06-06,0,0.57,6,0,1.203,0.114,,,,,,
Ireland,2022-06-07,1,0.71,7,0.201,1.404,0.142,,,,,,
Ireland,2022-06-08,0,0.43,7,0,1.404,0.086,,,,,,
Ireland,2022-06-09,0,0.14,7,0,1.404,0.028,,,,,,
Ireland,2022-06-10,2,0.43,9,0.401,1.805,0.086,,,,,,
Ireland,2022-06-11,0,0.43,9,0,1.805,0.086,,,,,,
Ireland,2022-06-12,0,0.43,9,0,1.805,0.086,,,,,,
Ireland,2022-06-13,0,0.43,9,0,1.805,0.086,,,,,,
Ireland,2022-06-14,0,0.29,9,0,1.805,0.058,,,,,,
Ireland,2022-06-15,5,1,14,1.003,2.808,0.201,,,,,,
Ireland,2022-06-16,0,1,14,0,2.808,0.201,,,,,,
Ireland,2022-06-17,0,0.71,14,0,2.808,0.142,,,,,,
Ireland,2022-06-18,0,0.71,14,0,2.808,0.142,,,,,,
Ireland,2022-06-19,0,0.71,14,0,2.808,0.142,,,,,,
Ireland,2022-06-20,0,0.71,14,0,2.808,0.142,,,,,,
Ireland,2022-06-21,0,0.71,14,0,2.808,0.142,,,,,,
Ireland,2022-06-22,0,0,14,0,2.808,0,,,,,,
Ireland,2022-06-23,14,2,28,2.808,5.615,0.401,,,,,,
Ireland,2022-06-24,0,2,28,0,5.615,0.401,,,,,,
Ireland,2022-06-25,0,2,28,0,5.615,0.401,,,,,,
Ireland,2022-06-26,0,2,28,0,5.615,0.401,,,,,,
Ireland,2022-06-27,0,2,28,0,5.615,0.401,,,,,,
Ireland,2022-06-28,0,2,28,0,5.615,0.401,,,,,,
Ireland,2022-06-29,0,2,28,0,5.615,0.401,,,,,,
Ireland,2022-06-30,11,1.57,39,2.206,7.821,0.315,,,,,,
Ireland,2022-07-01,0,1.57,39,0,7.821,0.315,,,,,,
Ireland,2022-07-02,0,1.57,39,0,7.821,0.315,,,,,,
Ireland,2022-07-03,0,1.57,39,0,7.821,0.315,,,,,,
Ireland,2022-07-04,0,1.57,39,0,7.821,0.315,,,,,,
Ireland,2022-07-05,0,1.57,39,0,7.821,0.315,,,,,,
Ireland,2022-07-06,5,2.29,44,1.003,8.824,0.459,,,,,,
Ireland,2022-07-07,0,0.71,44,0,8.824,0.142,,,,,,
Ireland,2022-07-08,0,0.71,44,0,8.824,0.142,,,,,,
Ireland,2022-07-09,0,0.71,44,0,8.824,0.142,,,,,,
Ireland,2022-07-10,0,0.71,44,0,8.824,0.142,,,,,,
Ireland,2022-07-11,0,0.71,44,0,8.824,0.142,,,,,,
Ireland,2022-07-12,0,0.71,44,0,8.824,0.142,,,,,,
Ireland,2022-07-13,10,1.43,54,2.005,10.829,0.287,,,,,,
Ireland,2022-07-14,0,1.43,54,0,10.829,0.287,,,,,,
Ireland,2022-07-15,0,1.43,54,0,10.829,0.287,,,,,,
Ireland,2022-07-16,0,1.43,54,0,10.829,0.287,,,,,,
Ireland,2022-07-17,0,1.43,54,0,10.829,0.287,,,,,,
Ireland,2022-07-18,0,1.43,54,0,10.829,0.287,,,,,,
Ireland,2022-07-19,0,1.43,54,0,10.829,0.287,,,,,,
Ireland,2022-07-20,15,2.14,69,3.008,13.837,0.429,,,,,,
Ireland,2022-07-21,0,2.14,69,0,13.837,0.429,,,,,,
Ireland,2022-07-22,0,2.14,69,0,13.837,0.429,,,,,,
Ireland,2022-07-23,0,2.14,69,0,13.837,0.429,,,,,,
Ireland,2022-07-24,0,2.14,69,0,13.837,0.429,,,,,,
Ireland,2022-07-25,0,2.14,69,0,13.837,0.429,,,,,,
Ireland,2022-07-26,0,2.14,69,0,13.837,0.429,,,,,,
Ireland,2022-07-27,16,2.29,85,3.209,17.046,0.459,,,,,,
Ireland,2022-07-28,0,2.29,85,0,17.046,0.459,,,,,,
Ireland,2022-07-29,0,2.29,85,0,17.046,0.459,,,,,,
Ireland,2022-07-30,0,2.29,85,0,17.046,0.459,,,,,,
Ireland,2022-07-31,0,2.29,85,0,17.046,0.459,,,,,,
Ireland,2022-08-01,0,2.29,85,0,17.046,0.459,,,,,,
Ireland,2022-08-02,0,2.29,85,0,17.046,0.459,,,,,,
Ireland,2022-08-03,12,1.71,97,2.406,19.452,0.343,,,,,,
Israel,2022-05-21,1,,1,0.108,0.108,,,,,,,
Israel,2022-05-22,0,,1,0,0.108,,,,,,,
Israel,2022-05-23,0,,1,0,0.108,,,,,,,
Israel,2022-05-24,0,,1,0,0.108,,,,,,,
Israel,2022-05-25,0,,1,0,0.108,,,,,,,
Israel,2022-05-26,0,,1,0,0.108,,,,,,,
Israel,2022-05-27,0,0.14,1,0,0.108,0.015,,,,,,
Israel,2022-05-28,1,0.14,2,0.108,0.215,0.015,,,,,,
Israel,2022-05-29,0,0.14,2,0,0.215,0.015,,,,,,
Israel,2022-05-30,0,0.14,2,0,0.215,0.015,,,,,,
Israel,2022-05-31,0,0.14,2,0,0.215,0.015,,,,,,
Israel,2022-06-01,0,0.14,2,0,0.215,0.015,,,,,,
Israel,2022-06-02,0,0.14,2,0,0.215,0.015,,,,,,
Israel,2022-06-03,0,0.14,2,0,0.215,0.015,,,,,,
Israel,2022-06-04,0,0,2,0,0.215,0,,,,,,
Israel,2022-06-05,0,0,2,0,0.215,0,,,,,,
Israel,2022-06-06,0,0,2,0,0.215,0,,,,,,
Israel,2022-06-07,1,0.14,3,0.108,0.323,0.015,,,,,,
Israel,2022-06-08,0,0.14,3,0,0.323,0.015,,,,,,
Israel,2022-06-09,1,0.29,4,0.108,0.431,0.031,,,,,,
Israel,2022-06-10,0,0.29,4,0,0.431,0.031,,,,,,
Israel,2022-06-11,0,0.29,4,0,0.431,0.031,,,,,,
Israel,2022-06-12,0,0.29,4,0,0.431,0.031,,,,,,
Israel,2022-06-13,0,0.29,4,0,0.431,0.031,,,,,,
Israel,2022-06-14,0,0.14,4,0,0.431,0.015,,,,,,
Israel,2022-06-15,1,0.29,5,0.108,0.538,0.031,,,,,,
Israel,2022-06-16,0,0.14,5,0,0.538,0.015,,,,,,
Israel,2022-06-17,0,0.14,5,0,0.538,0.015,,,,,,
Israel,2022-06-18,0,0.14,5,0,0.538,0.015,,,,,,
Israel,2022-06-19,0,0.14,5,0,0.538,0.015,,,,,,
Israel,2022-06-20,0,0.14,5,0,0.538,0.015,,,,,,
Israel,2022-06-21,6,1,11,0.646,1.184,0.108,,,,,,
Israel,2022-06-22,2,1.14,13,0.215,1.399,0.123,,,,,,
Israel,2022-06-23,0,1.14,13,0,1.399,0.123,,,,,,
Israel,2022-06-24,3,1.57,16,0.323,1.722,0.169,,,,,,
Israel,2022-06-25,0,1.57,16,0,1.722,0.169,,,,,,
Israel,2022-06-26,0,1.57,16,0,1.722,0.169,,,,,,
Israel,2022-06-27,13,3.43,29,1.399,3.121,0.369,,,,,,
Israel,2022-06-28,4,3.14,33,0.431,3.552,0.338,,,,,,
Israel,2022-06-29,5,3.57,38,0.538,4.09,0.384,,,,,,
Israel,2022-06-30,4,4.14,42,0.431,4.521,0.446,,,,,,
Israel,2022-07-01,0,3.71,42,0,4.521,0.399,,,,,,
Israel,2022-07-02,0,3.71,42,0,4.521,0.399,,,,,,
Israel,2022-07-03,0,3.71,42,0,4.521,0.399,,,,,,
Israel,2022-07-04,10,3.29,52,1.076,5.597,0.354,,,,,,
Israel,2022-07-05,3,3.14,55,0.323,5.92,0.338,,,,,,
Israel,2022-07-06,0,2.43,55,0,5.92,0.262,,,,,,
Israel,2022-07-07,4,2.43,59,0.431,6.35,0.262,,,,,,
Israel,2022-07-08,0,2.43,59,0,6.35,0.262,,,,,,
Israel,2022-07-09,0,2.43,59,0,6.35,0.262,,,,,,
Israel,2022-07-10,2,2.71,61,0.215,6.565,0.292,,,,,,
Israel,2022-07-11,5,2,66,0.538,7.104,0.215,,,,,,
Israel,2022-07-12,7,2.57,73,0.753,7.857,0.277,,,,,,
Israel,2022-07-13,7,3.57,80,0.753,8.61,0.384,,,,,,
Israel,2022-07-14,8,4.14,88,0.861,9.472,0.446,,,,,,
Israel,2022-07-15,0,4.14,88,0,9.472,0.446,,,,,,
Israel,2022-07-16,0,4.14,88,0,9.472,0.446,,,,,,
Israel,2022-07-17,8,5,96,0.861,10.333,0.538,,,,,,
Israel,2022-07-18,0,4.29,96,0,10.333,0.462,,,,,,
Israel,2022-07-19,6,4.14,102,0.646,10.978,0.446,,,,,,
Israel,2022-07-20,0,3.14,102,0,10.978,0.338,,,,,,
Israel,2022-07-21,3,2.43,105,0.323,11.301,0.262,,,,,,
Israel,2022-07-22,0,2.43,105,0,11.301,0.262,,,,,,
Israel,2022-07-23,0,2.43,105,0,11.301,0.262,,,,,,
Israel,2022-07-24,9,2.57,114,0.969,12.27,0.277,,,,,,
Israel,2022-07-25,0,2.57,114,0,12.27,0.277,,,,,,
Israel,2022-07-26,7,2.71,121,0.753,13.023,0.292,,,,,,
Israel,2022-07-27,0,2.71,121,0,13.023,0.292,,,,,,
Israel,2022-07-28,12,4,133,1.292,14.315,0.431,,,,,,
Israel,2022-07-29,0,4,133,0,14.315,0.431,,,,,,
Israel,2022-07-30,0,4,133,0,14.315,0.431,,,,,,
Israel,2022-07-31,13,4.57,146,1.399,15.714,0.492,,,,,,
Israel,2022-08-01,0,4.57,146,0,15.714,0.492,,,,,,
Israel,2022-08-02,7,4.57,153,0.753,16.468,0.492,,,,,,
Israel,2022-08-03,4,5.14,157,0.431,16.898,0.553,,,,,,
Israel,2022-08-04,3,3.86,160,0.323,17.221,0.415,,,,,,
Israel,2022-08-05,0,3.86,160,0,17.221,0.415,,,,,,
Israel,2022-08-06,0,3.86,160,0,17.221,0.415,,,,,,
Israel,2022-08-07,6,2.86,166,0.646,17.867,0.308,,,,,,
Italy,2022-05-19,1,,1,0.017,0.017,,,,,,,
Italy,2022-05-20,2,,3,0.034,0.051,,,,,,,
Italy,2022-05-21,0,,3,0,0.051,,,,,,,
Italy,2022-05-22,0,,3,0,0.051,,,,,,,
Italy,2022-05-23,1,,4,0.017,0.068,,,,,,,
Italy,2022-05-24,1,,5,0.017,0.084,,,,,,,
Italy,2022-05-25,4,1.29,9,0.068,0.152,0.022,,,,,,
