location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Serbia,2022-07-12,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-13,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-14,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-15,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-16,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-17,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-18,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-19,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-20,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Serbia,2022-07-21,0,0,1,0,0.146,0,0,0,1,0,0.146,0,0,0,1,0,0.146,0
Singapore,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Singapore,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Singapore,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Singapore,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Singapore,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Singapore,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Singapore,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Singapore,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Singapore,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Singapore,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Singapore,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Singapore,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Singapore,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Singapore,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Singapore,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Singapore,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Singapore,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Singapore,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Singapore,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-20,1,0.14,1,0.183,0.183,0.026,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2022-06-21,0,0.14,1,0,0.183,0.026,1,0.14,1,0.183,0.183,0.026,1,0.14,1,0.183,0.183,0.026
Singapore,2022-06-22,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026
Singapore,2022-06-23,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026
Singapore,2022-06-24,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026
Singapore,2022-06-25,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026
Singapore,2022-06-26,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026
Singapore,2022-06-27,0,0,1,0,0.183,0,0,0.14,1,0,0.183,0.026,0,0.14,1,0,0.183,0.026
Singapore,2022-06-28,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-06-29,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-06-30,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-07-01,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-07-02,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-07-03,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-07-04,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-07-05,0,0,1,0,0.183,0,0,0,1,0,0.183,0,0,0,1,0,0.183,0
Singapore,2022-07-06,1,0.14,2,0.183,0.367,0.026,1,0.14,2,0.183,0.367,0.026,1,0.14,2,0.183,0.367,0.026
Singapore,2022-07-07,1,0.29,3,0.183,0.55,0.053,1,0.29,3,0.183,0.55,0.053,1,0.29,3,0.183,0.55,0.053
Singapore,2022-07-08,1,0.43,4,0.183,0.733,0.079,1,0.43,4,0.183,0.733,0.079,1,0.43,4,0.183,0.733,0.079
Singapore,2022-07-09,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079
Singapore,2022-07-10,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079
Singapore,2022-07-11,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079
Singapore,2022-07-12,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079,0,0.43,4,0,0.733,0.079
Singapore,2022-07-13,1,0.43,5,0.183,0.917,0.079,0,0.29,4,0,0.733,0.053,0,0.29,4,0,0.733,0.053
Singapore,2022-07-14,1,0.43,6,0.183,1.1,0.079,2,0.43,6,0.367,1.1,0.079,2,0.43,6,0.367,1.1,0.079
Singapore,2022-07-15,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053
Singapore,2022-07-16,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053
Singapore,2022-07-17,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053
Singapore,2022-07-18,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053
Singapore,2022-07-19,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053
Singapore,2022-07-20,0,0.14,6,0,1.1,0.026,0,0.29,6,0,1.1,0.053,0,0.29,6,0,1.1,0.053
Singapore,2022-07-21,0,0,6,0,1.1,0,0,0,6,0,1.1,0,0,0,6,0,1.1,0
Slovakia,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Slovakia,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Slovakia,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Slovakia,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Slovakia,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Slovakia,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Slovakia,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Slovakia,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Slovakia,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Slovakia,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Slovakia,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Slovakia,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Slovakia,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovakia,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovakia,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovakia,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovakia,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovakia,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovakia,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2022-07-07,1,0.14,1,0.184,0.184,0.026,1,0.14,1,0.184,0.184,0.026,1,0.14,1,0.184,0.184,0.026
Slovakia,2022-07-08,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026
Slovakia,2022-07-09,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026
Slovakia,2022-07-10,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026
Slovakia,2022-07-11,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026
Slovakia,2022-07-12,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026
Slovakia,2022-07-13,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026,0,0.14,1,0,0.184,0.026
Slovakia,2022-07-14,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovakia,2022-07-15,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovakia,2022-07-16,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovakia,2022-07-17,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovakia,2022-07-18,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovakia,2022-07-19,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovakia,2022-07-20,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovakia,2022-07-21,0,0,1,0,0.184,0,0,0,1,0,0.184,0,0,0,1,0,0.184,0
Slovenia,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Slovenia,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Slovenia,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Slovenia,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Slovenia,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Slovenia,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Slovenia,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Slovenia,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Slovenia,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Slovenia,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Slovenia,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Slovenia,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Slovenia,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovenia,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovenia,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovenia,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovenia,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovenia,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Slovenia,2022-05-24,1,0.14,1,0.472,0.472,0.066,1,0.14,1,0.472,0.472,0.066,1,0.14,1,0.472,0.472,0.066
Slovenia,2022-05-25,1,0.29,2,0.472,0.944,0.137,0,0.14,1,0,0.472,0.066,0,0.14,1,0,0.472,0.066
Slovenia,2022-05-26,0,0.29,2,0,0.944,0.137,1,0.29,2,0.472,0.944,0.137,1,0.29,2,0.472,0.944,0.137
Slovenia,2022-05-27,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137
Slovenia,2022-05-28,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137
Slovenia,2022-05-29,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137
Slovenia,2022-05-30,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137,0,0.29,2,0,0.944,0.137
Slovenia,2022-05-31,0,0.14,2,0,0.944,0.066,0,0.14,2,0,0.944,0.066,0,0.14,2,0,0.944,0.066
Slovenia,2022-06-01,0,0,2,0,0.944,0,0,0.14,2,0,0.944,0.066,0,0.14,2,0,0.944,0.066
Slovenia,2022-06-02,1,0.14,3,0.472,1.415,0.066,1,0.14,3,0.472,1.415,0.066,1,0.14,3,0.472,1.415,0.066
Slovenia,2022-06-03,0,0.14,3,0,1.415,0.066,0,0.14,3,0,1.415,0.066,0,0.14,3,0,1.415,0.066
Slovenia,2022-06-04,0,0.14,3,0,1.415,0.066,0,0.14,3,0,1.415,0.066,0,0.14,3,0,1.415,0.066
Slovenia,2022-06-05,0,0.14,3,0,1.415,0.066,0,0.14,3,0,1.415,0.066,0,0.14,3,0,1.415,0.066
Slovenia,2022-06-06,3,0.57,6,1.415,2.831,0.269,0,0.14,3,0,1.415,0.066,0,0.14,3,0,1.415,0.066
Slovenia,2022-06-07,0,0.57,6,0,2.831,0.269,3,0.57,6,1.415,2.831,0.269,3,0.57,6,1.415,2.831,0.269
Slovenia,2022-06-08,0,0.57,6,0,2.831,0.269,0,0.57,6,0,2.831,0.269,0,0.57,6,0,2.831,0.269
Slovenia,2022-06-09,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203
Slovenia,2022-06-10,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203
Slovenia,2022-06-11,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203
Slovenia,2022-06-12,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203,0,0.43,6,0,2.831,0.203
Slovenia,2022-06-13,1,0.14,7,0.472,3.303,0.066,1,0.57,7,0.472,3.303,0.269,1,0.57,7,0.472,3.303,0.269
Slovenia,2022-06-14,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066
Slovenia,2022-06-15,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066
Slovenia,2022-06-16,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066
Slovenia,2022-06-17,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066
Slovenia,2022-06-18,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066
Slovenia,2022-06-19,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066,0,0.14,7,0,3.303,0.066
Slovenia,2022-06-20,0,0,7,0,3.303,0,0,0,7,0,3.303,0,0,0,7,0,3.303,0
Slovenia,2022-06-21,1,0.14,8,0.472,3.775,0.066,0,0,7,0,3.303,0,0,0,7,0,3.303,0
Slovenia,2022-06-22,0,0.14,8,0,3.775,0.066,1,0.14,8,0.472,3.775,0.066,1,0.14,8,0.472,3.775,0.066
Slovenia,2022-06-23,1,0.29,9,0.472,4.246,0.137,0,0.14,8,0,3.775,0.066,0,0.14,8,0,3.775,0.066
Slovenia,2022-06-24,0,0.29,9,0,4.246,0.137,0,0.14,8,0,3.775,0.066,0,0.14,8,0,3.775,0.066
Slovenia,2022-06-25,0,0.29,9,0,4.246,0.137,0,0.14,8,0,3.775,0.066,0,0.14,8,0,3.775,0.066
Slovenia,2022-06-26,0,0.29,9,0,4.246,0.137,0,0.14,8,0,3.775,0.066,0,0.14,8,0,3.775,0.066
Slovenia,2022-06-27,0,0.29,9,0,4.246,0.137,0,0.14,8,0,3.775,0.066,0,0.14,8,0,3.775,0.066
Slovenia,2022-06-28,0,0.14,9,0,4.246,0.066,0,0.14,8,0,3.775,0.066,0,0.14,8,0,3.775,0.066
Slovenia,2022-06-29,0,0.14,9,0,4.246,0.066,1,0.14,9,0.472,4.246,0.066,1,0.14,9,0.472,4.246,0.066
Slovenia,2022-06-30,0,0,9,0,4.246,0,0,0.14,9,0,4.246,0.066,0,0.14,9,0,4.246,0.066
Slovenia,2022-07-01,0,0,9,0,4.246,0,0,0.14,9,0,4.246,0.066,0,0.14,9,0,4.246,0.066
Slovenia,2022-07-02,0,0,9,0,4.246,0,0,0.14,9,0,4.246,0.066,0,0.14,9,0,4.246,0.066
Slovenia,2022-07-03,0,0,9,0,4.246,0,0,0.14,9,0,4.246,0.066,0,0.14,9,0,4.246,0.066
Slovenia,2022-07-04,3,0.43,12,1.415,5.662,0.203,0,0.14,9,0,4.246,0.066,0,0.14,9,0,4.246,0.066
Slovenia,2022-07-05,1,0.57,13,0.472,6.134,0.269,0,0.14,9,0,4.246,0.066,0,0.14,9,0,4.246,0.066
Slovenia,2022-07-06,0,0.57,13,0,6.134,0.269,3,0.43,12,1.415,5.662,0.203,3,0.43,12,1.415,5.662,0.203
Slovenia,2022-07-07,1,0.71,14,0.472,6.606,0.335,2,0.71,14,0.944,6.606,0.335,2,0.71,14,0.944,6.606,0.335
Slovenia,2022-07-08,4,1.29,18,1.887,8.493,0.609,4,1.29,18,1.887,8.493,0.609,4,1.29,18,1.887,8.493,0.609
Slovenia,2022-07-09,0,1.29,18,0,8.493,0.609,0,1.29,18,0,8.493,0.609,0,1.29,18,0,8.493,0.609
Slovenia,2022-07-10,0,1.29,18,0,8.493,0.609,0,1.29,18,0,8.493,0.609,0,1.29,18,0,8.493,0.609
Slovenia,2022-07-11,0,0.86,18,0,8.493,0.406,0,1.29,18,0,8.493,0.609,0,1.29,18,0,8.493,0.609
Slovenia,2022-07-12,0,0.71,18,0,8.493,0.335,0,1.29,18,0,8.493,0.609,0,1.29,18,0,8.493,0.609
Slovenia,2022-07-13,1,0.86,19,0.472,8.965,0.406,1,1,19,0.472,8.965,0.472,1,1,19,0.472,8.965,0.472
Slovenia,2022-07-14,0,0.71,19,0,8.965,0.335,0,0.71,19,0,8.965,0.335,0,0.71,19,0,8.965,0.335
Slovenia,2022-07-15,0,0.14,19,0,8.965,0.066,0,0.14,19,0,8.965,0.066,0,0.14,19,0,8.965,0.066
Slovenia,2022-07-16,0,0.14,19,0,8.965,0.066,0,0.14,19,0,8.965,0.066,0,0.14,19,0,8.965,0.066
Slovenia,2022-07-17,0,0.14,19,0,8.965,0.066,0,0.14,19,0,8.965,0.066,0,0.14,19,0,8.965,0.066
Slovenia,2022-07-18,7,1.14,26,3.303,12.268,0.538,7,1.14,26,3.303,12.268,0.538,7,1.14,26,3.303,12.268,0.538
Slovenia,2022-07-19,0,1.14,26,0,12.268,0.538,0,1.14,26,0,12.268,0.538,0,1.14,26,0,12.268,0.538
Slovenia,2022-07-20,1,1.14,27,0.472,12.739,0.538,0,1,26,0,12.268,0.472,0,1,26,0,12.268,0.472
Slovenia,2022-07-21,0,1.14,27,0,12.739,0.538,1,1.14,27,0.472,12.739,0.538,1,1.14,27,0.472,12.739,0.538
Somalia,2022-05-18,,,,,,,,,,,,,0,,0,0,0,
Somalia,2022-05-19,,,,,,,,,,,,,0,,0,0,0,
Somalia,2022-05-20,,,,,,,,,,,,,0,,0,0,0,
Somalia,2022-05-21,,,,,,,,,,,,,0,,0,0,0,
Somalia,2022-05-22,,,,,,,,,,,,,0,,0,0,0,
Somalia,2022-05-23,,,,,,,,,,,,,0,,0,0,0,
Somalia,2022-05-24,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-05-25,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-05-26,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-05-27,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-05-28,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-05-29,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-05-30,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-05-31,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-01,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-02,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-03,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-04,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-05,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-06,,,,,,,,,,,,,0,0,0,0,0,0
