Entity,Year
Sao Tome and Principe,1982
Sao Tome and Principe,1983
Sao Tome and Principe,1984
Sao Tome and Principe,1985
Sao Tome and Principe,1986
Sao Tome and Principe,1987
Sao Tome and Principe,1988
Sao Tome and Principe,1989
Sao Tome and Principe,1990
Sao Tome and Principe,1991
Sao Tome and Principe,1992
Sao Tome and Principe,1993
Sao Tome and Principe,1994
Sao Tome and Principe,1995
Sao Tome and Principe,1996
Sao Tome and Principe,1997
Sao Tome and Principe,1998
Sao Tome and Principe,1999
Sao Tome and Principe,2000
Sao Tome and Principe,2001
Sao Tome and Principe,2002
Sao Tome and Principe,2003
Sao Tome and Principe,2004
Sao Tome and Principe,2005
Sao Tome and Principe,2006
Sao Tome and Principe,2007
Sao Tome and Principe,2008
Sao Tome and Principe,2009
Sao Tome and Principe,2010
Sao Tome and Principe,2011
Sao Tome and Principe,2012
Sao Tome and Principe,2013
Sao Tome and Principe,2014
Sao Tome and Principe,2015
Sao Tome and Principe,2016
Sao Tome and Principe,2017
Sao Tome and Principe,2018
Sao Tome and Principe,2019
Sao Tome and Principe,2020
Sao Tome and Principe,2021
El Salvador,2002
El Salvador,2003
El Salvador,2004
El Salvador,2005
El Salvador,2006
El Salvador,2007
El Salvador,2008
El Salvador,2009
El Salvador,2010
El Salvador,2011
El Salvador,2012
El Salvador,2013
El Salvador,2014
El Salvador,2015
El Salvador,2016
El Salvador,2017
El Salvador,2018
Syria,1996
Syria,2003
Syria,2004
Eswatini,1980
Eswatini,1981
Eswatini,1982
Eswatini,1983
Eswatini,1984
Eswatini,1985
Eswatini,1986
Eswatini,1987
Eswatini,1988
Eswatini,1989
Eswatini,1990
Eswatini,1991
Eswatini,1992
Eswatini,1993
Eswatini,1994
Eswatini,1995
Eswatini,1996
Eswatini,1997
Eswatini,1998
Eswatini,1999
Eswatini,2000
Eswatini,2001
Eswatini,2002
Eswatini,2003
Eswatini,2004
Eswatini,2005
Eswatini,2006
Eswatini,2007
Eswatini,2008
Eswatini,2009
Eswatini,2010
Eswatini,2011
Eswatini,2012
Eswatini,2013
Eswatini,2014
Eswatini,2015
Eswatini,2016
Eswatini,2017
Eswatini,2018
Eswatini,2019
Eswatini,2020
Eswatini,2021
Chad,1980
Chad,1981
Chad,1982
Chad,1983
Chad,1984
Chad,1985
Chad,1986
Chad,1987
Chad,1988
Chad,1989
Chad,1990
Chad,1991
Chad,1992
Chad,1993
Chad,1994
Chad,1995
Chad,1996
Chad,1997
Chad,1998
Chad,1999
Chad,2000
Chad,2001
Chad,2002
Chad,2003
Chad,2004
Chad,2005
Chad,2006
Chad,2007
Chad,2008
Chad,2009
Chad,2010
Chad,2011
Chad,2012
Chad,2013
Chad,2014
Chad,2015
Chad,2016
Chad,2017
Chad,2018
Chad,2019
Chad,2020
Chad,2021
Togo,1980
Togo,1981
Togo,1982
Togo,1983
Togo,1984
Togo,1985
Togo,1986
Togo,1987
Togo,1988
Togo,1989
Togo,1990
Togo,1991
Togo,1992
Togo,1993
Togo,1994
Togo,1995
Togo,1996
Togo,1997
Togo,1998
Togo,1999
Togo,2000
Togo,2001
Togo,2002
Togo,2003
Togo,2004
Togo,2005
Togo,2006
Togo,2007
Togo,2008
Togo,2009
Togo,2010
Togo,2011
Togo,2012
Togo,2013
Togo,2014
Togo,2015
Togo,2016
Togo,2017
Togo,2018
Togo,2019
Togo,2020
Togo,2021
Thailand,1981
Thailand,1989
Thailand,1990
Thailand,1991
Thailand,1992
Thailand,1993
Thailand,1994
Thailand,1995
Thailand,1996
Thailand,1997
Thailand,1998
Thailand,1999
Thailand,2000
Thailand,2001
Thailand,2002
Thailand,2003
Thailand,2004
Thailand,2005
Thailand,2006
Thailand,2007
Thailand,2008
Thailand,2009
Thailand,2010
Thailand,2011
Thailand,2012
Thailand,2013
Thailand,2014
Thailand,2015
Thailand,2016
Thailand,2017
Thailand,2018
Thailand,2019
Tajikistan,1999
Tajikistan,2003
Tajikistan,2004
Tajikistan,2007
Tajikistan,2009
Tajikistan,2015
Timor,2001
Timor,2007
Timor,2014
Turkmenistan,1998
Tunisia,1980
Tunisia,1981
Tunisia,1982
Tunisia,1983
Tunisia,1984
Tunisia,1985
Tunisia,1986
Tunisia,1987
Tunisia,1988
Tunisia,1989
Tunisia,1990
Tunisia,1991
Tunisia,1992
Tunisia,1993
Tunisia,1994
Tunisia,1995
Tunisia,1996
Tunisia,1997
Tunisia,1998
Tunisia,1999
Tunisia,2000
Tunisia,2001
Tunisia,2002
Tunisia,2003
Tunisia,2004
Tunisia,2005
Tunisia,2006
Tunisia,2007
Tunisia,2008
Tunisia,2009
Tunisia,2010
Tunisia,2011
Tunisia,2012
Tunisia,2013
Tunisia,2014
Tunisia,2015
Tunisia,2016
Tunisia,2017
Tunisia,2018
Tunisia,2019
Tunisia,2020
Tunisia,2021
Turkey,1987
Turkey,1994
Turkey,2003
Turkey,2004
Turkey,2005
Turkey,2006
Turkey,2007
Turkey,2008
Turkey,2009
Turkey,2010
Turkey,2011
Turkey,2012
Turkey,2013
Turkey,2014
Turkey,2015
Turkey,2016
Turkey,2017
Turkey,2018
Taiwan,1977
Taiwan,1978
Taiwan,1979
Taiwan,1980
Taiwan,1981
Taiwan,1982
Taiwan,1983
Taiwan,1984
Taiwan,1985
Taiwan,1986
Taiwan,1987
Taiwan,1988
Taiwan,1989
Taiwan,1990
Taiwan,1991
Taiwan,1992
Taiwan,1993
Taiwan,1994
Taiwan,1995
Taiwan,1996
Taiwan,1997
Taiwan,1998
Taiwan,1999
Taiwan,2000
Taiwan,2001
Taiwan,2002
Taiwan,2003
Taiwan,2004
Taiwan,2005
Taiwan,2006
Taiwan,2007
Taiwan,2008
Taiwan,2009
Taiwan,2010
Taiwan,2011
Taiwan,2012
Taiwan,2017
Taiwan,2018
Taiwan,2019
Tanzania,1980
Tanzania,1981
Tanzania,1982
Tanzania,1983
Tanzania,1984
Tanzania,1985
Tanzania,1986
Tanzania,1987
Tanzania,1988
Tanzania,1989
Tanzania,1990
Tanzania,1991
Tanzania,1992
Tanzania,1993
Tanzania,1994
Tanzania,1995
Tanzania,1996
Tanzania,1997
Tanzania,1998
Tanzania,1999
Tanzania,2000
Tanzania,2001
Tanzania,2002
Tanzania,2003
Tanzania,2004
Tanzania,2005
Tanzania,2006
Tanzania,2007
Tanzania,2008
Tanzania,2009
Tanzania,2010
Tanzania,2011
Tanzania,2012
Tanzania,2013
Tanzania,2014
Tanzania,2015
Tanzania,2016
Tanzania,2017
Tanzania,2018
Tanzania,2019
Tanzania,2020
Tanzania,2021
Ukraine,1992
Ukraine,1993
Ukraine,1995
Ukraine,1996
Ukraine,1999
Ukraine,2003
Ukraine,2004
Ukraine,2005
Ukraine,2006
Ukraine,2007
Ukraine,2008
Ukraine,2009
Ukraine,2010
Ukraine,2011
Ukraine,2012
Ukraine,2013
Ukraine,2014
Ukraine,2015
Ukraine,2016
Ukraine,2017
Ukraine,2018
Uganda,1980
Uganda,1981
Uganda,1982
Uganda,1983
Uganda,1984
Uganda,1985
Uganda,1986
Uganda,1987
Uganda,1988
Uganda,1989
Uganda,1990
Uganda,1991
Uganda,1992
Uganda,1993
Uganda,1994
Uganda,1995
Uganda,1996
Uganda,1997
Uganda,1998
Uganda,1999
Uganda,2000
Uganda,2001
Uganda,2002
Uganda,2003
Uganda,2004
Uganda,2005
Uganda,2006
Uganda,2007
Uganda,2008
Uganda,2009
Uganda,2010
Uganda,2011
Uganda,2012
Uganda,2013
Uganda,2014
Uganda,2015
Uganda,2016
Uganda,2017
Uganda,2018
Uganda,2019
Uganda,2020
Uganda,2021
United States,1913
United States,1914
United States,1915
United States,1916
United States,1917
United States,1918
United States,1919
United States,1920
United States,1921
United States,1922
United States,1923
United States,1924
United States,1925
United States,1926
United States,1927
United States,1928
United States,1929
United States,1930
United States,1931
United States,1932
United States,1933
United States,1934
United States,1935
United States,1936
United States,1937
United States,1938
United States,1939
United States,1940
United States,1941
United States,1942
United States,1943
United States,1944
United States,1945
United States,1946
United States,1947
United States,1948
United States,1949
United States,1950
United States,1951
United States,1952
United States,1953
United States,1954
United States,1955
United States,1956
United States,1957
United States,1958
United States,1959
United States,1960
United States,1961
United States,1962
United States,1963
United States,1964
United States,1965
United States,1966
United States,1967
United States,1968
United States,1969
United States,1970
United States,1971
United States,1972
United States,1973
United States,1974
United States,1975
United States,1976
United States,1977
United States,1978
United States,1979
United States,1980
United States,1981
United States,1982
United States,1983
United States,1984
United States,1985
United States,1986
United States,1987
United States,1988
United States,1989
United States,1990
United States,1991
United States,1992
United States,1993
United States,1994
United States,1995
United States,1996
United States,1997
United States,1998
United States,1999
United States,2000
United States,2001
United States,2002
United States,2003
United States,2004
United States,2005
United States,2006
United States,2007
United States,2008
United States,2009
United States,2010
United States,2011
United States,2012
United States,2013
United States,2014
United States,2015
United States,2016
United States,2017
United States,2018
Uruguay,2001
Uruguay,2002
Uruguay,2003
Uruguay,2004
Uruguay,2005
Uruguay,2006
Uruguay,2007
Uruguay,2008
Uruguay,2009
Uruguay,2010
Uruguay,2011
Uruguay,2012
Uruguay,2013
Uruguay,2014
Uruguay,2015
Uruguay,2016
Uruguay,2017
Uruguay,2018
Uzbekistan,1998
Uzbekistan,2000
Uzbekistan,2002
Uzbekistan,2003
Vietnam,1992
Vietnam,1997
Vietnam,1998
Vietnam,2002
Vietnam,2004
Vietnam,2006
Vietnam,2008
Vietnam,2010
Vietnam,2012
Vietnam,2014
Vietnam,2016
Vietnam,2018
World,1980
World,1981
World,1982
World,1983
World,1984
World,1985
World,1986
World,1987
World,1988
World,1989
World,1990
World,1991
World,1992
World,1993
World,1994
World,1995
World,1996
World,1997
World,1998
World,1999
World,2000
World,2001
World,2002
World,2003
World,2004
World,2005
World,2006
World,2007
World,2008
World,2009
World,2010
World,2011
World,2012
World,2013
World,2014
World,2015
World,2016
World,2017
World,2018
World,2019
World,2020
World,2021
Asia (excluding Middle East),1980
Asia (excluding Middle East),1981
Asia (excluding Middle East),1982
Asia (excluding Middle East),1983
Asia (excluding Middle East),1984
Asia (excluding Middle East),1985
Asia (excluding Middle East),1986
Asia (excluding Middle East),1987
Asia (excluding Middle East),1988
Asia (excluding Middle East),1989
Asia (excluding Middle East),1990
Asia (excluding Middle East),1991
Asia (excluding Middle East),1992
Asia (excluding Middle East),1993
Asia (excluding Middle East),1994
Asia (excluding Middle East),1995
Asia (excluding Middle East),1996
Asia (excluding Middle East),1997
Asia (excluding Middle East),1998
Asia (excluding Middle East),1999
Asia (excluding Middle East),2000
Asia (excluding Middle East),2001
Asia (excluding Middle East),2002
Asia (excluding Middle East),2003
Asia (excluding Middle East),2004
Asia (excluding Middle East),2005
Asia (excluding Middle East),2006
Asia (excluding Middle East),2007
Asia (excluding Middle East),2008
Asia (excluding Middle East),2009
Asia (excluding Middle East),2010
Asia (excluding Middle East),2011
Asia (excluding Middle East),2012
Asia (excluding Middle East),2013
Asia (excluding Middle East),2014
Asia (excluding Middle East),2015
Asia (excluding Middle East),2016
Asia (excluding Middle East),2017
Asia (excluding Middle East),2018
Asia (excluding Middle East),2019
Asia (excluding Middle East),2020
Asia (excluding Middle East),2021
North America and Oceania,1980
North America and Oceania,1981
North America and Oceania,1982
North America and Oceania,1983
North America and Oceania,1984
North America and Oceania,1985
North America and Oceania,1986
North America and Oceania,1987
North America and Oceania,1988
North America and Oceania,1989
North America and Oceania,1990
North America and Oceania,1991
North America and Oceania,1992
North America and Oceania,1993
North America and Oceania,1994
North America and Oceania,1995
North America and Oceania,1996
North America and Oceania,1997
North America and Oceania,1998
North America and Oceania,1999
North America and Oceania,2000
North America and Oceania,2001
North America and Oceania,2002
North America and Oceania,2003
North America and Oceania,2004
North America and Oceania,2005
North America and Oceania,2006
North America and Oceania,2007
North America and Oceania,2008
North America and Oceania,2009
North America and Oceania,2010
North America and Oceania,2011
North America and Oceania,2012
North America and Oceania,2013
North America and Oceania,2014
North America and Oceania,2015
North America and Oceania,2016
North America and Oceania,2017
North America and Oceania,2018
North America and Oceania,2019
North America and Oceania,2020
North America and Oceania,2021
Sub-Saharan Africa,1980
Sub-Saharan Africa,1981
Sub-Saharan Africa,1982
Sub-Saharan Africa,1983
Sub-Saharan Africa,1984
Sub-Saharan Africa,1985
Sub-Saharan Africa,1986
Sub-Saharan Africa,1987
Sub-Saharan Africa,1988
Sub-Saharan Africa,1989
Sub-Saharan Africa,1990
Sub-Saharan Africa,1991
Sub-Saharan Africa,1992
Sub-Saharan Africa,1993
Sub-Saharan Africa,1994
Sub-Saharan Africa,1995
Sub-Saharan Africa,1996
Sub-Saharan Africa,1997
Sub-Saharan Africa,1998
Sub-Saharan Africa,1999
Sub-Saharan Africa,2000
Sub-Saharan Africa,2001
Sub-Saharan Africa,2002
Sub-Saharan Africa,2003
Sub-Saharan Africa,2004
Sub-Saharan Africa,2005
Sub-Saharan Africa,2006
Sub-Saharan Africa,2007
Sub-Saharan Africa,2008
Sub-Saharan Africa,2009
Sub-Saharan Africa,2010
Sub-Saharan Africa,2011
Sub-Saharan Africa,2012
Sub-Saharan Africa,2013
Sub-Saharan Africa,2014
Sub-Saharan Africa,2015
Sub-Saharan Africa,2016
Sub-Saharan Africa,2017
Sub-Saharan Africa,2018
Sub-Saharan Africa,2019
Sub-Saharan Africa,2020
Sub-Saharan Africa,2021
Latin America,1980
Latin America,1981
Latin America,1982
Latin America,1983
Latin America,1984
Latin America,1985
Latin America,1986
Latin America,1987
Latin America,1988
Latin America,1989
Latin America,1990
Latin America,1991
Latin America,1992
Latin America,1993
Latin America,1994
Latin America,1995
Latin America,1996
Latin America,1997
Latin America,1998
Latin America,1999
Latin America,2000
Latin America,2001
Latin America,2002
Latin America,2003
Latin America,2004
Latin America,2005
Latin America,2006
Latin America,2007
Latin America,2008
Latin America,2009
Latin America,2010
Latin America,2011
Latin America,2012
Latin America,2013
Latin America,2014
Latin America,2015
Latin America,2016
Latin America,2017
Latin America,2018
Latin America,2019
Latin America,2020
Latin America,2021
Middle East,1980
Middle East,1981
Middle East,1982
Middle East,1983
Middle East,1984
Middle East,1985
Middle East,1986
Middle East,1987
Middle East,1988
Middle East,1989
Middle East,1990
Middle East,1991
Middle East,1992
Middle East,1993
Middle East,1994
Middle East,1995
Middle East,1996
Middle East,1997
Middle East,1998
Middle East,1999
Middle East,2000
Middle East,2001
Middle East,2002
Middle East,2003
Middle East,2004
Middle East,2005
Middle East,2006
Middle East,2007
Middle East,2008
Middle East,2009
Middle East,2010
Middle East,2011
Middle East,2012
Middle East,2013
Middle East,2014
Middle East,2015
Middle East,2016
Middle East,2017
Middle East,2018
Middle East,2019
Middle East,2020
Middle East,2021
MENA,1980
MENA,1981
MENA,1982
MENA,1983
MENA,1984
MENA,1985
MENA,1986
MENA,1987
MENA,1988
MENA,1989
MENA,1990
MENA,1991
MENA,1992
MENA,1993
MENA,1994
MENA,1995
MENA,1996
MENA,1997
MENA,1998
MENA,1999
MENA,2000
MENA,2001
MENA,2002
MENA,2003
MENA,2004
MENA,2005
MENA,2006
MENA,2007
MENA,2008
MENA,2009
MENA,2010
MENA,2011
MENA,2012
MENA,2013
MENA,2014
MENA,2015
MENA,2016
MENA,2017
MENA,2018
MENA,2019
MENA,2020
MENA,2021
Russia and Central Asia,1980
Russia and Central Asia,1981
Russia and Central Asia,1982
Russia and Central Asia,1983
Russia and Central Asia,1984
Russia and Central Asia,1985
Russia and Central Asia,1986
Russia and Central Asia,1987
Russia and Central Asia,1988
Russia and Central Asia,1989
Russia and Central Asia,1990
Russia and Central Asia,1991
Russia and Central Asia,1992
Russia and Central Asia,1993
Russia and Central Asia,1994
Russia and Central Asia,1995
Russia and Central Asia,1996
Russia and Central Asia,1997
Russia and Central Asia,1998
Russia and Central Asia,1999
Russia and Central Asia,2000
Russia and Central Asia,2001
Russia and Central Asia,2002
Russia and Central Asia,2003
Russia and Central Asia,2004
Russia and Central Asia,2005
Russia and Central Asia,2006
Russia and Central Asia,2007
Russia and Central Asia,2008
Russia and Central Asia,2009
Russia and Central Asia,2010
Russia and Central Asia,2011
Russia and Central Asia,2012
Russia and Central Asia,2013
Russia and Central Asia,2014
Russia and Central Asia,2015
Russia and Central Asia,2016
Russia and Central Asia,2017
Russia and Central Asia,2018
Russia and Central Asia,2019
Russia and Central Asia,2020
Russia and Central Asia,2021
South & South-East Asia,1980
South & South-East Asia,1981
South & South-East Asia,1982
South & South-East Asia,1983
South & South-East Asia,1984
South & South-East Asia,1985
South & South-East Asia,1986
South & South-East Asia,1987
South & South-East Asia,1988
South & South-East Asia,1989
South & South-East Asia,1990
South & South-East Asia,1991
South & South-East Asia,1992
South & South-East Asia,1993
South & South-East Asia,1994
South & South-East Asia,1995
South & South-East Asia,1996
South & South-East Asia,1997
South & South-East Asia,1998
South & South-East Asia,1999
South & South-East Asia,2000
South & South-East Asia,2001
South & South-East Asia,2002
South & South-East Asia,2003
South & South-East Asia,2004
South & South-East Asia,2005
South & South-East Asia,2006
South & South-East Asia,2007
South & South-East Asia,2008
South & South-East Asia,2009
South & South-East Asia,2010
South & South-East Asia,2011
South & South-East Asia,2012
South & South-East Asia,2013
South & South-East Asia,2014
South & South-East Asia,2015
South & South-East Asia,2016
South & South-East Asia,2017
South & South-East Asia,2018
South & South-East Asia,2019
South & South-East Asia,2020
South & South-East Asia,2021
Yemen,1998
Yemen,2006
Yemen,2014
South Africa,2003
South Africa,2004
South Africa,2005
South Africa,2006
South Africa,2007
South Africa,2008
South Africa,2009
South Africa,2010
South Africa,2011
Zambia,1980
Zambia,1981
Zambia,1982
Zambia,1983
Zambia,1984
Zambia,1985
Zambia,1986
Zambia,1987
Zambia,1988
Zambia,1989
Zambia,1990
Zambia,1991
Zambia,1992
Zambia,1993
Zambia,1994
Zambia,1995
Zambia,1996
Zambia,1997
Zambia,1998
Zambia,1999
Zambia,2000
Zambia,2001
Zambia,2002
Zambia,2003
Zambia,2004
Zambia,2005
Zambia,2006
Zambia,2007
Zambia,2008
Zambia,2009
Zambia,2010
Zambia,2011
Zambia,2012
Zambia,2013
Zambia,2014
Zambia,2015
Zambia,2016
Zambia,2017
Zambia,2018
Zambia,2019
Zambia,2020
Zambia,2021
Zimbabwe,1980
Zimbabwe,1981
Zimbabwe,1982
Zimbabwe,1983
Zimbabwe,1984
Zimbabwe,1985
Zimbabwe,1986
Zimbabwe,1987
Zimbabwe,1988
Zimbabwe,1989
Zimbabwe,1990
Zimbabwe,1991
Zimbabwe,1992
Zimbabwe,1993
Zimbabwe,1994
Zimbabwe,1995
Zimbabwe,1996
Zimbabwe,1997
Zimbabwe,1998
Zimbabwe,1999
Zimbabwe,2000
Zimbabwe,2001
Zimbabwe,2002
Zimbabwe,2003
Zimbabwe,2004
Zimbabwe,2005
Zimbabwe,2006
Zimbabwe,2007
Zimbabwe,2008
Zimbabwe,2009
Zimbabwe,2010
Zimbabwe,2011
Zimbabwe,2012
Zimbabwe,2013
Zimbabwe,2014
Zimbabwe,2015
Zimbabwe,2016
Zimbabwe,2017
Zimbabwe,2018
Zimbabwe,2019
Zimbabwe,2020
Zimbabwe,2021
