Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Portugal,1980,0.352621204594017,1.3798025,14.365714,6.9932318,0.96766746,5.7826781,2.219403,2.6055107,1.7500000000000002,25.979999999999997,4.16,5.46,6.859999999999999,7.76,9.07,48.88,10.73,12.889999999999999,16.189999999999998,25.14,0.16999999999999998,0.5,1.5699999999999998,5.510000000000001,17607.37416181981,3080.492491798808,7324.722672708009,9605.641489339894,12077.72436946559,13658.70760675528,15964.84456091449,18896.49713611848,22695.79472275196,28499.66971688927,44269.99955268045,2923057.775423093,879631.3861818875,275599.5021030304,97049.09248879256,-2046.725203790758,5625.937226549438,8624.955735567673,11006.04169986052,12983.28476249209,14658.43922663206,17277.77486784385,20680.81262913545,25118.67578210757,32532.9845657518,1387002.678170362,425570.5315237192,141373.4080299934,57365.44330445489
Portugal,1981,0.338133965717928,1.298633,10.378151,6.0059347,0.92370981,4.8151431,2.1168783,2.2746434,2.3800000000000003,26.740000000000002,4.36,5.6899999999999995,6.59,7.720000000000001,9.06,48.559999999999995,10.74,12.98,15.78,24.7,0.05,0.22,1.02,4.9,17227.16224217714,4094.508511253992,7518.002943546771,9808.444693230933,11346.57473178539,13296.83615076884,15610.90888247161,18501.64811567324,22364.60827326729,27177.56917813179,42551.63918858109,803278.8015267054,373104.4609240476,175311.9069740161,84367.54362356791,-2137.545769011527,6342.097062202916,8326.041448093492,10677.67686016912,12022.35027727274,14426.00911991172,16878.51708209663,20273.97176706882,24389.46600116024,30538.10644191231,534509.1822788888,249524.6533022296,118489.9762559892,58240.49504159169
Portugal,1982,0.381442707848804,1.6392367,22.169355,8.7131472,1.1252558,6.1658053,2.3643773,2.6077924,1.24,24.43,3.7800000000000002,5.19,6.5600000000000005,7.66,8.77,48.08,10.39,12.67,16.25,27.49,0.02,0.12,0.8200000000000001,5.07,16762.12567812438,2078.997365801246,6333.279531598959,8700.433797537555,10988.23028804053,12846.9657393549,14694.59110210829,17418.32630567095,21239.31501759016,27235.76488011792,46085.35275342334,304201.9842267618,208548.8831831879,137634.7750539152,85061.48328209942,-2025.739480953338,5119.105567433926,7732.268937222953,9455.21441723637,12398.32978222551,13349.56498378051,16032.03414411665,19009.18517723707,23652.49679328141,31563.40890054056,256122.9878037836,172905.6028721959,111210.7520411976,65472.45729234607
Portugal,1983,0.385186445422258,1.6839536,29.052631,9.4310341,1.1381444,6.2128625,2.251467,2.7594731,0.95,24.25,3.6900000000000004,5.33,6.419999999999999,7.86,8.88,48.15,10.51,12.6,16.16,27.6,0.06,0.26,1.24,5.82,16466.20935105555,1566.34613648712,6081.098156325757,8772.384847265852,10563.57801415391,12949.42544497289,14622.99275360414,17306.1673163886,20745.35695315642,26607.0749480557,45446.96353769677,927632.6119849388,434123.3598589465,203532.5900225962,95789.59641732318,-2736.256097020283,4965.856885537133,7345.355694321271,9639.324456247015,12051.97718010204,13703.14796099923,15869.79158100382,18856.99459901275,23050.96485547939,30852.1868820253,621431.1645184235,291051.5190840187,136682.4817486877,64554.02330463778
Portugal,1984,0.396507072939804,1.7836148,27.161905,9.6004276,1.2131008,6.1353617,2.3485365,2.6124191,1.05,23.51,3.63,5.06,6.25,7.5200000000000005,8.64,47.96,10.31,12.6,16.41,28.52,0.04,0.22,1.15,5.8999999999999995,15249.39012770933,1603.556115635823,5532.471402147481,7711.459564997612,9535.982997568624,11473.89987370654,13182.20825291739,15723.5969235902,19211.45932929187,25025.91536015393,43492.46970402342,613496.4450785336,330105.0675313975,174948.8010637451,90001.06392643675,-2731.847331718304,4688.810073960769,6627.432352547001,8439.434891660394,10585.26913943964,12249.13716440654,14343.65338407075,17216.4048548403,21459.57693207703,28767.54629663752,449605.0037427641,240375.4071969506,125822.6347062408,63105.30302640746
Portugal,1985,0.397204021136863,1.7915106,24.529915,9.5508471,1.2223169,6.4225411,2.4032931,2.6723919,1.17,23.48,3.55,5.08,6.22,7.46,8.6,47.82,10.290000000000001,12.55,16.38,28.7,0.05,0.25,1.23,6.0600000000000005,15984.94853069151,1874.959707625654,5671.082983241704,8120.592985021269,9940.354951066143,11926.06284307751,13751.644379321,16446.2817318906,20061.64563012551,26187.71319253145,45869.49960423845,786369.9521393311,395553.3647898887,197356.0861851356,96843.29132449615,-2969.391606188936,4733.250428204718,6969.905241204735,8829.69879619158,11068.82251776071,12649.10035260208,15025.95390220503,18021.97445081792,22529.84879678547,30399.49486081809,552478.4278966951,276938.8850017716,137202.8924049333,66337.80974581851
Portugal,1986,0.40185045726456,1.8579655,39.780823,10.620283,1.2490323,7.2803745,2.2616172,3.2191012,0.73,23.25,3.51,5.07,6.32,7.62,8.91,47.71,10.35,12.46,15.989999999999998,29.04,0.09,0.38,1.59,6.68,18198.148712285,1325.098499162826,6383.892157265677,9228.780231326724,11500.52881613049,13869.2702375778,16219.84754598096,18840.24129086523,22670.40023461256,29092.73682531149,52850.16223278001,1676205.866489179,693506.7177788495,288526.5310202693,121629.8989040587,-3544.470952179085,4708.561342513635,7386.445386935716,10703.60040014476,12502.5529939643,15157.335108204,17294.70452660346,20681.51803158377,25148.65538616103,34280.09007962005,1032428.963212981,428199.2137473712,179189.8569336369,76570.55401171191
Portugal,1987,0.404729018827521,1.8867439,47.290321,10.961259,1.2648835,7.6442046,2.2799904,3.3527355,0.62,23.18,3.51,5.08,6.329999999999999,7.64,8.86,47.5,10.34,12.35,15.950000000000001,29.32,0.1,0.38999999999999996,1.6199999999999999,6.800000000000001,19565.21865712267,1205.356433561075,6866.740133138424,9946.174521264757,12386.69064182829,14947.12517860564,17333.67801187295,20227.41520547992,24156.1541413795,31208.94417026144,57373.37908199845,1862081.175126737,766690.6346361932,317332.52175034,132993.9323464399,-4465.021147232312,4841.529704021324,7887.104774628457,11622.03438785304,13378.83918538565,16232.36843943858,18572.1883605049,22048.41162580935,26846.91178048336,37009.64485338133,1143067.457517982,471731.5386897245,196331.8418301798,83355.4674608456
Portugal,1988,0.404984894004801,1.896861,41.125,10.525463,1.2762932,7.212719,2.2945631,3.1433952,0.72,23.200000000000003,3.5999999999999996,5.0200000000000005,6.2700000000000005,7.59,8.81,47.18,10.190000000000001,12.33,15.86,29.609999999999996,0.1,0.41000000000000003,1.68,6.97,21262.94599960876,1538.482739778613,7655.909122192677,10678.20591200536,13325.9340017619,16138.37356320039,18731.60931382447,21657.44231882985,26208.69891536887,33728.99441687267,62965.63334164077,2154256.400310924,876342.270915999,358214.1206425314,148139.9810154708,-3692.605466325581,5571.092186192818,9013.456133978068,12433.24720341718,14362.6992501753,17512.14483129706,19930.79347596277,23764.65578256376,29011.79189436716,40182.7214165217,1311221.293147705,534534.224065804,219627.9340364492,91949.5618392994
Portugal,1989,0.406975461554523,1.9147435,35.559525,10.525346,1.2936336,6.9529791,2.3023584,3.0199378,0.84,23.09,3.5000000000000004,4.97,6.279999999999999,7.489999999999999,8.75,47.05,10.2,12.29,15.809999999999999,29.87,0.11,0.44999999999999996,1.79,7.22,22285.77954966791,1881.484680272584,7796.989611856006,11079.40355448546,13991.30486113659,16698.81580838796,19498.73447636882,22734.06280557314,27383.89939426441,35230.9725799509,66561.2459713228,2523309.558623677,1001288.266729594,399092.7215743175,160830.8764631357,-3501.794104055927,5996.978914363996,8779.26252113694,13167.21845089066,15023.661344248,18110.50245808166,20973.55464518686,24789.25283874369,30430.7089191561,41696.86777183339,1508726.748301271,599862.4265574694,240265.5407656253,97989.21760178656
Portugal,1990,0.40320282000839,1.8971786,35.599998,10.269231,1.2860179,5.8785696,2.1284888,2.7618513,0.8500000000000001,23.53,3.5700000000000003,5.13,6.39,7.580000000000001,8.81,46.21,10.209999999999999,12.06,15.129999999999999,30.259999999999998,0.06,0.29,1.47,7.12,23331.0096274611,1982.180879769785,8328.157655438443,11980.20248098582,14904.80103170664,17696.43122091979,20554.36924027469,23811.7413959889,28136.03475478204,35307.33239498118,70608.66886915166,1286912.06667504,673383.7021357205,343449.5183474277,166022.6384827462,-4004.922400317777,6922.995978391677,9568.431510191193,13806.48941967762,16174.70178928869,19120.28606284694,22002.20776544461,25871.86924629768,30959.58440478151,40697.3125025687,929193.4912524512,481017.8092205891,240004.5418597481,110396.188564004
Portugal,1991,0.420388140151208,2.0575397,75.878052,12.106217,1.3857461,8.1093655,2.2656846,3.579212,0.41000000000000003,22.45,3.45,5.08,6.18,7.33,8.66,46.44,10.07,12.09,15.620000000000001,31.11,0.1,0.42,1.82,7.76,23861.11956737106,971.1628207199471,8227.108754717083,12127.45524207192,14756.84286817223,17493.80436764083,20661.59041241882,24031.12155741538,28850.78378553888,37270.29105803433,74221.21115759331,2267210.554503136,998388.0045633402,435183.5797387664,185188.7757047337,-5228.795648147164,5298.630490530512,10391.10711554048,13813.36709354871,15842.63358674363,18964.9211736052,22290.01196435781,25941.17503684478,32324.89084349839,42968.53203553623,1462067.021604306,641003.2608494172,276549.855551525,114776.3850668262
Portugal,1992,0.434928880547678,2.255847,102.67742,14.294294,1.4866885,10.327011,2.3169689,4.4571209,0.31,21.41,3.02,4.760000000000001,6.02,7.3,8.64,46.760000000000005,10.13,12.22,15.770000000000001,31.830000000000002,0.09,0.4,1.79,7.84,24452.42316967249,757.073177655844,7395.439268151754,11638.78769600056,14716.98762984234,17848.97450036826,21115.34053729851,24764.74010366469,29890.7233449697,38560.11943478132,77835.8696533799,2141042.096246609,975379.187504148,438695.6021783229,191600.8839599321,-5656.622233051212,4369.791816709564,9546.916735517534,13501.40286078067,16064.6590073513,19476.69064985893,22818.35839814698,27044.95351784826,33366.59390904999,45126.8871767731,1413024.092735703,640194.3405918101,284375.4139625378,120552.5730148671
Portugal,1993,0.462442453918126,2.6653512,211.0625,19.13077,1.7124747,14.611963,2.4523208,5.9584227,0.16,19.72,2.44,4.33,5.75,7.049999999999999,8.38,46.52,9.969999999999999,12.2,15.97,33.77,0.08,0.38999999999999996,1.8599999999999999,8.38,23629.21851248697,371.3943890387159,5758.729237445047,10223.92673528944,13584.64034968204,16651.73019496283,19804.52643771409,23550.03708766342,28835.97033412424,37724.92293597441,79786.66012419958,1925919.567647558,928873.767592752,438900.1688883347,198114.7465183001,-5349.948518645549,3045.398719995055,8309.111789333892,11917.24531247356,15118.71432415867,18145.77258049749,21476.85929206079,25865.34427365075,32303.02336760057,44499.25534838336,1320754.278184868,631483.854809384,292758.9457101692,126300.8975661995
Portugal,1994,0.473959680473102,2.8888888,211.25,23.966667,1.7988292,18.70886,2.5004134,7.4823074,0.16,18.790000000000003,1.94,3.95,5.65,7.090000000000001,8.38,47.410000000000004,10.07,12.44,16.53,33.800000000000004,0.1,0.45999999999999996,2.01,8.53,23787.2286609099,375.2741025044575,4608.746896076829,9405.307194017969,13443.73621063079,16862.46917639743,19924.62120454,23945.4151599449,29589.5164995385,39320.01422223044,80397.00959260558,2483944.222294143,1095664.589341715,477786.5369554625,202789.2721926825,-5021.760029566228,2451.978910348674,7019.10706197482,11429.10681823843,15317.63781458396,18346.45957704358,21879.29138882544,26902.28587267622,32847.7704083131,45873.73201892835,1603977.064546856,704022.50477713,303482.1210282547,125214.7541464039
Portugal,1995,0.473462354735867,2.8840337,286.0,22.535715,1.8120381,16.842518,2.4736447,6.8087859,0.12,18.94,2.12,4.02,5.63,7.04,8.4,46.739999999999995,9.969999999999999,12.2,16.16,34.32,0.06999999999999999,0.38,1.83,8.5,24130.40695201595,298.3852356379427,5121.398125390954,9696.285703948584,13587.10925825115,16993.32133056016,20279.43863604328,24066.39167983121,29442.44008906448,38993.23653804775,82826.76832583226,1803680.377378766,904982.8447719396,442785.3492230508,205078.6558386942,-5456.993340177601,2697.635312974947,7590.130343887148,11846.35236641773,15376.00986718217,18367.62165049308,22127.94575185706,26177.1321558067,32666.30562848364,45434.97169607539,1269095.364336683,630051.7114886892,301393.424378789,132365.5951156018
Portugal,1996,0.460322745809594,2.6511445,223.93333,18.531836,1.6973219,14.168772,2.3867786,5.9363575,0.15,19.79,2.52,4.29,5.7,7.12,8.49,46.62,10.0,12.24,15.89,33.589999999999996,0.06,0.33999999999999997,1.71,8.15,24314.34064041451,374.9214012802992,6123.951355060992,10439.60353386225,13862.21621309464,17317.9828073979,20632.1398602016,24317.69130204402,29767.10156590221,38638.2427559324,81669.90831059296,1566653.868305198,817834.0756452711,414985.7914361158,198262.3519806104,-6477.534332279713,3183.833950477198,8714.189145279728,11954.80799284642,15616.02305022191,18900.37684958423,22274.66946110692,26613.07086886639,33133.98745171758,45111.01562168597,1130101.455115473,582982.8513717003,288645.2149821985,130298.2368901978
Portugal,1997,0.465706684003345,2.721519,229.33333,19.041666,1.7479675,14.123771,2.5476446,5.5438542,0.15,19.68,2.4899999999999998,4.2700000000000005,5.7299999999999995,7.04,8.3,45.92,9.85,11.899999999999999,15.870000000000001,34.4,0.08,0.4,1.8900000000000001,8.48,25357.1018096386,390.2639045311863,6308.766796519954,10818.4046486083,14540.4606671511,17847.91639669579,21058.90834143317,24982.53310958246,30165.47759858904,40232.80499035218,87225.12894169865,2145338.173507469,1022942.00568557,478844.8169785496,215085.8476717383,-7894.864201559941,3496.503585693552,9265.461158639191,12707.2960545882,16197.27466763483,19384.10657851737,22670.57658522464,27401.35810486025,33456.53272121037,49383.814601752,1459970.741878521,690704.3302022996,317791.5623935821,137017.0188598018
Portugal,1998,0.45180990490777,2.4970193,104.71875,16.321192,1.6274891,11.842882,2.4563119,4.8214078,0.32,20.59,2.7,4.46,5.949999999999999,7.17,8.4,45.9,9.82,11.899999999999999,15.78,33.51,0.06,0.33,1.66,7.969999999999999,26486.45112939355,835.7255506431504,7141.141685533601,11820.95787827833,15751.10761907455,18998.25143928816,22238.16488440654,26003.60315352081,31522.4955585382,41800.73828234802,88752.85429414044,1646920.025743641,861273.6401656708,438561.5757131428,211124.1311713799,-6920.527069822569,4253.929464573555,10006.83913181999,13804.72591355683,17394.87167426442,20509.92888603074,23877.87287551858,28200.40272819093,35186.35587509487,50378.78475510264,1188926.552436108,614857.3427519485,305982.9490581492,139795.0700518849
Portugal,1999,0.458942909335702,2.5775928,136.2,16.962711,1.6823123,12.406081,2.5601592,4.8458242,0.25,20.24,2.7,4.43,5.83,7.03,8.219999999999999,45.72,9.65,11.87,15.989999999999998,34.050000000000004,0.09,0.42,1.9300000000000002,8.469999999999999,27433.80661748281,680.0079601772501,7404.60949997987,12160.78550775488,15987.5937898727,19280.41241861482,22545.01494942428,26461.23299186623,32559.96620939991,43856.45736735482,93403.04358405588,2516025.925643584,1162526.865807857,528896.6476988575,232267.511455999,-6882.43533761347,4280.20570577335,10300.81560215595,14184.93783319951,17752.1580143368,20741.12453846652,24325.62707958758,28987.27915928816,36559.42174074323,53100.58010193242,1676772.304655178,769640.4513244414,344973.716687628,146169.2629254862
Portugal,2000,0.451786900212793,2.5007474,128.69231,16.714285,1.6266408,11.782778,2.4264731,4.8559279,0.26,20.57,2.68,4.47,5.9799999999999995,7.19,8.37,45.98,9.950000000000001,11.97,15.68,33.46,0.05,0.27999999999999997,1.53,7.79,27270.32960008543,707.5186556615994,7298.799132732373,12177.18611467824,16302.20328182193,19606.66105096127,22829.64483732004,27129.42546103418,32649.19961911196,42768.90314266262,91234.28375670633,1362932.230426453,768389.2437317397,418444.9086920486,212469.862692156,-7401.082487738287,4353.92026162244,9841.069556465576,14309.26501471531,17886.88988196528,21142.32218094662,24713.9511273859,29630.42984154086,36119.42696360571,51301.27480688873,1030130.938386977,572509.3885203189,303156.2250971324,144616.6721367413
Portugal,2001,0.479756578981643,2.9312603,223.875,19.260223,1.8932347,14.494573,2.7204034,5.3280969,0.16,18.92,2.53,4.130000000000001,5.4,6.7,7.9,45.25,9.55,11.799999999999999,15.989999999999998,35.82,0.08,0.38999999999999996,1.8900000000000001,8.799999999999999,27073.69866761717,442.8163869307767,6849.281422542587,11171.81127521494,14622.64005237998,18147.53608661828,21398.20691907348,25866.22602671114,31951.38024711471,43303.77454909871,96983.31371048704,2074020.751528371,1043669.374876295,512315.6340993384,238295.704428701,-8644.707004120539,3704.420957334884,9263.87400313048,12828.80162631075,16337.82610546192,19737.51320512401,23377.74253966208,28634.93063635399,35960.88776334655,53693.9999115788,1461806.022698429,727955.2226930052,349507.5145735711,154341.3502892346
Portugal,2002,0.472652316080973,2.8094475,184.6842,19.146067,1.8190773,14.716672,2.6830649,5.4850225,0.19,19.29,2.48,4.26,5.56,6.800000000000001,8.05,45.62,9.66,11.88,16.03,35.089999999999996,0.06,0.33,1.72,8.36,27026.78940480411,509.3005676846209,6712.080646344999,11500.17611490634,15037.76939321433,18374.67567497624,21769.07225627596,26112.05877994949,32111.85930410675,43313.47383276307,94827.07477659512,1693299.707668625,900000.0582276428,464717.1930942758,225877.9760791468,-7887.457475852617,3620.654416597282,9616.222526064645,13285.3733609837,16670.77606106738,19859.37147807071,23752.31123971822,28664.02848734705,36100.02839627701,53283.98473849475,1234860.949065591,648460.7755330207,326703.6169256146,150155.6685115357
Portugal,2003,0.467545730060641,2.7230527,119.34483,17.493103,1.7694274,12.940718,2.6371238,4.9071336,0.29,19.56,2.6100000000000003,4.2299999999999995,5.58,6.8500000000000005,8.1,45.83,9.69,11.91,16.12,34.61,0.08,0.38,1.82,8.43,26364.76920705893,757.6022294920815,6880.495480880599,11160.34848542979,14708.52280046254,18061.30063731158,21366.28745828715,25558.31785802092,31410.33656925584,42499.96845924189,91244.51209220692,1994238.500169474,989746.8245714612,480429.3272280808,222184.841560985,-4894.258537032993,3980.233314626695,9379.560004654408,12833.3867422248,16528.81381834365,19531.53569021555,23113.39297215542,28099.88287930581,35509.4301964239,51507.07597118511,1392874.800851374,684836.6162865895,325832.6212525556,143803.3431138322
Portugal,2004,0.479420575126045,2.8927419,128.10715,18.380281,1.8839285,13.645895,2.9084566,4.6917996,0.27999999999999997,19.040000000000003,2.56,4.130000000000001,5.4399999999999995,6.64,7.82,45.1,9.29,11.66,16.33,35.870000000000005,0.09,0.42,1.95,8.72,26383.46237193932,729.7388327835739,6742.589302234694,10889.29759466412,14351.76551222639,17510.91037701251,20623.6750308218,24510.97157288278,30750.96163069186,43093.74097011243,94631.6782984114,2372514.619143355,1113415.160200543,514700.9524783211,230006.6966091442,-6144.760727286333,4029.964187233018,9070.064680455478,12641.16457505852,15887.60299282382,18907.78357529155,22234.10882032871,26988.16862075877,34887.26523700861,54992.46946831767,1597028.321379101,744668.1465503596,339362.5929124931,146635.8866450477
Portugal,2005,0.471814878184448,2.7507813,135.42308,17.278524,1.8028674,11.983733,2.7914839,4.2929616,0.26,19.53,2.7199999999999998,4.26,5.56,6.7299999999999995,7.870000000000001,45.25,9.379999999999999,11.72,16.28,35.21,0.12,0.5,2.12,8.89,26448.53574779653,691.6471005744747,7197.573881398933,11265.10074900481,14697.58906251363,17811.4118199954,20825.42013104036,24819.23244279715,30989.56400883497,43050.18236892888,93137.28321165255,3043830.610352447,1313374.181419967,561609.1571877059,235018.5810044339,-5874.591589581057,4477.365690077853,9779.875894074106,12848.90559608777,16266.22775695778,19221.15861295622,22584.87018775416,27467.31323377786,35270.82781828079,53655.55547814554,1935228.940108605,831766.126700749,352386.7910169876,144129.2390449545
Portugal,2006,0.465729245331468,2.6694465,76.54348,14.64,1.7791814,9.7589102,2.8584421,3.4140663,0.45999999999999996,19.79,3.04,4.25,5.43,6.6000000000000005,7.86,45.01,9.46,11.65,16.03,35.21,0.06,0.32,1.6500000000000001,8.129999999999999,26421.55410414842,1216.9955739583,8033.123081430003,11231.77048332185,14352.29456406263,17442.13363830164,20779.03992006354,24996.64115854879,30780.235832297,42362.23863120806,93020.71545706825,1563270.405461848,836366.4087674462,435665.3696109667,214781.4665152897,-6242.106265154031,5566.50707027876,9768.236753676883,12791.23894593789,15883.546928746,19004.42371071093,22800.54698632698,27481.24493213211,34751.1225644835,54323.04254486517,1144067.541839083,605288.7348911453,308290.3204665931,144571.8790812732
Portugal,2007,0.464985281191359,2.6213019,63.285713,13.945946,1.768463,9.1965876,2.8301749,3.2494769,0.5599999999999999,20.04,3.1399999999999997,4.38,5.43,6.52,7.7299999999999995,44.519999999999996,9.25,11.37,16.16,35.44,0.08,0.4,1.8900000000000001,8.649999999999999,27347.04211633987,1525.256443872675,8596.03423518669,11983.20044139116,14855.42286032448,17843.86033261797,21150.25795849018,25301.02231499743,31083.38253446108,44204.74982621116,96927.93961829416,2217266.650357421,1081687.921581381,517133.0037695049,236463.4215691985,-2284.093127649311,5985.163423354692,10509.4383762456,13445.3233661395,16244.18393044788,19448.65090253834,23052.19930976395,27816.13474447044,35820.68902674362,55043.08209398439,1531455.167887258,740740.9947699687,347635.9055275749,152202.9227671627
Portugal,2008,0.449422770356699,2.4111423,54.26984,12.902564,1.6288708,8.8815002,2.7421718,3.2388561,0.63,20.990000000000002,3.27,4.5600000000000005,5.7,6.81,7.95,44.82,9.31,11.42,16.13,34.19,0.04,0.26,1.46,7.62,26818.51933193862,1701.430705339758,8779.26252113694,12238.20342645763,15293.6541313412,18276.44838404815,21322.37615587944,24979.53514917711,30632.9830712109,43270.97333525199,91689.97373831888,1203723.25054261,697130.7228570763,390236.0411344778,204318.761051245,-623542.4340462352,6080.745455101597,10667.80122589269,13757.99300135585,16774.99927280616,19694.66000638877,23037.73855957346,27379.31427835035,34419.58341377467,54006.14049495892,923855.7109260394,527591.1241176354,287533.5007236515,142106.1448231823
Portugal,2009,0.443146223193886,2.3432939,39.209301,12.107317,1.5875707,9.615036,2.7060471,3.5531664,0.86,21.240000000000002,3.2399999999999998,4.55,5.75,6.8500000000000005,8.01,45.050000000000004,9.46,11.66,15.920000000000002,33.72,0.04,0.26,1.43,7.48,24982.88581080662,2142.130884925585,8086.028265053753,11358.03752157053,14354.58712201966,17113.94514922231,20007.85869344137,23636.62523819429,29117.60226161466,39781.34742342952,84231.04824981865,1115660.808894759,642041.0842015031,357615.2339639106,186807.3216223963,-365.0457670038661,5207.633574697665,9887.626118054475,12983.10841188001,15717.07195094327,18503.58797240611,21635.57484293203,25964.27696702716,32765.76737369629,50071.58198886073,852949.3622236981,484277.8266354844,262877.3925970275,129918.3776717793
Portugal,2010,0.450955786069087,2.4423897,53.65625,12.961439,1.6430622,8.9127674,2.7665339,3.221637,0.64,20.9,3.25,4.53,5.64,6.84,7.93,44.76,9.370000000000001,11.39,16.08,34.339999999999996,0.06,0.32,1.63,7.89,25732.90496397929,1645.351210698585,8364.838582750908,11658.89166577758,14504.48514228695,17613.54643324258,20402.00231143829,24114.7117475409,29297.30353532332,41373.96980111644,88354.47826145361,1614888.40596803,832722.8287712785,420363.4270008578,202966.5045578221,169.2965875959959,5925.380565859856,10117.05826436947,13215.36216798827,16020.04230249527,19089.42470573309,22255.79994561445,26134.63165829563,33285.2962768815,52811.54144873468,1154694.077021749,590111.2958131642,292462.1476300399,135540.7878860872
Portugal,2011,0.451855646094819,2.4539614,64.867928,13.502688,1.6434034,9.4279718,2.6799917,3.517911,0.53,20.919999999999998,3.19,4.5600000000000005,5.7299999999999995,6.909999999999999,8.0,44.690000000000005,9.41,11.44,15.85,34.38,0.13,0.52,2.15,8.75,26003.60315352081,1382.059746864396,8289.00781955687,11868.39619292763,14905.68278476704,17963.95509944388,20802.14185024591,24460.53529782814,29754.58067244459,41205.55496658084,89404.29345516086,3271159.422917169,1356416.957063189,559340.9356151436,227531.263067389,148.6635659827339,5503.902602990657,10253.37728750666,13394.18168863654,16436.40609761417,19362.23910261955,22550.83451962289,26645.69573210104,33556.69986887134,51890.63855245729,2021836.489206802,836346.304797669,342846.2229035049,137410.2807247384
Portugal,2012,0.443449504290465,2.3523281,30.495495,11.987923,1.5929412,10.466857,2.6370549,3.9691465,1.11,21.25,3.0300000000000002,4.52,5.7299999999999995,6.859999999999999,8.02,44.89,9.48,11.61,15.78,33.85,0.1,0.44999999999999996,1.96,8.42,25125.90615720282,2786.868722687003,7620.109947940606,11362.62263748459,14406.43420197093,17228.39669646169,20150.70268922549,23826.20214617939,29164.86422565187,39653.31687906005,85059.8961265907,2513362.855050576,1119489.380682998,493080.1910868037,211570.8272717764,1571.283953625337,4698.333007013043,9844.94926993132,12901.1053772632,15812.83033330225,18648.3718249231,21836.79089131436,25951.40337234538,33125.16992111362,49176.77898317105,1633498.33335952,724079.7416419536,315385.434642374,131717.5066162109
Portugal,2013,0.447503490763703,2.3979886,42.253166,13.425474,1.6032661,12.138152,2.6547978,4.5721569,0.79,20.82,2.9000000000000004,4.49,5.75,6.9,8.09,45.800000000000004,9.6,11.95,16.16,33.379999999999995,0.1,0.43,1.8900000000000001,8.129999999999999,25394.48813939938,2008.633471581659,7355.407679209782,11396.48195500379,14598.30366791306,17517.96440149567,20536.91052967886,24383.29372973746,30338.83025026286,41038.19823571771,84770.32842155671,2460274.61949149,1090603.326775043,479329.252109931,206522.0855985621,567.4962696707445,4149.882603446848,9820.965586688551,12987.69352779407,16012.63557678794,18973.91505482124,22155.4564473414,26870.71911311405,34505.11346063307,50371.90708123154,1593094.820976676,703589.5640244756,306610.0518347028,129440.996564881
Portugal,2014,0.451834013108741,2.462882,58.344826,14.255014,1.6371553,12.256065,2.5984819,4.7166252,0.58,20.669999999999998,2.91,4.52,5.74,6.93,8.14,45.49,9.64,11.799999999999999,15.909999999999998,33.839999999999996,0.16,0.61,2.33,8.94,25571.01510209062,1492.278879413872,7439.879622395702,11546.37997527108,14666.02230295146,17708.42306254117,20812.01748452235,24642.70548010591,30173.06067490844,40691.14023114592,86538.24330765031,4026703.11171445,1551447.155025612,596765.180757523,228553.7439162239,98.22729092809344,4048.833702725489,9930.479316789711,13097.55995911939,16176.28894479741,19096.83143144041,22533.90486086329,26914.98311674592,34140.9494466896,49622.76968111926,2358422.265381497,908008.3158727696,348597.8981164668,132838.9201584223
Portugal,2015,0.445232951136003,2.3697658,45.12162,12.978948,1.5862232,10.555624,2.6020939,4.0565886,0.74,21.05,3.06,4.5,5.779999999999999,6.959999999999999,8.14,45.56,9.65,11.84,15.93,33.39,0.15,0.59,2.26,8.690000000000001,26181.89362233284,1947.263458578111,8002.967126764468,11790.97827422488,15127.35550415055,18234.30058776123,21307.03365262856,25276.86228114258,30986.56604842962,41717.50079344665,87428.28484681385,4023597.224734513,1543684.553783112,592361.5296232944,227422.9837915723,300.5014429828927,4845.938469323302,10125.52309374927,13502.99001628938,16776.58642831488,19657.97907907631,23082.00256320533,27588.99515611248,35016.53023566264,51151.90583845768,2348435.353868842,901072.9753515325,345848.2393729285,132857.6133233027
