Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
European Union,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (at market exchange rate),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1989,0.284398834009452,0.97847098,6.6676645,4.4231653,0.71978021,4.139986,2.2537138,1.8369617,3.34,30.94,5.38,6.63,7.41,8.18,9.02,46.79,9.950000000000001,11.51,16.3,22.27,0.01,0.06,0.41000000000000003,3.02,22151.12466992249,7408.93738959822,11909.68732253181,14693.56228104884,16413.12475542536,18113.4997300878,19988.06220215464,22042.62467153927,25501.99961999056,36105.68696198329,49334.24926486234,166757.8725151139,122984.9356673815,90702.12364843291,66893.37400321096,358.8124946532768,10340.74984591081,13657.0622964939,15608.62476741335,17195.437243768,18995.56221694404,21007.24968696756,23283.81215304413,29290.18706354217,42810.56186207286,144706.7478437013,106722.0609097172,78708.18632715654,58047.74913502106
Romania,1990,0.303182118392075,1.1074075,8.0,4.9523811,0.80376345,4.7028418,2.3253672,2.0224082,2.9899999999999998,29.759999999999998,4.99,6.35,7.28,8.16,9.030000000000001,46.32,10.14,11.559999999999999,15.6,23.919999999999998,0.01,0.08,0.52,3.51,20395.68719608055,6092.312409217464,10169.12484846822,12952.99980698525,14841.12477884999,16649.4997519031,18422.74972547961,20671.06219197714,23571.06214876377,31808.24952602011,48778.81177313901,226952.4341181449,154528.6226973439,105216.3109321547,71640.24893247701,1917.249971430747,8640.812371241851,11661.93732622358,13958.81229199747,15800.74976455046,17475.24973959847,19584.56220816726,21885.62467387875,26262.56210865729,40636.37439447078,189068.1846826643,128733.8105817166,87652.99869386842,59681.62411067443
Romania,1991,0.306439895700095,0.99511933,7.6458335,5.1101189,0.70876789,4.5275092,2.0033834,2.2599316,2.4,25.89,4.32,5.42,6.3,7.449999999999999,9.55,55.76,14.719999999999999,15.509999999999998,15.989999999999998,18.35,0.01,0.04,0.3,2.36,17029.12474624625,4084.312439138997,7360.437390320927,9234.312362398012,10722.37484022415,12689.4998109117,16261.18725768941,25061.937126548,26405.87460652178,27229.12459425439,31242.24953445416,85437.56122688102,66438.87400998354,51664.87423013332,40176.18690132811,208.3124968959017,6146.81240840535,8423.49987448006,10064.56235002632,11506.18732854443,13891.37479300237,20373.74969640745,26084.12461131622,26747.68710142837,27829.74958530438,76105.4988659396,59181.93661812035,46021.68681422337,35787.87446671907
Romania,1992,0.328938181846009,1.1734952,9.2430277,5.840909,0.84363633,5.0833821,2.3951793,2.122339,2.5100000000000002,27.500000000000004,4.53,5.91,6.819999999999999,7.7299999999999995,8.799999999999999,49.3,10.09,12.5,17.919999999999998,23.200000000000003,0.01,0.06999999999999999,0.47000000000000003,3.29,14840.81227885464,3719.37494457699,6722.687399824143,8763.68736941087,10124.62484913132,11476.49982898681,13055.56230545695,14973.49977687745,18545.12472365609,26596.31210368403,34430.49948694553,138720.5604329024,97913.2485409788,69110.18647017788,48780.12427311944,-62506.18656858516,5748.374914342531,7881.624882554627,9464.312358970745,10769.81233951728,12199.99981820582,13982.24979164822,16146.68725939559,21034.99968655405,29221.18706457035,117732.2482456527,83099.06126172739,58653.87412598909,41399.74938309562
Romania,1993,0.347612815348788,1.2198795,9.5971565,6.350759,0.86390787,5.5892577,2.3776929,2.3507061,2.11,23.44,3.82,4.91,5.75,6.84,8.450000000000001,56.31,13.65,16.8,17.41,20.25,0.01,0.05,0.35000000000000003,2.67,14754.74978013708,3116.562453559597,5638.374915981659,7243.187392068088,8490.12487348727,10093.62484959326,12463.99981427191,20137.62469992598,24791.49963057784,25687.81211722174,29884.62455468436,90365.43615344996,68527.3114788634,51966.68672563596,39408.1869127722,293.7499956227836,4704.437429898414,6546.124902455129,7942.374881649382,9158.499863527706,11058.74983521177,14877.99977830051,24358.31213703284,25196.74962453914,26294.31210818419,79509.06131522256,60294.49910154187,45723.49931866671,34673.74948332083
Romania,1994,0.333625492239483,1.1975858,9.7164946,6.4069343,0.82711715,5.67241,2.0345542,2.7880359,1.94,22.79,3.54,4.62,5.64,7.049999999999999,11.110000000000001,58.36,15.27,15.709999999999999,16.259999999999998,18.85,0.01,0.04,0.32,2.4699999999999998,15011.87477630562,2911.249956618991,5315.937420786353,6941.062396570103,8460.31237393151,10586.68734224605,16679.74975145234,22929.43715832473,23590.24964847786,24408.31213628778,28295.49957836417,83259.99875932923,63570.6240527238,48537.43677673577,37059.31194777317,-690.4999897107475,4403.749934379007,6167.249908100807,7727.812384846612,9311.812361243172,12277.81231704632,22556.3746638838,23275.62465316614,23934.37464335,24979.87462777083,73503.62390471056,56121.43666372536,42849.81186148799,32716.68701248333
Romania,1995,0.366609842688876,1.5748792,14.071942,8.8796072,1.0338266,8.0615225,1.9708102,4.0904613,1.39,18.92,2.68,3.6700000000000004,4.68,6.5,13.25,61.51,15.64,16.04,16.580000000000002,19.56,0.01,0.05,0.36,2.6599999999999997,15555.74976820125,2161.87496778555,4166.812437909651,5716.437414818437,7282.749891478561,10105.56234941537,20614.12469282558,24336.24963736159,24948.43712823929,25791.06211568319,30434.49954649058,103345.0609600385,76130.56136556613,56082.62416430371,41313.99938437338,776.9374884227282,3274.187451210801,4928.437426560553,6503.812403085635,8242.062377183689,13392.93730042967,24033.43714187385,24630.9371329704,25292.24962311608,26394.93710668476,89627.99866443862,66025.68651614053,48638.68677522703,35830.37446608577
Romania,1996,0.442497684976721,2.0086956,19.25,11.61425,1.3817292,10.355544,3.535079,2.9293671,1.32,18.39,2.75,3.83,4.760000000000001,5.74,6.9,56.2,9.44,18.0,21.86,25.41,0.01,0.06,0.45999999999999996,3.4000000000000004,15821.68726423847,2089.124968869609,4347.37493521906,6062.374909663567,7523.374887892968,9077.124864740288,10919.31233728955,14927.74977755918,28486.74957551432,34584.43698465169,40198.93690098912,129446.3730710986,96631.9985600709,72135.99892508976,53849.68669757707,-109731.4983648731,3388.999949499961,5341.812420400785,6797.749898705624,8228.31237738858,9927.624852066852,12166.1248187106,18649.12472210636,34110.18699171856,35094.93697704464,113010.7483160085,84362.74874289698,62976.99906156951,47012.49929945911
Romania,1997,0.428799353252967,1.9183515,17.496454,10.466043,1.3227882,8.861062,3.2247331,2.7478435,1.41,18.65,2.86,3.83,4.77,5.79,7.13,56.68,10.56,18.970000000000002,20.02,24.67,0.01,0.08,0.54,3.64,15441.56226990277,2174.999967589972,4413.312434236515,5910.249911930406,7359.562390333965,8940.43736677709,11012.37483590281,16299.24975712223,29288.1245635729,30916.24953931194,38101.06193224988,181068.9973018615,122635.8106725839,83059.74876231319,56255.37416172954,733.2499890737229,3572.187446770255,5188.874922679733,6685.312400381074,8031.31238032411,9815.812353732985,12676.49981110542,22891.56215888912,30271.06204892599,31653.37452832792,150427.3102584582,101882.5609818314,69003.811471763,46735.43680358766
Romania,1998,0.386303007532607,1.6839935,15.580153,9.5974684,1.1338888,8.4014826,2.5126612,3.3436592,1.31,18.0,2.64,3.62,4.55,5.88,11.129999999999999,61.59,16.2,16.77,17.5,20.41,0.01,0.05,0.36,2.71,15549.81226828972,2038.99996961653,4097.687438939694,5629.37491611577,7073.499894596629,9144.499863736322,17303.81224215308,25183.99962472913,26076.31211143264,27209.43709454776,31740.43702703059,98634.9360302248,74289.3113930029,55952.81166623806,42142.18687203243,542.4999919161195,3312.874950634312,4870.562427422958,6410.937404469581,7918.437382006078,11077.12483493796,24709.18713180439,25600.37461852466,26608.49960350242,27833.06208525502,86492.49871116123,65143.93652927962,49064.74926887821,36954.3119493378
Romania,1999,0.437804960492185,1.9907192,19.353384,11.177458,1.3720683,9.4290409,3.3623948,2.8042636,1.3299999999999998,18.759999999999998,2.8400000000000003,3.91,4.8500000000000005,5.83,6.98,55.50000000000001,9.65,18.0,20.87,25.740000000000002,0.01,0.08,0.5700000000000001,3.82,15547.24976832791,2075.312469075432,4412.56243424769,6074.999909475439,7541.749887619159,9063.187364947971,10850.12483832053,15008.1247763615,27981.24958304685,32451.74951643121,40013.43690375327,194433.622102713,130957.3730485829,88204.06118565696,59408.3116147471,793.4374881768591,3515.24994761869,5358.249920155848,6842.124898044385,8278.37487664259,9857.687353109,12078.62482001445,19038.93721629771,31718.43702735842,33145.43700609446,161060.7476000077,108479.6858835266,73064.5614112531,49211.37426669332
Romania,2000,0.450080073846318,2.1264091,22.193277,12.316326,1.4550964,10.263174,3.5514796,2.8898306,1.1900000000000002,18.15,2.73,3.7600000000000002,4.73,5.7299999999999995,6.890000000000001,55.43,9.45,17.23,21.87,26.41,0.01,0.08,0.5499999999999999,3.81,16254.18725779372,1928.562471262177,4443.187433791342,6119.3749088142,7692.374885374672,9321.187361103472,11191.06233324016,15358.43727114143,28004.74958269668,35547.56197030001,42934.9993602186,185850.4972306115,128847.3730800244,89327.99866890897,61929.81157717382,739.1249889861784,3517.874947579574,5391.812419655727,6902.499897144728,8489.937373490064,10166.06234851386,12394.62481530568,19707.99970632789,35040.93697784931,36104.56196200006,156283.9351711877,108349.3108854693,75116.9988806694,52077.49922398473
Romania,2001,0.365495094444078,1.5522267,14.522727,9.0528965,1.0094787,8.1120005,1.9557186,4.1478362,1.32,18.990000000000002,2.65,3.6700000000000004,4.7,6.64,13.200000000000001,61.839999999999996,15.690000000000001,16.18,16.77,19.17,0.01,0.04,0.31,2.44,17167.6872441815,2269.749966178087,4557.499932087953,6308.937405989498,8073.124879701055,11392.43733023944,22664.87466226702,26936.56209861391,27779.6245860513,28784.12457108308,32909.87450960462,86860.62370567574,68147.31148452584,53465.62420330005,41946.93687494189,-9815.56235373671,3629.437445917163,5429.812419089483,7183.124892963089,9080.437364690928,15054.31227567325,26471.62460554202,27357.87459233587,28210.93707962424,29441.99956127998,77707.7488420642,60966.31159153109,47831.68678725226,37526.81194080688
Romania,2002,0.439447136474271,2.1396551,22.981482,12.319327,1.4480747,9.8299713,3.1843934,3.0869212,1.08,17.14,2.4899999999999998,3.56,4.4799999999999995,5.54,7.12,58.03,13.16,18.59,19.16,24.82,0.02,0.11,0.67,4.07,17510.56223907227,1890.62497182749,4362.937434987161,6230.749907154584,7844.374883109696,9692.249855574211,12462.87481428868,23051.68715650306,32547.81201499977,33555.68699998126,43466.3743523005,313212.5578327688,191169.0596513588,116679.9357613333,71215.49893880628,819.2499877922228,3473.687448238019,5385.56241974886,7087.062394394531,8675.81237072031,10722.99984021484,15495.74976909532,31768.49952661243,33062.99950732288,34146.24949118119,246052.9963335243,150178.3102621686,91661.24863414084,55945.3741663489
Romania,2003,0.439727709940808,2.435194,26.8125,13.216719,1.6209068,9.7741289,2.7626793,3.5379164,0.96,15.879999999999999,2.27,3.2,4.130000000000001,5.3100000000000005,8.51,58.39,16.3,16.619999999999997,16.950000000000003,25.740000000000002,0.05,0.24,1.15,5.43,18146.56222959513,1748.937473938799,4112.187438723627,5804.437413507136,7500.687388231039,9641.999856322996,15449.37476978636,29577.56205925994,30165.56205049806,30759.24954165143,46705.49930403377,928273.4236676468,439641.805948826,208219.8093972828,98615.49853051444,874.3124869717277,3227.499951906499,4979.187425804319,6619.187401366414,8476.499873690298,11418.62482984922,22835.62465972265,30053.43705216885,30328.4995480701,31545.99952992794,626977.2406573102,296944.1830751865,140636.4354043536,66607.18650747549
Romania,2004,0.413569831081234,2.1342592,22.59804,12.145897,1.3969697,9.9303703,2.4837284,3.9981711,1.02,16.5,2.27,3.27,4.26,5.7,11.07,60.45,16.05,16.42,16.91,23.05,0.02,0.13,0.73,4.1000000000000005,19830.43720450344,2017.562469935974,4494.124933032314,6480.249903436743,8438.874874250954,11295.99983167647,21960.68717276023,31831.62452567179,32553.9370149085,33531.56200034075,45699.56181902341,457164.4931877176,257058.7461695259,144541.4353461646,81274.12378892109,864.0624871244645,3451.312448571433,5598.812416571187,7465.812388750716,9621.624856626606,13798.93729437979,31431.68703163133,32172.24952059608,32964.06200879716,34272.81198929526,342855.0573910611,192783.7471272981,108400.2483847103,60952.3115917397
Romania,2005,0.398481579414011,2.0403299,20.054054,11.399408,1.3078731,9.502635,1.9774065,4.8056049,1.11,17.02,2.27,3.26,4.2700000000000005,6.11,12.950000000000001,60.72,15.629999999999999,15.879999999999999,16.27,22.259999999999998,0.02,0.13,0.72,4.01,21353.81218180338,2371.874964656306,4850.62492772005,6956.374896341928,9118.437364124684,13047.68730557429,27649.74958798659,33378.31200262436,33901.06199483477,34736.93698237926,47526.99929179246,499233.6800608378,277308.3708677829,154035.9352046855,85561.99872502676,1108.249983485787,3724.374944502484,5973.37491098977,8007.999880671492,10457.37484417296,17897.87473330086,33118.99950648841,33612.62449913282,34264.24948942285,35391.37447262738,371758.8694603607,206500.1844229072,114704.2482907734,63714.56155057897
Romania,2006,0.444144007997294,2.4153111,24.745098,13.273847,1.6127795,10.816828,3.0840232,3.5073755,1.02,15.65,2.23,3.15,4.05,5.2,7.960000000000001,59.11,15.809999999999999,17.44,17.9,25.240000000000002,0.03,0.16999999999999998,0.8999999999999999,4.77,23305.12465272655,2369.437464692628,5195.749922577287,7338.312390650614,9442.249859299502,12118.6248194184,18540.81222372035,36846.99945093688,40651.37439424727,41726.24937823038,58821.49912349128,748506.2388463869,396305.99409458,209829.1218733022,111096.6858445303,1388.687479306942,3936.187441346232,6324.4999057576,8394.812374907538,10647.37484134174,13805.68729427921,24704.87463186865,40210.74940081309,41100.99938754734,42577.06186555229,541795.179426622,286860.2457254489,151881.7477367854,80415.6863017128
Romania,2007,0.485192995407392,3.1298568,30.009804,15.421222,2.0894198,10.816934,3.2283647,3.3505921,1.02,14.649999999999999,2.09,2.91,3.7600000000000002,4.87,7.01,54.74,13.600000000000001,16.78,17.349999999999998,30.61,0.13999999999999999,0.53,2.04,7.91,25518.8746197391,2612.68746106792,5327.37492061592,7436.749889183781,9596.37485700286,12423.74981487169,17880.74973355604,34718.43698265493,42815.06186200581,44276.74934022497,78100.686336209,3483657.948089447,1348001.604913209,521609.1797274168,201836.6844923988,1533.812477144411,4242.999936774369,6404.687404562713,8469.562373793675,10847.68733835685,14216.5622881567,24153.87464007919,42316.87436942938,43351.6243540104,45896.24931609254,2047188.719494508,792159.6756959,306526.1829324036,118610.3107325685
Romania,2008,0.4915597023586,3.1920793,32.240002,15.48265,2.1479013,10.467965,3.1901762,3.2813127,1.0,15.010000000000002,2.17,3.0300000000000002,3.9,4.91,6.78,52.75,12.75,16.38,16.84,32.24,0.21,0.74,2.6100000000000003,9.17,28555.31207449266,2860.624957373363,6186.749907810235,8661.499870933583,11139.06233401502,14007.18729127663,19348.4372116858,36418.18695732668,46782.56180288545,48074.93678362756,92074.06112798948,6021978.785265516,2117574.593445677,744626.0514042062,261841.0585982639,39.87499940581616,4803.374928424129,7456.312388892278,9837.37485341168,12471.43731416109,15761.37476513719,25742.62461640497,46424.24930822472,47172.49929707492,50281.56175074628,3288599.325996047,1156406.4202682,406639.9314405923,142991.2478692642
Romania,2009,0.488294146403682,3.1224298,29.566372,14.310145,2.1199238,9.3473387,2.9607329,3.1571028,1.13,15.76,2.32,3.18,4.08,5.06,6.97,50.82,12.45,15.440000000000001,15.959999999999999,33.410000000000004,0.32,1.02,3.26,10.440000000000001,26835.49960011986,3019.187455010597,6226.749907214187,8529.249872904262,10946.24983688815,13583.49979759006,18701.37472132778,33421.43700198174,41436.06188255451,42826.37436183724,89664.74866389102,8532538.122855263,2731895.459291582,874681.5494662281,280050.1208269277,1877.624972021205,4847.937427760096,7351.812390449449,9698.124855486669,12176.37481855786,15305.43727193119,24120.81214057186,41074.06188794873,41843.24937648694,45315.31182474918,4312224.310742845,1380661.41692654,442051.6809129161,141533.3728909882
Romania,2010,0.454840948252244,2.4348192,25.848215,12.579946,1.6533409,9.3201008,2.9076691,3.2053511,1.1199999999999999,17.51,2.5700000000000003,3.5999999999999996,4.58,5.62,7.109999999999999,53.54,11.98,16.97,17.47,28.95,0.09,0.38999999999999996,1.6500000000000001,6.909999999999999,25666.18711754398,2881.374957064164,6605.687401567579,9249.124862177288,11765.93732467386,14436.68728487658,18251.99972802399,30758.37454166447,43551.99935102458,44849.24933169405,74311.62389267042,2416298.588994342,1011875.734921875,423744.1811857191,177451.7473557627,1699.999974668024,4959.187426102342,7990.249880935989,10491.74984366073,13059.4373053992,15895.93726313206,21840.74967454744,43031.31185878343,44059.68684345945,46220.12431126642,1502881.102605325,629362.9906217599,263558.9335726655,110370.8108553466
Romania,2011,0.465970326511553,2.5618644,29.349514,13.973989,1.7195677,11.761095,2.9167881,4.0322075,1.03,17.580000000000002,2.4299999999999997,3.61,4.73,5.779999999999999,7.17,52.190000000000005,10.2,16.7,18.12,30.23,0.1,0.43,1.76,7.3,25865.12461457957,2657.937460393642,6277.687406455159,9332.18736093956,12241.99981757997,14959.81227708141,18532.37472384608,26383.8746068496,43202.3743562344,46863.56180167845,78199.68633473376,2662454.210326337,1102206.358575844,456292.8057007068,188896.6846852198,1738.874974088742,4102.312438870776,7908.249882157885,10772.81233947257,13567.062297835,16541.37475351429,21100.43718557896,32783.68701148495,46051.93681377261,48247.68678105338,1642682.975522114,680040.0523666128,281523.8708049671,116545.6232633347
Romania,2012,0.467478720970277,2.7241993,30.929293,13.976332,1.8291517,9.9705629,2.7999816,3.5609388,0.9900000000000001,16.74,2.39,3.44,4.42,5.5,7.32,52.64,12.57,16.13,16.619999999999997,30.620000000000005,0.16999999999999998,0.62,2.2800000000000002,8.36,26328.49960767475,2600.187461254184,6282.124906389036,9059.874864997331,11648.24982642754,14490.81228407005,19261.12471298685,33105.12450669516,42470.74936713647,43754.62434800523,80612.2487987838,4489567.18310023,1643439.225510845,601593.0535355642,220217.6217185014,1515.624977415426,4556.312432105648,7740.624884655691,10284.87484674341,12960.31230687628,16224.74975823237,24185.1871396126,42037.18687359705,42953.93685993641,45428.9993230551,2530091.83729869,926158.7986991572,339027.2449481,124103.4356507145
Romania,2013,0.425340299852803,2.1520514,22.107437,11.158442,1.449079,8.2876053,2.4078288,3.4419413,1.21,18.459999999999997,2.64,3.7699999999999996,4.81,6.03,8.38,54.790000000000006,14.280000000000001,15.920000000000002,16.21,26.75,0.09,0.38,1.5699999999999998,6.47,27522.31208988556,3317.874950559807,7277.312391559586,10385.62484524212,13246.31230261455,16590.68725277947,23069.06215624416,39306.56191428653,43805.06184725366,44613.24933521072,73611.24890310683,2523558.962396038,1042908.421959452,431001.6185775749,178119.5598458115,1600.624976148827,5473.43741843942,8895.56236744578,11845.31232349108,14743.18728030937,18839.24971927328,28425.62457642515,43438.56185271494,44163.06184191904,45361.68682405813,1555099.664327207,642674.3029234058,265597.3085422913,109763.1233644019
