Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Portugal,2007,0.426208535179228,2.1182454,24.681482,9.6587772,1.4782609,6.7901993,2.6226449,2.5890653,1.35,22.54,3.7199999999999998,4.8500000000000005,5.81,6.81,7.920000000000001,44.14,9.31,11.25,15.65,33.32,0.06999999999999999,0.36,1.7399999999999998,8.01,36030.89895634198,4846.820222383699,13385.89320986882,17476.52200765707,20945.16219664212,24554.17747284217,28547.28438215064,33559.87417988876,40543.00571699943,56389.16631598464,120061.4365602266,2680344.135460585,1309199.080678993,627496.2147690499,288568.6788165562,245.480052014194,10234.68412262627,15699.96594157159,19246.20039987146,22627.37068526524,26498.26662040286,30851.3051289649,36605.97830233213,46275.2823626326,69495.54380570799,1852762.279732638,897743.8284967019,422929.8574584458,186862.8720652012
Portugal,2008,0.410751282600732,1.9579269,22.298611,9.0207939,1.3669647,6.5693288,2.5442305,2.5820494,1.44,23.49,3.85,5.029999999999999,6.069999999999999,7.090000000000001,8.129999999999999,44.41,9.370000000000001,11.3,15.61,32.11,0.04,0.24,1.34,7.049999999999999,35591.96228287694,5126.335942529171,13711.26008915487,17906.99385174231,21613.17831519798,25231.011122002,28925.55644506045,33361.4797412997,40218.87329199793,55548.15024697912,114277.8418864784,1462891.637066388,848559.6427878236,476372.3813971997,250886.4327287049,-753374.5762687078,10439.2508326381,16003.99439679606,19752.67935776282,23412.83631146583,26954.66200446373,31010.3733810603,36277.08441080449,44817.9209044104,68578.8733241205,1123678.060421102,643050.338754432,351866.5567113541,175455.8090734727
Portugal,2009,0.403924658382803,1.8990991,18.934132,8.5335751,1.3296888,6.8776073,2.5083382,2.7418978,1.67,23.78,3.84,5.029999999999999,6.12,7.13,8.18,44.6,9.51,11.51,15.4,31.619999999999997,0.04,0.24,1.31,6.9,34089.98411979872,5681.487669354374,13074.28167832494,17143.74840266369,20870.74223834471,24302.87785062936,27902.19384316507,32415.53505810707,39232.54431863917,52495.69750250089,107780.5562856458,1390401.659867576,801474.5584145235,447778.187752236,235356.2924265655,2563.079795958546,9495.24600617834,15316.93241213565,19167.72437749624,22568.64593144288,26034.9935624709,29931.10763513583,35315.97357497305,43776.57054008295,65304.57150964669,1063913.36703931,605393.1344534961,330016.1868229096,164631.0558028295
Portugal,2010,0.410021938164589,1.9579525,21.563759,8.908411,1.3649108,6.5200462,2.5570285,2.5498526,1.49,23.54,3.8600000000000003,5.029999999999999,6.03,7.13,8.12,44.330000000000005,9.43,11.26,15.53,32.129999999999995,0.06,0.3,1.49,7.26,34669.824932315,5162.664168617478,13394.00533802446,17429.26004361985,20915.00624197658,24723.65041105025,28139.38541641154,32687.46770193314,39036.26608739506,53829.96623349184,111381.1067324661,1981050.825047582,1023116.945492753,518059.9025865929,251775.7688654201,3354.364992357747,10407.15502123969,15543.01389682113,19339.31352304926,22775.8579006359,26536.71105383612,30416.24816896561,35168.89716449903,43930.1719232039,67855.13041214763,1417765.9843439,726132.9918183913,361479.2522251771,169220.7568328018
Portugal,2011,0.413295459888329,1.9901417,24.104477,9.3248529,1.3803419,6.8502011,2.4929948,2.7477801,1.34,23.400000000000002,3.7699999999999996,5.029999999999999,6.1,7.17,8.17,44.29,9.46,11.32,15.35,32.300000000000004,0.12,0.48,1.9800000000000002,8.09,34379.02277299647,4605.219883835246,12957.36122251645,17285.71064538742,20958.56484316013,24656.98987968432,28089.12549196898,32513.05694658685,38914.9368662846,52762.33962796459,111047.2750238002,3958047.702224688,1643037.667018718,679287.9206281309,278074.4065929494,3113.646406869691,9592.238842821878,15337.91813497307,19137.5684228307,22817.65299569866,26357.36248135161,30214.85576997121,35168.54446327488,43529.15063133588,65708.76711253214,2448584.337416762,1014640.82967378,417683.4267490907,169167.1462467298
Portugal,2012,0.407875577402673,1.9416413,17.54945,8.7356749,1.3556876,7.4563065,2.464941,3.0249431,1.82,23.56,3.5900000000000003,4.96,6.08,7.109999999999999,8.18,44.5,9.520000000000001,11.48,15.32,31.94,0.09,0.41000000000000003,1.81,7.829999999999999,32622.92337791217,5945.131834412721,11717.26371837579,16186.517280298,19821.45609647369,23191.51629330648,26681.31855574103,31070.68529039138,37446.11261827726,49971.76754242392,104197.1118481972,3003690.565784048,1339402.650009791,591431.1037939646,255274.2123078465,4493.942647613295,8229.57766328619,14377.51270158995,18028.32307285277,21506.48619489009,24894.00510231872,28702.64927139239,33617.8935312628,42187.47517463761,61362.25357661702,1953736.231443864,867527.385571222,379358.7353814351,159963.7605035424
Portugal,2013,0.41162707331211,1.9681449,20.59477,9.4359999,1.3605354,8.2646685,2.4819627,3.3298924,1.53,23.16,3.47,4.93,6.09,7.1499999999999995,8.24,45.33,9.629999999999999,11.790000000000001,15.67,31.509999999999998,0.09,0.4,1.7399999999999998,7.5600000000000005,33050.74996281621,5054.384892800872,11455.38305943823,16293.03304999381,20126.18995414649,23621.45908555548,27235.41217889376,31840.45571211692,38970.13460786537,51778.8322643991,104133.0965760125,2947555.344349458,1308145.38577182,576451.1774015123,249884.7612520953,3329.323205442507,7619.22819488021,14410.31391543667,18202.55747758698,21824.97540030506,25371.20985860493,29180.91213135107,34827.48237951378,43969.67446030963,62970.3948081669,1910176.924857863,845147.2584440918,369807.9389324518,157656.7417963228
Portugal,2014,0.415379217432697,2.011342,23.820896,9.8257265,1.3854166,8.2431145,2.4304576,3.3915896,1.34,23.04,3.4799999999999995,4.96,6.08,7.17,8.290000000000001,45.050000000000004,9.67,11.65,15.440000000000001,31.919999999999998,0.13999999999999999,0.5599999999999999,2.15,8.3,33132.0475949847,4450.560397041821,11535.09353609801,16426.70681394982,20142.59056106985,23766.59563929663,27463.43352031212,32026.15290663628,38613.90637146547,51142.38290540541,105753.2296491838,4798436.139401823,1850511.516870672,713474.544883349,274910.6766122492,2790.219384316507,7498.251674993904,14507.30675208021,18281.56255179845,21950.53703610542,25430.99271609977,29526.91203225039,34747.77190285399,43359.14864129158,61808.94967701354,2812932.637749855,1084687.82184346,418090.4439617695,160978.8346266701
Portugal,2015,0.409041162990999,1.9450278,20.993334,9.1679688,1.3457265,7.4659972,2.4332709,3.0682969,1.5,23.400000000000002,3.62,4.95,6.12,7.21,8.290000000000001,45.11,9.68,11.690000000000001,15.45,31.490000000000002,0.13999999999999999,0.54,2.09,8.06,33678.0290899818,5038.689688325827,12194.99752649824,16671.48146351569,20614.32844838161,24285.94819186976,27917.1836451918,32608.28627710959,39355.8133964825,52037.18591109507,106055.8472995116,4756934.315406949,1826806.467594991,702721.9190130462,271489.4747379135,3093.013385256429,8466.769236532666,14708.69915107462,18701.80606038309,22571.99659307239,25978.56136660557,30026.68966688274,35355.12341085463,44136.67848994859,63212.87689977575,2778918.660743862,1067980.541205692,411613.615031938,159811.5699253181
Portugal,2016,0.403802603496708,1.8959712,18.656805,8.5787544,1.3214585,6.688108,2.4002924,2.7863724,1.69,23.86,3.7699999999999996,5.0200000000000005,6.140000000000001,7.23,8.27,44.62,9.54,11.49,15.310000000000002,31.53,0.13999999999999999,0.54,2.1,8.12,34411.47128561903,5829.974884725029,12970.05846658615,17281.83093192168,21143.02758339493,24867.37615989476,28472.335372017,32824.31577690657,39542.03964283811,52690.38857823629,108493.894511506,4823420.083316302,1865423.548277474,721704.1225466352,279480.9790748927,3574.450556232542,9570.9004187603,15361.54911699167,19260.48479944988,23101.57748114611,26668.09225983509,30417.30627263809,35742.38935498047,44167.18714583829,64011.21612065812,2833190.737961837,1095894.550539866,424163.0772887154,164435.6593246459
Portugal,2017,0.402948813768505,1.8867024,20.545454,8.6162357,1.3166875,6.1722112,2.3290555,2.6500919,1.54,24.03,3.88,5.12,6.23,7.26,8.3,44.330000000000005,9.53,11.44,15.06,31.64,0.15,0.58,2.21,8.4,35619.64932897338,5477.097309954625,13831.1785053687,18238.35665183905,22203.24746321486,25853.52878264144,29571.35238649434,33935.85368484153,40741.92920742472,53638.27311816179,112706.0288810168,5375243.897740959,2056635.402787159,785765.4222411237,299082.5259581037,3003.603624932293,10448.24471385413,16271.34192470808,20150.34998800133,24042.40799658844,27688.80960254928,31480.87681408751,36608.79991212539,45731.06437375631,64488.77357816849,3133311.792674474,1198081.618111585,456979.9863399146,173173.3031013321
Romania,1989,0.303816582425598,0.97501224,7.3977695,5.0,0.7044248,4.3938994,2.1136301,2.0788403,2.69,28.249999999999996,4.73,6.04,6.950000000000001,7.84,8.88,51.85999999999999,10.639999999999999,15.14,17.2,19.900000000000002,0.01,0.04,0.33,2.58,19459.63744474243,5228.455651638422,9208.905921053309,11750.98455103277,13528.35857640018,15247.91441058094,17280.33639232251,20704.29343507386,29454.05812658987,33474.09711000815,38719.18990497947,109635.6997123098,84517.29211988923,65153.74378680553,50226.49246884572,1227.689398615693,7816.217790703629,10826.3876646206,12686.94740665256,14282.68555695308,16248.66878149062,18545.80253883603,23766.95541798839,32726.19437292043,34343.67611648772,97246.1892872888,74966.30896133085,57790.95678700348,44550.59100526046
Romania,1990,0.310357071098602,1.1251785,8.4128113,5.2309713,0.81069958,5.0323248,2.3004518,2.1875377,2.81,29.160000000000004,4.81,6.2,7.180000000000001,8.15,9.030000000000001,47.199999999999996,10.15,11.799999999999999,16.220000000000002,23.64,0.01,0.06999999999999999,0.51,3.46,17917.48956471558,5037.265773469459,8611.231646536029,11111.96450447033,12872.26212199439,14609.33362852895,16180.85732269146,18184.34275480781,21137.24351817618,29065.25412678676,42364.97552550297,194837.9150201024,133047.5097736075,90853.18851041044,62040.23693680758,474.0213148284482,7023.894429997675,9903.547836250187,12175.58860843673,13738.71136883708,15365.03331067697,17166.18252767195,19314.29579985062,23967.64439119562,35346.51699382199,162559.7704478306,111005.985352627,75801.84496825133,51762.27101347119
Romania,1991,0.330116752907573,1.1508753,8.9043827,5.8694406,0.82533234,5.0331764,2.3626637,2.1302974,2.5100000000000002,27.08,4.46,5.7299999999999995,6.72,7.66,8.709999999999999,50.57000000000001,10.08,13.22,18.56,22.35,0.01,0.06,0.42,3.08,14960.63542075325,3756.699909409565,6668.749073307022,8575.925761509423,10059.70636971157,11455.30462744291,13031.66023122027,15080.93898854997,19771.07598264431,27770.57689032898,33435.66146534466,119992.7332475253,87180.33321443108,63340.62461190108,46019.9307926819,139.7959304474956,5721.420248479591,7669.55835228051,9327.617154999689,10748.69275433654,12188.32727923948,13977.61635445258,16555.76958235191,24440.34791249275,28796.91841897179,103345.3770147467,75085.29473559625,54552.97335635962,39635.33094956568
Romania,1992,0.313783700390334,1.0375483,8.1341991,5.4217052,0.73398435,4.8709717,2.0232801,2.4074628,2.31,25.6,4.14,5.36,6.3100000000000005,7.489999999999999,9.53,55.61000000000001,14.29,15.61,16.18,18.790000000000003,0.01,0.04,0.32,2.4699999999999998,13039.12772789775,3008.632448130429,5396.089970435046,6984.086083739059,8225.886854752634,9765.014791270209,12422.40035524014,18629.64715226625,20359.63551856996,21098.47842512986,24501.18604718867,72828.4085890199,55465.38065260708,42241.926554516,32171.07384785201,265.5353965609146,4435.089037720172,6346.493646835556,7668.844547451045,8822.847324440447,10677.31227139006,14841.1554739136,20028.6497099535,20684.9657966145,21603.19334762529,64214.37663122982,48905.02009725111,37245.62219664505,28365.89011810265
Romania,1993,0.357256102007941,1.2982554,10.345291,6.7476039,0.92539108,5.8077478,2.5636985,2.2653787,2.23,24.93,4.03,5.29,6.22,7.16,8.290000000000001,52.0,9.969999999999999,14.57,19.17,23.07,0.01,0.06,0.44999999999999996,3.2199999999999998,12964.23312886775,2890.470294822098,5230.542158063011,6857.083732158125,8061.656835911919,9280.506036255008,10743.58630440268,12922.39318424835,18893.15095046638,24857.04520870879,29905.73185944969,113765.1704668914,81460.2307594828,58328.61654778191,41765.54419294393,271.0262029414133,4402.308923628596,6179.463316740787,7452.177327676569,8622.542707679855,9972.896720835888,11646.05524110143,15023.83460219279,24164.70943219172,25567.50064628151,97261.94790160084,69643.30162382025,49867.28391543349,35706.87861657412
Romania,1994,0.374965323799654,1.5152543,13.896373,7.5165014,1.0749499,6.5309987,2.9071391,2.2465382,1.9300000000000002,24.95,4.130000000000001,5.36,6.279999999999999,7.249999999999999,8.260000000000002,48.230000000000004,9.5,11.74,18.73,26.82,0.01,0.08,0.5700000000000001,3.9,13190.06999529765,2547.294896040932,5446.221032688998,7067.381616531224,8278.982952452056,9568.498830912164,10891.17917991048,12533.47936831763,15487.36847683449,24707.25601064879,35372.92777251219,157937.1703722164,108650.3195992655,74744.2607513035,51419.09561469002,303.4219605863552,4536.284599312762,6256.554238322989,7729.243417636531,8854.419461128313,10190.93664220549,11703.76361616048,13591.11849332928,18561.28661282904,29626.46944693752,132279.7852254862,90999.73813270594,62601.78170534118,43065.87695997362
Romania,1995,0.451392178627701,2.1612403,22.304001,12.461917,1.4806161,10.795907,3.6249907,2.978189,1.25,18.83,2.82,3.94,4.88,5.93,7.109999999999999,53.290000000000006,8.93,14.41,22.84,27.88,0.01,0.08,0.58,4.01,13666.34254074211,1713.570855226018,3858.444551640204,5384.998541546438,6665.344773351113,8108.218874018547,9710.491083911857,12206.00767578469,19690.96511755283,31216.88151504896,38108.337695149,162913.3783787348,113298.0675681024,78793.1813762832,54796.71025158995,188.0601185320787,2973.106930848602,4695.737616602443,6046.3661700775,7367.17964490645,8854.474369192118,10715.80282411736,14823.36526124078,30076.49593788319,32097.38722622572,137216.3496099373,95427.1400414934,66364.79604208832,46153.41229579182
Romania,1996,0.426493043492321,1.8889796,18.661291,10.883839,1.29346,9.0557156,3.2465022,2.789376,1.24,17.89,2.7199999999999998,3.6700000000000004,4.61,5.64,7.1,58.97,12.42,19.49,19.96,23.14,0.01,0.05,0.41000000000000003,3.08,13899.86653610472,1724.662284114625,3780.584917164734,5107.383370948427,6409.85755246651,7841.475500053924,9875.489815645842,17266.06029573322,27084.7202653409,27747.40568740328,32160.86094798429,101237.9506178475,76004.51063175553,57060.51481420575,42838.28303550195,-92785.23855151648,3109.278929084969,4474.128671085518,5797.248284594277,7020.435221977959,8672.948310252832,11553.97441810047,26657.42571281049,27413.72938366038,28156.74530306945,88633.42021496623,66541.65491560417,49956.23497879758,37504.73334974079
Romania,1997,0.453054998990277,2.3097472,25.388889,12.305882,1.5868056,11.737661,3.7686932,3.1145177,1.26,20.16,2.9899999999999998,4.32,5.28,6.3100000000000005,7.37,47.85,8.690000000000001,11.48,20.31,31.990000000000002,0.02,0.12,0.79,5.029999999999999,13565.86078397898,1714.229751991678,4053.587810403126,5859.294396693912,7157.870105681842,8560.60641170783,9998.758418888036,11795.18554239578,15572.42106766841,27552.26242864036,43394.33699765505,265892.6284240298,169000.4863321556,107416.1510491208,68273.34543188584,-174.8272751550769,2969.373182509863,5098.268632356799,6506.880101209922,7811.770237535426,9248.165186673872,10836.43584029691,12900.70449904538,19232.97695735544,34853.49748891702,213560.0822598801,135738.1147161794,86274.67961003163,54835.91460914672
Romania,1998,0.44068577229937,2.036454,21.946428,11.830287,1.3957978,10.054698,3.4632244,2.9032764,1.1199999999999999,17.61,2.71,3.6799999999999997,4.5600000000000005,5.54,6.78,57.8,10.91,19.38,20.73,24.58,0.01,0.06999999999999999,0.47000000000000003,3.4099999999999997,13660.96155048922,1535.174555923617,3703.933260092972,5028.809931643491,6230.198367696595,7565.287939114841,9265.845583219078,14907.92367950046,26477.49198772155,28314.82561876401,33580.3442134708,124727.7850378121,89844.96664282326,64717.82866825775,46618.09923977342,163.7907543302746,2863.949700004289,4445.85101822595,5649.655409086473,6860.54294017784,8314.837918116711,10500.508305938,20799.99819028595,27779.6367208568,28796.14970607852,106957.8883486044,77044.79880860481,55497.501869933,39976.41984192226
Romania,1999,0.388333422022338,1.6948208,15.525547,9.2554216,1.1503515,7.8353124,2.5152023,3.1151819,1.37,18.490000000000002,2.78,3.74,4.66,5.94,10.02,60.23,16.37,16.7,17.14,21.27,0.01,0.06999999999999999,0.49,3.2199999999999998,13658.71031987321,1876.702712790633,3791.786162180951,5113.533074094585,6360.605019233438,8116.894348099735,13687.92140981747,22365.64672162134,22813.3670738872,23405.11127751353,29055.42558336566,151891.627823096,100451.6671441601,66432.49768475986,43934.30289711329,298.6449590353214,3042.34599930669,4502.955404583136,5763.864181800845,7062.110442405945,9477.461261123492,22080.28951402682,22594.50353156052,23060.83771745627,23837.73191223302,124615.4431392671,82412.88566649932,54502.73247797806,36044.7279331662
Romania,2000,0.383324837765947,1.6830645,15.014388,9.1840191,1.1354734,7.9795594,2.3864167,3.3437412,1.39,18.38,2.74,3.6700000000000004,4.6,5.9799999999999995,11.450000000000001,60.75000000000001,15.8,16.45,17.06,20.87,0.01,0.06,0.44,3.05,14279.77542957142,1988.22099037856,3910.277763872111,5243.994633695233,6574.36211162625,8533.097471741534,16343.71463993705,22554.96972562093,23484.34361358413,24365.89257797319,29798.55131890236,135128.0312192423,92599.3198474728,63455.65700557252,43484.33131423143,503.5069450917259,3121.413611185871,4628.475238441335,5935.177340872402,7344.94187906543,10437.19930837085,21918.69508224875,23075.11381404557,23904.71975007511,24907.50571934557,112948.4130177922,77400.27361367829,53040.20129046844,36346.88700828503
Romania,2001,0.43642706007634,1.9782609,20.305784,11.505051,1.353719,9.9114017,3.4060118,2.9099727,1.21,18.15,2.75,3.7600000000000002,4.71,5.7299999999999995,7.090000000000001,57.269999999999996,10.47,18.72,20.990000000000002,24.57,0.01,0.06,0.44,3.29,15082.3116901451,1823.332074772186,4148.468944658143,5668.598691099193,7097.745775815381,8643.62740418097,10690.76474702228,15798.36775022593,28233.12241982219,31659.87977382759,37059.20932002713,118825.6074432865,88798.69348701925,66359.46995989923,49590.60218192016,-2955.701074622422,3266.041451248205,4942.878811788687,6395.142191366775,7793.925116798805,9504.091672068913,12284.08694251538,19302.9847387068,30952.33446363653,32371.04901622978,103793.7562637782,77565.32725347609,57964.74080894626,43317.19116800904
Romania,2002,0.436097340198532,2.1269298,21.754387,11.891304,1.4410226,9.531786,3.1398118,3.0357826,1.1400000000000001,17.21,2.54,3.53,4.45,5.55,7.46,57.989999999999995,13.52,18.05,18.96,24.8,0.02,0.11,0.6799999999999999,4.109999999999999,15383.53732817926,1747.284406402279,3905.610578448688,5432.768557056776,6852.636178989922,8534.140724953828,11480.12307228277,20794.78192422448,27761.35233560974,29169.74417220765,38156.76660742501,287241.7072523656,173411.7452701844,104691.0638424793,63203.40936045241,616.3430162109731,3125.751348226465,4767.173007612731,6196.539724584138,7556.832097288873,9489.101770650152,14950.91669345977,26459.48214279351,28606.16780531327,29793.99394960654,224287.251053205,135405.2620333936,81746.02723158775,49351.20302373042
Romania,2003,0.414544035219942,2.2962618,25.329897,12.409231,1.4598931,9.257287,1.947667,4.7530136,0.97,16.830000000000002,2.2800000000000002,3.2199999999999998,4.22,6.13,12.31,58.60999999999999,15.110000000000001,15.440000000000001,15.76,24.57,0.06,0.26,1.18,5.390000000000001,15942.2817854588,1551.646975065113,3638.702480292648,5140.163485040003,6720.692101666539,9771.76848311822,19620.24353137201,24092.56023635197,24607.2135183961,25117.25452308062,39162.62742826855,905627.4681610756,412981.0086415933,188326.1481012138,85879.78081514616,49.03290097785292,2787.792215506773,4408.733167093779,5861.60053537372,7623.161038365297,13250.41395741934,23756.85233424828,24402.40644040351,24793.95584339686,25807.3939770455,596790.8037706555,272146.4372591625,124103.2607200942,56593.1373750977
Romania,2004,0.461490163422956,2.5585585,26.625,14.450161,1.7131367,11.71751,3.5737255,3.2787941,0.96,14.92,2.15,3.02,3.8600000000000003,4.93,6.93,59.519999999999996,14.41,18.82,19.38,25.56,0.02,0.12,0.72,4.3,17421.61484049274,1678.319878263216,3739.348961247189,5268.593446279867,6719.264492007609,8584.875775909635,12068.07861950656,25095.84037819667,32779.45519481126,33758.19143213515,44523.96059431504,356596.9611734649,211973.5686642987,126004.4524293419,74901.40762991336,738.1291017304331,2941.424978033125,4562.201205428715,5986.186932147236,7496.543043230998,9644.326867026848,16608.09696715806,32323.88298942129,33210.92276019085,34466.17600683664,276043.1527312748,164089.6189215652,97540.55141734733,57981.48776840678
Romania,2005,0.409844480958613,2.1424582,21.110092,11.847761,1.3828125,9.5828238,2.1760912,4.403687,1.09,16.64,2.26,3.2,4.2,5.8999999999999995,11.81,60.35,15.72,16.150000000000002,16.68,23.01,0.02,0.13999999999999999,0.76,4.17,18759.94398767548,2043.897767076817,4230.831040365622,6003.043707735365,7872.0592915933,11066.33590344839,22146.89299542227,29488.92474710603,30288.66069642566,31283.21045612538,43175.41854726457,465870.9814694913,257044.5782983029,141824.453956707,78251.73295910223,1037.927130105659,3341.924395426696,5105.681220970472,6915.231371727607,9076.6873034109,14716.7887093953,29033.02309333323,29891.18122254136,30722.10495210223,32025.07330619455,345556.4320600049,190660.9487903295,105197.2612826975,58042.65535148554
Romania,2006,0.462957562164395,2.5715649,26.683168,14.107693,1.7231457,11.493496,3.3316729,3.4497671,1.01,15.64,2.2399999999999998,3.16,4.07,5.16,6.99,57.410000000000004,13.100000000000001,18.42,18.9,26.950000000000003,0.04,0.19,1.0,5.2,20474.22864773096,2063.829394238027,4578.124543932162,6479.371161243624,8334.495004958897,10573.26149047961,14320.73684516994,26814.51768335656,37709.650243861,38697.77576009553,55170.63416610192,762174.7704802956,395337.4004991369,205060.1492586767,106363.9478224258,1221.814235788559,3431.699079747849,5570.972153653927,7407.15271535648,9359.90309651702,11838.56291280172,19017.68243917609,37260.61209806382,38119.37421597381,39442.21928916354,544888.9015509282,282631.9556636818,146600.1926222733,76041.02449418585
Romania,2007,0.514380782786549,3.3851554,33.75,17.076433,2.277328,12.288012,3.7675121,3.2615719,1.0,14.82,2.1399999999999997,2.9899999999999998,3.84,4.8500000000000005,6.17,51.44,9.11,16.29,19.869999999999997,33.75,0.13,0.51,2.07,8.36,22419.07226770359,2237.064335542759,4794.791763706638,6705.153119609729,8607.82734658012,10879.09940587339,13830.3529273276,20424.26230966843,36523.14189309904,44535.54619577789,75653.48337985027,2845956.327495395,1149154.504771548,464011.355164544,187360.8094314584,1369.462019360168,3731.881464569711,5817.838808521146,7634.252467253905,9690.284916431625,12171.79995203418,15880.18076529536,25901.28676615202,43589.37044029037,45857.40292381914,1725077.004720544,696560.2931301025,281260.5718620885,113568.8192307247
Romania,2008,0.516110447404481,3.3945842,35.816326,16.897196,2.2941177,11.751844,3.5875695,3.275712,0.98,15.299999999999999,2.23,3.1399999999999997,4.0,4.96,6.17,49.6,8.86,15.42,19.139999999999997,35.099999999999994,0.2,0.73,2.65,9.64,25086.67073154124,2456.586774635095,5586.620951838348,7870.741498061981,10029.83638300166,12442.77124691179,15483.96417687858,22236.94222006245,38690.58280373708,48017.81560229014,88050.95547412295,5014487.16319996,1825380.584816622,664477.5663569126,241884.0775252995,75.55349579566138,4204.255537484009,6757.91976892632,8906.582121743051,11201.68428072768,13771.9307474391,17508.04013292179,28328.27809439623,47222.69193033013,49407.75832944956,2813763.729686532,1024270.176843828,372856.2821193337,135727.6821840565
Romania,2009,0.511292934701618,3.3048668,33.018349,15.54755,2.2479701,10.192436,3.2933445,3.0948589,1.09,16.009999999999998,2.3800000000000003,3.26,4.16,5.12,6.279999999999999,48.0,8.870000000000001,14.89,17.96,35.99,0.31,1.01,3.3300000000000005,10.95,23575.76553981943,2577.87868758031,5602.26975002277,7681.089045679558,9811.027748738788,12065.55284857153,14816.39193713755,20909.97904208734,35107.6120082065,42340.54143710975,84845.25798499641,7268839.0280914,2389217.38065763,785319.3429950546,258129.0674665152,1507.995064340149,4301.93698299308,6717.123077519214,8676.187886017327,10903.69821845802,13313.8876791779,16828.16848688845,25804.31912547242,41553.04998601864,43847.21870791858,3756467.648299669,1234725.208095536,405845.7057501352,133398.7017497042
Romania,2010,0.47414534834083,2.6034625,29.24074,13.824325,1.7662193,10.712805,3.1922653,3.3558631,1.08,17.88,2.62,3.6999999999999997,4.73,5.75,6.92,50.54,9.07,14.979999999999999,19.57,31.580000000000002,0.09,0.38999999999999996,1.69,7.31,22551.07125309077,2428.913110477382,5916.288966923487,8351.845953121272,10660.62021999334,12970.16319975868,15601.68706567647,20464.18047205465,33782.79024471978,44121.97865919874,71212.13482285631,2049021.732683034,884704.8053562494,381988.4265671877,164930.9202751852,1521.063183525735,4222.75955498629,7182.139469883645,9464.997130639764,11863.27154151396,14171.00255517374,17303.23305492919,25785.04639507687,43196.6130598933,45237.60069958845,1301644.685398182,562010.3340065992,242658.8303055878,104772.6572252935
Romania,2011,0.47807274807918,2.7036424,31.708738,15.005714,1.8104212,13.40182,3.137661,4.271277,1.03,18.04,2.4699999999999998,3.73,4.859999999999999,5.96,7.1499999999999995,49.3,8.93,13.36,19.86,32.66,0.1,0.43,1.82,7.71,22719.96845735491,2346.386290578487,5601.28140487428,8472.478969300828,11038.82696348209,13537.47331499181,16248.11970085257,20293.14185330212,30352.35405043945,45115.81461406899,74194.02704391372,2309173.39358787,977652.9012250116,413916.5871407664,175243.0939222721,1572.951303821447,3469.640551837095,7233.643233732723,9739.48254160089,12391.48711531793,14819.79623709346,17866.58978956835,23742.13697314854,40483.71544341653,46499.49782195465,1447223.917482066,612722.5432078638,259413.1474466586,109829.7997178604
Romania,2012,0.489685761715339,2.9158633,34.65625,15.35503,1.9593639,11.722637,3.1167369,3.7611892,0.96,16.98,2.42,3.51,4.52,5.57,6.819999999999999,49.74,9.229999999999999,15.06,18.63,33.269999999999996,0.16999999999999998,0.62,2.35,8.83,23114.20835547471,2223.996216357172,5595.625874302366,8116.784531972126,10455.3189694265,12867.10076399673,15774.04347796032,21334.30855917227,34811.3830039786,43054.34626657458,76909.39552326172,3821640.884449126,1439402.648149492,542144.047441317,204195.95124245,1351.287450240717,3778.553318803949,6998.691628711186,9242.070391591518,11622.00550915485,14211.85415464465,17663.04559704327,26297.61317069642,42196.8470341321,44294.60961180161,2201006.923846853,828998.6528438574,312238.3287592667,117603.0794026685
