Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Turkey,2003,245240.0,,245240.0,,0.0,,,,,,,,371.075368064277,,371.075368064277,,0.0,,,,,,,186.0,,178.0,,8.0,,,,,,,,0.2814386660412474,,0.26933377717925827,,0.012104888861989136,,,,,,,45000.0,,45000.0,,0.0,,,,,,,,68.08999984868889,,68.08999984868889,,0.0,,,,,,,692.0,,692.0,,0.0,,,,,,,,1.0470728865620602,,1.0470728865620602,,0.0,,,,,,,1000.0,,1000.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,290932.0,,290932.0,,0.0,,,,,,,,440.21244079952794,,440.21244079952794,,0.0,,,,,,,135000.0,,135000.0,,0.0,,,,,,,,0.0429127250534025,,0.0429127250534025,,0.0,,,,,
Turkey,2004,38435.0,,36835.0,0.0,100.0,,,,,1500.0,,,57.35625494321828,,54.968587246869916,0.0,0.14922923102177255,,,,2.2384384653265883,,,85.0,,27.0,10.0,23.0,,,,,25.0,,,0.12684484636850665,,0.04029189237587859,0.014922923102177254,0.034322723135007685,,,,0.037307307755443136,,,50000.0,,0.0,0.0,50000.0,,,,,0.0,,,74.61461551088628,,0.0,0.0,74.61461551088628,,,,0.0,,,217.0,,81.0,0.0,0.0,,,,,136.0,,,0.32382743131724645,,0.12087567712763576,0.0,0.0,,,,0.20295175418961064,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,88652.0,,36916.0,0.0,50100.0,,,,,1636.0,,,132.29469788542178,,55.08946292399756,0.0,74.76384474190804,,,,2.4413902195161987,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,
Turkey,2005,5950.0,,2950.0,0.0,3000.0,,,0.0,,0.0,,,8.76249944774163,,4.344432499300473,0.0,4.418066948441159,,0.0,,0.0,,,43.0,,2.0,17.0,7.0,,,15.0,,2.0,,,0.06332562626098993,,0.002945377965627439,0.02503571270783323,0.010308822879696037,,0.022090334742205793,,0.002945377965627439,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,253.0,,94.0,150.0,0.0,,,9.0,,0.0,,,0.37259031265187104,,0.13843276438448962,0.22090334742205792,0.0,,0.013254200845323475,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,6203.0,,3044.0,150.0,3000.0,,,9.0,,0.0,,,9.135089760393502,,4.482865263684962,0.22090334742205792,4.418066948441159,,0.013254200845323475,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,
Turkey,2006,63000.0,,,,63000.0,,,,,,,,91.62703433832192,,,,91.62703433832192,,,,,,,59.0,,,,59.0,,,,,,,,0.0858094448565237,,,,0.0858094448565237,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,15.0,,,,15.0,,,,,,,,0.021815960556743313,,,,0.021815960556743313,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,63015.0,,,,63015.0,,,,,,,,91.64885029887866,,,,91.64885029887866,,,,,,,317000.0,,,,317000.0,,,,,,,,0.05690610313468257,,,,0.05690610313468257,,,,,
Turkey,2007,3150.0,,,0.0,3150.0,,,,,,,,4.527032853324135,,,0.0,4.527032853324135,,,,,,,19.0,,,3.0,16.0,,,,,,,,0.02730591244862177,,,0.0043114598603087,0.02299445258831307,,,,,,,36.0,,,0.0,36.0,,,,,,,,0.05173751832370441,,,0.0,0.05173751832370441,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,3186.0,,,0.0,3186.0,,,,,,,,4.57877037164784,,,0.0,4.57877037164784,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,
Turkey,2008,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,,,,,,,,,,,2.0,0.002840142575157273,,,,,,,,,,0.002840142575157273,300.0,,,,,,,,,,,300.0,0.4260213862735909,,,,,,,,,,0.4260213862735909,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,300.0,0.4260213862735909,,,,,,,,,,0.4260213862735909,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0
Turkey,2009,35106.0,,,,35100.0,,,6.0,,,,,49.222529128868075,,,,49.214116459387846,,0.008412669480237238,,,,,62.0,,,,47.0,,,15.0,,,,,0.08693091796245146,,,,0.06589924426185836,,0.021031673700593095,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,31.0,,,,31.0,,,0.0,,,,,0.04346545898122573,,,,0.04346545898122573,,0.0,,,,,250000.0,,,,250000.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,35137.0,,,,35131.0,,,6.0,,,,,49.265994587849306,,,,49.257581918369056,,0.008412669480237238,,,,,550000.0,,,,550000.0,,,0.0,,,,,0.08471012963730203,,,,0.08471012963730203,0.0,,,,
Turkey,2010,3500.0,,3500.0,,,,,0.0,,,,,4.839133380342058,,4.839133380342058,,,,0.0,,,,,64.0,,51.0,,,,,13.0,,,,,0.08848701038339762,,0.07051308639926998,,,,0.017973923984127643,,,,,200.0,,0.0,,,,,200.0,,,,,0.2765219074481176,,0.0,,,,0.2765219074481176,,,,,106.0,,100.0,,,,,6.0,,,,,0.14655661094750233,,0.1382609537240588,,,,0.008295657223443527,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,3806.0,,3600.0,,,,,206.0,,,,,5.262211898737678,,4.977394334066116,,,,0.2848175646715611,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,
Turkey,2011,6786.0,,6786.0,,0.0,,,,,,,,9.239818634859688,,9.239818634859688,,0.0,,,,,,,655.0,,647.0,,8.0,,,,,,,,0.8918480998869872,,0.8809552986669935,,0.010892801219993736,,,,,,,32075.0,,32075.0,,0.0,,,,,,,,43.673324891412385,,43.673324891412385,,0.0,,,,,,,4306.0,,4303.0,,3.0,,,,,,,,5.863050256661628,,5.858965456204131,,0.004084800457497651,,,,,,,94000.0,,94000.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,43167.0,,43164.0,,3.0,,,,,,,,58.776193782933696,,58.772108982476205,,0.004084800457497651,,,,,,,1744000.0,,1744000.0,,0.0,,,,,,,,0.2079252422913266,,0.2079252422913266,,0.0,,,,,
Turkey,2012,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,13.0,,,,13.0,,,,,,,,0.017414368193326278,,,,0.017414368193326278,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Turkey,2013,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,7.0,,,,,,,7.0,,,,,0.009219624629568653,,,,,,0.009219624629568653,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Turkey,2014,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,324.0,,324.0,,,,,,,,,,0.419531523132502,,0.419531523132502,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,324.0,,324.0,,,,,,,,,,0.419531523132502,,0.419531523132502,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,
Turkey,2015,5000.0,,,,5000.0,,,,,,,,6.367074583911676,,,,6.367074583911676,,,,,,,17.0,,,,17.0,,,,,,,,0.021648053585299698,,,,0.021648053585299698,,,,,,,1500.0,,,,1500.0,,,,,,,,1.9101223751735028,,,,1.9101223751735028,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,6500.0,,,,6500.0,,,,,,,,8.27719695908518,,,,8.27719695908518,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Turkey,2017,270.0,,0.0,,,,,,,270.0,,,0.3328566497361803,,0.0,,,,,,0.3328566497361803,,,0.0,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,360.0,,360.0,,,,,,,0.0,,,0.443808866314907,,0.443808866314907,,,,,,0.0,,,300000.0,,0.0,,,,,,,300000.0,,,0.0,,0.0,,,,,,,0.0,,,630.0,,360.0,,,,,,,270.0,,,0.7766655160510874,,0.443808866314907,,,,,,0.3328566497361803,,,600000.0,,0.0,,,,,,,600000.0,,,0.06984898649120601,,0.0,,,,,0.06984898649120601,,
Turkey,2018,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,24.0,,,,,,,24.0,,,,,0.02914743745445713,,,,,,0.02914743745445713,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,100.0,,,,,,,100.0,,,,,0.12144765606023805,,,,,,0.12144765606023805,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,100.0,,,,,,,100.0,,,,,0.12144765606023805,,,,,,0.12144765606023805,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Turkey,2019,16709.0,,1419.0,,15290.0,,,,,,,,20.02756802109553,,1.700827040632866,,18.326740980462663,,,,,,,19.0,,1.0,,18.0,,,,,,,,0.022773582644132807,,0.001198609612849095,,0.02157497303128371,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,34.0,,34.0,,0.0,,,,,,,,0.04075272683686923,,0.04075272683686923,,0.0,,,,,,,10000.0,,0.0,,10000.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,16743.0,,1453.0,,15290.0,,,,,,,,20.068320747932397,,1.741579767469735,,18.326740980462663,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,
Turkey,2020,76995.0,,75873.0,,822.0,,,0.0,,300.0,,,91.29221218441982,,89.96186784945107,,0.9746372935332567,,0.0,,0.3557070414354951,,,233.0,,166.0,,24.0,,,41.0,,2.0,,,0.2762658021815679,,0.1968245629276406,,0.02845656331483961,,0.048613295662851,,0.0023713802762366345,,,8000.0,,8000.0,,0.0,,,0.0,,0.0,,,9.485521104946537,,9.485521104946537,,0.0,,0.0,,0.0,,,2815.0,,2731.0,,0.0,,,84.0,,0.0,,,3.3377177388030623,,3.238119767201124,,0.0,,0.09959797160193865,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,87810.0,,86604.0,,822.0,,,84.0,,300.0,,,104.11545102816942,,102.68550872159874,,0.9746372935332567,,0.09959797160193865,,0.3557070414354951,,,823000.0,,538000.0,,285000.0,,,0.0,,0.0,,,0.11428952327520722,,0.0747117418251051,,0.039577781450102135,0.0,,0.0,,
Turkmenistan,1993,300.0,,,,300.0,,,,,,,,7.479431563201197,,,,7.479431563201197,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,120.0,,,,120.0,,,,,,,,2.9917726252804786,,,,2.9917726252804786,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,420.0,,,,420.0,,,,,,,,10.471204188481675,,,,10.471204188481675,,,,,,,99870.0,,,,99870.0,,,,,,,,2.990119760479042,,,,2.990119760479042,,,,,
Turkmenistan,2000,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,11.0,,11.0,,,,,,,,,,0.24357838795394152,,0.24357838795394152,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,
Turks and Caicos Islands,1985,770.0,,,,,,,,,770.0,,,7700.0,,,,,,,,7700.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,770.0,,,,,,,,,770.0,,,7700.0,,,,,,,,7700.0,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,
Turks and Caicos Islands,1990,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Turks and Caicos Islands,2004,200.0,,,,,,,,,200.0,,,740.7407407407408,,,,,,,,740.7407407407408,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,200.0,,,,,,,,,200.0,,,740.7407407407408,,,,,,,,740.7407407407408,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Turks and Caicos Islands,2008,1500.0,,,,,,,,,1500.0,,,4838.709677419355,,,,,,,,4838.709677419355,,,4.0,,,,,,,,,4.0,,,12.903225806451614,,,,,,,,12.903225806451614,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,1500.0,,,,,,,,,1500.0,,,4838.709677419355,,,,,,,,4838.709677419355,,,500000.0,,,,,,,,,500000.0,,,57.95867685441105,,,,,,,57.95867685441105,,
Turks and Caicos Islands,2017,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,14900.0,,,,,,,,,14900.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,500000.0,,,,,,,,,500000.0,,,48.90621255618101,,,,,,,48.90621255618101,,
Tuvalu,1972,700.0,,,,,,,,,700.0,,,11666.666666666666,,,,,,,,11666.666666666666,,,6.0,,,,,,,,,6.0,,,100.0,,,,,,,,100.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,700.0,,,,,,,,,700.0,,,11666.666666666666,,,,,,,,11666.666666666666,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Tuvalu,1984,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Tuvalu,1987,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Tuvalu,1990,300.0,,,,,,,,,300.0,,,3333.3333333333335,,,,,,,,3333.3333333333335,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,400.0,,,,,,,,,400.0,,,4444.444444444444,,,,,,,,4444.444444444444,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,700.0,,,,,,,,,700.0,,,7777.777777777778,,,,,,,,7777.777777777778,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Tuvalu,1993,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,150.0,,,,,,,,,150.0,,,1666.6666666666667,,,,,,,,1666.6666666666667,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,150.0,,,,,,,,,150.0,,,1666.6666666666667,,,,,,,,1666.6666666666667,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Tuvalu,2011,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,
Tuvalu,2015,4613.0,,,,,,,,,4613.0,,,41936.36363636364,,,,,,,,41936.36363636364,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,4613.0,,,,,,,,,4613.0,,,41936.36363636364,,,,,,,,41936.36363636364,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Tuvalu,2020,5500.0,,,,,,,,,5500.0,,,46641.791044776124,,,,,,,,46641.791044776124,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,5500.0,,,,,,,,,5500.0,,,46641.791044776124,,,,,,,,46641.791044776124,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Uganda,1966,5000.0,,5000.0,,,,,,,,,,60.51071039574004,,60.51071039574004,,,,,,,,,104.0,,104.0,,,,,,,,,,1.258622776231393,,1.258622776231393,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,510.0,,510.0,,,,,,,,,,6.1720924603654845,,6.1720924603654845,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,5510.0,,5510.0,,,,,,,,,,66.68280285610552,,66.68280285610552,,,,,,,,,1500.0,,1500.0,,,,,,,,,,0.16202723147154258,,0.16202723147154258,,,,,,,
Uganda,1967,25000.0,25000.0,,,,,,,,,,,292.39766081871346,292.39766081871346,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,25000.0,25000.0,,,,,,,,,,,292.39766081871346,292.39766081871346,,,,,,,,,,200.0,200.0,,,,,,,,,,,0.020668693009621125,0.020668693009621125,,,,,,,,
Uganda,1979,500000.0,500000.0,,,,,,,,,,,4142.1588932151435,4142.1588932151435,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,500000.0,500000.0,,,,,,,,,,,4142.1588932151435,4142.1588932151435,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,
Uganda,1987,600000.0,600000.0,,,,,,,,,,,3842.9513866649586,3842.9513866649586,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,600000.0,600000.0,,,,,,,,,,,3842.9513866649586,3842.9513866649586,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,
Uganda,1988,2000.0,,2000.0,,,,,,,,,,12.360939431396787,,12.360939431396787,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,2000.0,,2000.0,,,,,,,,,,12.360939431396787,,12.360939431396787,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,
Uganda,1990,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,
Uganda,1994,50000.0,,50000.0,,,,,,,,,,252.60179852480547,,252.60179852480547,,,,,,,,,7.0,,7.0,,,,,,,,,,0.03536425179347277,,0.03536425179347277,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,50000.0,,50000.0,,,,,,,,,,252.60179852480547,,252.60179852480547,,,,,,,,,70000.0,,70000.0,,,,,,,,,,1.7541967196202077,,1.7541967196202077,,,,,,,
