entity,year,maternal_mortality_rate
Tonga,2007,62.0
Trinidad and Tobago,2007,65.0
Tunisia,2007,47.0
Tanzania,2007,685.0
Uganda,2007,465.0
Ukraine,2007,33.0
Upper middle income (WB),2007,57.0
Uruguay,2007,20.0
Uzbekistan,2007,35.0
Saint Vincent and the Grenadines,2007,67.0
Venezuela,2007,114.0
Vietnam,2007,49.0
Vanuatu,2007,103.0
World,2007,274.0
Samoa,2007,62.0
Yemen,2007,219.0
South Africa,2007,199.0
Zambia,2007,387.0
Zimbabwe,2007,671.0
Afghanistan,2008,1030.0
Angola,2008,395.0
Albania,2008,20.0
United Arab Emirates,2008,4.0
Argentina,2008,53.0
Armenia,2008,36.0
Antigua and Barbuda,2008,50.0
Azerbaijan,2008,32.0
Burundi,2008,733.0
Benin,2008,480.0
Burkina Faso,2008,401.0
Bangladesh,2008,280.0
Bulgaria,2008,13.0
Bahrain,2008,18.0
Bahamas,2008,77.0
Bosnia and Herzegovina,2008,11.0
Belarus,2008,6.0
Belize,2008,59.0
Bolivia,2008,234.0
Brazil,2008,70.0
Barbados,2008,39.0
Brunei,2008,27.0
Bhutan,2008,264.0
Botswana,2008,203.0
Central African Republic,2008,1090.0
China,2008,40.0
Cote d'Ivoire,2008,694.0
Cameroon,2008,618.0
Democratic Republic of Congo,2008,565.0
Congo,2008,552.0
Comoros,2008,370.0
Cape Verde,2008,75.0
Caribbean small states,2008,97.0
Cuba,2008,40.0
Cyprus,2008,9.0
Djibouti,2008,320.0
Dominican Republic,2008,92.0
Algeria,2008,117.0
East Asia & Pacific (WB),2008,93.0
Europe & Central Asia (WB),2008,19.0
Ecuador,2008,82.0
Egypt,2008,45.0
Eritrea,2008,605.0
Ethiopia,2008,681.0
Fiji,2008,42.0
Micronesia (country),2008,118.0
Gabon,2008,332.0
Georgia,2008,39.0
Ghana,2008,342.0
Guinea,2008,754.0
Gambia,2008,675.0
Guinea-Bissau,2008,827.0
Equatorial Guinea,2008,314.0
Grenada,2008,30.0
Guatemala,2008,125.0
Guyana,2008,192.0
High income (WB),2008,11.0
Honduras,2008,76.0
Croatia,2008,9.0
Haiti,2008,484.0
Indonesia,2008,239.0
India,2008,240.0
Iran,2008,28.0
Iraq,2008,90.0
Jamaica,2008,79.0
Jordan,2008,55.0
Kazakhstan,2008,30.0
Kenya,2008,513.0
Kyrgyzstan,2008,81.0
Cambodia,2008,284.0
Kiribati,2008,115.0
Kuwait,2008,10.0
Laos,2008,336.0
Lebanon,2008,23.0
Liberia,2008,738.0
Libya,2008,52.0
Saint Lucia,2008,93.0
Latin America & Caribbean (WB),2008,87.0
Low income (WB),2008,613.0
Sri Lanka,2008,42.0
Lower middle income (WB),2008,320.0
Low & middle income (WB),2008,293.0
Lesotho,2008,623.0
Morocco,2008,106.0
Moldova,2008,29.0
Madagascar,2008,491.0
Maldives,2008,72.0
Middle East & North Africa (WB),2008,69.0
Middle income (WB),2008,232.0
North Macedonia,2008,8.0
Mali,2008,661.0
Malta,2008,8.0
Myanmar,2008,289.0
Montenegro,2008,8.0
Mongolia,2008,80.0
Mozambique,2008,471.0
Mauritania,2008,819.0
Mauritius,2008,53.0
Malawi,2008,493.0
Malaysia,2008,29.0
North America (WB),2008,14.0
Namibia,2008,284.0
Niger,2008,709.0
Nigeria,2008,996.0
Nicaragua,2008,116.0
Nepal,2008,342.0
Oman,2008,18.0
Pakistan,2008,205.0
Panama,2008,84.0
Peru,2008,108.0
Philippines,2008,148.0
Papua New Guinea,2008,173.0
Puerto Rico,2008,23.0
North Korea,2008,118.0
Paraguay,2008,158.0
Palestine,2008,53.0
Qatar,2008,11.0
Romania,2008,28.0
Russia,2008,30.0
Rwanda,2008,427.0
South Asia (WB),2008,263.0
Saudi Arabia,2008,20.0
Sudan,2008,454.0
Senegal,2008,492.0
Singapore,2008,11.0
Solomon Islands,2008,159.0
Sierra Leone,2008,1530.0
El Salvador,2008,57.0
Somalia,2008,1010.0
Serbia,2008,12.0
South Sudan,2008,1250.0
Sub-Saharan Africa (WB),2008,664.0
Sao Tome and Principe,2008,150.0
Suriname,2008,169.0
Eswatini,2008,474.0
Seychelles,2008,55.0
Syria,2008,26.0
Chad,2008,1310.0
Togo,2008,473.0
Thailand,2008,43.0
Tajikistan,2008,26.0
Turkmenistan,2008,13.0
Timor,2008,269.0
Tonga,2008,60.0
Trinidad and Tobago,2008,72.0
Tunisia,2008,47.0
Tanzania,2008,666.0
Uganda,2008,455.0
Ukraine,2008,33.0
Upper middle income (WB),2008,55.0
Uruguay,2008,19.0
Uzbekistan,2008,34.0
Saint Vincent and the Grenadines,2008,70.0
Venezuela,2008,116.0
Vietnam,2008,49.0
Vanuatu,2008,99.0
World,2008,265.0
Samoa,2008,60.0
Yemen,2008,208.0
South Africa,2008,191.0
Zambia,2008,356.0
Zimbabwe,2008,657.0
Afghanistan,2009,993.0
Angola,2009,359.0
Albania,2009,20.0
United Arab Emirates,2009,4.0
Argentina,2009,56.0
Armenia,2009,32.0
Antigua and Barbuda,2009,45.0
Azerbaijan,2009,32.0
Burundi,2009,698.0
Benin,2009,471.0
Burkina Faso,2009,393.0
Bangladesh,2009,269.0
Bulgaria,2009,12.0
Bahrain,2009,19.0
Bahamas,2009,78.0
Bosnia and Herzegovina,2009,11.0
Belarus,2009,6.0
Belize,2009,57.0
Bolivia,2009,222.0
Brazil,2009,69.0
Barbados,2009,38.0
Brunei,2009,27.0
Bhutan,2009,255.0
Botswana,2009,189.0
Central African Republic,2009,1050.0
China,2009,37.0
Cote d'Ivoire,2009,700.0
Cameroon,2009,606.0
Democratic Republic of Congo,2009,555.0
Congo,2009,526.0
Comoros,2009,356.0
Cape Verde,2009,72.0
Caribbean small states,2009,96.0
Cuba,2009,40.0
Cyprus,2009,8.0
Djibouti,2009,299.0
Dominican Republic,2009,95.0
Algeria,2009,117.0
East Asia & Pacific (WB),2009,89.0
Europe & Central Asia (WB),2009,18.0
Ecuador,2009,80.0
Egypt,2009,45.0
Eritrea,2009,583.0
Ethiopia,2009,638.0
Fiji,2009,40.0
Micronesia (country),2009,114.0
Gabon,2009,324.0
Georgia,2009,43.0
Ghana,2009,339.0
Guinea,2009,750.0
Gambia,2009,668.0
Guinea-Bissau,2009,800.0
Equatorial Guinea,2009,310.0
Grenada,2009,30.0
Guatemala,2009,131.0
Guyana,2009,185.0
High income (WB),2009,12.0
Honduras,2009,75.0
Croatia,2009,9.0
Haiti,2009,484.0
Indonesia,2009,234.0
India,2009,225.0
Iran,2009,25.0
Iraq,2009,75.0
Jamaica,2009,79.0
Jordan,2009,54.0
Kazakhstan,2009,24.0
Kenya,2009,472.0
Kyrgyzstan,2009,80.0
Cambodia,2009,265.0
Kiribati,2009,113.0
Kuwait,2009,10.0
Laos,2009,314.0
Lebanon,2009,23.0
Liberia,2009,724.0
Libya,2009,53.0
Saint Lucia,2009,100.0
Latin America & Caribbean (WB),2009,87.0
Low income (WB),2009,590.0
Sri Lanka,2009,41.0
Lower middle income (WB),2009,310.0
Low & middle income (WB),2009,284.0
Lesotho,2009,607.0
Morocco,2009,99.0
Moldova,2009,28.0
Madagascar,2009,474.0
Maldives,2009,71.0
Middle East & North Africa (WB),2009,66.0
Middle income (WB),2009,225.0
North Macedonia,2009,8.0
Mali,2009,661.0
Malta,2009,7.0
Myanmar,2009,274.0
Montenegro,2009,8.0
Mongolia,2009,73.0
Mozambique,2009,439.0
Mauritania,2009,822.0
Mauritius,2009,59.0
Malawi,2009,466.0
Malaysia,2009,29.0
North America (WB),2009,14.0
Namibia,2009,276.0
Niger,2009,688.0
Nigeria,2009,987.0
Nicaragua,2009,113.0
Nepal,2009,323.0
Oman,2009,18.0
Pakistan,2009,199.0
Panama,2009,82.0
Peru,2009,106.0
Philippines,2009,149.0
Papua New Guinea,2009,170.0
Puerto Rico,2009,23.0
North Korea,2009,113.0
Paraguay,2009,153.0
Palestine,2009,50.0
Qatar,2009,10.0
Romania,2009,28.0
Russia,2009,27.0
Rwanda,2009,424.0
South Asia (WB),2009,249.0
Saudi Arabia,2009,20.0
Sudan,2009,433.0
Senegal,2009,472.0
Singapore,2009,10.0
Solomon Islands,2009,152.0
Sierra Leone,2009,1450.0
El Salvador,2009,57.0
Somalia,2009,994.0
Serbia,2009,12.0
South Sudan,2009,1170.0
Sub-Saharan Africa (WB),2009,645.0
Sao Tome and Principe,2009,145.0
Suriname,2009,159.0
Eswatini,2009,460.0
Seychelles,2009,55.0
Syria,2009,26.0
Chad,2009,1270.0
Togo,2009,458.0
Thailand,2009,43.0
Tajikistan,2009,26.0
Turkmenistan,2009,12.0
Timor,2009,242.0
Tonga,2009,61.0
Trinidad and Tobago,2009,74.0
Tunisia,2009,46.0
Tanzania,2009,656.0
Uganda,2009,442.0
Ukraine,2009,27.0
Upper middle income (WB),2009,52.0
Uruguay,2009,19.0
Uzbekistan,2009,32.0
Saint Vincent and the Grenadines,2009,67.0
Venezuela,2009,119.0
Vietnam,2009,48.0
Vanuatu,2009,96.0
World,2009,257.0
Samoa,2009,58.0
Yemen,2009,200.0
South Africa,2009,179.0
Zambia,2009,329.0
Zimbabwe,2009,632.0
Afghanistan,2010,954.0
Angola,2010,326.0
Albania,2010,21.0
United Arab Emirates,2010,4.0
Argentina,2010,51.0
Armenia,2010,32.0
Antigua and Barbuda,2010,44.0
Azerbaijan,2010,31.0
Burundi,2010,665.0
Benin,2010,464.0
Burkina Faso,2010,385.0
Bangladesh,2010,258.0
Bulgaria,2010,12.0
Bahrain,2010,18.0
Bahamas,2010,78.0
Bosnia and Herzegovina,2010,11.0
Belarus,2010,5.0
Belize,2010,54.0
Bolivia,2010,212.0
Brazil,2010,65.0
Barbados,2010,36.0
Brunei,2010,28.0
Bhutan,2010,247.0
Botswana,2010,179.0
Central African Republic,2010,1000.0
China,2010,36.0
Cote d'Ivoire,2010,701.0
Cameroon,2010,597.0
Democratic Republic of Congo,2010,542.0
Congo,2010,506.0
Comoros,2010,341.0
Cape Verde,2010,70.0
Caribbean small states,2010,93.0
Cuba,2010,41.0
Cyprus,2010,8.0
Djibouti,2010,283.0
Dominican Republic,2010,96.0
Algeria,2010,115.0
East Asia & Pacific (WB),2010,86.0
Europe & Central Asia (WB),2010,17.0
Ecuador,2010,78.0
Egypt,2010,45.0
Eritrea,2010,567.0
Ethiopia,2010,597.0
Fiji,2010,39.0
Micronesia (country),2010,110.0
Gabon,2010,314.0
Georgia,2010,32.0
Ghana,2010,339.0
Guinea,2010,747.0
Gambia,2010,661.0
Guinea-Bissau,2010,779.0
Equatorial Guinea,2010,308.0
Grenada,2010,29.0
Guatemala,2010,129.0
Guyana,2010,179.0
High income (WB),2010,11.0
Honduras,2010,74.0
Croatia,2010,9.0
Haiti,2010,506.0
Indonesia,2010,228.0
India,2010,210.0
Iran,2010,22.0
Iraq,2010,70.0
Jamaica,2010,79.0
Jordan,2010,53.0
Kazakhstan,2010,22.0
Kenya,2010,432.0
Kyrgyzstan,2010,79.0
Cambodia,2010,248.0
Kiribati,2010,112.0
Kuwait,2010,10.0
Laos,2010,292.0
Lebanon,2010,23.0
Liberia,2010,708.0
Libya,2010,53.0
Saint Lucia,2010,109.0
Latin America & Caribbean (WB),2010,85.0
Low income (WB),2010,567.0
Sri Lanka,2010,38.0
Lower middle income (WB),2010,301.0
Low & middle income (WB),2010,274.0
Lesotho,2010,594.0
Morocco,2010,92.0
Moldova,2010,29.0
Madagascar,2010,453.0
Maldives,2010,67.0
Middle East & North Africa (WB),2010,63.0
Middle income (WB),2010,217.0
North Macedonia,2010,8.0
Mali,2010,660.0
Malta,2010,8.0
Myanmar,2010,265.0
Montenegro,2010,7.0
Mongolia,2010,66.0
Mozambique,2010,412.0
Mauritania,2010,824.0
Mauritius,2010,66.0
Malawi,2010,444.0
Malaysia,2010,30.0
North America (WB),2010,14.0
Namibia,2010,266.0
Niger,2010,663.0
Nigeria,2010,978.0
Nicaragua,2010,112.0
Nepal,2010,305.0
Oman,2010,18.0
Pakistan,2010,191.0
Panama,2010,79.0
Peru,2010,104.0
Philippines,2010,144.0
Papua New Guinea,2010,168.0
Puerto Rico,2010,21.0
North Korea,2010,106.0
Paraguay,2010,148.0
Palestine,2010,45.0
Qatar,2010,10.0
Romania,2010,27.0
Russia,2010,25.0
Rwanda,2010,373.0
South Asia (WB),2010,235.0
Saudi Arabia,2010,19.0
Sudan,2010,408.0
Senegal,2010,447.0
Singapore,2010,10.0
Solomon Islands,2010,141.0
Sierra Leone,2010,1360.0
El Salvador,2010,54.0
Somalia,2010,985.0
Serbia,2010,12.0
South Sudan,2010,1100.0
Sub-Saharan Africa (WB),2010,626.0
Sao Tome and Principe,2010,140.0
Suriname,2010,148.0
Eswatini,2010,450.0
Seychelles,2010,55.0
Syria,2010,27.0
Chad,2010,1240.0
Togo,2010,440.0
Thailand,2010,42.0
Tajikistan,2010,23.0
Turkmenistan,2010,10.0
Timor,2010,219.0
Tonga,2010,57.0
Trinidad and Tobago,2010,71.0
Tunisia,2010,46.0
Tanzania,2010,644.0
Uganda,2010,430.0
Ukraine,2010,25.0
Upper middle income (WB),2010,50.0
Uruguay,2010,17.0
Uzbekistan,2010,31.0
Saint Vincent and the Grenadines,2010,63.0
Venezuela,2010,117.0
Vietnam,2010,47.0
Vanuatu,2010,92.0
World,2010,248.0
Samoa,2010,58.0
Yemen,2010,192.0
South Africa,2010,171.0
Zambia,2010,305.0
Zimbabwe,2010,598.0
Afghanistan,2011,905.0
Angola,2011,300.0
Albania,2011,22.0
United Arab Emirates,2011,4.0
Argentina,2011,48.0
Armenia,2011,30.0
Antigua and Barbuda,2011,43.0
Azerbaijan,2011,30.0
Burundi,2011,635.0
Benin,2011,458.0
Burkina Faso,2011,377.0
Bangladesh,2011,248.0
Bulgaria,2011,12.0
Bahrain,2011,15.0
Bahamas,2011,78.0
Bosnia and Herzegovina,2011,10.0
Belarus,2011,5.0
Belize,2011,52.0
Bolivia,2011,202.0
Brazil,2011,61.0
Barbados,2011,35.0
Brunei,2011,28.0
Bhutan,2011,239.0
Botswana,2011,176.0
Central African Republic,2011,981.0
China,2011,34.0
Cote d'Ivoire,2011,703.0
Cameroon,2011,589.0
Democratic Republic of Congo,2011,532.0
Congo,2011,488.0
Comoros,2011,326.0
Cape Verde,2011,67.0
Caribbean small states,2011,93.0
Cuba,2011,38.0
Cyprus,2011,8.0
Djibouti,2011,272.0
Dominican Republic,2011,95.0
Algeria,2011,116.0
East Asia & Pacific (WB),2011,83.0
Europe & Central Asia (WB),2011,16.0
Ecuador,2011,76.0
Egypt,2011,42.0
Eritrea,2011,558.0
Ethiopia,2011,558.0
Fiji,2011,38.0
Micronesia (country),2011,106.0
Gabon,2011,304.0
Georgia,2011,32.0
Ghana,2011,339.0
Guinea,2011,748.0
Gambia,2011,656.0
Guinea-Bissau,2011,762.0
Equatorial Guinea,2011,308.0
Grenada,2011,28.0
Guatemala,2011,122.0
Guyana,2011,180.0
High income (WB),2011,11.0
Honduras,2011,72.0
Croatia,2011,9.0
Haiti,2011,496.0
Indonesia,2011,221.0
India,2011,197.0
Iran,2011,19.0
Iraq,2011,67.0
Jamaica,2011,79.0
Jordan,2011,52.0
Kazakhstan,2011,19.0
Kenya,2011,398.0
Kyrgyzstan,2011,79.0
Cambodia,2011,232.0
Kiribati,2011,110.0
Kuwait,2011,10.0
Laos,2011,272.0
Lebanon,2011,25.0
Liberia,2011,694.0
Libya,2011,56.0
Saint Lucia,2011,116.0
Latin America & Caribbean (WB),2011,82.0
Low income (WB),2011,547.0
Sri Lanka,2011,38.0
Lower middle income (WB),2011,292.0
Low & middle income (WB),2011,266.0
Lesotho,2011,585.0
Morocco,2011,86.0
Moldova,2011,21.0
Madagascar,2011,432.0
Maldives,2011,62.0
Middle East & North Africa (WB),2011,61.0
Middle income (WB),2011,210.0
North Macedonia,2011,8.0
Mali,2011,663.0
Malta,2011,7.0
Myanmar,2011,259.0
Montenegro,2011,7.0
Mongolia,2011,59.0
Mozambique,2011,389.0
Mauritania,2011,822.0
Mauritius,2011,54.0
Malawi,2011,428.0
Malaysia,2011,30.0
North America (WB),2011,15.0
Namibia,2011,256.0
Niger,2011,639.0
Nigeria,2011,972.0
Nicaragua,2011,110.0
Nepal,2011,285.0
Oman,2011,18.0
Pakistan,2011,180.0
Panama,2011,76.0
Peru,2011,102.0
Philippines,2011,141.0
Papua New Guinea,2011,166.0
Puerto Rico,2011,22.0
North Korea,2011,100.0
Paraguay,2011,145.0
Palestine,2011,42.0
Qatar,2011,10.0
Romania,2011,24.0
Russia,2011,23.0
Rwanda,2011,349.0
South Asia (WB),2011,222.0
Saudi Arabia,2011,18.0
Sudan,2011,390.0
Senegal,2011,423.0
Singapore,2011,10.0
Solomon Islands,2011,134.0
Sierra Leone,2011,1270.0
El Salvador,2011,53.0
Somalia,2011,955.0
Serbia,2011,12.0
South Sudan,2011,1070.0
Sub-Saharan Africa (WB),2011,610.0
Sao Tome and Principe,2011,137.0
Suriname,2011,139.0
Eswatini,2011,441.0
Seychelles,2011,55.0
Syria,2011,28.0
Chad,2011,1210.0
Togo,2011,422.0
Thailand,2011,41.0
Tajikistan,2011,22.0
Turkmenistan,2011,10.0
Timor,2011,198.0
Tonga,2011,56.0
Trinidad and Tobago,2011,72.0
Tunisia,2011,46.0
Tanzania,2011,628.0
Uganda,2011,419.0
Ukraine,2011,23.0
Upper middle income (WB),2011,47.0
Uruguay,2011,17.0
Uzbekistan,2011,32.0
Saint Vincent and the Grenadines,2011,64.0
Venezuela,2011,116.0
Vietnam,2011,47.0
Vanuatu,2011,88.0
World,2011,241.0
Samoa,2011,54.0
Yemen,2011,187.0
South Africa,2011,161.0
Zambia,2011,283.0
Zimbabwe,2011,557.0
Afghanistan,2012,858.0
Angola,2012,281.0
Albania,2012,17.0
United Arab Emirates,2012,4.0
Argentina,2012,47.0
Armenia,2012,30.0
Antigua and Barbuda,2012,44.0
Azerbaijan,2012,29.0
Burundi,2012,608.0
Benin,2012,450.0
Burkina Faso,2012,369.0
Bangladesh,2012,238.0
Bulgaria,2012,11.0
Bahrain,2012,18.0
Bahamas,2012,78.0
Bosnia and Herzegovina,2012,10.0
Belarus,2012,4.0
Belize,2012,50.0
Bolivia,2012,192.0
Brazil,2012,60.0
Barbados,2012,34.0
Brunei,2012,29.0
Bhutan,2012,231.0
Botswana,2012,170.0
Central African Republic,2012,963.0
China,2012,33.0
Cote d'Ivoire,2012,702.0
Cameroon,2012,580.0
Democratic Republic of Congo,2012,524.0
Congo,2012,468.0
Comoros,2012,313.0
Cape Verde,2012,65.0
Caribbean small states,2012,93.0
Cuba,2012,39.0
Cyprus,2012,7.0
Djibouti,2012,262.0
Dominican Republic,2012,94.0
Algeria,2012,116.0
East Asia & Pacific (WB),2012,80.0
Europe & Central Asia (WB),2012,15.0
Ecuador,2012,71.0
Egypt,2012,42.0
Eritrea,2012,549.0
Ethiopia,2012,527.0
Fiji,2012,38.0
Micronesia (country),2012,103.0
Gabon,2012,292.0
Georgia,2012,30.0
Ghana,2012,336.0
Guinea,2012,744.0
Gambia,2012,650.0
Guinea-Bissau,2012,744.0
Equatorial Guinea,2012,305.0
Grenada,2012,28.0
Guatemala,2012,118.0
Guyana,2012,185.0
High income (WB),2012,11.0
Honduras,2012,70.0
Croatia,2012,8.0
Haiti,2012,500.0
Indonesia,2012,214.0
India,2012,185.0
Iran,2012,18.0
Iraq,2012,66.0
Jamaica,2012,79.0
Jordan,2012,52.0
Kazakhstan,2012,17.0
Kenya,2012,373.0
Kyrgyzstan,2012,74.0
Cambodia,2012,215.0
Kiribati,2012,107.0
Kuwait,2012,11.0
Laos,2012,254.0
Lebanon,2012,25.0
Liberia,2012,683.0
Libya,2012,55.0
Saint Lucia,2012,116.0
Latin America & Caribbean (WB),2012,80.0
Low income (WB),2012,529.0
Sri Lanka,2012,37.0
Lower middle income (WB),2012,284.0
Low & middle income (WB),2012,258.0
Lesotho,2012,586.0
Morocco,2012,81.0
Moldova,2012,22.0
Madagascar,2012,413.0
Maldives,2012,60.0
Middle East & North Africa (WB),2012,60.0
Middle income (WB),2012,204.0
North Macedonia,2012,8.0
Mali,2012,663.0
Malta,2012,7.0
Myanmar,2012,254.0
Montenegro,2012,7.0
Mongolia,2012,54.0
Mozambique,2012,371.0
Mauritania,2012,812.0
Mauritius,2012,63.0
Malawi,2012,413.0
Malaysia,2012,30.0
North America (WB),2012,15.0
Namibia,2012,240.0
Niger,2012,616.0
Nigeria,2012,963.0
Nicaragua,2012,108.0
Nepal,2012,266.0
Oman,2012,18.0
Pakistan,2012,173.0
Panama,2012,74.0
Peru,2012,100.0
Philippines,2012,139.0
Papua New Guinea,2012,164.0
Puerto Rico,2012,19.0
North Korea,2012,96.0
Paraguay,2012,141.0
Palestine,2012,40.0
Qatar,2012,10.0
Romania,2012,23.0
Russia,2012,22.0
Rwanda,2012,329.0
South Asia (WB),2012,210.0
Saudi Arabia,2012,18.0
Sudan,2012,368.0
Senegal,2012,400.0
Singapore,2012,10.0
Solomon Islands,2012,127.0
Sierra Leone,2012,1210.0
El Salvador,2012,52.0
Somalia,2012,943.0
Serbia,2012,12.0
South Sudan,2012,1050.0
Sub-Saharan Africa (WB),2012,596.0
Sao Tome and Principe,2012,134.0
Suriname,2012,134.0
Eswatini,2012,435.0
Seychelles,2012,55.0
Syria,2012,28.0
Chad,2012,1190.0
Togo,2012,410.0
Thailand,2012,39.0
Tajikistan,2012,21.0
Turkmenistan,2012,9.0
Timor,2012,185.0
Tonga,2012,56.0
Trinidad and Tobago,2012,71.0
Tunisia,2012,46.0
Tanzania,2012,615.0
Uganda,2012,412.0
Ukraine,2012,24.0
Upper middle income (WB),2012,45.0
Uruguay,2012,17.0
Uzbekistan,2012,32.0
Saint Vincent and the Grenadines,2012,71.0
Venezuela,2012,116.0
Vietnam,2012,46.0
Vanuatu,2012,85.0
World,2012,234.0
Samoa,2012,52.0
Yemen,2012,184.0
South Africa,2012,143.0
Zambia,2012,267.0
Zimbabwe,2012,528.0
Afghanistan,2013,810.0
Angola,2013,269.0
Albania,2013,16.0
United Arab Emirates,2013,3.0
Argentina,2013,44.0
Armenia,2013,26.0
Antigua and Barbuda,2013,43.0
Azerbaijan,2013,28.0
Burundi,2013,591.0
Benin,2013,441.0
Burkina Faso,2013,362.0
Bangladesh,2013,227.0
Bulgaria,2013,10.0
Bahrain,2013,17.0
Bahamas,2013,78.0
Bosnia and Herzegovina,2013,10.0
Belarus,2013,3.0
Belize,2013,48.0
Bolivia,2013,184.0
Brazil,2013,61.0
Barbados,2013,32.0
Brunei,2013,28.0
Bhutan,2013,223.0
Botswana,2013,164.0
Central African Republic,2013,1030.0
China,2013,32.0
Cote d'Ivoire,2013,691.0
Cameroon,2013,567.0
Democratic Republic of Congo,2013,514.0
Congo,2013,449.0
Comoros,2013,302.0
Cape Verde,2013,63.0
Caribbean small states,2013,91.0
Cuba,2013,40.0
Cyprus,2013,6.0
Djibouti,2013,256.0
Dominican Republic,2013,94.0
Algeria,2013,115.0
East Asia & Pacific (WB),2013,78.0
Europe & Central Asia (WB),2013,15.0
Ecuador,2013,67.0
Egypt,2013,40.0
Eritrea,2013,540.0
Ethiopia,2013,498.0
Fiji,2013,37.0
Micronesia (country),2013,99.0
Gabon,2013,277.0
Georgia,2013,30.0
Ghana,2013,331.0
Guinea,2013,731.0
Gambia,2013,644.0
Guinea-Bissau,2013,726.0
Equatorial Guinea,2013,300.0
Grenada,2013,27.0
Guatemala,2013,113.0
Guyana,2013,175.0
High income (WB),2013,11.0
Honduras,2013,69.0
Croatia,2013,9.0
Haiti,2013,496.0
Indonesia,2013,207.0
India,2013,175.0
Iran,2013,17.0
Iraq,2013,75.0
Jamaica,2013,79.0
Jordan,2013,51.0
Kazakhstan,2013,14.0
Kenya,2013,364.0
Kyrgyzstan,2013,70.0
Cambodia,2013,202.0
Kiribati,2013,104.0
Kuwait,2013,11.0
Laos,2013,238.0
Lebanon,2013,27.0
Liberia,2013,674.0
Libya,2013,58.0
Saint Lucia,2013,108.0
Latin America & Caribbean (WB),2013,79.0
Low income (WB),2013,513.0
Sri Lanka,2013,37.0
Lower middle income (WB),2013,276.0
Low & middle income (WB),2013,252.0
Lesotho,2013,583.0
Morocco,2013,78.0
Moldova,2013,21.0
Madagascar,2013,394.0
Maldives,2013,58.0
Middle East & North Africa (WB),2013,59.0
Middle income (WB),2013,199.0
North Macedonia,2013,8.0
Mali,2013,663.0
Malta,2013,7.0
Myanmar,2013,251.0
Montenegro,2013,6.0
Mongolia,2013,51.0
Mozambique,2013,356.0
Mauritania,2013,805.0
Mauritius,2013,60.0
Malawi,2013,396.0
Malaysia,2013,30.0
North America (WB),2013,15.0
Namibia,2013,231.0
Niger,2013,594.0
Nigeria,2013,951.0
Nicaragua,2013,105.0
Nepal,2013,248.0
Oman,2013,18.0
Pakistan,2013,166.0
Panama,2013,66.0
Peru,2013,98.0
Philippines,2013,136.0
Papua New Guinea,2013,160.0
Puerto Rico,2013,20.0
North Korea,2013,94.0
Paraguay,2013,138.0
Palestine,2013,36.0
Qatar,2013,10.0
Romania,2013,21.0
Russia,2013,20.0
Rwanda,2013,308.0
South Asia (WB),2013,199.0
Saudi Arabia,2013,17.0
Sudan,2013,349.0
Senegal,2013,381.0
Singapore,2013,9.0
Solomon Islands,2013,122.0
Sierra Leone,2013,1180.0
El Salvador,2013,50.0
Somalia,2013,893.0
Serbia,2013,12.0
South Sudan,2013,1090.0
Sub-Saharan Africa (WB),2013,582.0
Sao Tome and Principe,2013,132.0
Suriname,2013,129.0
Eswatini,2013,432.0
Seychelles,2013,55.0
Syria,2013,29.0
Chad,2013,1170.0
Togo,2013,404.0
Thailand,2013,39.0
Tajikistan,2013,20.0
Turkmenistan,2013,9.0
Timor,2013,176.0
Tonga,2013,56.0
Trinidad and Tobago,2013,70.0
Tunisia,2013,46.0
Tanzania,2013,593.0
Uganda,2013,401.0
Ukraine,2013,23.0
Upper middle income (WB),2013,44.0
Uruguay,2013,18.0
Uzbekistan,2013,31.0
Saint Vincent and the Grenadines,2013,73.0
Venezuela,2013,115.0
Vietnam,2013,46.0
Vanuatu,2013,82.0
World,2013,229.0
Samoa,2013,48.0
Yemen,2013,175.0
South Africa,2013,133.0
Zambia,2013,254.0
Zimbabwe,2013,509.0
Afghanistan,2014,786.0
Angola,2014,258.0
Albania,2014,16.0
United Arab Emirates,2014,3.0
Argentina,2014,42.0
Armenia,2014,27.0
Antigua and Barbuda,2014,42.0
Azerbaijan,2014,28.0
Burundi,2014,576.0
Benin,2014,432.0
Burkina Faso,2014,353.0
Bangladesh,2014,214.0
Bulgaria,2014,11.0
Bahrain,2014,15.0
Bahamas,2014,77.0
Bosnia and Herzegovina,2014,10.0
Belarus,2014,3.0
Belize,2014,46.0
Bolivia,2014,175.0
Brazil,2014,62.0
Barbados,2014,31.0
Brunei,2014,29.0
Bhutan,2014,214.0
Botswana,2014,160.0
Central African Republic,2014,961.0
China,2014,31.0
Cote d'Ivoire,2014,676.0
Cameroon,2014,564.0
Democratic Republic of Congo,2014,500.0
Congo,2014,433.0
Comoros,2014,293.0
Cape Verde,2014,62.0
Caribbean small states,2014,89.0
Cuba,2014,39.0
Cyprus,2014,8.0
Djibouti,2014,256.0
Dominican Republic,2014,94.0
Algeria,2014,114.0
East Asia & Pacific (WB),2014,75.0
Europe & Central Asia (WB),2014,14.0
Ecuador,2014,65.0
Egypt,2014,39.0
Eritrea,2014,530.0
Ethiopia,2014,472.0
Fiji,2014,36.0
Micronesia (country),2014,96.0
Gabon,2014,267.0
Georgia,2014,29.0
Ghana,2014,325.0
Guinea,2014,767.0
Gambia,2014,637.0
Guinea-Bissau,2014,711.0
Equatorial Guinea,2014,295.0
Grenada,2014,26.0
