entity,year,maternal_mortality_rate
North Macedonia,2014,8.0
Mali,2014,642.0
Malta,2014,6.0
Myanmar,2014,247.0
Montenegro,2014,6.0
Latvia,2014,24.0
Kuwait,2014,11.0
South Korea,2014,12.0
Guatemala,2014,107.0
Guyana,2014,174.0
High income (WB),2014,11.0
Honduras,2014,68.0
Croatia,2014,8.0
Haiti,2014,492.0
Hungary,2014,12.0
Indonesia,2014,199.0
India,2014,166.0
Ireland,2014,6.0
Iran,2014,17.0
Iraq,2014,92.0
Iceland,2014,5.0
Israel,2014,4.0
Italy,2014,2.0
Jamaica,2014,78.0
Jordan,2014,49.0
Japan,2014,5.0
Kazakhstan,2014,13.0
Kenya,2014,358.0
Kyrgyzstan,2014,69.0
Cambodia,2014,189.0
Kiribati,2014,100.0
Greece,2014,3.0
Belgium,2014,6.0
Burundi,2014,576.0
Azerbaijan,2014,28.0
Niger,2013,594.0
Nigeria,2013,951.0
Nicaragua,2013,105.0
Netherlands,2013,6.0
Norway,2013,3.0
Nepal,2013,248.0
New Zealand,2013,9.0
OECD members,2013,18.0
Oman,2013,18.0
Pakistan,2013,166.0
Panama,2013,66.0
Peru,2013,98.0
Namibia,2013,231.0
Philippines,2013,136.0
Poland,2013,3.0
Puerto Rico,2013,20.0
North Korea,2013,94.0
Portugal,2013,8.0
Paraguay,2013,138.0
Palestine,2013,36.0
Qatar,2013,10.0
Romania,2013,21.0
Russia,2013,20.0
Rwanda,2013,308.0
Papua New Guinea,2013,160.0
North America (WB),2013,15.0
Malaysia,2013,30.0
Malawi,2013,396.0
Saint Lucia,2013,108.0
Latin America & Caribbean (WB),2013,79.0
Low income (WB),2013,513.0
Sri Lanka,2013,37.0
Lower middle income (WB),2013,276.0
Low & middle income (WB),2013,252.0
Lesotho,2013,583.0
Lithuania,2013,10.0
Luxembourg,2013,6.0
Latvia,2013,27.0
Morocco,2013,78.0
Moldova,2013,21.0
Madagascar,2013,394.0
Maldives,2013,58.0
Middle East & North Africa (WB),2013,59.0
Mexico,2013,39.0
Middle income (WB),2013,199.0
North Macedonia,2013,8.0
Mali,2013,663.0
Malta,2013,7.0
Myanmar,2013,251.0
Montenegro,2013,6.0
Mongolia,2013,51.0
Mozambique,2013,356.0
Mauritania,2013,805.0
Mauritius,2013,60.0
South Asia (WB),2013,199.0
Saudi Arabia,2013,17.0
Sudan,2013,349.0
Senegal,2013,381.0
Tanzania,2013,593.0
Uganda,2013,401.0
Ukraine,2013,23.0
Upper middle income (WB),2013,44.0
Uruguay,2013,18.0
United States,2013,16.0
Uzbekistan,2013,31.0
Saint Vincent and the Grenadines,2013,73.0
Venezuela,2013,115.0
Vietnam,2013,46.0
Vanuatu,2013,82.0
World,2013,229.0
Samoa,2013,48.0
Yemen,2013,175.0
South Africa,2013,133.0
Zambia,2013,254.0
Zimbabwe,2013,509.0
Afghanistan,2014,786.0
Angola,2014,258.0
Albania,2014,16.0
United Arab Emirates,2014,3.0
Argentina,2014,42.0
Armenia,2014,27.0
Antigua and Barbuda,2014,42.0
Australia,2014,6.0
Austria,2014,5.0
Tunisia,2013,46.0
Mongolia,2014,49.0
Trinidad and Tobago,2013,70.0
Singapore,2013,9.0
Solomon Islands,2013,122.0
Sierra Leone,2013,1180.0
El Salvador,2013,50.0
Somalia,2013,893.0
Serbia,2013,12.0
South Sudan,2013,1090.0
Sub-Saharan Africa (WB),2013,582.0
Sao Tome and Principe,2013,132.0
Suriname,2013,129.0
Slovakia,2013,6.0
Slovenia,2013,7.0
Sweden,2013,5.0
Eswatini,2013,432.0
Seychelles,2013,55.0
Syria,2013,29.0
Chad,2013,1170.0
Togo,2013,404.0
Thailand,2013,39.0
Tajikistan,2013,20.0
Turkmenistan,2013,9.0
Timor,2013,176.0
Tonga,2013,56.0
Mozambique,2014,339.0
Mauritania,2014,796.0
Mauritius,2014,70.0
Equatorial Guinea,2015,296.0
Greece,2015,3.0
Grenada,2015,25.0
Guatemala,2015,103.0
Guyana,2015,172.0
High income (WB),2015,11.0
Honduras,2015,67.0
Croatia,2015,8.0
Haiti,2015,488.0
Hungary,2015,12.0
Guinea-Bissau,2015,694.0
Indonesia,2015,192.0
India,2015,158.0
Ireland,2015,6.0
Iran,2015,17.0
Iraq,2015,83.0
Iceland,2015,4.0
Israel,2015,3.0
Italy,2015,2.0
Jamaica,2015,78.0
Jordan,2015,48.0
Japan,2015,5.0
Kazakhstan,2015,12.0
Gambia,2015,625.0
Guinea,2015,699.0
Ghana,2015,320.0
Cuba,2015,38.0
Cyprus,2015,7.0
Czechia,2015,4.0
Germany,2015,5.0
Djibouti,2015,247.0
Denmark,2015,4.0
Dominican Republic,2015,94.0
Algeria,2015,114.0
East Asia & Pacific (WB),2015,73.0
Europe & Central Asia (WB),2015,14.0
Ecuador,2015,63.0
Egypt,2015,39.0
Eritrea,2015,518.0
Spain,2015,4.0
Estonia,2015,10.0
Ethiopia,2015,446.0
European Union,2015,6.0
Finland,2015,3.0
Fiji,2015,35.0
France,2015,8.0
Micronesia (country),2015,95.0
Gabon,2015,261.0
United Kingdom,2015,8.0
Georgia,2015,27.0
Kenya,2015,353.0
Kyrgyzstan,2015,66.0
Cambodia,2015,178.0
Kiribati,2015,97.0
Mozambique,2015,318.0
Mauritania,2015,785.0
Mauritius,2015,73.0
Malawi,2015,370.0
Malaysia,2015,30.0
North America (WB),2015,17.0
Namibia,2015,217.0
Niger,2015,555.0
Nigeria,2015,931.0
Nicaragua,2015,101.0
Netherlands,2015,6.0
Norway,2015,3.0
Nepal,2015,236.0
New Zealand,2015,10.0
OECD members,2015,18.0
Oman,2015,19.0
Pakistan,2015,154.0
Panama,2015,58.0
Peru,2015,94.0
Philippines,2015,127.0
Papua New Guinea,2015,151.0
Poland,2015,2.0
Puerto Rico,2015,20.0
North Korea,2015,91.0
Portugal,2015,9.0
Paraguay,2015,132.0
Palestine,2015,32.0
Mongolia,2015,47.0
Caribbean small states,2015,89.0
Montenegro,2015,6.0
Myanmar,2015,246.0
South Korea,2015,12.0
Kuwait,2015,11.0
Laos,2015,209.0
Lebanon,2015,29.0
Liberia,2015,691.0
Libya,2015,70.0
Saint Lucia,2015,115.0
Latin America & Caribbean (WB),2015,77.0
Low income (WB),2015,482.0
Sri Lanka,2015,36.0
Lower middle income (WB),2015,264.0
Low & middle income (WB),2015,241.0
Lesotho,2015,574.0
Lithuania,2015,9.0
Luxembourg,2015,5.0
Latvia,2015,23.0
Morocco,2015,74.0
Moldova,2015,22.0
Madagascar,2015,363.0
Maldives,2015,54.0
Middle East & North Africa (WB),2015,59.0
Mexico,2015,36.0
Middle income (WB),2015,190.0
North Macedonia,2015,8.0
Mali,2015,620.0
Malta,2015,7.0
Liberia,2013,674.0
Costa Rica,2015,28.0
Comoros,2015,285.0
Saudi Arabia,2014,17.0
Sudan,2014,333.0
Senegal,2014,364.0
Singapore,2014,8.0
Solomon Islands,2014,120.0
Sierra Leone,2014,1190.0
El Salvador,2014,49.0
Somalia,2014,878.0
Serbia,2014,12.0
South Sudan,2014,1140.0
Sub-Saharan Africa (WB),2014,571.0
South Asia (WB),2014,190.0
Sao Tome and Principe,2014,131.0
Slovakia,2014,5.0
Slovenia,2014,7.0
Sweden,2014,5.0
Eswatini,2014,434.0
Seychelles,2014,55.0
Syria,2014,30.0
Chad,2014,1170.0
Togo,2014,401.0
Thailand,2014,38.0
Tajikistan,2014,19.0
Turkmenistan,2014,8.0
Suriname,2014,124.0
Rwanda,2014,291.0
Russia,2014,19.0
Romania,2014,21.0
Malawi,2014,381.0
Malaysia,2014,30.0
North America (WB),2014,16.0
Namibia,2014,223.0
Niger,2014,573.0
Nigeria,2014,943.0
Nicaragua,2014,103.0
Netherlands,2014,6.0
Norway,2014,3.0
Nepal,2014,231.0
New Zealand,2014,10.0
OECD members,2014,18.0
Oman,2014,18.0
Pakistan,2014,161.0
Panama,2014,60.0
Peru,2014,96.0
Philippines,2014,131.0
Papua New Guinea,2014,155.0
Poland,2014,2.0
Puerto Rico,2014,21.0
North Korea,2014,93.0
Portugal,2014,8.0
Paraguay,2014,135.0
Palestine,2014,37.0
Qatar,2014,10.0
Timor,2014,168.0
Tonga,2014,55.0
Azerbaijan,2015,27.0
Burundi,2015,568.0
Belgium,2015,5.0
Benin,2015,421.0
Burkina Faso,2015,343.0
Bangladesh,2015,200.0
Bulgaria,2015,10.0
Bahrain,2015,15.0
Bahamas,2015,74.0
Bosnia and Herzegovina,2015,10.0
Belarus,2015,3.0
Belize,2015,43.0
Bolivia,2015,168.0
Brazil,2015,63.0
Barbados,2015,31.0
Brunei,2015,30.0
Bhutan,2015,203.0
Botswana,2015,156.0
Central African Republic,2015,912.0
Canada,2015,11.0
Central Europe and the Baltics,2015,9.0
Switzerland,2015,5.0
Chile,2015,14.0
China,2015,30.0
Cote d'Ivoire,2015,658.0
Cameroon,2015,554.0
Democratic Republic of Congo,2015,490.0
Congo,2015,416.0
Colombia,2015,85.0
Austria,2015,5.0
Cape Verde,2015,61.0
Australia,2015,6.0
Armenia,2015,28.0
Trinidad and Tobago,2014,69.0
Tunisia,2014,46.0
Tanzania,2014,574.0
Uganda,2014,394.0
Ukraine,2014,24.0
Upper middle income (WB),2014,44.0
Uruguay,2014,17.0
United States,2014,16.0
Uzbekistan,2014,30.0
Saint Vincent and the Grenadines,2014,69.0
Venezuela,2014,113.0
Vietnam,2014,45.0
Vanuatu,2014,80.0
World,2014,224.0
Samoa,2014,47.0
Yemen,2014,174.0
South Africa,2014,128.0
Zambia,2014,242.0
Zimbabwe,2014,494.0
Afghanistan,2015,701.0
Angola,2015,251.0
Albania,2015,15.0
United Arab Emirates,2015,3.0
Argentina,2015,41.0
Antigua and Barbuda,2015,43.0
Zimbabwe,2008,657.0
Indonesia,2005,252.0
South Africa,2008,191.0
Saint Vincent and the Grenadines,2002,72.0
Venezuela,2002,135.0
Vietnam,2002,62.0
Vanuatu,2002,128.0
World,2002,328.0
Samoa,2002,84.0
Yemen,2002,278.0
South Africa,2002,177.0
Zambia,2002,465.0
Zimbabwe,2002,666.0
Afghanistan,2003,1240.0
Uzbekistan,2002,41.0
Angola,2003,628.0
United Arab Emirates,2003,5.0
Argentina,2003,65.0
Armenia,2003,38.0
Antigua and Barbuda,2003,44.0
Australia,2003,6.0
Austria,2003,6.0
Azerbaijan,2003,44.0
Burundi,2003,890.0
Belgium,2003,7.0
Benin,2003,510.0
Burkina Faso,2003,471.0
Bangladesh,2003,395.0
Albania,2003,21.0
United States,2002,13.0
Uruguay,2002,25.0
Upper middle income (WB),2002,63.0
South Sudan,2002,1660.0
Sub-Saharan Africa (WB),2002,833.0
Sao Tome and Principe,2002,169.0
Suriname,2002,207.0
Slovakia,2002,7.0
Slovenia,2002,11.0
Sweden,2002,5.0
Eswatini,2002,534.0
Seychelles,2002,54.0
Syria,2002,26.0
Chad,2002,1400.0
Togo,2002,489.0
Thailand,2002,44.0
Tajikistan,2002,43.0
Turkmenistan,2002,25.0
Timor,2002,668.0
Tonga,2002,71.0
Trinidad and Tobago,2002,74.0
Tunisia,2002,60.0
Tanzania,2002,788.0
Uganda,2002,537.0
Ukraine,2002,33.0
Bulgaria,2003,16.0
Bahrain,2003,21.0
Bosnia and Herzegovina,2003,14.0
East Asia & Pacific (WB),2003,105.0
Europe & Central Asia (WB),2003,24.0
Ecuador,2003,100.0
Egypt,2003,57.0
Eritrea,2003,1060.0
Spain,2003,5.0
Estonia,2003,20.0
Ethiopia,2003,972.0
European Union,2003,9.0
Finland,2003,5.0
Fiji,2003,48.0
Micronesia (country),2003,141.0
Gabon,2003,356.0
United Kingdom,2003,11.0
Georgia,2003,37.0
Ghana,2003,398.0
Guinea,2003,1080.0
Gambia,2003,843.0
Guinea-Bissau,2003,1110.0
Equatorial Guinea,2003,370.0
Greece,2003,3.0
Grenada,2003,34.0
Guatemala,2003,137.0
Guyana,2003,226.0
France,2003,9.0
Algeria,2003,145.0
Dominican Republic,2003,76.0
Belarus,2003,15.0
Belize,2003,80.0
Bolivia,2003,297.0
Brazil,2003,70.0
Barbados,2003,45.0
Brunei,2003,30.0
Bhutan,2003,348.0
Botswana,2003,278.0
Central African Republic,2003,1250.0
Canada,2003,10.0
Central Europe and the Baltics,2003,16.0
Switzerland,2003,7.0
Chile,2003,27.0
China,2003,48.0
Cote d'Ivoire,2003,711.0
Cameroon,2003,771.0
Democratic Republic of Congo,2003,699.0
Congo,2003,757.0
Colombia,2003,88.0
Comoros,2003,423.0
Cape Verde,2003,96.0
Costa Rica,2003,37.0
Caribbean small states,2003,107.0
Cuba,2003,41.0
Cyprus,2003,9.0
Czechia,2003,6.0
Germany,2003,6.0
Djibouti,2003,449.0
Denmark,2003,7.0
Bahamas,2003,79.0
Serbia,2002,13.0
Somalia,2002,1140.0
El Salvador,2002,68.0
Indonesia,2002,265.0
India,2002,336.0
Ireland,2002,6.0
Iran,2002,41.0
Iraq,2002,74.0
Iceland,2002,6.0
Israel,2002,7.0
Italy,2002,3.0
Jamaica,2002,78.0
Jordan,2002,65.0
Japan,2002,8.0
Kenya,2002,692.0
Kyrgyzstan,2002,83.0
Cambodia,2002,430.0
Kiribati,2002,127.0
South Korea,2002,15.0
Kuwait,2002,10.0
Laos,2002,491.0
Lebanon,2002,26.0
Liberia,2002,1010.0
Libya,2002,66.0
Saint Lucia,2002,90.0
Latin America & Caribbean (WB),2002,94.0
Kazakhstan,2002,52.0
Hungary,2002,16.0
Haiti,2002,441.0
Ecuador,2002,110.0
Egypt,2002,60.0
Eritrea,2002,1130.0
Spain,2002,5.0
Estonia,2002,25.0
Ethiopia,2002,985.0
European Union,2002,9.0
Finland,2002,5.0
Fiji,2002,48.0
France,2002,10.0
Micronesia (country),2002,163.0
Gabon,2002,361.0
United Kingdom,2002,11.0
Georgia,2002,42.0
Ghana,2002,415.0
Guinea,2002,1090.0
Gambia,2002,876.0
Guinea-Bissau,2002,1150.0
Equatorial Guinea,2002,392.0
Greece,2002,3.0
Grenada,2002,34.0
Guatemala,2002,145.0
Guyana,2002,227.0
High income (WB),2002,12.0
Honduras,2002,80.0
Croatia,2002,10.0
Low income (WB),2002,796.0
Sri Lanka,2002,50.0
Lower middle income (WB),2002,401.0
New Zealand,2002,12.0
OECD members,2002,24.0
Oman,2002,20.0
Pakistan,2002,264.0
Panama,2002,91.0
Peru,2002,132.0
Philippines,2002,160.0
Papua New Guinea,2002,234.0
Poland,2002,5.0
Puerto Rico,2002,24.0
North Korea,2002,122.0
Portugal,2002,10.0
Paraguay,2002,188.0
Palestine,2002,70.0
Qatar,2002,13.0
Romania,2002,47.0
Russia,2002,51.0
Rwanda,2002,961.0
South Asia (WB),2002,361.0
Saudi Arabia,2002,23.0
Sudan,2002,614.0
Senegal,2002,537.0
Singapore,2002,14.0
Solomon Islands,2002,222.0
Sierra Leone,2002,2080.0
Nepal,2002,520.0
High income (WB),2003,12.0
Norway,2002,5.0
Nicaragua,2002,151.0
Low & middle income (WB),2002,363.0
Lesotho,2002,653.0
Lithuania,2002,14.0
Luxembourg,2002,9.0
Latvia,2002,33.0
Morocco,2002,162.0
Moldova,2002,38.0
Madagascar,2002,547.0
Maldives,2002,105.0
Middle East & North Africa (WB),2002,88.0
Mexico,2002,56.0
Middle income (WB),2002,287.0
North Macedonia,2002,12.0
Mali,2002,764.0
Malta,2002,9.0
Myanmar,2002,323.0
Montenegro,2002,11.0
Mongolia,2002,124.0
Mozambique,2002,700.0
Mauritania,2002,836.0
Mauritius,2002,54.0
Malawi,2002,714.0
Malaysia,2002,34.0
North America (WB),2002,13.0
Namibia,2002,356.0
Niger,2002,795.0
Nigeria,2002,1180.0
Netherlands,2002,13.0
Europe & Central Asia (WB),2002,25.0
Honduras,2003,78.0
Croatia,2003,10.0
Bahrain,2004,21.0
Bahamas,2004,78.0
Bosnia and Herzegovina,2004,14.0
Belarus,2004,13.0
Belize,2004,75.0
Bolivia,2004,283.0
Brazil,2004,71.0
Barbados,2004,43.0
Brunei,2004,30.0
Bhutan,2004,332.0
Botswana,2004,264.0
Central African Republic,2004,1230.0
Canada,2004,10.0
Bulgaria,2004,16.0
Central Europe and the Baltics,2004,15.0
Chile,2004,27.0
China,2004,46.0
Cote d'Ivoire,2004,709.0
Cameroon,2004,732.0
Democratic Republic of Congo,2004,661.0
Congo,2004,724.0
Colombia,2004,85.0
Comoros,2004,414.0
Cape Verde,2004,91.0
Costa Rica,2004,36.0
Caribbean small states,2004,105.0
Cuba,2004,40.0
Cyprus,2004,9.0
Switzerland,2004,7.0
Bangladesh,2004,372.0
Burkina Faso,2004,454.0
Benin,2004,505.0
Upper middle income (WB),2003,63.0
Uruguay,2003,23.0
United States,2003,13.0
Uzbekistan,2003,39.0
Saint Vincent and the Grenadines,2003,69.0
Venezuela,2003,127.0
Vietnam,2003,59.0
Vanuatu,2003,123.0
World,2003,319.0
Samoa,2003,80.0
Yemen,2003,266.0
South Africa,2003,186.0
Zambia,2003,453.0
Zimbabwe,2003,680.0
Afghanistan,2004,1180.0
Angola,2004,574.0
Albania,2004,18.0
United Arab Emirates,2004,5.0
Argentina,2004,61.0
Armenia,2004,36.0
Antigua and Barbuda,2004,41.0
Australia,2004,5.0
Austria,2004,5.0
Azerbaijan,2004,39.0
Burundi,2004,844.0
Belgium,2004,7.0
Czechia,2004,5.0
Ukraine,2003,32.0
Germany,2004,6.0
Denmark,2004,7.0
Honduras,2004,77.0
Croatia,2004,10.0
Haiti,2004,513.0
Hungary,2004,15.0
Indonesia,2004,264.0
India,2004,303.0
Ireland,2004,6.0
High income (WB),2004,12.0
Iran,2004,36.0
Iceland,2004,6.0
Israel,2004,6.0
Italy,2004,3.0
Jamaica,2004,80.0
Jordan,2004,62.0
Japan,2004,7.0
Kazakhstan,2004,46.0
Kenya,2004,653.0
Kyrgyzstan,2004,79.0
Cambodia,2004,378.0
Kiribati,2004,121.0
South Korea,2004,15.0
Kuwait,2004,10.0
Iraq,2004,122.0
Guyana,2004,220.0
Guatemala,2004,137.0
Grenada,2004,38.0
Dominican Republic,2004,81.0
Algeria,2004,134.0
East Asia & Pacific (WB),2004,104.0
Europe & Central Asia (WB),2004,23.0
Ecuador,2004,94.0
Egypt,2004,54.0
Eritrea,2004,938.0
Spain,2004,5.0
Estonia,2004,18.0
Ethiopia,2004,929.0
European Union,2004,8.0
Finland,2004,5.0
Fiji,2004,47.0
France,2004,9.0
Micronesia (country),2004,137.0
Gabon,2004,354.0
United Kingdom,2004,11.0
Georgia,2004,38.0
Ghana,2004,384.0
Guinea,2004,1020.0
Gambia,2004,802.0
Guinea-Bissau,2004,1050.0
Equatorial Guinea,2004,357.0
Greece,2004,3.0
Djibouti,2004,426.0
Uganda,2003,520.0
Tanzania,2003,763.0
Tunisia,2003,57.0
Low income (WB),2003,770.0
Sri Lanka,2003,50.0
Lower middle income (WB),2003,388.0
Low & middle income (WB),2003,354.0
Lesotho,2003,671.0
Lithuania,2003,14.0
Luxembourg,2003,8.0
Latvia,2003,34.0
Morocco,2003,152.0
Moldova,2003,36.0
Madagascar,2003,543.0
Maldives,2003,97.0
Middle East & North Africa (WB),2003,91.0
Middle income (WB),2003,280.0
North Macedonia,2003,10.0
Mali,2003,739.0
Malta,2003,10.0
Myanmar,2003,314.0
Montenegro,2003,11.0
Mongolia,2003,114.0
Mozambique,2003,657.0
Mauritania,2003,836.0
Mauritius,2003,57.0
Malawi,2003,687.0
Malaysia,2003,33.0
Mexico,2003,55.0
Latin America & Caribbean (WB),2003,93.0
Saint Lucia,2003,92.0
Libya,2003,64.0
Haiti,2003,446.0
Hungary,2003,15.0
Indonesia,2003,261.0
India,2003,319.0
Ireland,2003,6.0
Iran,2003,39.0
Iraq,2003,136.0
Iceland,2003,6.0
Israel,2003,6.0
Italy,2003,3.0
Jamaica,2003,79.0
Jordan,2003,63.0
Japan,2003,7.0
Kazakhstan,2003,49.0
Kenya,2003,678.0
Kyrgyzstan,2003,82.0
Cambodia,2003,404.0
Kiribati,2003,124.0
South Korea,2003,16.0
Kuwait,2003,10.0
Laos,2003,465.0
Lebanon,2003,25.0
Liberia,2003,878.0
North America (WB),2003,13.0
Namibia,2003,359.0
Niger,2003,782.0
Nigeria,2003,1170.0
El Salvador,2003,66.0
Somalia,2003,1100.0
Serbia,2003,13.0
South Sudan,2003,1610.0
Sub-Saharan Africa (WB),2003,812.0
Sao Tome and Principe,2003,167.0
Suriname,2003,189.0
Slovakia,2003,7.0
Slovenia,2003,10.0
Sweden,2003,5.0
Eswatini,2003,538.0
Seychelles,2003,54.0
Syria,2003,25.0
Chad,2003,1370.0
Togo,2003,489.0
Thailand,2003,44.0
Tajikistan,2003,35.0
Turkmenistan,2003,21.0
Timor,2003,603.0
Tonga,2003,69.0
Trinidad and Tobago,2003,75.0
Sierra Leone,2003,1960.0
Solomon Islands,2003,210.0
Senegal,2003,532.0
Nicaragua,2003,145.0
Netherlands,2003,12.0
Norway,2003,5.0
Nepal,2003,470.0
New Zealand,2003,12.0
OECD members,2003,23.0
Oman,2003,20.0
Pakistan,2003,254.0
Panama,2003,93.0
Peru,2003,127.0
Philippines,2003,156.0
Papua New Guinea,2003,225.0
Poland,2003,5.0
Puerto Rico,2003,23.0
North Korea,2003,121.0
Portugal,2003,10.0
Paraguay,2003,185.0
Palestine,2003,66.0
Qatar,2003,13.0
Romania,2003,43.0
Russia,2003,49.0
Rwanda,2003,870.0
South Asia (WB),2003,344.0
Saudi Arabia,2003,23.0
Sudan,2003,598.0
Singapore,2003,13.0
Papua New Guinea,2000,249.0
Poland,2000,7.0
Puerto Rico,2000,26.0
North Korea,2000,139.0
Portugal,2000,10.0
Paraguay,2000,194.0
Palestine,2000,70.0
Qatar,2000,14.0
Romania,2000,54.0
Russia,2000,56.0
Philippines,2000,160.0
Rwanda,2000,1160.0
Saudi Arabia,2000,24.0
Sudan,2000,667.0
Senegal,2000,553.0
Singapore,2000,13.0
Solomon Islands,2000,245.0
Sierra Leone,2000,2480.0
El Salvador,2000,73.0
Somalia,2000,1210.0
Serbia,2000,13.0
South Sudan,2000,1730.0
Sub-Saharan Africa (WB),2000,870.0
South Asia (WB),2000,395.0
Peru,2000,144.0
Panama,2000,91.0
Pakistan,2000,286.0
Madagascar,2000,559.0
Maldives,2000,125.0
Middle East & North Africa (WB),2000,96.0
Mexico,2000,55.0
Middle income (WB),2000,301.0
North Macedonia,2000,13.0
Mali,2000,836.0
Malta,2000,9.0
Myanmar,2000,340.0
Montenegro,2000,12.0
Mongolia,2000,155.0
Mozambique,2000,798.0
Mauritania,2000,834.0
Mauritius,2000,59.0
Malawi,2000,749.0
Malaysia,2000,38.0
North America (WB),2000,12.0
Namibia,2000,348.0
Niger,2000,813.0
Nigeria,2000,1200.0
Nicaragua,2000,162.0
Netherlands,2000,13.0
Norway,2000,6.0
Nepal,2000,553.0
New Zealand,2000,12.0
OECD members,2000,24.0
Oman,2000,20.0
Sao Tome and Principe,2000,179.0
Moldova,2000,44.0
Suriname,2000,221.0
Slovenia,2000,12.0
South Africa,2000,160.0
Zambia,2000,528.0
Zimbabwe,2000,579.0
Afghanistan,2001,1390.0
Angola,2001,766.0
Albania,2001,23.0
United Arab Emirates,2001,6.0
Argentina,2001,67.0
Armenia,2001,42.0
Antigua and Barbuda,2001,44.0
Yemen,2000,301.0
Australia,2001,6.0
Azerbaijan,2001,44.0
Burundi,2001,956.0
Belgium,2001,8.0
Benin,2001,516.0
Burkina Faso,2001,501.0
Bangladesh,2001,423.0
Bulgaria,2001,18.0
Bahrain,2001,19.0
Bahamas,2001,76.0
Bosnia and Herzegovina,2001,16.0
Belarus,2001,19.0
Belize,2001,88.0
Bolivia,2001,320.0
Austria,2001,6.0
Samoa,2000,88.0
World,2000,342.0
Vanuatu,2000,140.0
Sweden,2000,5.0
Eswatini,2000,521.0
Seychelles,2000,53.0
Syria,2000,26.0
Chad,2000,1420.0
Togo,2000,489.0
Thailand,2000,43.0
Tajikistan,2000,53.0
Turkmenistan,2000,29.0
Timor,2000,745.0
Tonga,2000,77.0
Trinidad and Tobago,2000,81.0
Tunisia,2000,66.0
Tanzania,2000,854.0
Uganda,2000,578.0
Ukraine,2000,35.0
Upper middle income (WB),2000,67.0
Uruguay,2000,26.0
United States,2000,12.0
Uzbekistan,2000,41.0
Saint Vincent and the Grenadines,2000,80.0
Venezuela,2000,119.0
Vietnam,2000,68.0
Slovakia,2000,8.0
Morocco,2000,188.0
Latvia,2000,34.0
Luxembourg,2000,10.0
Switzerland,2000,7.0
Chile,2000,31.0
China,2000,59.0
Cote d'Ivoire,2000,704.0
Cameroon,2000,886.0
Democratic Republic of Congo,2000,760.0
Congo,2000,739.0
Colombia,2000,94.0
Comoros,2000,444.0
Cape Verde,2000,118.0
Costa Rica,2000,40.0
Caribbean small states,2000,112.0
Cuba,2000,46.0
Central Europe and the Baltics,2000,20.0
Cyprus,2000,14.0
Germany,2000,7.0
Djibouti,2000,507.0
Denmark,2000,8.0
Dominican Republic,2000,80.0
Algeria,2000,161.0
East Asia & Pacific (WB),2000,114.0
Europe & Central Asia (WB),2000,27.0
Ecuador,2000,122.0
Egypt,2000,64.0
Czechia,2000,7.0
Canada,2000,9.0
Central African Republic,2000,1280.0
Botswana,2000,262.0
Afghanistan,2000,1450.0
Angola,2000,827.0
Albania,2000,23.0
United Arab Emirates,2000,6.0
Argentina,2000,66.0
Armenia,2000,43.0
Antigua and Barbuda,2000,44.0
Australia,2000,7.0
Austria,2000,6.0
Azerbaijan,2000,47.0
Burundi,2000,1010.0
Belgium,2000,8.0
Benin,2000,520.0
Burkina Faso,2000,516.0
Bangladesh,2000,434.0
Bulgaria,2000,19.0
Bahrain,2000,27.0
Bahamas,2000,75.0
Bosnia and Herzegovina,2000,17.0
Belarus,2000,22.0
Belize,2000,89.0
Bolivia,2000,331.0
Brazil,2000,69.0
Barbados,2000,50.0
Brunei,2000,28.0
Bhutan,2000,423.0
Eritrea,2000,1280.0
Spain,2000,5.0
Estonia,2000,29.0
Ethiopia,2000,1030.0
Iraq,2000,79.0
Iceland,2000,6.0
Israel,2000,7.0
Italy,2000,4.0
Jamaica,2000,77.0
Jordan,2000,70.0
Japan,2000,9.0
Kazakhstan,2000,61.0
Kenya,2000,708.0
Kyrgyzstan,2000,79.0
Cambodia,2000,488.0
Kiribati,2000,136.0
South Korea,2000,17.0
Kuwait,2000,10.0
Laos,2000,544.0
Lebanon,2000,28.0
Liberia,2000,894.0
Libya,2000,70.0
Saint Lucia,2000,86.0
Latin America & Caribbean (WB),2000,96.0
Low income (WB),2000,845.0
Sri Lanka,2000,56.0
Lower middle income (WB),2000,422.0
Low & middle income (WB),2000,379.0
Lesotho,2000,614.0
Lithuania,2000,17.0
Iran,2000,48.0
Brazil,2001,68.0
Ireland,2000,7.0
European Union,2000,10.0
Finland,2000,6.0
Fiji,2000,51.0
France,2000,10.0
Micronesia (country),2000,154.0
Gabon,2000,380.0
United Kingdom,2000,10.0
Georgia,2000,31.0
Ghana,2000,484.0
Guinea,2000,1020.0
Gambia,2000,932.0
Guinea-Bissau,2000,1210.0
Equatorial Guinea,2000,454.0
Greece,2000,3.0
Grenada,2000,38.0
Guatemala,2000,161.0
Guyana,2000,231.0
High income (WB),2000,13.0
Honduras,2000,85.0
Croatia,2000,11.0
Haiti,2000,437.0
Hungary,2000,16.0
Indonesia,2000,272.0
India,2000,370.0
East Asia & Pacific (WB),2002,108.0
Barbados,2001,48.0
Bhutan,2001,384.0
Suriname,2001,218.0
Slovakia,2001,8.0
Slovenia,2001,10.0
Sweden,2001,5.0
Eswatini,2001,528.0
Seychelles,2001,54.0
Syria,2001,26.0
Chad,2001,1410.0
Togo,2001,489.0
Thailand,2001,43.0
Tajikistan,2001,52.0
Sao Tome and Principe,2001,173.0
