Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
IDA only,,2007,558
IDA only,,2008,538
IDA only,,2009,522
IDA only,,2010,506
IDA only,,2011,488
IDA only,,2012,474
IDA only,,2013,458
IDA only,,2014,442
IDA only,,2015,428
IDA total,,1990,779
IDA total,,1991,767
IDA total,,1992,758
IDA total,,1993,750
IDA total,,1994,741
IDA total,,1995,730
IDA total,,1996,722
IDA total,,1997,712
IDA total,,1998,701
IDA total,,1999,688
IDA total,,2000,674
IDA total,,2001,660
IDA total,,2002,640
IDA total,,2003,619
IDA total,,2004,596
IDA total,,2005,575
IDA total,,2006,553
IDA total,,2007,539
IDA total,,2008,517
IDA total,,2009,512
IDA total,,2010,498
IDA total,,2011,479
IDA total,,2012,468
IDA total,,2013,456
IDA total,,2014,446
IDA total,,2015,436
Iceland,ISL,1990,7
Iceland,ISL,1991,6
Iceland,ISL,1992,6
Iceland,ISL,1993,6
Iceland,ISL,1994,6
Iceland,ISL,1995,6
Iceland,ISL,1996,6
Iceland,ISL,1997,5
Iceland,ISL,1998,5
Iceland,ISL,1999,5
Iceland,ISL,2000,5
Iceland,ISL,2001,5
Iceland,ISL,2002,5
Iceland,ISL,2003,5
Iceland,ISL,2004,4
Iceland,ISL,2005,4
Iceland,ISL,2006,4
Iceland,ISL,2007,4
Iceland,ISL,2008,4
Iceland,ISL,2009,4
Iceland,ISL,2010,4
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,4
Iceland,ISL,2014,4
Iceland,ISL,2015,3
India,IND,1990,556
India,IND,1991,538
India,IND,1992,521
India,IND,1993,504
India,IND,1994,488
India,IND,1995,471
India,IND,1996,453
India,IND,1997,434
India,IND,1998,414
India,IND,1999,395
India,IND,2000,374
India,IND,2001,354
India,IND,2002,335
India,IND,2003,316
India,IND,2004,298
India,IND,2005,280
India,IND,2006,265
India,IND,2007,250
India,IND,2008,237
India,IND,2009,225
India,IND,2010,215
India,IND,2011,206
India,IND,2012,197
India,IND,2013,189
India,IND,2014,181
India,IND,2015,174
Indonesia,IDN,1990,446
Indonesia,IDN,1991,417
Indonesia,IDN,1992,391
Indonesia,IDN,1993,368
Indonesia,IDN,1994,347
Indonesia,IDN,1995,326
Indonesia,IDN,1996,312
Indonesia,IDN,1997,299
Indonesia,IDN,1998,287
Indonesia,IDN,1999,276
Indonesia,IDN,2000,265
Indonesia,IDN,2001,253
Indonesia,IDN,2002,241
Indonesia,IDN,2003,231
Indonesia,IDN,2004,221
Indonesia,IDN,2005,212
Indonesia,IDN,2006,200
Indonesia,IDN,2007,190
Indonesia,IDN,2008,181
Indonesia,IDN,2009,173
Indonesia,IDN,2010,165
Indonesia,IDN,2011,156
Indonesia,IDN,2012,148
Indonesia,IDN,2013,140
Indonesia,IDN,2014,133
Indonesia,IDN,2015,126
Iran,IRN,1990,123
Iran,IRN,1991,113
Iran,IRN,1992,103
Iran,IRN,1993,94
Iran,IRN,1994,87
Iran,IRN,1995,80
Iran,IRN,1996,73
Iran,IRN,1997,66
Iran,IRN,1998,60
Iran,IRN,1999,55
Iran,IRN,2000,51
Iran,IRN,2001,46
Iran,IRN,2002,43
Iran,IRN,2003,39
Iran,IRN,2004,36
Iran,IRN,2005,34
Iran,IRN,2006,32
Iran,IRN,2007,30
Iran,IRN,2008,29
Iran,IRN,2009,28
Iran,IRN,2010,27
Iran,IRN,2011,27
Iran,IRN,2012,26
Iran,IRN,2013,26
Iran,IRN,2014,26
Iran,IRN,2015,25
Iraq,IRQ,1990,107
Iraq,IRQ,1991,101
Iraq,IRQ,1992,98
Iraq,IRQ,1993,98
Iraq,IRQ,1994,92
Iraq,IRQ,1995,87
Iraq,IRQ,1996,81
Iraq,IRQ,1997,75
Iraq,IRQ,1998,70
Iraq,IRQ,1999,66
Iraq,IRQ,2000,63
Iraq,IRQ,2001,61
Iraq,IRQ,2002,59
Iraq,IRQ,2003,57
Iraq,IRQ,2004,55
Iraq,IRQ,2005,54
Iraq,IRQ,2006,52
Iraq,IRQ,2007,52
Iraq,IRQ,2008,52
Iraq,IRQ,2009,52
Iraq,IRQ,2010,51
Iraq,IRQ,2011,51
Iraq,IRQ,2012,51
Iraq,IRQ,2013,50
Iraq,IRQ,2014,50
Iraq,IRQ,2015,50
Ireland,IRL,1875,660
Ireland,IRL,1885,710
Ireland,IRL,1895,660
Ireland,IRL,1901,618
Ireland,IRL,1902,623
Ireland,IRL,1903,563
Ireland,IRL,1904,562
Ireland,IRL,1905,557
Ireland,IRL,1906,586
Ireland,IRL,1907,496
Ireland,IRL,1908,520
Ireland,IRL,1909,546
Ireland,IRL,1910,531
Ireland,IRL,1911,505
Ireland,IRL,1912,543
Ireland,IRL,1913,536
Ireland,IRL,1914,521
Ireland,IRL,1915,530
Ireland,IRL,1916,574
Ireland,IRL,1917,485
Ireland,IRL,1918,483
Ireland,IRL,1919,471
Ireland,IRL,1920,487
Ireland,IRL,1921,495
Ireland,IRL,1922,566
Ireland,IRL,1923,482
Ireland,IRL,1924,478
Ireland,IRL,1925,469
Ireland,IRL,1926,489
Ireland,IRL,1927,451
Ireland,IRL,1928,493
Ireland,IRL,1929,410
Ireland,IRL,1930,477
Ireland,IRL,1931,431
Ireland,IRL,1932,455
Ireland,IRL,1933,444
Ireland,IRL,1934,468
Ireland,IRL,1935,467
Ireland,IRL,1936,470
Ireland,IRL,1937,361
Ireland,IRL,1938,411
Ireland,IRL,1939,339
Ireland,IRL,1940,367
Ireland,IRL,1941,321
Ireland,IRL,1942,247
Ireland,IRL,1943,225
Ireland,IRL,1944,238
Ireland,IRL,1945,237
Ireland,IRL,1946,201
Ireland,IRL,1947,188
Ireland,IRL,1948,158
Ireland,IRL,1949,181
Ireland,IRL,1950,156
Ireland,IRL,1951,163.8
Ireland,IRL,1952,142.3
Ireland,IRL,1953,132.7
Ireland,IRL,1954,110.3
Ireland,IRL,1955,113.6
Ireland,IRL,1956,85.6
Ireland,IRL,1957,132.3
Ireland,IRL,1958,102.5
Ireland,IRL,1959,64.8
Ireland,IRL,1960,57.6
Ireland,IRL,1961,45.1
Ireland,IRL,1962,43.7
Ireland,IRL,1963,34.8
Ireland,IRL,1964,46.8
Ireland,IRL,1965,28.3
Ireland,IRL,1966,28.9
Ireland,IRL,1967,22.8
Ireland,IRL,1968,36.1
Ireland,IRL,1969,31.8
Ireland,IRL,1970,29.3
Ireland,IRL,1971,32.5
Ireland,IRL,1972,26.1
Ireland,IRL,1973,24.9
Ireland,IRL,1974,13.6
Ireland,IRL,1975,15.2
Ireland,IRL,1976,11.8
Ireland,IRL,1977,15
Ireland,IRL,1978,12.8
Ireland,IRL,1979,12.8
Ireland,IRL,1990,11
Ireland,IRL,1991,10
Ireland,IRL,1992,10
Ireland,IRL,1993,9
Ireland,IRL,1994,9
Ireland,IRL,1995,10
Ireland,IRL,1996,9
Ireland,IRL,1997,9
Ireland,IRL,1998,9
Ireland,IRL,1999,9
Ireland,IRL,2000,9
Ireland,IRL,2001,9
Ireland,IRL,2002,8
Ireland,IRL,2003,7
Ireland,IRL,2004,7
Ireland,IRL,2005,8
Ireland,IRL,2006,7
Ireland,IRL,2007,7
Ireland,IRL,2008,8
Ireland,IRL,2009,9
Ireland,IRL,2010,7
Ireland,IRL,2011,8
Ireland,IRL,2012,8
Ireland,IRL,2013,8
Ireland,IRL,2014,8
Ireland,IRL,2015,8
Israel,ISR,1990,11
Israel,ISR,1991,11
Israel,ISR,1992,10
Israel,ISR,1993,10
Israel,ISR,1994,9
Israel,ISR,1995,10
Israel,ISR,1996,9
Israel,ISR,1997,9
Israel,ISR,1998,9
Israel,ISR,1999,9
Israel,ISR,2000,8
Israel,ISR,2001,8
Israel,ISR,2002,8
Israel,ISR,2003,8
Israel,ISR,2004,7
Israel,ISR,2005,7
Israel,ISR,2006,7
Israel,ISR,2007,6
Israel,ISR,2008,6
Israel,ISR,2009,6
Israel,ISR,2010,6
Israel,ISR,2011,6
Israel,ISR,2012,5
Israel,ISR,2013,5
Israel,ISR,2014,5
Israel,ISR,2015,5
Italy,ITA,1990,8
Italy,ITA,1991,8
Italy,ITA,1992,7
Italy,ITA,1993,7
Italy,ITA,1994,7
Italy,ITA,1995,7
Italy,ITA,1996,6
Italy,ITA,1997,6
Italy,ITA,1998,5
Italy,ITA,1999,5
Italy,ITA,2000,5
Italy,ITA,2001,5
Italy,ITA,2002,5
Italy,ITA,2003,5
Italy,ITA,2004,4
Italy,ITA,2005,4
Italy,ITA,2006,4
Italy,ITA,2007,4
Italy,ITA,2008,4
Italy,ITA,2009,4
Italy,ITA,2010,4
Italy,ITA,2011,4
Italy,ITA,2012,4
Italy,ITA,2013,4
Italy,ITA,2014,4
Italy,ITA,2015,4
Jamaica,JAM,1990,79
Jamaica,JAM,1991,78
Jamaica,JAM,1992,78
Jamaica,JAM,1993,79
Jamaica,JAM,1994,80
Jamaica,JAM,1995,81
Jamaica,JAM,1996,83
Jamaica,JAM,1997,85
Jamaica,JAM,1998,87
Jamaica,JAM,1999,88
Jamaica,JAM,2000,89
Jamaica,JAM,2001,90
Jamaica,JAM,2002,90
Jamaica,JAM,2003,90
Jamaica,JAM,2004,90
Jamaica,JAM,2005,92
Jamaica,JAM,2006,91
Jamaica,JAM,2007,93
Jamaica,JAM,2008,93
Jamaica,JAM,2009,93
Jamaica,JAM,2010,93
Jamaica,JAM,2011,93
Jamaica,JAM,2012,92
Jamaica,JAM,2013,91
Jamaica,JAM,2014,90
Jamaica,JAM,2015,89
Japan,JPN,1935,260
Japan,JPN,1940,240
Japan,JPN,1947,168
Japan,JPN,1950,176
Japan,JPN,1951,173
Japan,JPN,1952,170
Japan,JPN,1953,181
Japan,JPN,1954,184
Japan,JPN,1955,179
Japan,JPN,1956,170
Japan,JPN,1957,171
Japan,JPN,1958,155
Japan,JPN,1959,146
Japan,JPN,1960,131
Japan,JPN,1961,120
Japan,JPN,1962,112
Japan,JPN,1963,103
Japan,JPN,1964,99
Japan,JPN,1965,88
Japan,JPN,1966,93
Japan,JPN,1967,71
Japan,JPN,1968,68
Japan,JPN,1969,58
Japan,JPN,1970,51.7
Japan,JPN,1971,46
Japan,JPN,1972,41.3
Japan,JPN,1973,38
Japan,JPN,1974,34
Japan,JPN,1975,30
Japan,JPN,1976,26
Japan,JPN,1977,23.7
Japan,JPN,1978,22
Japan,JPN,1979,22
Japan,JPN,1990,14
Japan,JPN,1991,13
Japan,JPN,1992,12
Japan,JPN,1993,12
Japan,JPN,1994,11
Japan,JPN,1995,11
Japan,JPN,1996,11
Japan,JPN,1997,10
Japan,JPN,1998,10
Japan,JPN,1999,10
Japan,JPN,2000,10
Japan,JPN,2001,9
Japan,JPN,2002,8
Japan,JPN,2003,8
Japan,JPN,2004,8
Japan,JPN,2005,7
Japan,JPN,2006,7
Japan,JPN,2007,6
Japan,JPN,2008,6
Japan,JPN,2009,6
Japan,JPN,2010,6
Japan,JPN,2011,6
Japan,JPN,2012,6
Japan,JPN,2013,6
Japan,JPN,2014,6
Japan,JPN,2015,5
Jordan,JOR,1990,110
Jordan,JOR,1991,105
Jordan,JOR,1992,102
Jordan,JOR,1993,99
Jordan,JOR,1994,96
Jordan,JOR,1995,93
Jordan,JOR,1996,91
Jordan,JOR,1997,88
Jordan,JOR,1998,84
Jordan,JOR,1999,80
Jordan,JOR,2000,77
Jordan,JOR,2001,73
Jordan,JOR,2002,70
Jordan,JOR,2003,68
Jordan,JOR,2004,65
Jordan,JOR,2005,62
Jordan,JOR,2006,60
Jordan,JOR,2007,59
Jordan,JOR,2008,58
Jordan,JOR,2009,58
Jordan,JOR,2010,59
Jordan,JOR,2011,59
Jordan,JOR,2012,59
Jordan,JOR,2013,59
Jordan,JOR,2014,59
Jordan,JOR,2015,58
Kazakhstan,KAZ,1990,78
Kazakhstan,KAZ,1991,77
Kazakhstan,KAZ,1992,80
Kazakhstan,KAZ,1993,87
Kazakhstan,KAZ,1994,86
Kazakhstan,KAZ,1995,92
Kazakhstan,KAZ,1996,91
Kazakhstan,KAZ,1997,87
Kazakhstan,KAZ,1998,81
Kazakhstan,KAZ,1999,72
Kazakhstan,KAZ,2000,65
Kazakhstan,KAZ,2001,60
Kazakhstan,KAZ,2002,54
Kazakhstan,KAZ,2003,50
Kazakhstan,KAZ,2004,46
Kazakhstan,KAZ,2005,44
Kazakhstan,KAZ,2006,41
Kazakhstan,KAZ,2007,37
Kazakhstan,KAZ,2008,30
Kazakhstan,KAZ,2009,24
Kazakhstan,KAZ,2010,20
Kazakhstan,KAZ,2011,17
Kazakhstan,KAZ,2012,15
Kazakhstan,KAZ,2013,13
Kazakhstan,KAZ,2014,12
Kazakhstan,KAZ,2015,12
Kenya,KEN,1990,687
Kenya,KEN,1991,678
Kenya,KEN,1992,671
Kenya,KEN,1993,669
Kenya,KEN,1994,684
Kenya,KEN,1995,698
Kenya,KEN,1996,717
Kenya,KEN,1997,729
Kenya,KEN,1998,741
Kenya,KEN,1999,755
Kenya,KEN,2000,759
Kenya,KEN,2001,765
Kenya,KEN,2002,767
Kenya,KEN,2003,768
Kenya,KEN,2004,751
Kenya,KEN,2005,728
Kenya,KEN,2006,702
Kenya,KEN,2007,680
Kenya,KEN,2008,660
Kenya,KEN,2009,633
Kenya,KEN,2010,605
Kenya,KEN,2011,584
Kenya,KEN,2012,562
Kenya,KEN,2013,540
Kenya,KEN,2014,525
Kenya,KEN,2015,510
Kiribati,KIR,1990,234
Kiribati,KIR,1991,232
Kiribati,KIR,1992,228
Kiribati,KIR,1993,222
Kiribati,KIR,1994,215
Kiribati,KIR,1995,207
Kiribati,KIR,1996,198
Kiribati,KIR,1997,190
Kiribati,KIR,1998,182
Kiribati,KIR,1999,174
Kiribati,KIR,2000,166
Kiribati,KIR,2001,160
Kiribati,KIR,2002,153
Kiribati,KIR,2003,146
Kiribati,KIR,2004,140
Kiribati,KIR,2005,135
Kiribati,KIR,2006,128
Kiribati,KIR,2007,123
Kiribati,KIR,2008,119
Kiribati,KIR,2009,114
Kiribati,KIR,2010,109
Kiribati,KIR,2011,105
Kiribati,KIR,2012,101
Kiribati,KIR,2013,96
Kiribati,KIR,2014,93
Kiribati,KIR,2015,90
Kuwait,KWT,1990,7
Kuwait,KWT,1991,5
Kuwait,KWT,1992,6
Kuwait,KWT,1993,7
Kuwait,KWT,1994,8
Kuwait,KWT,1995,9
Kuwait,KWT,1996,9
Kuwait,KWT,1997,8
Kuwait,KWT,1998,8
Kuwait,KWT,1999,7
Kuwait,KWT,2000,7
Kuwait,KWT,2001,7
Kuwait,KWT,2002,6
Kuwait,KWT,2003,6
Kuwait,KWT,2004,6
Kuwait,KWT,2005,6
Kuwait,KWT,2006,6
Kuwait,KWT,2007,6
Kuwait,KWT,2008,6
Kuwait,KWT,2009,5
Kuwait,KWT,2010,5
Kuwait,KWT,2011,4
Kuwait,KWT,2012,4
Kuwait,KWT,2013,4
Kuwait,KWT,2014,4
Kuwait,KWT,2015,4
Kyrgyzstan,KGZ,1990,80
Kyrgyzstan,KGZ,1991,82
Kyrgyzstan,KGZ,1992,79
Kyrgyzstan,KGZ,1993,82
Kyrgyzstan,KGZ,1994,89
Kyrgyzstan,KGZ,1995,92
Kyrgyzstan,KGZ,1996,85
Kyrgyzstan,KGZ,1997,78
Kyrgyzstan,KGZ,1998,77
Kyrgyzstan,KGZ,1999,72
Kyrgyzstan,KGZ,2000,74
Kyrgyzstan,KGZ,2001,72
Kyrgyzstan,KGZ,2002,81
Kyrgyzstan,KGZ,2003,82
Kyrgyzstan,KGZ,2004,81
Kyrgyzstan,KGZ,2005,85
Kyrgyzstan,KGZ,2006,90
Kyrgyzstan,KGZ,2007,89
Kyrgyzstan,KGZ,2008,89
Kyrgyzstan,KGZ,2009,89
Kyrgyzstan,KGZ,2010,84
Kyrgyzstan,KGZ,2011,87
Kyrgyzstan,KGZ,2012,81
Kyrgyzstan,KGZ,2013,79
Kyrgyzstan,KGZ,2014,77
Kyrgyzstan,KGZ,2015,76
Laos,LAO,1990,905
Laos,LAO,1991,863
Laos,LAO,1992,819
Laos,LAO,1993,774
Laos,LAO,1994,734
Laos,LAO,1995,695
Laos,LAO,1996,664
Laos,LAO,1997,632
Laos,LAO,1998,602
Laos,LAO,1999,573
Laos,LAO,2000,546
Laos,LAO,2001,519
Laos,LAO,2002,493
Laos,LAO,2003,468
Laos,LAO,2004,444
Laos,LAO,2005,418
Laos,LAO,2006,392
Laos,LAO,2007,366
Laos,LAO,2008,341
Laos,LAO,2009,316
Laos,LAO,2010,294
Laos,LAO,2011,271
Laos,LAO,2012,250
Laos,LAO,2013,230
Laos,LAO,2014,213
Laos,LAO,2015,197
Late-demographic dividend,,1990,97
Late-demographic dividend,,1991,93
Late-demographic dividend,,1992,89
Late-demographic dividend,,1993,85
Late-demographic dividend,,1994,81
Late-demographic dividend,,1995,77
Late-demographic dividend,,1996,74
Late-demographic dividend,,1997,72
Late-demographic dividend,,1998,70
Late-demographic dividend,,1999,67
Late-demographic dividend,,2000,63
Late-demographic dividend,,2001,61
Late-demographic dividend,,2002,59
Late-demographic dividend,,2003,57
Late-demographic dividend,,2004,55
Late-demographic dividend,,2005,53
Late-demographic dividend,,2006,51
Late-demographic dividend,,2007,49
Late-demographic dividend,,2008,47
Late-demographic dividend,,2009,45
Late-demographic dividend,,2010,43
Late-demographic dividend,,2011,40
Late-demographic dividend,,2012,39
Late-demographic dividend,,2013,36
Late-demographic dividend,,2014,35
Late-demographic dividend,,2015,34
Latin America & Caribbean,,1990,135
Latin America & Caribbean,,1991,131
Latin America & Caribbean,,1992,127
Latin America & Caribbean,,1993,124
Latin America & Caribbean,,1994,120
Latin America & Caribbean,,1995,117
Latin America & Caribbean,,1996,115
Latin America & Caribbean,,1997,114
Latin America & Caribbean,,1998,114
Latin America & Caribbean,,1999,107
Latin America & Caribbean,,2000,99
Latin America & Caribbean,,2001,95
Latin America & Caribbean,,2002,92
Latin America & Caribbean,,2003,90
Latin America & Caribbean,,2004,90
Latin America & Caribbean,,2005,88
Latin America & Caribbean,,2006,87
Latin America & Caribbean,,2007,85
Latin America & Caribbean,,2008,84
Latin America & Caribbean,,2009,85
Latin America & Caribbean,,2010,81
Latin America & Caribbean,,2011,78
Latin America & Caribbean,,2012,75
Latin America & Caribbean,,2013,72
Latin America & Caribbean,,2014,69
Latin America & Caribbean,,2015,67
Latin America & Caribbean (excluding high income),,1990,138
Latin America & Caribbean (excluding high income),,1991,135
Latin America & Caribbean (excluding high income),,1992,130
Latin America & Caribbean (excluding high income),,1993,127
Latin America & Caribbean (excluding high income),,1994,123
Latin America & Caribbean (excluding high income),,1995,120
Latin America & Caribbean (excluding high income),,1996,118
Latin America & Caribbean (excluding high income),,1997,117
Latin America & Caribbean (excluding high income),,1998,117
Latin America & Caribbean (excluding high income),,1999,109
Latin America & Caribbean (excluding high income),,2000,101
Latin America & Caribbean (excluding high income),,2001,97
Latin America & Caribbean (excluding high income),,2002,94
Latin America & Caribbean (excluding high income),,2003,92
Latin America & Caribbean (excluding high income),,2004,92
Latin America & Caribbean (excluding high income),,2005,90
Latin America & Caribbean (excluding high income),,2006,89
Latin America & Caribbean (excluding high income),,2007,87
Latin America & Caribbean (excluding high income),,2008,86
Latin America & Caribbean (excluding high income),,2009,87
Latin America & Caribbean (excluding high income),,2010,83
Latin America & Caribbean (excluding high income),,2011,79
Latin America & Caribbean (excluding high income),,2012,77
Latin America & Caribbean (excluding high income),,2013,74
Latin America & Caribbean (excluding high income),,2014,71
Latin America & Caribbean (excluding high income),,2015,69
Latin America & the Caribbean (IDA & IBRD countries),,1990,136
Latin America & the Caribbean (IDA & IBRD countries),,1991,133
Latin America & the Caribbean (IDA & IBRD countries),,1992,129
Latin America & the Caribbean (IDA & IBRD countries),,1993,126
Latin America & the Caribbean (IDA & IBRD countries),,1994,122
Latin America & the Caribbean (IDA & IBRD countries),,1995,118
Latin America & the Caribbean (IDA & IBRD countries),,1996,117
Latin America & the Caribbean (IDA & IBRD countries),,1997,115
Latin America & the Caribbean (IDA & IBRD countries),,1998,115
Latin America & the Caribbean (IDA & IBRD countries),,1999,108
Latin America & the Caribbean (IDA & IBRD countries),,2000,100
Latin America & the Caribbean (IDA & IBRD countries),,2001,96
Latin America & the Caribbean (IDA & IBRD countries),,2002,93
Latin America & the Caribbean (IDA & IBRD countries),,2003,91
Latin America & the Caribbean (IDA & IBRD countries),,2004,91
Latin America & the Caribbean (IDA & IBRD countries),,2005,89
Latin America & the Caribbean (IDA & IBRD countries),,2006,88
Latin America & the Caribbean (IDA & IBRD countries),,2007,86
Latin America & the Caribbean (IDA & IBRD countries),,2008,85
Latin America & the Caribbean (IDA & IBRD countries),,2009,85
Latin America & the Caribbean (IDA & IBRD countries),,2010,81
Latin America & the Caribbean (IDA & IBRD countries),,2011,78
Latin America & the Caribbean (IDA & IBRD countries),,2012,76
Latin America & the Caribbean (IDA & IBRD countries),,2013,72
Latin America & the Caribbean (IDA & IBRD countries),,2014,70
Latin America & the Caribbean (IDA & IBRD countries),,2015,68
Latvia,LVA,1990,48
Latvia,LVA,1991,47
Latvia,LVA,1992,48
Latvia,LVA,1993,58
Latvia,LVA,1994,61
Latvia,LVA,1995,54
Latvia,LVA,1996,43
Latvia,LVA,1997,39
Latvia,LVA,1998,37
Latvia,LVA,1999,35
Latvia,LVA,2000,30
Latvia,LVA,2001,29
Latvia,LVA,2002,26
Latvia,LVA,2003,26
Latvia,LVA,2004,23
Latvia,LVA,2005,22
Latvia,LVA,2006,23
Latvia,LVA,2007,23
Latvia,LVA,2008,20
Latvia,LVA,2009,20
Latvia,LVA,2010,19
Latvia,LVA,2011,21
Latvia,LVA,2012,18
Latvia,LVA,2013,18
Latvia,LVA,2014,18
Latvia,LVA,2015,18
Least developed countries: UN classification,,1990,903
Least developed countries: UN classification,,1991,890
Least developed countries: UN classification,,1992,879
Least developed countries: UN classification,,1993,867
Least developed countries: UN classification,,1994,851
Least developed countries: UN classification,,1995,832
Least developed countries: UN classification,,1996,814
Least developed countries: UN classification,,1997,794
Least developed countries: UN classification,,1998,774
Least developed countries: UN classification,,1999,753
Least developed countries: UN classification,,2000,732
Least developed countries: UN classification,,2001,711
Least developed countries: UN classification,,2002,688
Least developed countries: UN classification,,2003,664
Least developed countries: UN classification,,2004,639
Least developed countries: UN classification,,2005,614
Least developed countries: UN classification,,2006,593
Least developed countries: UN classification,,2007,575
Least developed countries: UN classification,,2008,553
Least developed countries: UN classification,,2009,536
Least developed countries: UN classification,,2010,519
Least developed countries: UN classification,,2011,501
Least developed countries: UN classification,,2012,485
Least developed countries: UN classification,,2013,468
Least developed countries: UN classification,,2014,451
Least developed countries: UN classification,,2015,436
Lebanon,LBN,1990,74
Lebanon,LBN,1991,71
Lebanon,LBN,1992,65
Lebanon,LBN,1993,61
Lebanon,LBN,1994,57
Lebanon,LBN,1995,54
Lebanon,LBN,1996,51
Lebanon,LBN,1997,49
Lebanon,LBN,1998,47
Lebanon,LBN,1999,45
Lebanon,LBN,2000,42
Lebanon,LBN,2001,39
Lebanon,LBN,2002,36
Lebanon,LBN,2003,33
Lebanon,LBN,2004,30
Lebanon,LBN,2005,27
Lebanon,LBN,2006,24
Lebanon,LBN,2007,23
Lebanon,LBN,2008,21
Lebanon,LBN,2009,20
Lebanon,LBN,2010,19
Lebanon,LBN,2011,18
Lebanon,LBN,2012,17
Lebanon,LBN,2013,16
Lebanon,LBN,2014,16
Lebanon,LBN,2015,15
Lesotho,LSO,1990,629
Lesotho,LSO,1991,586
Lesotho,LSO,1992,552
Lesotho,LSO,1993,527
Lesotho,LSO,1994,522
Lesotho,LSO,1995,525
Lesotho,LSO,1996,538
Lesotho,LSO,1997,560
Lesotho,LSO,1998,586
Lesotho,LSO,1999,615
Lesotho,LSO,2000,649
Lesotho,LSO,2001,679
Lesotho,LSO,2002,704
Lesotho,LSO,2003,722
Lesotho,LSO,2004,737
Lesotho,LSO,2005,746
Lesotho,LSO,2006,725
Lesotho,LSO,2007,707
Lesotho,LSO,2008,668
Lesotho,LSO,2009,635
Lesotho,LSO,2010,587
Lesotho,LSO,2011,555
Lesotho,LSO,2012,549
Lesotho,LSO,2013,532
Lesotho,LSO,2014,513
Lesotho,LSO,2015,487
Liberia,LBR,1990,1500
Liberia,LBR,1991,1640
Liberia,LBR,1992,1790
Liberia,LBR,1993,1850
Liberia,LBR,1994,1890
Liberia,LBR,1995,1800
Liberia,LBR,1996,1630
Liberia,LBR,1997,1480
Liberia,LBR,1998,1370
Liberia,LBR,1999,1300
Liberia,LBR,2000,1270
Liberia,LBR,2001,1260
Liberia,LBR,2002,1250
Liberia,LBR,2003,1200
Liberia,LBR,2004,1110
Liberia,LBR,2005,1020
Liberia,LBR,2006,935
Liberia,LBR,2007,890
Liberia,LBR,2008,851
Liberia,LBR,2009,829
Liberia,LBR,2010,811
Liberia,LBR,2011,798
Liberia,LBR,2012,787
Liberia,LBR,2013,762
Liberia,LBR,2014,741
Liberia,LBR,2015,725
Libya,LBY,1990,39
Libya,LBY,1991,35
Libya,LBY,1992,32
Libya,LBY,1993,29
Libya,LBY,1994,27
Libya,LBY,1995,25
Libya,LBY,1996,23
Libya,LBY,1997,21
Libya,LBY,1998,20
Libya,LBY,1999,18
Libya,LBY,2000,17
Libya,LBY,2001,16
Libya,LBY,2002,14
Libya,LBY,2003,13
Libya,LBY,2004,12
Libya,LBY,2005,11
Libya,LBY,2006,10
Libya,LBY,2007,9
Libya,LBY,2008,9
Libya,LBY,2009,9
Libya,LBY,2010,9
Libya,LBY,2011,9
Libya,LBY,2012,9
Libya,LBY,2013,9
Libya,LBY,2014,9
Libya,LBY,2015,9
Lithuania,LTU,1990,29
Lithuania,LTU,1991,29
Lithuania,LTU,1992,28
Lithuania,LTU,1993,29
Lithuania,LTU,1994,31
Lithuania,LTU,1995,28
Lithuania,LTU,1996,26
Lithuania,LTU,1997,21
Lithuania,LTU,1998,20
Lithuania,LTU,1999,18
Lithuania,LTU,2000,16
Lithuania,LTU,2001,16
Lithuania,LTU,2002,14
Lithuania,LTU,2003,14
Lithuania,LTU,2004,12
Lithuania,LTU,2005,12
Lithuania,LTU,2006,13
Lithuania,LTU,2007,12
Lithuania,LTU,2008,11
Lithuania,LTU,2009,10
Lithuania,LTU,2010,9
Lithuania,LTU,2011,11
Lithuania,LTU,2012,10
Lithuania,LTU,2013,10
Lithuania,LTU,2014,10
Lithuania,LTU,2015,10
Low & middle income,,1990,425
Low & middle income,,1991,420
Low & middle income,,1992,417
Low & middle income,,1993,415
Low & middle income,,1994,412
Low & middle income,,1995,408
Low & middle income,,1996,404
Low & middle income,,1997,399
Low & middle income,,1998,393
Low & middle income,,1999,385
Low & middle income,,2000,376
Low & middle income,,2001,366
Low & middle income,,2002,355
Low & middle income,,2003,342
Low & middle income,,2004,330
Low & middle income,,2005,317
Low & middle income,,2006,305
Low & middle income,,2007,296
Low & middle income,,2008,284
Low & middle income,,2009,279
Low & middle income,,2010,271
Low & middle income,,2011,261
Low & middle income,,2012,254
Low & middle income,,2013,248
Low & middle income,,2014,242
Low & middle income,,2015,237
Low income,,1990,1010
Low income,,1991,997
Low income,,1992,988
Low income,,1993,976
Low income,,1994,959
Low income,,1995,939
Low income,,1996,922
Low income,,1997,901
Low income,,1998,880
Low income,,1999,860
Low income,,2000,838
Low income,,2001,816
Low income,,2002,791
Low income,,2003,764
Low income,,2004,735
Low income,,2005,706
Low income,,2006,682
Low income,,2007,661
Low income,,2008,635
Low income,,2009,614
Low income,,2010,594
Low income,,2011,571
Low income,,2012,552
Low income,,2013,531
Low income,,2014,513
Low income,,2015,496
Lower middle income,,1990,533
Lower middle income,,1991,518
Lower middle income,,1992,505
Lower middle income,,1993,492
