country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
San Marino,1800,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1801,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1802,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1803,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1804,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1805,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1806,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1807,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1808,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1809,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1810,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1811,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1812,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1813,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1814,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1815,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1816,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1817,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1818,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1819,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1820,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1821,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1822,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1823,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1824,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1839,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1840,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1848,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1903,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1904,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1905,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1906,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1907,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1908,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1909,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1910,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1911,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1912,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1913,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1915,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1916,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1917,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1918,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1919,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1920,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1921,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1922,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1923,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1924,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1925,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1935,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1939,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1940,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1941,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1942,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1943,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1944,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
San Marino,1945,1,1,1-18 years,0,non-democracy,non-democracy,0,,1,0
San Marino,1946,1,2,1-18 years,0,non-democracy,non-democracy,0,,2,0
San Marino,1947,1,3,1-18 years,0,non-democracy,non-democracy,0,,3,0
San Marino,1948,1,4,1-18 years,0,non-democracy,non-democracy,0,,4,0
San Marino,1949,1,5,1-18 years,0,non-democracy,non-democracy,0,,5,0
San Marino,1950,1,6,1-18 years,0,non-democracy,non-democracy,0,,6,0
San Marino,1951,1,7,1-18 years,0,non-democracy,non-democracy,0,,7,0
San Marino,1952,1,8,1-18 years,0,non-democracy,non-democracy,0,,8,0
San Marino,1953,1,9,1-18 years,0,non-democracy,non-democracy,0,,9,0
San Marino,1954,1,10,1-18 years,0,non-democracy,non-democracy,0,,10,0
San Marino,1955,1,11,1-18 years,0,non-democracy,non-democracy,0,,11,0
San Marino,1956,1,12,1-18 years,0,non-democracy,non-democracy,0,,12,0
San Marino,1957,1,13,1-18 years,0,non-democracy,non-democracy,0,,13,0
San Marino,1958,1,14,1-18 years,0,non-democracy,non-democracy,0,,14,0
San Marino,1959,1,15,1-18 years,1,1,1-18 years,0,,15,1
San Marino,1960,1,16,1-18 years,1,2,1-18 years,0,,16,2
San Marino,1961,1,17,1-18 years,1,3,1-18 years,0,,17,3
San Marino,1962,1,18,1-18 years,1,4,1-18 years,0,,18,4
San Marino,1963,1,19,19-30 years,1,5,1-18 years,0,,19,5
San Marino,1964,1,20,19-30 years,1,6,1-18 years,0,,20,6
San Marino,1965,1,21,19-30 years,1,7,1-18 years,0,,21,7
San Marino,1966,1,22,19-30 years,1,8,1-18 years,0,,22,8
San Marino,1967,1,23,19-30 years,1,9,1-18 years,0,,23,9
San Marino,1968,1,24,19-30 years,1,10,1-18 years,0,,24,10
San Marino,1969,1,25,19-30 years,1,11,1-18 years,0,,25,11
San Marino,1970,1,26,19-30 years,1,12,1-18 years,0,,26,12
San Marino,1971,1,27,19-30 years,1,13,1-18 years,0,,27,13
San Marino,1972,1,28,19-30 years,1,14,1-18 years,0,,28,14
San Marino,1973,1,29,19-30 years,1,15,1-18 years,0,,29,15
San Marino,1974,1,30,19-30 years,1,16,1-18 years,0,,30,16
San Marino,1975,1,31,31-60 years,1,17,1-18 years,0,,31,17
San Marino,1976,1,32,31-60 years,1,18,1-18 years,0,,32,18
San Marino,1977,1,33,31-60 years,1,19,19-30 years,0,,33,19
San Marino,1978,1,34,31-60 years,1,20,19-30 years,0,,34,20
San Marino,1979,1,35,31-60 years,1,21,19-30 years,0,,35,21
San Marino,1980,1,36,31-60 years,1,22,19-30 years,0,,36,22
San Marino,1981,1,37,31-60 years,1,23,19-30 years,0,,37,23
San Marino,1982,1,38,31-60 years,1,24,19-30 years,0,,38,24
San Marino,1983,1,39,31-60 years,1,25,19-30 years,0,,39,25
San Marino,1984,1,40,31-60 years,1,26,19-30 years,0,,40,26
San Marino,1985,1,41,31-60 years,1,27,19-30 years,0,,41,27
San Marino,1986,1,42,31-60 years,1,28,19-30 years,0,,42,28
San Marino,1987,1,43,31-60 years,1,29,19-30 years,0,,43,29
San Marino,1988,1,44,31-60 years,1,30,19-30 years,0,,44,30
San Marino,1989,1,45,31-60 years,1,31,31-60 years,0,,45,31
San Marino,1990,1,46,31-60 years,1,32,31-60 years,0,,46,32
San Marino,1991,1,47,31-60 years,1,33,31-60 years,0,,47,33
San Marino,1992,1,48,31-60 years,1,34,31-60 years,0,,48,34
San Marino,1993,1,49,31-60 years,1,35,31-60 years,0,,49,35
San Marino,1994,1,50,31-60 years,1,36,31-60 years,0,,50,36
San Marino,1995,1,51,31-60 years,1,37,31-60 years,0,,51,37
San Marino,1996,1,52,31-60 years,1,38,31-60 years,0,,52,38
San Marino,1997,1,53,31-60 years,1,39,31-60 years,0,,53,39
San Marino,1998,1,54,31-60 years,1,40,31-60 years,0,,54,40
San Marino,1999,1,55,31-60 years,1,41,31-60 years,0,,55,41
San Marino,2000,1,56,31-60 years,1,42,31-60 years,0,,56,42
San Marino,2001,1,57,31-60 years,1,43,31-60 years,0,,57,43
San Marino,2002,1,58,31-60 years,1,44,31-60 years,0,,58,44
San Marino,2003,1,59,31-60 years,1,45,31-60 years,0,,59,45
San Marino,2004,1,60,31-60 years,1,46,31-60 years,0,,60,46
San Marino,2005,1,61,61-90 years,1,47,31-60 years,0,,61,47
San Marino,2006,1,62,61-90 years,1,48,31-60 years,0,,62,48
San Marino,2007,1,63,61-90 years,1,49,31-60 years,0,,63,49
San Marino,2008,1,64,61-90 years,1,50,31-60 years,0,,64,50
San Marino,2009,1,65,61-90 years,1,51,31-60 years,0,,65,51
San Marino,2010,1,66,61-90 years,1,52,31-60 years,0,,66,52
San Marino,2011,1,67,61-90 years,1,53,31-60 years,0,,67,53
San Marino,2012,1,68,61-90 years,1,54,31-60 years,0,,68,54
San Marino,2013,1,69,61-90 years,1,55,31-60 years,0,,69,55
San Marino,2014,1,70,61-90 years,1,56,31-60 years,0,,70,56
San Marino,2015,1,71,61-90 years,1,57,31-60 years,0,,71,57
San Marino,2016,1,72,61-90 years,1,58,31-60 years,0,,72,58
San Marino,2017,1,73,61-90 years,1,59,31-60 years,0,,73,59
San Marino,2018,1,74,61-90 years,1,60,31-60 years,0,,74,60
San Marino,2019,1,75,61-90 years,1,61,61-90 years,0,,75,61
San Marino,2020,1,76,61-90 years,1,62,61-90 years,0,,76,62
Sao Tome and Principe,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Sao Tome and Principe,1991,1,1,1-18 years,1,1,1-18 years,0,,1,1
Sao Tome and Principe,1992,1,2,1-18 years,1,2,1-18 years,0,,2,2
Sao Tome and Principe,1993,1,3,1-18 years,1,3,1-18 years,0,,3,3
Sao Tome and Principe,1994,1,4,1-18 years,1,4,1-18 years,0,,4,4
Sao Tome and Principe,1995,1,5,1-18 years,1,5,1-18 years,0,,5,5
Sao Tome and Principe,1996,1,6,1-18 years,1,6,1-18 years,0,,6,6
Sao Tome and Principe,1997,1,7,1-18 years,1,7,1-18 years,0,,7,7
Sao Tome and Principe,1998,1,8,1-18 years,1,8,1-18 years,0,,8,8
Sao Tome and Principe,1999,1,9,1-18 years,1,9,1-18 years,0,,9,9
Sao Tome and Principe,2000,1,10,1-18 years,1,10,1-18 years,0,,10,10
Sao Tome and Principe,2001,1,11,1-18 years,1,11,1-18 years,0,,11,11
Sao Tome and Principe,2002,1,12,1-18 years,1,12,1-18 years,0,,12,12
Sao Tome and Principe,2003,1,13,1-18 years,1,13,1-18 years,0,,13,13
Sao Tome and Principe,2004,1,14,1-18 years,1,14,1-18 years,0,,14,14
Sao Tome and Principe,2005,1,15,1-18 years,1,15,1-18 years,0,,15,15
Sao Tome and Principe,2006,1,16,1-18 years,1,16,1-18 years,0,,16,16
Sao Tome and Principe,2007,1,17,1-18 years,1,17,1-18 years,0,,17,17
Sao Tome and Principe,2008,1,18,1-18 years,1,18,1-18 years,0,,18,18
Sao Tome and Principe,2009,1,19,19-30 years,1,19,19-30 years,0,,19,19
Sao Tome and Principe,2010,1,20,19-30 years,1,20,19-30 years,0,,20,20
Sao Tome and Principe,2011,1,21,19-30 years,1,21,19-30 years,0,,21,21
Sao Tome and Principe,2012,1,22,19-30 years,1,22,19-30 years,0,,22,22
Sao Tome and Principe,2013,1,23,19-30 years,1,23,19-30 years,0,,23,23
Sao Tome and Principe,2014,1,24,19-30 years,1,24,19-30 years,0,,24,24
Sao Tome and Principe,2015,1,25,19-30 years,1,25,19-30 years,0,,25,25
Sao Tome and Principe,2016,1,26,19-30 years,1,26,19-30 years,0,,26,26
Sao Tome and Principe,2017,1,27,19-30 years,1,27,19-30 years,0,,27,27
Sao Tome and Principe,2018,1,28,19-30 years,1,28,19-30 years,0,,28,28
Sao Tome and Principe,2019,1,29,19-30 years,1,29,19-30 years,0,,29,29
Sao Tome and Principe,2020,1,30,19-30 years,1,30,19-30 years,0,,30,30
Saudi Arabia,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1935,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1939,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1940,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1941,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1942,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1943,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1944,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1945,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1948,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1949,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1950,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1951,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1952,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1953,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1954,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1955,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1956,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1957,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1958,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1959,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
