country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Thailand,1957,-3,1,anocracy,1,1,4,3,3,3,7,0
Thailand,1958,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1959,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1960,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1961,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1962,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1963,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1964,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1965,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1966,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1967,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1968,-2,1,anocracy,1,,,,,,8,0
Thailand,1969,2,1,anocracy,1,3,4,3,3,3,12,0
Thailand,1970,2,1,anocracy,1,3,4,3,3,3,12,0
Thailand,1971,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1972,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1973,-2,1,anocracy,1,,,,,,8,0
Thailand,1974,3,1,anocracy,1,3,4,3,2,3,13,0
Thailand,1975,3,1,anocracy,1,3,4,3,2,3,13,0
Thailand,1976,-7,0,autocracy,0,0,0,1,4,1,3,0
Thailand,1977,-2,1,anocracy,1,,,,,,8,0
Thailand,1978,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1979,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1980,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1981,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1982,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1983,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1984,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1985,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1986,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1987,2,1,anocracy,1,2,4,3,2,3,12,0
Thailand,1988,3,1,anocracy,1,3,4,3,2,3,13,0
Thailand,1989,3,1,anocracy,1,3,4,3,2,3,13,0
Thailand,1990,3,1,anocracy,1,3,4,3,2,3,13,0
Thailand,1991,-1,1,anocracy,1,0,0,3,3,3,9,0
Thailand,1992,9,2,1,2,3,4,7,2,4,19,1
Thailand,1993,9,2,2,2,3,4,7,2,4,19,2
Thailand,1994,9,2,3,2,3,4,7,2,4,19,3
Thailand,1995,9,2,4,2,3,4,7,2,4,19,4
Thailand,1996,9,2,5,2,3,4,7,2,4,19,5
Thailand,1997,9,2,6,2,3,4,7,2,4,19,6
Thailand,1998,9,2,7,2,3,4,7,2,4,19,7
Thailand,1999,9,2,8,2,3,4,7,2,4,19,8
Thailand,2000,9,2,9,2,3,4,7,2,4,19,9
Thailand,2001,9,2,10,2,3,4,7,2,4,19,10
Thailand,2002,9,2,11,2,3,4,7,2,4,19,11
Thailand,2003,9,2,12,2,3,4,7,2,4,19,12
Thailand,2004,9,2,13,2,3,4,7,2,4,19,13
Thailand,2005,9,2,14,2,3,4,7,2,4,19,14
Thailand,2006,-5,1,anocracy,1,1,4,3,3,2,5,14
Thailand,2007,-1,1,anocracy,1,1,4,4,3,3,9,14
Thailand,2008,4,1,anocracy,1,2,4,5,3,3,14,14
Thailand,2009,4,1,anocracy,1,2,4,5,3,3,14,14
Thailand,2010,4,1,anocracy,1,2,4,5,3,3,14,14
Thailand,2011,7,2,1,2,3,4,6,2,3,17,15
Thailand,2012,7,2,2,2,3,4,6,2,3,17,16
Thailand,2013,7,2,3,2,3,4,6,2,3,17,17
Thailand,2014,-3,1,anocracy,1,0,0,3,3,2,7,17
Thailand,2015,-3,1,anocracy,1,0,0,3,3,2,7,17
Thailand,2016,-3,1,anocracy,1,0,0,3,3,2,7,17
Thailand,2017,-3,1,anocracy,1,0,0,3,3,2,7,17
Thailand,2018,-3,1,anocracy,1,0,0,3,3,2,7,17
Timor,2002,6,2,1,2,2,4,7,2,0,16,1
Timor,2003,6,2,2,2,2,4,7,2,0,16,2
Timor,2004,6,2,3,2,2,4,7,2,0,16,3
Timor,2005,6,2,4,2,2,4,7,2,0,16,4
Timor,2006,7,2,5,2,2,4,7,2,3,17,5
Timor,2007,7,2,6,2,2,4,7,2,3,17,6
Timor,2008,7,2,7,2,2,4,7,2,3,17,7
Timor,2009,7,2,8,2,2,4,7,2,3,17,8
Timor,2010,7,2,9,2,2,4,7,2,3,17,9
Timor,2011,7,2,10,2,2,4,7,2,3,17,10
Timor,2012,8,2,11,2,3,4,7,3,4,18,11
Timor,2013,8,2,12,2,3,4,7,3,4,18,12
Timor,2014,8,2,13,2,3,4,7,3,4,18,13
Timor,2015,8,2,14,2,3,4,7,3,4,18,14
Timor,2016,8,2,15,2,3,4,7,3,4,18,15
Timor,2017,8,2,16,2,3,4,7,3,4,18,16
Timor,2018,8,2,17,2,3,4,7,3,4,18,17
Togo,1960,-6,0,autocracy,0,1,4,3,4,2,4,0
Togo,1961,-6,0,autocracy,0,1,4,3,4,2,4,0
Togo,1962,-6,0,autocracy,0,1,4,3,4,2,4,0
Togo,1963,-6,0,autocracy,0,1,4,3,4,2,4,0
Togo,1964,-6,0,autocracy,0,1,4,3,4,2,4,0
Togo,1965,-6,0,autocracy,0,1,4,3,4,2,4,0
Togo,1966,-6,0,autocracy,0,1,4,3,4,2,4,0
Togo,1967,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1968,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1969,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1970,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1971,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1972,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1973,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1974,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1975,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1976,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1977,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1978,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1979,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1980,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1981,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1982,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1983,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1984,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1985,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1986,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1987,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1988,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1989,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1990,-7,0,autocracy,0,0,0,1,4,1,3,0
Togo,1991,-5,1,anocracy,1,0,0,2,4,2,5,0
Togo,1992,-5,1,anocracy,1,0,0,2,4,2,5,0
Togo,1993,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,1994,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,1995,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,1996,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,1997,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,1998,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,1999,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,2000,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,2001,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,2002,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,2003,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,2004,-2,1,anocracy,1,0,0,2,3,3,8,0
Togo,2005,-4,1,anocracy,1,1,4,2,3,3,6,0
Togo,2006,-4,1,anocracy,1,1,4,2,3,3,6,0
Togo,2007,-4,1,anocracy,1,1,4,2,3,3,6,0
Togo,2008,-4,1,anocracy,1,1,4,2,3,3,6,0
Togo,2009,-4,1,anocracy,1,1,4,2,3,3,6,0
Togo,2010,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2011,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2012,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2013,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2014,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2015,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2016,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2017,-2,1,anocracy,1,1,4,3,2,3,8,0
Togo,2018,-2,1,anocracy,1,1,4,3,2,3,8,0
Trinidad and Tobago,1962,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1963,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1964,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1965,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1966,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1967,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1968,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1969,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1970,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1971,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1972,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1973,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1974,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1975,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1976,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1977,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1978,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1979,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1980,4,1,anocracy,1,2,4,5,2,0,14,0
Trinidad and Tobago,1981,7,2,1,2,3,4,6,3,4,17,1
Trinidad and Tobago,1982,7,2,2,2,3,4,6,3,4,17,2
Trinidad and Tobago,1983,7,2,3,2,3,4,6,3,4,17,3
Trinidad and Tobago,1984,7,2,4,2,3,4,6,3,4,17,4
Trinidad and Tobago,1985,7,2,5,2,3,4,6,3,4,17,5
Trinidad and Tobago,1986,8,2,6,2,3,4,7,3,4,18,6
Trinidad and Tobago,1987,8,2,7,2,3,4,7,3,4,18,7
Trinidad and Tobago,1988,8,2,8,2,3,4,7,3,4,18,8
Trinidad and Tobago,1989,8,2,9,2,3,4,7,3,4,18,9
Trinidad and Tobago,1990,8,2,10,2,3,4,7,3,4,18,10
Trinidad and Tobago,1991,8,2,11,2,3,4,7,3,4,18,11
Trinidad and Tobago,1992,8,2,12,2,3,4,7,3,4,18,12
Trinidad and Tobago,1993,8,2,13,2,3,4,7,3,4,18,13
Trinidad and Tobago,1994,8,2,14,2,3,4,7,3,4,18,14
Trinidad and Tobago,1995,9,2,15,2,3,4,7,2,4,19,15
Trinidad and Tobago,1996,9,2,16,2,3,4,7,2,4,19,16
Trinidad and Tobago,1997,9,2,17,2,3,4,7,2,4,19,17
Trinidad and Tobago,1998,9,2,18,2,3,4,7,2,4,19,18
Trinidad and Tobago,1999,9,2,19,3,3,4,7,2,4,19,19
Trinidad and Tobago,2000,9,2,20,3,3,4,7,2,4,19,20
Trinidad and Tobago,2001,9,2,21,3,3,4,7,2,4,19,21
Trinidad and Tobago,2002,9,2,22,3,3,4,7,2,4,19,22
Trinidad and Tobago,2003,9,2,23,3,3,4,7,2,4,19,23
Trinidad and Tobago,2004,9,2,24,3,3,4,7,2,4,19,24
Trinidad and Tobago,2005,10,2,25,3,3,4,7,5,5,20,25
Trinidad and Tobago,2006,10,2,26,3,3,4,7,5,5,20,26
Trinidad and Tobago,2007,10,2,27,3,3,4,7,5,5,20,27
Trinidad and Tobago,2008,10,2,28,3,3,4,7,5,5,20,28
Trinidad and Tobago,2009,10,2,29,3,3,4,7,5,5,20,29
Trinidad and Tobago,2010,10,2,30,3,3,4,7,5,5,20,30
Trinidad and Tobago,2011,10,2,31,4,3,4,7,5,5,20,31
Trinidad and Tobago,2012,10,2,32,4,3,4,7,5,5,20,32
Trinidad and Tobago,2013,10,2,33,4,3,4,7,5,5,20,33
Trinidad and Tobago,2014,10,2,34,4,3,4,7,5,5,20,34
Trinidad and Tobago,2015,10,2,35,4,3,4,7,5,5,20,35
Trinidad and Tobago,2016,10,2,36,4,3,4,7,5,5,20,36
Trinidad and Tobago,2017,10,2,37,4,3,4,7,5,5,20,37
Trinidad and Tobago,2018,10,2,38,4,3,4,7,5,5,20,38
Tunisia,1956,-4,1,anocracy,1,1,2,3,3,3,6,0
Tunisia,1957,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1958,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1959,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1960,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1961,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1962,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1963,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1964,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1965,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1966,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1967,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1968,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1969,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1970,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1971,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1972,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1973,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1974,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1975,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1976,-9,0,autocracy,0,1,4,1,4,1,1,0
Tunisia,1977,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1978,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1979,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1980,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1981,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1982,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1983,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1984,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1985,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1986,-8,0,autocracy,0,1,4,1,4,2,2,0
Tunisia,1987,-6,0,autocracy,0,1,4,2,3,2,4,0
Tunisia,1988,-6,0,autocracy,0,1,4,2,3,2,4,0
Tunisia,1989,-6,0,autocracy,0,1,4,2,3,2,4,0
Tunisia,1990,-6,0,autocracy,0,1,4,2,3,2,4,0
Tunisia,1991,-6,0,autocracy,0,1,4,2,3,2,4,0
Tunisia,1992,-6,0,autocracy,0,1,4,2,3,2,4,0
Tunisia,1993,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,1994,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,1995,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,1996,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,1997,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,1998,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,1999,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,2000,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,2001,-3,1,anocracy,1,1,4,3,3,3,7,0
Tunisia,2002,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2003,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2004,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2005,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2006,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2007,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2008,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2009,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2010,-4,1,anocracy,1,1,4,2,3,3,6,0
Tunisia,2011,4,1,anocracy,1,,,,,,14,0
Tunisia,2012,5,1,anocracy,1,,,,,,15,0
Tunisia,2013,6,2,1,2,,,,,,16,1
Tunisia,2014,7,2,2,2,2,4,6,2,4,17,2
Tunisia,2015,7,2,3,2,2,4,6,2,4,17,3
Tunisia,2016,7,2,4,2,2,4,6,2,4,17,4
Tunisia,2017,7,2,5,2,2,4,6,2,4,17,5
Tunisia,2018,7,2,6,2,2,4,6,2,4,17,6
Turkey,1800,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1801,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1802,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1803,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1804,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1805,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1806,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1807,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1808,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1809,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1810,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1811,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1812,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1813,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1814,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1815,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1816,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1817,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1818,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1819,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1820,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1821,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1822,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1823,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1824,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1825,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1826,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1827,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1828,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1829,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1830,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1831,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1832,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1833,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1834,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1835,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1836,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1837,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1838,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1839,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1840,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1841,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1842,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1843,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1844,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1845,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1846,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1847,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1848,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1849,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1850,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1851,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1852,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1853,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1854,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1855,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1856,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1857,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1858,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1859,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1860,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1861,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1862,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1863,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1864,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1865,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1866,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1867,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1868,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1869,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1870,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1871,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1872,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1873,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1874,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1875,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1876,-4,1,anocracy,1,1,2,3,3,3,6,0
Turkey,1877,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1878,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1879,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1880,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1881,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1882,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1883,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1884,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1885,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1886,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1887,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1888,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1889,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1890,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1891,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1892,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1893,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1894,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1895,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1896,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1897,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1898,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1899,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1900,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1901,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1902,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1903,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1904,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1905,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1906,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1907,-10,0,autocracy,0,1,1,1,4,1,0,0
Turkey,1908,-4,1,anocracy,1,1,2,3,3,3,6,0
Turkey,1909,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1910,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1911,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1912,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1913,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1914,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1915,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1916,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1917,-1,1,anocracy,1,1,2,5,3,3,9,0
Turkey,1918,,,no data,,,,,,,,
Turkey,1919,,,no data,,,,,,,,
Turkey,1920,,,no data,,,,,,,,
Turkey,1921,,,no data,,,,,,,,
Turkey,1922,0,1,anocracy,1,,,,,,10,0
Turkey,1923,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1924,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1925,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1926,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1927,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1928,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1929,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1930,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1931,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1932,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1933,-6,0,autocracy,0,1,4,3,4,2,4,0
Turkey,1934,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1935,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1936,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1937,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1938,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1939,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1940,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1941,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1942,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1943,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1944,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1945,-7,0,autocracy,0,1,4,3,4,1,3,0
Turkey,1946,7,2,1,2,2,4,6,2,4,17,1
Turkey,1947,7,2,2,2,2,4,6,2,4,17,2
Turkey,1948,7,2,3,2,2,4,6,2,4,17,3
Turkey,1949,7,2,4,2,2,4,6,2,4,17,4
Turkey,1950,7,2,5,2,2,4,6,2,4,17,5
Turkey,1951,7,2,6,2,2,4,6,2,4,17,6
Turkey,1952,7,2,7,2,2,4,6,2,4,17,7
Turkey,1953,7,2,8,2,2,4,6,2,4,17,8
