"entity","year","relative_change_mmr","maternal_mortality_rate"
"Norway",1977,"",""
"Norway",1978,"",""
"Norway",1979,"",""
"Norway",1980,"",""
"Norway",1981,"",""
"Norway",1982,"",""
"Norway",1983,"",""
"Norway",1984,"",""
"Norway",1985,"",""
"Norway",1986,"",""
"Norway",1987,"",""
"Norway",1988,"",""
"Norway",1989,"",""
"Norway",1990,"",""
"Norway",1991,"",""
"Norway",1992,"",""
"Norway",1993,"",""
"Norway",1994,"",""
"Norway",1995,"",""
"Norway",1996,"",""
"Norway",1997,"",""
"Norway",1998,"",""
"Norway",1999,"",""
"Norway",2001,"","5"
"Norway",2002,"","5"
"Norway",2003,"","5"
"Norway",2004,"","5"
"Norway",2005,"","5"
"Norway",2006,"","4"
"Norway",2007,"","4"
"Norway",2008,"","4"
"Norway",2009,"","4"
"Norway",2010,"","4"
"Norway",2011,"","4"
"Norway",2012,"","3"
"Norway",2013,"","3"
"Norway",2014,"","3"
"Norway",2015,"","3"
"Norway",2016,"","3"
"Norway",2018,"",""
"Norway",2019,"",""
"Norway",2020,"",""
"Norway",2021,"",""
"Nepal",1960,"",""
"Nepal",1961,"",""
"Nepal",1962,"",""
"Nepal",1963,"",""
"Nepal",1964,"",""
"Nepal",1965,"",""
"Nepal",1966,"",""
"Nepal",1967,"",""
"Nepal",1968,"",""
"Nepal",1969,"",""
"Nepal",1970,"",""
"Nepal",1971,"",""
"Nepal",1972,"",""
"Nepal",1973,"",""
"Nepal",1974,"",""
"Nepal",1975,"",""
"Nepal",1976,"",""
"Nepal",1977,"",""
"Nepal",1978,"",""
"Nepal",1979,"",""
"Nepal",1980,"",""
"Nepal",1981,"",""
"Nepal",1982,"",""
"Nepal",1983,"",""
"Nepal",1984,"",""
"Nepal",1985,"",""
"Nepal",1986,"",""
"Nepal",1987,"",""
"Nepal",1988,"",""
"Nepal",1989,"",""
"Nepal",1990,"",""
"Nepal",1991,"",""
"Nepal",1992,"",""
"Nepal",1993,"",""
"Nepal",1994,"",""
"Nepal",1995,"",""
"Nepal",1996,"",""
"Nepal",1997,"",""
"Nepal",1998,"",""
"Nepal",1999,"",""
"Nepal",2001,"","521"
"Nepal",2002,"","520"
"Nepal",2003,"","470"
"Nepal",2004,"","447"
"Nepal",2005,"","415"
"Nepal",2006,"","386"
"Nepal",2007,"","361"
"Nepal",2008,"","342"
"Nepal",2009,"","323"
"Nepal",2010,"","305"
"Nepal",2011,"","285"
"Nepal",2012,"","266"
"Nepal",2013,"","248"
"Nepal",2014,"","231"
"Nepal",2015,"","236"
"Nepal",2016,"","200"
"Nepal",2018,"",""
"Nepal",2019,"",""
"Nepal",2020,"",""
"Nepal",2021,"",""
"Nauru",1960,"",""
"Nauru",1961,"",""
"Nauru",1962,"",""
"Nauru",1963,"",""
"Nauru",1964,"",""
"Nauru",1965,"",""
"Nauru",1966,"",""
"Nauru",1967,"",""
"Nauru",1968,"",""
"Nauru",1969,"",""
"Nauru",1970,"",""
"Nauru",1971,"",""
"Nauru",1972,"",""
"Nauru",1973,"",""
"Nauru",1974,"",""
"Nauru",1975,"",""
"Nauru",1976,"",""
"Nauru",1977,"",""
"Nauru",1978,"",""
"Nauru",1979,"",""
"Nauru",1980,"",""
"Nauru",1981,"",""
"Nauru",1982,"",""
"Nauru",1983,"",""
"Nauru",1984,"",""
"Nauru",1985,"",""
"Nauru",1986,"",""
"Nauru",1987,"",""
"Nauru",1988,"",""
"Nauru",1989,"",""
"Nauru",1990,"",""
"Nauru",1991,"",""
"Nauru",1992,"",""
"Nauru",1993,"",""
"Nauru",1994,"",""
"Nauru",1995,"",""
"Nauru",1996,"",""
"Nauru",1997,"",""
"Nauru",1998,"",""
"Nauru",1999,"",""
"Nauru",2001,"",""
"Nauru",2002,"",""
"Nauru",2003,"",""
"Nauru",2004,"",""
"Nauru",2005,"",""
"Nauru",2006,"",""
"Nauru",2007,"",""
"Nauru",2008,"",""
"Nauru",2009,"",""
"Nauru",2010,"",""
"Nauru",2011,"",""
"Nauru",2012,"",""
"Nauru",2013,"",""
"Nauru",2014,"",""
"Nauru",2015,"",""
"Nauru",2016,"",""
"Nauru",2018,"",""
"Nauru",2019,"",""
"Nauru",2020,"",""
"Nauru",2021,"",""
"New Zealand",2001,"","11"
"New Zealand",2002,"","12"
"New Zealand",2003,"","12"
"New Zealand",2004,"","11"
"New Zealand",2005,"","11"
"New Zealand",2006,"","11"
"New Zealand",2007,"","11"
"New Zealand",2008,"","10"
"New Zealand",2009,"","11"
"New Zealand",2010,"","11"
"New Zealand",2011,"","10"
"New Zealand",2012,"","10"
"New Zealand",2013,"","9"
"New Zealand",2014,"","10"
"New Zealand",2015,"","10"
"New Zealand",2016,"","10"
"New Zealand",2018,"",""
"New Zealand",2019,"",""
"New Zealand",2020,"",""
"New Zealand",2021,"",""
"Oman",1960,"",""
"Oman",1961,"",""
"Oman",1962,"",""
"Oman",1963,"",""
"Oman",1964,"",""
"Oman",1965,"",""
"Oman",1966,"",""
"Oman",1967,"",""
"Oman",1968,"",""
"Oman",1969,"",""
"Oman",1970,"",""
"Oman",1971,"",""
"Oman",1972,"",""
"Oman",1973,"",""
"Oman",1974,"",""
"Oman",1975,"",""
"Oman",1976,"",""
"Oman",1977,"",""
"Oman",1978,"",""
"Oman",1979,"",""
"Oman",1980,"",""
"Oman",1981,"",""
"Oman",1982,"",""
"Oman",1983,"",""
"Oman",1984,"",""
"Oman",1985,"",""
"Oman",1986,"",""
"Oman",1987,"",""
"Oman",1988,"",""
"Oman",1989,"",""
"Oman",1990,"",""
"Oman",1991,"",""
"Oman",1992,"",""
"Oman",1993,"",""
"Oman",1994,"",""
"Oman",1995,"",""
"Oman",1996,"",""
"Oman",1997,"",""
"Oman",1998,"",""
"Oman",1999,"",""
"Oman",2001,"","20"
"Oman",2002,"","20"
"Oman",2003,"","20"
"Oman",2004,"","19"
"Oman",2005,"","19"
"Oman",2006,"","18"
"Oman",2007,"","18"
"Oman",2008,"","18"
"Oman",2009,"","18"
"Oman",2010,"","18"
"Oman",2011,"","18"
"Oman",2012,"","18"
"Oman",2013,"","18"
"Oman",2014,"","18"
"Oman",2015,"","19"
"Oman",2016,"","19"
"Oman",2018,"",""
"Oman",2019,"",""
"Oman",2020,"",""
"Oman",2021,"",""
"Pakistan",1960,"",""
"Pakistan",1961,"",""
"Pakistan",1962,"",""
"Pakistan",1963,"",""
"Pakistan",1964,"",""
"Pakistan",1965,"",""
"Pakistan",1966,"",""
"Pakistan",1967,"",""
"Pakistan",1968,"",""
"Pakistan",1969,"",""
"Pakistan",1970,"",""
"Pakistan",1971,"",""
"Pakistan",1972,"",""
"Pakistan",1973,"",""
"Pakistan",1974,"",""
"Pakistan",1975,"",""
"Pakistan",1976,"",""
"Pakistan",1977,"",""
"Pakistan",1978,"",""
"Pakistan",1979,"",""
"Pakistan",1980,"",""
"Pakistan",1981,"",""
"Pakistan",1982,"",""
"Pakistan",1983,"",""
"Pakistan",1984,"",""
"Pakistan",1985,"",""
"Pakistan",1986,"",""
"Pakistan",1987,"",""
"Pakistan",1988,"",""
"Pakistan",1989,"",""
"Pakistan",1990,"",""
"Pakistan",1991,"",""
"Pakistan",1992,"",""
"Pakistan",1993,"",""
"Pakistan",1994,"",""
"Pakistan",1995,"",""
"Pakistan",1996,"",""
"Pakistan",1997,"",""
"Pakistan",1998,"",""
"Pakistan",1999,"",""
"Pakistan",2001,"","275"
"Pakistan",2002,"","264"
"Pakistan",2003,"","254"
"Pakistan",2004,"","243"
"Pakistan",2005,"","237"
"Pakistan",2006,"","222"
"Pakistan",2007,"","214"
"Pakistan",2008,"","205"
"Pakistan",2009,"","199"
"Pakistan",2010,"","191"
"Pakistan",2011,"","180"
"Pakistan",2012,"","173"
"Pakistan",2013,"","166"
"Pakistan",2014,"","161"
"Pakistan",2015,"","154"
"Pakistan",2016,"","143"
"Pakistan",2018,"",""
"Pakistan",2019,"",""
"Pakistan",2020,"",""
"Pakistan",2021,"",""
"Panama",1960,"",""
"Panama",1961,"",""
"Panama",1962,"",""
"Panama",1963,"",""
"Panama",1964,"",""
"Panama",1965,"",""
"Panama",1966,"",""
"Panama",1967,"",""
"Panama",1968,"",""
"Panama",1969,"",""
"Panama",1970,"",""
"Panama",1971,"",""
"Panama",1972,"",""
"Panama",1973,"",""
"Panama",1974,"",""
"Panama",1975,"",""
"Panama",1976,"",""
"Panama",1977,"",""
"Panama",1978,"",""
"Panama",1979,"",""
"Panama",1980,"",""
"Panama",1981,"",""
"Panama",1982,"",""
"Panama",1983,"",""
"Panama",1984,"",""
"Panama",1985,"",""
"Panama",1986,"",""
"Panama",1987,"",""
"Panama",1988,"",""
"Panama",1989,"",""
"Panama",1990,"",""
"Panama",1991,"",""
"Panama",1992,"",""
"Panama",1993,"",""
"Panama",1994,"",""
"Panama",1995,"",""
"Panama",1996,"",""
"Panama",1997,"",""
"Panama",1998,"",""
"Panama",1999,"",""
"Panama",2001,"","86"
"Panama",2002,"","91"
"Panama",2003,"","93"
"Panama",2004,"","88"
"Panama",2005,"","88"
"Panama",2006,"","88"
"Panama",2007,"","86"
"Panama",2008,"","84"
"Panama",2009,"","82"
"Panama",2010,"","79"
"Panama",2011,"","76"
"Panama",2012,"","74"
"Panama",2013,"","66"
"Panama",2014,"","60"
"Panama",2015,"","58"
"Panama",2016,"","55"
"Panama",2018,"",""
"Panama",2019,"",""
"Panama",2020,"",""
"Panama",2021,"",""
"Peru",1960,"",""
"Peru",1961,"",""
"Peru",1962,"",""
"Peru",1963,"",""
"Peru",1964,"",""
"Peru",1965,"",""
"Peru",1966,"",""
"Peru",1967,"",""
"Peru",1968,"",""
"Peru",1969,"",""
"Peru",1970,"",""
"Peru",1971,"",""
"Peru",1972,"",""
"Peru",1973,"",""
"Peru",1974,"",""
"Peru",1975,"",""
"Peru",1976,"",""
"Peru",1977,"",""
"Peru",1978,"",""
"Peru",1979,"",""
"Peru",1980,"",""
"Peru",1981,"",""
"Peru",1982,"",""
"Peru",1983,"",""
"Peru",1984,"",""
"Peru",1985,"",""
"Peru",1986,"",""
"Peru",1987,"",""
"Peru",1988,"",""
"Peru",1989,"",""
"Peru",1990,"",""
"Peru",1991,"",""
"Peru",1992,"",""
"Peru",1993,"",""
"Peru",1994,"",""
"Peru",1995,"",""
"Peru",1996,"",""
"Peru",1997,"",""
"Peru",1998,"",""
"Peru",1999,"",""
"Peru",2001,"","138"
"Peru",2002,"","132"
"Peru",2003,"","127"
"Peru",2004,"","122"
"Peru",2005,"","118"
"Peru",2006,"","114"
"Peru",2007,"","112"
"Peru",2008,"","108"
"Peru",2009,"","106"
"Peru",2010,"","104"
"Peru",2011,"","102"
"Peru",2012,"","100"
"Peru",2013,"","98"
"Peru",2014,"","96"
"Peru",2015,"","94"
"Peru",2016,"","91"
"Peru",2018,"",""
"Peru",2019,"",""
"Peru",2020,"",""
"Peru",2021,"",""
"Philippines",1960,"",""
"Philippines",1961,"",""
"Philippines",1962,"",""
"Philippines",1963,"",""
"Philippines",1964,"",""
"Philippines",1965,"",""
"Philippines",1966,"",""
"Philippines",1967,"",""
"Philippines",1968,"",""
"Philippines",1969,"",""
"Philippines",1970,"",""
"Philippines",1971,"",""
"Philippines",1972,"",""
"Philippines",1973,"",""
"Philippines",1974,"",""
"Philippines",1975,"",""
"Philippines",1976,"",""
"Philippines",1977,"",""
"Philippines",1978,"",""
"Philippines",1979,"",""
"Philippines",1980,"",""
"Philippines",1981,"",""
"Philippines",1982,"",""
"Philippines",1983,"",""
"Philippines",1984,"",""
"Philippines",1985,"",""
"Philippines",1986,"",""
"Philippines",1987,"",""
"Philippines",1988,"",""
"Philippines",1989,"",""
"Philippines",1990,"",""
"Philippines",1991,"",""
"Philippines",1992,"",""
"Philippines",1993,"",""
"Philippines",1994,"",""
"Philippines",1995,"",""
"Philippines",1996,"",""
"Philippines",1997,"",""
"Philippines",1998,"",""
"Philippines",1999,"",""
"Philippines",2001,"","163"
"Philippines",2002,"","160"
"Philippines",2003,"","156"
"Philippines",2004,"","156"
"Philippines",2005,"","156"
"Philippines",2006,"","156"
"Philippines",2007,"","149"
"Philippines",2008,"","148"
"Philippines",2009,"","149"
"Philippines",2010,"","144"
"Philippines",2011,"","141"
"Philippines",2012,"","139"
"Philippines",2013,"","136"
"Philippines",2014,"","131"
"Philippines",2015,"","127"
"Philippines",2016,"","124"
"Philippines",2018,"",""
"Philippines",2019,"",""
"Philippines",2020,"",""
"Philippines",2021,"",""
"Palau",1960,"",""
"Palau",1961,"",""
"Palau",1962,"",""
"Palau",1963,"",""
"Palau",1964,"",""
"Palau",1965,"",""
"Palau",1966,"",""
"Palau",1967,"",""
"Palau",1968,"",""
"Palau",1969,"",""
"Palau",1970,"",""
"Palau",1971,"",""
"Palau",1972,"",""
"Palau",1973,"",""
"Palau",1974,"",""
"Palau",1975,"",""
"Palau",1976,"",""
"Palau",1977,"",""
"Palau",1978,"",""
"Palau",1979,"",""
"Palau",1980,"",""
"Palau",1981,"",""
"Palau",1982,"",""
"Palau",1983,"",""
"Palau",1984,"",""
"Palau",1985,"",""
"Palau",1986,"",""
"Palau",1987,"",""
"Palau",1988,"",""
"Palau",1989,"",""
"Palau",1990,"",""
"Palau",1991,"",""
"Palau",1992,"",""
"Palau",1993,"",""
"Palau",1994,"",""
"Palau",1995,"",""
"Palau",1996,"",""
"Palau",1997,"",""
"Palau",1998,"",""
"Palau",1999,"",""
"Palau",2001,"",""
"Palau",2002,"",""
"Palau",2003,"",""
"Palau",2004,"",""
"Palau",2005,"",""
"Palau",2006,"",""
"Palau",2007,"",""
"Palau",2008,"",""
"Palau",2009,"",""
"Palau",2010,"",""
"Palau",2011,"",""
"Palau",2012,"",""
"Palau",2013,"",""
"Palau",2014,"",""
"Palau",2015,"",""
"Palau",2016,"",""
"Palau",2018,"",""
"Palau",2019,"",""
"Palau",2020,"",""
"Palau",2021,"",""
"Papua New Guinea",1960,"",""
"Papua New Guinea",1961,"",""
"Papua New Guinea",1962,"",""
"Papua New Guinea",1963,"",""
"Papua New Guinea",1964,"",""
"Papua New Guinea",1965,"",""
"Papua New Guinea",1966,"",""
"Papua New Guinea",1967,"",""
"Papua New Guinea",1968,"",""
"Papua New Guinea",1969,"",""
"Papua New Guinea",1970,"",""
"Papua New Guinea",1971,"",""
"Papua New Guinea",1972,"",""
"Papua New Guinea",1973,"",""
"Papua New Guinea",1974,"",""
"Papua New Guinea",1975,"",""
"Papua New Guinea",1976,"",""
"Papua New Guinea",1977,"",""
"Papua New Guinea",1978,"",""
"Papua New Guinea",1979,"",""
"Papua New Guinea",1980,"",""
"Papua New Guinea",1981,"",""
"Papua New Guinea",1982,"",""
"Papua New Guinea",1983,"",""
"Papua New Guinea",1984,"",""
"Papua New Guinea",1985,"",""
"Papua New Guinea",1986,"",""
"Papua New Guinea",1987,"",""
"Papua New Guinea",1988,"",""
"Papua New Guinea",1989,"",""
"Papua New Guinea",1990,"",""
"Papua New Guinea",1991,"",""
"Papua New Guinea",1992,"",""
"Papua New Guinea",1993,"",""
"Papua New Guinea",1994,"",""
"Papua New Guinea",1995,"",""
"Papua New Guinea",1996,"",""
"Papua New Guinea",1997,"",""
"Papua New Guinea",1998,"",""
"Papua New Guinea",1999,"",""
"Papua New Guinea",2001,"","242"
"Papua New Guinea",2002,"","234"
"Papua New Guinea",2003,"","225"
"Papua New Guinea",2004,"","213"
"Papua New Guinea",2005,"","200"
"Papua New Guinea",2006,"","187"
"Papua New Guinea",2007,"","179"
"Papua New Guinea",2008,"","173"
"Papua New Guinea",2009,"","170"
"Papua New Guinea",2010,"","168"
"Papua New Guinea",2011,"","166"
"Papua New Guinea",2012,"","164"
"Papua New Guinea",2013,"","160"
"Papua New Guinea",2014,"","155"
"Papua New Guinea",2015,"","151"
"Papua New Guinea",2016,"","148"
"Papua New Guinea",2018,"",""
"Papua New Guinea",2019,"",""
"Papua New Guinea",2020,"",""
"Papua New Guinea",2021,"",""
"Poland",1960,"",""
"Poland",1961,"",""
"Poland",1962,"",""
"Poland",1963,"",""
"Poland",1964,"",""
"Poland",1965,"",""
"Poland",1966,"",""
"Poland",1967,"",""
"Poland",1968,"",""
"Poland",1969,"",""
"Poland",1970,"",""
"Poland",1971,"",""
"Poland",1972,"",""
"Poland",1973,"",""
"Poland",1974,"",""
"Poland",1975,"",""
"Poland",1976,"",""
"Poland",1977,"",""
"Poland",1978,"",""
"Poland",1979,"",""
"Poland",1980,"",""
"Poland",1981,"",""
"Poland",1982,"",""
"Poland",1983,"",""
"Poland",1984,"",""
"Poland",1985,"",""
"Poland",1986,"",""
"Poland",1987,"",""
"Poland",1988,"",""
"Poland",1989,"",""
"Poland",1990,"",""
"Poland",1991,"",""
"Poland",1992,"",""
"Poland",1993,"",""
"Poland",1994,"",""
"Poland",1995,"",""
"Poland",1996,"",""
"Poland",1997,"",""
"Poland",1998,"",""
"Poland",1999,"",""
"Poland",2001,"","6"
"Poland",2002,"","5"
"Poland",2003,"","5"
"Poland",2004,"","5"
"Poland",2005,"","4"
"Poland",2006,"","4"
"Poland",2007,"","4"
"Poland",2008,"","4"
"Poland",2009,"","3"
"Poland",2010,"","3"
"Poland",2011,"","3"
"Poland",2012,"","3"
"Poland",2013,"","3"
"Poland",2014,"","2"
"Poland",2015,"","2"
"Poland",2016,"","2"
"Poland",2018,"",""
"Poland",2019,"",""
"Poland",2020,"",""
"Poland",2021,"",""
"Puerto Rico",1960,"",""
"Puerto Rico",1961,"",""
"Puerto Rico",1962,"",""
"Puerto Rico",1963,"",""
"Puerto Rico",1964,"",""
"Puerto Rico",1965,"",""
"Puerto Rico",1966,"",""
"Puerto Rico",1967,"",""
"Puerto Rico",1968,"",""
"Puerto Rico",1969,"",""
"Puerto Rico",1970,"",""
"Puerto Rico",1971,"",""
"Puerto Rico",1972,"",""
"Puerto Rico",1973,"",""
"Puerto Rico",1974,"",""
"Puerto Rico",1975,"",""
"Puerto Rico",1976,"",""
"Puerto Rico",1977,"",""
"Puerto Rico",1978,"",""
"Puerto Rico",1979,"",""
"Puerto Rico",1980,"",""
"Puerto Rico",1981,"",""
"Puerto Rico",1982,"",""
"Puerto Rico",1983,"",""
"Puerto Rico",1984,"",""
"Puerto Rico",1985,"",""
"Puerto Rico",1986,"",""
"Puerto Rico",1987,"",""
"Puerto Rico",1988,"",""
"Puerto Rico",1989,"",""
"Puerto Rico",1990,"",""
"Puerto Rico",1991,"",""
"Puerto Rico",1992,"",""
"Puerto Rico",1993,"",""
"Puerto Rico",1994,"",""
"Puerto Rico",1995,"",""
"Puerto Rico",1996,"",""
"Puerto Rico",1997,"",""
"Puerto Rico",1998,"",""
"Puerto Rico",1999,"",""
"Puerto Rico",2001,"","26"
"Puerto Rico",2002,"","24"
"Puerto Rico",2003,"","23"
"Puerto Rico",2004,"","25"
"Puerto Rico",2005,"","23"
"Puerto Rico",2006,"","23"
"Puerto Rico",2007,"","23"
"Puerto Rico",2008,"","23"
"Puerto Rico",2009,"","23"
"Puerto Rico",2010,"","21"
"Puerto Rico",2011,"","22"
"Puerto Rico",2012,"","19"
"Puerto Rico",2013,"","20"
"Puerto Rico",2014,"","21"
"Puerto Rico",2015,"","20"
"Puerto Rico",2016,"","20"
"Puerto Rico",2018,"",""
"Puerto Rico",2019,"",""
"Puerto Rico",2020,"",""
"Puerto Rico",2021,"",""
"North Korea",1960,"",""
"North Korea",1961,"",""
"North Korea",1962,"",""
"North Korea",1963,"",""
"North Korea",1964,"",""
"North Korea",1965,"",""
"North Korea",1966,"",""
"North Korea",1967,"",""
"North Korea",1968,"",""
"North Korea",1969,"",""
"North Korea",1970,"",""
"North Korea",1971,"",""
"North Korea",1972,"",""
"North Korea",1973,"",""
"North Korea",1974,"",""
"North Korea",1975,"",""
"North Korea",1976,"",""
"North Korea",1977,"",""
"North Korea",1978,"",""
"North Korea",1979,"",""
"North Korea",1980,"",""
"North Korea",1981,"",""
"North Korea",1982,"",""
"North Korea",1983,"",""
"North Korea",1984,"",""
"North Korea",1985,"",""
"North Korea",1986,"",""
"North Korea",1987,"",""
"North Korea",1988,"",""
"North Korea",1989,"",""
"North Korea",1990,"",""
"North Korea",1991,"",""
"North Korea",1992,"",""
"North Korea",1993,"",""
"North Korea",1994,"",""
"North Korea",1995,"",""
"North Korea",1996,"",""
"North Korea",1997,"",""
"North Korea",1998,"",""
"North Korea",1999,"",""
"North Korea",2001,"","128"
"North Korea",2002,"","122"
"North Korea",2003,"","121"
"North Korea",2004,"","120"
"North Korea",2005,"","120"
"North Korea",2006,"","120"
"North Korea",2007,"","119"
"North Korea",2008,"","118"
"North Korea",2009,"","113"
"North Korea",2010,"","106"
"North Korea",2011,"","100"
"North Korea",2012,"","96"
"North Korea",2013,"","94"
"North Korea",2014,"","93"
"North Korea",2015,"","91"
"North Korea",2016,"","90"
"North Korea",2018,"",""
"North Korea",2019,"",""
"North Korea",2020,"",""
"North Korea",2021,"",""
"Portugal",1960,"",""
"Portugal",1961,"",""
"Portugal",1962,"",""
"Portugal",1963,"",""
"Portugal",1964,"",""
"Portugal",1965,"",""
"Portugal",1966,"",""
"Portugal",1967,"",""
"Portugal",1968,"",""
"Portugal",1969,"",""
"Portugal",1970,"",""
"Portugal",1971,"",""
"Portugal",1972,"",""
"Portugal",1973,"",""
"Portugal",1974,"",""
"Portugal",1975,"",""
"Portugal",1976,"",""
"Portugal",1977,"",""
"Portugal",1978,"",""
"Portugal",1979,"",""
"Portugal",1980,"",""
"Portugal",1981,"",""
"Portugal",1982,"",""
"Portugal",1983,"",""
"Portugal",1984,"",""
"Portugal",1985,"",""
"Portugal",1986,"",""
"Portugal",1987,"",""
"Portugal",1988,"",""
"Portugal",1989,"",""
"Portugal",1990,"",""
"Portugal",1991,"",""
"Portugal",1992,"",""
"Portugal",1993,"",""
"Portugal",1994,"",""
"Portugal",1995,"",""
"Portugal",1996,"",""
"Portugal",1997,"",""
"Portugal",1998,"",""
"Portugal",1999,"",""
"Portugal",2001,"","10"
"Portugal",2002,"","10"
"Portugal",2003,"","10"
"Portugal",2004,"","10"
"Portugal",2005,"","9"
"Portugal",2006,"","9"
"Portugal",2007,"","9"
"Portugal",2008,"","9"
"Portugal",2009,"","9"
"Portugal",2010,"","9"
"Portugal",2011,"","9"
"Portugal",2012,"","9"
"Portugal",2013,"","8"
"Portugal",2014,"","8"
"Portugal",2015,"","9"
"Portugal",2016,"","9"
"Portugal",2018,"",""
"Portugal",2019,"",""
"Portugal",2020,"",""
"Portugal",2021,"",""
"Paraguay",1960,"",""
"Paraguay",1961,"",""
"Paraguay",1962,"",""
"Paraguay",1963,"",""
"Paraguay",1964,"",""
"Paraguay",1965,"",""
"Paraguay",1966,"",""
"Paraguay",1967,"",""
"Paraguay",1968,"",""
"Paraguay",1969,"",""
"Paraguay",1970,"",""
"Paraguay",1971,"",""
"Paraguay",1972,"",""
"Paraguay",1973,"",""
"Paraguay",1974,"",""
"Paraguay",1975,"",""
"Paraguay",1976,"",""
"Paraguay",1977,"",""
"Paraguay",1978,"",""
"Paraguay",1979,"",""
"Paraguay",1980,"",""
"Paraguay",1981,"",""
"Paraguay",1982,"",""
"Paraguay",1983,"",""
"Paraguay",1984,"",""
"Paraguay",1985,"",""
"Paraguay",1986,"",""
"Paraguay",1987,"",""
"Paraguay",1988,"",""
"Paraguay",1989,"",""
"Paraguay",1990,"",""
"Paraguay",1991,"",""
"Paraguay",1992,"",""
"Paraguay",1993,"",""
"Paraguay",1994,"",""
"Paraguay",1995,"",""
"Paraguay",1996,"",""
"Paraguay",1997,"",""
"Paraguay",1998,"",""
"Paraguay",1999,"",""
"Paraguay",2001,"","191"
"Paraguay",2002,"","188"
"Paraguay",2003,"","185"
"Paraguay",2004,"","180"
"Paraguay",2005,"","174"
"Paraguay",2006,"","168"
"Paraguay",2007,"","163"
"Paraguay",2008,"","158"
"Paraguay",2009,"","153"
"Paraguay",2010,"","148"
"Paraguay",2011,"","145"
"Paraguay",2012,"","141"
"Paraguay",2013,"","138"
"Paraguay",2014,"","135"
"Paraguay",2015,"","132"
"Paraguay",2016,"","130"
"Paraguay",2018,"",""
"Paraguay",2019,"",""
"Paraguay",2020,"",""
"Paraguay",2021,"",""
"Palestine",1960,"",""
"Palestine",1961,"",""
"Palestine",1962,"",""
"Palestine",1963,"",""
"Palestine",1964,"",""
"Palestine",1965,"",""
"Palestine",1966,"",""
"Palestine",1967,"",""
"Palestine",1968,"",""
"Palestine",1969,"",""
"Palestine",1970,"",""
"Palestine",1971,"",""
"Palestine",1972,"",""
"Palestine",1973,"",""
"Palestine",1974,"",""
"Palestine",1975,"",""
"Palestine",1976,"",""
"Palestine",1977,"",""
"Palestine",1978,"",""
"Palestine",1979,"",""
"Palestine",1980,"",""
"Palestine",1981,"",""
"Palestine",1982,"",""
"Palestine",1983,"",""
"Palestine",1984,"",""
"Palestine",1985,"",""
"Palestine",1986,"",""
"Palestine",1987,"",""
"Palestine",1988,"",""
"Palestine",1989,"",""
"Palestine",1990,"",""
"Palestine",1991,"",""
"Palestine",1992,"",""
"Palestine",1993,"",""
"Palestine",1994,"",""
"Palestine",1995,"",""
"Palestine",1996,"",""
"Palestine",1997,"",""
"Palestine",1998,"",""
"Palestine",1999,"",""
"Palestine",2001,"","69"
"Palestine",2002,"","70"
"Palestine",2003,"","66"
"Palestine",2004,"","64"
"Palestine",2005,"","59"
"Palestine",2006,"","58"
"Palestine",2007,"","56"
"Palestine",2008,"","53"
"Palestine",2009,"","50"
"Palestine",2010,"","45"
"Palestine",2011,"","42"
"Palestine",2012,"","40"
"Palestine",2013,"","36"
"Palestine",2014,"","37"
"Palestine",2015,"","32"
"Palestine",2016,"","29"
"Palestine",2018,"",""
"Palestine",2019,"",""
"Palestine",2020,"",""
"Palestine",2021,"",""
"French Polynesia",1960,"",""
"French Polynesia",1961,"",""
"French Polynesia",1962,"",""
"French Polynesia",1963,"",""
"French Polynesia",1964,"",""
"French Polynesia",1965,"",""
"French Polynesia",1966,"",""
"French Polynesia",1967,"",""
"French Polynesia",1968,"",""
"French Polynesia",1969,"",""
"French Polynesia",1970,"",""
"French Polynesia",1971,"",""
"French Polynesia",1972,"",""
"French Polynesia",1973,"",""
"French Polynesia",1974,"",""
"French Polynesia",1975,"",""
"French Polynesia",1976,"",""
"French Polynesia",1977,"",""
"French Polynesia",1978,"",""
"French Polynesia",1979,"",""
"French Polynesia",1980,"",""
"French Polynesia",1981,"",""
"French Polynesia",1982,"",""
"French Polynesia",1983,"",""
"French Polynesia",1984,"",""
"French Polynesia",1985,"",""
"French Polynesia",1986,"",""
"French Polynesia",1987,"",""
"French Polynesia",1988,"",""
"French Polynesia",1989,"",""
"French Polynesia",1990,"",""
"French Polynesia",1991,"",""
"French Polynesia",1992,"",""
"French Polynesia",1993,"",""
"French Polynesia",1994,"",""
"French Polynesia",1995,"",""
"French Polynesia",1996,"",""
"French Polynesia",1997,"",""
"French Polynesia",1998,"",""
"French Polynesia",1999,"",""
"French Polynesia",2001,"",""
"French Polynesia",2002,"",""
"French Polynesia",2003,"",""
"French Polynesia",2004,"",""
"French Polynesia",2005,"",""
"French Polynesia",2006,"",""
"French Polynesia",2007,"",""
"French Polynesia",2008,"",""
"French Polynesia",2009,"",""
"French Polynesia",2010,"",""
"French Polynesia",2011,"",""
"French Polynesia",2012,"",""
"French Polynesia",2013,"",""
"French Polynesia",2014,"",""
"French Polynesia",2015,"",""
"French Polynesia",2016,"",""
"French Polynesia",2018,"",""
"French Polynesia",2019,"",""
"French Polynesia",2020,"",""
"French Polynesia",2021,"",""
"Qatar",1960,"",""
"Qatar",1961,"",""
"Qatar",1962,"",""
"Qatar",1963,"",""
"Qatar",1964,"",""
"Qatar",1965,"",""
"Qatar",1966,"",""
