country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,54.78260609074088,0.6898951185473067,69
Belgium,2016,national,income,,,,,53.93119275125006,0.6899647461625394,69
Belgium,2017,national,income,,,,,54.657759548279394,0.6899444215080489,69
Belgium,2018,national,income,,,,,55.01036873438429,0.6898872400753953,69
Belgium,2019,national,income,,,,,56.88348647786444,0.6899614442733362,69
Benin,1981,national,consumption,,,,,2.2055233271225925,0.6899241615366097,69
Benin,1982,national,consumption,,,,,2.193052547166649,0.6899241615366097,69
Benin,1983,national,consumption,,,,,2.0394317265213457,0.6899241615366097,69
Benin,1984,national,consumption,,,,,2.1392645934602217,0.6899241615366097,69
Benin,1985,national,consumption,,,,,2.234934688157109,0.6899241615366097,69
Benin,1986,national,consumption,,,,,2.218134173263592,0.6899241615366097,69
Benin,1987,national,consumption,,,,,2.1218694395035587,0.6899241615366097,69
Benin,1988,national,consumption,,,,,2.1295229533493587,0.6899241615366097,69
Benin,1989,national,consumption,,,,,2.0055753054096046,0.6899241615366097,69
Benin,1990,national,consumption,,,,,2.116029219003899,0.6899241615366097,69
Benin,1991,national,consumption,,,,,2.13220875351554,0.6899241615366097,69
Benin,1992,national,consumption,,,,,2.120210921823135,0.6899241615366097,69
Benin,1993,national,consumption,,,,,2.1667551810289045,0.6899241615366097,69
Benin,1994,national,consumption,,,,,2.136081878592016,0.6899241615366097,69
Benin,1995,national,consumption,,,,,2.191820500424564,0.6899241615366097,69
Benin,1996,national,consumption,,,,,2.215792365434879,0.6899241615366097,69
Benin,1997,national,consumption,,,,,2.2729771254765683,0.6899241615366097,69
Benin,1998,national,consumption,,,,,2.294120071786617,0.6899241615366097,69
Benin,1999,national,consumption,,,,,2.346370219424269,0.6899241615366097,69
Benin,2000,national,consumption,,,,,2.4107951114864337,0.6899241615366097,69
Benin,2001,national,consumption,,,,,2.4637304730792047,0.6899241615366097,69
Benin,2002,national,consumption,,,,,2.5008457164524414,0.6899241615366097,69
Benin,2003,national,consumption,,,,,2.509513798348605,0.6899241615366097,69
Benin,2004,national,consumption,,,,,2.547962988063801,0.6899303551993845,69
Benin,2005,national,consumption,,,,,2.4871367597489287,0.6899365488621593,69
Benin,2006,national,consumption,,,,,2.511375922724268,0.6899427425249339,69
Benin,2007,national,consumption,,,,,2.61267050708704,0.6899489361877088,69
Benin,2008,national,consumption,,,,,2.639914729107816,0.6899551298504836,69
Benin,2009,national,consumption,,,,,2.642035775455569,0.6899613235132582,69
Benin,2010,national,consumption,,,,,2.6005315688027006,0.689967517176033,69
Benin,2011,national,consumption,,,,,2.591493172698028,0.6899737108388078,69
Benin,2012,national,consumption,,,,,2.639669828675873,0.6899749445128,69
Benin,2013,national,consumption,,,,,2.6839581010656026,0.6899737352072425,69
Benin,2014,national,consumption,,,,,2.810769135573836,0.6899725259016851,69
Benin,2015,national,consumption,,,,,2.767318133186964,0.6899713165961276,69
Benin,2016,national,consumption,,,,,2.862232887755485,0.6899316066707585,69
Benin,2017,national,consumption,,,,,3.329614755940715,0.6898918967453892,69
Benin,2018,national,consumption,,,,,3.983516316346064,0.68985218682002,69
Benin,2019,national,consumption,,,,,4.425769634178379,0.6898323318573354,69
Burkina Faso,1981,national,consumption,,,,,1.079898890832423,0.6899453992904786,69
Burkina Faso,1982,national,consumption,,,,,1.1545510735545914,0.6899453992904786,69
Burkina Faso,1983,national,consumption,,,,,1.1297195829473428,0.6899453992904786,69
Burkina Faso,1984,national,consumption,,,,,1.0815829171671008,0.6899453992904786,69
Burkina Faso,1985,national,consumption,,,,,1.1438354330725424,0.6899453992904786,69
Burkina Faso,1986,national,consumption,,,,,1.2032580904222605,0.6899453992904786,69
Burkina Faso,1987,national,consumption,,,,,1.1695355416318602,0.6899453992904786,69
Burkina Faso,1988,national,consumption,,,,,1.205299497943853,0.6899453992904786,69
Burkina Faso,1989,national,consumption,,,,,1.1991433583170172,0.6899453992904786,69
Burkina Faso,1990,national,consumption,,,,,1.1606357489501458,0.6899453992904786,69
Burkina Faso,1991,national,consumption,,,,,1.2324670467575385,0.6899453992904786,69
Burkina Faso,1992,national,consumption,,,,,1.2025123040639198,0.6899453992904786,69
Burkina Faso,1993,national,consumption,,,,,1.2108768239510883,0.6899453992904786,69
Burkina Faso,1994,national,consumption,,,,,1.193793413744604,0.6899453992904786,69
Burkina Faso,1995,national,consumption,,,,,1.214271668045287,0.6899325146671283,69
Burkina Faso,1996,national,consumption,,,,,1.2971728264029558,0.6899153351693279,69
Burkina Faso,1997,national,consumption,,,,,1.3209500106276657,0.6898981556715277,69
Burkina Faso,1998,national,consumption,,,,,1.3578454793009056,0.6898809761737272,69
Burkina Faso,1999,national,consumption,,,,,1.6081764811340684,0.6896657188745727,69
Burkina Faso,2000,national,consumption,,,,,1.6115840084774682,0.6894504615754181,69
Burkina Faso,2001,national,consumption,,,,,1.84679025369964,0.6892352042762637,69
Burkina Faso,2002,national,consumption,,,,,1.979007955059585,0.6890199469771091,69
Burkina Faso,2003,national,consumption,,,,,2.306747508850025,0.6888046896779546,69
Burkina Faso,2004,national,consumption,,,,,2.31952910975659,0.6889928675331388,69
Burkina Faso,2005,national,consumption,,,,,2.339529341447301,0.689181045388323,69
Burkina Faso,2006,national,consumption,,,,,2.355693970185206,0.6893692232435074,69
Burkina Faso,2007,national,consumption,,,,,2.36799661212334,0.6895574010986917,69
Burkina Faso,2008,national,consumption,,,,,2.4369359284758416,0.6897455789538759,69
Burkina Faso,2009,national,consumption,,,,,2.3936735372515496,0.6899337568090601,69
Burkina Faso,2010,national,consumption,,,,,2.5039304442902584,0.6899467944039496,69
Burkina Faso,2011,national,consumption,,,,,2.579351194771823,0.689959831998839,69
Burkina Faso,2012,national,consumption,,,,,2.6536321212928597,0.6899728695937286,69
Burkina Faso,2013,national,consumption,,,,,2.714964459874283,0.6899859071886182,69
Burkina Faso,2014,national,consumption,,,,,2.74264604146913,0.6899989447835077,69
Burkina Faso,2015,national,consumption,,,,,2.7968370916088827,0.6899718734989201,69
Burkina Faso,2016,national,consumption,,,,,3.070435370501292,0.6899448022143326,69
Burkina Faso,2017,national,consumption,,,,,3.3711766911008016,0.6899177309297451,69
Burkina Faso,2018,national,consumption,,,,,3.7169698413686993,0.6898906596451576,69
Burkina Faso,2019,national,consumption,,,,,3.892474348333111,0.6898771240028638,69
Bangladesh,1981,national,consumption,,,,,2.6106546376950783,0.6900000000000001,69
Bangladesh,1982,national,consumption,,,,,2.5343650304063816,0.6900000000000001,69
Bangladesh,1983,national,consumption,,,,,2.5905247537639475,0.6900000000000001,69
Bangladesh,1984,national,consumption,,,,,2.6755710268302058,0.6900000000000001,69
Bangladesh,1985,national,consumption,,,,,2.751037588611748,0.6900000000000001,69
Bangladesh,1986,national,consumption,,,,,2.756143427034888,0.6900000000000001,69
Bangladesh,1987,national,consumption,,,,,2.683485054287484,0.6900000000000001,69
Bangladesh,1988,national,consumption,,,,,2.587747956497911,0.6900000000000001,69
Bangladesh,1989,national,consumption,,,,,2.574823259549692,0.6899575628362454,69
Bangladesh,1990,national,consumption,,,,,2.5818557298779106,0.6898726885087365,69
Bangladesh,1991,national,consumption,,,,,2.546838537274564,0.6897878141812276,69
Bangladesh,1992,national,consumption,,,,,2.6904622684875994,0.6897590322698246,69
Bangladesh,1993,national,consumption,,,,,2.939554373734064,0.6897863427745279,69
Bangladesh,1994,national,consumption,,,,,2.81134032506938,0.689813653279231,69
Bangladesh,1995,national,consumption,,,,,2.8680085395294923,0.6898409637839343,69
Bangladesh,1996,national,consumption,,,,,2.856078269996541,0.689866387612367,69
Bangladesh,1997,national,consumption,,,,,2.84011782901501,0.6898899247645293,69
Bangladesh,1998,national,consumption,,,,,2.866466787498731,0.6899134619166913,69
Bangladesh,1999,national,consumption,,,,,2.9516717513297364,0.6899369990688535,69
Bangladesh,2000,national,consumption,,,,,3.021895087576941,0.6899605362210156,69
Bangladesh,2001,national,consumption,,,,,3.0388466683860003,0.6899615966893015,69
Bangladesh,2002,national,consumption,,,,,3.057043769745992,0.6899626571575873,69
Bangladesh,2003,national,consumption,,,,,3.133214091203574,0.6899637176258733,69
Bangladesh,2004,national,consumption,,,,,3.2459494314225914,0.6899647780941591,69
Bangladesh,2005,national,consumption,,,,,3.380547582611977,0.689965838562445,69
Bangladesh,2006,national,consumption,,,,,3.4600570741698222,0.6899665704182867,69
Bangladesh,2007,national,consumption,,,,,3.525809181205516,0.6899673022741283,69
Bangladesh,2008,national,consumption,,,,,3.5624432400829087,0.6899680341299701,69
Bangladesh,2009,national,consumption,,,,,3.604234777186501,0.6899687659858117,69
Bangladesh,2010,national,consumption,,,,,3.6752716363882407,0.6899694978416534,69
Bangladesh,2011,national,consumption,,,,,3.741263559579775,0.6899726278019233,69
Bangladesh,2012,national,consumption,,,,,3.800037064216944,0.689975757762193,69
Bangladesh,2013,national,consumption,,,,,3.85974464711508,0.6899788877224627,69
Bangladesh,2014,national,consumption,,,,,3.927729170341321,0.6899820176827326,69
Bangladesh,2015,national,consumption,,,,,3.9894177455870734,0.6899851476430023,69
Bangladesh,2016,national,consumption,,,,,4.068449324099976,0.6899882776032721,69
Bangladesh,2017,national,consumption,,,,,4.398911908345053,0.6899882776032721,69
Bangladesh,2018,national,consumption,,,,,4.671448766282333,0.6899882776032721,69
Bangladesh,2019,national,consumption,,,,,4.774659329557254,0.6899882776032721,69
Bulgaria,1981,national,consumption,,,,,19.994468310681693,0.6899999999999998,69
Bulgaria,1982,national,consumption,,,,,20.98774875631861,0.6899999999999998,69
Bulgaria,1983,national,consumption,,,,,21.41857693506662,0.6899999999999998,69
Bulgaria,1984,national,consumption,,,,,22.47013486452968,0.6899999999999998,69
Bulgaria,1985,national,consumption,,,,,22.446142619785626,0.6899999999999998,69
Bulgaria,1986,national,consumption,,,,,22.87956032176821,0.6899999999999998,69
Bulgaria,1987,national,consumption,,,,,24.151594371672928,0.6899999999999998,69
Bulgaria,1988,national,consumption,,,,,25.707020986134637,0.6899999999999998,69
Bulgaria,1989,national,consumption,,,,,25.01691394201034,0.6899999999999998,69
Bulgaria,1990,national,consumption,,,,,25.60295406468997,0.6899999999999998,69
Bulgaria,1991,national,consumption,,,,,16.939111991878736,0.6899999999999998,69
Bulgaria,1992,national,income,,,,,20.90334964266164,0.6899999999999998,69
Bulgaria,1993,national,consumption,,,,,15.653375786510171,0.6899999999999998,69
Bulgaria,1994,national,consumption,,,,,14.248409893574124,0.6899999999999998,69
Bulgaria,1995,national,consumption,,,,,13.04100401891382,0.6896135265700483,69
Bulgaria,1996,national,consumption,,,,,12.119536406686096,0.6898067632850242,69
Bulgaria,1997,national,consumption,,,,,7.275120968068495,0.6900000000000001,69
Bulgaria,1998,national,consumption,,,,,7.432900582733355,0.6899426866872236,69
Bulgaria,1999,national,consumption,,,,,8.110784894059362,0.689885373374447,69
Bulgaria,2000,national,consumption,,,,,9.324683949244504,0.6898280600616704,69
Bulgaria,2001,national,consumption,,,,,10.671160330026892,0.6897707467488939,69
Bulgaria,2002,national,consumption,,,,,10.291906017419382,0.6897678418454485,69
Bulgaria,2003,national,consumption,,,,,9.701158195049093,0.6897649369420029,69
Bulgaria,2004,national,consumption,,,,,10.515247690306298,0.6897565558599483,69
Bulgaria,2005,national,consumption,,,,,11.265408988666016,0.6897481747778939,69
Bulgaria,2006,national,income,,,,,11.204173988048144,0.6899266747209255,69
Bulgaria,2007,national,consumption,,,,,13.441762018876029,0.6897314126137848,69
Bulgaria,2008,national,income,,,,,17.083675581720932,0.6899422700523453,69
Bulgaria,2009,national,income,,,,,18.098104721028104,0.6898712620938967,69
Bulgaria,2010,national,income,,,,,17.220301349201282,0.6894279733145108,69
Bulgaria,2011,national,income,,,,,15.965753390544233,0.6898435074714292,69
Bulgaria,2012,national,income,,,,,16.398554108973087,0.6897537230854432,69
Bulgaria,2013,national,income,,,,,18.638980667274115,0.6897711035386882,69
Bulgaria,2014,national,income,,,,,19.36294435369842,0.6898170288579853,69
Bulgaria,2015,national,income,,,,,18.992630803275357,0.6899406968120606,69
Bulgaria,2016,national,income,,,,,21.709425755629344,0.6899783179523558,69
Bulgaria,2017,national,income,,,,,21.25795379903262,0.6898341858869302,69
Bulgaria,2018,national,income,,,,,24.13910860884411,0.689932800571699,69
Bulgaria,2019,national,income,,,,,25.347381070811974,0.6895922215895638,69
Bosnia and Herzegovina,1981,national,consumption,,,,,6.396582361782121,0.6899401041274146,69
Bosnia and Herzegovina,1982,national,consumption,,,,,6.471313211616607,0.6899401041274146,69
Bosnia and Herzegovina,1983,national,consumption,,,,,6.406987923151481,0.6899401041274146,69
Bosnia and Herzegovina,1984,national,consumption,,,,,6.473205131865582,0.6899401041274146,69
Bosnia and Herzegovina,1985,national,consumption,,,,,6.503475855849171,0.6899401041274146,69
Bosnia and Herzegovina,1986,national,consumption,,,,,6.684154239626217,0.6899401041274146,69
Bosnia and Herzegovina,1987,national,consumption,,,,,6.513881417218528,0.6899401041274146,69
Bosnia and Herzegovina,1988,national,consumption,,,,,6.307662110080329,0.6899401041274146,69
Bosnia and Herzegovina,1989,national,consumption,,,,,6.348338395433277,0.6899401041274146,69
Bosnia and Herzegovina,1990,national,consumption,,,,,5.574543013602787,0.6899401041274146,69
Bosnia and Herzegovina,1991,national,consumption,,,,,4.8517721533110585,0.6899401041274146,69
Bosnia and Herzegovina,1992,national,consumption,,,,,3.623234536649067,0.6899401041274146,69
Bosnia and Herzegovina,1993,national,consumption,,,,,2.678050288656019,0.6899401041274146,69
Bosnia and Herzegovina,1994,national,consumption,,,,,2.853962736133875,0.6899401041274146,69
Bosnia and Herzegovina,1995,national,consumption,,,,,3.54435761363189,0.6899401041274146,69
Bosnia and Herzegovina,1996,national,consumption,,,,,6.812319649565156,0.6899401041274146,69
Bosnia and Herzegovina,1997,national,consumption,,,,,9.224515126382174,0.6899401041274146,69
Bosnia and Herzegovina,1998,national,consumption,,,,,10.668484969895166,0.6899401041274146,69
Bosnia and Herzegovina,1999,national,consumption,,,,,11.664500430437837,0.6899401041274146,69
Bosnia and Herzegovina,2000,national,consumption,,,,,13.126097258181394,0.6899401041274146,69
Bosnia and Herzegovina,2001,national,consumption,,,,,13.428654304702794,0.6899401041274146,69
Bosnia and Herzegovina,2002,national,consumption,,,,,15.644439194209504,0.6899258082184487,69
Bosnia and Herzegovina,2003,national,consumption,,,,,17.46071888225438,0.6899115123094829,69
Bosnia and Herzegovina,2004,national,consumption,,,,,20.553512069277662,0.6898972164005172,69
Bosnia and Herzegovina,2005,national,consumption,,,,,21.128296537330677,0.6899024471953786,69
Bosnia and Herzegovina,2006,national,consumption,,,,,21.91351088302333,0.6899076779902401,69
Bosnia and Herzegovina,2007,national,consumption,,,,,22.80926959688616,0.6899129087851016,69
Bosnia and Herzegovina,2008,national,consumption,,,,,22.72812259774608,0.6899015132923622,69
Bosnia and Herzegovina,2009,national,consumption,,,,,21.718135577491687,0.6898901177996226,69
Bosnia and Herzegovina,2010,national,consumption,,,,,21.76204105078233,0.6898787223068832,69
