country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
South Sudan,2015,national,consumption,,,,,2.0848315194758467,0.7399538215448146,74
South Sudan,2016,national,consumption,,,,,1.8239112658233247,0.7399834004527739,74
South Sudan,2017,national,consumption,,,,,1.6859958756253923,0.7399981899067535,74
South Sudan,2018,national,consumption,,,,,1.603716593755218,0.7399981899067535,74
South Sudan,2019,national,consumption,,,,,1.5690334473177476,0.7399981899067535,74
Sao Tome and Principe,1981,national,consumption,,,,,5.119979919115325,0.7396815796202558,74
Sao Tome and Principe,1982,national,consumption,,,,,5.164575488889535,0.7396815796202558,74
Sao Tome and Principe,1983,national,consumption,,,,,4.849541263480759,0.7396815796202558,74
Sao Tome and Principe,1984,national,consumption,,,,,4.444791077886911,0.7396815796202558,74
Sao Tome and Principe,1985,national,consumption,,,,,4.731839597454555,0.7396815796202558,74
Sao Tome and Principe,1986,national,consumption,,,,,4.338734756257852,0.7396815796202558,74
Sao Tome and Principe,1987,national,consumption,,,,,4.095941382267667,0.7396815796202558,74
Sao Tome and Principe,1988,national,consumption,,,,,4.062395414546291,0.7396815796202558,74
Sao Tome and Principe,1989,national,consumption,,,,,4.069842193850191,0.7396815796202558,74
Sao Tome and Principe,1990,national,consumption,,,,,3.871431624511247,0.7396815796202558,74
Sao Tome and Principe,1991,national,consumption,,,,,3.80863754455246,0.7396815796202558,74
Sao Tome and Principe,1992,national,consumption,,,,,3.7250775885919434,0.7396815796202558,74
Sao Tome and Principe,1993,national,consumption,,,,,3.7222407202856944,0.7396815796202558,74
Sao Tome and Principe,1994,national,consumption,,,,,3.733389612729248,0.7396815796202558,74
Sao Tome and Principe,1995,national,consumption,,,,,3.737630730847086,0.7396815796202558,74
Sao Tome and Principe,1996,national,consumption,,,,,3.723772629171068,0.7396815796202558,74
Sao Tome and Principe,1997,national,consumption,,,,,3.6922124692640654,0.7396815796202558,74
Sao Tome and Principe,1998,national,consumption,,,,,3.7161130847442,0.7396815796202558,74
Sao Tome and Principe,1999,national,consumption,,,,,3.740978235448458,0.7396815796202558,74
Sao Tome and Principe,2000,national,consumption,,,,,3.691588358236692,0.7396815796202558,74
Sao Tome and Principe,2001,national,consumption,,,,,3.655431600939999,0.7396132343440567,74
Sao Tome and Principe,2002,national,consumption,,,,,3.549468302678032,0.7394765437916584,74
Sao Tome and Principe,2003,national,consumption,,,,,3.5783153153664813,0.7393398532392602,74
Sao Tome and Principe,2004,national,consumption,,,,,3.5027259453140225,0.739203162686862,74
Sao Tome and Principe,2005,national,consumption,,,,,3.5239690834055075,0.7390664721344636,74
Sao Tome and Principe,2006,national,consumption,,,,,3.598301640349705,0.7389297815820655,74
Sao Tome and Principe,2007,national,consumption,,,,,3.464655342600225,0.7387930910296672,74
Sao Tome and Principe,2008,national,consumption,,,,,3.4875371918793645,0.7386564004772689,74
Sao Tome and Principe,2009,national,consumption,,,,,3.321056369856407,0.7385197099248707,74
Sao Tome and Principe,2010,national,consumption,,,,,3.293627941575836,0.7383830193724724,74
Sao Tome and Principe,2011,national,consumption,,,,,3.4242314940382457,0.738598075869873,74
Sao Tome and Principe,2012,national,consumption,,,,,3.4733722657523898,0.7388131323672738,74
Sao Tome and Principe,2013,national,consumption,,,,,3.663563027461675,0.7390281888646744,74
Sao Tome and Principe,2014,national,consumption,,,,,3.997860896167535,0.7392432453620751,74
Sao Tome and Principe,2015,national,consumption,,,,,4.12513208077335,0.7394583018594758,74
Sao Tome and Principe,2016,national,consumption,,,,,4.273496071106045,0.7396733583568764,74
Sao Tome and Principe,2017,national,consumption,,,,,4.395299746974135,0.7398884148542771,74
Sao Tome and Principe,2018,national,consumption,,,,,4.440146658093498,0.7398884148542771,74
Sao Tome and Principe,2019,national,consumption,,,,,4.453559376368427,0.7398884148542771,74
Suriname,1981,urban,income,,,,,12.738885358558402,0.7390791027154664,74
Suriname,1982,urban,income,,,,,12.177376968674029,0.7390791027154664,74
Suriname,1983,urban,income,,,,,11.65868995926622,0.7390791027154664,74
Suriname,1984,urban,income,,,,,11.36065984235184,0.7390791027154664,74
Suriname,1985,urban,income,,,,,11.464838568676663,0.7390791027154664,74
Suriname,1986,urban,income,,,,,11.386760987262583,0.7390791027154664,74
Suriname,1987,urban,income,,,,,10.487367076982222,0.7390791027154664,74
Suriname,1988,urban,income,,,,,11.077341958306569,0.7390791027154664,74
Suriname,1989,urban,income,,,,,11.304083025890453,0.7390791027154664,74
Suriname,1990,urban,income,,,,,10.579927735741736,0.7390791027154664,74
Suriname,1991,urban,income,,,,,10.65932822197254,0.7390791027154664,74
Suriname,1992,urban,income,,,,,10.507367229347752,0.7390791027154664,74
Suriname,1993,urban,income,,,,,9.634574429990996,0.7390791027154664,74
Suriname,1994,urban,income,,,,,9.800250237000965,0.7390791027154664,74
Suriname,1995,urban,income,,,,,9.650490952535767,0.7390791027154664,74
Suriname,1996,urban,income,,,,,9.608774340403766,0.7390791027154664,74
Suriname,1997,urban,income,,,,,10.023235732608953,0.7390791027154664,74
Suriname,1998,urban,income,,,,,10.127270032835854,0.7390791027154664,74
Suriname,1999,urban,income,,,,,9.866575540646338,0.7390791027154664,74
Suriname,2000,urban,income,,,,,9.954756231170506,0.7390791027154664,74
Suriname,2001,urban,income,,,,,10.25031645125425,0.7390791027154664,74
Suriname,2002,urban,income,,,,,10.413777936623672,0.7390791027154664,74
Suriname,2003,urban,income,,,,,10.940303158772966,0.7390791027154664,74
Suriname,2004,urban,income,,,,,11.73216612416602,0.7390791027154664,74
Suriname,2005,urban,income,,,,,12.118209217816192,0.7390791027154664,74
Suriname,2006,urban,income,,,,,12.672338653201244,0.7390791027154664,74
Suriname,2007,urban,income,,,,,13.166631252371022,0.7390791027154664,74
Suriname,2008,urban,income,,,,,13.554644823443637,0.7390791027154664,74
Suriname,2009,urban,income,,,,,13.803226853054088,0.7390791027154664,74
Suriname,2010,urban,income,,,,,14.351723499133794,0.7390791027154664,74
Suriname,2011,urban,income,,,,,15.019448570912855,0.7390791027154664,74
Suriname,2012,urban,income,,,,,15.250551868010096,0.7390791027154664,74
Suriname,2013,urban,income,,,,,15.52444472231681,0.7390791027154664,74
Suriname,2014,urban,income,,,,,15.395804033635873,0.7390791027154664,74
Suriname,2015,urban,income,,,,,14.714840502904678,0.7390791027154664,74
Suriname,2016,urban,income,,,,,13.849143904989187,0.7390791027154664,74
Suriname,2017,urban,income,,,,,13.927669891779848,0.7390791027154664,74
Suriname,2018,urban,income,,,,,14.477630233912096,0.7390791027154664,74
Suriname,2019,urban,income,,,,,14.501313687925473,0.7390791027154664,74
Slovak Republic,1985,national,income,,,,,20.895462855575797,0.7374984293548824,74
Slovak Republic,1986,national,income,,,,,21.650635317643577,0.7374984293548824,74
Slovak Republic,1987,national,income,,,,,22.05917123974582,0.7374984293548824,74
Slovak Republic,1988,national,income,,,,,22.38812224195802,0.7374984293548824,74
Slovak Republic,1989,national,income,,,,,22.520763775108097,0.7374984293548824,74
Slovak Republic,1990,national,income,,,,,21.884084415987715,0.7374984293548824,74
Slovak Republic,1991,national,income,,,,,18.635976768312467,0.7374984293548824,74
Slovak Republic,1992,national,income,,,,,17.400119525456162,0.7374984293548824,74
Slovak Republic,1993,national,income,,,,,17.519613787107623,0.7374948964474783,74
Slovak Republic,1994,national,income,,,,,17.726865407773698,0.7374913635400742,74
Slovak Republic,1995,national,income,,,,,17.936677774413326,0.7374878306326701,74
Slovak Republic,1996,national,income,,,,,18.17410334540129,0.737484297725266,74
Slovak Republic,1997,national,income,,,,,18.25449900855076,0.7377953604956367,74
Slovak Republic,1998,national,income,,,,,18.36604609083449,0.7381064232660073,74
Slovak Republic,1999,national,income,,,,,18.35128101827633,0.7384174860363778,74
Slovak Republic,2000,national,income,,,,,18.416751549061768,0.7387285488067484,74
Slovak Republic,2001,national,income,,,,,18.551961148000032,0.7390396115771191,74
Slovak Republic,2002,national,income,,,,,18.69969458079821,0.7393506743474896,74
Slovak Republic,2003,national,income,,,,,18.728520890544186,0.7396617371178602,74
Slovak Republic,2004,national,consumption,,,,,15.5409964876463,0.7397921743976306,74
Slovak Republic,2005,national,consumption,,,,,18.016911855463636,0.7399503304134505,74
Slovak Republic,2006,national,consumption,,,,,19.52843185655004,0.7399116780142129,74
Slovak Republic,2007,national,consumption,,,,,19.71552824949111,0.7398836497613379,74
Slovak Republic,2008,national,consumption,,,,,20.30306758737193,0.739853416504713,74
Slovak Republic,2009,national,consumption,,,,,18.811890488532107,0.7397970512697785,74
Slovak Republic,2010,national,income,,,,,27.822259341883683,0.7397912341909573,74
Slovak Republic,2011,national,income,,,,,29.178985196362376,0.739949041970029,74
Slovak Republic,2012,national,income,,,,,26.862523624678104,0.739967232412492,74
Slovak Republic,2013,national,income,,,,,27.42712289005936,0.7396008739846133,74
Slovak Republic,2014,national,income,,,,,27.11531117403692,0.739960609315935,74
Slovak Republic,2015,national,income,,,,,27.47897944205452,0.7397476316464829,74
Slovak Republic,2016,national,income,,,,,27.916180495682287,0.7399088388811547,74
Slovak Republic,2017,national,income,,,,,29.233002849979016,0.7399579132591164,74
Slovak Republic,2018,national,income,,,,,30.803390995033077,0.7399661248600593,74
Slovak Republic,2019,national,income,,,,,30.973263649871345,0.7392090255924736,74
Slovenia,1981,national,income,,,,,40.35207618552602,0.74,74
Slovenia,1982,national,income,,,,,39.59242603420024,0.74,74
Slovenia,1983,national,income,,,,,39.430470164374434,0.74,74
Slovenia,1984,national,income,,,,,39.814151332176046,0.74,74
Slovenia,1985,national,income,,,,,39.83921593107765,0.74,74
Slovenia,1986,national,income,,,,,40.7241890769115,0.74,74
Slovenia,1987,national,income,,,,,40.20168859211636,0.74,74
Slovenia,1988,national,income,,,,,37.63651362482786,0.7400005432128905,74
Slovenia,1989,national,income,,,,,36.77408427172299,0.7400010864257812,74
Slovenia,1990,national,income,,,,,31.06059629824505,0.7400016296386718,74
Slovenia,1991,national,income,,,,,25.537692221208047,0.7400021728515624,74
Slovenia,1992,national,income,,,,,24.38793152342576,0.7400027160644531,74
Slovenia,1993,national,income,,,,,24.075809183970897,0.7400032592773437,74
Slovenia,1994,national,income,,,,,24.898922014758355,0.739262736238831,74
Slovenia,1995,national,income,,,,,26.611440555617648,0.7385222132003183,74
Slovenia,1996,national,income,,,,,27.29749700968544,0.7377816901618056,74
Slovenia,1997,national,income,,,,,28.038857929557683,0.7370411671232929,74
Slovenia,1998,national,consumption,,,,,27.80722746484865,0.74,74
Slovenia,1999,national,income,,,,,28.094823037177264,0.7374382253173519,74
Slovenia,2000,national,consumption,,,,,28.90461977716877,0.739722924793101,74
Slovenia,2001,national,consumption,,,,,29.437578424746377,0.7395843871896515,74
Slovenia,2002,national,consumption,,,,,29.92717917563385,0.7394458495862021,74
Slovenia,2003,national,consumption,,,,,29.395950118467663,0.7387281937755517,74
Slovenia,2004,national,income,,,,,35.11922535801571,0.7399435429436706,74
Slovenia,2005,national,income,,,,,36.53477023279552,0.7399183762164047,74
Slovenia,2006,national,income,,,,,37.768225266055744,0.7399335695351023,74
Slovenia,2007,national,income,,,,,39.70967517120025,0.7397901560033959,74
Slovenia,2008,national,income,,,,,40.63709549562705,0.7399739232606828,74
Slovenia,2009,national,income,,,,,41.32233248152171,0.7399392980764351,74
Slovenia,2010,national,income,,,,,41.29049146993787,0.7398762302204044,74
Slovenia,2011,national,income,,,,,40.8201789532701,0.739851891913094,74
Slovenia,2012,national,income,,,,,39.18242321391001,0.7399238575403023,74
Slovenia,2013,national,income,,,,,38.971960759459016,0.7399042110147874,74
Slovenia,2014,national,income,,,,,39.87041198798247,0.7398253086112241,74
Slovenia,2015,national,income,,,,,39.932109668098434,0.739898673512521,74
Slovenia,2016,national,income,,,,,41.068595312428016,0.7399256420997535,74
Slovenia,2017,national,income,,,,,41.98484823116368,0.7399644984919512,74
Slovenia,2018,national,income,,,,,44.31595411369489,0.739762899653544,74
Slovenia,2019,national,income,,,,,45.523402370515946,0.7397869009350204,74
Sweden,1981,national,income,,,,,35.59790743038441,0.7374484625667902,74
Sweden,1982,national,income,,,,,35.74131708149411,0.7374344374710082,74
Sweden,1983,national,income,,,,,34.49774106754569,0.7374204123752262,74
Sweden,1984,national,income,,,,,35.52929968037409,0.7374063872794441,74
Sweden,1985,national,income,,,,,36.01660818841646,0.7373923621836621,74
Sweden,1986,national,income,,,,,36.97363066300631,0.73737833708788,74
Sweden,1987,national,income,,,,,37.99977297370096,0.7373643119920981,74
Sweden,1988,national,income,,,,,40.46496644149566,0.7373895660581111,74
Sweden,1989,national,income,,,,,42.19645755238504,0.7374148201241241,74
Sweden,1990,national,income,,,,,43.13802294764693,0.7374400741901372,74
Sweden,1991,national,income,,,,,44.47736978779072,0.7374653282561502,74
Sweden,1992,national,income,,,,,45.03956420759123,0.7374905823221632,74
Sweden,1993,national,income,,,,,42.97713624493025,0.7374763578560272,74
Sweden,1994,national,income,,,,,42.92836975171756,0.7374621333898911,74
Sweden,1995,national,income,,,,,42.59309282687894,0.737447908923755,74
Sweden,1996,national,income,,,,,42.94525661074026,0.7374532580867571,74
Sweden,1997,national,income,,,,,43.77012343734215,0.7374586072497593,74
Sweden,1998,national,income,,,,,44.71636878492369,0.7374639564127614,74
Sweden,1999,national,income,,,,,45.94667091367232,0.7374693055757635,74
Sweden,2000,national,income,,,,,47.7005044662783,0.7374746547387656,74
Sweden,2001,national,income,,,,,47.41509654534443,0.7382783332522557,74
Sweden,2002,national,income,,,,,47.76074877720411,0.7390820117657458,74
Sweden,2003,national,income,,,,,47.78699296466321,0.7398856902792359,74
Sweden,2004,national,income,,,,,48.65780687829141,0.7398691107211829,74
Sweden,2005,national,income,,,,,49.801208262207886,0.7399098579564447,74
Sweden,2006,national,income,,,,,52.334784111035006,0.7399171142553478,74
Sweden,2007,national,income,,,,,55.19071434734138,0.7398581589842376,74
Sweden,2008,national,income,,,,,57.22710150231634,0.7399460852548686,74
Sweden,2009,national,income,,,,,57.94330935948727,0.7399554262754269,74
Sweden,2010,national,income,,,,,58.21761751473444,0.7399343418754937,74
Sweden,2011,national,income,,,,,59.54762458838246,0.7399343057372908,74
Sweden,2012,national,income,,,,,60.95579327244917,0.7398827497899038,74
Sweden,2013,national,income,,,,,63.10350473210422,0.7397562991274144,74
Sweden,2014,national,income,,,,,63.95507406450396,0.7398807251206022,74
Sweden,2015,national,income,,,,,65.74271547883464,0.7397275000605991,74
Sweden,2016,national,income,,,,,66.58020966349443,0.7399204309963926,74
Sweden,2017,national,income,,,,,67.78339852735384,0.7398378732663062,74
Sweden,2018,national,income,,,,,68.82042099765724,0.7398866648521142,74
Sweden,2019,national,income,,,,,68.93922933745584,0.7396569066631871,74
Eswatini,1981,national,consumption,,,,,0.8997923870868212,0.7400032592773437,74
Eswatini,1982,national,consumption,,,,,0.8793561427473078,0.7400032592773437,74
Eswatini,1983,national,consumption,,,,,0.8594965921487222,0.7400032592773437,74
Eswatini,1984,national,consumption,,,,,0.8812036344413929,0.7400032592773437,74
Eswatini,1985,national,consumption,,,,,0.8834359068747138,0.7400032592773437,74
Eswatini,1986,national,consumption,,,,,0.9581741813930688,0.7400032592773437,74
Eswatini,1987,national,consumption,,,,,1.0614082692350897,0.7400032592773437,74
Eswatini,1988,national,consumption,,,,,1.0943900099132484,0.7400032592773437,74
Eswatini,1989,national,consumption,,,,,1.197427075675246,0.7400032592773437,74
Eswatini,1990,national,consumption,,,,,1.4069466591115989,0.7400032592773437,74
Eswatini,1991,national,consumption,,,,,1.3930210219108612,0.7400032592773437,74
Eswatini,1992,national,consumption,,,,,1.4019255819538343,0.7400032592773437,74
Eswatini,1993,national,consumption,,,,,1.411746819075975,0.7400032592773437,74
Eswatini,1994,national,consumption,,,,,1.4139167725217834,0.7400032592773437,74
Eswatini,1995,national,consumption,,,,,1.57455817718171,0.7400006876399696,74
Eswatini,1996,national,consumption,,,,,2.103009914626922,0.7399855603612988,74
Eswatini,1997,national,consumption,,,,,2.459442591661142,0.7399704330826279,74
Eswatini,1998,national,consumption,,,,,2.725984323220976,0.7399553058039572,74
Eswatini,1999,national,consumption,,,,,3.180787693611698,0.7399401785252864,74
Eswatini,2000,national,consumption,,,,,3.372410295801751,0.7399250512466155,74
Eswatini,2001,national,consumption,,,,,3.446640568860013,0.7399031116440639,74
Eswatini,2002,national,consumption,,,,,3.527171703795589,0.7398028303168853,74
Eswatini,2003,national,consumption,,,,,3.607232710932289,0.7397025489897066,74
Eswatini,2004,national,consumption,,,,,3.687241830545904,0.7396022676625279,74
Eswatini,2005,national,consumption,,,,,3.786414111148211,0.7395019863353494,74
Eswatini,2006,national,consumption,,,,,3.888217127970644,0.7394017050081707,74
Eswatini,2007,national,consumption,,,,,3.979245229303992,0.7393014236809922,74
Eswatini,2008,national,consumption,,,,,4.0384861507490415,0.7392011423538134,74
Eswatini,2009,national,consumption,,,,,4.104589351587888,0.7391008610266346,74
Eswatini,2010,national,consumption,,,,,4.430966385718907,0.7390914675985751,74
Eswatini,2011,national,consumption,,,,,4.619080751217337,0.7391123701368884,74
Eswatini,2012,national,consumption,,,,,5.2714618175549255,0.7391332726752018,74
Eswatini,2013,national,consumption,,,,,5.703499233701901,0.7391541752135151,74
Eswatini,2014,national,consumption,,,,,5.673233808498305,0.7391750777518284,74
Eswatini,2015,national,consumption,,,,,5.833506427961177,0.7391959802901419,74
Eswatini,2016,national,consumption,,,,,5.799057088474758,0.7392168828284552,74
Eswatini,2017,national,consumption,,,,,5.8671622945324,0.7392204362599685,74
Eswatini,2018,national,consumption,,,,,5.945699618370143,0.7392204362599685,74
Eswatini,2019,national,consumption,,,,,6.038045318909556,0.7392204362599685,74
Seychelles,1981,national,consumption,,,,,11.797913008910568,0.7391568092205035,74
Seychelles,1982,national,consumption,,,,,11.59759002064613,0.7391568092205035,74
Seychelles,1983,national,consumption,,,,,11.413179356657356,0.7391568092205035,74
Seychelles,1984,national,consumption,,,,,11.857636250611174,0.7391568092205035,74
Seychelles,1985,national,consumption,,,,,13.07045114671816,0.7391568092205035,74
Seychelles,1986,national,consumption,,,,,12.96625859251887,0.7391568092205035,74
Seychelles,1987,national,consumption,,,,,12.97466019175322,0.7391568092205035,74
Seychelles,1988,national,consumption,,,,,13.623953114618011,0.7391568092205035,74
Seychelles,1989,national,consumption,,,,,15.05943499551034,0.7391568092205035,74
Seychelles,1990,national,consumption,,,,,16.034106621478056,0.7391568092205035,74
Seychelles,1991,national,consumption,,,,,16.258707801829413,0.7391568092205035,74
Seychelles,1992,national,consumption,,,,,17.3432953708088,0.7391568092205035,74
Seychelles,1993,national,consumption,,,,,18.03818302336042,0.7391568092205035,74
Seychelles,1994,national,consumption,,,,,17.423398928114118,0.7391568092205035,74
Seychelles,1995,national,consumption,,,,,17.027363220578405,0.7391568092205035,74
Seychelles,1996,national,consumption,,,,,17.604492121148596,0.7391568092205035,74
Seychelles,1997,national,consumption,,,,,19.480324250750087,0.7391568092205035,74
Seychelles,1998,national,consumption,,,,,20.70835694045314,0.7391568092205035,74
Seychelles,1999,national,consumption,,,,,20.685694491827277,0.7391568092205035,74
Seychelles,2000,national,consumption,,,,,20.62830624725873,0.739167867222889,74
Seychelles,2001,national,consumption,,,,,19.66931303401593,0.7391969672291665,74
Seychelles,2002,national,consumption,,,,,18.844231121498847,0.739226067235444,74
Seychelles,2003,national,consumption,,,,,17.494827953388302,0.7392551672417216,74
Seychelles,2004,national,consumption,,,,,16.628375415326975,0.739284267247999,74
Seychelles,2005,national,consumption,,,,,17.574644099369177,0.7393133672542765,74
Seychelles,2006,national,consumption,,,,,18.330921356190263,0.7393424672605541,74
Seychelles,2007,national,consumption,,,,,19.90157404287173,0.7393549802632534,74
Seychelles,2008,national,consumption,,,,,19.043641429652,0.7393549802632534,74
Seychelles,2009,national,consumption,,,,,18.759381294509897,0.7393549802632534,74
Seychelles,2010,national,income,,,,,18.562957818787847,0.738970154491841,74
Seychelles,2011,national,income,,,,,20.56049327159373,0.738970154491841,74
Seychelles,2012,national,income,,,,,20.616487008949825,0.738970154491841,74
Seychelles,2013,national,income,,,,,21.457232427935903,0.738970154491841,74
Seychelles,2014,national,income,,,,,22.229494542078346,0.7390702613364146,74
Seychelles,2015,national,income,,,,,22.96838276805166,0.7391703681809882,74
Seychelles,2016,national,income,,,,,23.857894632910533,0.739270475025562,74
Seychelles,2017,national,income,,,,,24.85059467213742,0.7393705818701356,74
Seychelles,2018,national,income,,,,,25.218110794504373,0.7394706887147092,74
Seychelles,2019,national,income,,,,,25.30632309463176,0.7394786972622751,74
Syrian Arab Republic,1981,national,consumption,,,,,7.692381470762214,0.7399888286237805,74
Syrian Arab Republic,1982,national,consumption,,,,,6.887410464378215,0.7399888286237805,74
Syrian Arab Republic,1983,national,consumption,,,,,6.502595056448303,0.7399888286237805,74
Syrian Arab Republic,1984,national,consumption,,,,,5.348148832658569,0.7399888286237805,74
Syrian Arab Republic,1985,national,consumption,,,,,7.0052110994588,0.7399888286237805,74
Syrian Arab Republic,1986,national,consumption,,,,,6.282700537631211,0.7399888286237805,74
Syrian Arab Republic,1987,national,consumption,,,,,7.8494489842029935,0.7399888286237805,74
Syrian Arab Republic,1988,national,consumption,,,,,8.92143476343632,0.7399888286237805,74
Syrian Arab Republic,1989,national,consumption,,,,,7.225105618275893,0.7399888286237805,74
Syrian Arab Republic,1990,national,consumption,,,,,6.777463204969669,0.7399888286237805,74
Syrian Arab Republic,1991,national,consumption,,,,,6.643955818545006,0.7399888286237805,74
Syrian Arab Republic,1992,national,consumption,,,,,7.578507523517649,0.7399888286237805,74
Syrian Arab Republic,1993,national,consumption,,,,,7.64133452889396,0.7399888286237805,74
Syrian Arab Republic,1994,national,consumption,,,,,7.221178930439873,0.7399888286237805,74
Syrian Arab Republic,1995,national,consumption,,,,,7.590287587025707,0.7399888286237805,74
Syrian Arab Republic,1996,national,consumption,,,,,7.829815545022897,0.7399888286237805,74
Syrian Arab Republic,1997,national,consumption,,,,,7.764241024103309,0.7399883789446217,74
Syrian Arab Republic,1998,national,consumption,,,,,8.310478825042567,0.7399865802279864,74
Syrian Arab Republic,1999,national,consumption,,,,,8.019977563229807,0.739984781511351,74
Syrian Arab Republic,2000,national,consumption,,,,,7.885159925662452,0.7399829827947159,74
Syrian Arab Republic,2001,national,consumption,,,,,7.569321388012897,0.7399811840780807,74
Syrian Arab Republic,2002,national,consumption,,,,,8.194617441562453,0.7399793853614454,74
Syrian Arab Republic,2003,national,consumption,,,,,9.235612922835628,0.7399775866448101,74
Syrian Arab Republic,2004,national,consumption,,,,,10.14733840883538,0.7399766872864925,74
Syrian Arab Republic,2005,national,consumption,,,,,11.872535090788285,0.7399766872864925,74
Syrian Arab Republic,2006,national,consumption,,,,,9.99818595794608,0.7399766872864925,74
Syrian Arab Republic,2007,national,consumption,,,,,10.883157166555929,0.7399766872864925,74
Syrian Arab Republic,2008,national,consumption,,,,,11.9968287998627,0.7399766872864925,74
Syrian Arab Republic,2009,national,consumption,,,,,11.37038850612764,0.7399766872864925,74
Syrian Arab Republic,2010,national,consumption,,,,,11.648806414454334,0.7399766872864925,74
Syrian Arab Republic,2011,national,consumption,,,,,13.214907148791983,0.7399766872864925,74
Syrian Arab Republic,2012,national,consumption,,,,,10.704174225488767,0.7399766872864925,74
Syrian Arab Republic,2013,national,consumption,,,,,7.209035126316169,0.7399766872864925,74
Syrian Arab Republic,2014,national,consumption,,,,,6.309148672617392,0.7399766872864925,74
Syrian Arab Republic,2015,national,consumption,,,,,4.757963183368671,0.7399766872864925,74
Syrian Arab Republic,2016,national,consumption,,,,,4.946889621161785,0.7399766872864925,74
Syrian Arab Republic,2017,national,consumption,,,,,4.927002627709879,0.7399766872864925,74
Syrian Arab Republic,2018,national,consumption,,,,,3.1868907006680445,0.7399766872864925,74
Syrian Arab Republic,2019,national,consumption,,,,,2.4013544593177305,0.7399766872864925,74
Chad,1981,national,consumption,,,,,1.7857091789779342,0.7399063943796066,74
Chad,1982,national,consumption,,,,,1.8392001307480983,0.7399063943796066,74
Chad,1983,national,consumption,,,,,2.0773014157822725,0.7399063943796066,74
Chad,1984,national,consumption,,,,,2.066308203737259,0.7399063943796066,74
Chad,1985,national,consumption,,,,,2.4485354968262034,0.7399063943796066,74
Chad,1986,national,consumption,,,,,2.2806150464536854,0.7399063943796066,74
Chad,1987,national,consumption,,,,,2.1580445732025297,0.7399063943796066,74
Chad,1988,national,consumption,,,,,2.4133425684528795,0.7399063943796066,74
Chad,1989,national,consumption,,,,,2.450430219088041,0.7399063943796066,74
Chad,1990,national,consumption,,,,,2.2734946024669997,0.7399063943796066,74
Chad,1991,national,consumption,,,,,2.3898583174872576,0.7399063943796066,74
Chad,1992,national,consumption,,,,,2.5000134573196866,0.7399063943796066,74
Chad,1993,national,consumption,,,,,2.040751604344766,0.7399063943796066,74
Chad,1994,national,consumption,,,,,2.175650652483889,0.7399063943796066,74
Chad,1995,national,consumption,,,,,2.1305710494565377,0.7399063943796066,74
Chad,1996,national,consumption,,,,,2.1054257783976333,0.7399063943796066,74
Chad,1997,national,consumption,,,,,2.1495927580105705,0.7399063943796066,74
Chad,1998,national,consumption,,,,,2.2201532487374265,0.7399063943796066,74
Chad,1999,national,consumption,,,,,2.127378634733601,0.7399063943796066,74
Chad,2000,national,consumption,,,,,2.032419836407373,0.7399063943796066,74
Chad,2001,national,consumption,,,,,2.185053843529175,0.7399063943796066,74
Chad,2002,national,consumption,,,,,2.280917220017704,0.7399063943796066,74
Chad,2003,national,consumption,,,,,2.5176961975484144,0.7399063943796066,74
Chad,2004,national,consumption,,,,,3.2538884555089336,0.7399153762807847,74
Chad,2005,national,consumption,,,,,3.687384064754516,0.7399243581819628,74
Chad,2006,national,consumption,,,,,3.5816662437983693,0.7399333400831409,74
Chad,2007,national,consumption,,,,,3.575093962304069,0.7399423219843191,74
Chad,2008,national,consumption,,,,,3.5633869033958643,0.7399513038854972,74
Chad,2009,national,consumption,,,,,3.592866994530163,0.7399602857866754,74
Chad,2010,national,consumption,,,,,3.945576839186697,0.7399692676878535,74
Chad,2011,national,consumption,,,,,3.821160860026465,0.7399782495890317,74
Chad,2012,national,consumption,,,,,4.040636146657993,0.7399789095284182,74
Chad,2013,national,consumption,,,,,4.148563482849516,0.7399795694678047,74
Chad,2014,national,consumption,,,,,4.309978804201643,0.7399802294071913,74
Chad,2015,national,consumption,,,,,4.307727964740418,0.7399808893465778,74
Chad,2016,national,consumption,,,,,3.930440468224989,0.7399815492859644,74
Chad,2017,national,consumption,,,,,3.713565133366784,0.7399822092253509,74
Chad,2018,national,consumption,,,,,3.704543277919838,0.7399828691647374,74
Chad,2019,national,consumption,,,,,3.720348093727314,0.7399831991344307,74
Togo,1981,national,consumption,,,,,3.7205299374406895,0.7399213689567746,74
Togo,1982,national,consumption,,,,,3.4601425106591224,0.7399213689567746,74
Togo,1983,national,consumption,,,,,3.1524040836361955,0.7399213689567746,74
Togo,1984,national,consumption,,,,,3.206909568181217,0.7399213689567746,74
Togo,1985,national,consumption,,,,,3.268360444462876,0.7399213689567746,74
Togo,1986,national,consumption,,,,,3.211571474378636,0.7399213689567746,74
Togo,1987,national,consumption,,,,,3.126890372684156,0.7399213689567746,74
Togo,1988,national,consumption,,,,,3.2360372082019677,0.7399213689567746,74
Togo,1989,national,consumption,,,,,3.2748742406942624,0.7399213689567746,74
Togo,1990,national,consumption,,,,,3.184023420347035,0.7399213689567746,74
Togo,1991,national,consumption,,,,,3.089148092265836,0.7399213689567746,74
Togo,1992,national,consumption,,,,,2.903858915040647,0.7399213689567746,74
Togo,1993,national,consumption,,,,,2.4146202061227577,0.7399213689567746,74
Togo,1994,national,consumption,,,,,2.7146898878819825,0.7399213689567746,74
