country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Guinea,2007,national,consumption,,,,,1.424939507997483,0.4098887833145427,41
Guinea,2008,national,consumption,,,,,1.5499573899768706,0.4098419952648366,41
Guinea,2009,national,consumption,,,,,1.5841392330837805,0.4097952072151306,41
Guinea,2010,national,consumption,,,,,1.5724728791692826,0.4097484191654244,41
Guinea,2011,national,consumption,,,,,1.789031455312011,0.4097016311157183,41
Guinea,2012,national,consumption,,,,,2.0379508624060905,0.4096548430660122,41
Guinea,2013,national,consumption,,,,,2.0766694460667017,0.4096908137496359,41
Guinea,2014,national,consumption,,,,,2.1121374387831624,0.4097267844332596,41
Guinea,2015,national,consumption,,,,,2.147819570434757,0.4097627551168834,41
Guinea,2016,national,consumption,,,,,2.261323153843425,0.4097987258005071,41
Guinea,2017,national,consumption,,,,,2.3759579609284085,0.4098346964841308,41
Guinea,2018,national,consumption,,,,,2.445615520411294,0.4098706671677545,41
Guinea,2019,national,consumption,,,,,2.509533875286511,0.4098886525095664,41
"Gambia, The",1981,national,consumption,,,,,1.089083759669878,0.4081173118228546,41
"Gambia, The",1982,national,consumption,,,,,1.0480365997883427,0.4081173118228546,41
"Gambia, The",1983,national,consumption,,,,,1.1254397041374746,0.4081173118228546,41
"Gambia, The",1984,national,consumption,,,,,1.124297963264164,0.4081173118228546,41
"Gambia, The",1985,national,consumption,,,,,1.070748868346304,0.4081173118228546,41
"Gambia, The",1986,national,consumption,,,,,1.0647531267857842,0.4081173118228546,41
"Gambia, The",1987,national,consumption,,,,,1.0385475178693988,0.4081173118228546,41
"Gambia, The",1988,national,consumption,,,,,1.032333550038348,0.4081173118228546,41
"Gambia, The",1989,national,consumption,,,,,1.0428240682083514,0.4081173118228546,41
"Gambia, The",1990,national,consumption,,,,,1.0347728074332685,0.4081173118228546,41
"Gambia, The",1991,national,consumption,,,,,1.0270742892330218,0.4081173118228546,41
"Gambia, The",1992,national,consumption,,,,,1.0258090479066944,0.4081173118228546,41
"Gambia, The",1993,national,consumption,,,,,1.0234531671986005,0.4081173118228546,41
"Gambia, The",1994,national,consumption,,,,,0.9937840127295255,0.4081173118228546,41
"Gambia, The",1995,national,consumption,,,,,0.972026471728024,0.4081173118228546,41
"Gambia, The",1996,national,consumption,,,,,0.9633260324536932,0.4081173118228546,41
"Gambia, The",1997,national,consumption,,,,,0.979863520637166,0.4081173118228546,41
"Gambia, The",1998,national,consumption,,,,,0.9833585878533052,0.4081173118228546,41
"Gambia, The",1999,national,consumption,,,,,1.35780951185143,0.4084061438888589,41
"Gambia, The",2000,national,consumption,,,,,1.6373290329708243,0.408694975954863,41
"Gambia, The",2001,national,consumption,,,,,1.45588618069278,0.4089838080208672,41
"Gambia, The",2002,national,consumption,,,,,1.1552955964411642,0.4092726400868715,41
"Gambia, The",2003,national,consumption,,,,,1.5841261000814983,0.4095614721528758,41
"Gambia, The",2004,national,consumption,,,,,1.8461027752895,0.4096396217129662,41
"Gambia, The",2005,national,consumption,,,,,1.8542111517054192,0.4096317178551481,41
"Gambia, The",2006,national,consumption,,,,,1.891537134773068,0.40962381399733,41
"Gambia, The",2007,national,consumption,,,,,1.9944667112615224,0.409615910139512,41
"Gambia, The",2008,national,consumption,,,,,2.1633454121528564,0.409608006281694,41
"Gambia, The",2009,national,consumption,,,,,1.8770771220327505,0.409600102423876,41
"Gambia, The",2010,national,consumption,,,,,2.5281653109362066,0.4095921985660579,41
"Gambia, The",2011,national,consumption,,,,,2.4596328650634955,0.4096579139696903,41
"Gambia, The",2012,national,consumption,,,,,2.7310196674678355,0.4097300310482314,41
"Gambia, The",2013,national,consumption,,,,,2.944817111465166,0.4098021481267725,41
"Gambia, The",2014,national,consumption,,,,,3.026608812315563,0.4098742652053138,41
"Gambia, The",2015,national,consumption,,,,,3.2679027784000154,0.4099463822838549,41
"Gambia, The",2016,national,consumption,,,,,3.2982966731466257,0.4099687385782026,41
"Gambia, The",2017,national,consumption,,,,,3.356218180426308,0.4099687385782026,41
"Gambia, The",2018,national,consumption,,,,,3.4945553775585934,0.4099687385782026,41
"Gambia, The",2019,national,consumption,,,,,3.602776286860982,0.4099687385782026,41
Guinea-Bissau,1981,national,consumption,,,,,1.4981680535355062,0.4099301269531249,41
Guinea-Bissau,1982,national,consumption,,,,,1.5291193083039158,0.4099301269531249,41
Guinea-Bissau,1983,national,consumption,,,,,1.44190847896041,0.4099301269531249,41
Guinea-Bissau,1984,national,consumption,,,,,1.5343264631818885,0.4099301269531249,41
Guinea-Bissau,1985,national,consumption,,,,,1.5599782707274312,0.4099301269531249,41
Guinea-Bissau,1986,national,consumption,,,,,1.5122792425508536,0.4099301269531249,41
Guinea-Bissau,1987,national,consumption,,,,,1.5216541959591443,0.4099301269531249,41
Guinea-Bissau,1988,national,consumption,,,,,1.5570365869957032,0.4099301269531249,41
Guinea-Bissau,1989,national,consumption,,,,,1.616099645393074,0.4099301269531249,41
Guinea-Bissau,1990,national,consumption,,,,,1.6769109561438302,0.4099301269531249,41
Guinea-Bissau,1991,national,consumption,,,,,1.7231094900784816,0.4099301269531249,41
Guinea-Bissau,1992,national,consumption,,,,,1.630259235492221,0.4097662450975419,41
Guinea-Bissau,1993,national,consumption,,,,,1.7717814777396672,0.4096023632419588,41
Guinea-Bissau,1994,national,consumption,,,,,1.7947056104945516,0.4096102795390186,41
Guinea-Bissau,1995,national,consumption,,,,,1.8406058545077089,0.4096181958360784,41
Guinea-Bissau,1996,national,consumption,,,,,2.019653129091728,0.4096261121331382,41
Guinea-Bissau,1997,national,consumption,,,,,2.1162405572366385,0.409634028430198,41
Guinea-Bissau,1998,national,consumption,,,,,1.4222518551184735,0.4096419447272579,41
Guinea-Bissau,1999,national,consumption,,,,,1.487942297634943,0.4096498610243176,41
Guinea-Bissau,2000,national,consumption,,,,,1.537986241580117,0.4096577773213775,41
Guinea-Bissau,2001,national,consumption,,,,,1.5662671756405686,0.4096656936184373,41
Guinea-Bissau,2002,national,consumption,,,,,1.502976112753355,0.4096736099154971,41
Guinea-Bissau,2003,national,consumption,,,,,1.4242370885338111,0.4096672388538957,41
Guinea-Bissau,2004,national,consumption,,,,,1.3763971805511162,0.4096608677922943,41
Guinea-Bissau,2005,national,consumption,,,,,1.3588177085872617,0.4096544967306929,41
Guinea-Bissau,2006,national,consumption,,,,,1.3107014328380489,0.4096481256690915,41
Guinea-Bissau,2007,national,consumption,,,,,1.262764298190472,0.4096417546074901,41
Guinea-Bissau,2008,national,consumption,,,,,1.2147974981645566,0.4096353835458887,41
Guinea-Bissau,2009,national,consumption,,,,,1.1668422953638693,0.4096290124842873,41
Guinea-Bissau,2010,national,consumption,,,,,1.1190846410529431,0.4096226414226859,41
Guinea-Bissau,2011,national,consumption,,,,,1.5541877971736229,0.4096665768003055,41
Guinea-Bissau,2012,national,consumption,,,,,1.265927435876937,0.409710512177925,41
Guinea-Bissau,2013,national,consumption,,,,,1.3551952495880355,0.4097544475555444,41
Guinea-Bissau,2014,national,consumption,,,,,1.62365927072385,0.4097983829331639,41
Guinea-Bissau,2015,national,consumption,,,,,1.593496800637159,0.4098423183107834,41
Guinea-Bissau,2016,national,consumption,,,,,1.96807131248614,0.4098862536884029,41
Guinea-Bissau,2017,national,consumption,,,,,2.217457043123951,0.4099301890660223,41
Guinea-Bissau,2018,national,consumption,,,,,2.293301789550168,0.4099741244436419,41
Guinea-Bissau,2019,national,consumption,,,,,2.436201140398029,0.4099930166560183,41
Greece,1981,national,income,,,,,13.52191895783348,0.4074080662479209,41
Greece,1982,national,income,,,,,13.894334586993468,0.4074080662479209,41
Greece,1983,national,income,,,,,14.103410398033398,0.4074080662479209,41
Greece,1984,national,income,,,,,14.08692904377245,0.4074080662479209,41
Greece,1985,national,income,,,,,14.10403378369897,0.4074080662479209,41
Greece,1986,national,income,,,,,13.849249804027632,0.4074080662479209,41
Greece,1987,national,income,,,,,14.17087115932508,0.4074080662479209,41
Greece,1988,national,income,,,,,14.974627959457871,0.4074080662479209,41
Greece,1989,national,income,,,,,15.83299251804824,0.4074080662479209,41
Greece,1990,national,income,,,,,16.076699811150718,0.4074080662479209,41
Greece,1991,national,income,,,,,16.343912008231005,0.4074080662479209,41
Greece,1992,national,income,,,,,16.58817736847026,0.4074080662479209,41
Greece,1993,national,income,,,,,16.36471391336796,0.4074080662479209,41
Greece,1994,national,income,,,,,16.599669670022084,0.4074080662479209,41
Greece,1995,national,income,,,,,16.939181834905778,0.4074080662479209,41
Greece,1996,national,income,,,,,17.30795414519195,0.4074087176622752,41
Greece,1997,national,income,,,,,17.893773052914923,0.4074093690766296,41
Greece,1998,national,income,,,,,18.50959575428288,0.4074100204909839,41
Greece,1999,national,income,,,,,19.034851400103616,0.4074106719053383,41
Greece,2000,national,income,,,,,19.4415707828262,0.4074113233196927,41
Greece,2001,national,income,,,,,20.405118107014307,0.4081647962598337,41
Greece,2002,national,income,,,,,21.815088398154245,0.4089182691999748,41
Greece,2003,national,income,,,,,23.196125837643454,0.4096717421401158,41
Greece,2004,national,income,,,,,24.155234065403693,0.4093303736776413,41
Greece,2005,national,income,,,,,24.150119300684327,0.409556496234411,41
Greece,2006,national,income,,,,,24.199763069216147,0.4097115310091085,41
Greece,2007,national,income,,,,,25.77375995573852,0.4099116786553219,41
Greece,2008,national,income,,,,,26.044698921357647,0.4098471392078225,41
Greece,2009,national,income,,,,,26.470064047348227,0.4099429476223666,41
Greece,2010,national,income,,,,,23.08254277163949,0.4092557319713243,41
Greece,2011,national,income,,,,,19.26210934526946,0.4093554315890586,41
Greece,2012,national,income,,,,,16.3355863911194,0.4099078356388327,41
Greece,2013,national,income,,,,,15.447178805532028,0.4098166822257119,41
Greece,2014,national,income,,,,,15.473907219028003,0.4099337454616714,41
Greece,2015,national,income,,,,,15.672913588011651,0.4099281141313612,41
Greece,2016,national,income,,,,,16.237849455292572,0.4099828909186789,41
Greece,2017,national,income,,,,,16.61144590493005,0.409981999232315,41
Greece,2018,national,income,,,,,17.21639448193704,0.4097069506658671,41
Greece,2019,national,income,,,,,18.336191341483964,0.4099632770109801,41
Guatemala,1981,national,income,,,,,1.8182974123165905,0.4099999999999998,41
Guatemala,1982,national,income,,,,,1.717180578420154,0.4099999999999998,41
Guatemala,1983,national,income,,,,,1.6477181933844456,0.4099999999999998,41
Guatemala,1984,national,income,,,,,1.6212340277779616,0.4099999999999998,41
Guatemala,1985,national,income,,,,,1.5716418744224752,0.4099999999999998,41
Guatemala,1986,national,income,,,,,1.5414987418850647,0.4099999999999998,41
Guatemala,1987,national,income,,,,,1.7327980192931016,0.4099999999999998,41
Guatemala,1988,national,income,,,,,2.1654702816896894,0.41,41
Guatemala,1989,national,income,,,,,2.1981945053338814,0.41,41
Guatemala,1990,national,income,,,,,2.3687874383485377,0.409992236328125,41
Guatemala,1991,national,income,,,,,2.377980335589976,0.40998447265625,41
Guatemala,1992,national,income,,,,,2.661312249403752,0.4099767089843749,41
Guatemala,1993,national,income,,,,,2.9164460059348865,0.4099689453125,41
Guatemala,1994,national,income,,,,,3.259405153611477,0.409961181640625,41
Guatemala,1995,national,income,,,,,3.676755246371061,0.4099534179687499,41
Guatemala,1996,national,income,,,,,3.784543767178026,0.4099456542968749,41
Guatemala,1997,national,income,,,,,4.069748767152611,0.4099378906249999,41
Guatemala,1998,national,income,,,,,4.447689256386174,0.4099301269531249,41
Guatemala,1999,national,income,,,,,4.7269978727784405,0.409918887910079,41
Guatemala,2000,national,income,,,,,4.982844839322164,0.4099076488670332,41
Guatemala,2001,national,income,,,,,5.00435574428273,0.4099192984792073,41
Guatemala,2002,national,income,,,,,5.023051912512838,0.4099309480913813,41
Guatemala,2003,national,income,,,,,5.04808014793324,0.4099425977035553,41
Guatemala,2004,national,income,,,,,5.073935209352332,0.4099542473157294,41
Guatemala,2005,national,income,,,,,5.105144621761478,0.4099658969279035,41
Guatemala,2006,national,income,,,,,5.141821411951876,0.4099775465400775,41
Guatemala,2007,national,income,,,,,5.178463427369627,0.4099796575919334,41
Guatemala,2008,national,income,,,,,5.162895354038602,0.4099817686437893,41
Guatemala,2009,national,income,,,,,4.917034399201975,0.4099838796956453,41
Guatemala,2010,national,income,,,,,4.857157128174597,0.4099859907475012,41
Guatemala,2011,national,income,,,,,4.803988516035489,0.4099881017993571,41
Guatemala,2012,national,income,,,,,4.726539799916909,0.4099902128512129,41
Guatemala,2013,national,income,,,,,4.6724555916318415,0.4099923239030689,41
Guatemala,2014,national,income,,,,,4.653124463978314,0.4099944349549247,41
Guatemala,2015,national,income,,,,,4.810372081306706,0.4099944349549247,41
Guatemala,2016,national,income,,,,,4.923920025237307,0.4099944349549247,41
Guatemala,2017,national,income,,,,,5.003003495868455,0.4099944349549247,41
Guatemala,2018,national,income,,,,,5.098135953205062,0.4099944349549247,41
Guatemala,2019,national,income,,,,,5.246619415954452,0.4099944349549247,41
Guyana,1981,national,income,,,,,2.858981723270857,0.41,41
Guyana,1982,national,income,,,,,2.4834189409257283,0.41,41
Guyana,1983,national,income,,,,,2.32155831337178,0.41,41
Guyana,1984,national,income,,,,,2.2154388784895325,0.41,41
Guyana,1985,national,income,,,,,2.2826711407129867,0.41,41
Guyana,1986,national,income,,,,,2.279844580283594,0.41,41
Guyana,1987,national,income,,,,,2.321596006530538,0.41,41
Guyana,1988,national,income,,,,,2.2561312449461925,0.41,41
Guyana,1989,national,income,,,,,2.159763553958556,0.41,41
Guyana,1990,national,income,,,,,2.099920650562547,0.41,41
Guyana,1991,national,income,,,,,2.223627942865332,0.41,41
Guyana,1992,national,income,,,,,2.3829502073916613,0.41,41
Guyana,1993,national,income,,,,,2.6662757990348704,0.4099325506853086,41
Guyana,1994,national,income,,,,,3.117310871678097,0.4097976520559259,41
Guyana,1995,national,income,,,,,3.446794736216084,0.4096627534265432,41
Guyana,1996,national,income,,,,,3.99376390519342,0.4095278547971605,41
Guyana,1997,national,income,,,,,4.352449562045342,0.4093929561677777,41
Guyana,1998,national,income,,,,,4.528575633160678,0.409258057538395,41
Guyana,1999,national,income,,,,,4.688140836452704,0.409258057538395,41
Guyana,2000,national,income,,,,,4.642521808160665,0.409258057538395,41
Guyana,2001,national,income,,,,,4.757983352244995,0.409258057538395,41
Guyana,2002,national,income,,,,,4.8145676749849216,0.409258057538395,41
Guyana,2003,national,income,,,,,4.781862345579476,0.409258057538395,41
Guyana,2004,national,income,,,,,4.852744748005432,0.409258057538395,41
Guyana,2005,national,income,,,,,4.755397886586973,0.409258057538395,41
Guyana,2006,national,income,,,,,4.998132188106433,0.409258057538395,41
Guyana,2007,national,income,,,,,5.356540529440029,0.409258057538395,41
Guyana,2008,national,income,,,,,5.4401034161284345,0.409258057538395,41
Guyana,2009,national,income,,,,,5.644165848511238,0.409258057538395,41
Guyana,2010,national,income,,,,,5.844033040529423,0.409258057538395,41
Guyana,2011,national,income,,,,,6.134792791502563,0.409258057538395,41
Guyana,2012,national,income,,,,,6.436318584357961,0.409258057538395,41
Guyana,2013,national,income,,,,,6.637263703785026,0.409258057538395,41
Guyana,2014,national,income,,,,,6.713009012492947,0.409258057538395,41
Guyana,2015,national,income,,,,,6.72338632826602,0.409258057538395,41
Guyana,2016,national,income,,,,,6.943848196841649,0.409258057538395,41
Guyana,2017,national,income,,,,,7.167337639097844,0.409258057538395,41
Guyana,2018,national,income,,,,,7.449230789596885,0.409258057538395,41
Guyana,2019,national,income,,,,,7.81018307439201,0.409258057538395,41
Honduras,1981,national,income,,,,,1.8345173096718004,0.4099999999999998,41
Honduras,1982,national,income,,,,,1.8140568949029807,0.4099999999999998,41
