country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cameroon,1991,national,consumption,,,,,1.5826426387083323,0.2886032572688948,29
Cameroon,1992,national,consumption,,,,,1.4892170614149096,0.2886032572688948,29
Cameroon,1993,national,consumption,,,,,1.3322321212993888,0.2886032572688948,29
Cameroon,1994,national,consumption,,,,,1.3196002568068184,0.2886032572688948,29
Cameroon,1995,national,consumption,,,,,1.3209488399403226,0.2886032572688948,29
Cameroon,1996,national,consumption,,,,,1.340087882633111,0.2886032572688948,29
Cameroon,1997,national,consumption,,,,,1.4721522632519863,0.2888400866010574,29
Cameroon,1998,national,consumption,,,,,1.6238247346297463,0.2890769159332201,29
Cameroon,1999,national,consumption,,,,,1.7671575523047411,0.2893137452653828,29
Cameroon,2000,national,consumption,,,,,1.8676819085794685,0.2895505745975454,29
Cameroon,2001,national,consumption,,,,,2.004219618960271,0.289787403929708,29
Cameroon,2002,national,consumption,,,,,1.9736480501356943,0.2897828241317779,29
Cameroon,2003,national,consumption,,,,,1.9591921519501416,0.2897782443338478,29
Cameroon,2004,national,consumption,,,,,1.971587643822116,0.2897736645359177,29
Cameroon,2005,national,consumption,,,,,1.891994527044928,0.2897690847379875,29
Cameroon,2006,national,consumption,,,,,1.8408819783555248,0.2897645049400574,29
Cameroon,2007,national,consumption,,,,,1.797192054646803,0.2897599251421273,29
Cameroon,2008,national,consumption,,,,,1.770605890062761,0.2897813623746131,29
Cameroon,2009,national,consumption,,,,,1.8280374899627407,0.2898027996070989,29
Cameroon,2010,national,consumption,,,,,1.8468268577354925,0.2898242368395847,29
Cameroon,2011,national,consumption,,,,,1.7110436938466105,0.2898456740720704,29
Cameroon,2012,national,consumption,,,,,1.7979337143503424,0.2898671113045562,29
Cameroon,2013,national,consumption,,,,,1.9068792065811488,0.289888548537042,29
Cameroon,2014,national,consumption,,,,,2.0607496622743,0.2899099857695277,29
Cameroon,2015,national,consumption,,,,,2.119909413158398,0.2899099857695277,29
Cameroon,2016,national,consumption,,,,,2.157883095605894,0.2899099857695277,29
Cameroon,2017,national,consumption,,,,,2.176132759896791,0.2899099857695277,29
Cameroon,2018,national,consumption,,,,,2.2038798393550767,0.2899099857695277,29
Cameroon,2019,national,consumption,,,,,2.222289591482487,0.2899099857695277,29
"Congo, Dem. Rep.",1981,national,consumption,,,,,1.013473645122271,0.2898838160139506,29
"Congo, Dem. Rep.",1982,national,consumption,,,,,0.9841955273430204,0.2898838160139506,29
"Congo, Dem. Rep.",1983,national,consumption,,,,,0.9739640924336344,0.2898838160139506,29
"Congo, Dem. Rep.",1984,national,consumption,,,,,1.0026640491197636,0.2898838160139506,29
"Congo, Dem. Rep.",1985,national,consumption,,,,,0.9816813640984638,0.2898838160139506,29
"Congo, Dem. Rep.",1986,national,consumption,,,,,1.0010983112807488,0.2898838160139506,29
"Congo, Dem. Rep.",1987,national,consumption,,,,,1.000341529773507,0.2898838160139506,29
"Congo, Dem. Rep.",1988,national,consumption,,,,,0.9766994432892776,0.2898838160139506,29
"Congo, Dem. Rep.",1989,national,consumption,,,,,0.9349128846889332,0.2898838160139506,29
"Congo, Dem. Rep.",1990,national,consumption,,,,,0.8445515596904626,0.2898838160139506,29
"Congo, Dem. Rep.",1991,national,consumption,,,,,0.745512080735225,0.2898838160139506,29
"Congo, Dem. Rep.",1992,national,consumption,,,,,0.6417534924020339,0.2898838160139506,29
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.5341144583340873,0.2898838160139506,29
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.4949584096519584,0.2898838160139506,29
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.4825595720477664,0.2898838160139506,29
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.4644297272851432,0.2898838160139506,29
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.4276412499424105,0.2898838160139506,29
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.4111019806693363,0.2898838160139506,29
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.3843800938988175,0.2898838160139506,29
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.3488053763461196,0.2898838160139506,29
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.3321531936098725,0.2898838160139506,29
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.3320494514228072,0.2898838160139506,29
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.3399774829574203,0.2898838160139506,29
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.3516496005969529,0.2898838160139506,29
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.36559100505949,0.2898838606541356,29
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.3997067760456943,0.289884266473999,29
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.4496013500179311,0.2898846722938624,29
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.4997981635622282,0.2898850781137259,29
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.4909261168599321,0.2898854839335893,29
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.557310503213967,0.2898858897534527,29
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.6217447596697765,0.2898862955733161,29
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.692467946438024,0.2898867013931795,29
"Congo, Dem. Rep.",2013,national,consumption,,,,,0.754093321679147,0.2898868637211249,29
"Congo, Dem. Rep.",2014,national,consumption,,,,,0.7985537925966532,0.2898868637211249,29
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.8260447899385485,0.2898868637211249,29
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.8185465864351885,0.2898868637211249,29
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.8218328356820268,0.2898868637211249,29
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.842058903697395,0.2898868637211249,29
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.8514071009783769,0.2898868637211249,29
"Congo, Rep.",1981,national,consumption,,,,,1.1812524837723215,0.2897441664707297,29
"Congo, Rep.",1982,national,consumption,,,,,1.41798412347862,0.2897441664707297,29
"Congo, Rep.",1983,national,consumption,,,,,1.4579990165856724,0.2897441664707297,29
"Congo, Rep.",1984,national,consumption,,,,,1.515551538964303,0.2897441664707297,29
"Congo, Rep.",1985,national,consumption,,,,,1.4558005630385458,0.2897441664707297,29
"Congo, Rep.",1986,national,consumption,,,,,1.3186478379412911,0.2897441664707297,29
"Congo, Rep.",1987,national,consumption,,,,,1.285270673901778,0.2897441664707297,29
"Congo, Rep.",1988,national,consumption,,,,,1.2727191071681958,0.2897441664707297,29
"Congo, Rep.",1989,national,consumption,,,,,1.2706746058430811,0.2897441664707297,29
"Congo, Rep.",1990,national,consumption,,,,,1.2487589501784784,0.2897441664707297,29
"Congo, Rep.",1991,national,consumption,,,,,1.244057675645043,0.2897441664707297,29
"Congo, Rep.",1992,national,consumption,,,,,1.2418775444051346,0.2897441664707297,29
"Congo, Rep.",1993,national,consumption,,,,,1.1961158146780106,0.2897441664707297,29
"Congo, Rep.",1994,national,consumption,,,,,1.0992935021752974,0.2897441664707297,29
"Congo, Rep.",1995,national,consumption,,,,,1.1113604096916856,0.2897441664707297,29
"Congo, Rep.",1996,national,consumption,,,,,1.1264733463018908,0.2897441664707297,29
"Congo, Rep.",1997,national,consumption,,,,,1.087628540854632,0.2897441664707297,29
"Congo, Rep.",1998,national,consumption,,,,,1.096029259474648,0.2897441664707297,29
"Congo, Rep.",1999,national,consumption,,,,,1.0372321102568078,0.2897441664707297,29
"Congo, Rep.",2000,national,consumption,,,,,1.0840631399166447,0.2897441664707297,29
"Congo, Rep.",2001,national,consumption,,,,,1.093635084068243,0.2897441664707297,29
"Congo, Rep.",2002,national,consumption,,,,,1.1118036750282403,0.2897441664707297,29
"Congo, Rep.",2003,national,consumption,,,,,1.0890850787028803,0.2897441664707297,29
"Congo, Rep.",2004,national,consumption,,,,,1.0937054364322587,0.2897441664707297,29
"Congo, Rep.",2005,national,consumption,,,,,1.1419958284188112,0.2897441664707297,29
"Congo, Rep.",2006,national,consumption,,,,,1.2416078049079469,0.2897404343606513,29
"Congo, Rep.",2007,national,consumption,,,,,1.1056383550574744,0.2897367022505728,29
"Congo, Rep.",2008,national,consumption,,,,,1.1507384491565198,0.2897329701404943,29
"Congo, Rep.",2009,national,consumption,,,,,1.2083130053388835,0.2897292380304158,29
"Congo, Rep.",2010,national,consumption,,,,,1.3615536494578686,0.2897255059203373,29
"Congo, Rep.",2011,national,consumption,,,,,1.3315908388291335,0.2897217738102589,29
"Congo, Rep.",2012,national,consumption,,,,,1.4791734388455988,0.2897192732965063,29
"Congo, Rep.",2013,national,consumption,,,,,1.4328753412107271,0.2897192732965063,29
"Congo, Rep.",2014,national,consumption,,,,,1.4922500456570846,0.2897192732965063,29
"Congo, Rep.",2015,national,consumption,,,,,1.4039588981581232,0.2897192732965063,29
"Congo, Rep.",2016,national,consumption,,,,,1.2211574178783278,0.2897192732965063,29
"Congo, Rep.",2017,national,consumption,,,,,1.1380061665879044,0.2897192732965063,29
"Congo, Rep.",2018,national,consumption,,,,,1.0557105910375184,0.2897192732965063,29
"Congo, Rep.",2019,national,consumption,,,,,1.028104262290349,0.2897192732965063,29
Colombia,1981,national,income,,,,,3.495049131490701,0.2899093821966152,29
Colombia,1982,national,income,,,,,3.470300165503154,0.2899093821966152,29
Colombia,1983,national,income,,,,,3.411618802263789,0.2899093821966152,29
Colombia,1984,national,income,,,,,3.435482081779198,0.2899093821966152,29
Colombia,1985,national,income,,,,,3.4274958588467763,0.2899093821966152,29
Colombia,1986,national,income,,,,,3.46648250003474,0.2899093821966152,29
Colombia,1987,national,income,,,,,3.525486646096468,0.2899093821966152,29
Colombia,1988,national,income,,,,,3.5852272327485646,0.2899093821966152,29
Colombia,1989,national,income,,,,,3.628644212735628,0.2899093821966152,29
Colombia,1990,national,income,,,,,3.665256524957378,0.2899093821966152,29
Colombia,1991,national,income,,,,,3.650532195328551,0.2899093821966152,29
Colombia,1992,national,income,,,,,3.6887344315395154,0.2899093821966152,29
Colombia,1993,national,income,,,,,3.5685881959392143,0.2895898711014844,29
Colombia,1994,national,income,,,,,3.428121584212117,0.2892703600063535,29
Colombia,1995,national,income,,,,,3.257819888257015,0.2889508489112227,29
Colombia,1996,national,income,,,,,2.944640485849747,0.2886313378160918,29
Colombia,1997,national,income,,,,,2.934898748101604,0.2889798797480969,29
Colombia,1998,national,income,,,,,2.776082090741949,0.2893284216801019,29
Colombia,1999,national,income,,,,,2.611641029724725,0.289676963612107,29
Colombia,2000,national,income,,,,,3.0491469339990944,0.2897269948507925,29
Colombia,2001,national,income,,,,,2.5569111139779364,0.2890317022346194,29
Colombia,2002,national,income,,,,,3.232941394576335,0.2899924904176869,29
Colombia,2003,national,income,,,,,3.3234011607189844,0.289786820652346,29
Colombia,2004,national,income,,,,,3.3673974435681004,0.2899367448817369,29
Colombia,2005,national,income,,,,,3.66606796970813,0.2899771251777331,29
Colombia,2006,national,income,,,,,3.752696883268964,0.289981158561934,29
Colombia,2007,national,income,,,,,3.8479359397266752,0.2899851919461351,29
Colombia,2008,national,income,,,,,3.858836319901112,0.289989225330336,29
Colombia,2009,national,income,,,,,4.052686283036515,0.2899748642055724,29
Colombia,2010,national,income,,,,,4.326705669180208,0.2899937299868521,29
Colombia,2011,national,income,,,,,4.672563418198059,0.2899988962533257,29
Colombia,2012,national,income,,,,,4.822206589140695,0.2899867223239978,29
Colombia,2013,national,income,,,,,5.097461489682309,0.2899983224530199,29
Colombia,2014,national,income,,,,,5.352592590884995,0.2899924763718922,29
Colombia,2015,national,income,,,,,5.502256196177399,0.2899985436718573,29
Colombia,2016,national,income,,,,,5.534301805109035,0.2899991083619361,29
Colombia,2017,national,income,,,,,5.629806918483093,0.2899985059855134,29
Colombia,2018,national,income,,,,,5.60492917782532,0.2899842728868674,29
Colombia,2019,national,income,,,,,5.456682238530352,0.2899978364689846,29
Comoros,1981,national,consumption,,,,,2.9595347503368297,0.2891816863638012,29
Comoros,1982,national,consumption,,,,,3.0586327813197145,0.2891816863638012,29
Comoros,1983,national,consumption,,,,,3.118872836185414,0.2891816863638012,29
Comoros,1984,national,consumption,,,,,3.1590237366759224,0.2891816863638012,29
Comoros,1985,national,consumption,,,,,3.14119207777393,0.2891816863638012,29
Comoros,1986,national,consumption,,,,,3.1086290811441746,0.2891816863638012,29
Comoros,1987,national,consumption,,,,,3.068256951265688,0.2891816863638012,29
Comoros,1988,national,consumption,,,,,3.05880563656911,0.2891816863638012,29
Comoros,1989,national,consumption,,,,,2.875017291014095,0.2891816863638012,29
Comoros,1990,national,consumption,,,,,2.933597208123625,0.2891816863638012,29
Comoros,1991,national,consumption,,,,,2.694940313056835,0.2891816863638012,29
Comoros,1992,national,consumption,,,,,2.840535087620196,0.2891816863638012,29
Comoros,1993,national,consumption,,,,,2.842457617929578,0.2891816863638012,29
Comoros,1994,national,consumption,,,,,2.6166928761992057,0.2891816863638012,29
Comoros,1995,national,consumption,,,,,2.6363720546715137,0.2891816863638012,29
Comoros,1996,national,consumption,,,,,2.5318526878399363,0.2891816863638012,29
Comoros,1997,national,consumption,,,,,2.563944216911349,0.2891816863638012,29
Comoros,1998,national,consumption,,,,,2.5291733130027407,0.2891816863638012,29
Comoros,1999,national,consumption,,,,,2.5121818033158565,0.2891816863638012,29
Comoros,2000,national,consumption,,,,,2.715359732658693,0.2891816863638012,29
Comoros,2001,national,consumption,,,,,2.711040265716363,0.2891816863638012,29
Comoros,2002,national,consumption,,,,,2.707894740341951,0.2891816863638012,29
Comoros,2003,national,consumption,,,,,2.699760689043368,0.2891816863638012,29
Comoros,2004,national,consumption,,,,,2.687007110278309,0.2891816863638012,29
Comoros,2005,national,consumption,,,,,2.662543361493834,0.2891635638772072,29
Comoros,2006,national,consumption,,,,,2.63268759345961,0.2891454413906131,29
Comoros,2007,national,consumption,,,,,2.5557102258295328,0.2891273189040191,29
Comoros,2008,national,consumption,,,,,2.559112712666162,0.2891091964174251,29
Comoros,2009,national,consumption,,,,,2.5421590342426383,0.289091073930831,29
Comoros,2010,national,consumption,,,,,2.539374637342186,0.289072951444237,29
Comoros,2011,national,consumption,,,,,2.5432706576990243,0.2890548289576429,29
Comoros,2012,national,consumption,,,,,2.5246540469317718,0.2890367064710489,29
Comoros,2013,national,consumption,,,,,2.537397994633758,0.2890185839844548,29
Comoros,2014,national,consumption,,,,,2.4917257291047568,0.2890004614978608,29
Comoros,2015,national,consumption,,,,,2.4610560622960715,0.2890004614978608,29
Comoros,2016,national,consumption,,,,,2.4847329237806384,0.2890004614978608,29
Comoros,2017,national,consumption,,,,,2.521565097049955,0.2890004614978608,29
Comoros,2018,national,consumption,,,,,2.5555389693753634,0.2890004614978608,29
Comoros,2019,national,consumption,,,,,2.543648584958817,0.2890004614978608,29
Cabo Verde,1981,national,consumption,,,,,0.8300806860869979,0.2896999492231568,29
Cabo Verde,1982,national,consumption,,,,,0.8373850946723972,0.2896999492231568,29
Cabo Verde,1983,national,consumption,,,,,0.8988370179209709,0.2896999492231568,29
Cabo Verde,1984,national,consumption,,,,,0.9148218428920388,0.2896999492231568,29
Cabo Verde,1985,national,consumption,,,,,0.9762532384849104,0.2896999492231568,29
Cabo Verde,1986,national,consumption,,,,,0.9886005393790144,0.2896999492231568,29
Cabo Verde,1987,national,consumption,,,,,1.0166729932665195,0.2896999492231568,29
Cabo Verde,1988,national,consumption,,,,,1.0624003067227423,0.2896999492231568,29
