country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Guinea-Bissau,1990,national,consumption,,,,,,,83
Guinea-Bissau,1991,national,consumption,,,,,,,83
Guinea-Bissau,1992,national,consumption,,,,,,,83
Guinea-Bissau,1993,national,consumption,,,,,4.2712394138548095,0.829784711886635,83
Guinea-Bissau,1994,national,consumption,,,,,4.255210030857722,0.8297844978411606,83
Guinea-Bissau,1995,national,consumption,,,,,4.291372188202153,0.8297842837956861,83
Guinea-Bissau,1996,national,consumption,,,,,4.629574609844893,0.8297840697502116,83
Guinea-Bissau,1997,national,consumption,,,,,4.768449712957243,0.8297838557047371,83
Guinea-Bissau,1998,national,consumption,,,,,3.132771597468436,0.8297836416592628,83
Guinea-Bissau,1999,national,consumption,,,,,3.237732249792844,0.8297834276137883,83
Guinea-Bissau,2000,national,consumption,,,,,3.2755332058713824,0.8297832135683137,83
Guinea-Bissau,2001,national,consumption,,,,,3.281622133085341,0.8297829995228393,83
Guinea-Bissau,2002,national,consumption,,,,,3.0988319537805102,0.8297827854773648,83
Guinea-Bissau,2003,national,consumption,,,,,3.007376575623361,0.8297992349767596,83
Guinea-Bissau,2004,national,consumption,,,,,2.9801947242350546,0.8298156844761543,83
Guinea-Bissau,2005,national,consumption,,,,,3.0278884558698254,0.829832133975549,83
Guinea-Bissau,2006,national,consumption,,,,,3.0041042673760794,0.8298485834749436,83
Guinea-Bissau,2007,national,consumption,,,,,2.980739674704622,0.8298650329743382,83
Guinea-Bissau,2008,national,consumption,,,,,2.957325699849068,0.829881482473733,83
Guinea-Bissau,2009,national,consumption,,,,,2.933961797824311,0.8298979319731277,83
Guinea-Bissau,2010,national,consumption,,,,,2.9111374156471603,0.8299143814725224,83
Guinea-Bissau,2011,national,consumption,,,,,3.931327550830147,0.8298674140889298,83
Guinea-Bissau,2012,national,consumption,,,,,3.1177667625250867,0.8298204467053372,83
Guinea-Bissau,2013,national,consumption,,,,,3.2535447344267725,0.8297734793217447,83
Guinea-Bissau,2014,national,consumption,,,,,3.7317557697861,0.8297265119381521,83
Guinea-Bissau,2015,national,consumption,,,,,3.647223354502516,0.8296795445545595,83
Guinea-Bissau,2016,national,consumption,,,,,4.404774088693131,0.8296325771709668,83
Guinea-Bissau,2017,national,consumption,,,,,4.81630264638531,0.8295856097873742,83
Guinea-Bissau,2018,national,consumption,,,,,4.920797373654708,0.8295386424037816,83
Guinea-Bissau,2019,national,consumption,,,,,5.182466390656809,0.8295184464288368,83
Greece,1981,national,income,,,,,28.79414423932588,0.8273252388576431,83
Greece,1982,national,income,,,,,29.58718177907536,0.8273252388576431,83
Greece,1983,national,income,,,,,30.03239662460216,0.8273252388576431,83
Greece,1984,national,income,,,,,29.997300534074697,0.8273252388576431,83
Greece,1985,national,income,,,,,30.033724088316976,0.8273252388576431,83
Greece,1986,national,income,,,,,29.49117634169881,0.8273252388576431,83
Greece,1987,national,income,,,,,30.17605041347523,0.8273252388576431,83
Greece,1988,national,income,,,,,31.88760402569055,0.8273252388576431,83
Greece,1989,national,income,,,,,33.71544170073135,0.8273252388576431,83
Greece,1990,national,income,,,,,34.234402284036946,0.8273252388576431,83
Greece,1991,national,income,,,,,34.80341520071173,0.8273252388576431,83
Greece,1992,national,income,,,,,35.323564155703465,0.8273252388576431,83
Greece,1993,national,income,,,,,34.84771165440549,0.8273252388576431,83
Greece,1994,national,income,,,,,35.34803634708082,0.8273252388576431,83
Greece,1995,national,income,,,,,36.07100786296936,0.8273252388576431,83
Greece,1996,national,income,,,,,36.38942925675036,0.8273479533030844,83
Greece,1997,national,income,,,,,37.14452119333407,0.8273706677485256,83
Greece,1998,national,income,,,,,37.936068920404594,0.827393382193967,83
Greece,1999,national,income,,,,,38.51821957887354,0.8274160966394082,83
Greece,2000,national,income,,,,,38.84254754131525,0.8274388110848495,83
Greece,2001,national,income,,,,,40.48921498877783,0.8281044914977289,83
Greece,2002,national,income,,,,,42.995843608309286,0.8287701719106083,83
Greece,2003,national,income,,,,,45.41491202478505,0.8294358523234877,83
Greece,2004,national,income,,,,,47.30847323624249,0.8298910744588145,83
Greece,2005,national,income,,,,,47.75807322911591,0.8299228624801318,83
Greece,2006,national,income,,,,,48.5186667216625,0.8298443251195917,83
Greece,2007,national,income,,,,,49.296300950317416,0.8298411151042155,83
Greece,2008,national,income,,,,,49.70705348481557,0.8292730617657672,83
Greece,2009,national,income,,,,,49.672380139795806,0.8293763665923208,83
Greece,2010,national,income,,,,,44.91190508615863,0.8296400539055403,83
Greece,2011,national,income,,,,,37.33282155696115,0.8298653711272082,83
Greece,2012,national,income,,,,,32.56574753878295,0.8297853246201786,83
Greece,2013,national,income,,,,,31.40275958590089,0.829957289928406,83
Greece,2014,national,income,,,,,31.26888493457016,0.8297702935147072,83
Greece,2015,national,income,,,,,31.803030022814784,0.8299977020599668,83
Greece,2016,national,income,,,,,32.11390033710508,0.829982878540445,83
Greece,2017,national,income,,,,,32.09518307405463,0.8296167671618799,83
Greece,2018,national,income,,,,,33.37443376624764,0.8299729525246508,83
Greece,2019,national,income,,,,,35.454610813026086,0.8298835339920909,83
Guatemala,1981,national,income,,,,,5.947184998396803,0.8299999999999998,83
Guatemala,1982,national,income,,,,,5.616457740270143,0.8299999999999998,83
Guatemala,1983,national,income,,,,,5.389264074680027,0.8299999999999998,83
Guatemala,1984,national,income,,,,,5.302641154071419,0.8299999999999998,83
Guatemala,1985,national,income,,,,,5.140437925668765,0.8299999999999998,83
Guatemala,1986,national,income,,,,,5.041847461635283,0.8299999999999998,83
Guatemala,1987,national,income,,,,,5.777162346329299,0.8299999999999998,83
Guatemala,1988,national,income,,,,,7.501444645282698,0.8299999999999998,83
Guatemala,1989,national,income,,,,,7.911815446220197,0.83,83
Guatemala,1990,national,income,,,,,8.226200619251042,0.83,83
Guatemala,1991,national,income,,,,,8.147166481475528,0.83,83
Guatemala,1992,national,income,,,,,8.898695642762668,0.83,83
Guatemala,1993,national,income,,,,,9.519255001601616,0.83,83
Guatemala,1994,national,income,,,,,10.38695167177906,0.8300000000000001,83
Guatemala,1995,national,income,,,,,11.441779061783755,0.8300000000000001,83
Guatemala,1996,national,income,,,,,11.50259976702781,0.8300000000000001,83
Guatemala,1997,national,income,,,,,12.082996690773824,0.8300000000000001,83
Guatemala,1998,national,income,,,,,12.901301162674043,0.8300000000000001,83
Guatemala,1999,national,income,,,,,13.74940772015873,0.8298981153199401,83
Guatemala,2000,national,income,,,,,14.533311479336165,0.8297962306398801,83
Guatemala,2001,national,income,,,,,14.635846367957432,0.8298180218419898,83
Guatemala,2002,national,income,,,,,14.730336545116662,0.8298398130440994,83
Guatemala,2003,national,income,,,,,14.843609954033996,0.8298616042462088,83
Guatemala,2004,national,income,,,,,14.959584132536031,0.8298833954483186,83
Guatemala,2005,national,income,,,,,15.0916613656755,0.8299051866504282,83
Guatemala,2006,national,income,,,,,15.24030094425988,0.8299269778525378,83
Guatemala,2007,national,income,,,,,15.149515889582348,0.829930011470509,83
Guatemala,2008,national,income,,,,,14.89457928838818,0.8299330450884803,83
Guatemala,2009,national,income,,,,,13.974942108040317,0.8299360787064516,83
Guatemala,2010,national,income,,,,,13.585273476792384,0.8299391123244229,83
Guatemala,2011,national,income,,,,,13.206894917189306,0.8299421459423941,83
Guatemala,2012,national,income,,,,,12.754523492177755,0.8299451795603654,83
Guatemala,2013,national,income,,,,,12.357300746803002,0.8299482131783368,83
Guatemala,2014,national,income,,,,,12.040053449473511,0.829951246796308,83
Guatemala,2015,national,income,,,,,12.446934832529724,0.829951246796308,83
Guatemala,2016,national,income,,,,,12.740742428820283,0.829951246796308,83
Guatemala,2017,national,income,,,,,12.945372504963744,0.829951246796308,83
Guatemala,2018,national,income,,,,,13.191529658072264,0.829951246796308,83
Guatemala,2019,national,income,,,,,13.575733614296784,0.829951246796308,83
Guyana,1981,national,income,,,,,6.641986602979447,0.8300000000000002,83
Guyana,1982,national,income,,,,,5.769479112424318,0.8300000000000002,83
Guyana,1983,national,income,,,,,5.393444487574317,0.8300000000000002,83
Guyana,1984,national,income,,,,,5.146907806676177,0.8300000000000002,83
Guyana,1985,national,income,,,,,5.303101804469662,0.8300000000000002,83
Guyana,1986,national,income,,,,,5.29653513901961,0.8300000000000002,83
Guyana,1987,national,income,,,,,5.393532056324216,0.8300000000000002,83
Guyana,1988,national,income,,,,,5.241444316178397,0.8300000000000002,83
Guyana,1989,national,income,,,,,5.017562887594913,0.8300000000000002,83
Guyana,1990,national,income,,,,,4.878535848910334,0.8300000000000002,83
Guyana,1991,national,income,,,,,5.165932641788717,0.8300000000000002,83
Guyana,1992,national,income,,,,,5.536070141419027,0.8300000000000002,83
Guyana,1993,national,income,,,,,6.2130152368831695,0.8299589011464419,83
Guyana,1994,national,income,,,,,7.306237994717346,0.8298767034393252,83
Guyana,1995,national,income,,,,,8.122963111131309,0.8297945057322086,83
Guyana,1996,national,income,,,,,9.461191123744534,0.829712308025092,83
Guyana,1997,national,income,,,,,10.36951168928413,0.8296301103179754,83
Guyana,1998,national,income,,,,,10.83243188896683,0.8295479126108587,83
Guyana,1999,national,income,,,,,11.214114637920645,0.8295479126108587,83
Guyana,2000,national,income,,,,,11.104993126689644,0.8295479126108587,83
Guyana,2001,national,income,,,,,11.381179153688937,0.8295479126108587,83
Guyana,2002,national,income,,,,,11.51652984046454,0.8295479126108587,83
Guyana,2003,national,income,,,,,11.438298122174029,0.8295479126108587,83
Guyana,2004,national,income,,,,,11.60785006490477,0.8295479126108587,83
Guyana,2005,national,income,,,,,11.37499467474666,0.8295479126108587,83
Guyana,2006,national,income,,,,,11.95561935705771,0.8295479126108587,83
Guyana,2007,national,income,,,,,12.812938359859489,0.8295479126108587,83
Guyana,2008,national,income,,,,,13.012822242082706,0.8295479126108587,83
Guyana,2009,national,income,,,,,13.500943139014886,0.8295479126108587,83
Guyana,2010,national,income,,,,,13.979028947833536,0.8295479126108587,83
Guyana,2011,national,income,,,,,14.674531342760137,0.8295479126108587,83
Guyana,2012,national,income,,,,,15.395786297619566,0.8295479126108587,83
Guyana,2013,national,income,,,,,15.876450527598378,0.8295479126108587,83
Guyana,2014,national,income,,,,,16.057634626960468,0.8295479126108587,83
Guyana,2015,national,income,,,,,16.08245734726108,0.8295479126108587,83
Guyana,2016,national,income,,,,,16.609805981558498,0.8295479126108587,83
Guyana,2017,national,income,,,,,17.144396624898103,0.8295479126108587,83
Guyana,2018,national,income,,,,,17.818689956864805,0.8295479126108587,83
Guyana,2019,national,income,,,,,18.68209411679074,0.8295479126108587,83
Honduras,1981,national,income,,,,,6.259896454764268,0.8299999999999997,83
Honduras,1982,national,income,,,,,6.190079682145616,0.8299999999999997,83
Honduras,1983,national,income,,,,,5.915230636187389,0.8299999999999997,83
Honduras,1984,national,income,,,,,6.165609948488643,0.8299999999999997,83
Honduras,1985,national,income,,,,,6.001813498230164,0.8299999999999997,83
Honduras,1986,national,income,,,,,6.167106299027322,0.8299999999999997,83
Honduras,1987,national,income,,,,,6.078869328977152,0.8299999999999997,83
Honduras,1988,national,income,,,,,6.026828279370408,0.8299999999999997,83
Honduras,1989,national,income,,,,,6.16334922422752,0.8299999999999997,83
Honduras,1990,national,income,,,,,5.695626391090346,0.8299999999999997,83
Honduras,1991,national,income,,,,,6.369738616565357,0.8298757649126899,83
Honduras,1992,national,income,,,,,6.935808019057197,0.8295723587267726,83
Honduras,1993,national,income,,,,,8.191453259399168,0.8297422493290244,83
Honduras,1994,national,income,,,,,8.571959556406211,0.8297504348158193,83
Honduras,1995,national,income,,,,,8.33054700808625,0.8247052827352906,83
Honduras,1996,national,income,,,,,7.850221908437911,0.8299732968408446,83
Honduras,1997,national,income,,,,,9.388202500980196,0.8296435768817758,83
Honduras,1998,national,income,,,,,9.82674602455842,0.8266878822629632,83
Honduras,1999,national,income,,,,,9.681640543066193,0.8297558737873165,83
Honduras,2000,national,income,,,,,11.81327724940838,0.8298614358482621,83
Honduras,2001,national,income,,,,,12.906407082194995,0.8299669979092077,83
Honduras,2002,national,income,,,,,10.8569402778128,0.8299622744348691,83
Honduras,2003,national,income,,,,,10.13878045669744,0.8294793656316002,83
Honduras,2004,national,income,,,,,10.654605378519058,0.8299760973184203,83
Honduras,2005,national,income,,,,,11.414375738909104,0.8299271865037889,83
Honduras,2006,national,income,,,,,12.641732786335092,0.8296334317906966,83
Honduras,2007,national,income,,,,,13.804757244185282,0.8299563778389784,83
Honduras,2008,national,income,,,,,13.773239412621182,0.8299922329361396,83
Honduras,2009,national,income,,,,,14.295044955401124,0.8299531430362341,83
Honduras,2010,national,income,,,,,14.098840732347115,0.8299191977593614,83
Honduras,2011,national,income,,,,,13.528961656036826,0.8297936628304432,83
Honduras,2012,national,income,,,,,12.090465391704589,0.8299248296278596,83
Honduras,2013,national,income,,,,,12.29302815333365,0.8298738173629615,83
Honduras,2014,national,income,,,,,12.498196539418352,0.8298039086137333,83
Honduras,2015,national,income,,,,,12.438643772146978,0.8298339161448556,83
Honduras,2016,national,income,,,,,13.577274791266191,0.8297829233909708,83
Honduras,2017,national,income,,,,,12.942529490728964,0.8298059948096498,83
Honduras,2018,national,income,,,,,13.382354808421384,0.8298975502711651,83
Honduras,2019,national,income,,,,,13.424062844723004,0.8298614370309009,83
Croatia,1981,national,income,,,,,26.50140738016216,0.8299999999999998,83
Croatia,1982,national,income,,,,,26.391156143705416,0.8299999999999998,83
Croatia,1983,national,income,,,,,25.864192606742662,0.8299999999999998,83
Croatia,1984,national,income,,,,,26.355651508236296,0.8299999999999998,83
Croatia,1985,national,income,,,,,26.28651090232274,0.8299999999999998,83
Croatia,1986,national,income,,,,,26.93867499593976,0.8299999999999998,83
Croatia,1987,national,income,,,,,26.83776708460647,0.8299999999999998,83
Croatia,1988,national,income,,,,,26.548124005779428,0.8299999999999998,83
Croatia,1989,national,income,,,,,26.04904781912082,0.8299848568251142,83
Croatia,1990,national,income,,,,,24.12934382352352,0.8299697136502286,83
Croatia,1991,national,income,,,,,19.16125094306741,0.8299545704753432,83
Croatia,1992,national,income,,,,,17.34285765127232,0.8299394273004576,83
Croatia,1993,national,income,,,,,16.29753651074776,0.8299242841255721,83
Croatia,1994,national,income,,,,,17.615911831124247,0.8299091409506865,83
Croatia,1995,national,income,,,,,19.059601468367354,0.8298939977758009,83
Croatia,1996,national,income,,,,,20.449227327546765,0.8298788546009154,83
Croatia,1997,national,income,,,,,21.779179557090465,0.8298637114260298,83
Croatia,1998,national,consumption,,,,,48.270186978370965,0.8299013472092273,83
Croatia,1999,national,consumption,,,,,22.89806761399403,0.8300121093749999,83
Croatia,2000,national,consumption,,,,,26.638971147609137,0.83,83
Croatia,2001,national,consumption,,,,,25.43974188888192,0.83,83
Croatia,2002,national,consumption,,,,,32.32357679079153,0.8298657596738162,83
Croatia,2003,national,consumption,,,,,35.97195988454916,0.8297315193476321,83
Croatia,2004,national,consumption,,,,,39.7004891596098,0.8295972790214481,83
Croatia,2005,national,consumption,,,,,39.59005224405462,0.8296704730152524,83
Croatia,2006,national,consumption,,,,,38.19135547407875,0.8297436670090568,83
Croatia,2007,national,consumption,,,,,38.12470278419886,0.8298168610028611,83
Croatia,2008,national,consumption,,,,,37.2251823754149,0.8298900549966655,83
Croatia,2009,national,consumption,,,,,37.88856001678232,0.8299003918706358,83
Croatia,2010,national,consumption,,,,,31.45722379286296,0.8299399166394285,83
