country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Djibouti,2009,national,consumption,,,,,4.393512739461896,0.5997032907808892,60
Djibouti,2010,national,consumption,,,,,4.468946061742392,0.5996972536798386,60
Djibouti,2011,national,consumption,,,,,4.650328032386109,0.5996912165787882,60
Djibouti,2012,national,consumption,,,,,4.749412293245083,0.5996851794777377,60
Djibouti,2013,national,consumption,,,,,4.20657392325121,0.5995263450964535,60
Djibouti,2014,national,consumption,,,,,4.277655394234172,0.5996256393577648,60
Djibouti,2015,national,consumption,,,,,4.359216356895292,0.5997249336190762,60
Djibouti,2016,national,consumption,,,,,4.451215641405802,0.5998242278803875,60
Djibouti,2017,national,consumption,,,,,4.545211245553141,0.5999235221416988,60
Djibouti,2018,national,consumption,,,,,4.689575756353744,0.5999235221416988,60
Djibouti,2019,national,consumption,,,,,4.8500387297924,0.5999235221416988,60
Denmark,1981,national,income,,,,,36.70131505020386,0.5974229430816698,60
Denmark,1982,national,income,,,,,37.24549069482034,0.5974229430816698,60
Denmark,1983,national,income,,,,,37.98392008117706,0.5974229430816698,60
Denmark,1984,national,income,,,,,39.340489893664014,0.5974229430816698,60
Denmark,1985,national,income,,,,,41.08988787388448,0.5974229430816698,60
Denmark,1986,national,income,,,,,43.960643556242246,0.5974229430816698,60
Denmark,1987,national,income,,,,,43.06921062331078,0.5974229430816698,60
Denmark,1988,national,income,,,,,41.969244312163696,0.597435845702637,60
Denmark,1989,national,income,,,,,41.78666638381558,0.5974487483236043,60
Denmark,1990,national,income,,,,,41.7602542880061,0.5974616509445716,60
Denmark,1991,national,income,,,,,42.03118515965663,0.5974745535655389,60
Denmark,1992,national,income,,,,,42.66385762558718,0.5974874561865061,60
Denmark,1993,national,income,,,,,41.78609805742551,0.5974899704864112,60
Denmark,1994,national,income,,,,,43.86134841526526,0.5974924847863163,60
Denmark,1995,national,income,,,,,44.13377712493621,0.5974949990862214,60
Denmark,1996,national,income,,,,,45.02831073054767,0.597494024187349,60
Denmark,1997,national,income,,,,,46.260962927273226,0.5974930492884765,60
Denmark,1998,national,income,,,,,47.10024302806053,0.597492074389604,60
Denmark,1999,national,income,,,,,46.979435459892805,0.5974910994907316,60
Denmark,2000,national,income,,,,,46.97400712244893,0.5974901245918591,60
Denmark,2001,national,income,,,,,46.06999421415296,0.598296902460742,60
Denmark,2002,national,income,,,,,45.73466870958415,0.5991036803296249,60
Denmark,2003,national,income,,,,,45.357576970676384,0.5999104581985077,60
Denmark,2004,national,income,,,,,46.64069867835916,0.5997985214813604,60
Denmark,2005,national,income,,,,,47.02606657069569,0.5998927585806691,60
Denmark,2006,national,income,,,,,47.85413662300984,0.5999275962643025,60
Denmark,2007,national,income,,,,,48.376735570009714,0.5998021017409909,60
Denmark,2008,national,income,,,,,48.68429398913167,0.5998771999939758,60
Denmark,2009,national,income,,,,,49.414036306127,0.5997520182340247,60
Denmark,2010,national,income,,,,,51.22242347480815,0.5998617660467794,60
Denmark,2011,national,income,,,,,50.52318193325921,0.5998856715551646,60
Denmark,2012,national,income,,,,,49.52802981722947,0.5997546239370088,60
Denmark,2013,national,income,,,,,50.304687297356594,0.5998691193082598,60
Denmark,2014,national,income,,,,,50.80138922443674,0.599906323718058,60
Denmark,2015,national,income,,,,,50.93657735625406,0.5997299140857278,60
Denmark,2016,national,income,,,,,52.43739876540625,0.5998398134076793,60
Denmark,2017,national,income,,,,,53.25881870419343,0.5999260572008287,60
Denmark,2018,national,income,,,,,54.17402813452666,0.5998367192930104,60
Denmark,2019,national,income,,,,,54.08235673808955,0.599953331042564,60
Dominican Republic,1981,national,income,,,,,10.936402828757856,0.6,60
Dominican Republic,1982,national,income,,,,,11.157576305383088,0.6,60
Dominican Republic,1983,national,income,,,,,11.217274642751612,0.6,60
Dominican Republic,1984,national,income,,,,,11.244246953716436,0.6,60
Dominican Republic,1985,national,income,,,,,10.823544756111266,0.5999999999999999,60
Dominican Republic,1986,national,income,,,,,11.0568649325034,0.6,60
Dominican Republic,1987,national,income,,,,,9.93978181577537,0.6,60
Dominican Republic,1988,national,income,,,,,8.159989970690626,0.6000000000000001,60
Dominican Republic,1989,national,income,,,,,6.017153530165524,0.6000000000000001,60
Dominican Republic,1990,national,income,,,,,5.92924319656622,0.60002587890625,60
Dominican Republic,1991,national,income,,,,,6.5545935338341295,0.6000517578125,60
Dominican Republic,1992,national,income,,,,,7.907814976443932,0.6000776367187499,60
Dominican Republic,1993,national,income,,,,,8.379684602208854,0.6000157193593764,60
Dominican Republic,1994,national,income,,,,,8.32422238944938,0.5999538020000028,60
Dominican Republic,1995,national,income,,,,,9.075721361745652,0.5998918846406293,60
Dominican Republic,1996,national,income,,,,,9.530412053252402,0.5998299672812557,60
Dominican Republic,1997,national,income,,,,,10.312446093541569,0.5999290764736055,60
Dominican Republic,1998,national,income,,,,,10.306583000581517,0.5999285317685927,60
Dominican Republic,1999,national,income,,,,,10.578673317252614,0.59992798706358,60
Dominican Republic,2000,national,income,,,,,10.601518117923831,0.5999274423585672,60
Dominican Republic,2001,national,income,,,,,10.223683839298696,0.5999533558499069,60
Dominican Republic,2002,national,income,,,,,10.424665242179003,0.5996134079717249,60
Dominican Republic,2003,national,income,,,,,8.618625091817952,0.5994815435239447,60
Dominican Republic,2004,national,income,,,,,7.271208808075371,0.5999795136633734,60
Dominican Republic,2005,national,income,,,,,8.761652261978755,0.5998601620643628,60
Dominican Republic,2006,national,income,,,,,9.634123719831898,0.5997761606349202,60
Dominican Republic,2007,national,income,,,,,9.1791249889126,0.5999589570838486,60
Dominican Republic,2008,national,income,,,,,8.999808472314747,0.5999237385396897,60
Dominican Republic,2009,national,income,,,,,9.567347625333502,0.5998779345418664,60
Dominican Republic,2010,national,income,,,,,9.924061543137055,0.5999344739578172,60
Dominican Republic,2011,national,income,,,,,10.005223084889831,0.5996664896426367,60
Dominican Republic,2012,national,income,,,,,9.853951834109813,0.5998616351164511,60
Dominican Republic,2013,national,income,,,,,10.034979970568727,0.5998124125781444,60
Dominican Republic,2014,national,income,,,,,11.118446717854235,0.5999229875578981,60
Dominican Republic,2015,national,income,,,,,12.056977839942483,0.5999662342930238,60
Dominican Republic,2016,national,income,,,,,12.934995719216287,0.5998030237683663,60
Dominican Republic,2017,national,income,,,,,12.336039622383272,0.5996873930597878,60
Dominican Republic,2018,national,income,,,,,13.277473135869412,0.59989645851727,60
Dominican Republic,2019,national,income,,,,,13.907587674856709,0.5995564521807302,60
Algeria,1981,national,consumption,,,,,6.861905246712537,0.5999999999999999,60
Algeria,1982,national,consumption,,,,,6.779616292612983,0.5999999999999999,60
Algeria,1983,national,consumption,,,,,6.991443310822951,0.5999999999999999,60
Algeria,1984,national,consumption,,,,,7.132495678453809,0.5999999999999999,60
Algeria,1985,national,consumption,,,,,7.356013915296637,0.5999999999999999,60
Algeria,1986,national,consumption,,,,,7.078966075163428,0.5999999999999999,60
Algeria,1987,national,consumption,,,,,6.486825747780877,0.5999999999999999,60
Algeria,1988,national,consumption,,,,,5.75581994346219,0.5999999999999999,60
Algeria,1989,national,consumption,,,,,6.397164710398938,0.5999999999999999,60
Algeria,1990,national,consumption,,,,,6.172977180959314,0.5999999999999999,60
Algeria,1991,national,consumption,,,,,5.800883923802067,0.5999999999999999,60
Algeria,1992,national,consumption,,,,,5.92489687796908,0.5999999999999999,60
Algeria,1993,national,consumption,,,,,5.896510784424399,0.5999999999999999,60
Algeria,1994,national,consumption,,,,,5.845376829601288,0.5999999999999998,60
Algeria,1995,national,consumption,,,,,5.989415611125241,0.5999999999999999,60
Algeria,1996,national,consumption,,,,,5.726753594350984,0.6000048012813078,60
Algeria,1997,national,consumption,,,,,5.496863096037136,0.6000096025626157,60
Algeria,1998,national,consumption,,,,,5.511886247477788,0.6000144038439237,60
Algeria,1999,national,consumption,,,,,5.577926544628554,0.6000192051252317,60
Algeria,2000,national,consumption,,,,,5.617684586277412,0.6000240064065397,60
Algeria,2001,national,consumption,,,,,5.789464522970697,0.6000288076878477,60
Algeria,2002,national,consumption,,,,,6.1368993099521845,0.6000336089691558,60
Algeria,2003,national,consumption,,,,,6.289339673170898,0.6000384102504638,60
Algeria,2004,national,consumption,,,,,6.5304753626253005,0.6000432115317718,60
Algeria,2005,national,consumption,,,,,6.692083786647097,0.6000480128130797,60
Algeria,2006,national,consumption,,,,,6.791835574658429,0.6000528140943877,60
Algeria,2007,national,consumption,,,,,6.993404998723961,0.6000576153756957,60
Algeria,2008,national,consumption,,,,,7.278067241093755,0.6000624166570037,60
Algeria,2009,national,consumption,,,,,7.5316184776816675,0.6000672179383117,60
Algeria,2010,national,consumption,,,,,7.762972660192565,0.6000720192196195,60
Algeria,2011,national,consumption,,,,,8.021249490855666,0.6000768205009275,60
Algeria,2012,national,consumption,,,,,8.257068145778314,0.6000776367187499,60
Algeria,2013,national,consumption,,,,,8.498015848076799,0.6000776367187499,60
Algeria,2014,national,consumption,,,,,8.69333225645079,0.6000776367187499,60
Algeria,2015,national,consumption,,,,,8.81150299933213,0.5999999999999999,60
Algeria,2016,national,consumption,,,,,8.95592193461074,0.6000776367187499,60
Algeria,2017,national,consumption,,,,,8.93258482559748,0.6000776367187499,60
Algeria,2018,national,consumption,,,,,9.000201694340817,0.6000776367187499,60
Algeria,2019,national,consumption,,,,,8.974492658341152,0.5999999999999999,60
Ecuador,1981,national,income,,,,,5.645712153833247,0.598677286936719,60
Ecuador,1982,national,income,,,,,5.677495992150726,0.598677286936719,60
Ecuador,1983,national,income,,,,,5.329597637438704,0.598677286936719,60
Ecuador,1984,national,income,,,,,5.292051044320317,0.598677286936719,60
Ecuador,1985,national,income,,,,,5.370230126935905,0.598677286936719,60
Ecuador,1986,national,income,,,,,5.25226336525713,0.598677286936719,60
Ecuador,1987,national,income,,,,,5.4522407844978185,0.598677286936719,60
Ecuador,1988,national,income,,,,,5.173798673750044,0.598677286936719,60
Ecuador,1989,national,income,,,,,5.0587209673689575,0.598677286936719,60
Ecuador,1990,national,income,,,,,5.2438062233655,0.598677286936719,60
Ecuador,1991,national,income,,,,,5.330024208171976,0.598677286936719,60
Ecuador,1992,national,income,,,,,5.26253509572193,0.598677286936719,60
Ecuador,1993,national,income,,,,,5.30763768815878,0.598677286936719,60
Ecuador,1994,national,income,,,,,5.42333850211708,0.598677286936719,60
Ecuador,1995,national,income,,,,,5.501846629175785,0.5988516012704271,60
Ecuador,1996,national,income,,,,,5.437648381226454,0.5990259156041352,60
Ecuador,1997,national,income,,,,,5.625640090668595,0.5992002299378434,60
Ecuador,1998,national,income,,,,,5.874057089455079,0.5993745442715515,60
Ecuador,1999,national,income,,,,,5.041915135463089,0.5995488586052596,60
Ecuador,2000,national,income,,,,,4.008395130786653,0.5988510884414207,60
Ecuador,2001,national,income,,,,,4.999219449779189,0.5992028974760201,60
Ecuador,2002,national,income,,,,,6.0270483052595765,0.5995547065106195,60
Ecuador,2003,national,income,,,,,6.404569168445898,0.5999065155452189,60
Ecuador,2004,national,income,,,,,6.237872180345085,0.5994833128437161,60
Ecuador,2005,national,income,,,,,7.606425553047568,0.5999890101436374,60
Ecuador,2006,national,income,,,,,8.281566560868082,0.599779238349963,60
Ecuador,2007,national,income,,,,,8.470712273538432,0.5999002291639246,60
Ecuador,2008,national,income,,,,,8.824975847459013,0.5999879430189682,60
Ecuador,2009,national,income,,,,,8.612536776859905,0.5999685607931203,60
Ecuador,2010,national,income,,,,,9.448195941626205,0.5999675232755742,60
Ecuador,2011,national,income,,,,,10.415279737622235,0.599861583468436,60
Ecuador,2012,national,income,,,,,11.133366015741368,0.5998259737573208,60
Ecuador,2013,national,income,,,,,11.14286616668137,0.5999952261051724,60
Ecuador,2014,national,income,,,,,11.59273820150809,0.5999877518890475,60
Ecuador,2015,national,income,,,,,11.533312202015434,0.5993896637465692,60
Ecuador,2016,national,income,,,,,11.497798265906056,0.5999864241596231,60
Ecuador,2017,national,income,,,,,11.89841680052667,0.5999920240578049,60
Ecuador,2018,national,income,,,,,11.75954521897748,0.5999623938720086,60
Ecuador,2019,national,income,,,,,11.48061890567035,0.5999122652914992,60
"Egypt, Arab Rep.",1981,national,consumption,,,,,3.3216840806832564,0.5999999999999999,60
"Egypt, Arab Rep.",1982,national,consumption,,,,,3.413471021520257,0.6,60
"Egypt, Arab Rep.",1983,national,consumption,,,,,3.570942186475332,0.6,60
"Egypt, Arab Rep.",1984,national,consumption,,,,,3.674875618796709,0.6,60
"Egypt, Arab Rep.",1985,national,consumption,,,,,3.7389073779131,0.6,60
"Egypt, Arab Rep.",1986,national,consumption,,,,,3.786234910056688,0.6,60
"Egypt, Arab Rep.",1987,national,consumption,,,,,3.84891137359448,0.6,60
"Egypt, Arab Rep.",1988,national,consumption,,,,,3.925571576777293,0.6,60
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.001587630713849,0.6,60
"Egypt, Arab Rep.",1990,national,consumption,,,,,4.074392316177178,0.6,60
"Egypt, Arab Rep.",1991,national,consumption,,,,,4.088279872607391,0.6000073939732143,60
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.043704030872992,0.6000221819196427,60
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.018637350627276,0.6000369698660715,60
"Egypt, Arab Rep.",1994,national,consumption,,,,,3.998620920048494,0.6000517578125,60
"Egypt, Arab Rep.",1995,national,consumption,,,,,3.972563938293478,0.6000665457589284,60
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.005977502976881,0.6000776367187499,60
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.173698426935434,0.6000776367187499,60
"Egypt, Arab Rep.",1998,national,consumption,,,,,4.359246816618002,0.6000776367187499,60
"Egypt, Arab Rep.",1999,national,consumption,,,,,4.600884477977672,0.6000776367187499,60
"Egypt, Arab Rep.",2000,national,consumption,,,,,4.756550705047068,0.6000722336633675,60
"Egypt, Arab Rep.",2001,national,consumption,,,,,4.646624691516302,0.600050621441838,60
"Egypt, Arab Rep.",2002,national,consumption,,,,,4.498799227175098,0.6000290092203086,60
"Egypt, Arab Rep.",2003,national,consumption,,,,,4.353284781804878,0.600007396998779,60
"Egypt, Arab Rep.",2004,national,consumption,,,,,4.259443775886585,0.5999857847772495,60
"Egypt, Arab Rep.",2005,national,consumption,,,,,4.2606515403065925,0.5999724119716932,60
"Egypt, Arab Rep.",2006,national,consumption,,,,,4.27055942181392,0.5999669554677579,60
"Egypt, Arab Rep.",2007,national,consumption,,,,,4.280233158040496,0.5999614989638228,60
"Egypt, Arab Rep.",2008,national,consumption,,,,,4.2890955056751645,0.5999560424598875,60
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.45450440869993,0.5999626241965793,60
"Egypt, Arab Rep.",2010,national,consumption,,,,,4.664732239595155,0.5999730074829429,60
"Egypt, Arab Rep.",2011,national,consumption,,,,,4.866010500126923,0.5999804468258948,60
"Egypt, Arab Rep.",2012,national,consumption,,,,,4.959153310197782,0.5999850576741965,60
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.038093901807389,0.5999708466488801,60
"Egypt, Arab Rep.",2014,national,consumption,,,,,5.109528137132019,0.5999385518626366,60
"Egypt, Arab Rep.",2015,national,consumption,,,,,5.1984349707068525,0.5999062570763929,60
"Egypt, Arab Rep.",2016,national,consumption,,,,,5.060341351601324,0.5999300104485307,60
"Egypt, Arab Rep.",2017,national,consumption,,,,,4.829227516124262,0.5999537638206685,60
"Egypt, Arab Rep.",2018,national,consumption,,,,,4.589725554435538,0.5999715788497718,60
"Egypt, Arab Rep.",2019,national,consumption,,,,,4.686432510398058,0.5999715788497718,60
Spain,1981,national,income,,,,,16.628865411845435,0.597456573269016,60
Spain,1982,national,income,,,,,16.45032231794599,0.5974342431584011,60
Spain,1983,national,income,,,,,16.34848077238638,0.5974119130477862,60
