country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2018,national,income,,,,,53.21093344292018,0.6598257636307829,66
Belgium,2019,national,income,,,,,54.80017283920876,0.659961015812243,66
Benin,1981,national,consumption,,,,,2.105704854533444,0.65991381088798,66
Benin,1982,national,consumption,,,,,2.0937984822134976,0.65991381088798,66
Benin,1983,national,consumption,,,,,1.9471302952067195,0.65991381088798,66
Benin,1984,national,consumption,,,,,2.0424448856125443,0.65991381088798,66
Benin,1985,national,consumption,,,,,2.133785104217139,0.65991381088798,66
Benin,1986,national,consumption,,,,,2.1177449538660227,0.65991381088798,66
Benin,1987,national,consumption,,,,,2.025837008615075,0.65991381088798,66
Benin,1988,national,consumption,,,,,2.03314413661556,0.65991381088798,66
Benin,1989,national,consumption,,,,,1.9148061617843215,0.65991381088798,66
Benin,1990,national,consumption,,,,,2.0202611071922942,0.65991381088798,66
Benin,1991,national,consumption,,,,,2.035708381744453,0.65991381088798,66
Benin,1992,national,consumption,,,,,2.024253552803,0.65991381088798,66
Benin,1993,national,consumption,,,,,2.0686912929778543,0.65991381088798,66
Benin,1994,national,consumption,,,,,2.039406215349501,0.65991381088798,66
Benin,1995,national,consumption,,,,,2.092622195944421,0.65991381088798,66
Benin,1996,national,consumption,,,,,2.115509132529352,0.65991381088798,66
Benin,1997,national,consumption,,,,,2.170105801421634,0.65991381088798,66
Benin,1998,national,consumption,,,,,2.190291851660465,0.65991381088798,66
Benin,1999,national,consumption,,,,,2.24017724084573,0.65991381088798,66
Benin,2000,national,consumption,,,,,2.301686364916107,0.65991381088798,66
Benin,2001,national,consumption,,,,,2.3522259563643657,0.65991381088798,66
Benin,2002,national,consumption,,,,,2.387661422943709,0.65991381088798,66
Benin,2003,national,consumption,,,,,2.3959372012607125,0.65991381088798,66
Benin,2004,national,consumption,,,,,2.4259399831755064,0.6599175506104379,66
Benin,2005,national,consumption,,,,,2.361414077307461,0.6599212903328956,66
Benin,2006,national,consumption,,,,,2.3776826700901093,0.6599250300553534,66
Benin,2007,national,consumption,,,,,2.4664954368941245,0.6599287697778112,66
Benin,2008,national,consumption,,,,,2.4845748955565945,0.659932509500269,66
Benin,2009,national,consumption,,,,,2.4796565704785687,0.6599362492227269,66
Benin,2010,national,consumption,,,,,2.4334249274666013,0.6599399889451847,66
Benin,2011,national,consumption,,,,,2.4176383379243256,0.6599437286676425,66
Benin,2012,national,consumption,,,,,2.4622065145629994,0.6599498612092538,66
Benin,2013,national,consumption,,,,,2.5066301927804764,0.6599571723035822,66
Benin,2014,national,consumption,,,,,2.6280522187227486,0.6599644833979108,66
Benin,2015,national,consumption,,,,,2.590619602500898,0.6599717944922393,66
Benin,2016,national,consumption,,,,,2.682093516732594,0.6599748267172352,66
Benin,2017,national,consumption,,,,,3.123085189367788,0.6599778589422313,66
Benin,2018,national,consumption,,,,,3.740019662344136,0.6599808911672271,66
Benin,2019,national,consumption,,,,,4.157224989915913,0.659982407279725,66
Burkina Faso,1981,national,consumption,,,,,0.9991938244649156,0.6599272927457136,66
Burkina Faso,1982,national,consumption,,,,,1.0682669576925266,0.6599272927457136,66
Burkina Faso,1983,national,consumption,,,,,1.0452912214660584,0.6599272927457136,66
Burkina Faso,1984,national,consumption,,,,,1.0007519969272929,0.6599272927457136,66
Burkina Faso,1985,national,consumption,,,,,1.0583521389203765,0.6599272927457136,66
Burkina Faso,1986,national,consumption,,,,,1.113333908751962,0.6599272927457136,66
Burkina Faso,1987,national,consumption,,,,,1.0821315778831797,0.6599272927457136,66
Burkina Faso,1988,national,consumption,,,,,1.1152227539078443,0.6599272927457136,66
Burkina Faso,1989,national,consumption,,,,,1.1095266866649782,0.6599272927457136,66
Burkina Faso,1990,national,consumption,,,,,1.0738969015055304,0.6599272927457136,66
Burkina Faso,1991,national,consumption,,,,,1.1403599655773171,0.6599272927457136,66
Burkina Faso,1992,national,consumption,,,,,1.1126438579241025,0.6599272927457136,66
Burkina Faso,1993,national,consumption,,,,,1.120383264535984,0.6599272927457136,66
Burkina Faso,1994,national,consumption,,,,,1.104576564368006,0.6599272927457136,66
Burkina Faso,1995,national,consumption,,,,,1.1279205275866189,0.6599124905916527,66
Burkina Faso,1996,national,consumption,,,,,1.211384653277573,0.6598927543862381,66
Burkina Faso,1997,national,consumption,,,,,1.240406480983424,0.6598730181808236,66
Burkina Faso,1998,national,consumption,,,,,1.2823207522967837,0.6598532819754089,66
Burkina Faso,1999,national,consumption,,,,,1.5246261594108053,0.6596054666942909,66
Burkina Faso,2000,national,consumption,,,,,1.533397794694223,0.6593576514131728,66
Burkina Faso,2001,national,consumption,,,,,1.763157979733848,0.6591098361320548,66
Burkina Faso,2002,national,consumption,,,,,1.895404215959052,0.6588620208509366,66
Burkina Faso,2003,national,consumption,,,,,2.215909948275692,0.6586142055698185,66
Burkina Faso,2004,national,consumption,,,,,2.223538928425485,0.6588225337291046,66
Burkina Faso,2005,national,consumption,,,,,2.2380633237283383,0.6590308618883906,66
Burkina Faso,2006,national,consumption,,,,,2.248887579763536,0.6592391900476765,66
Burkina Faso,2007,national,consumption,,,,,2.256009526968958,0.6594475182069625,66
Burkina Faso,2008,national,consumption,,,,,2.317474999087543,0.6596558463662484,66
Burkina Faso,2009,national,consumption,,,,,2.271247205594295,0.6598641745255345,66
Burkina Faso,2010,national,consumption,,,,,2.3762923075600755,0.6598877680096258,66
Burkina Faso,2011,national,consumption,,,,,2.4483101726394705,0.6599113614937171,66
Burkina Faso,2012,national,consumption,,,,,2.5192732568976743,0.6599349549778084,66
Burkina Faso,2013,national,consumption,,,,,2.577968209007844,0.6599585484618998,66
Burkina Faso,2014,national,consumption,,,,,2.6047273207036308,0.6599821419459911,66
Burkina Faso,2015,national,consumption,,,,,2.6473256062167447,0.6599836870227235,66
Burkina Faso,2016,national,consumption,,,,,2.896211686777563,0.6599852320994559,66
Burkina Faso,2017,national,consumption,,,,,3.168407081462309,0.6599867771761883,66
Burkina Faso,2018,national,consumption,,,,,3.480268851391473,0.6599883222529207,66
Burkina Faso,2019,national,consumption,,,,,3.63752583610705,0.6599890947912869,66
Bangladesh,1981,national,consumption,,,,,2.5231134258130723,0.66,66
Bangladesh,1982,national,consumption,,,,,2.449381983277241,0.66,66
Bangladesh,1983,national,consumption,,,,,2.5036585428602143,0.66,66
Bangladesh,1984,national,consumption,,,,,2.584437366100512,0.66,66
Bangladesh,1985,national,consumption,,,,,2.65466636807785,0.66,66
Bangladesh,1986,national,consumption,,,,,2.657210479816954,0.66,66
Bangladesh,1987,national,consumption,,,,,2.5851845188734965,0.66,66
Bangladesh,1988,national,consumption,,,,,2.4909163446718874,0.66,66
Bangladesh,1989,national,consumption,,,,,2.4787247571769586,0.6599791724009512,66
Bangladesh,1990,national,consumption,,,,,2.4881706036251767,0.6599375172028533,66
Bangladesh,1991,national,consumption,,,,,2.457109044666661,0.6598958620047556,66
Bangladesh,1992,national,consumption,,,,,2.5931061983189103,0.6598858566324105,66
Bangladesh,1993,national,consumption,,,,,2.8241946929077995,0.6599075010858182,66
Bangladesh,1994,national,consumption,,,,,2.690667781976143,0.6599291455392258,66
Bangladesh,1995,national,consumption,,,,,2.736229032251182,0.6599507899926335,66
Bangladesh,1996,national,consumption,,,,,2.720164748541354,0.6599616881094754,66
Bangladesh,1997,national,consumption,,,,,2.7039507577027444,0.6599618398897515,66
Bangladesh,1998,national,consumption,,,,,2.7280175485699254,0.6599619916700276,66
Bangladesh,1999,national,consumption,,,,,2.808054344969941,0.6599621434503038,66
Bangladesh,2000,national,consumption,,,,,2.873801682285668,0.6599622952305798,66
Bangladesh,2001,national,consumption,,,,,2.8889589440313705,0.6599625691574186,66
Bangladesh,2002,national,consumption,,,,,2.9052900099891934,0.6599628430842575,66
Bangladesh,2003,national,consumption,,,,,2.9766874525179765,0.6599631170110963,66
Bangladesh,2004,national,consumption,,,,,3.0827643482145133,0.6599633909379351,66
Bangladesh,2005,national,consumption,,,,,3.2095276692071626,0.659963664864774,66
Bangladesh,2006,national,consumption,,,,,3.286521261370184,0.6599680587529412,66
Bangladesh,2007,national,consumption,,,,,3.3505011030813696,0.6599724526411084,66
Bangladesh,2008,national,consumption,,,,,3.386845376899529,0.6599768465292756,66
Bangladesh,2009,national,consumption,,,,,3.4281170001160404,0.6599812404174428,66
Bangladesh,2010,national,consumption,,,,,3.4972433807952066,0.65998563430561,66
Bangladesh,2011,national,consumption,,,,,3.561023534634528,0.6599834214945498,66
Bangladesh,2012,national,consumption,,,,,3.6179625329542167,0.6599812086834898,66
Bangladesh,2013,national,consumption,,,,,3.67581856716052,0.6599789958724296,66
Bangladesh,2014,national,consumption,,,,,3.7415871013768296,0.6599767830613694,66
Bangladesh,2015,national,consumption,,,,,3.8013884084291134,0.6599745702503094,66
Bangladesh,2016,national,consumption,,,,,3.8777483590141,0.6599723574392492,66
Bangladesh,2017,national,consumption,,,,,4.192721126692702,0.6599723574392492,66
Bangladesh,2018,national,consumption,,,,,4.452483328319963,0.6599723574392492,66
Bangladesh,2019,national,consumption,,,,,4.550856089165591,0.6599723574392492,66
Bulgaria,1981,national,consumption,,,,,19.345409252176488,0.66,66
Bulgaria,1982,national,consumption,,,,,20.306445896134903,0.66,66
Bulgaria,1983,national,consumption,,,,,20.723288560102997,0.66,66
Bulgaria,1984,national,consumption,,,,,21.74071088820593,0.66,66
Bulgaria,1985,national,consumption,,,,,21.71749747806468,0.66,66
Bulgaria,1986,national,consumption,,,,,22.13684560434177,0.66,66
Bulgaria,1987,national,consumption,,,,,23.36758697219119,0.66,66
Bulgaria,1988,national,consumption,,,,,24.872521434610164,0.66,66
Bulgaria,1989,national,consumption,,,,,24.204816598004832,0.66,66
Bulgaria,1990,national,consumption,,,,,24.77543207340285,0.6599999999999999,66
Bulgaria,1991,national,consumption,,,,,16.395187677418555,0.6599999999999999,66
Bulgaria,1992,national,income,,,,,20.05794022424263,0.66,66
Bulgaria,1993,national,consumption,,,,,15.156296898925545,0.6599999999999999,66
Bulgaria,1994,national,consumption,,,,,13.79849717822584,0.6599999999999999,66
Bulgaria,1995,national,consumption,,,,,12.381465709113185,0.6597653554175293,66
Bulgaria,1996,national,consumption,,,,,11.584556012572598,0.6598826777087647,66
Bulgaria,1997,national,consumption,,,,,7.013217183894607,0.66,66
Bulgaria,1998,national,consumption,,,,,7.156643895778031,0.6598679447647138,66
Bulgaria,1999,national,consumption,,,,,7.801310226456509,0.6597358895294276,66
Bulgaria,2000,national,consumption,,,,,8.959123835547095,0.6596038342941414,66
Bulgaria,2001,national,consumption,,,,,10.24184386832157,0.6594717790588551,66
Bulgaria,2002,national,consumption,,,,,9.915926240509306,0.6596820210730083,66
Bulgaria,2003,national,consumption,,,,,9.392541297642136,0.6598922630871615,66
Bulgaria,2004,national,consumption,,,,,10.179023659718908,0.6598389486050638,66
Bulgaria,2005,national,consumption,,,,,10.903403852037458,0.659785634122966,66
Bulgaria,2006,national,income,,,,,10.69698957407693,0.6596751304524268,66
Bulgaria,2007,national,consumption,,,,,13.005662903085732,0.6596790051587705,66
Bulgaria,2008,national,income,,,,,16.4007615429127,0.6599066076602869,66
Bulgaria,2009,national,income,,,,,17.217475624282287,0.6595967179169214,66
Bulgaria,2010,national,income,,,,,16.358193761747113,0.6597135901098204,66
Bulgaria,2011,national,income,,,,,15.32181748885876,0.6599532883965652,66
Bulgaria,2012,national,income,,,,,15.667766085382857,0.6598686358077158,66
Bulgaria,2013,national,income,,,,,17.768582294885803,0.6599046578873966,66
Bulgaria,2014,national,income,,,,,18.423479753813226,0.6596276250616007,66
Bulgaria,2015,national,income,,,,,18.0738124456818,0.6598778420287601,66
Bulgaria,2016,national,income,,,,,20.43508830291202,0.6599859326531363,66
Bulgaria,2017,national,income,,,,,20.141124379932343,0.659738106556642,66
Bulgaria,2018,national,income,,,,,22.918274709227365,0.6599451679154932,66
Bulgaria,2019,national,income,,,,,24.02947982893917,0.6598326446748447,66
Bosnia and Herzegovina,1981,national,consumption,,,,,6.20627652459696,0.6596747859734281,66
Bosnia and Herzegovina,1982,national,consumption,,,,,6.27878404388758,0.6596747859734281,66
Bosnia and Herzegovina,1983,national,consumption,,,,,6.216372508295655,0.6596747859734281,66
Bosnia and Herzegovina,1984,national,consumption,,,,,6.280619677287343,0.6596747859734281,66
Bosnia and Herzegovina,1985,national,consumption,,,,,6.3099898116835424,0.6596747859734281,66
Bosnia and Herzegovina,1986,national,consumption,,,,,6.48529280136086,0.6596747859734281,66
Bosnia and Herzegovina,1987,national,consumption,,,,,6.3200857953822345,0.6596747859734281,66
Bosnia and Herzegovina,1988,national,consumption,,,,,6.120001754808125,0.6596747859734281,66
Bosnia and Herzegovina,1989,national,consumption,,,,,6.159467872903018,0.6596747859734281,66
Bosnia and Herzegovina,1990,national,consumption,,,,,5.408693812400162,0.6596747859734281,66
Bosnia and Herzegovina,1991,national,consumption,,,,,4.70742623399888,0.6596747859734281,66
Bosnia and Herzegovina,1992,national,consumption,,,,,3.5154390541841023,0.6596747859734281,66
Bosnia and Herzegovina,1993,national,consumption,,,,,2.5983751475601027,0.6596747859734281,66
Bosnia and Herzegovina,1994,national,consumption,,,,,2.769053993140079,0.6596747859734281,66
Bosnia and Herzegovina,1995,national,consumption,,,,,3.4389088122569804,0.6596747859734281,66
Bosnia and Herzegovina,1996,national,consumption,,,,,6.60964513984115,0.6596747859734281,66
Bosnia and Herzegovina,1997,national,consumption,,,,,8.950074968425035,0.6596747859734281,66
Bosnia and Herzegovina,1998,national,consumption,,,,,10.35108501334594,0.6596747859734281,66
Bosnia and Herzegovina,1999,national,consumption,,,,,11.317467844251818,0.6596747859734281,66
Bosnia and Herzegovina,2000,national,consumption,,,,,12.735580449921915,0.6596747859734281,66
Bosnia and Herzegovina,2001,national,consumption,,,,,13.029136068996907,0.6596747859734281,66
Bosnia and Herzegovina,2002,national,consumption,,,,,15.0624835850495,0.6597747314310705,66
Bosnia and Herzegovina,2003,national,consumption,,,,,16.682158151967283,0.6598746768887128,66
Bosnia and Herzegovina,2004,national,consumption,,,,,19.48631188761485,0.6599746223463552,66
Bosnia and Herzegovina,2005,national,consumption,,,,,20.09447074006179,0.6599631170909693,66
Bosnia and Herzegovina,2006,national,consumption,,,,,20.90603794377034,0.6599516118355835,66
Bosnia and Herzegovina,2007,national,consumption,,,,,21.827224164679983,0.6599401065801976,66
Bosnia and Herzegovina,2008,national,consumption,,,,,21.732096783431757,0.6599174012247326,66
Bosnia and Herzegovina,2009,national,consumption,,,,,20.74943765410933,0.6598946958692676,66
Bosnia and Herzegovina,2010,national,consumption,,,,,20.774176143524816,0.6598719905138026,66
Bosnia and Herzegovina,2011,national,consumption,,,,,20.825811165292983,0.6598492851583376,66
Bosnia and Herzegovina,2012,national,consumption,,,,,21.01375241999189,0.6598492851583376,66
Bosnia and Herzegovina,2013,national,consumption,,,,,21.394983133271563,0.6598492851583376,66
Bosnia and Herzegovina,2014,national,consumption,,,,,22.178163763348195,0.6598492851583376,66
Bosnia and Herzegovina,2015,national,consumption,,,,,22.87335998571606,0.6598492851583376,66
Bosnia and Herzegovina,2016,national,consumption,,,,,23.66346416444381,0.6598492851583376,66
