country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Benin,1981,national,consumption,,,,,3.784363435856809,0.8899407249491001,89
Benin,1982,national,consumption,,,,,3.762965356271109,0.8899407249491001,89
Benin,1983,national,consumption,,,,,3.499373940353117,0.8899407249491001,89
Benin,1984,national,consumption,,,,,3.670672899966996,0.8899407249491001,89
Benin,1985,national,consumption,,,,,3.834829136186997,0.8899407249491001,89
Benin,1986,national,consumption,,,,,3.8060018490371754,0.8899407249491001,89
Benin,1987,national,consumption,,,,,3.640825297003495,0.8899407249491001,89
Benin,1988,national,consumption,,,,,3.653957635073868,0.8899407249491001,89
Benin,1989,national,consumption,,,,,3.4412811509690213,0.8899407249491001,89
Benin,1990,national,consumption,,,,,3.630804311668877,0.8899407249491001,89
Benin,1991,national,consumption,,,,,3.658566085059376,0.8899407249491001,89
Benin,1992,national,consumption,,,,,3.637979517233072,0.8899407249491001,89
Benin,1993,national,consumption,,,,,3.717842827006884,0.8899407249491001,89
Benin,1994,national,consumption,,,,,3.665211815232196,0.8899407249491001,89
Benin,1995,national,consumption,,,,,3.760851339799518,0.8899407249491001,89
Benin,1996,national,consumption,,,,,3.801983640836064,0.8899407249491001,89
Benin,1997,national,consumption,,,,,3.9001045322946686,0.8899407249491001,89
Benin,1998,national,consumption,,,,,3.936382812355492,0.8899407249491001,89
Benin,1999,national,consumption,,,,,4.026036612796595,0.8899407249491001,89
Benin,2000,national,consumption,,,,,4.1365805380776575,0.8899407249491001,89
Benin,2001,national,consumption,,,,,4.227410067927561,0.8899407249491001,89
Benin,2002,national,consumption,,,,,4.291094531477466,0.8899407249491001,89
Benin,2003,national,consumption,,,,,4.305967723605364,0.8899407249491001,89
Benin,2004,national,consumption,,,,,4.452226469424387,0.8899415817578776,89
Benin,2005,national,consumption,,,,,4.425105738204984,0.8899424385666552,89
Benin,2006,national,consumption,,,,,4.548984800238892,0.8899432953754326,89
Benin,2007,national,consumption,,,,,4.817337116125672,0.8899441521842103,89
Benin,2008,national,consumption,,,,,4.959040768123566,0.8899450089929877,89
Benin,2009,national,consumption,,,,,5.045804305272386,0.8899458658017652,89
Benin,2010,national,consumption,,,,,5.053672370434291,0.8899467226105428,89
Benin,2011,national,consumption,,,,,5.123848413787863,0.8899475794193202,89
Benin,2012,national,consumption,,,,,5.10352928041494,0.8899545141133981,89
Benin,2013,national,consumption,,,,,4.974252713848148,0.8899644423927732,89
Benin,2014,national,consumption,,,,,5.0029003959251845,0.8899743706721484,89
Benin,2015,national,consumption,,,,,4.705071145456458,0.8899842989515233,89
Benin,2016,national,consumption,,,,,4.8659988978698125,0.8899725212545222,89
Benin,2017,national,consumption,,,,,5.6600627585704535,0.8899607435575209,89
Benin,2018,national,consumption,,,,,6.771024177153358,0.8899489658605196,89
Benin,2019,national,consumption,,,,,7.522408731132232,0.889943077012019,89
Burkina Faso,1981,national,consumption,,,,,2.2346912975300195,0.8898664877008097,89
Burkina Faso,1982,national,consumption,,,,,2.389172966589108,0.8898664877008097,89
Burkina Faso,1983,national,consumption,,,,,2.337787863376396,0.8898664877008097,89
Burkina Faso,1984,national,consumption,,,,,2.2381761413675894,0.8898664877008097,89
Burkina Faso,1985,national,consumption,,,,,2.36699853087482,0.8898664877008097,89
Burkina Faso,1986,national,consumption,,,,,2.4899649459557374,0.8898664877008097,89
Burkina Faso,1987,national,consumption,,,,,2.420181110679873,0.8898664877008097,89
Burkina Faso,1988,national,consumption,,,,,2.494189337388993,0.8898664877008097,89
Burkina Faso,1989,national,consumption,,,,,2.4814501154421453,0.8898664877008097,89
Burkina Faso,1990,national,consumption,,,,,2.4017643038616736,0.8898664877008097,89
Burkina Faso,1991,national,consumption,,,,,2.5504085681193507,0.8898664877008097,89
Burkina Faso,1992,national,consumption,,,,,2.4884216512093977,0.8898664877008097,89
Burkina Faso,1993,national,consumption,,,,,2.5057307900172567,0.8898664877008097,89
Burkina Faso,1994,national,consumption,,,,,2.4703791951182765,0.8898664877008097,89
Burkina Faso,1995,national,consumption,,,,,2.4975902896321283,0.8898564016045725,89
Burkina Faso,1996,national,consumption,,,,,2.645826749616724,0.8898429534762563,89
Burkina Faso,1997,national,consumption,,,,,2.670807205272657,0.88982950534794,89
Burkina Faso,1998,national,consumption,,,,,2.7203310254457755,0.8898160572196239,89
Burkina Faso,1999,national,consumption,,,,,3.168624238163597,0.8896766373930302,89
Burkina Faso,2000,national,consumption,,,,,3.125334836078232,0.8895372175664364,89
Burkina Faso,2001,national,consumption,,,,,3.527640586047359,0.8893977977398428,89
Burkina Faso,2002,national,consumption,,,,,3.725906985035163,0.8892583779132492,89
Burkina Faso,2003,national,consumption,,,,,4.283283592443736,0.8891189580866555,89
Burkina Faso,2004,national,consumption,,,,,4.2525353839855695,0.8892426007818046,89
Burkina Faso,2005,national,consumption,,,,,4.2347346298351765,0.8893662434769537,89
Burkina Faso,2006,national,consumption,,,,,4.209629180770468,0.8894898861721029,89
Burkina Faso,2007,national,consumption,,,,,4.177441620770112,0.889613528867252,89
Burkina Faso,2008,national,consumption,,,,,4.249683360577171,0.8897371715624011,89
Burkina Faso,2009,national,consumption,,,,,4.114638541134314,0.8898608142575503,89
Burkina Faso,2010,national,consumption,,,,,4.29117243329382,0.8898842936149759,89
Burkina Faso,2011,national,consumption,,,,,4.406997339625071,0.8899077729724013,89
Burkina Faso,2012,national,consumption,,,,,4.52004974973171,0.8899312523298268,89
Burkina Faso,2013,national,consumption,,,,,4.610290957813109,0.8899547316872523,89
Burkina Faso,2014,national,consumption,,,,,4.642875565082246,0.8899782110446779,89
Burkina Faso,2015,national,consumption,,,,,5.062394537242134,0.8899601677037177,89
Burkina Faso,2016,national,consumption,,,,,5.930448180066601,0.8899421243627574,89
Burkina Faso,2017,national,consumption,,,,,6.935706469728462,0.8899240810217973,89
Burkina Faso,2018,national,consumption,,,,,8.132555204998987,0.8899060376808371,89
Burkina Faso,2019,national,consumption,,,,,8.777928057324877,0.8898970160103569,89
Bangladesh,1981,national,consumption,,,,,3.647871533083021,0.8900000000000001,89
Bangladesh,1982,national,consumption,,,,,3.5412719535445256,0.8900000000000001,89
Bangladesh,1983,national,consumption,,,,,3.619744016905137,0.8900000000000001,89
Bangladesh,1984,national,consumption,,,,,3.764984062610554,0.8900000000000001,89
Bangladesh,1985,national,consumption,,,,,3.92092441541504,0.89,89
Bangladesh,1986,national,consumption,,,,,3.9673772950588257,0.8899999999999998,89
Bangladesh,1987,national,consumption,,,,,3.888858920173428,0.89,89
Bangladesh,1988,national,consumption,,,,,3.777012715272276,0.89,89
Bangladesh,1989,national,consumption,,,,,3.756602041609717,0.8899732371222449,89
Bangladesh,1990,national,consumption,,,,,3.735098445854844,0.8899197113667343,89
Bangladesh,1991,national,consumption,,,,,3.652567568568456,0.8898661856112238,89
Bangladesh,1992,national,consumption,,,,,3.901714207975222,0.8898460411489058,89
Bangladesh,1993,national,consumption,,,,,4.398191604366343,0.88985927797978,89
Bangladesh,1994,national,consumption,,,,,4.361975511854394,0.8898725148106544,89
Bangladesh,1995,national,consumption,,,,,4.5803972587449735,0.8898857516415287,89
Bangladesh,1996,national,consumption,,,,,4.637430826393955,0.8899022924178155,89
Bangladesh,1997,national,consumption,,,,,4.637962707065343,0.8899221371395147,89
Bangladesh,1998,national,consumption,,,,,4.707589954634365,0.8899419818612139,89
Bangladesh,1999,national,consumption,,,,,4.875006040585145,0.8899618265829131,89
Bangladesh,2000,national,consumption,,,,,5.018638567118223,0.8899816713046123,89
Bangladesh,2001,national,consumption,,,,,5.021974527765577,0.889980444124121,89
Bangladesh,2002,national,consumption,,,,,5.02710400626875,0.8899792169436299,89
Bangladesh,2003,national,consumption,,,,,5.126819351348713,0.8899779897631387,89
Bangladesh,2004,national,consumption,,,,,5.284848938766295,0.8899767625826476,89
Bangladesh,2005,national,consumption,,,,,5.476484195099987,0.8899755354021563,89
Bangladesh,2006,national,consumption,,,,,5.58612495081436,0.8899739518739782,89
Bangladesh,2007,national,consumption,,,,,5.672872486224625,0.8899723683458001,89
Bangladesh,2008,national,consumption,,,,,5.712329028831187,0.8899707848176218,89
Bangladesh,2009,national,consumption,,,,,5.759749042923991,0.8899692012894438,89
Bangladesh,2010,national,consumption,,,,,5.853414993326215,0.8899676177612655,89
Bangladesh,2011,national,consumption,,,,,5.942034802079117,0.8899725335676011,89
Bangladesh,2012,national,consumption,,,,,6.018696192584514,0.8899774493739369,89
Bangladesh,2013,national,consumption,,,,,6.096373228212465,0.8899823651802725,89
Bangladesh,2014,national,consumption,,,,,6.186621824891521,0.8899872809866083,89
Bangladesh,2015,national,consumption,,,,,6.266445744665052,0.889992196792944,89
Bangladesh,2016,national,consumption,,,,,6.372958346560616,0.8899971125992796,89
Bangladesh,2017,national,consumption,,,,,6.890606255314292,0.8899971125992796,89
Bangladesh,2018,national,consumption,,,,,7.3175173226952355,0.8899971125992796,89
Bangladesh,2019,national,consumption,,,,,7.479189883486351,0.8899971125992796,89
Bulgaria,1981,national,consumption,,,,,27.4549111691108,0.89,89
Bulgaria,1982,national,consumption,,,,,28.818809722312515,0.89,89
Bulgaria,1983,national,consumption,,,,,29.410390813286437,0.89,89
Bulgaria,1984,national,consumption,,,,,30.854311656490783,0.89,89
Bulgaria,1985,national,consumption,,,,,30.821367297182984,0.89,89
Bulgaria,1986,national,consumption,,,,,31.41650412813813,0.89,89
Bulgaria,1987,national,consumption,,,,,33.16316631997851,0.8900000000000001,89
Bulgaria,1988,national,consumption,,,,,35.29896202439856,0.89,89
Bulgaria,1989,national,consumption,,,,,34.35135855231783,0.8900000000000001,89
Bulgaria,1990,national,consumption,,,,,35.15186989329499,0.89,89
Bulgaria,1991,national,consumption,,,,,23.25258667228145,0.89,89
Bulgaria,1992,national,income,,,,,31.1175664419051,0.8900000000000001,89
Bulgaria,1993,national,consumption,,,,,21.48115615792229,0.89,89
Bulgaria,1994,national,consumption,,,,,19.55014565323213,0.89,89
Bulgaria,1995,national,consumption,,,,,19.38795587208176,0.8894064872325742,89
Bulgaria,1996,national,consumption,,,,,17.756816673431697,0.889703243616287,89
Bulgaria,1997,national,consumption,,,,,10.46059663239739,0.8899999999999999,89
Bulgaria,1998,national,consumption,,,,,10.836704948361383,0.8899829065558386,89
Bulgaria,1999,national,consumption,,,,,11.963082736118938,0.8899658131116771,89
Bulgaria,2000,national,consumption,,,,,13.92162386502143,0.8899487196675158,89
Bulgaria,2001,national,consumption,,,,,16.120663839298587,0.8899316262233543,89
Bulgaria,2002,national,consumption,,,,,15.37721793271637,0.8899339817611729,89
Bulgaria,2003,national,consumption,,,,,14.289566668102257,0.8899363372989916,89
Bulgaria,2004,national,consumption,,,,,15.307616330607315,0.8899383323465971,89
Bulgaria,2005,national,consumption,,,,,16.20949582535153,0.8899403273942027,89
Bulgaria,2006,national,income,,,,,16.833816187047077,0.8897863547995197,89
Bulgaria,2007,national,consumption,,,,,18.90035663350801,0.8899443174894138,89
Bulgaria,2008,national,income,,,,,26.76986986244219,0.8897798259495838,89
Bulgaria,2009,national,income,,,,,27.2763357900473,0.8898549902852468,89
Bulgaria,2010,national,income,,,,,26.78215518121957,0.8898864984570943,89
Bulgaria,2011,national,income,,,,,24.127138183606963,0.8894354854176143,89
Bulgaria,2012,national,income,,,,,25.74389563843226,0.8898049757383883,89
Bulgaria,2013,national,income,,,,,29.190302032894007,0.8898561619855753,89
Bulgaria,2014,national,income,,,,,30.879895508666007,0.8898713656376818,89
Bulgaria,2015,national,income,,,,,30.207618869070323,0.8899649769442782,89
Bulgaria,2016,national,income,,,,,34.317720785633504,0.8899576846392379,89
Bulgaria,2017,national,income,,,,,34.023450863848275,0.8899330552671413,89
Bulgaria,2018,national,income,,,,,40.060873417695845,0.8898146643836848,89
Bulgaria,2019,national,income,,,,,42.31741383442684,0.8899367843439074,89
Bosnia and Herzegovina,1981,national,consumption,,,,,8.999683447434883,0.8898283948127973,89
Bosnia and Herzegovina,1982,national,consumption,,,,,9.104826155560788,0.8898283948127973,89
Bosnia and Herzegovina,1983,national,consumption,,,,,9.014323571351149,0.8898283948127973,89
Bosnia and Herzegovina,1984,national,consumption,,,,,9.107487996272836,0.8898283948127973,89
Bosnia and Herzegovina,1985,national,consumption,,,,,9.150077447665607,0.8898283948127973,89
Bosnia and Herzegovina,1986,national,consumption,,,,,9.404283235666208,0.8898283948127973,89
Bosnia and Herzegovina,1987,national,consumption,,,,,9.16471757158187,0.8898283948127973,89
Bosnia and Herzegovina,1988,national,consumption,,,,,8.87457693396862,0.8898283948127973,89
Bosnia and Herzegovina,1989,national,consumption,,,,,8.931806509277655,0.8898283948127973,89
Bosnia and Herzegovina,1990,national,consumption,,,,,7.843113658049952,0.8898283948127973,89
Bosnia and Herzegovina,1991,national,consumption,,,,,6.826209852273973,0.8898283948127973,89
Bosnia and Herzegovina,1992,national,consumption,,,,,5.097716568222262,0.8898283948127973,89
Bosnia and Herzegovina,1993,national,consumption,,,,,3.767887833074185,0.8898283948127973,89
Bosnia and Herzegovina,1994,national,consumption,,,,,4.015388178137066,0.8898283948127973,89
Bosnia and Herzegovina,1995,national,consumption,,,,,4.986740534722944,0.8898283948127973,89
Bosnia and Herzegovina,1996,national,consumption,,,,,9.584605797484958,0.8898283948127973,89
Bosnia and Herzegovina,1997,national,consumption,,,,,12.978448708723448,0.8898283948127973,89
Bosnia and Herzegovina,1998,national,consumption,,,,,15.010044764908436,0.8898283948127973,89
Bosnia and Herzegovina,1999,national,consumption,,,,,16.41139056906654,0.8898283948127973,89
Bosnia and Herzegovina,2000,national,consumption,,,,,18.467786943489568,0.8898283948127973,89
Bosnia and Herzegovina,2001,national,consumption,,,,,18.893470142654188,0.8898283948127973,89
Bosnia and Herzegovina,2002,national,consumption,,,,,22.939728108073584,0.8898767055740328,89
Bosnia and Herzegovina,2003,national,consumption,,,,,26.631576786162416,0.8899250163352682,89
Bosnia and Herzegovina,2004,national,consumption,,,,,32.550309271733816,0.8899733270965037,89
Bosnia and Herzegovina,2005,national,consumption,,,,,33.32524440605591,0.8899635356351899,89
Bosnia and Herzegovina,2006,national,consumption,,,,,34.42507512649437,0.8899537441738764,89
Bosnia and Herzegovina,2007,national,consumption,,,,,35.68966635300021,0.8899439527125628,89
Bosnia and Herzegovina,2008,national,consumption,,,,,35.50052339574262,0.8899517826718613,89
Bosnia and Herzegovina,2009,national,consumption,,,,,33.86271154292005,0.8899596126311596,89
Bosnia and Herzegovina,2010,national,consumption,,,,,33.869940863758345,0.889967442590458,89
Bosnia and Herzegovina,2011,national,consumption,,,,,33.92036819351792,0.8899752725497565,89
Bosnia and Herzegovina,2012,national,consumption,,,,,34.22648047445336,0.8899752725497565,89
Bosnia and Herzegovina,2013,national,consumption,,,,,34.84741600769562,0.8899752725497565,89
Bosnia and Herzegovina,2014,national,consumption,,,,,36.12303380348664,0.8899752725497565,89
Bosnia and Herzegovina,2015,national,consumption,,,,,37.25534560840494,0.8899752725497565,89
Bosnia and Herzegovina,2016,national,consumption,,,,,38.54224024319096,0.8899752725497565,89
Bosnia and Herzegovina,2017,national,consumption,,,,,39.35763056156488,0.8899752725497565,89
Bosnia and Herzegovina,2018,national,consumption,,,,,40.4528498409103,0.8899752725497565,89
