country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Comoros,2006,national,consumption,,,,,2.238544495666247,0.2194130936552671,22
Comoros,2007,national,consumption,,,,,2.1643419148018554,0.2193701197915804,22
Comoros,2008,national,consumption,,,,,2.1582175125265373,0.2193271459278937,22
Comoros,2009,national,consumption,,,,,2.134720202550541,0.219284172064207,22
Comoros,2010,national,consumption,,,,,2.122928723338211,0.2192411982005204,22
Comoros,2011,national,consumption,,,,,2.1164420777653503,0.2191982243368337,22
Comoros,2012,national,consumption,,,,,2.090991402410077,0.2191552504731471,22
Comoros,2013,national,consumption,,,,,2.091237211234879,0.2191122766094604,22
Comoros,2014,national,consumption,,,,,2.0431636683505685,0.2190693027457737,22
Comoros,2015,national,consumption,,,,,2.0180151745930166,0.2190693027457737,22
Comoros,2016,national,consumption,,,,,2.037429712317125,0.2190693027457737,22
Comoros,2017,national,consumption,,,,,2.0676313341775288,0.2190693027457737,22
Comoros,2018,national,consumption,,,,,2.0954892082595986,0.2190693027457737,22
Comoros,2019,national,consumption,,,,,2.08573933845698,0.2190693027457737,22
Cabo Verde,1981,national,consumption,,,,,0.6987933454201086,0.2195896636193479,22
Cabo Verde,1982,national,consumption,,,,,0.70494247308596,0.2195896636193479,22
Cabo Verde,1983,national,consumption,,,,,0.7566750284256104,0.2195896636193479,22
Cabo Verde,1984,national,consumption,,,,,0.7701316592142909,0.2195896636193479,22
Cabo Verde,1985,national,consumption,,,,,0.8218469335962681,0.2195896636193479,22
Cabo Verde,1986,national,consumption,,,,,0.8322413589133695,0.2195896636193479,22
Cabo Verde,1987,national,consumption,,,,,0.8558738133181037,0.2195896636193479,22
Cabo Verde,1988,national,consumption,,,,,0.8943687968573291,0.2195896636193479,22
Cabo Verde,1989,national,consumption,,,,,0.9298128072313,0.2195896636193479,22
Cabo Verde,1990,national,consumption,,,,,0.9174851170632116,0.2195896636193479,22
Cabo Verde,1991,national,consumption,,,,,0.9081291331758397,0.2195896636193479,22
Cabo Verde,1992,national,consumption,,,,,0.9804585139343762,0.2195896636193479,22
Cabo Verde,1993,national,consumption,,,,,1.0358670870812976,0.2195896636193479,22
Cabo Verde,1994,national,consumption,,,,,1.2006205135916237,0.2195896636193479,22
Cabo Verde,1995,national,consumption,,,,,1.3361797780116134,0.2195896636193479,22
Cabo Verde,1996,national,consumption,,,,,1.453014857841171,0.2195896636193479,22
Cabo Verde,1997,national,consumption,,,,,1.5797595144014267,0.2195896636193479,22
Cabo Verde,1998,national,consumption,,,,,1.7418889610796573,0.2195896636193479,22
Cabo Verde,1999,national,consumption,,,,,1.900775321648093,0.2195896636193479,22
Cabo Verde,2000,national,consumption,,,,,2.1331221432961063,0.2195896636193479,22
Cabo Verde,2001,national,consumption,,,,,2.1430727096816784,0.2195896636193479,22
Cabo Verde,2002,national,consumption,,,,,2.2206850392590067,0.2195985887005522,22
Cabo Verde,2003,national,consumption,,,,,2.300841260953848,0.2196373934014407,22
Cabo Verde,2004,national,consumption,,,,,2.419201948079867,0.2196761981023293,22
Cabo Verde,2005,national,consumption,,,,,2.523547395096864,0.2197150028032178,22
Cabo Verde,2006,national,consumption,,,,,2.6404367004729923,0.2197538075041063,22
Cabo Verde,2007,national,consumption,,,,,2.821362397844576,0.2197926122049948,22
Cabo Verde,2008,national,consumption,,,,,3.034807105273753,0.2198068269598235,22
Cabo Verde,2009,national,consumption,,,,,3.13751166710032,0.2198089302486825,22
Cabo Verde,2010,national,consumption,,,,,3.238032390146345,0.2198110335375415,22
Cabo Verde,2011,national,consumption,,,,,3.3702048741062183,0.2198131368264005,22
Cabo Verde,2012,national,consumption,,,,,3.4712421385990617,0.2198152401152595,22
Cabo Verde,2013,national,consumption,,,,,3.561770243967,0.2198173434041185,22
Cabo Verde,2014,national,consumption,,,,,3.64474285162078,0.2198194466929775,22
Cabo Verde,2015,national,consumption,,,,,3.742232910958224,0.2198215499818365,22
Cabo Verde,2016,national,consumption,,,,,3.8711204061355287,0.2198215499818365,22
Cabo Verde,2017,national,consumption,,,,,3.9669371950795616,0.2198215499818365,22
Cabo Verde,2018,national,consumption,,,,,4.098909319973384,0.2198215499818365,22
Cabo Verde,2019,national,consumption,,,,,4.28261547395616,0.2198215499818365,22
Costa Rica,1981,national,income,,,,,1.6888702087681975,0.22,22
Costa Rica,1982,national,income,,,,,1.6782555716919003,0.22,22
Costa Rica,1983,national,income,,,,,1.9224360852713929,0.22,22
Costa Rica,1984,national,income,,,,,2.2131659379935185,0.22,22
Costa Rica,1985,national,income,,,,,2.4568900915941425,0.22,22
Costa Rica,1986,national,income,,,,,2.733174823466465,0.22,22
Costa Rica,1987,national,income,,,,,3.067390833628615,0.2199208780371517,22
Costa Rica,1988,national,income,,,,,2.5947801325445905,0.2198417560743034,22
Costa Rica,1989,national,income,,,,,3.4192220381156,0.2197626341114551,22
Costa Rica,1990,national,income,,,,,3.465980936524633,0.218996554981258,22
Costa Rica,1991,national,income,,,,,2.9978657402496283,0.2195652607836483,22
Costa Rica,1992,national,income,,,,,3.384553391513097,0.2199420342496109,22
Costa Rica,1993,national,income,,,,,3.893251436583583,0.2199477711248444,22
Costa Rica,1994,national,income,,,,,4.424776936997958,0.2184700249565551,22
Costa Rica,1995,national,income,,,,,4.21834371000907,0.2198560628676694,22
Costa Rica,1996,national,income,,,,,3.8815021997904986,0.2188162217435763,22
Costa Rica,1997,national,income,,,,,4.2021221372012585,0.2199390999118409,22
Costa Rica,1998,national,income,,,,,4.733002360319744,0.2189136300031938,22
Costa Rica,1999,national,income,,,,,4.384532930341483,0.2176253490928706,22
Costa Rica,2000,national,income,,,,,4.362506519586141,0.2185478655908186,22
Costa Rica,2001,national,income,,,,,5.248369376341113,0.219976201482964,22
Costa Rica,2002,national,income,,,,,5.342437834862838,0.219976511541603,22
Costa Rica,2003,national,income,,,,,5.420457125223713,0.2199842636081346,22
Costa Rica,2004,national,income,,,,,5.320282916099635,0.2197496102505193,22
Costa Rica,2005,national,income,,,,,5.643528865914173,0.2198762971199315,22
Costa Rica,2006,national,income,,,,,5.7259610259072105,0.2197745973767893,22
Costa Rica,2007,national,income,,,,,6.482550614142515,0.2199476222204437,22
Costa Rica,2008,national,income,,,,,6.629395997905941,0.2199847286367713,22
Costa Rica,2009,national,income,,,,,6.661625735564544,0.2196051157131039,22
Costa Rica,2010,national,income,,,,,7.414477128472778,0.2198741461265252,22
Costa Rica,2011,national,income,,,,,7.225820272716331,0.2197711731443439,22
Costa Rica,2012,national,income,,,,,7.616167906262837,0.2197642021563917,22
Costa Rica,2013,national,income,,,,,7.6973466790839025,0.2197679391429855,22
Costa Rica,2014,national,income,,,,,7.653904513783991,0.2199007568841929,22
Costa Rica,2015,national,income,,,,,7.834052788518538,0.2199576556986851,22
Costa Rica,2016,national,income,,,,,7.949419630217239,0.2198861122455489,22
Costa Rica,2017,national,income,,,,,8.238188266869518,0.2198675034966438,22
Costa Rica,2018,national,income,,,,,8.249630514420838,0.219857547808165,22
Costa Rica,2019,national,income,,,,,7.953582438146799,0.2199410185129622,22
Cyprus,1981,national,income,,,,,7.742846594150748,0.2198843597884336,22
Cyprus,1982,national,income,,,,,8.530993161503153,0.2198843597884336,22
Cyprus,1983,national,income,,,,,9.07590177935761,0.2198843597884336,22
Cyprus,1984,national,income,,,,,9.362715730734855,0.2198843597884336,22
Cyprus,1985,national,income,,,,,9.796481142413093,0.2198843597884336,22
Cyprus,1986,national,income,,,,,9.852703043948782,0.2198843597884336,22
Cyprus,1987,national,income,,,,,10.276900763790852,0.2198843597884336,22
Cyprus,1988,national,income,,,,,11.23686553530276,0.2198843597884336,22
Cyprus,1989,national,income,,,,,11.84255202298426,0.2198843597884336,22
Cyprus,1990,national,income,,,,,12.630727807467764,0.2198843597884336,22
Cyprus,1991,national,income,,,,,13.528491904652933,0.2198843597884336,22
Cyprus,1992,national,income,,,,,13.591809387395545,0.2198843597884336,22
Cyprus,1993,national,income,,,,,12.652071910049314,0.2198843597884336,22
Cyprus,1994,national,income,,,,,13.239878225009518,0.2198843597884336,22
Cyprus,1995,national,income,,,,,16.781020368938062,0.2198843597884336,22
Cyprus,1996,national,income,,,,,17.12867146051437,0.2198843597884336,22
Cyprus,1997,national,income,,,,,17.30774368902879,0.2198843597884336,22
Cyprus,1998,national,income,,,,,18.32943159441375,0.2198843597884336,22
Cyprus,1999,national,income,,,,,18.88255139501283,0.2198843597884336,22
Cyprus,2000,national,income,,,,,20.18157689423824,0.2198843597884336,22
Cyprus,2001,national,income,,,,,21.072017758908625,0.2198843597884336,22
Cyprus,2002,national,income,,,,,21.474259094734155,0.2198843597884336,22
Cyprus,2003,national,income,,,,,22.13975952154176,0.2198843597884336,22
Cyprus,2004,national,income,,,,,23.416972648305595,0.2198843597884336,22
Cyprus,2005,national,income,,,,,24.94284956369393,0.219811858143479,22
Cyprus,2006,national,income,,,,,26.809040504106687,0.2191247226975885,22
Cyprus,2007,national,income,,,,,26.815064818003677,0.2195833490935718,22
Cyprus,2008,national,income,,,,,26.40317083455822,0.2194592513486187,22
Cyprus,2009,national,income,,,,,26.38033528985478,0.2199254046825026,22
Cyprus,2010,national,income,,,,,27.304998119732133,0.2198577540085927,22
Cyprus,2011,national,income,,,,,26.538323310352855,0.2198898691574505,22
Cyprus,2012,national,income,,,,,24.19351326937094,0.21985361277281,22
Cyprus,2013,national,income,,,,,21.946676308736663,0.2195454564091706,22
Cyprus,2014,national,income,,,,,20.881854082781206,0.219868839630384,22
Cyprus,2015,national,income,,,,,21.81304555117712,0.218882969450422,22
Cyprus,2016,national,income,,,,,23.05539457620753,0.2194863525462283,22
Cyprus,2017,national,income,,,,,24.098797241335184,0.2199148591768734,22
Cyprus,2018,national,income,,,,,25.579524693415102,0.2199472464232181,22
Cyprus,2019,national,income,,,,,26.64453424947452,0.2194612877768446,22
Czech Republic,1981,national,income,,,,,11.372910460591076,0.2174714374439779,22
Czech Republic,1982,national,income,,,,,11.19084777891251,0.2174714374439779,22
Czech Republic,1983,national,income,,,,,11.368289580345428,0.2174714374439779,22
Czech Republic,1984,national,income,,,,,11.61966546570873,0.2174714374439779,22
Czech Republic,1985,national,income,,,,,11.880283111563326,0.2174714374439779,22
Czech Republic,1986,national,income,,,,,12.209289785053528,0.2174714374439779,22
Czech Republic,1987,national,income,,,,,12.489315127939852,0.2174714374439779,22
Czech Republic,1988,national,income,,,,,12.7453118935488,0.2174714374439779,22
Czech Republic,1989,national,income,,,,,12.963417441143427,0.2174714374439779,22
Czech Republic,1990,national,income,,,,,13.477203579206744,0.2174714374439779,22
Czech Republic,1991,national,income,,,,,10.614802890677153,0.2174714374439779,22
Czech Republic,1992,national,income,,,,,11.538294387317984,0.2174714374439779,22
Czech Republic,1993,national,income,,,,,11.008437787502626,0.2200267089843749,22
Czech Republic,1994,national,income,,,,,11.477353939759883,0.219172344932335,22
Czech Republic,1995,national,income,,,,,12.013427337004662,0.218317980880295,22
Czech Republic,1996,national,income,,,,,12.855839542280998,0.217463616828255,22
Czech Republic,1997,national,income,,,,,13.034524067712413,0.2174484920871483,22
Czech Republic,1998,national,income,,,,,12.920121585740535,0.2174333673460417,22
Czech Republic,1999,national,income,,,,,13.12350794047939,0.217418242604935,22
Czech Republic,2000,national,income,,,,,13.19761068594534,0.2174031178638284,22
Czech Republic,2001,national,income,,,,,13.417114608757895,0.2173879931227217,22
Czech Republic,2002,national,income,,,,,13.633318983255796,0.217372868381615,22
Czech Republic,2003,national,income,,,,,14.27792546181776,0.2186507388868785,22
Czech Republic,2004,national,income,,,,,14.6462082473033,0.219928609392142,22
Czech Republic,2005,national,income,,,,,15.317052561151868,0.2199741637538707,22
Czech Republic,2006,national,income,,,,,16.337666588846382,0.2198280061302991,22
Czech Republic,2007,national,income,,,,,17.553217935359044,0.2199639812306321,22
Czech Republic,2008,national,income,,,,,18.076847068497987,0.219849660213682,22
Czech Republic,2009,national,income,,,,,18.245587059164247,0.219797797377162,22
Czech Republic,2010,national,income,,,,,18.055521746693923,0.2198550045972363,22
Czech Republic,2011,national,income,,,,,18.042892696101205,0.2199185273145683,22
Czech Republic,2012,national,income,,,,,17.614038306019427,0.2199435029719968,22
Czech Republic,2013,national,income,,,,,17.82532140484176,0.2197907349022767,22
Czech Republic,2014,national,income,,,,,18.45229008127193,0.2198169157181438,22
Czech Republic,2015,national,income,,,,,19.29863187708345,0.2199163114484679,22
Czech Republic,2016,national,income,,,,,20.399966240311013,0.2197304699831852,22
Czech Republic,2017,national,income,,,,,21.083320725100936,0.2197826893528383,22
Czech Republic,2018,national,income,,,,,21.969370458487223,0.2199680464701535,22
Czech Republic,2019,national,income,,,,,22.570585274148836,0.2199145106819464,22
Germany,1981,national,income,,,,,20.68473913916908,0.2174564474560558,22
Germany,1982,national,income,,,,,20.496176826464147,0.2174564474560558,22
Germany,1983,national,income,,,,,20.839075555789588,0.2174564474560558,22
Germany,1984,national,income,,,,,21.31952002012942,0.2174564474560558,22
Germany,1985,national,income,,,,,21.76295939688634,0.2174564474560558,22
Germany,1986,national,income,,,,,22.584480326465474,0.2174564474560558,22
Germany,1987,national,income,,,,,23.35314865451501,0.2174564474560558,22
Germany,1988,national,income,,,,,23.880307896510548,0.2174564474560558,22
Germany,1989,national,income,,,,,24.41602542070904,0.2174564474560558,22
Germany,1990,national,income,,,,,25.228019033007183,0.2174564474560558,22
Germany,1991,national,income,,,,,26.13741838267914,0.2174564474560558,22
Germany,1992,national,income,,,,,27.33176807358276,0.2174670951547014,22
Germany,1993,national,income,,,,,27.628577158109024,0.2174658411445812,22
Germany,1994,national,income,,,,,26.874123168807124,0.2173311741865964,22
Germany,1995,national,income,,,,,27.184212334264743,0.217426903651431,22
Germany,1996,national,income,,,,,27.77479624738644,0.2174199578583438,22
Germany,1997,national,income,,,,,27.42743456989045,0.2174836257366134,22
Germany,1998,national,income,,,,,28.273334406983604,0.2174565560013772,22
Germany,1999,national,income,,,,,28.711077566870667,0.2174455690956385,22
Germany,2000,national,income,,,,,29.232277518983015,0.2174574808822218,22
Germany,2001,national,income,,,,,28.88628502125557,0.2174603451317556,22
Germany,2002,national,income,,,,,29.421095085019736,0.2172507637074121,22
Germany,2003,national,income,,,,,29.256921630046893,0.2173733247494726,22
Germany,2004,national,income,,,,,29.32900521250279,0.2174597234891566,22
Germany,2005,national,income,,,,,28.4124536660912,0.2173301782657055,22
Germany,2006,national,income,,,,,29.067054047947916,0.2174935290176461,22
Germany,2007,national,income,,,,,29.406126568951677,0.2172211157716843,22
Germany,2008,national,income,,,,,29.307513066786758,0.2174672198989071,22
Germany,2009,national,income,,,,,29.5169173693115,0.2174410725423669,22
Germany,2010,national,income,,,,,29.69149294933137,0.2174493779081127,22
Germany,2011,national,income,,,,,29.75155567862161,0.2174867030061864,22
Germany,2012,national,income,,,,,29.483557961634464,0.2174921631751799,22
Germany,2013,national,income,,,,,29.54911923490164,0.2174125601179725,22
Germany,2014,national,income,,,,,29.72357215637296,0.2172881419964553,22
Germany,2015,national,income,,,,,30.323193456698256,0.2173075185798777,22
Germany,2016,national,income,,,,,30.694689847591945,0.2174809579273922,22
Germany,2017,national,income,,,,,31.819122899987832,0.2173814899677153,22
Germany,2018,national,income,,,,,32.52520689921373,0.2174582471415431,22
Germany,2019,national,income,,,,,32.96005889762316,0.2174582471415431,22
Djibouti,1981,national,consumption,,,,,3.821394863374334,0.2199002855171727,22
Djibouti,1982,national,consumption,,,,,3.7620525943863146,0.2199002855171727,22
Djibouti,1983,national,consumption,,,,,3.6631488127396152,0.2199002855171727,22
Djibouti,1984,national,consumption,,,,,3.639659164598524,0.2199002855171727,22
Djibouti,1985,national,consumption,,,,,3.5605361392811656,0.2199002855171727,22
Djibouti,1986,national,consumption,,,,,3.391163413211194,0.2199002855171727,22
Djibouti,1987,national,consumption,,,,,3.30091371245858,0.2199002855171727,22
Djibouti,1988,national,consumption,,,,,3.2786603615880727,0.2199002855171727,22
Djibouti,1989,national,consumption,,,,,3.0116201511419853,0.2199002855171727,22
