country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Fiji,1987,national,consumption,,,,,1.3833279339933218,0.0196976544760787,2
Fiji,1988,national,consumption,,,,,1.3943314444471826,0.0196976544760787,2
Fiji,1989,national,consumption,,,,,1.4945815187431106,0.0196976544760787,2
Fiji,1990,national,consumption,,,,,1.5726444621853393,0.0196976544760787,2
Fiji,1991,national,consumption,,,,,1.5159860122735325,0.0196976544760787,2
Fiji,1992,national,consumption,,,,,1.5888607206669727,0.0196976544760787,2
Fiji,1993,national,consumption,,,,,1.600152622133907,0.0196976544760787,2
Fiji,1994,national,consumption,,,,,1.658377202404984,0.0196976544760787,2
Fiji,1995,national,consumption,,,,,1.678307729557303,0.0196976544760787,2
Fiji,1996,national,consumption,,,,,1.7387729027401782,0.0196976544760787,2
Fiji,1997,national,consumption,,,,,1.6826145293928143,0.0196976544760787,2
Fiji,1998,national,consumption,,,,,1.688699360675919,0.0196976544760787,2
Fiji,1999,national,consumption,,,,,1.8232818811721427,0.0196976544760787,2
Fiji,2000,national,consumption,,,,,1.7818795078903826,0.0196976544760787,2
Fiji,2001,national,consumption,,,,,1.8110145079152573,0.0196976544760787,2
Fiji,2002,national,consumption,,,,,1.8659087770169716,0.0196976544760787,2
Fiji,2003,national,consumption,,,,,1.891566769328696,0.0197057803387464,2
Fiji,2004,national,consumption,,,,,1.9846591614009927,0.0197220320640818,2
Fiji,2005,national,consumption,,,,,1.993816435045834,0.0197382837894173,2
Fiji,2006,national,consumption,,,,,2.0198028016717635,0.0197545355147527,2
Fiji,2007,national,consumption,,,,,1.9870380738945612,0.0197707872400881,2
Fiji,2008,national,consumption,,,,,1.9901111775059133,0.0197870389654235,2
Fiji,2009,national,consumption,,,,,1.969070546125225,0.0198091556040403,2
Fiji,2010,national,consumption,,,,,2.0606473079506484,0.0198371371559387,2
Fiji,2011,national,consumption,,,,,2.1565394908972784,0.019865118707837,2
Fiji,2012,national,consumption,,,,,2.2325526428619744,0.0198931002597354,2
Fiji,2013,national,consumption,,,,,2.3887726026267333,0.0199210818116337,2
Fiji,2014,national,consumption,,,,,2.432141112056072,0.0199017156851683,2
Fiji,2015,national,consumption,,,,,2.3964394805700424,0.0198673976602722,2
Fiji,2016,national,consumption,,,,,2.302864636422844,0.0198330796353761,2
Fiji,2017,national,consumption,,,,,2.263888943206106,0.01979876161048,2
Fiji,2018,national,consumption,,,,,2.1812710498632897,0.0197644435855839,2
Fiji,2019,national,consumption,,,,,2.0046792146745727,0.0197301255606877,2
France,1981,national,income,,,,,3.667760118509532,0.0174403846636192,2
France,1982,national,income,,,,,3.349489645254604,0.0174323342233142,2
France,1983,national,income,,,,,3.0204392788305725,0.0174242837830092,2
France,1984,national,income,,,,,2.6905420937003317,0.0174162333427041,2
France,1985,national,income,,,,,3.259682355103068,0.0173970259151204,2
France,1986,national,income,,,,,3.8330750678179712,0.0173778184875367,2
France,1987,national,income,,,,,4.40756932893142,0.017358611059953,2
France,1988,national,income,,,,,4.983996393937697,0.0173394036323692,2
France,1989,national,income,,,,,5.561975421328186,0.0173201962047855,2
France,1990,national,income,,,,,6.8135481339846296,0.017327854460473,2
France,1991,national,income,,,,,7.586335319679205,0.0173355127161605,2
France,1992,national,income,,,,,8.544878958783062,0.017343170971848,2
France,1993,national,income,,,,,9.12575185510702,0.0173508292275355,2
France,1994,national,income,,,,,10.39889170448988,0.017358487483223,2
France,1995,national,income,,,,,10.560328428178318,0.0173761117786906,2
France,1996,national,income,,,,,10.72260643853695,0.0173937360741583,2
France,1997,national,income,,,,,10.881018794131307,0.0174113603696259,2
France,1998,national,income,,,,,11.049431626590149,0.0174289846650936,2
France,1999,national,income,,,,,11.216473936243885,0.0174466089605612,2
France,2000,national,income,,,,,11.38411917056122,0.0174642332560289,2
France,2001,national,income,,,,,11.485462077999196,0.0182815385559307,2
France,2002,national,income,,,,,11.499427649992224,0.0190988438558325,2
France,2003,national,income,,,,,11.401385230300392,0.0199161491557343,2
France,2004,national,income,,,,,12.486825602180389,0.0198277008667321,2
France,2005,national,income,,,,,12.114869129042065,0.0199473605422454,2
France,2006,national,income,,,,,11.857956651327326,0.0197500107081795,2
France,2007,national,income,,,,,13.953144180701296,0.0199723031472455,2
France,2008,national,income,,,,,13.33874635922443,0.0198064265568289,2
France,2009,national,income,,,,,12.949339398755813,0.0199463957635892,2
France,2010,national,income,,,,,12.741794825962966,0.0199377066440285,2
France,2011,national,income,,,,,13.151821112749984,0.0198950935421873,2
France,2012,national,income,,,,,13.629937076962534,0.0197746355010694,2
France,2013,national,income,,,,,13.845815567846593,0.0198711898590077,2
France,2014,national,income,,,,,13.987270030775283,0.0198601544291296,2
France,2015,national,income,,,,,13.473341826485123,0.0197132932278314,2
France,2016,national,income,,,,,13.490471763318975,0.0197904159607132,2
France,2017,national,income,,,,,14.530046082184551,0.0199714135835022,2
France,2018,national,income,,,,,13.785578059412709,0.0196007688506482,2
France,2019,national,income,,,,,13.99873207511522,0.0196007688506482,2
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,1.07712615378338,0.0181887234492948,2
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,1.0687407091333918,0.0181887234492948,2
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,1.0746242840237163,0.0181887234492948,2
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,1.0881736834278417,0.0181887234492948,2
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,1.1119688272317,0.0181887234492948,2
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,1.1548383480242792,0.0181887234492948,2
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,1.182455089005095,0.0181887234492948,2
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,1.2229786451466664,0.0181887234492948,2
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,1.216153879223869,0.0181887234492948,2
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,1.2535228775447316,0.0181887234492948,2
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,1.1978631526782997,0.0181887234492948,2
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,1.1501312941911046,0.0181887234492948,2
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,1.1819552660317152,0.0181887234492948,2
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,1.213250762474115,0.0181887234492948,2
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,1.26739729613817,0.0181887234492948,2
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,1.29219311285371,0.0181887234492948,2
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,1.3042752861251223,0.0181887234492948,2
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,1.3114101131483793,0.0181887234492948,2
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,1.2914622887226197,0.0181887234492948,2
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,1.31774850750152,0.0181887234492948,2
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,1.2296882537802494,0.0183445214142408,2
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,1.1179397838723102,0.0185003193791867,2
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,0.9980913824501906,0.0186561173441327,2
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,0.9553166450402178,0.0188119153090787,2
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,0.8849406746808117,0.0189677132740247,2
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,0.8015263674861984,0.0191235112389707,2
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,0.683173558021209,0.0192793092039166,2
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,0.5642962068138984,0.0194351071688626,2
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,0.5529734830543882,0.0194351071688626,2
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,0.565839820540188,0.0194351071688626,2
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,0.5666608939988245,0.0194351071688626,2
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,0.5719570793769546,0.0194351071688626,2
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,0.5685481075323605,0.0194351071688626,2
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,0.565136351987039,0.0194351071688626,2
Gabon,1981,national,consumption,,,,,1.6563629577740282,0.0199059439547959,2
Gabon,1982,national,consumption,,,,,1.56463894269112,0.0199059439547959,2
Gabon,1983,national,consumption,,,,,1.6099765962546475,0.0199059439547959,2
Gabon,1984,national,consumption,,,,,1.6855905052368387,0.0199059439547959,2
Gabon,1985,national,consumption,,,,,1.6024978292804548,0.0199059439547959,2
Gabon,1986,national,consumption,,,,,1.5467124234793943,0.0199059439547959,2
Gabon,1987,national,consumption,,,,,1.246582422684133,0.0199059439547959,2
Gabon,1988,national,consumption,,,,,1.3681932994390458,0.0199059439547959,2
Gabon,1989,national,consumption,,,,,1.444526601052802,0.0199059439547959,2
Gabon,1990,national,consumption,,,,,1.4782741901073586,0.0199059439547959,2
Gabon,1991,national,consumption,,,,,1.526367761936118,0.0199059439547959,2
Gabon,1992,national,consumption,,,,,1.4396776375880225,0.0199059439547959,2
Gabon,1993,national,consumption,,,,,1.4569731560360433,0.0199059439547959,2
Gabon,1994,national,consumption,,,,,1.4717871906284865,0.0199059439547959,2
Gabon,1995,national,consumption,,,,,1.505547722011537,0.0199059439547959,2
Gabon,1996,national,consumption,,,,,1.520883985965083,0.0199059439547959,2
Gabon,1997,national,consumption,,,,,1.5681586796980942,0.0199059439547959,2
Gabon,1998,national,consumption,,,,,1.582853875930723,0.0199059439547959,2
Gabon,1999,national,consumption,,,,,1.4066043807741566,0.0199059439547959,2
Gabon,2000,national,consumption,,,,,1.3471974560400612,0.0199059439547959,2
Gabon,2001,national,consumption,,,,,1.3435342715857206,0.0199059439547959,2
Gabon,2002,national,consumption,,,,,1.3086662068413344,0.0199059439547959,2
Gabon,2003,national,consumption,,,,,1.306005715697126,0.0199059439547959,2
Gabon,2004,national,consumption,,,,,1.2821385304299238,0.0199059439547959,2
Gabon,2005,national,consumption,,,,,1.2816481170100202,0.0199059439547959,2
Gabon,2006,national,consumption,,,,,1.2413549172930165,0.0198738349147525,2
Gabon,2007,national,consumption,,,,,1.309083318572826,0.019841725874709,2
Gabon,2008,national,consumption,,,,,1.2565713920483812,0.0198096168346656,2
Gabon,2009,national,consumption,,,,,1.2460213475573363,0.0197775077946222,2
Gabon,2010,national,consumption,,,,,1.318188182042287,0.0197453987545788,2
Gabon,2011,national,consumption,,,,,1.3911293833902303,0.0197132897145354,2
Gabon,2012,national,consumption,,,,,1.440289576374101,0.019681180674492,2
Gabon,2013,national,consumption,,,,,1.4961428843079363,0.0196490716344485,2
Gabon,2014,national,consumption,,,,,1.5366783301335163,0.0196169625944051,2
Gabon,2015,national,consumption,,,,,1.5753329219674594,0.0195848535543617,2
Gabon,2016,national,consumption,,,,,1.5911733545421536,0.0195527445143183,2
Gabon,2017,national,consumption,,,,,1.5850068636454009,0.0195206354742749,2
Gabon,2018,national,consumption,,,,,1.5572136854507717,0.0195206354742749,2
Gabon,2019,national,consumption,,,,,1.5785657200259648,0.0195206354742749,2
United Kingdom,1981,national,income,,,,,5.965422223378409,0.0173359013208578,2
United Kingdom,1982,national,income,,,,,5.836853693332413,0.0173548482340122,2
United Kingdom,1983,national,income,,,,,5.686275145546366,0.0173737951471666,2
United Kingdom,1984,national,income,,,,,5.472366669715396,0.0173927420603211,2
United Kingdom,1985,national,income,,,,,5.294444588805355,0.0174116889734755,2
United Kingdom,1986,national,income,,,,,5.17815169211731,0.0174306358866299,2
United Kingdom,1987,national,income,,,,,5.608057096533408,0.0174223709842944,2
United Kingdom,1988,national,income,,,,,6.244690274197123,0.0174141060819589,2
United Kingdom,1989,national,income,,,,,6.367030800925236,0.0174058411796233,2
United Kingdom,1990,national,income,,,,,6.51624398541856,0.0173975762772878,2
United Kingdom,1991,national,income,,,,,6.465907107919102,0.0173893113749522,2
United Kingdom,1992,national,income,,,,,6.820713341130432,0.0174029868889358,2
United Kingdom,1993,national,income,,,,,7.437792777282362,0.0174166624029195,2
United Kingdom,1994,national,income,,,,,8.015270891309534,0.0174303379169031,2
United Kingdom,1995,national,income,,,,,8.062177647726816,0.0174382478677622,2
United Kingdom,1996,national,income,,,,,8.671790251538978,0.0174467744150387,2
United Kingdom,1997,national,income,,,,,8.553694596290171,0.0174657607905356,2
United Kingdom,1998,national,income,,,,,9.003905517319934,0.0174898379741263,2
United Kingdom,1999,national,income,,,,,9.20429742353543,0.0174851242790067,2
United Kingdom,2000,national,income,,,,,9.66442593668638,0.0173984775271367,2
United Kingdom,2001,national,income,,,,,10.50588547287329,0.0174939688034601,2
United Kingdom,2002,national,income,,,,,10.127834013055685,0.0174346067994352,2
United Kingdom,2003,national,income,,,,,10.244603816163778,0.0174958388931048,2
United Kingdom,2004,national,income,,,,,7.613510928308318,0.0199705715553225,2
United Kingdom,2005,national,income,,,,,7.972082237717119,0.0198985898767871,2
United Kingdom,2006,national,income,,,,,9.349589717413348,0.0199524322417213,2
United Kingdom,2007,national,income,,,,,9.972726126864716,0.0198176533728702,2
United Kingdom,2008,national,income,,,,,9.30256540478894,0.0198981177612906,2
United Kingdom,2009,national,income,,,,,9.84192781895224,0.019878169275054,2
United Kingdom,2010,national,income,,,,,9.446069764546316,0.0199639252763681,2
United Kingdom,2011,national,income,,,,,9.347816130551257,0.019729216750172,2
United Kingdom,2012,national,income,,,,,10.88103915362832,0.0198768527430612,2
United Kingdom,2013,national,income,,,,,10.248757788879816,0.019972488040699,2
United Kingdom,2014,national,income,,,,,10.839782882006611,0.0198679713750411,2
United Kingdom,2015,national,income,,,,,9.707477479207837,0.0199528741162343,2
United Kingdom,2016,national,income,,,,,11.146341280914829,0.0198171007418354,2
United Kingdom,2017,national,income,,,,,9.6365195214418,0.0199758375358222,2
United Kingdom,2018,national,income,,,,,9.71498368761601,0.0199758375358222,2
United Kingdom,2019,national,income,,,,,9.766613119387694,0.0199758375358222,2
Georgia,1981,national,consumption,,,,,5.054285441346516,0.0199999999999999,2
Georgia,1982,national,consumption,,,,,5.111983716239857,0.0199999999999999,2
Georgia,1983,national,consumption,,,,,5.285241822114154,0.0199999999999999,2
Georgia,1984,national,consumption,,,,,5.524691625935188,0.0199999999999999,2
Georgia,1985,national,consumption,,,,,5.747097752269927,0.0199999999999999,2
Georgia,1986,national,consumption,,,,,5.230591998631226,0.0199999999999999,2
Georgia,1987,national,consumption,,,,,5.254094327923889,0.0199999999999999,2
Georgia,1988,national,consumption,,,,,5.491347167623342,0.0199999999999999,2
Georgia,1989,national,consumption,,,,,5.082865229571511,0.0199999999999999,2
Georgia,1990,national,consumption,,,,,4.332372181901664,0.0199999999999999,2
Georgia,1991,national,consumption,,,,,3.394279505194425,0.0199999999999999,2
Georgia,1992,national,consumption,,,,,1.8558186986784404,0.0199999999999999,2
Georgia,1993,national,consumption,,,,,1.3020184578177811,0.0199999999999999,2
Georgia,1994,national,consumption,,,,,1.1847066872906171,0.0199999999999999,2
Georgia,1995,national,consumption,,,,,1.2620534267149617,0.0199999999999999,2
Georgia,1996,national,consumption,,,,,1.4552762903308922,0.0199999999999999,2
Georgia,1997,national,consumption,,,,,0.6246943568585612,0.0199397502270786,2
Georgia,1998,national,consumption,,,,,0.5379230911298988,0.019934641739381,2
Georgia,1999,national,consumption,,,,,0.5881586900203047,0.0199161406250079,2
Georgia,2000,national,consumption,,,,,0.4911890857964953,0.0199360678632415,2
Georgia,2001,national,consumption,,,,,0.553461906954011,0.0199750057737764,2
Georgia,2002,national,consumption,,,,,0.974146592947344,0.0199258289131686,2
Georgia,2003,national,consumption,,,,,0.9232201693274557,0.0197972791294389,2
Georgia,2004,national,consumption,,,,,0.9182802336675048,0.0199297155056054,2
Georgia,2005,national,consumption,,,,,0.9066199440553624,0.0197821021457768,2
Georgia,2006,national,consumption,,,,,0.9376205724709586,0.0199519568239867,2
Georgia,2007,national,consumption,,,,,0.979997799161883,0.0199904400504346,2
Georgia,2008,national,consumption,,,,,1.0096217566369734,0.0198929024926101,2
