country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,70.39675591776987,0.8599308766805218,86
Belgium,2017,national,income,,,,,71.768831597288,0.8599270956044313,86
Belgium,2018,national,income,,,,,72.60728781393853,0.8599775869676306,86
Belgium,2019,national,income,,,,,75.09033006004584,0.8597269654323326,86
Benin,1981,national,consumption,,,,,3.359459035089671,0.8597570224564847,86
Benin,1982,national,consumption,,,,,3.340463509681982,0.8597570224564847,86
Benin,1983,national,consumption,,,,,3.10646786449964,0.8597570224564847,86
Benin,1984,national,consumption,,,,,3.258533554629641,0.8597570224564847,86
Benin,1985,national,consumption,,,,,3.404258498938733,0.8597570224564847,86
Benin,1986,national,consumption,,,,,3.3786679096853334,0.8597570224564847,86
Benin,1987,national,consumption,,,,,3.2320372095636705,0.8597570224564847,86
Benin,1988,national,consumption,,,,,3.243695062338685,0.8597570224564847,86
Benin,1989,national,consumption,,,,,3.0548976732434783,0.8597570224564847,86
Benin,1990,national,consumption,,,,,3.223141370066886,0.8597570224564847,86
Benin,1991,national,consumption,,,,,3.24778608034052,0.8597570224564847,86
Benin,1992,national,consumption,,,,,3.229510950993726,0.8597570224564847,86
Benin,1993,national,consumption,,,,,3.300407291194478,0.8597570224564847,86
Benin,1994,national,consumption,,,,,3.2536856348236616,0.8597570224564847,86
Benin,1995,national,consumption,,,,,3.338586852786789,0.8597570224564847,86
Benin,1996,national,consumption,,,,,3.3751008617326472,0.8597570224564847,86
Benin,1997,national,consumption,,,,,3.4622048412866167,0.8597570224564847,86
Benin,1998,national,consumption,,,,,3.4944098336964577,0.8597570224564847,86
Benin,1999,national,consumption,,,,,3.573997398428808,0.8597570224564847,86
Benin,2000,national,consumption,,,,,3.672129566455016,0.8597570224564847,86
Benin,2001,national,consumption,,,,,3.752760850917821,0.8597570224564847,86
Benin,2002,national,consumption,,,,,3.809294888965128,0.8597570224564847,86
Benin,2003,national,consumption,,,,,3.8224981345100097,0.8597570224564847,86
Benin,2004,national,consumption,,,,,3.943348799728093,0.8597837078982512,86
Benin,2005,national,consumption,,,,,3.9106267876352967,0.859810393340018,86
Benin,2006,national,consumption,,,,,4.011386376241055,0.8598370787817846,86
Benin,2007,national,consumption,,,,,4.239025976884981,0.8598637642235512,86
Benin,2008,national,consumption,,,,,4.354190869374705,0.8598904496653178,86
Benin,2009,national,consumption,,,,,4.421908651799973,0.8599171351070843,86
Benin,2010,national,consumption,,,,,4.420041543956499,0.8599438205488511,86
Benin,2011,national,consumption,,,,,4.47274766193027,0.8599705059906176,86
Benin,2012,national,consumption,,,,,4.424426925638307,0.8599766264581385,86
Benin,2013,national,consumption,,,,,4.270089284391688,0.8599726179084934,86
Benin,2014,national,consumption,,,,,4.252342088438305,0.8599686093588483,86
Benin,2015,national,consumption,,,,,3.9520930848065374,0.8599646008092032,86
Benin,2016,national,consumption,,,,,4.180645961564119,0.859971113386708,86
Benin,2017,national,consumption,,,,,4.970717150642308,0.8599776259642128,86
Benin,2018,national,consumption,,,,,6.074477760146493,0.8599841385417175,86
Benin,2019,national,consumption,,,,,6.819349949123309,0.8599873948304699,86
Burkina Faso,1981,national,consumption,,,,,1.924161437125235,0.8599615138589226,86
Burkina Faso,1982,national,consumption,,,,,2.057176529936839,0.8599615138589226,86
Burkina Faso,1983,national,consumption,,,,,2.0129318353099417,0.8599615138589226,86
Burkina Faso,1984,national,consumption,,,,,1.927162031495503,0.8599615138589226,86
Burkina Faso,1985,national,consumption,,,,,2.0380834256057816,0.8599615138589226,86
Burkina Faso,1986,national,consumption,,,,,2.143962584047826,0.8599615138589226,86
Burkina Faso,1987,national,consumption,,,,,2.083875821763956,0.8599615138589226,86
Burkina Faso,1988,national,consumption,,,,,2.1475999594205124,0.8599615138589226,86
Burkina Faso,1989,national,consumption,,,,,2.1366309635524043,0.8599615138589226,86
Burkina Faso,1990,national,consumption,,,,,2.068018190996909,0.8599615138589226,86
Burkina Faso,1991,national,consumption,,,,,2.1960070373537213,0.8599615138589226,86
Burkina Faso,1992,national,consumption,,,,,2.142633743576523,0.8599615138589226,86
Burkina Faso,1993,national,consumption,,,,,2.157537626471106,0.8599615138589226,86
Burkina Faso,1994,national,consumption,,,,,2.1270984442356555,0.8599615138589226,86
Burkina Faso,1995,national,consumption,,,,,2.1399330812224733,0.8599548505973248,86
Burkina Faso,1996,national,consumption,,,,,2.2512819454436497,0.8599459662485278,86
Burkina Faso,1997,national,consumption,,,,,2.255868172899694,0.8599370818997307,86
Burkina Faso,1998,national,consumption,,,,,2.2797687116835257,0.8599281975509336,86
Burkina Faso,1999,national,consumption,,,,,2.7067172002644613,0.8599031082741695,86
Burkina Faso,2000,national,consumption,,,,,2.718702472736654,0.8598780189974052,86
Burkina Faso,2001,national,consumption,,,,,3.122217770373417,0.8598529297206412,86
Burkina Faso,2002,national,consumption,,,,,3.352533193769041,0.859827840443877,86
Burkina Faso,2003,national,consumption,,,,,3.915197035058289,0.8598027511671128,86
Burkina Faso,2004,national,consumption,,,,,3.8594792491880976,0.8598180396787894,86
Burkina Faso,2005,national,consumption,,,,,3.815364932012385,0.8598333281904661,86
Burkina Faso,2006,national,consumption,,,,,3.764481131648005,0.8598486167021427,86
Burkina Faso,2007,national,consumption,,,,,3.707168941328837,0.8598639052138196,86
Burkina Faso,2008,national,consumption,,,,,3.744938591447317,0.8598791937254963,86
Burkina Faso,2009,national,consumption,,,,,3.5937697426502653,0.8598944822371729,86
Burkina Faso,2010,national,consumption,,,,,3.7608874613314502,0.8598773583616858,86
Burkina Faso,2011,national,consumption,,,,,3.875804197643419,0.8598602344861987,86
Burkina Faso,2012,national,consumption,,,,,3.9891086651445695,0.8598431106107116,86
Burkina Faso,2013,national,consumption,,,,,4.083039962054767,0.8598259867352244,86
Burkina Faso,2014,national,consumption,,,,,4.126426429052071,0.8598088628597373,86
Burkina Faso,2015,national,consumption,,,,,4.4144828433316565,0.8598354572549882,86
Burkina Faso,2016,national,consumption,,,,,5.081232297936893,0.8598620516502391,86
Burkina Faso,2017,national,consumption,,,,,5.846316550469472,0.85988864604549,86
Burkina Faso,2018,national,consumption,,,,,6.751845139581196,0.8599152404407409,86
Burkina Faso,2019,national,consumption,,,,,7.23533212047378,0.8599285376383663,86
Bangladesh,1981,national,consumption,,,,,3.3866857970430977,0.86,86
Bangladesh,1982,national,consumption,,,,,3.2877186928784754,0.86,86
Bangladesh,1983,national,consumption,,,,,3.36057219663754,0.86,86
Bangladesh,1984,national,consumption,,,,,3.489235811815483,0.86,86
Bangladesh,1985,national,consumption,,,,,3.622198736095492,0.86,86
Bangladesh,1986,national,consumption,,,,,3.6566073617891584,0.86,86
Bangladesh,1987,national,consumption,,,,,3.579298051147633,0.86,86
Bangladesh,1988,national,consumption,,,,,3.4712917602035662,0.86,86
Bangladesh,1989,national,consumption,,,,,3.4544393561518763,0.8599928050692469,86
Bangladesh,1990,national,consumption,,,,,3.4439036660181763,0.8599784152077407,86
Bangladesh,1991,national,consumption,,,,,3.377155745903036,0.8599640253462343,86
Bangladesh,1992,national,consumption,,,,,3.5996510025937662,0.8599213296777605,86
Bangladesh,1993,national,consumption,,,,,4.028969720163856,0.8598503282023187,86
Bangladesh,1994,national,consumption,,,,,3.963760559754285,0.859779326726877,86
Bangladesh,1995,national,consumption,,,,,4.136338233312262,0.8597083252514353,86
Bangladesh,1996,national,consumption,,,,,4.17523685565304,0.8596884441336443,86
Bangladesh,1997,national,consumption,,,,,4.174788254480228,0.8597196833735039,86
Bangladesh,1998,national,consumption,,,,,4.236534629775352,0.8597509226133633,86
Bangladesh,1999,national,consumption,,,,,4.386245631691177,0.8597821618532229,86
Bangladesh,2000,national,consumption,,,,,4.5145244709967365,0.8598134010930825,86
Bangladesh,2001,national,consumption,,,,,4.516647280919071,0.8598178461521055,86
Bangladesh,2002,national,consumption,,,,,4.520373722993589,0.8598222912111286,86
Bangladesh,2003,national,consumption,,,,,4.609125109675444,0.8598267362701517,86
Bangladesh,2004,national,consumption,,,,,4.750247846422735,0.8598311813291748,86
Bangladesh,2005,national,consumption,,,,,4.92150497305601,0.8598356263881979,86
Bangladesh,2006,national,consumption,,,,,5.013850576524431,0.8598645632324231,86
Bangladesh,2007,national,consumption,,,,,5.085427286275872,0.8598935000766484,86
Bangladesh,2008,national,consumption,,,,,5.114466753719376,0.8599224369208738,86
Bangladesh,2009,national,consumption,,,,,5.150536305596971,0.8599513737650991,86
Bangladesh,2010,national,consumption,,,,,5.22780017846832,0.8599803106093244,86
Bangladesh,2011,national,consumption,,,,,5.322185954484135,0.8599829818407511,86
Bangladesh,2012,national,consumption,,,,,5.406318564991405,0.8599856530721777,86
Bangladesh,2013,national,consumption,,,,,5.491794643207967,0.8599883243036044,86
Bangladesh,2014,national,consumption,,,,,5.589063215104911,0.8599909955350311,86
Bangladesh,2015,national,consumption,,,,,5.677388741080974,0.8599936667664577,86
Bangladesh,2016,national,consumption,,,,,5.790412661606141,0.8599963379978843,86
Bangladesh,2017,national,consumption,,,,,6.260742897911368,0.8599963379978843,86
Bangladesh,2018,national,consumption,,,,,6.648630455857907,0.8599963379978843,86
Bangladesh,2019,national,consumption,,,,,6.795524691177112,0.8599963379978843,86
Bulgaria,1981,national,consumption,,,,,25.630358939043475,0.86,86
Bulgaria,1982,national,consumption,,,,,26.90361782011143,0.86,86
Bulgaria,1983,national,consumption,,,,,27.45588461164531,0.86,86
Bulgaria,1984,national,consumption,,,,,28.803847796189547,0.86,86
Bulgaria,1985,national,consumption,,,,,28.77309279760752,0.86,86
Bulgaria,1986,national,consumption,,,,,29.328679027745707,0.86,86
Bulgaria,1987,national,consumption,,,,,30.95926448644109,0.86,86
Bulgaria,1988,national,consumption,,,,,32.95312307835457,0.86,86
Bulgaria,1989,national,consumption,,,,,32.06849384128611,0.8600000000000001,86
Bulgaria,1990,national,consumption,,,,,32.806915882184576,0.86,86
Bulgaria,1991,national,consumption,,,,,21.692604260651077,0.86,86
Bulgaria,1992,national,income,,,,,28.51950594445752,0.86,86
Bulgaria,1993,national,consumption,,,,,20.02628003492021,0.8599999999999998,86
Bulgaria,1994,national,consumption,,,,,18.21974850875505,0.8599999999999998,86
Bulgaria,1995,national,consumption,,,,,17.906651928119143,0.8597308488612836,86
Bulgaria,1996,national,consumption,,,,,16.391073215100732,0.8598654244306418,86
Bulgaria,1997,national,consumption,,,,,9.649044304210742,0.8600000000000001,86
Bulgaria,1998,national,consumption,,,,,9.96101181201239,0.8599751977476874,86
Bulgaria,1999,national,consumption,,,,,10.964471703278452,0.8599503954953748,86
Bulgaria,2000,national,consumption,,,,,12.7211389981606,0.8599255932430621,86
Bulgaria,2001,national,consumption,,,,,14.687963978538244,0.8599007909907495,86
Bulgaria,2002,national,consumption,,,,,14.055315195156556,0.8598597983057645,86
Bulgaria,2003,national,consumption,,,,,13.115532240703356,0.8598188056207795,86
Bulgaria,2004,national,consumption,,,,,14.12359211521075,0.8598166100809942,86
Bulgaria,2005,national,consumption,,,,,15.033976828069989,0.859814414541209,86
Bulgaria,2006,national,income,,,,,15.527864370955234,0.8598962188404251,86
Bulgaria,2007,national,consumption,,,,,17.713165334477207,0.8598100234616384,86
Bulgaria,2008,national,income,,,,,24.244116329254386,0.8593775259606439,86
Bulgaria,2009,national,income,,,,,25.119420631043223,0.8597851724160721,86
Bulgaria,2010,national,income,,,,,24.18617379676036,0.8599302210901457,86
Bulgaria,2011,national,income,,,,,22.182226729330523,0.859761211978714,86
Bulgaria,2012,national,income,,,,,23.649089266325923,0.8593937294668962,86
Bulgaria,2013,national,income,,,,,26.226484579276857,0.8599276089835335,86
Bulgaria,2014,national,income,,,,,27.722837807314857,0.8599516093056551,86
Bulgaria,2015,national,income,,,,,27.295479681084277,0.8598631113008056,86
Bulgaria,2016,national,income,,,,,31.31208708110538,0.8597422523527646,86
Bulgaria,2017,national,income,,,,,30.67528882401956,0.8598174689438961,86
Bulgaria,2018,national,income,,,,,36.26534783101881,0.8591633275319822,86
Bulgaria,2019,national,income,,,,,38.06193720315295,0.8597594460458146,86
Bosnia and Herzegovina,1981,national,consumption,,,,,8.338508582387933,0.8596628983732473,86
Bosnia and Herzegovina,1982,national,consumption,,,,,8.435926828174484,0.8596628983732473,86
Bosnia and Herzegovina,1983,national,consumption,,,,,8.352073148256947,0.8596628983732473,86
Bosnia and Herzegovina,1984,national,consumption,,,,,8.438393112877941,0.8596628983732473,86
Bosnia and Herzegovina,1985,national,consumption,,,,,8.477853668133253,0.8596628983732473,86
Bosnia and Herzegovina,1986,national,consumption,,,,,8.71338385731339,0.8596628983732473,86
Bosnia and Herzegovina,1987,national,consumption,,,,,8.491418234002262,0.8596628983732473,86
Bosnia and Herzegovina,1988,national,consumption,,,,,8.222593201325457,0.8596628983732473,86
Bosnia and Herzegovina,1989,national,consumption,,,,,8.275618322449782,0.8596628983732473,86
Bosnia and Herzegovina,1990,national,consumption,,,,,7.266907878735892,0.8596628983732473,86
Bosnia and Herzegovina,1991,national,consumption,,,,,6.324712393588823,0.8596628983732473,86
Bosnia and Herzegovina,1992,national,consumption,,,,,4.723205388609316,0.8596628983732473,86
Bosnia and Herzegovina,1993,national,consumption,,,,,3.491074460237729,0.8596628983732473,86
Bosnia and Herzegovina,1994,national,consumption,,,,,3.720391831621391,0.8596628983732473,86
Bosnia and Herzegovina,1995,national,consumption,,,,,4.620382371202275,0.8596628983732473,86
Bosnia and Herzegovina,1996,national,consumption,,,,,8.880458759237012,0.8596628983732473,86
Bosnia and Herzegovina,1997,national,consumption,,,,,12.024968053139416,0.8596628983732473,86
Bosnia and Herzegovina,1998,national,consumption,,,,,13.907309943205828,0.8596628983732473,86
Bosnia and Herzegovina,1999,national,consumption,,,,,15.20570383484834,0.8596628983732473,86
Bosnia and Herzegovina,2000,national,consumption,,,,,17.11102405161721,0.8596628983732473,86
Bosnia and Herzegovina,2001,national,consumption,,,,,17.50543381395438,0.8596628983732473,86
Bosnia and Herzegovina,2002,national,consumption,,,,,21.10232141766089,0.8597673437367038,86
Bosnia and Herzegovina,2003,national,consumption,,,,,24.33682508076568,0.8598717891001604,86
Bosnia and Herzegovina,2004,national,consumption,,,,,29.564042511154387,0.8599762344636169,86
Bosnia and Herzegovina,2005,national,consumption,,,,,30.232922608795334,0.859960304065963,86
Bosnia and Herzegovina,2006,national,consumption,,,,,31.194732100781952,0.8599443736683091,86
Bosnia and Herzegovina,2007,national,consumption,,,,,32.30352406792064,0.8599284432706551,86
Bosnia and Herzegovina,2008,national,consumption,,,,,32.206794903196695,0.8599361185370655,86
Bosnia and Herzegovina,2009,national,consumption,,,,,30.793228576810883,0.859943793803476,86
Bosnia and Herzegovina,2010,national,consumption,,,,,30.873398769632544,0.8599514690698864,86
Bosnia and Herzegovina,2011,national,consumption,,,,,30.994398229312957,0.8599591443362968,86
Bosnia and Herzegovina,2012,national,consumption,,,,,31.27410527388476,0.8599591443362968,86
Bosnia and Herzegovina,2013,national,consumption,,,,,31.84147892626508,0.8599591443362968,86
