country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Guinea-Bissau,2018,national,consumption,,,,,5.496973728997397,0.869838285729566,87
Guinea-Bissau,2019,national,consumption,,,,,5.7678926069386165,0.8698447320327475,87
Greece,1981,national,income,,,,,32.39273870448911,0.8674200004836158,87
Greece,1982,national,income,,,,,33.28488738563905,0.8674200004836158,87
Greece,1983,national,income,,,,,33.78574367220347,0.8674200004836158,87
Greece,1984,national,income,,,,,33.746261391342614,0.8674200004836158,87
Greece,1985,national,income,,,,,33.78723703783005,0.8674200004836158,87
Greece,1986,national,income,,,,,33.17688351439007,0.8674200004836158,87
Greece,1987,national,income,,,,,33.94735082427573,0.8674200004836158,87
Greece,1988,national,income,,,,,35.87280860063482,0.8674200004836158,87
Greece,1989,national,income,,,,,37.92908322750678,0.8674200004836158,87
Greece,1990,national,income,,,,,38.51290174398099,0.8674200004836158,87
Greece,1991,national,income,,,,,39.15302796465026,0.8674200004836158,87
Greece,1992,national,income,,,,,39.73818337147248,0.8674200004836158,87
Greece,1993,national,income,,,,,39.20286043885443,0.8674200004836158,87
Greece,1994,national,income,,,,,39.7657140143082,0.8674200004836158,87
Greece,1995,national,income,,,,,40.579040057628525,0.8674200004836158,87
Greece,1996,national,income,,,,,40.81695120762221,0.8673296776924311,87
Greece,1997,national,income,,,,,41.539530818363474,0.8672393549012462,87
Greece,1998,national,income,,,,,42.29605242285973,0.8671490321100614,87
Greece,1999,national,income,,,,,42.812745061750334,0.8670587093188769,87
Greece,2000,national,income,,,,,43.037999967068856,0.866968386527692,87
Greece,2001,national,income,,,,,44.82474937765758,0.8679000134201473,87
Greece,2002,national,income,,,,,47.56001031528504,0.8688316403126027,87
Greece,2003,national,income,,,,,50.19421614435993,0.8697632672050581,87
Greece,2004,national,income,,,,,52.560000049721005,0.8699306957131395,87
Greece,2005,national,income,,,,,53.205647208484095,0.8698617907511726,87
Greece,2006,national,income,,,,,53.87727026762807,0.8699055121616966,87
Greece,2007,national,income,,,,,54.29373742846575,0.8699645589960249,87
Greece,2008,national,income,,,,,54.62893068645546,0.8695562733195136,87
Greece,2009,national,income,,,,,55.6160837462671,0.8699524813934385,87
Greece,2010,national,income,,,,,49.4997767866387,0.8699201320388612,87
Greece,2011,national,income,,,,,41.13708815265187,0.8697200818644439,87
Greece,2012,national,income,,,,,36.09174987136882,0.8699754788066589,87
Greece,2013,national,income,,,,,35.11528591843102,0.8699588340096169,87
Greece,2014,national,income,,,,,34.863013553016344,0.8699166008526896,87
Greece,2015,national,income,,,,,34.93029749486845,0.8698962221832091,87
Greece,2016,national,income,,,,,35.42394633797235,0.8698920232700555,87
Greece,2017,national,income,,,,,35.40195713752145,0.8699817022960475,87
Greece,2018,national,income,,,,,36.40814369917002,0.8699884491500063,87
Greece,2019,national,income,,,,,38.85063580728283,0.8699456559718906,87
Guatemala,1981,national,income,,,,,7.087408884190634,0.87,87
Guatemala,1982,national,income,,,,,6.693272951287459,0.87,87
Guatemala,1983,national,income,,,,,6.4225205861988846,0.87,87
Guatemala,1984,national,income,,,,,6.319289888438265,0.87,87
Guatemala,1985,national,income,,,,,6.125988250380045,0.87,87
Guatemala,1986,national,income,,,,,6.00849553224941,0.87,87
Guatemala,1987,national,income,,,,,6.898982046431071,0.8699999999999999,87
Guatemala,1988,national,income,,,,,8.993875468221567,0.8699999999999999,87
Guatemala,1989,national,income,,,,,9.522198879321202,0.8699999999999998,87
Guatemala,1990,national,income,,,,,9.861581982628358,0.8699999999999998,87
Guatemala,1991,national,income,,,,,9.751869558242891,0.8699999999999998,87
Guatemala,1992,national,income,,,,,10.621456145272656,0.8699999999999998,87
Guatemala,1993,national,income,,,,,11.32957884053138,0.8699999999999998,87
Guatemala,1994,national,income,,,,,12.32616619330619,0.8699999999999998,87
Guatemala,1995,national,income,,,,,13.537481263352118,0.8699999999999999,87
Guatemala,1996,national,income,,,,,13.568107945780357,0.8699999999999999,87
Guatemala,1997,national,income,,,,,14.208581165506672,0.87,87
Guatemala,1998,national,income,,,,,15.122909552744048,0.87,87
Guatemala,1999,national,income,,,,,16.4162425991029,0.8699889345516143,87
Guatemala,2000,national,income,,,,,17.664704899738542,0.8699778691032285,87
Guatemala,2001,national,income,,,,,17.797210045403556,0.8699610956438889,87
Guatemala,2002,national,income,,,,,17.919969793137653,0.8699443221845491,87
Guatemala,2003,national,income,,,,,18.06562216239354,0.8699275487252095,87
Guatemala,2004,national,income,,,,,18.21461446601373,0.8699107752658698,87
Guatemala,2005,national,income,,,,,18.38327568432086,0.8698940018065301,87
Guatemala,2006,national,income,,,,,18.572189729763227,0.8698772283471904,87
Guatemala,2007,national,income,,,,,18.397053455653204,0.8698851518977753,87
Guatemala,2008,national,income,,,,,18.018836863951435,0.8698930754483603,87
Guatemala,2009,national,income,,,,,16.836386292062798,0.8699009989989451,87
Guatemala,2010,national,income,,,,,16.29288214862541,0.86990892254953,87
Guatemala,2011,national,income,,,,,15.760356077952704,0.869916846100115,87
Guatemala,2012,national,income,,,,,15.137004850235648,0.8699247696506999,87
Guatemala,2013,national,income,,,,,14.57629661280898,0.8699326932012849,87
Guatemala,2014,national,income,,,,,14.105597359717748,0.8699406167518697,87
Guatemala,2015,national,income,,,,,14.582281702245062,0.8699406167518697,87
Guatemala,2016,national,income,,,,,14.926493766742364,0.8699406167518697,87
Guatemala,2017,national,income,,,,,15.166229368737907,0.8699406167518697,87
Guatemala,2018,national,income,,,,,15.454616268641162,0.8699406167518697,87
Guatemala,2019,national,income,,,,,15.904732734756246,0.8699406167518697,87
Guyana,1981,national,income,,,,,7.52283321355678,0.8700000000000001,87
Guyana,1982,national,income,,,,,6.534615573057345,0.8700000000000001,87
Guyana,1983,national,income,,,,,6.108712009204928,0.8700000000000001,87
Guyana,1984,national,income,,,,,5.829480140446172,0.8700000000000001,87
Guyana,1985,national,income,,,,,6.006388265167766,0.8700000000000001,87
Guyana,1986,national,income,,,,,5.998950742043613,0.8700000000000001,87
Guyana,1987,national,income,,,,,6.10881119114244,0.8700000000000001,87
Guyana,1988,national,income,,,,,5.936553887517267,0.8700000000000001,87
Guyana,1989,national,income,,,,,5.682981764066903,0.8700000000000001,87
Guyana,1990,national,income,,,,,5.525517245284279,0.8700000000000001,87
Guyana,1991,national,income,,,,,5.851028010085484,0.8700000000000001,87
Guyana,1992,national,income,,,,,6.270252384093209,0.8700000000000001,87
Guyana,1993,national,income,,,,,7.046115362013254,0.8699604743083005,87
Guyana,1994,national,income,,,,,8.306478012254763,0.8698814229249013,87
Guyana,1995,national,income,,,,,9.256550735224662,0.869802371541502,87
Guyana,1996,national,income,,,,,10.805217786667631,0.8697233201581027,87
Guyana,1997,national,income,,,,,11.870632601363726,0.8696442687747037,87
Guyana,1998,national,income,,,,,12.4211885660153,0.8695652173913043,87
Guyana,1999,national,income,,,,,12.858851451482336,0.8695652173913043,87
Guyana,2000,national,income,,,,,12.73372545193746,0.8695652173913043,87
Guyana,2001,national,income,,,,,13.050418762896648,0.8695652173913043,87
Guyana,2002,national,income,,,,,13.205620883732674,0.8695652173913043,87
Guyana,2003,national,income,,,,,13.115915180092886,0.8695652173913043,87
Guyana,2004,national,income,,,,,13.310334741090807,0.8695652173913043,87
Guyana,2005,national,income,,,,,13.043327227042838,0.8695652173913043,87
Guyana,2006,national,income,,,,,13.70911019609284,0.8695652173913043,87
Guyana,2007,national,income,,,,,14.692169319305547,0.8695652173913043,87
Guyana,2008,national,income,,,,,14.921369504254836,0.8695652173913043,87
Guyana,2009,national,income,,,,,15.481081466070403,0.8695652173913043,87
Guyana,2010,national,income,,,,,16.029286526849123,0.8695652173913043,87
Guyana,2011,national,income,,,,,16.82679593969829,0.8695652173913043,87
Guyana,2012,national,income,,,,,17.65383495460377,0.8695652173913043,87
Guyana,2013,national,income,,,,,18.204996604979478,0.8695652173913043,87
Guyana,2014,national,income,,,,,18.412754372248003,0.8695652173913043,87
Guyana,2015,national,income,,,,,18.441217758192707,0.8695652173913043,87
Guyana,2016,national,income,,,,,19.045910858853745,0.8695652173913043,87
Guyana,2017,national,income,,,,,19.658908129883155,0.8695652173913043,87
Guyana,2018,national,income,,,,,20.43209781720498,0.8695652173913043,87
Guyana,2019,national,income,,,,,21.42213458725338,0.8695652173913043,87
Honduras,1981,national,income,,,,,7.5202664476560654,0.8700000000000002,87
Honduras,1982,national,income,,,,,7.436392738817306,0.8700000000000002,87
Honduras,1983,national,income,,,,,7.106205478784141,0.8700000000000002,87
Honduras,1984,national,income,,,,,7.406996259445261,0.8700000000000002,87
Honduras,1985,national,income,,,,,7.210220968028657,0.8700000000000002,87
Honduras,1986,national,income,,,,,7.408793885784815,0.8700000000000002,87
Honduras,1987,national,income,,,,,7.3027912497817695,0.8700000000000002,87
Honduras,1988,national,income,,,,,7.240272234956763,0.8700000000000002,87
Honduras,1989,national,income,,,,,7.404280360079963,0.8700000000000002,87
Honduras,1990,national,income,,,,,6.811709049983464,0.8699999999999997,87
Honduras,1991,national,income,,,,,7.625575306940949,0.8696614209509835,87
Honduras,1992,national,income,,,,,8.256914194584539,0.8684878931334358,87
Honduras,1993,national,income,,,,,9.608742826274684,0.8699698466632081,87
Honduras,1994,national,income,,,,,10.110307224148997,0.8658087756107882,87
Honduras,1995,national,income,,,,,10.28982950330184,0.8698482122878594,87
Honduras,1996,national,income,,,,,9.273074886607542,0.8699104695664714,87
Honduras,1997,national,income,,,,,11.16434892008456,0.8683070948556894,87
Honduras,1998,national,income,,,,,12.00230506508334,0.8699605390614268,87
Honduras,1999,national,income,,,,,11.76797360609959,0.8698787003086808,87
Honduras,2000,national,income,,,,,14.208426622588274,0.8698583468816181,87
Honduras,2001,national,income,,,,,15.36146609403734,0.8698379934545554,87
Honduras,2002,national,income,,,,,12.960965917892162,0.8699947871856665,87
Honduras,2003,national,income,,,,,12.21866336715471,0.8699854496227688,87
Honduras,2004,national,income,,,,,12.943644094640057,0.8699835936446431,87
Honduras,2005,national,income,,,,,14.027236922564752,0.8699508387156999,87
Honduras,2006,national,income,,,,,15.162051866797915,0.8699925299609534,87
Honduras,2007,national,income,,,,,16.465468276652725,0.8699589126024473,87
Honduras,2008,national,income,,,,,16.235830162352315,0.8699881044379396,87
Honduras,2009,national,income,,,,,16.77585579408209,0.8699597539824394,87
Honduras,2010,national,income,,,,,16.669087040787595,0.8699340186288965,87
Honduras,2011,national,income,,,,,15.92434878505808,0.8699387962118329,87
Honduras,2012,national,income,,,,,14.34523933619207,0.8699800322578434,87
Honduras,2013,national,income,,,,,14.659533827817752,0.8699785507338597,87
Honduras,2014,national,income,,,,,14.7726411244582,0.8699377803671863,87
Honduras,2015,national,income,,,,,14.489837929342414,0.8698076397863987,87
Honduras,2016,national,income,,,,,15.911792952233103,0.8699183742976087,87
Honduras,2017,national,income,,,,,15.077399600532374,0.869370687133245,87
Honduras,2018,national,income,,,,,15.484852689633346,0.8697510573977305,87
Honduras,2019,national,income,,,,,15.582267099472338,0.8699464016303414,87
Croatia,1981,national,income,,,,,28.481646164009742,0.87,87
Croatia,1982,national,income,,,,,28.363156732076558,0.87,87
Croatia,1983,national,income,,,,,27.79681741334501,0.87,87
Croatia,1984,national,income,,,,,28.324999118403152,0.87,87
Croatia,1985,national,income,,,,,28.25069218651284,0.87,87
Croatia,1986,national,income,,,,,28.95158730082953,0.87,87
Croatia,1987,national,income,,,,,28.843139346178816,0.87,87
Croatia,1988,national,income,,,,,28.53185355042212,0.87,87
Croatia,1989,national,income,,,,,28.024686053068542,0.8699810097466356,87
Croatia,1990,national,income,,,,,25.98650876373164,0.8699620194932713,87
Croatia,1991,national,income,,,,,20.657633834790094,0.869943029239907,87
Croatia,1992,national,income,,,,,18.716836184246727,0.8699240389865425,87
Croatia,1993,national,income,,,,,17.607170908094083,0.8699050487331783,87
Croatia,1994,national,income,,,,,19.05150805826853,0.8698860584798138,87
Croatia,1995,national,income,,,,,20.634570723775163,0.8698670682264494,87
Croatia,1996,national,income,,,,,22.162395391873,0.8698480779730853,87
Croatia,1997,national,income,,,,,23.628723875217737,0.8698290877197207,87
Croatia,1998,national,consumption,,,,,52.18243134889659,0.8697027208909742,87
Croatia,1999,national,consumption,,,,,24.86510433726253,0.8699821411132812,87
Croatia,2000,national,consumption,,,,,29.557896414954477,0.87,87
Croatia,2001,national,consumption,,,,,28.218285979794,0.87,87
Croatia,2002,national,consumption,,,,,35.79142732914186,0.8698530435002039,87
Croatia,2003,national,consumption,,,,,39.76140671108413,0.8697060870004077,87
Croatia,2004,national,consumption,,,,,43.80542147942886,0.8695591305006116,87
Croatia,2005,national,consumption,,,,,43.857257547999,0.8695755179788518,87
Croatia,2006,national,consumption,,,,,42.49201856646318,0.8695919054570922,87
Croatia,2007,national,consumption,,,,,42.6209966208557,0.8696082929353324,87
Croatia,2008,national,consumption,,,,,41.83563296231532,0.8696246804135727,87
Croatia,2009,national,consumption,,,,,43.48501174190318,0.869880729800397,87
Croatia,2010,national,consumption,,,,,34.25308772933832,0.8698759611249692,87
Croatia,2011,national,income,,,,,30.33379923952123,0.8698758211356526,87
Croatia,2012,national,income,,,,,28.782680426122848,0.869924017954605,87
Croatia,2013,national,income,,,,,28.14661935549949,0.8699408966689492,87
Croatia,2014,national,income,,,,,29.28285148885585,0.8699036291697432,87
Croatia,2015,national,income,,,,,30.57454264161547,0.8693675786407614,87
Croatia,2016,national,income,,,,,33.01858746935902,0.8699214899717654,87
Croatia,2017,national,income,,,,,34.30549042698824,0.8696978908382025,87
Croatia,2018,national,income,,,,,36.66933683804242,0.8699683991949723,87
Croatia,2019,national,income,,,,,38.361065378479154,0.8698625410077532,87
Haiti,1981,national,income,,,,,7.172688796914676,0.8695832323176327,87
Haiti,1982,national,income,,,,,6.831417617542885,0.8695832323176327,87
Haiti,1983,national,income,,,,,6.7228337123406,0.8695832323176327,87
Haiti,1984,national,income,,,,,6.593215985093309,0.8695832323176327,87
Haiti,1985,national,income,,,,,6.467377974764058,0.8695832323176327,87
Haiti,1986,national,income,,,,,6.291272844468578,0.8695832323176327,87
Haiti,1987,national,income,,,,,6.124940082994132,0.8695832323176327,87
Haiti,1988,national,income,,,,,3.528935362421529,0.8695832323176327,87
Haiti,1989,national,income,,,,,3.3248049022029584,0.8695832323176327,87
Haiti,1990,national,income,,,,,3.386299501628387,0.8695832323176327,87
Haiti,1991,national,income,,,,,3.1577301122755577,0.8695832323176327,87
Haiti,1992,national,income,,,,,3.017098871409853,0.8695832323176327,87
Haiti,1993,national,income,,,,,3.1030897853478683,0.8695832323176327,87
Haiti,1994,national,income,,,,,2.927018332084427,0.8695832323176327,87
Haiti,1995,national,income,,,,,3.3768588022714328,0.8695832323176327,87
Haiti,1996,national,income,,,,,3.7133554745248216,0.8695832323176327,87
Haiti,1997,national,income,,,,,3.770661541784525,0.8695832323176327,87
Haiti,1998,national,income,,,,,3.886931664127133,0.8695832323176327,87
Haiti,1999,national,income,,,,,4.249157809131384,0.8695832323176327,87
Haiti,2000,national,income,,,,,4.676779736772274,0.8695832323176327,87
Haiti,2001,national,income,,,,,4.625422474800534,0.8695832323176327,87
Haiti,2002,national,income,,,,,4.687836774852495,0.869605657420756,87
Haiti,2003,national,income,,,,,4.771801863053869,0.8696280825238795,87
Haiti,2004,national,income,,,,,4.778862262519369,0.8696505076270029,87
Haiti,2005,national,income,,,,,4.928554745054186,0.8696729327301264,87
Haiti,2006,national,income,,,,,5.02253749817521,0.8696953578332497,87
Haiti,2007,national,income,,,,,4.62093700835677,0.8697177829363731,87
