country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
France,2003,national,income,,,,,42.16223181745948,0.619965741287467,62
France,2004,national,income,,,,,43.1527921270464,0.6199541976908969,62
France,2005,national,income,,,,,43.03109641830801,0.619945593244079,62
France,2006,national,income,,,,,42.996472048920026,0.619722924459963,62
France,2007,national,income,,,,,49.93232310379535,0.6197972569399399,62
France,2008,national,income,,,,,50.17540054894307,0.6196872772825388,62
France,2009,national,income,,,,,51.16027965873835,0.6197490665664208,62
France,2010,national,income,,,,,50.51065554383797,0.6197353351925714,62
France,2011,national,income,,,,,51.12434419915751,0.6199267977768573,62
France,2012,national,income,,,,,50.46970986212413,0.6199797281026249,62
France,2013,national,income,,,,,50.08857324011607,0.6199136611330263,62
France,2014,national,income,,,,,51.22639928880059,0.6199335007282286,62
France,2015,national,income,,,,,51.31184907509856,0.6199051428773708,62
France,2016,national,income,,,,,52.27839642654418,0.6198247318649851,62
France,2017,national,income,,,,,52.11321312887515,0.6198619882018612,62
France,2018,national,income,,,,,52.23547246671242,0.6198818845999852,62
France,2019,national,income,,,,,53.0431426761452,0.6198818845999852,62
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,5.29809761234991,0.6190031484401337,62
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,5.2568518361494645,0.6190031484401337,62
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,5.28579157915823,0.6190031484401337,62
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,5.3524374779507,0.6190031484401337,62
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,5.469479473570184,0.6190031484401337,62
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,5.680343266038663,0.6190031484401337,62
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,5.816182683675506,0.6190031484401337,62
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,6.0155072987946046,0.6190031484401337,62
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,5.981938086949348,0.6190031484401337,62
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,6.165746269569603,0.6190031484401337,62
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,5.891970858599309,0.6190031484401337,62
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,5.657190517786149,0.6190031484401337,62
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,5.813724187154405,0.6190031484401337,62
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,5.9676584263300025,0.6190031484401337,62
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,6.233990851473444,0.6190031484401337,62
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,6.355954891502956,0.6190031484401337,62
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,6.415383894444183,0.6190031484401337,62
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,6.450478214532571,0.6190031484401337,62
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,6.352360161609545,0.6190031484401337,62
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,6.48165509374078,0.6190031484401337,62
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,6.314016006418286,0.6190487177232163,62
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,6.182794639175832,0.6190942870062991,62
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,5.876676164271286,0.6191398562893817,62
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,5.7601231949033,0.6191854255724645,62
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,5.711111023933147,0.6192309948555472,62
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,5.592874490034578,0.6192765641386299,62
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,5.220794520750305,0.6193221334217125,62
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,4.802763787207559,0.6193677027047952,62
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,4.706395307341694,0.6193677027047952,62
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,4.815901589688846,0.6193677027047952,62
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,4.822889802308672,0.6193677027047952,62
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,4.867965999946149,0.6193677027047952,62
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,4.838952006357094,0.6193677027047952,62
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,4.809914320499888,0.6193677027047952,62
Gabon,1981,national,consumption,,,,,7.90422100307287,0.6199131667805817,62
Gabon,1982,national,consumption,,,,,7.466510848362078,0.6199131667805817,62
Gabon,1983,national,consumption,,,,,7.682863690500295,0.6199131667805817,62
Gabon,1984,national,consumption,,,,,8.043695864811099,0.6199131667805817,62
Gabon,1985,national,consumption,,,,,7.647174757276419,0.6199131667805817,62
Gabon,1986,national,consumption,,,,,7.380964882123051,0.6199131667805817,62
Gabon,1987,national,consumption,,,,,5.94873419572429,0.6199131667805817,62
Gabon,1988,national,consumption,,,,,6.529065482255888,0.6199131667805817,62
Gabon,1989,national,consumption,,,,,6.893330622947148,0.6199131667805817,62
Gabon,1990,national,consumption,,,,,7.054375278622484,0.6199131667805817,62
Gabon,1991,national,consumption,,,,,7.283879457508821,0.6199131667805817,62
Gabon,1992,national,consumption,,,,,6.87019120251906,0.6199131667805817,62
Gabon,1993,national,consumption,,,,,6.9527260114111895,0.6199131667805817,62
Gabon,1994,national,consumption,,,,,7.023419093996904,0.6199131667805817,62
Gabon,1995,national,consumption,,,,,7.184525510908947,0.6199131667805817,62
Gabon,1996,national,consumption,,,,,7.257710689967282,0.6199131667805817,62
Gabon,1997,national,consumption,,,,,7.483307154416401,0.6199131667805817,62
Gabon,1998,national,consumption,,,,,7.55343313626178,0.6199131667805817,62
Gabon,1999,national,consumption,,,,,6.712364483489134,0.6199131667805817,62
Gabon,2000,national,consumption,,,,,6.428872595429616,0.6199131667805817,62
Gabon,2001,national,consumption,,,,,6.411391753222759,0.6199131667805817,62
Gabon,2002,national,consumption,,,,,6.245000149018168,0.6199131667805817,62
Gabon,2003,national,consumption,,,,,6.232304193773673,0.6199131667805817,62
Gabon,2004,national,consumption,,,,,6.118409164795978,0.6199131667805817,62
Gabon,2005,national,consumption,,,,,6.116068895089029,0.6199131667805817,62
Gabon,2006,national,consumption,,,,,6.078658425671254,0.6198969950838268,62
Gabon,2007,national,consumption,,,,,6.565881321849457,0.6198808233870717,62
Gabon,2008,national,consumption,,,,,6.444910251770769,0.6198646516903167,62
Gabon,2009,national,consumption,,,,,6.525616725347764,0.6198484799935619,62
Gabon,2010,national,consumption,,,,,7.039874381471482,0.6198323082968068,62
Gabon,2011,national,consumption,,,,,7.5670389762979875,0.6198161366000517,62
Gabon,2012,national,consumption,,,,,7.970882490058902,0.6197999649032968,62
Gabon,2013,national,consumption,,,,,8.415828454164325,0.6197837932065419,62
Gabon,2014,national,consumption,,,,,8.777685729638383,0.6197676215097868,62
Gabon,2015,national,consumption,,,,,9.130225104399209,0.6197514498130319,62
Gabon,2016,national,consumption,,,,,9.349894117605263,0.6197352781162769,62
Gabon,2017,national,consumption,,,,,9.436141292152096,0.6197191064195219,62
Gabon,2018,national,consumption,,,,,9.270678061412957,0.6197191064195219,62
Gabon,2019,national,consumption,,,,,9.397794744468223,0.6197191064195219,62
United Kingdom,1981,national,income,,,,,23.06975219533947,0.6172434564999714,62
United Kingdom,1982,national,income,,,,,23.76643192581108,0.617265447524333,62
United Kingdom,1983,national,income,,,,,24.30639414769065,0.6172874385486947,62
United Kingdom,1984,national,income,,,,,24.61435459187961,0.6173094295730566,62
United Kingdom,1985,national,income,,,,,25.12308892525052,0.6173314205974183,62
United Kingdom,1986,national,income,,,,,25.99612455358795,0.6173534116217799,62
United Kingdom,1987,national,income,,,,,27.841968224896306,0.6173577352221435,62
United Kingdom,1988,national,income,,,,,30.6581529481626,0.6173620588225072,62
United Kingdom,1989,national,income,,,,,30.886632786560245,0.6173663824228708,62
United Kingdom,1990,national,income,,,,,31.266693024201675,0.6173707060232345,62
United Kingdom,1991,national,income,,,,,30.69499542034525,0.6173750296235981,62
United Kingdom,1992,national,income,,,,,31.03869542423756,0.6174158313573653,62
United Kingdom,1993,national,income,,,,,32.48678459510573,0.6174566330911325,62
United Kingdom,1994,national,income,,,,,33.64219403063552,0.6174974348248996,62
United Kingdom,1995,national,income,,,,,33.83944487897769,0.6174820507913158,62
United Kingdom,1996,national,income,,,,,35.43234018968162,0.6174999466721242,62
United Kingdom,1997,national,income,,,,,36.39148397347704,0.6174759260086928,62
United Kingdom,1998,national,income,,,,,37.96621818155235,0.6174806725272637,62
United Kingdom,1999,national,income,,,,,38.64964453318995,0.6174712253461843,62
United Kingdom,2000,national,income,,,,,41.37635330315437,0.6174865878411908,62
United Kingdom,2001,national,income,,,,,43.08786413528932,0.617465330746296,62
United Kingdom,2002,national,income,,,,,42.78920144775645,0.61748144784431,62
United Kingdom,2003,national,income,,,,,43.95820357342295,0.61749910809938,62
United Kingdom,2004,national,income,,,,,42.99828887969313,0.6199322147148795,62
United Kingdom,2005,national,income,,,,,43.989645012475066,0.6199166839124998,62
United Kingdom,2006,national,income,,,,,46.04262944994879,0.6199513819498154,62
United Kingdom,2007,national,income,,,,,47.09581320262068,0.6199546764452755,62
United Kingdom,2008,national,income,,,,,44.29954467783941,0.6196808634783051,62
United Kingdom,2009,national,income,,,,,44.7619855862195,0.6198650321323331,62
United Kingdom,2010,national,income,,,,,44.1859245249404,0.619804155824996,62
United Kingdom,2011,national,income,,,,,43.782117316664205,0.6196068909210254,62
United Kingdom,2012,national,income,,,,,43.82803096252008,0.6197020265112653,62
United Kingdom,2013,national,income,,,,,45.34668917724443,0.6196034318841137,62
United Kingdom,2014,national,income,,,,,45.9675183303686,0.6194886923687557,62
United Kingdom,2015,national,income,,,,,46.185802576224106,0.6197465898543658,62
United Kingdom,2016,national,income,,,,,48.73657147041539,0.6196182737951539,62
United Kingdom,2017,national,income,,,,,48.8737414253452,0.6199200096788351,62
United Kingdom,2018,national,income,,,,,49.27168980911809,0.6199200096788351,62
United Kingdom,2019,national,income,,,,,49.533539898533895,0.6199200096788351,62
Georgia,1981,national,consumption,,,,,26.97956047955876,0.62,62
Georgia,1982,national,consumption,,,,,27.28755141420537,0.62,62
Georgia,1983,national,consumption,,,,,28.21239580620791,0.62,62
Georgia,1984,national,consumption,,,,,29.490568663474747,0.62,62
Georgia,1985,national,consumption,,,,,30.67776309602225,0.62,62
Georgia,1986,national,consumption,,,,,27.920677375390103,0.62,62
Georgia,1987,national,consumption,,,,,28.046131808448997,0.62,62
Georgia,1988,national,consumption,,,,,29.31257736477934,0.62,62
Georgia,1989,national,consumption,,,,,27.132118172205377,0.62,62
Georgia,1990,national,consumption,,,,,23.126018238976688,0.62,62
Georgia,1991,national,consumption,,,,,18.11851947374838,0.62,62
Georgia,1992,national,consumption,,,,,9.906281194667162,0.62,62
Georgia,1993,national,consumption,,,,,6.950119089205654,0.62,62
Georgia,1994,national,consumption,,,,,6.323913853147887,0.62,62
Georgia,1995,national,consumption,,,,,6.736787454849303,0.62,62
Georgia,1996,national,consumption,,,,,7.76820287359754,0.62,62
Georgia,1997,national,consumption,,,,,5.265392142225874,0.6197534120183424,62
Georgia,1998,national,consumption,,,,,5.307630390266017,0.6199741514283231,62
Georgia,1999,national,consumption,,,,,4.606916595177354,0.6199703275302377,62
Georgia,2000,national,consumption,,,,,4.412500315263601,0.6199521644760075,62
Georgia,2001,national,consumption,,,,,4.142868646442542,0.6199222512579714,62
Georgia,2002,national,consumption,,,,,5.417643695201788,0.6198079715163234,62
Georgia,2003,national,consumption,,,,,5.462425759539129,0.6199587439129477,62
Georgia,2004,national,consumption,,,,,5.790451492264393,0.6199274463615821,62
Georgia,2005,national,consumption,,,,,5.566846402491749,0.6198450999291969,62
Georgia,2006,national,consumption,,,,,5.482437345699939,0.6199439108411301,62
Georgia,2007,national,consumption,,,,,5.291278610409099,0.619988768450159,62
Georgia,2008,national,consumption,,,,,5.702587446313943,0.6199186019813323,62
Georgia,2009,national,consumption,,,,,5.698361366629787,0.6199725114604149,62
Georgia,2010,national,consumption,,,,,5.617125314742989,0.6199895329519222,62
Georgia,2011,national,consumption,,,,,5.8134661801517815,0.6199774731485503,62
Georgia,2012,national,consumption,,,,,6.231677033639084,0.6199464560916949,62
Georgia,2013,national,consumption,,,,,6.87502377308837,0.6199787192637377,62
Georgia,2014,national,consumption,,,,,7.137873050336848,0.6199726698569018,62
Georgia,2015,national,consumption,,,,,7.372782543921869,0.6199691470047963,62
Georgia,2016,national,consumption,,,,,7.284445494314706,0.6198842279442427,62
Georgia,2017,national,consumption,,,,,7.573874867862879,0.619784479262435,62
Georgia,2018,national,consumption,,,,,7.509100250454706,0.6199758876508304,62
Georgia,2019,national,consumption,,,,,7.460961752273858,0.6199798317527419,62
Ghana,1981,national,consumption,,,,,2.7704675106909917,0.62,62
Ghana,1982,national,consumption,,,,,2.5060967381134978,0.62,62
Ghana,1983,national,consumption,,,,,2.32082313840664,0.6199999999999999,62
Ghana,1984,national,consumption,,,,,2.445886574499068,0.6199999999999999,62
Ghana,1985,national,consumption,,,,,2.494425154750169,0.62,62
Ghana,1986,national,consumption,,,,,2.54812630180739,0.62,62
Ghana,1987,national,consumption,,,,,2.594015578193517,0.6199999999999999,62
Ghana,1988,national,consumption,,,,,2.6525414511248027,0.6199855590820313,62
Ghana,1989,national,consumption,,,,,2.638029728210868,0.6199534092321511,62
Ghana,1990,national,consumption,,,,,2.5290226854555504,0.619917991368328,62
Ghana,1991,national,consumption,,,,,2.464529393230301,0.6198825735045049,62
Ghana,1992,national,consumption,,,,,2.410686870919833,0.6198578726465588,62
Ghana,1993,national,consumption,,,,,2.5552089557661546,0.6198621473970942,62
Ghana,1994,national,consumption,,,,,2.594782116875058,0.6198664221476295,62
Ghana,1995,national,consumption,,,,,2.701472254859348,0.619870696898165,62
Ghana,1996,national,consumption,,,,,2.8539300852279244,0.6198749716487004,62
Ghana,1997,national,consumption,,,,,2.9848167968052146,0.6198792463992358,62
Ghana,1998,national,consumption,,,,,3.161801975571972,0.6198835211497712,62
Ghana,1999,national,consumption,,,,,3.264104741453852,0.6198710871817782,62
Ghana,2000,national,consumption,,,,,3.31688133989268,0.6198549854463031,62
Ghana,2001,national,consumption,,,,,3.3863783972237047,0.6198388837108282,62
Ghana,2002,national,consumption,,,,,3.484335577548999,0.6198227819753533,62
Ghana,2003,national,consumption,,,,,3.622380260094384,0.6198066802398783,62
Ghana,2004,national,consumption,,,,,3.7846222204877167,0.6197905785044033,62
Ghana,2005,national,consumption,,,,,3.9663375638850455,0.6197744767689285,62
Ghana,2006,national,consumption,,,,,4.156260624418264,0.619774170348748,62
Ghana,2007,national,consumption,,,,,4.22210199349053,0.619805933205075,62
Ghana,2008,national,consumption,,,,,4.474140959530379,0.6198376960614019,62
Ghana,2009,national,consumption,,,,,4.5673140758378485,0.6198694589177289,62
Ghana,2010,national,consumption,,,,,4.793145230786936,0.6199012217740558,62
Ghana,2011,national,consumption,,,,,5.305278757522758,0.6199329846303827,62
Ghana,2012,national,consumption,,,,,5.644630441720406,0.6199647474867097,62
Ghana,2013,national,consumption,,,,,5.898272820485135,0.6199868917940345,62
Ghana,2014,national,consumption,,,,,5.9417967950681785,0.6199705619053508,62
Ghana,2015,national,consumption,,,,,5.954392593882285,0.6199542320166671,62
Ghana,2016,national,consumption,,,,,6.022977760022623,0.6199379021279833,62
Ghana,2017,national,consumption,,,,,6.320722137931682,0.6199256547114705,62
Ghana,2018,national,consumption,,,,,6.567016301237263,0.6199256547114705,62
