country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,58.496258850457465,0.7499000984388191,75
Belgium,2017,national,income,,,,,59.010151616581645,0.7498609121490528,75
Belgium,2018,national,income,,,,,59.85052438694064,0.7499241216718425,75
Belgium,2019,national,income,,,,,61.73158095681019,0.7497958618633727,75
Benin,1981,national,consumption,,,,,2.47541448102017,0.7498774812095803,75
Benin,1982,national,consumption,,,,,2.4614176445719105,0.7498774812095803,75
Benin,1983,national,consumption,,,,,2.2889981560382253,0.7498774812095803,75
Benin,1984,national,consumption,,,,,2.401047628135474,0.7498774812095803,75
Benin,1985,national,consumption,,,,,2.5084249271650947,0.7498774812095803,75
Benin,1986,national,consumption,,,,,2.4895685236328475,0.7498774812095803,75
Benin,1987,national,consumption,,,,,2.3815238192170365,0.7498774812095803,75
Benin,1988,national,consumption,,,,,2.390113897939667,0.7498774812095803,75
Benin,1989,national,consumption,,,,,2.250998705266213,0.7498774812095803,75
Benin,1990,national,consumption,,,,,2.374968927586817,0.7498774812095803,75
Benin,1991,national,consumption,,,,,2.393128361011869,0.7498774812095803,75
Benin,1992,national,consumption,,,,,2.3796623477772822,0.7498774812095803,75
Benin,1993,national,consumption,,,,,2.4319022546644318,0.7498774812095803,75
Benin,1994,national,consumption,,,,,2.397475442624295,0.7498774812095803,75
Benin,1995,national,consumption,,,,,2.4600348315637013,0.7498774812095803,75
Benin,1996,national,consumption,,,,,2.4869401474376494,0.7498774812095803,75
Benin,1997,national,consumption,,,,,2.5511226393478763,0.7498774812095803,75
Benin,1998,national,consumption,,,,,2.5748528601184764,0.7498774812095803,75
Benin,1999,national,consumption,,,,,2.6334968882759235,0.7498774812095803,75
Benin,2000,national,consumption,,,,,2.7058054913125127,0.7498774812095803,75
Benin,2001,national,consumption,,,,,2.765218583449579,0.7498774812095803,75
Benin,2002,national,consumption,,,,,2.8068756404314072,0.7498774812095803,75
Benin,2003,national,consumption,,,,,2.816604440478345,0.7498774812095803,75
Benin,2004,national,consumption,,,,,2.8721991816905863,0.7498886745701556,75
Benin,2005,national,consumption,,,,,2.8158995183235564,0.749899867930731,75
Benin,2006,national,consumption,,,,,2.85585566818782,0.7499110612913066,75
Benin,2007,national,consumption,,,,,2.9841958418236096,0.7499222546518819,75
Benin,2008,national,consumption,,,,,3.029487783972579,0.7499334480124573,75
Benin,2009,national,consumption,,,,,3.044748752966621,0.7499446413730326,75
Benin,2010,national,consumption,,,,,3.010419892001944,0.749955834733608,75
Benin,2011,national,consumption,,,,,3.013552592196433,0.7499670280941835,75
Benin,2012,national,consumption,,,,,3.054165122318508,0.7499230932277035,75
Benin,2013,national,consumption,,,,,3.0758032583671477,0.7498520056523751,75
Benin,2014,national,consumption,,,,,3.192698473409889,0.7497809180770468,75
Benin,2015,national,consumption,,,,,3.112969111593169,0.7497098305017186,75
Benin,2016,national,consumption,,,,,3.230833772481259,0.7497580859616519,75
Benin,2017,national,consumption,,,,,3.7712179198809537,0.7498063414215851,75
Benin,2018,national,consumption,,,,,4.527063323654255,0.7498545968815183,75
Benin,2019,national,consumption,,,,,5.038069364351582,0.7498787246114851,75
Burkina Faso,1981,national,consumption,,,,,1.2651526563357982,0.7498174855404084,75
Burkina Faso,1982,national,consumption,,,,,1.3526112212755348,0.7498174855404084,75
Burkina Faso,1983,national,consumption,,,,,1.323519954890103,0.7498174855404084,75
Burkina Faso,1984,national,consumption,,,,,1.2671255728826565,0.7498174855404084,75
Burkina Faso,1985,national,consumption,,,,,1.3400573413379848,0.7498174855404084,75
Burkina Faso,1986,national,consumption,,,,,1.4096737965735089,0.7498174855404084,75
Burkina Faso,1987,national,consumption,,,,,1.3701662347612165,0.7498174855404084,75
Burkina Faso,1988,national,consumption,,,,,1.4120654020937404,0.7498174855404084,75
Burkina Faso,1989,national,consumption,,,,,1.4048531931843846,0.7498174855404084,75
Burkina Faso,1990,national,consumption,,,,,1.3597397064559325,0.7498174855404084,75
Burkina Faso,1991,national,consumption,,,,,1.4438934712209086,0.7498174855404084,75
Burkina Faso,1992,national,consumption,,,,,1.4088000725607115,0.7498174855404084,75
Burkina Faso,1993,national,consumption,,,,,1.4185995034556422,0.7498174855404084,75
Burkina Faso,1994,national,consumption,,,,,1.3985854799340998,0.7498174855404084,75
Burkina Faso,1995,national,consumption,,,,,1.416145225886229,0.7498154406304955,75
Burkina Faso,1996,national,consumption,,,,,1.5033802371810183,0.749812714083945,75
Burkina Faso,1997,national,consumption,,,,,1.5209637865633807,0.7498099875373946,75
Burkina Faso,1998,national,consumption,,,,,1.5528121418131686,0.749807260990844,75
Burkina Faso,1999,national,consumption,,,,,1.856432088586928,0.7497246694316113,75
Burkina Faso,2000,national,consumption,,,,,1.8766610786876203,0.7496420778723785,75
Burkina Faso,2001,national,consumption,,,,,2.1680965276733906,0.7495594863131456,75
Burkina Faso,2002,national,consumption,,,,,2.341009616295472,0.749476894753913,75
Burkina Faso,2003,national,consumption,,,,,2.748143077214745,0.7493943031946801,75
Burkina Faso,2004,national,consumption,,,,,2.7426804102016145,0.7494919550366576,75
Burkina Faso,2005,national,consumption,,,,,2.7456443120823337,0.7495896068786347,75
Burkina Faso,2006,national,consumption,,,,,2.74396934154404,0.7496872587206121,75
Burkina Faso,2007,national,consumption,,,,,2.737727199677977,0.7497849105625894,75
Burkina Faso,2008,national,consumption,,,,,2.7986794534806005,0.7498825624045667,75
Burkina Faso,2009,national,consumption,,,,,2.7263609375663824,0.749980214246544,75
Burkina Faso,2010,national,consumption,,,,,2.848875540061092,0.749967210911604,75
Burkina Faso,2011,national,consumption,,,,,2.931517100795938,0.7499542075766641,75
Burkina Faso,2012,national,consumption,,,,,3.012668510048622,0.7499412042417241,75
Burkina Faso,2013,national,consumption,,,,,3.0789411402878,0.749928200906784,75
Burkina Faso,2014,national,consumption,,,,,3.106930354426472,0.749915197571844,75
Burkina Faso,2015,national,consumption,,,,,3.20167519406537,0.7498348486388542,75
Burkina Faso,2016,national,consumption,,,,,3.5528165681115893,0.7497544997058644,75
Burkina Faso,2017,national,consumption,,,,,3.943992618469136,0.7496741507728747,75
Burkina Faso,2018,national,consumption,,,,,4.397940146521403,0.7495938018398848,75
Burkina Faso,2019,national,consumption,,,,,4.632196579211937,0.7495536273733899,75
Bangladesh,1981,national,consumption,,,,,2.8136047285529,0.75,75
Bangladesh,1982,national,consumption,,,,,2.731384431502643,0.75,75
Bangladesh,1983,national,consumption,,,,,2.791909964413644,0.75,75
Bangladesh,1984,national,consumption,,,,,2.887440315012354,0.75,75
Bangladesh,1985,national,consumption,,,,,2.9761788138559115,0.7499999999999998,75
Bangladesh,1986,national,consumption,,,,,2.987893672448088,0.7499999999999999,75
Bangladesh,1987,national,consumption,,,,,2.913860784853773,0.7499999999999999,75
Bangladesh,1988,national,consumption,,,,,2.8147892070899228,0.75,75
Bangladesh,1989,national,consumption,,,,,2.803273973497692,0.749931724300522,75
Bangladesh,1990,national,consumption,,,,,2.810897933870342,0.7497951729015663,75
Bangladesh,1991,national,consumption,,,,,2.772741712022956,0.7496586215026104,75
Bangladesh,1992,national,consumption,,,,,2.937907996996895,0.749620474925391,75
Bangladesh,1993,national,consumption,,,,,3.229718775491437,0.7496807331699081,75
Bangladesh,1994,national,consumption,,,,,3.111642429384614,0.7497409914144253,75
Bangladesh,1995,national,consumption,,,,,3.1934779748762074,0.7498012496589425,75
Bangladesh,1996,national,consumption,,,,,3.1878713196219097,0.7498414258777459,75
Bangladesh,1997,national,consumption,,,,,3.1670531778064586,0.7498615200708361,75
Bangladesh,1998,national,consumption,,,,,3.193414427701944,0.7498816142639262,75
Bangladesh,1999,national,consumption,,,,,3.2852164568085795,0.7499017084570163,75
Bangladesh,2000,national,consumption,,,,,3.3602348530010047,0.7499218026501063,75
Bangladesh,2001,national,consumption,,,,,3.378939112247116,0.7499147280667271,75
Bangladesh,2002,national,consumption,,,,,3.399026734277095,0.749907653483348,75
Bangladesh,2003,national,consumption,,,,,3.4835685049736886,0.7499005788999688,75
Bangladesh,2004,national,consumption,,,,,3.608755099760496,0.7498935043165896,75
Bangladesh,2005,national,consumption,,,,,3.7582365030065454,0.7498864297332104,75
Bangladesh,2006,national,consumption,,,,,3.840167130899768,0.7499027278551041,75
Bangladesh,2007,national,consumption,,,,,3.906598916945613,0.7499190259769979,75
Bangladesh,2008,national,consumption,,,,,3.940619076771564,0.7499353240988916,75
Bangladesh,2009,national,consumption,,,,,3.980240875190904,0.7499516222207854,75
Bangladesh,2010,national,consumption,,,,,4.051993894123988,0.7499679203426791,75
Bangladesh,2011,national,consumption,,,,,4.125842710667047,0.7499703502772385,75
Bangladesh,2012,national,consumption,,,,,4.191763834181617,0.7499727802117976,75
Bangladesh,2013,national,consumption,,,,,4.258746070414405,0.7499752101463568,75
Bangladesh,2014,national,consumption,,,,,4.334894131728215,0.749977640080916,75
Bangladesh,2015,national,consumption,,,,,4.404127245208109,0.7499800700154752,75
Bangladesh,2016,national,consumption,,,,,4.492542875802989,0.7499824999500345,75
Bangladesh,2017,national,consumption,,,,,4.857452749394224,0.7499824999500345,75
Bangladesh,2018,national,consumption,,,,,5.158398741830967,0.7499824999500345,75
Bangladesh,2019,national,consumption,,,,,5.2723679334838405,0.7499824999500345,75
Bulgaria,1981,national,consumption,,,,,21.49193008541484,0.7500000000000001,75
Bulgaria,1982,national,consumption,,,,,22.55960108126892,0.7500000000000001,75
Bulgaria,1983,national,consumption,,,,,23.02269562084876,0.7500000000000001,75
Bulgaria,1984,national,consumption,,,,,24.153008722933592,0.7500000000000001,75
Bulgaria,1985,national,consumption,,,,,24.127219607733373,0.7500000000000001,75
Bulgaria,1986,national,consumption,,,,,24.5930976097913,0.7500000000000001,75
Bulgaria,1987,national,consumption,,,,,25.960399127492284,0.7500000000000001,75
Bulgaria,1988,national,consumption,,,,,27.6323175567083,0.7500000000000001,75
Bulgaria,1989,national,consumption,,,,,26.890525771434977,0.7500000000000001,75
Bulgaria,1990,national,consumption,,,,,27.5131190354061,0.7500000000000001,75
Bulgaria,1991,national,consumption,,,,,18.19561280583917,0.7500000000000002,75
Bulgaria,1992,national,income,,,,,22.876417283213065,0.7500000000000001,75
Bulgaria,1993,national,consumption,,,,,16.803169861544163,0.7499999999999999,75
Bulgaria,1994,national,consumption,,,,,15.289804047283445,0.7499999999999999,75
Bulgaria,1995,national,consumption,,,,,14.279041163603395,0.7498274672187716,75
Bulgaria,1996,national,consumption,,,,,13.213072271150116,0.7499137336093857,75
Bulgaria,1997,national,consumption,,,,,7.888220595211608,0.75,75
Bulgaria,1998,national,consumption,,,,,8.088727642081523,0.7499581043035259,75
Bulgaria,1999,national,consumption,,,,,8.853650070183463,0.7499162086070519,75
Bulgaria,2000,national,consumption,,,,,10.21187695737163,0.7498743129105778,75
Bulgaria,2001,national,consumption,,,,,11.723688547500483,0.7498324172141038,75
Bulgaria,2002,national,consumption,,,,,11.272637740579688,0.7498549944350075,75
Bulgaria,2003,national,consumption,,,,,10.584250247482142,0.7498775716559112,75
Bulgaria,2004,national,consumption,,,,,11.476520791104988,0.7498058205777758,75
Bulgaria,2005,national,consumption,,,,,12.29953896247952,0.7497340694996404,75
Bulgaria,2006,national,income,,,,,12.476746270724654,0.7497462938430731,75
Bulgaria,2007,national,consumption,,,,,14.68558993083302,0.7495905673433697,75
Bulgaria,2008,national,income,,,,,18.839999531259707,0.7495330481684916,75
Bulgaria,2009,national,income,,,,,19.87301669251295,0.7486973768863098,75
Bulgaria,2010,national,income,,,,,19.135118027694222,0.7495827412245556,75
Bulgaria,2011,national,income,,,,,17.64046922710097,0.7498969078787119,75
Bulgaria,2012,national,income,,,,,18.339827788359244,0.7499029047589864,75
Bulgaria,2013,national,income,,,,,20.553528057804236,0.7497980116285051,75
Bulgaria,2014,national,income,,,,,21.529575172968965,0.7499538526911901,75
Bulgaria,2015,national,income,,,,,21.038238337315587,0.7497109686536497,75
Bulgaria,2016,national,income,,,,,24.47330124635805,0.7498516291520875,75
Bulgaria,2017,national,income,,,,,23.572371525068228,0.7489870986712778,75
Bulgaria,2018,national,income,,,,,27.17735117906789,0.7498687905565582,75
Bulgaria,2019,national,income,,,,,28.94194155190585,0.7499443470785175,75
Bosnia and Herzegovina,1981,national,consumption,,,,,6.989015025989051,0.7499022401300924,75
Bosnia and Herzegovina,1982,national,consumption,,,,,7.070667227564495,0.7499022401300924,75
Bosnia and Herzegovina,1983,national,consumption,,,,,7.000384319879305,0.7499022401300924,75
Bosnia and Herzegovina,1984,national,consumption,,,,,7.072734371908178,0.7499022401300924,75
Bosnia and Herzegovina,1985,national,consumption,,,,,7.1058086814070895,0.7499022401300924,75
Bosnia and Herzegovina,1986,national,consumption,,,,,7.303220966228727,0.7499022401300924,75
Bosnia and Herzegovina,1987,national,consumption,,,,,7.11717797529734,0.7499022401300924,75
Bosnia and Herzegovina,1988,national,consumption,,,,,6.891859241835996,0.7499022401300924,75
Bosnia and Herzegovina,1989,national,consumption,,,,,6.93630284522516,0.7499022401300924,75
Bosnia and Herzegovina,1990,national,consumption,,,,,6.0908408086591965,0.7499022401300924,75
Bosnia and Herzegovina,1991,national,consumption,,,,,5.301129034899035,0.7499022401300924,75
Bosnia and Herzegovina,1992,national,consumption,,,,,3.958807873814,0.7499022401300924,75
Bosnia and Herzegovina,1993,national,consumption,,,,,2.926083437868312,0.7499022401300924,75
Bosnia and Herzegovina,1994,national,consumption,,,,,3.118288379373781,0.7499022401300924,75
Bosnia and Herzegovina,1995,national,consumption,,,,,3.8726256019394847,0.7499022401300924,75
Bosnia and Herzegovina,1996,national,consumption,,,,,7.443256679866553,0.7499022401300924,75
Bosnia and Herzegovina,1997,national,consumption,,,,,10.0788626143456,0.7499022401300924,75
Bosnia and Herzegovina,1998,national,consumption,,,,,11.65656870215961,0.7499022401300924,75
Bosnia and Herzegovina,1999,national,consumption,,,,,12.744832188211358,0.7499022401300924,75
Bosnia and Herzegovina,2000,national,consumption,,,,,14.34179781974458,0.7499022401300924,75
Bosnia and Herzegovina,2001,national,consumption,,,,,14.672376810955724,0.7499022401300924,75
Bosnia and Herzegovina,2002,national,consumption,,,,,17.230355365342643,0.7498678188784021,75
Bosnia and Herzegovina,2003,national,consumption,,,,,19.3824559747417,0.7498333976267119,75
Bosnia and Herzegovina,2004,national,consumption,,,,,22.992845408362165,0.7497989763750216,75
Bosnia and Herzegovina,2005,national,consumption,,,,,23.60891993891144,0.7498045722102905,75
Bosnia and Herzegovina,2006,national,consumption,,,,,24.45873552086445,0.7498101680455597,75
Bosnia and Herzegovina,2007,national,consumption,,,,,25.430164510655427,0.7498157638808286,75
Bosnia and Herzegovina,2008,national,consumption,,,,,25.283369626041,0.749843382588666,75
Bosnia and Herzegovina,2009,national,consumption,,,,,24.1052527826927,0.7498710012965035,75
Bosnia and Herzegovina,2010,national,consumption,,,,,24.0985160647533,0.749898620004341,75
Bosnia and Herzegovina,2011,national,consumption,,,,,24.12228018299857,0.7499262387121785,75
Bosnia and Herzegovina,2012,national,consumption,,,,,24.339970220030427,0.7499262387121785,75
