country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Dominican Republic,2015,national,income,,,,,13.44021870220304,0.64994447850225,65
Dominican Republic,2016,national,income,,,,,14.19073047839414,0.6499471907614285,65
Dominican Republic,2017,national,income,,,,,13.370103535568337,0.6498189989305242,65
Dominican Republic,2018,national,income,,,,,14.597564900886058,0.6499131849731895,65
Dominican Republic,2019,national,income,,,,,15.29419726046808,0.6498778039550661,65
Algeria,1981,national,consumption,,,,,7.428240462626659,0.6500000000000001,65
Algeria,1982,national,consumption,,,,,7.339159935208653,0.6499999999999999,65
Algeria,1983,national,consumption,,,,,7.568469721801624,0.6500000000000001,65
Algeria,1984,national,consumption,,,,,7.721163597177827,0.6500000000000001,65
Algeria,1985,national,consumption,,,,,7.963129516460422,0.6500000000000001,65
Algeria,1986,national,consumption,,,,,7.6632160227340576,0.6500000000000001,65
Algeria,1987,national,consumption,,,,,7.022204440488244,0.6500000000000001,65
Algeria,1988,national,consumption,,,,,6.230866364717449,0.6500000000000001,65
Algeria,1989,national,consumption,,,,,6.927554629330838,0.6500000000000001,65
Algeria,1990,national,consumption,,,,,6.686987607345074,0.6500000000000001,65
Algeria,1991,national,consumption,,,,,6.285605333006962,0.6500000000000001,65
Algeria,1992,national,consumption,,,,,6.421906983787232,0.6500000000000001,65
Algeria,1993,national,consumption,,,,,6.393009294431402,0.6500000000000001,65
Algeria,1994,national,consumption,,,,,6.339503036385406,0.6500000000000001,65
Algeria,1995,national,consumption,,,,,6.49739753597754,0.65,65
Algeria,1996,national,consumption,,,,,6.205252068554517,0.6499996542473524,65
Algeria,1997,national,consumption,,,,,5.949194541899187,0.6499993084947048,65
Algeria,1998,national,consumption,,,,,5.958434279820115,0.649998962742057,65
Algeria,1999,national,consumption,,,,,6.022678121004844,0.6499986169894094,65
Algeria,2000,national,consumption,,,,,6.058364874713423,0.6499982712367618,65
Algeria,2001,national,consumption,,,,,6.236111896915617,0.6499979254841142,65
Algeria,2002,national,consumption,,,,,6.599593172918859,0.6499975797314665,65
Algeria,2003,national,consumption,,,,,6.755216551881552,0.6499972339788189,65
Algeria,2004,national,consumption,,,,,7.005623766421691,0.6499968882261713,65
Algeria,2005,national,consumption,,,,,7.170226859999542,0.6499965424735236,65
Algeria,2006,national,consumption,,,,,7.268250989507322,0.6499961967208759,65
Algeria,2007,national,consumption,,,,,7.474882380088609,0.6499958509682283,65
Algeria,2008,national,consumption,,,,,7.769738006657422,0.6499955052155807,65
Algeria,2009,national,consumption,,,,,8.030728408217032,0.649995159462933,65
Algeria,2010,national,consumption,,,,,8.267470956566877,0.6499948137102853,65
Algeria,2011,national,consumption,,,,,8.532303825146556,0.6499944679576378,65
Algeria,2012,national,consumption,,,,,8.78136167444623,0.6499944091796876,65
Algeria,2013,national,consumption,,,,,9.037608671704158,0.6499944091796876,65
Algeria,2014,national,consumption,,,,,9.245326955313429,0.6499944091796876,65
Algeria,2015,national,consumption,,,,,9.411414123380112,0.6499944091796876,65
Algeria,2016,national,consumption,,,,,9.524590114486692,0.6499944091796876,65
Algeria,2017,national,consumption,,,,,9.499771184684567,0.6499944091796876,65
Algeria,2018,national,consumption,,,,,9.571681476478924,0.6499944091796876,65
Algeria,2019,national,consumption,,,,,9.585500562308711,0.6499944091796876,65
Ecuador,1981,national,income,,,,,6.323197612293238,0.6497698031584153,65
Ecuador,1982,national,income,,,,,6.358795511208814,0.6497698031584153,65
Ecuador,1983,national,income,,,,,5.969149353931349,0.6497698031584153,65
Ecuador,1984,national,income,,,,,5.927097169638756,0.6497698031584153,65
Ecuador,1985,national,income,,,,,6.014657742168214,0.6497698031584153,65
Ecuador,1986,national,income,,,,,5.8825349690879865,0.6497698031584153,65
Ecuador,1987,national,income,,,,,6.106509678637558,0.6497698031584153,65
Ecuador,1988,national,income,,,,,5.79465451460005,0.6497698031584153,65
Ecuador,1989,national,income,,,,,5.665767483453234,0.6497698031584153,65
Ecuador,1990,national,income,,,,,5.87306297016936,0.6497698031584153,65
Ecuador,1991,national,income,,,,,5.9696271131526135,0.6497698031584153,65
Ecuador,1992,national,income,,,,,5.894039307208562,0.6497698031584153,65
Ecuador,1993,national,income,,,,,5.944554210737834,0.6497698031584153,65
Ecuador,1994,national,income,,,,,6.07413912237113,0.6497698031584153,65
Ecuador,1995,national,income,,,,,6.172854408571944,0.6497895946011344,65
Ecuador,1996,national,income,,,,,6.11154852435225,0.6498093860438535,65
Ecuador,1997,national,income,,,,,6.333995545075567,0.6498291774865728,65
Ecuador,1998,national,income,,,,,6.625409650861362,0.6498489689292919,65
Ecuador,1999,national,income,,,,,5.696944451071992,0.649868760372011,65
Ecuador,2000,national,income,,,,,4.51960796638034,0.6491428658085285,65
Ecuador,2001,national,income,,,,,5.638470153848778,0.6494200619968958,65
Ecuador,2002,national,income,,,,,6.799649352287671,0.6496972581852632,65
Ecuador,2003,national,income,,,,,7.227512684121056,0.6499744543736307,65
Ecuador,2004,national,income,,,,,7.100556630818342,0.6497484030031313,65
Ecuador,2005,national,income,,,,,8.512683630463762,0.6490115003162426,65
Ecuador,2006,national,income,,,,,9.42602887532189,0.6498758215718542,65
Ecuador,2007,national,income,,,,,9.575065505148247,0.6499755029617795,65
Ecuador,2008,national,income,,,,,9.929169181197256,0.6499967686422384,65
Ecuador,2009,national,income,,,,,9.64740874377047,0.6492939078818193,65
Ecuador,2010,national,income,,,,,10.529497309117502,0.6499505435968255,65
Ecuador,2011,national,income,,,,,11.581906062936808,0.6499425060413845,65
Ecuador,2012,national,income,,,,,12.291355195822486,0.6499228851599184,65
Ecuador,2013,national,income,,,,,12.37124694657611,0.6499501203766628,65
Ecuador,2014,national,income,,,,,12.821716774362162,0.6499816588886194,65
Ecuador,2015,national,income,,,,,12.806576645521409,0.6499777821789132,65
Ecuador,2016,national,income,,,,,12.673499701215633,0.649857909402133,65
Ecuador,2017,national,income,,,,,13.066908096866731,0.6499898971398862,65
Ecuador,2018,national,income,,,,,12.84218788169329,0.6499659504205473,65
Ecuador,2019,national,income,,,,,12.827219522141716,0.6499881959871889,65
"Egypt, Arab Rep.",1981,national,consumption,,,,,3.5550514680311616,0.65,65
"Egypt, Arab Rep.",1982,national,consumption,,,,,3.6532869687117526,0.65,65
"Egypt, Arab Rep.",1983,national,consumption,,,,,3.821821387563218,0.65,65
"Egypt, Arab Rep.",1984,national,consumption,,,,,3.933056740527798,0.65,65
"Egypt, Arab Rep.",1985,national,consumption,,,,,4.0015870985384,0.65,65
"Egypt, Arab Rep.",1986,national,consumption,,,,,4.052239661677621,0.65,65
"Egypt, Arab Rep.",1987,national,consumption,,,,,4.119319506810033,0.65,65
"Egypt, Arab Rep.",1988,national,consumption,,,,,4.201365529624029,0.6499999999999999,65
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.282722148007046,0.6500000000000001,65
"Egypt, Arab Rep.",1990,national,consumption,,,,,4.360641780834595,0.6499999999999999,65
"Egypt, Arab Rep.",1991,national,consumption,,,,,4.373839880008333,0.6499994675409225,65
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.322751738891035,0.6499984026227679,65
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.292431218327776,0.6499973377046131,65
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.267389251110315,0.6499962727864583,65
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.235778127165079,0.6499952078683037,65
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.269077618350419,0.6499944091796876,65
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.450608531541428,0.6499944091796876,65
"Egypt, Arab Rep.",1998,national,consumption,,,,,4.651432916448284,0.6499944091796876,65
"Egypt, Arab Rep.",1999,national,consumption,,,,,4.912447116251277,0.6499944091796876,65
"Egypt, Arab Rep.",2000,national,consumption,,,,,5.080459428819743,0.6499932984633472,65
"Egypt, Arab Rep.",2001,national,consumption,,,,,4.960209899056411,0.6499888555979856,65
"Egypt, Arab Rep.",2002,national,consumption,,,,,4.79946470989597,0.649984412732624,65
"Egypt, Arab Rep.",2003,national,consumption,,,,,4.641166309095878,0.6499799698672623,65
"Egypt, Arab Rep.",2004,national,consumption,,,,,4.537896882123278,0.6499755270019005,65
"Egypt, Arab Rep.",2005,national,consumption,,,,,4.536564605422709,0.6499694819419141,65
"Egypt, Arab Rep.",2006,national,consumption,,,,,4.545253866574743,0.6499618975184641,65
"Egypt, Arab Rep.",2007,national,consumption,,,,,4.553687467415979,0.6499543130950142,65
"Egypt, Arab Rep.",2008,national,consumption,,,,,4.5612518530045545,0.6499467286715643,65
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.738886544536461,0.6499456359686698,65
"Egypt, Arab Rep.",2010,national,consumption,,,,,4.965536586087775,0.6499465932827928,65
"Egypt, Arab Rep.",2011,national,consumption,,,,,5.179156455810335,0.6499498951776095,65
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.274027264328078,0.6499554497087792,65
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.3601711159544845,0.6499635913697167,65
"Egypt, Arab Rep.",2014,national,consumption,,,,,5.444908801504516,0.6499742187043529,65
"Egypt, Arab Rep.",2015,national,consumption,,,,,5.548832968078098,0.649984846038989,65
"Egypt, Arab Rep.",2016,national,consumption,,,,,5.401778391030278,0.6499475307121833,65
"Egypt, Arab Rep.",2017,national,consumption,,,,,5.155436917070611,0.6499102153853775,65
"Egypt, Arab Rep.",2018,national,consumption,,,,,4.900043109140975,0.6498822288902733,65
"Egypt, Arab Rep.",2019,national,consumption,,,,,5.003288553242136,0.6498822288902733,65
Spain,1981,national,income,,,,,17.995504332250242,0.647438235359741,65
Spain,1982,national,income,,,,,17.79910361834022,0.6474261552273903,65
Spain,1983,national,income,,,,,17.68571445717534,0.6474140750950397,65
Spain,1984,national,income,,,,,17.482185850572886,0.6474019949626889,65
Spain,1985,national,income,,,,,17.71970467893343,0.6473899148303383,65
Spain,1986,national,income,,,,,18.495628131247937,0.6474081124659096,65
Spain,1987,national,income,,,,,19.878387372714105,0.647426310101481,65
Spain,1988,national,income,,,,,21.10918340997218,0.6474445077370523,65
Spain,1989,national,income,,,,,22.553836038715385,0.6474627053726236,65
Spain,1990,national,income,,,,,23.591733622328245,0.6474809030081949,65
Spain,1991,national,income,,,,,27.40912426484842,0.6474758018919488,65
Spain,1992,national,income,,,,,26.281025704425776,0.6474707007757027,65
Spain,1993,national,income,,,,,26.01588625635926,0.6474655996594565,65
Spain,1994,national,income,,,,,26.81811877586771,0.6474604985432103,65
Spain,1995,national,income,,,,,28.61167388573221,0.6474553974269642,65
Spain,1996,national,income,,,,,29.41726032446073,0.6474146793752871,65
Spain,1997,national,income,,,,,30.386801269059152,0.6473739613236098,65
Spain,1998,national,income,,,,,32.016115568165134,0.6473332432719326,65
Spain,1999,national,income,,,,,33.878463120360536,0.6472925252202555,65
Spain,2000,national,income,,,,,35.647714875107354,0.6472518071685783,65
Spain,2001,national,income,,,,,35.930948416199605,0.6481379006182113,65
Spain,2002,national,income,,,,,35.66083441578298,0.6490239940678442,65
Spain,2003,national,income,,,,,34.98976828555935,0.6499100875174771,65
Spain,2004,national,income,,,,,35.13299484136647,0.6499853434654963,65
Spain,2005,national,income,,,,,36.37782491202769,0.6498577615921546,65
Spain,2006,national,income,,,,,36.495078229977736,0.6498706590732595,65
Spain,2007,national,income,,,,,43.22125346072108,0.6498103497703933,65
Spain,2008,national,income,,,,,43.983746420447325,0.6499273845514438,65
Spain,2009,national,income,,,,,43.730396296835416,0.6499613234459101,65
Spain,2010,national,income,,,,,41.30793447416919,0.6499337461218034,65
Spain,2011,national,income,,,,,40.21101042051247,0.6499570797356022,65
Spain,2012,national,income,,,,,38.16438582957212,0.6499523584351644,65
Spain,2013,national,income,,,,,37.89842823607545,0.6499935313474269,65
Spain,2014,national,income,,,,,37.8084857820362,0.6499641148306645,65
Spain,2015,national,income,,,,,38.638125222597104,0.6498541110833038,65
Spain,2016,national,income,,,,,40.456395609483714,0.6499706692801648,65
Spain,2017,national,income,,,,,40.627440377942094,0.6499415310774083,65
Spain,2018,national,income,,,,,41.18261031744295,0.6499145566908967,65
Spain,2019,national,income,,,,,43.14724067426969,0.6497864825964642,65
Estonia,1981,national,income,,,,,14.227273872546595,0.6499944091796876,65
Estonia,1982,national,income,,,,,14.639991663525624,0.6499944091796876,65
Estonia,1983,national,income,,,,,15.03892155502874,0.6499944091796876,65
Estonia,1984,national,income,,,,,15.31376035124863,0.6499944091796876,65
Estonia,1985,national,income,,,,,15.204376348739713,0.6499944091796876,65
Estonia,1986,national,income,,,,,15.503114170717852,0.6499944091796876,65
Estonia,1987,national,income,,,,,15.532528356266466,0.6499944091796876,65
Estonia,1988,national,income,,,,,16.233872842941302,0.6499944091796876,65
Estonia,1989,national,income,,,,,17.2615309505461,0.6499944091796876,65
Estonia,1990,national,income,,,,,15.853326817406066,0.6499944091796876,65
Estonia,1991,national,income,,,,,14.11020072617728,0.6499944091796876,65
Estonia,1992,national,income,,,,,12.146576524304413,0.6499944091796876,65
Estonia,1993,national,income,,,,,11.220761908904484,0.6499944091796876,65
Estonia,1994,national,income,,,,,11.32992851681268,0.6499884378319281,65
Estonia,1995,national,consumption,,,,,10.280654230063751,0.65,65
Estonia,1996,national,consumption,,,,,10.93520619798717,0.65,65
Estonia,1997,national,consumption,,,,,11.921037654074135,0.65,65
Estonia,1998,national,consumption,,,,,11.993563726720549,0.65,65
Estonia,1999,national,consumption,,,,,11.338968525106008,0.6498209403108351,65
Estonia,2000,national,consumption,,,,,11.369813174557452,0.6496418806216703,65
Estonia,2001,national,consumption,,,,,10.94773472871286,0.6498590436251189,65
Estonia,2002,national,consumption,,,,,11.33938235742954,0.6499026263728716,65
Estonia,2003,national,consumption,,,,,11.706978049375447,0.6498892017323833,65
Estonia,2004,national,consumption,,,,,13.221856678629347,0.6498256819276726,65
Estonia,2005,national,income,,,,,18.823379869977813,0.649981750016044,65
Estonia,2006,national,income,,,,,21.50214201301012,0.6491802132381796,65
Estonia,2007,national,income,,,,,25.24565747649565,0.6498789148418785,65
Estonia,2008,national,income,,,,,25.873429520418075,0.649969508207258,65
Estonia,2009,national,income,,,,,24.126692630573903,0.6498485661668306,65
Estonia,2010,national,income,,,,,23.070647555638104,0.6499619268699001,65
Estonia,2011,national,income,,,,,23.76720070821529,0.6499275600005355,65
Estonia,2012,national,income,,,,,24.896290290977777,0.6497790413834718,65
Estonia,2013,national,income,,,,,27.01876625276548,0.6498629765872805,65
Estonia,2014,national,income,,,,,29.23502922317777,0.649984256432593,65
Estonia,2015,national,income,,,,,32.026177216077976,0.6498790287958968,65
Estonia,2016,national,income,,,,,34.887817667509566,0.6499061372584607,65
Estonia,2017,national,income,,,,,37.41194449809669,0.6499572255411789,65
Estonia,2018,national,income,,,,,39.41773127072516,0.6498803501573321,65
Estonia,2019,national,income,,,,,40.694717252848086,0.6497731906232106,65
Ethiopia,1981,national,consumption,,,,,2.080741534497242,0.6498989436841981,65
Ethiopia,1982,national,consumption,,,,,2.1100598688352985,0.6498989436841981,65
Ethiopia,1983,national,consumption,,,,,2.1020111678927487,0.6498989436841981,65
Ethiopia,1984,national,consumption,,,,,1.8993999159785304,0.6498989436841981,65
Ethiopia,1985,national,consumption,,,,,1.804702095485471,0.6498989436841981,65
Ethiopia,1986,national,consumption,,,,,1.9533670804653973,0.6498989436841981,65
Ethiopia,1987,national,consumption,,,,,2.02590814970289,0.6498989436841981,65
