country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United Kingdom,2018,national,income,,,,,57.59028678987828,0.7098910808400454,71
United Kingdom,2019,national,income,,,,,57.89634533594872,0.7098910808400454,71
Georgia,1981,national,consumption,,,,,31.41653373478017,0.71,71
Georgia,1982,national,consumption,,,,,31.7751758852208,0.71,71
Georgia,1983,national,consumption,,,,,32.85211726322375,0.71,71
Georgia,1984,national,consumption,,,,,34.340494389293994,0.71,71
Georgia,1985,national,consumption,,,,,35.72293106642706,0.71,71
Georgia,1986,national,consumption,,,,,32.51242374116699,0.71,71
Georgia,1987,national,consumption,,,,,32.6585100138236,0.71,71
Georgia,1988,national,consumption,,,,,34.13323120410614,0.71,71
Georgia,1989,national,consumption,,,,,31.59418058344415,0.71,71
Georgia,1990,national,consumption,,,,,26.92925011533898,0.71,71
Georgia,1991,national,consumption,,,,,21.098233927960447,0.71,71
Georgia,1992,national,consumption,,,,,11.535436893950813,0.71,71
Georgia,1993,national,consumption,,,,,8.093113710736777,0.7099999999999999,71
Georgia,1994,national,consumption,,,,,7.363924740500943,0.71,71
Georgia,1995,national,consumption,,,,,7.844698229968288,0.71,71
Georgia,1996,national,consumption,,,,,9.045736968988042,0.71,71
Georgia,1997,national,consumption,,,,,6.260993793283457,0.70995076863828,71
Georgia,1998,national,consumption,,,,,6.232537274129421,0.7099354164842271,71
Georgia,1999,national,consumption,,,,,5.418280609739084,0.7099409381395088,71
Georgia,2000,national,consumption,,,,,5.233571634217419,0.7099517446099783,71
Georgia,2001,national,consumption,,,,,4.968855947830653,0.7098981286257512,71
Georgia,2002,national,consumption,,,,,6.38881024199262,0.7099694488993554,71
Georgia,2003,national,consumption,,,,,6.494476695678252,0.7098080413654534,71
Georgia,2004,national,consumption,,,,,6.7146980220457335,0.7099796589843247,71
Georgia,2005,national,consumption,,,,,6.534976614162072,0.7099818923448435,71
Georgia,2006,national,consumption,,,,,6.399986973545588,0.7097924723580447,71
Georgia,2007,national,consumption,,,,,6.225023792481053,0.7098358510549858,71
Georgia,2008,national,consumption,,,,,6.71310826642045,0.7099236063472488,71
Georgia,2009,national,consumption,,,,,6.707535572422946,0.7099206206420416,71
Georgia,2010,national,consumption,,,,,6.679138796400732,0.7099365499095096,71
Georgia,2011,national,consumption,,,,,6.831382920560428,0.7097532168731363,71
Georgia,2012,national,consumption,,,,,7.368525908546791,0.7098807160319529,71
Georgia,2013,national,consumption,,,,,8.133867750957611,0.7098990709433839,71
Georgia,2014,national,consumption,,,,,8.467326898956475,0.7099323228930804,71
Georgia,2015,national,consumption,,,,,8.648315308713503,0.7099436145724236,71
Georgia,2016,national,consumption,,,,,8.569689369142896,0.7098970313371135,71
Georgia,2017,national,consumption,,,,,8.901943628592033,0.7098524477010825,71
Georgia,2018,national,consumption,,,,,8.819738330865187,0.7099903821109012,71
Georgia,2019,national,consumption,,,,,8.696338874939771,0.7095406754215039,71
Ghana,1981,national,consumption,,,,,3.2053777320144152,0.7100000000000001,71
Ghana,1982,national,consumption,,,,,2.89950582261816,0.7100000000000001,71
Ghana,1983,national,consumption,,,,,2.68514782399922,0.7100000000000001,71
Ghana,1984,national,consumption,,,,,2.82984381902278,0.7100000000000001,71
Ghana,1985,national,consumption,,,,,2.8860020246974853,0.7100000000000001,71
Ghana,1986,national,consumption,,,,,2.948133221073766,0.7100000000000001,71
Ghana,1987,national,consumption,,,,,3.001226233028872,0.7100000000000001,71
Ghana,1988,national,consumption,,,,,3.066393004288148,0.71,71
Ghana,1989,national,consumption,,,,,3.0568288170085967,0.7099865480710833,71
Ghana,1990,national,consumption,,,,,2.950579603945043,0.7099596442132502,71
Ghana,1991,national,consumption,,,,,2.8968244217636885,0.7099327403554172,71
Ghana,1992,national,consumption,,,,,2.854993433920162,0.7099118205496235,71
Ghana,1993,national,consumption,,,,,3.044747399095233,0.709907079847492,71
Ghana,1994,national,consumption,,,,,3.110715635361107,0.7099023391453605,71
Ghana,1995,national,consumption,,,,,3.2581340983998226,0.709897598443229,71
Ghana,1996,national,consumption,,,,,3.4625469875168826,0.7098928577410977,71
Ghana,1997,national,consumption,,,,,3.642748679007832,0.709888117038966,71
Ghana,1998,national,consumption,,,,,3.8813343630441897,0.7098833763368346,71
Ghana,1999,national,consumption,,,,,4.004309671903648,0.7098814644380184,71
Ghana,2000,national,consumption,,,,,4.060566165989822,0.7098801734960274,71
Ghana,2001,national,consumption,,,,,4.136904858564287,0.7098788825540364,71
Ghana,2002,national,consumption,,,,,4.24750169987454,0.7098775916120454,71
Ghana,2003,national,consumption,,,,,4.406270418926439,0.7098763006700545,71
Ghana,2004,national,consumption,,,,,4.593597985349189,0.7098750097280635,71
Ghana,2005,national,consumption,,,,,4.803558830804883,0.7098737187860724,71
Ghana,2006,national,consumption,,,,,5.026637792789377,0.7098768638003433,71
Ghana,2007,national,consumption,,,,,5.107993294300688,0.7098890151500544,71
Ghana,2008,national,consumption,,,,,5.41474460272389,0.7099011664997655,71
Ghana,2009,national,consumption,,,,,5.529372470034403,0.7099133178494768,71
Ghana,2010,national,consumption,,,,,5.8047316673820974,0.709925469199188,71
Ghana,2011,national,consumption,,,,,6.42711836608244,0.7099376205488992,71
Ghana,2012,national,consumption,,,,,6.840535029087401,0.7099497718986103,71
Ghana,2013,national,consumption,,,,,7.153554277247754,0.7099561395810928,71
Ghana,2014,national,consumption,,,,,7.224954927513743,0.7099393725946613,71
Ghana,2015,national,consumption,,,,,7.258797583038503,0.7099226056082298,71
Ghana,2016,national,consumption,,,,,7.361020858838277,0.7099058386217983,71
Ghana,2017,national,consumption,,,,,7.739474793594475,0.7098932633819747,71
Ghana,2018,national,consumption,,,,,8.041052275900435,0.7098932633819747,71
Ghana,2019,national,consumption,,,,,8.381122952143034,0.7098932633819747,71
Guinea,1981,national,consumption,,,,,0.9318050016031908,0.71,71
Guinea,1982,national,consumption,,,,,0.9307202460716388,0.71,71
Guinea,1983,national,consumption,,,,,0.9220422018192224,0.71,71
Guinea,1984,national,consumption,,,,,0.8938385579988697,0.71,71
Guinea,1985,national,consumption,,,,,0.8905842914042137,0.71,71
Guinea,1986,national,consumption,,,,,0.8884147803411095,0.71,71
Guinea,1987,national,consumption,,,,,0.8905379776357623,0.71,71
Guinea,1988,national,consumption,,,,,0.9180458463922672,0.71,71
Guinea,1989,national,consumption,,,,,0.9261600005493492,0.71,71
Guinea,1990,national,consumption,,,,,0.9380986098164104,0.71,71
Guinea,1991,national,consumption,,,,,0.9357096288222506,0.71,71
Guinea,1992,national,consumption,,,,,1.17156316856883,0.7098852261301047,71
Guinea,1993,national,consumption,,,,,2.364611586072128,0.7097704522602096,71
Guinea,1994,national,consumption,,,,,2.926915656355917,0.7096556783903145,71
Guinea,1995,national,consumption,,,,,2.930938771423361,0.7096730121153245,71
Guinea,1996,national,consumption,,,,,2.851854451925507,0.7097018334572831,71
Guinea,1997,national,consumption,,,,,2.788587444167114,0.7097306547992415,71
Guinea,1998,national,consumption,,,,,2.682372578007832,0.7097594761412,71
Guinea,1999,national,consumption,,,,,2.581020522472461,0.7097882974831585,71
Guinea,2000,national,consumption,,,,,2.4491101115475344,0.7098171188251169,71
Guinea,2001,national,consumption,,,,,2.346680408588717,0.7098459401670755,71
Guinea,2002,national,consumption,,,,,2.276168819195816,0.709874761509034,71
Guinea,2003,national,consumption,,,,,2.245539864364805,0.7098733447299104,71
Guinea,2004,national,consumption,,,,,2.2810251532704258,0.7098618485770927,71
Guinea,2005,national,consumption,,,,,2.320529941635017,0.7098503524242751,71
Guinea,2006,national,consumption,,,,,2.334589133356418,0.7098388562714576,71
Guinea,2007,national,consumption,,,,,2.467124688543845,0.7098273601186399,71
Guinea,2008,national,consumption,,,,,2.6299296393152347,0.7098463474086467,71
Guinea,2009,national,consumption,,,,,2.6254793002792125,0.7098653346986534,71
Guinea,2010,national,consumption,,,,,2.5668138261710327,0.7098843219886604,71
Guinea,2011,national,consumption,,,,,2.866576254152497,0.7099033092786671,71
Guinea,2012,national,consumption,,,,,3.206910809577128,0.7099222965686739,71
Guinea,2013,national,consumption,,,,,3.2449734517545,0.7099064075434993,71
Guinea,2014,national,consumption,,,,,3.2776072531021776,0.7098905185183246,71
Guinea,2015,national,consumption,,,,,3.310266727463661,0.70987462949315,71
Guinea,2016,national,consumption,,,,,3.461759818973871,0.7098587404679753,71
Guinea,2017,national,consumption,,,,,3.613100177105089,0.7098428514428007,71
Guinea,2018,national,consumption,,,,,3.694651055782722,0.709826962417626,71
Guinea,2019,national,consumption,,,,,3.77888745036422,0.7098190179050387,71
"Gambia, The",1981,national,consumption,,,,,2.1131283766235285,0.7095275779876018,71
"Gambia, The",1982,national,consumption,,,,,2.033485357842524,0.7095275779876018,71
"Gambia, The",1983,national,consumption,,,,,2.1836691199146734,0.7095275779876018,71
"Gambia, The",1984,national,consumption,,,,,2.1814538219481743,0.7095275779876018,71
"Gambia, The",1985,national,consumption,,,,,2.077553537871092,0.7095275779876018,71
"Gambia, The",1986,national,consumption,,,,,2.0659201152642983,0.7095275779876018,71
"Gambia, The",1987,national,consumption,,,,,2.0150738737918354,0.7095275779876018,71
"Gambia, The",1988,national,consumption,,,,,2.0030170309286204,0.7095275779876018,71
"Gambia, The",1989,national,consumption,,,,,2.0233715825723237,0.7095275779876018,71
"Gambia, The",1990,national,consumption,,,,,2.007749875370868,0.7095275779876018,71
"Gambia, The",1991,national,consumption,,,,,1.99281258783678,0.7095275779876018,71
"Gambia, The",1992,national,consumption,,,,,1.9903576643047736,0.7095275779876018,71
"Gambia, The",1993,national,consumption,,,,,1.985786594052361,0.7095275779876018,71
"Gambia, The",1994,national,consumption,,,,,1.9282201014273743,0.7095275779876018,71
"Gambia, The",1995,national,consumption,,,,,1.8860043610055728,0.7095275779876018,71
"Gambia, The",1996,national,consumption,,,,,1.8691230651856343,0.7095275779876018,71
"Gambia, The",1997,national,consumption,,,,,1.901210437023008,0.7095275779876018,71
"Gambia, The",1998,national,consumption,,,,,1.90799184905588,0.7095275779876018,71
"Gambia, The",1999,national,consumption,,,,,2.625461633452185,0.7095725807151229,71
"Gambia, The",2000,national,consumption,,,,,3.155092968574199,0.7096175834426437,71
"Gambia, The",2001,national,consumption,,,,,2.7902538250369724,0.7096625861701646,71
"Gambia, The",2002,national,consumption,,,,,2.211104317712586,0.7097075888976857,71
"Gambia, The",2003,national,consumption,,,,,3.0215952923619485,0.7097525916252067,71
"Gambia, The",2004,national,consumption,,,,,3.4751654611640816,0.7097426571300227,71
"Gambia, The",2005,national,consumption,,,,,3.435983375726309,0.7097102834875367,71
"Gambia, The",2006,national,consumption,,,,,3.455652035133561,0.7096779098450507,71
"Gambia, The",2007,national,consumption,,,,,3.5968869689431955,0.7096455362025647,71
"Gambia, The",2008,national,consumption,,,,,3.8556593322236985,0.7096131625600788,71
"Gambia, The",2009,national,consumption,,,,,3.3188233825334867,0.7095807889175929,71
"Gambia, The",2010,national,consumption,,,,,4.413188135299249,0.7095484152751068,71
"Gambia, The",2011,national,consumption,,,,,4.204672256989503,0.7096157781694862,71
"Gambia, The",2012,national,consumption,,,,,4.581238545639675,0.7096918138062014,71
"Gambia, The",2013,national,consumption,,,,,4.859709919050239,0.7097678494429168,71
"Gambia, The",2014,national,consumption,,,,,4.923712415958462,0.7098438850796323,71
"Gambia, The",2015,national,consumption,,,,,5.24955247456847,0.7099199207163476,71
"Gambia, The",2016,national,consumption,,,,,5.279245284253359,0.7099434917637293,71
"Gambia, The",2017,national,consumption,,,,,5.371954301805557,0.7099434917637293,71
"Gambia, The",2018,national,consumption,,,,,5.593376468447928,0.7099434917637293,71
"Gambia, The",2019,national,consumption,,,,,5.766594581222237,0.7099434917637293,71
Guinea-Bissau,1981,national,consumption,,,,,3.375123434751964,0.7100409912109376,71
Guinea-Bissau,1982,national,consumption,,,,,3.444851463631844,0.7100409912109376,71
Guinea-Bissau,1983,national,consumption,,,,,3.2483799708732084,0.7100409912109376,71
Guinea-Bissau,1984,national,consumption,,,,,3.456582317467335,0.7100409912109376,71
Guinea-Bissau,1985,national,consumption,,,,,3.514371573209637,0.7100409912109376,71
Guinea-Bissau,1986,national,consumption,,,,,3.4069135964935118,0.7100409912109376,71
Guinea-Bissau,1987,national,consumption,,,,,3.428033807189074,0.7100409912109376,71
Guinea-Bissau,1988,national,consumption,,,,,3.507744449051467,0.7100409912109376,71
Guinea-Bissau,1989,national,consumption,,,,,3.6408036956791454,0.7100409912109376,71
Guinea-Bissau,1990,national,consumption,,,,,3.777801464072688,0.7100409912109376,71
Guinea-Bissau,1991,national,consumption,,,,,3.8818790768385303,0.7100409912109376,71
Guinea-Bissau,1992,national,consumption,,,,,3.273696606890474,0.709955223953666,71
Guinea-Bissau,1993,national,consumption,,,,,3.214395233320285,0.7098694566963945,71
Guinea-Bissau,1994,national,consumption,,,,,3.213511448967449,0.7098482651732847,71
Guinea-Bissau,1995,national,consumption,,,,,3.2524066416421107,0.709827073650175,71
Guinea-Bissau,1996,national,consumption,,,,,3.521577093386087,0.7098058821270652,71
Guinea-Bissau,1997,national,consumption,,,,,3.640825166976129,0.7097846906039553,71
Guinea-Bissau,1998,national,consumption,,,,,2.4040146803867426,0.7097634990808456,71
Guinea-Bissau,1999,national,consumption,,,,,2.4913782177367194,0.7097423075577358,71
Guinea-Bissau,2000,national,consumption,,,,,2.5328161484069933,0.7097211160346261,71
Guinea-Bissau,2001,national,consumption,,,,,2.547134499870133,0.7096999245115163,71
Guinea-Bissau,2002,national,consumption,,,,,2.414310473952408,0.7096787329884066,71
Guinea-Bissau,2003,national,consumption,,,,,2.3113133551988945,0.709673798437671,71
Guinea-Bissau,2004,national,consumption,,,,,2.2581385865294035,0.7096688638869353,71
Guinea-Bissau,2005,national,consumption,,,,,2.257708981711406,0.7096639293361997,71
Guinea-Bissau,2006,national,consumption,,,,,2.205404704993838,0.7096589947854641,71
Guinea-Bissau,2007,national,consumption,,,,,2.1534048378676163,0.7096540602347284,71
Guinea-Bissau,2008,national,consumption,,,,,2.1013612210126347,0.7096491256839929,71
Guinea-Bissau,2009,national,consumption,,,,,2.049344900842561,0.7096441911332572,71
Guinea-Bissau,2010,national,consumption,,,,,1.997689716489954,0.7096392565825216,71
Guinea-Bissau,2011,national,consumption,,,,,2.7340781703017085,0.7096799872288345,71
Guinea-Bissau,2012,national,consumption,,,,,2.196504645414434,0.7097207178751473,71
Guinea-Bissau,2013,national,consumption,,,,,2.3210372444743994,0.7097614485214603,71
Guinea-Bissau,2014,national,consumption,,,,,2.720784629697333,0.7098021791677731,71
Guinea-Bissau,2015,national,consumption,,,,,2.664749986278243,0.709842909814086,71
Guinea-Bissau,2016,national,consumption,,,,,3.255110901808626,0.7098836404603989,71
Guinea-Bissau,2017,national,consumption,,,,,3.6146442712963616,0.7099243711067117,71
Guinea-Bissau,2018,national,consumption,,,,,3.716527636823448,0.7099651017530246,71
Guinea-Bissau,2019,national,consumption,,,,,3.9318795055831752,0.7099826159309391,71
Greece,1981,national,income,,,,,22.29128220477072,0.7074802317771102,71
Greece,1982,national,income,,,,,22.90522035311788,0.7074802317771102,71
Greece,1983,national,income,,,,,23.249887993902878,0.7074802317771102,71
Greece,1984,national,income,,,,,23.22271799531811,0.7074802317771102,71
Greece,1985,national,income,,,,,23.25091566355812,0.7074802317771102,71
Greece,1986,national,income,,,,,22.83089675871044,0.7074802317771102,71
Greece,1987,national,income,,,,,23.361099048516564,0.7074802317771102,71
Greece,1988,national,income,,,,,24.686115838783905,0.7074802317771102,71
Greece,1989,national,income,,,,,26.101155129418512,0.7074802317771102,71
Greece,1990,national,income,,,,,26.502913789772037,0.7074802317771102,71
Greece,1991,national,income,,,,,26.943420977564543,0.7074802317771102,71
