country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,32.47497591866544,0.2598450933656644,26
Belgium,2016,national,income,,,,,32.27316759678446,0.2595162692729848,26
Belgium,2017,national,income,,,,,32.76943959901888,0.2593861846307298,26
Belgium,2018,national,income,,,,,34.06174379607739,0.2597109209821008,26
Belgium,2019,national,income,,,,,35.14085406030097,0.2598747537307309,26
Benin,1981,national,consumption,,,,,1.1138092326282942,0.2598455090741082,26
Benin,1982,national,consumption,,,,,1.107511375932701,0.2598455090741082,26
Benin,1983,national,consumption,,,,,1.0299314717646038,0.2598455090741082,26
Benin,1984,national,consumption,,,,,1.0803479727142176,0.2598455090741082,26
Benin,1985,national,consumption,,,,,1.1286622360227976,0.2598455090741082,26
Benin,1986,national,consumption,,,,,1.1201778240144595,0.2598455090741082,26
Benin,1987,national,consumption,,,,,1.0715632625995444,0.2598455090741082,26
Benin,1988,national,consumption,,,,,1.0754283563297575,0.2598455090741082,26
Benin,1989,national,consumption,,,,,1.012833672818534,0.2598455090741082,26
Benin,1990,national,consumption,,,,,1.0686138984132258,0.2598455090741082,26
Benin,1991,national,consumption,,,,,1.0767847097109708,0.2598455090741082,26
Benin,1992,national,consumption,,,,,1.0707256961670262,0.2598455090741082,26
Benin,1993,national,consumption,,,,,1.0942309681320548,0.2598455090741082,26
Benin,1994,national,consumption,,,,,1.0787406729131062,0.2598455090741082,26
Benin,1995,national,consumption,,,,,1.1068891811821453,0.2598455090741082,26
Benin,1996,national,consumption,,,,,1.11899518987562,0.2598455090741082,26
Benin,1997,national,consumption,,,,,1.1478740110228731,0.2598455090741082,26
Benin,1998,national,consumption,,,,,1.15855139018069,0.2598455090741082,26
Benin,1999,national,consumption,,,,,1.184938187422564,0.2598455090741082,26
Benin,2000,national,consumption,,,,,1.2174733407385512,0.2598455090741082,26
Benin,2001,national,consumption,,,,,1.2442061772266,0.2598455090741082,26
Benin,2002,national,consumption,,,,,1.2629497108959038,0.2598455090741082,26
Benin,2003,national,consumption,,,,,1.2673271706699163,0.2598455090741082,26
Benin,2004,national,consumption,,,,,1.2753382273774552,0.259849254708352,26
Benin,2005,national,consumption,,,,,1.2336457686701658,0.2598530003425958,26
Benin,2006,national,consumption,,,,,1.2341961108587014,0.2598567459768396,26
Benin,2007,national,consumption,,,,,1.2719187685059337,0.2598604916110834,26
Benin,2008,national,consumption,,,,,1.2721869048252532,0.2598642372453271,26
Benin,2009,national,consumption,,,,,1.261448626503414,0.2598679828795709,26
Benin,2010,national,consumption,,,,,1.229253270706366,0.2598717285138148,26
Benin,2011,national,consumption,,,,,1.2125156008111129,0.2598754741480586,26
Benin,2012,national,consumption,,,,,1.214089690894602,0.2598888826964404,26
Benin,2013,national,consumption,,,,,1.2096844309510426,0.2599070505905919,26
Benin,2014,national,consumption,,,,,1.243047350202445,0.2599252184847432,26
Benin,2015,national,consumption,,,,,1.1984120461231582,0.2599433863788946,26
Benin,2016,national,consumption,,,,,1.2957443947029543,0.2599472043270922,26
Benin,2017,national,consumption,,,,,1.5722648033717377,0.2599510222752897,26
Benin,2018,national,consumption,,,,,1.9581655731980976,0.2599548402234873,26
Benin,2019,national,consumption,,,,,2.2181737644029287,0.2599567491975861,26
Burkina Faso,1981,national,consumption,,,,,0.4820079221075783,0.2598668737516005,26
Burkina Faso,1982,national,consumption,,,,,0.5153285818287592,0.2598668737516005,26
Burkina Faso,1983,national,consumption,,,,,0.5042451597676367,0.2598668737516005,26
Burkina Faso,1984,national,consumption,,,,,0.4827595795462918,0.2598668737516005,26
Burkina Faso,1985,national,consumption,,,,,0.5105457047958707,0.2598668737516005,26
Burkina Faso,1986,national,consumption,,,,,0.5370687356447771,0.2598668737516005,26
Burkina Faso,1987,national,consumption,,,,,0.5220168305001179,0.2598668737516005,26
Burkina Faso,1988,national,consumption,,,,,0.5379799085388423,0.2598668737516005,26
Burkina Faso,1989,national,consumption,,,,,0.5352321438222326,0.2598668737516005,26
Burkina Faso,1990,national,consumption,,,,,0.518044448813167,0.2598668737516005,26
Burkina Faso,1991,national,consumption,,,,,0.5501060194771975,0.2598668737516005,26
Burkina Faso,1992,national,consumption,,,,,0.5367358573207307,0.2598668737516005,26
Burkina Faso,1993,national,consumption,,,,,0.5404693224483165,0.2598668737516005,26
Burkina Faso,1994,national,consumption,,,,,0.5328442205743886,0.2598668737516005,26
Burkina Faso,1995,national,consumption,,,,,0.5503649158922429,0.2598591589289374,26
Burkina Faso,1996,national,consumption,,,,,0.6002511560510435,0.2598488724987201,26
Burkina Faso,1997,national,consumption,,,,,0.6242492473795396,0.2598385860685027,26
Burkina Faso,1998,national,consumption,,,,,0.6555410007024272,0.2598282996382853,26
Burkina Faso,1999,national,consumption,,,,,0.7663343671096825,0.2594832172194783,26
Burkina Faso,2000,national,consumption,,,,,0.7585055130698832,0.2591381348006714,26
Burkina Faso,2001,national,consumption,,,,,0.8590316160848713,0.2587930523818644,26
Burkina Faso,2002,national,consumption,,,,,0.9102697218641592,0.2584479699630574,26
Burkina Faso,2003,national,consumption,,,,,1.0497389099673065,0.2581028875442504,26
Burkina Faso,2004,national,consumption,,,,,1.0714285395730097,0.2583993853260815,26
Burkina Faso,2005,national,consumption,,,,,1.096536162086412,0.2586958831079125,26
Burkina Faso,2006,national,consumption,,,,,1.1199514917929634,0.2589923808897436,26
Burkina Faso,2007,national,consumption,,,,,1.1415833997031894,0.2592888786715746,26
Burkina Faso,2008,national,consumption,,,,,1.1892037145151149,0.2595853764534057,26
Burkina Faso,2009,national,consumption,,,,,1.185456625951948,0.2598818742352368,26
Burkina Faso,2010,national,consumption,,,,,1.270566848219188,0.2598979873435546,26
Burkina Faso,2011,national,consumption,,,,,1.3403659305223043,0.2599141004518724,26
Burkina Faso,2012,national,consumption,,,,,1.4115096545530648,0.2599302135601903,26
Burkina Faso,2013,national,consumption,,,,,1.477539053616249,0.2599463266685081,26
Burkina Faso,2014,national,consumption,,,,,1.526462064682605,0.259962439776826,26
Burkina Faso,2015,national,consumption,,,,,1.482072376664612,0.2599119864228136,26
Burkina Faso,2016,national,consumption,,,,,1.5422588214810091,0.2598615330688011,26
Burkina Faso,2017,national,consumption,,,,,1.596797000113101,0.2598110797147888,26
Burkina Faso,2018,national,consumption,,,,,1.650180086086502,0.2597606263607763,26
Burkina Faso,2019,national,consumption,,,,,1.668649279332497,0.2597353996837702,26
Bangladesh,1981,national,consumption,,,,,1.6213912851495815,0.26,26
Bangladesh,1982,national,consumption,,,,,1.5740103322577867,0.26,26
Bangladesh,1983,national,consumption,,,,,1.6088892797499614,0.26,26
Bangladesh,1984,national,consumption,,,,,1.6581780478554933,0.2600144409179687,26
Bangladesh,1985,national,consumption,,,,,1.698296555634781,0.2600433227539063,26
Bangladesh,1986,national,consumption,,,,,1.6903673303803797,0.2600481363932292,26
Bangladesh,1987,national,consumption,,,,,1.6303664366255557,0.2600288818359375,26
Bangladesh,1988,national,consumption,,,,,1.556274382094751,0.2600096272786458,26
Bangladesh,1989,national,consumption,,,,,1.5396111263103702,0.2599517506068045,26
Bangladesh,1990,national,consumption,,,,,1.5427090960306469,0.2598552518204136,26
Bangladesh,1991,national,consumption,,,,,1.5206747691718814,0.2597587530340226,26
Bangladesh,1992,national,consumption,,,,,1.6050066953936524,0.2597347341675469,26
Bangladesh,1993,national,consumption,,,,,1.75174180473619,0.2597831952209865,26
Bangladesh,1994,national,consumption,,,,,1.6731940299191237,0.2598316562744259,26
Bangladesh,1995,national,consumption,,,,,1.705124112182068,0.2598801173278655,26
Bangladesh,1996,national,consumption,,,,,1.687539276658189,0.2599126809843811,26
Bangladesh,1997,national,consumption,,,,,1.6590108558110654,0.259929347243973,26
Bangladesh,1998,national,consumption,,,,,1.6551943831915246,0.2599460135035647,26
Bangladesh,1999,national,consumption,,,,,1.684547493577363,0.2599626797631564,26
Bangladesh,2000,national,consumption,,,,,1.7046570414621969,0.2599793460227482,26
Bangladesh,2001,national,consumption,,,,,1.7170855158484482,0.2599519457291156,26
Bangladesh,2002,national,consumption,,,,,1.730248349525175,0.259924545435483,26
Bangladesh,2003,national,consumption,,,,,1.7763095929192685,0.2598971451418503,26
Bangladesh,2004,national,consumption,,,,,1.8432757317750963,0.2598697448482177,26
Bangladesh,2005,national,consumption,,,,,1.922886915954349,0.259842344554585,26
Bangladesh,2006,national,consumption,,,,,1.9698961004815756,0.2598714506237443,26
Bangladesh,2007,national,consumption,,,,,2.009136375876577,0.2599005566929037,26
Bangladesh,2008,national,consumption,,,,,2.031825181229661,0.259929662762063,26
Bangladesh,2009,national,consumption,,,,,2.0574840539419177,0.2599587688312222,26
Bangladesh,2010,national,consumption,,,,,2.099883231233239,0.2599878749003815,26
Bangladesh,2011,national,consumption,,,,,2.1315194291867496,0.2599834361920842,26
Bangladesh,2012,national,consumption,,,,,2.1588612397915554,0.2599789974837869,26
Bangladesh,2013,national,consumption,,,,,2.186562948680581,0.2599745587754896,26
Bangladesh,2014,national,consumption,,,,,2.2187688724827326,0.2599701200671923,26
Bangladesh,2015,national,consumption,,,,,2.247231240961011,0.2599656813588949,26
Bangladesh,2016,national,consumption,,,,,2.285259229245617,0.2599612426505976,26
Bangladesh,2017,national,consumption,,,,,2.470880976109451,0.2599612426505976,26
Bangladesh,2018,national,consumption,,,,,2.6239656824179294,0.2599612426505976,26
Bangladesh,2019,national,consumption,,,,,2.6819393410505894,0.2599612426505976,26
Bulgaria,1981,national,consumption,,,,,12.655913748306949,0.260057763671875,26
Bulgaria,1982,national,consumption,,,,,13.28463122418726,0.260057763671875,26
Bulgaria,1983,national,consumption,,,,,13.55733286275307,0.260057763671875,26
Bulgaria,1984,national,consumption,,,,,14.222938281704012,0.260057763671875,26
Bulgaria,1985,national,consumption,,,,,14.207751892379182,0.260057763671875,26
Bulgaria,1986,national,consumption,,,,,14.482092623427809,0.260057763671875,26
Bulgaria,1987,national,consumption,,,,,15.2872529793,0.260057763671875,26
Bulgaria,1988,national,consumption,,,,,16.271792541371365,0.260057763671875,26
Bulgaria,1989,national,consumption,,,,,15.834974963037958,0.260057763671875,26
Bulgaria,1990,national,consumption,,,,,16.23641810687875,0.260057763671875,26
Bulgaria,1991,national,consumption,,,,,10.7723930113559,0.260057763671875,26
Bulgaria,1992,national,income,,,,,11.719017122198656,0.26,26
Bulgaria,1993,national,consumption,,,,,10.001838677539414,0.260057763671875,26
Bulgaria,1994,national,consumption,,,,,9.12573937259612,0.260057763671875,26
Bulgaria,1995,national,consumption,,,,,7.288884845366991,0.2598343685300207,26
Bulgaria,1996,national,consumption,,,,,7.1147690302723205,0.2599460661009478,26
Bulgaria,1997,national,consumption,,,,,4.529898633050842,0.260057763671875,26
Bulgaria,1998,national,consumption,,,,,4.456341757006943,0.2599313774529276,26
Bulgaria,1999,national,consumption,,,,,4.703831280908526,0.2598049912339801,26
Bulgaria,2000,national,consumption,,,,,5.21433666280737,0.2596786050150327,26
Bulgaria,2001,national,consumption,,,,,5.749983482536616,0.2595522187960852,26
Bulgaria,2002,national,consumption,,,,,5.826101338581565,0.2594896256782256,26
Bulgaria,2003,national,consumption,,,,,5.82889905098182,0.2594270325603661,26
Bulgaria,2004,national,consumption,,,,,6.259482346439817,0.2595064030755164,26
Bulgaria,2005,national,consumption,,,,,6.644538530994385,0.2595857735906668,26
Bulgaria,2006,national,income,,,,,5.754242758535108,0.2598281254777816,26
Bulgaria,2007,national,consumption,,,,,7.78569782679072,0.2597445146209675,26
Bulgaria,2008,national,income,,,,,9.228141299707277,0.2599723061148287,26
Bulgaria,2009,national,income,,,,,9.465307864827384,0.2599521331059467,26
Bulgaria,2010,national,income,,,,,8.750003194729,0.2599099660345697,26
Bulgaria,2011,national,income,,,,,8.522919409212527,0.2599331858535892,26
Bulgaria,2012,national,income,,,,,8.626379287739619,0.2597839044715718,26
Bulgaria,2013,national,income,,,,,9.554316738010186,0.259981056045427,26
Bulgaria,2014,national,income,,,,,9.81045255055575,0.2597392852102006,26
Bulgaria,2015,national,income,,,,,9.348871311362448,0.2596702204456383,26
Bulgaria,2016,national,income,,,,,10.485687046014904,0.2594575186286749,26
Bulgaria,2017,national,income,,,,,10.529038650936444,0.2598571779562853,26
Bulgaria,2018,national,income,,,,,11.893987904916656,0.2599137996844583,26
Bulgaria,2019,national,income,,,,,12.580172920470416,0.2597876197122082,26
Bosnia and Herzegovina,1981,national,consumption,,,,,3.749543573394409,0.2596658560536751,26
Bosnia and Herzegovina,1982,national,consumption,,,,,3.793349243654416,0.2596658560536751,26
Bosnia and Herzegovina,1983,national,consumption,,,,,3.7556430971014994,0.2596658560536751,26
Bosnia and Herzegovina,1984,national,consumption,,,,,3.794458247964796,0.2596658560536751,26
Bosnia and Herzegovina,1985,national,consumption,,,,,3.8122023169308736,0.2596658560536751,26
Bosnia and Herzegovina,1986,national,consumption,,,,,3.9181122285721535,0.2596658560536751,26
Bosnia and Herzegovina,1987,national,consumption,,,,,3.8183018406379614,0.2596658560536751,26
Bosnia and Herzegovina,1988,national,consumption,,,,,3.697420370806555,0.2596658560536751,26
Bosnia and Herzegovina,1989,national,consumption,,,,,3.721263963479722,0.2596658560536751,26
Bosnia and Herzegovina,1990,national,consumption,,,,,3.2676812005343474,0.2596658560536751,26
Bosnia and Herzegovina,1991,national,consumption,,,,,2.8440079511386243,0.2596658560536751,26
Bosnia and Herzegovina,1992,national,consumption,,,,,2.123864745799692,0.2596658560536751,26
Bosnia and Herzegovina,1993,national,consumption,,,,,1.5698173932774335,0.2596658560536751,26
Bosnia and Herzegovina,1994,national,consumption,,,,,1.672933612160436,0.2596658560536751,26
Bosnia and Herzegovina,1995,national,consumption,,,,,2.0776287336512014,0.2596658560536751,26
Bosnia and Herzegovina,1996,national,consumption,,,,,3.993240126875979,0.2596658560536751,26
Bosnia and Herzegovina,1997,national,consumption,,,,,5.407218957494902,0.2596658560536751,26
Bosnia and Herzegovina,1998,national,consumption,,,,,6.253644054632405,0.2596658560536751,26
Bosnia and Herzegovina,1999,national,consumption,,,,,6.837487606994445,0.2596658560536751,26
Bosnia and Herzegovina,2000,national,consumption,,,,,7.694245275761907,0.2596658560536751,26
Bosnia and Herzegovina,2001,national,consumption,,,,,7.8715979252247745,0.2596658560536751,26
Bosnia and Herzegovina,2002,national,consumption,,,,,8.800494637117824,0.2597483111568903,26
Bosnia and Herzegovina,2003,national,consumption,,,,,9.412486579748023,0.2598307662601054,26
Bosnia and Herzegovina,2004,national,consumption,,,,,10.601107835271405,0.2599132213633206,26
Bosnia and Herzegovina,2005,national,consumption,,,,,10.87121001512049,0.2599159914999517,26
Bosnia and Herzegovina,2006,national,consumption,,,,,11.248219768204615,0.2599187616365828,26
Bosnia and Herzegovina,2007,national,consumption,,,,,11.68023869113013,0.2599215317732138,26
Bosnia and Herzegovina,2008,national,consumption,,,,,11.648744639800697,0.2599017290351625,26
Bosnia and Herzegovina,2009,national,consumption,,,,,11.140849003783869,0.2598819262971112,26
Bosnia and Herzegovina,2010,national,consumption,,,,,11.173278498727818,0.2598621235590599,26
Bosnia and Herzegovina,2011,national,consumption,,,,,11.220551811362323,0.2598423208210085,26
