country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,2.306463641777365,0.1892759957388828,19
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,2.140046441721721,0.1894537927635219,19
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,2.0971059533761585,0.1894537927635219,19
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,2.14590046842339,0.1894537927635219,19
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,2.149014321240988,0.1894537927635219,19
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,2.169099663896682,0.1894537927635219,19
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,2.156171421640468,0.1894537927635219,19
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,2.1432326224307165,0.1894537927635219,19
Gabon,1981,national,consumption,,,,,3.5478257167313902,0.189935655460935,19
Gabon,1982,national,consumption,,,,,3.35135862114364,0.189935655460935,19
Gabon,1983,national,consumption,,,,,3.4484690355573417,0.189935655460935,19
Gabon,1984,national,consumption,,,,,3.610429292861166,0.189935655460935,19
Gabon,1985,national,consumption,,,,,3.432449985097448,0.189935655460935,19
Gabon,1986,national,consumption,,,,,3.312961139738772,0.189935655460935,19
Gabon,1987,national,consumption,,,,,2.670101475323777,0.189935655460935,19
Gabon,1988,national,consumption,,,,,2.930584356784226,0.189935655460935,19
Gabon,1989,national,consumption,,,,,3.0940855080489507,0.189935655460935,19
Gabon,1990,national,consumption,,,,,3.166370730175835,0.189935655460935,19
Gabon,1991,national,consumption,,,,,3.269384148909158,0.189935655460935,19
Gabon,1992,national,consumption,,,,,3.083699332000341,0.189935655460935,19
Gabon,1993,national,consumption,,,,,3.12074524928924,0.189935655460935,19
Gabon,1994,national,consumption,,,,,3.1524759835760343,0.189935655460935,19
Gabon,1995,national,consumption,,,,,3.2247889273599686,0.189935655460935,19
Gabon,1996,national,consumption,,,,,3.257638244230766,0.189935655460935,19
Gabon,1997,national,consumption,,,,,3.358897677369731,0.189935655460935,19
Gabon,1998,national,consumption,,,,,3.390373867332708,0.189935655460935,19
Gabon,1999,national,consumption,,,,,3.01285848729926,0.189935655460935,19
Gabon,2000,national,consumption,,,,,2.885612575203522,0.189935655460935,19
Gabon,2001,national,consumption,,,,,2.8777662635293546,0.189935655460935,19
Gabon,2002,national,consumption,,,,,2.803081052650795,0.189935655460935,19
Gabon,2003,national,consumption,,,,,2.79738244724776,0.189935655460935,19
Gabon,2004,national,consumption,,,,,2.7462604312188765,0.189935655460935,19
Gabon,2005,national,consumption,,,,,2.7452099963882746,0.189935655460935,19
Gabon,2006,national,consumption,,,,,2.7205400424379964,0.1899265614421241,19
Gabon,2007,national,consumption,,,,,2.9308873580927446,0.1899174674233133,19
Gabon,2008,national,consumption,,,,,2.8699956400909703,0.1899083734045024,19
Gabon,2009,national,consumption,,,,,2.899554351782573,0.1898992793856916,19
Gabon,2010,national,consumption,,,,,3.121738462996049,0.1898901853668807,19
Gabon,2011,national,consumption,,,,,3.3492472872564147,0.1898810913480698,19
Gabon,2012,national,consumption,,,,,3.5219036125017453,0.189871997329259,19
Gabon,2013,national,consumption,,,,,3.71254275416176,0.1898629033104482,19
Gabon,2014,national,consumption,,,,,3.8663956237846726,0.1898538092916374,19
Gabon,2015,national,consumption,,,,,4.016083552482944,0.1898447152728265,19
Gabon,2016,national,consumption,,,,,4.107353241205598,0.1898356212540156,19
Gabon,2017,national,consumption,,,,,4.140181169721561,0.1898265272352048,19
Gabon,2018,national,consumption,,,,,4.067582876523342,0.1898265272352048,19
Gabon,2019,national,consumption,,,,,4.123356320481901,0.1898265272352048,19
United Kingdom,1981,national,income,,,,,13.015652041083005,0.1873617887311858,19
United Kingdom,1982,national,income,,,,,13.178865679984204,0.1873542661530778,19
United Kingdom,1983,national,income,,,,,13.267445486048674,0.1873467435749699,19
United Kingdom,1984,national,income,,,,,13.22264741073337,0.1873392209968619,19
United Kingdom,1985,national,income,,,,,13.279263163774145,0.187331698418754,19
United Kingdom,1986,national,income,,,,,13.517162252217044,0.187324175840646,19
United Kingdom,1987,national,income,,,,,14.244681051766367,0.1873427466980354,19
United Kingdom,1988,national,income,,,,,15.426563720032302,0.1873613175554249,19
United Kingdom,1989,national,income,,,,,15.258627322360253,0.1873798884128143,19
United Kingdom,1990,national,income,,,,,15.1819006473558,0.1873984592702038,19
United Kingdom,1991,national,income,,,,,14.64749940436694,0.1874170301275932,19
United Kingdom,1992,national,income,,,,,14.917947045321418,0.1874310979141574,19
United Kingdom,1993,national,income,,,,,15.726572223299735,0.1874451657007216,19
United Kingdom,1994,national,income,,,,,16.403843143622538,0.1874592334872857,19
United Kingdom,1995,national,income,,,,,16.555658214300294,0.1874862829070419,19
United Kingdom,1996,national,income,,,,,17.25372296556892,0.1874729517597933,19
United Kingdom,1997,national,income,,,,,17.60356031852863,0.1873478968193453,19
United Kingdom,1998,national,income,,,,,18.313744069285093,0.1874946344335385,19
United Kingdom,1999,national,income,,,,,18.64601749727552,0.1874820230495144,19
United Kingdom,2000,national,income,,,,,20.13983671734793,0.1874636787158051,19
United Kingdom,2001,national,income,,,,,21.135419879203987,0.1874738771061372,19
United Kingdom,2002,national,income,,,,,21.447212982958625,0.1874981728183725,19
United Kingdom,2003,national,income,,,,,21.89084685382135,0.1874141160808379,19
United Kingdom,2004,national,income,,,,,20.6680130334543,0.1899202370137092,19
United Kingdom,2005,national,income,,,,,21.324641928320908,0.1898801275352297,19
United Kingdom,2006,national,income,,,,,22.852558987462103,0.189900852318906,19
United Kingdom,2007,national,income,,,,,23.70558215791658,0.18989393707384,19
United Kingdom,2008,national,income,,,,,22.24838641556766,0.1898875104111761,19
United Kingdom,2009,national,income,,,,,21.850081232777143,0.1896036497747741,19
United Kingdom,2010,national,income,,,,,22.237399821839325,0.1898743851113013,19
United Kingdom,2011,national,income,,,,,21.85886452775697,0.1898161122072782,19
United Kingdom,2012,national,income,,,,,21.65104729548492,0.1899138118513757,19
United Kingdom,2013,national,income,,,,,21.98421995771617,0.189942059641636,19
United Kingdom,2014,national,income,,,,,22.1686374738609,0.1897498263294439,19
United Kingdom,2015,national,income,,,,,22.808680964566054,0.189827445041351,19
United Kingdom,2016,national,income,,,,,23.855835020482004,0.1892380687751095,19
United Kingdom,2017,national,income,,,,,23.38370009856729,0.1897225824861978,19
United Kingdom,2018,national,income,,,,,23.57409897922325,0.1897225824861978,19
United Kingdom,2019,national,income,,,,,23.69938146800172,0.1897225824861978,19
Georgia,1981,national,consumption,,,,,11.936037055748184,0.19,19
Georgia,1982,national,consumption,,,,,12.072295435923126,0.19,19
Georgia,1983,national,consumption,,,,,12.481456176036254,0.19,19
Georgia,1984,national,consumption,,,,,13.04693308955186,0.19,19
Georgia,1985,national,consumption,,,,,13.57216020546434,0.19,19
Georgia,1986,national,consumption,,,,,12.3523969201331,0.19,19
Georgia,1987,national,consumption,,,,,12.407899260986031,0.19,19
Georgia,1988,national,consumption,,,,,12.968187895076255,0.19,19
Georgia,1989,national,consumption,,,,,12.003530159423804,0.19,19
Georgia,1990,national,consumption,,,,,10.2311900470533,0.19,19
Georgia,1991,national,consumption,,,,,8.015820717235519,0.1899999999999999,19
Georgia,1992,national,consumption,,,,,4.382641426415945,0.1899999999999999,19
Georgia,1993,national,consumption,,,,,3.074804686068713,0.19,19
Georgia,1994,national,consumption,,,,,2.7977650023514005,0.19,19
Georgia,1995,national,consumption,,,,,2.9804245609821685,0.19,19
Georgia,1996,national,consumption,,,,,3.436733427369244,0.19,19
Georgia,1997,national,consumption,,,,,2.094772144835406,0.1899521441999467,19
Georgia,1998,national,consumption,,,,,2.2271916668517524,0.1898379315519178,19
Georgia,1999,national,consumption,,,,,1.9340412803839189,0.1898666550562467,19
Georgia,2000,national,consumption,,,,,1.8863216180739275,0.1898600042780404,19
Georgia,2001,national,consumption,,,,,1.8994209104894144,0.1899422380285578,19
Georgia,2002,national,consumption,,,,,2.515641376833625,0.1898489935690372,19
Georgia,2003,national,consumption,,,,,2.492733923219028,0.1898991339808655,19
Georgia,2004,national,consumption,,,,,2.5899231501376447,0.1898116074753282,19
Georgia,2005,national,consumption,,,,,2.4881205857528403,0.1899657664465567,19
Georgia,2006,national,consumption,,,,,2.494071914990588,0.189961497722307,19
Georgia,2007,national,consumption,,,,,2.4176391929304795,0.1899620930812839,19
Georgia,2008,national,consumption,,,,,2.543425693139519,0.1899469267125678,19
Georgia,2009,national,consumption,,,,,2.582023674696724,0.1899820809669361,19
Georgia,2010,national,consumption,,,,,2.418866155929761,0.1899800670110365,19
Georgia,2011,national,consumption,,,,,2.5223120198064297,0.1897392320691523,19
Georgia,2012,national,consumption,,,,,2.735637333625148,0.1899856584459835,19
Georgia,2013,national,consumption,,,,,3.0539102096265345,0.1898613523837312,19
Georgia,2014,national,consumption,,,,,3.3065288091028218,0.1899606615554968,19
Georgia,2015,national,consumption,,,,,3.4501815708951216,0.1895991776115514,19
Georgia,2016,national,consumption,,,,,3.4555297713421798,0.1899439137853691,19
Georgia,2017,national,consumption,,,,,3.442194948652199,0.1899338734918245,19
Georgia,2018,national,consumption,,,,,3.483863347242256,0.189958186075401,19
Georgia,2019,national,consumption,,,,,3.561281785814778,0.189814044537929,19
Ghana,1981,national,consumption,,,,,1.3192693782753224,0.19,19
Ghana,1982,national,consumption,,,,,1.1933786167245806,0.19,19
Ghana,1983,national,consumption,,,,,1.1051531508951205,0.19,19
Ghana,1984,national,consumption,,,,,1.1647071290384996,0.19,19
Ghana,1985,national,consumption,,,,,1.187820723528646,0.19,19
Ghana,1986,national,consumption,,,,,1.2133926815528646,0.19,19
Ghana,1987,national,consumption,,,,,1.2352447036010608,0.1899999999999999,19
Ghana,1988,national,consumption,,,,,1.2701044568943023,0.1900017089843749,19
Ghana,1989,national,consumption,,,,,1.2686840761433733,0.1899707159197257,19
Ghana,1990,national,consumption,,,,,1.2131795379679653,0.1899053118216773,19
Ghana,1991,national,consumption,,,,,1.178942326565963,0.1898399077236289,19
Ghana,1992,national,consumption,,,,,1.145327152436821,0.1897882543094041,19
Ghana,1993,national,consumption,,,,,1.1932590052340035,0.1897737786699619,19
Ghana,1994,national,consumption,,,,,1.1907650586902965,0.1897593030305197,19
Ghana,1995,national,consumption,,,,,1.2179700733850156,0.1897448273910775,19
Ghana,1996,national,consumption,,,,,1.2638074767670169,0.1897303517516353,19
Ghana,1997,national,consumption,,,,,1.29790732283606,0.1897158761121931,19
Ghana,1998,national,consumption,,,,,1.3496842793762018,0.1897014004727509,19
Ghana,1999,national,consumption,,,,,1.385013394066508,0.1897244702233112,19
Ghana,2000,national,consumption,,,,,1.4028220014347998,0.1897557816448477,19
Ghana,2001,national,consumption,,,,,1.4274931011107113,0.189787093066384,19
Ghana,2002,national,consumption,,,,,1.4638859781303175,0.1898184044879205,19
Ghana,2003,national,consumption,,,,,1.5167450329195915,0.1898497159094569,19
Ghana,2004,national,consumption,,,,,1.57926330310353,0.1898810273309934,19
Ghana,2005,national,consumption,,,,,1.6493659041526678,0.1899123387525298,19
Ghana,2006,national,consumption,,,,,1.7239501929685728,0.1899334472186801,19
Ghana,2007,national,consumption,,,,,1.7501975724585108,0.1899338405935921,19
Ghana,2008,national,consumption,,,,,1.8535499645672469,0.189934233968504,19
Ghana,2009,national,consumption,,,,,1.8910005403317356,0.189934627343416,19
Ghana,2010,national,consumption,,,,,1.983295228919636,0.1899350207183279,19
Ghana,2011,national,consumption,,,,,2.1938698151032363,0.1899354140932399,19
Ghana,2012,national,consumption,,,,,2.332780553266316,0.1899358074681518,19
Ghana,2013,national,consumption,,,,,2.4270632055275505,0.1899383039862049,19
Ghana,2014,national,consumption,,,,,2.3980485318108338,0.1899492130768227,19
Ghana,2015,national,consumption,,,,,2.3564273764946355,0.1899601221674404,19
Ghana,2016,national,consumption,,,,,2.3366464420053648,0.1899710312580581,19
Ghana,2017,national,consumption,,,,,2.4154437410331697,0.1899792130760214,19
Ghana,2018,national,consumption,,,,,2.50956426749,0.1899792130760214,19
Ghana,2019,national,consumption,,,,,2.615698289286794,0.1899792130760214,19
Guinea,1981,national,consumption,,,,,0.205667444065006,0.1899999999999999,19
Guinea,1982,national,consumption,,,,,0.2054280174712167,0.1899999999999999,19
Guinea,1983,national,consumption,,,,,0.2035126047209023,0.1899999999999999,19
Guinea,1984,national,consumption,,,,,0.1972875132823806,0.1899999999999999,19
Guinea,1985,national,consumption,,,,,0.1965692335010127,0.1899999999999999,19
Guinea,1986,national,consumption,,,,,0.1960903803134341,0.1899999999999999,19
Guinea,1987,national,consumption,,,,,0.1965590111536697,0.1899999999999999,19
Guinea,1988,national,consumption,,,,,0.2026305315351789,0.1899999999999999,19
Guinea,1989,national,consumption,,,,,0.2044214828000522,0.1899999999999999,19
Guinea,1990,national,consumption,,,,,0.2070565655152369,0.1899999999999999,19
Guinea,1991,national,consumption,,,,,0.2065292710554053,0.1899999999999999,19
Guinea,1992,national,consumption,,,,,0.2983318990330625,0.189793910848308,19
Guinea,1993,national,consumption,,,,,0.6899529739580237,0.1895878216966161,19
Guinea,1994,national,consumption,,,,,0.9735335835414128,0.1893817325449242,19
Guinea,1995,national,consumption,,,,,0.9921731086342714,0.1894301684822253,19
Guinea,1996,national,consumption,,,,,0.9736971824060248,0.1895007370359606,19
Guinea,1997,national,consumption,,,,,0.9609837550939736,0.1895713055896959,19
Guinea,1998,national,consumption,,,,,0.9337888757917192,0.1896418741434312,19
Guinea,1999,national,consumption,,,,,0.908516658647661,0.1897124426971664,19
Guinea,2000,national,consumption,,,,,0.8726444132153862,0.1897830112509017,19
Guinea,2001,national,consumption,,,,,0.8474633184621773,0.189853579804637,19
Guinea,2002,national,consumption,,,,,0.83435537047054,0.1899241483583723,19
Guinea,2003,national,consumption,,,,,0.8339769233259545,0.1899186603236854,19
Guinea,2004,national,consumption,,,,,0.8571775656266835,0.1898878200928578,19
Guinea,2005,national,consumption,,,,,0.8818662139053394,0.1898569798620301,19
Guinea,2006,national,consumption,,,,,0.8970986655273766,0.1898261396312025,19
Guinea,2007,national,consumption,,,,,0.9581218181374618,0.1897952994003749,19
Guinea,2008,national,consumption,,,,,1.0484334921208205,0.1898194533184373,19
Guinea,2009,national,consumption,,,,,1.078830507558188,0.1898436072364998,19
Guinea,2010,national,consumption,,,,,1.0754675469960389,0.1898677611545622,19
Guinea,2011,national,consumption,,,,,1.2298395885919504,0.1898919150726247,19
Guinea,2012,national,consumption,,,,,1.4077716662021698,0.1899160689906871,19
Guinea,2013,national,consumption,,,,,1.4437357806169733,0.1899178154488535,19
Guinea,2014,national,consumption,,,,,1.4775809396889414,0.1899195619070198,19
Guinea,2015,national,consumption,,,,,1.5116995231363102,0.1899213083651861,19
Guinea,2016,national,consumption,,,,,1.601037270263172,0.1899230548233525,19
Guinea,2017,national,consumption,,,,,1.6919356794831777,0.1899248012815189,19
Guinea,2018,national,consumption,,,,,1.751367066159556,0.1899265477396852,19
Guinea,2019,national,consumption,,,,,1.802110223651345,0.1899274209687684,19
"Gambia, The",1981,national,consumption,,,,,0.6534452582650837,0.1895170267570061,19
"Gambia, The",1982,national,consumption,,,,,0.6288171506914584,0.1895170267570061,19
"Gambia, The",1983,national,consumption,,,,,0.6752586581171766,0.1895170267570061,19
"Gambia, The",1984,national,consumption,,,,,0.6745736188323576,0.1895170267570061,19
"Gambia, The",1985,national,consumption,,,,,0.6424444076052347,0.1895170267570061,19
"Gambia, The",1986,national,consumption,,,,,0.6388469901819025,0.1895170267570061,19
"Gambia, The",1987,national,consumption,,,,,0.6231237450831492,0.1895170267570061,19
"Gambia, The",1988,national,consumption,,,,,0.619395392898885,0.1895170267570061,19
"Gambia, The",1989,national,consumption,,,,,0.6256896556624858,0.1895170267570061,19
