country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Congo, Rep.",2012,national,consumption,,,,,4.994533559173215,0.7999465711733159,80
"Congo, Rep.",2013,national,consumption,,,,,4.838204763448144,0.7999465711733159,80
"Congo, Rep.",2014,national,consumption,,,,,5.038687645397918,0.7999465711733159,80
"Congo, Rep.",2015,national,consumption,,,,,4.740566351720804,0.7999465711733159,80
"Congo, Rep.",2016,national,consumption,,,,,4.123324246132074,0.7999465711733159,80
"Congo, Rep.",2017,national,consumption,,,,,3.84255817492586,0.7999465711733159,80
"Congo, Rep.",2018,national,consumption,,,,,3.5646813532742634,0.7999465711733159,80
"Congo, Rep.",2019,national,consumption,,,,,3.4714666350050423,0.7999465711733159,80
Colombia,1981,national,income,,,,,11.6918776794042,0.7999674459293327,80
Colombia,1982,national,income,,,,,11.609085743688343,0.7999674459293327,80
Colombia,1983,national,income,,,,,11.412780829152648,0.7999674459293327,80
Colombia,1984,national,income,,,,,11.49260990583421,0.7999674459293327,80
Colombia,1985,national,income,,,,,11.465893846021196,0.7999674459293327,80
Colombia,1986,national,income,,,,,11.596314627747397,0.7999674459293327,80
Colombia,1987,national,income,,,,,11.793699337483128,0.7999674459293327,80
Colombia,1988,national,income,,,,,11.993547638709796,0.7999674459293327,80
Colombia,1989,national,income,,,,,12.138789093155784,0.7999674459293327,80
Colombia,1990,national,income,,,,,12.261267107041178,0.7999674459293327,80
Colombia,1991,national,income,,,,,12.212010271313078,0.7999674459293327,80
Colombia,1992,national,income,,,,,12.339807007797807,0.7999674459293327,80
Colombia,1993,national,income,,,,,12.121100172865097,0.799957058198321,80
Colombia,1994,national,income,,,,,11.848872333987316,0.7999466704673093,80
Colombia,1995,national,income,,,,,11.489753601250955,0.7999362827362976,80
Colombia,1996,national,income,,,,,10.633390324298746,0.7999258950052859,80
Colombia,1997,national,income,,,,,10.835601500977162,0.7999445163997218,80
Colombia,1998,national,income,,,,,10.47113918354042,0.7999631377941577,80
Colombia,1999,national,income,,,,,10.077337561807424,0.7999817591885936,80
Colombia,2000,national,income,,,,,11.204230714718706,0.7999887898241497,80
Colombia,2001,national,income,,,,,9.228954421864213,0.7999307666751078,80
Colombia,2002,national,income,,,,,11.808066306972234,0.799952434864952,80
Colombia,2003,national,income,,,,,11.43777541440882,0.799946351786038,80
Colombia,2004,national,income,,,,,11.887501902430891,0.7999783423312296,80
Colombia,2005,national,income,,,,,12.836433255182843,0.7999968934739558,80
Colombia,2006,national,income,,,,,13.549605385494704,0.7999977284516944,80
Colombia,2007,national,income,,,,,14.334203950953484,0.799998563429433,80
Colombia,2008,national,income,,,,,14.838855577285932,0.7999993984071717,80
Colombia,2009,national,income,,,,,14.968044351115728,0.7999992834524555,80
Colombia,2010,national,income,,,,,16.102003491242385,0.7999994240985153,80
Colombia,2011,national,income,,,,,16.76047348347787,0.7999952519765897,80
Colombia,2012,national,income,,,,,17.336073233193975,0.7999650268942249,80
Colombia,2013,national,income,,,,,18.04472038501345,0.7999990283373539,80
Colombia,2014,national,income,,,,,18.896171805599707,0.7999918651747785,80
Colombia,2015,national,income,,,,,18.68280276089726,0.7999942124417015,80
Colombia,2016,national,income,,,,,18.17905168885347,0.799996016897517,80
Colombia,2017,national,income,,,,,18.21204645362569,0.799973432287997,80
Colombia,2018,national,income,,,,,18.42816768554122,0.7999987148002976,80
Colombia,2019,national,income,,,,,18.460576313541928,0.799990974528188,80
Comoros,1981,national,consumption,,,,,8.884511188497672,0.7997624194944241,80
Comoros,1982,national,consumption,,,,,9.18200307127598,0.7997624194944241,80
Comoros,1983,national,consumption,,,,,9.3628434690409,0.7997624194944241,80
Comoros,1984,national,consumption,,,,,9.48337630772292,0.7997624194944241,80
Comoros,1985,national,consumption,,,,,9.429845740796411,0.7997624194944241,80
Comoros,1986,national,consumption,,,,,9.3320917583993,0.7997624194944241,80
Comoros,1987,national,consumption,,,,,9.210894790001454,0.7997624194944241,80
Comoros,1988,national,consumption,,,,,9.18252198202608,0.7997624194944241,80
Comoros,1989,national,consumption,,,,,8.630790122073035,0.7997624194944241,80
Comoros,1990,national,consumption,,,,,8.806646793099334,0.7997624194944241,80
Comoros,1991,national,consumption,,,,,8.09019977243445,0.7997624194944241,80
Comoros,1992,national,consumption,,,,,8.52727468883736,0.7997624194944241,80
Comoros,1993,national,consumption,,,,,8.533046116945103,0.7997624194944241,80
Comoros,1994,national,consumption,,,,,7.855301287747372,0.7997624194944241,80
Comoros,1995,national,consumption,,,,,7.914378100850433,0.7997624194944241,80
Comoros,1996,national,consumption,,,,,7.600611390078021,0.7997624194944241,80
Comoros,1997,national,consumption,,,,,7.696950028797676,0.7997624194944241,80
Comoros,1998,national,consumption,,,,,7.592567917800313,0.7997624194944241,80
Comoros,1999,national,consumption,,,,,7.54155947537354,0.7997624194944241,80
Comoros,2000,national,consumption,,,,,8.151498786373951,0.7997624194944241,80
Comoros,2001,national,consumption,,,,,8.138531764319856,0.7997624194944241,80
Comoros,2002,national,consumption,,,,,8.129088910040318,0.7997624194944241,80
Comoros,2003,national,consumption,,,,,8.104670521385868,0.7997624194944241,80
Comoros,2004,national,consumption,,,,,8.066384330213875,0.7997624194944241,80
Comoros,2005,national,consumption,,,,,8.032560033961067,0.7996506975935145,80
Comoros,2006,national,consumption,,,,,7.982724403980759,0.7995389756926048,80
Comoros,2007,national,consumption,,,,,7.789451387865123,0.7994272537916951,80
Comoros,2008,national,consumption,,,,,7.84113165426397,0.7993155318907854,80
Comoros,2009,national,consumption,,,,,7.831383715507515,0.7992038099898758,80
Comoros,2010,national,consumption,,,,,7.866168717939894,0.7990920880889663,80
Comoros,2011,national,consumption,,,,,7.9229319927330355,0.7989803661880566,80
Comoros,2012,national,consumption,,,,,7.910615982823842,0.7988686442871469,80
Comoros,2013,national,consumption,,,,,7.997835155809,0.7987569223862373,80
Comoros,2014,national,consumption,,,,,7.901728744194496,0.7986452004853276,80
Comoros,2015,national,consumption,,,,,7.804469489306871,0.7986452004853276,80
Comoros,2016,national,consumption,,,,,7.879553249441311,0.7986452004853276,80
Comoros,2017,national,consumption,,,,,7.996354965952009,0.7986452004853276,80
Comoros,2018,national,consumption,,,,,8.104092475088589,0.7986452004853276,80
Comoros,2019,national,consumption,,,,,8.066385840194426,0.7986452004853276,80
Cabo Verde,1981,national,consumption,,,,,2.758251757759258,0.7999328640901491,80
Cabo Verde,1982,national,consumption,,,,,2.782523371540617,0.7999328640901491,80
Cabo Verde,1983,national,consumption,,,,,2.986720238374236,0.7999328640901491,80
Cabo Verde,1984,national,consumption,,,,,3.039835763542955,0.7999328640901491,80
Cabo Verde,1985,national,consumption,,,,,3.243964419606981,0.7999328640901491,80
Cabo Verde,1986,national,consumption,,,,,3.284992918360865,0.7999328640901491,80
Cabo Verde,1987,national,consumption,,,,,3.378274085574666,0.7999328640901491,80
Cabo Verde,1988,national,consumption,,,,,3.5302200889358573,0.7999328640901491,80
Cabo Verde,1989,national,consumption,,,,,3.6701234016345023,0.7999328640901491,80
Cabo Verde,1990,national,consumption,,,,,3.6214639899527863,0.7999328640901491,80
Cabo Verde,1991,national,consumption,,,,,3.5845343895608464,0.7999328640901491,80
Cabo Verde,1992,national,consumption,,,,,3.8700302989343593,0.7999328640901491,80
Cabo Verde,1993,national,consumption,,,,,4.088737009980022,0.7999328640901491,80
Cabo Verde,1994,national,consumption,,,,,4.739045761841085,0.7999328640901491,80
Cabo Verde,1995,national,consumption,,,,,5.274120375555673,0.7999328640901491,80
Cabo Verde,1996,national,consumption,,,,,5.735287566714426,0.7999328640901491,80
Cabo Verde,1997,national,consumption,,,,,6.235569479865368,0.7999328640901491,80
Cabo Verde,1998,national,consumption,,,,,6.875520953667564,0.7999328640901491,80
Cabo Verde,1999,national,consumption,,,,,7.502671435557725,0.7999328640901491,80
Cabo Verde,2000,national,consumption,,,,,8.419782386056434,0.7999328640901491,80
Cabo Verde,2001,national,consumption,,,,,8.459058900928229,0.7999328640901491,80
Cabo Verde,2002,national,consumption,,,,,8.732254637111224,0.7999062798269784,80
Cabo Verde,2003,national,consumption,,,,,8.903344765687164,0.7997906960740625,80
Cabo Verde,2004,national,consumption,,,,,9.21824644022698,0.7996751123211465,80
Cabo Verde,2005,national,consumption,,,,,9.47463046625737,0.7995595285682306,80
Cabo Verde,2006,national,consumption,,,,,9.773498884957084,0.7994439448153147,80
Cabo Verde,2007,national,consumption,,,,,10.301269944792482,0.7993283610623988,80
Cabo Verde,2008,national,consumption,,,,,10.931957322286385,0.7993485311154088,80
Cabo Verde,2009,national,consumption,,,,,11.177454729777082,0.7994355649832783,80
Cabo Verde,2010,national,consumption,,,,,11.401152809448249,0.7995225988511476,80
Cabo Verde,2011,national,consumption,,,,,11.701435687582304,0.799609632719017,80
Cabo Verde,2012,national,consumption,,,,,11.920302937952265,0.7996966665868863,80
Cabo Verde,2013,national,consumption,,,,,12.10394179960745,0.7997837004547558,80
Cabo Verde,2014,national,consumption,,,,,12.263308365633682,0.7998707343226252,80
Cabo Verde,2015,national,consumption,,,,,12.472591566047791,0.7999577681904945,80
Cabo Verde,2016,national,consumption,,,,,12.902164263302986,0.7999577681904945,80
Cabo Verde,2017,national,consumption,,,,,13.221514689132874,0.7999577681904945,80
Cabo Verde,2018,national,consumption,,,,,13.66136823408035,0.7999577681904945,80
Cabo Verde,2019,national,consumption,,,,,14.273647555361276,0.7999577681904945,80
Costa Rica,1981,national,income,,,,,7.926288987558109,0.8000000000000002,80
Costa Rica,1982,national,income,,,,,7.052671450440927,0.8000000000000002,80
Costa Rica,1983,national,income,,,,,7.3293589556860015,0.8000000000000002,80
Costa Rica,1984,national,income,,,,,7.735983590287245,0.8000000000000002,80
Costa Rica,1985,national,income,,,,,7.941798569109021,0.8000000000000002,80
Costa Rica,1986,national,income,,,,,8.229144282163235,0.8000000000000002,80
Costa Rica,1987,national,income,,,,,9.809703492765276,0.7999953772252203,80
Costa Rica,1988,national,income,,,,,8.86885629059204,0.7999907544504405,80
Costa Rica,1989,national,income,,,,,12.582420402240368,0.7999861316756607,80
Costa Rica,1990,national,income,,,,,13.166189306637646,0.7998083291774012,80
Costa Rica,1991,national,income,,,,,11.82324987061918,0.7999234243470655,80
Costa Rica,1992,national,income,,,,,12.635028583290817,0.7999140260787561,80
Costa Rica,1993,national,income,,,,,14.890991814604162,0.7999336559058426,80
Costa Rica,1994,national,income,,,,,15.970981345550864,0.7999061217327024,80
Costa Rica,1995,national,income,,,,,15.721487038020712,0.7998591500923337,80
Costa Rica,1996,national,income,,,,,15.131762638594424,0.7999129734786676,80
Costa Rica,1997,national,income,,,,,15.616411840977008,0.7998024082397206,80
Costa Rica,1998,national,income,,,,,17.586929283486647,0.7991336002526852,80
Costa Rica,1999,national,income,,,,,16.90562997572075,0.7998050542502271,80
Costa Rica,2000,national,income,,,,,16.60724647420227,0.7995614247771569,80
Costa Rica,2001,national,income,,,,,22.270483920334836,0.7998719970473243,80
Costa Rica,2002,national,income,,,,,22.281270587965803,0.7999042130962083,80
Costa Rica,2003,national,income,,,,,22.94031892488379,0.7998767577869604,80
Costa Rica,2004,national,income,,,,,21.61754360619404,0.799942455270579,80
Costa Rica,2005,national,income,,,,,22.221872815542707,0.7999017266227139,80
Costa Rica,2006,national,income,,,,,22.314349467584755,0.7994728235618301,80
Costa Rica,2007,national,income,,,,,24.34820346491061,0.7998989471410622,80
Costa Rica,2008,national,income,,,,,24.974483973107365,0.7998188687824177,80
Costa Rica,2009,national,income,,,,,26.93496955199099,0.799920024015711,80
Costa Rica,2010,national,income,,,,,28.294996849108745,0.7999921333042531,80
Costa Rica,2011,national,income,,,,,29.879787178671783,0.7998691981233533,80
Costa Rica,2012,national,income,,,,,31.35286515036563,0.7997885882014031,80
Costa Rica,2013,national,income,,,,,32.673093368110536,0.799853093198415,80
Costa Rica,2014,national,income,,,,,30.680085944115618,0.7998014633570505,80
Costa Rica,2015,national,income,,,,,30.85175294304525,0.7999640355512931,80
Costa Rica,2016,national,income,,,,,31.695778833738533,0.7999206588677972,80
Costa Rica,2017,national,income,,,,,32.35757071472236,0.7999394813597116,80
Costa Rica,2018,national,income,,,,,32.051930675904,0.7999634121441626,80
Costa Rica,2019,national,income,,,,,31.992381605981127,0.7999105236859726,80
Cyprus,1981,national,income,,,,,17.500874007625676,0.7996581444451868,80
Cyprus,1982,national,income,,,,,19.282292973771423,0.7996581444451868,80
Cyprus,1983,national,income,,,,,20.513930066251657,0.7996581444451868,80
Cyprus,1984,national,income,,,,,21.16220518905654,0.7996581444451868,80
Cyprus,1985,national,income,,,,,22.142629342672272,0.7996581444451868,80
Cyprus,1986,national,income,,,,,22.26970565798873,0.7996581444451868,80
Cyprus,1987,national,income,,,,,23.228504306393617,0.7996581444451868,80
Cyprus,1988,national,income,,,,,25.39827769835009,0.7996581444451868,80
Cyprus,1989,national,income,,,,,26.76728879525636,0.7996581444451868,80
Cyprus,1990,national,income,,,,,28.548773799818846,0.7996581444451868,80
Cyprus,1991,national,income,,,,,30.577957274185582,0.7996581444451868,80
Cyprus,1992,national,income,,,,,30.72107147314124,0.7996581444451868,80
Cyprus,1993,national,income,,,,,28.59701709710537,0.7996581444451868,80
Cyprus,1994,national,income,,,,,29.92561429116273,0.7996581444451868,80
Cyprus,1995,national,income,,,,,37.92952883995463,0.7996581444451868,80
Cyprus,1996,national,income,,,,,38.7153119338476,0.7996581444451868,80
Cyprus,1997,national,income,,,,,39.12006236657129,0.7996581444451868,80
Cyprus,1998,national,income,,,,,41.4293463088316,0.7996581444451868,80
Cyprus,1999,national,income,,,,,42.6795428384542,0.7996581444451868,80
Cyprus,2000,national,income,,,,,45.61568283789718,0.7996581444451868,80
Cyprus,2001,national,income,,,,,47.628313876669175,0.7996581444451868,80
Cyprus,2002,national,income,,,,,48.53748531037156,0.7996581444451868,80
Cyprus,2003,national,income,,,,,50.041691674266126,0.7996581444451868,80
Cyprus,2004,national,income,,,,,52.92852996307652,0.7996581444451868,80
Cyprus,2005,national,income,,,,,55.20662675664232,0.7996501845333938,80
Cyprus,2006,national,income,,,,,59.78848616412041,0.7999179400547741,80
Cyprus,2007,national,income,,,,,61.241478965976434,0.7992948511416231,80
Cyprus,2008,national,income,,,,,59.04951259330925,0.7995052012620435,80
Cyprus,2009,national,income,,,,,60.07951280345807,0.7998479890202403,80
Cyprus,2010,national,income,,,,,61.8599987279929,0.7996564363541862,80
Cyprus,2011,national,income,,,,,60.825114896082205,0.7998856801155455,80
Cyprus,2012,national,income,,,,,57.29708671554321,0.7997042158425121,80
Cyprus,2013,national,income,,,,,53.3259637400613,0.7995961345117958,80
Cyprus,2014,national,income,,,,,50.599072644562526,0.7999341588696431,80
Cyprus,2015,national,income,,,,,51.88296682350322,0.7996881707819136,80
Cyprus,2016,national,income,,,,,53.69332878416362,0.7999198975105852,80
Cyprus,2017,national,income,,,,,55.11572885591493,0.7997486554143716,80
Cyprus,2018,national,income,,,,,58.28382324989235,0.7998712480468633,80
Cyprus,2019,national,income,,,,,60.15921107883293,0.7997635290227902,80
Czech Republic,1981,national,income,,,,,18.939610761211075,0.7974911897486329,80
Czech Republic,1982,national,income,,,,,18.63641692731228,0.7974911897486329,80
Czech Republic,1983,national,income,,,,,18.931915486239024,0.7974911897486329,80
Czech Republic,1984,national,income,,,,,19.35053844471858,0.7974911897486329,80
Czech Republic,1985,national,income,,,,,19.78455195314224,0.7974911897486329,80
Czech Republic,1986,national,income,,,,,20.33245553115224,0.7974911897486329,80
Czech Republic,1987,national,income,,,,,20.798789194458514,0.7974911897486329,80
Czech Republic,1988,national,income,,,,,21.22510742791012,0.7974911897486329,80
Czech Republic,1989,national,income,,,,,21.58832440659091,0.7974911897486329,80
Czech Republic,1990,national,income,,,,,22.443946149428346,0.7974911897486329,80
Czech Republic,1991,national,income,,,,,17.67711402925746,0.7974911897486329,80
