country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Fiji,1983,national,consumption,,,,,3.976901483685584,0.3998297228655922,40
Fiji,1984,national,consumption,,,,,4.21849196085499,0.3998297228655922,40
Fiji,1985,national,consumption,,,,,3.960035457203512,0.3998297228655922,40
Fiji,1986,national,consumption,,,,,4.226132082666126,0.3998297228655922,40
Fiji,1987,national,consumption,,,,,3.92943631642209,0.3998297228655922,40
Fiji,1988,national,consumption,,,,,3.9606925301679614,0.3998297228655922,40
Fiji,1989,national,consumption,,,,,4.245459629119883,0.3998297228655922,40
Fiji,1990,national,consumption,,,,,4.467202686128213,0.3998297228655922,40
Fiji,1991,national,consumption,,,,,4.306260536949644,0.3998297228655922,40
Fiji,1992,national,consumption,,,,,4.51326606230126,0.3998297228655922,40
Fiji,1993,national,consumption,,,,,4.545341470174752,0.3998297228655922,40
Fiji,1994,national,consumption,,,,,4.710732318290675,0.3998297228655922,40
Fiji,1995,national,consumption,,,,,4.767346325189012,0.3998297228655922,40
Fiji,1996,national,consumption,,,,,4.939101728622285,0.3998297228655922,40
Fiji,1997,national,consumption,,,,,4.779580080660403,0.3998297228655922,40
Fiji,1998,national,consumption,,,,,4.796864454405469,0.3998297228655922,40
Fiji,1999,national,consumption,,,,,5.179155182871331,0.3998297228655922,40
Fiji,2000,national,consumption,,,,,5.061548948542084,0.3998297228655922,40
Fiji,2001,national,consumption,,,,,5.144308881572725,0.3998297228655922,40
Fiji,2002,national,consumption,,,,,5.300239756147809,0.3998297228655922,40
Fiji,2003,national,consumption,,,,,5.382170315772053,0.3998259727371572,40
Fiji,2004,national,consumption,,,,,5.668001893000526,0.3998184724802873,40
Fiji,2005,national,consumption,,,,,5.714431985362711,0.3998109722234172,40
Fiji,2006,national,consumption,,,,,5.809363191531378,0.3998034719665473,40
Fiji,2007,national,consumption,,,,,5.7351579225442295,0.3997959717096773,40
Fiji,2008,national,consumption,,,,,5.764004184390633,0.3997884714528073,40
Fiji,2009,national,consumption,,,,,5.597512393403672,0.3997977279308023,40
Fiji,2010,national,consumption,,,,,5.624735610756534,0.3998237411436624,40
Fiji,2011,national,consumption,,,,,5.653630533322504,0.3998497543565224,40
Fiji,2012,national,consumption,,,,,5.6225723273103085,0.3998757675693824,40
Fiji,2013,national,consumption,,,,,5.780276125559136,0.3999017807822425,40
Fiji,2014,national,consumption,,,,,5.854936617486167,0.3999114869322903,40
Fiji,2015,national,consumption,,,,,5.805813550665962,0.3999160434835555,40
Fiji,2016,national,consumption,,,,,5.618845975521683,0.3999206000348207,40
Fiji,2017,national,consumption,,,,,5.5679268908043085,0.3999251565860859,40
Fiji,2018,national,consumption,,,,,5.41326603741049,0.399929713137351,40
Fiji,2019,national,consumption,,,,,5.026346258400585,0.3999342696886162,40
France,1981,national,income,,,,,23.881406619241726,0.3974198835235028,40
France,1982,national,income,,,,,23.96924206872397,0.3974397669688238,40
France,1983,national,income,,,,,23.98835303248273,0.3974596504141448,40
France,1984,national,income,,,,,24.0019143776703,0.3974795338594659,40
France,1985,national,income,,,,,24.33684886627183,0.3974674297721006,40
France,1986,national,income,,,,,24.694820715246472,0.3974553256847353,40
France,1987,national,income,,,,,25.04992561485654,0.39744322159737,40
France,1988,national,income,,,,,25.407597290327264,0.3974311175100048,40
France,1989,national,income,,,,,25.765616123920974,0.3974190134226395,40
France,1990,national,income,,,,,27.978293541580864,0.3974287659904155,40
France,1991,national,income,,,,,27.944373295197124,0.3974385185581913,40
France,1992,national,income,,,,,28.50925914355844,0.3974482711259673,40
France,1993,national,income,,,,,27.80007384240186,0.3974580236937433,40
France,1994,national,income,,,,,29.119857362519525,0.3974677762615192,40
France,1995,national,income,,,,,29.199620097392835,0.3974549774214105,40
France,1996,national,income,,,,,29.281429013622795,0.3974421785813017,40
France,1997,national,income,,,,,29.35251380266316,0.397429379741193,40
France,1998,national,income,,,,,29.45021906038683,0.3974165809010843,40
France,1999,national,income,,,,,29.54365461347116,0.3974037820609756,40
France,2000,national,income,,,,,29.638111146646917,0.3973909832208669,40
France,2001,national,income,,,,,30.4956086096066,0.3982308968502956,40
France,2002,national,income,,,,,31.15173791797623,0.3990708104797242,40
France,2003,national,income,,,,,31.52593013137353,0.3999107241091529,40
France,2004,national,income,,,,,32.437840832648845,0.3999512544799984,40
France,2005,national,income,,,,,32.542855869268905,0.3999149196589938,40
France,2006,national,income,,,,,32.25704741893983,0.3999680456017939,40
France,2007,national,income,,,,,37.31912263996161,0.3998891684711331,40
France,2008,national,income,,,,,37.58792805806158,0.3999721855401071,40
France,2009,national,income,,,,,38.49934722747887,0.3997839910799182,40
France,2010,national,income,,,,,37.65643300458931,0.399813871371098,40
France,2011,national,income,,,,,38.173930532986425,0.3998413453880299,40
France,2012,national,income,,,,,38.16382381549509,0.399932797240617,40
France,2013,national,income,,,,,37.95814506777143,0.3998523077811236,40
France,2014,national,income,,,,,38.58488086460813,0.3999680200082674,40
France,2015,national,income,,,,,39.099976851749375,0.3998184935754272,40
France,2016,national,income,,,,,39.5199424625273,0.3999733833206407,40
France,2017,national,income,,,,,39.49999453499016,0.3999782838886559,40
France,2018,national,income,,,,,39.66302242355244,0.3998451504423131,40
France,2019,national,income,,,,,40.27629612655152,0.3998451504423131,40
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,3.639579367687112,0.3989700696787686,40
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,3.611245183033085,0.3989700696787686,40
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,3.6311256192325527,0.3989700696787686,40
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,3.676908663625812,0.3989700696787686,40
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,3.75731179387706,0.3989700696787686,40
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,3.9021667143812784,0.3989700696787686,40
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,3.9954829153884552,0.3989700696787686,40
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,4.132410886471622,0.3989700696787686,40
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,4.109350191905196,0.3989700696787686,40
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,4.235618999697136,0.3989700696787686,40
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,4.047546334741915,0.3989700696787686,40
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,3.8862617101683177,0.3989700696787686,40
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,3.993794027438775,0.3989700696787686,40
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,4.09954064101157,0.3989700696787686,40
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,4.282500274907067,0.3989700696787686,40
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,4.366284651143632,0.3989700696787686,40
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,4.40710997917136,0.3989700696787686,40
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,4.431218361587526,0.3989700696787686,40
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,4.363815216695697,0.3989700696787686,40
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,4.4526356201239805,0.3989700696787686,40
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,4.33560140816006,0.3990710347286079,40
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,4.242505882219168,0.3991719997784473,40
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,4.030215801645616,0.3992729648282866,40
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,3.949486618097255,0.399373929878126,40
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,3.913721100984441,0.3994748949279654,40
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,3.8304371601136538,0.3995758599778047,40
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,3.573351389454207,0.3996768250276441,40
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,3.2850052407209733,0.3997777900774835,40
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,3.2190909098428047,0.3997777900774835,40
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,3.293991264584469,0.3997777900774835,40
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,3.2987710780619808,0.3997777900774835,40
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,3.329602397700331,0.3997777900774835,40
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,3.3097573407253957,0.3997777900774835,40
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,3.2898960786592903,0.3997777900774835,40
Gabon,1981,national,consumption,,,,,5.347570432707765,0.3998478554681857,40
Gabon,1982,national,consumption,,,,,5.051439304729764,0.3998478554681857,40
Gabon,1983,national,consumption,,,,,5.197811991070497,0.3998478554681857,40
Gabon,1984,national,consumption,,,,,5.441931615985332,0.3998478554681857,40
Gabon,1985,national,consumption,,,,,5.173666780048603,0.3998478554681857,40
Gabon,1986,national,consumption,,,,,4.9935635090606665,0.3998478554681857,40
Gabon,1987,national,consumption,,,,,4.0245933261134486,0.3998478554681857,40
Gabon,1988,national,consumption,,,,,4.4172142343376954,0.3998478554681857,40
Gabon,1989,national,consumption,,,,,4.663656419502992,0.3998478554681857,40
Gabon,1990,national,consumption,,,,,4.772610564218863,0.3998478554681857,40
Gabon,1991,national,consumption,,,,,4.927880737044031,0.3998478554681857,40
Gabon,1992,national,consumption,,,,,4.6480015332766165,0.3998478554681857,40
Gabon,1993,national,consumption,,,,,4.703840141980643,0.3998478554681857,40
Gabon,1994,national,consumption,,,,,4.751667276126483,0.3998478554681857,40
Gabon,1995,national,consumption,,,,,4.860663205170396,0.3998478554681857,40
Gabon,1996,national,consumption,,,,,4.910176357635721,0.3998478554681857,40
Gabon,1997,national,consumption,,,,,5.062802781231736,0.3998478554681857,40
Gabon,1998,national,consumption,,,,,5.110246245544686,0.3998478554681857,40
Gabon,1999,national,consumption,,,,,4.5412244712679,0.3998478554681857,40
Gabon,2000,national,consumption,,,,,4.34942912066849,0.3998478554681857,40
Gabon,2001,national,consumption,,,,,4.337602523855487,0.3998478554681857,40
Gabon,2002,national,consumption,,,,,4.225030921600265,0.3998478554681857,40
Gabon,2003,national,consumption,,,,,4.216441521727203,0.3998478554681857,40
Gabon,2004,national,consumption,,,,,4.139386276288504,0.3998478554681857,40
Gabon,2005,national,consumption,,,,,4.137802975785573,0.3998478554681857,40
Gabon,2006,national,consumption,,,,,4.114613427765697,0.3998574052642301,40
Gabon,2007,national,consumption,,,,,4.446487855546418,0.3998669550602745,40
Gabon,2008,national,consumption,,,,,4.366419966690131,0.399876504856319,40
Gabon,2009,national,consumption,,,,,4.422815880433558,0.3998860546523634,40
Gabon,2010,national,consumption,,,,,4.77306072545859,0.3998956044484078,40
Gabon,2011,national,consumption,,,,,5.132163829000349,0.3999051542444523,40
Gabon,2012,national,consumption,,,,,5.407699843062694,0.3999147040404966,40
Gabon,2013,national,consumption,,,,,5.711169010712623,0.399924253836541,40
Gabon,2014,national,consumption,,,,,5.958288050928954,0.3999338036325855,40
Gabon,2015,national,consumption,,,,,6.199098413233684,0.3999433534286299,40
Gabon,2016,national,consumption,,,,,6.349687246430012,0.3999529032246743,40
Gabon,2017,national,consumption,,,,,6.409621159628566,0.3999624530207187,40
Gabon,2018,national,consumption,,,,,6.297228117594726,0.3999624530207187,40
Gabon,2019,national,consumption,,,,,6.383573770571594,0.3999624530207187,40
United Kingdom,1981,national,income,,,,,17.45825887620582,0.397474903274809,40
United Kingdom,1982,national,income,,,,,17.872111941956327,0.3974768610940359,40
United Kingdom,1983,national,income,,,,,18.17416626926707,0.3974788189132628,40
United Kingdom,1984,national,income,,,,,18.299425066418923,0.3974807767324897,40
United Kingdom,1985,national,income,,,,,18.57077165298179,0.3974827345517168,40
United Kingdom,1986,national,income,,,,,19.10584559902772,0.3974846923709437,40
United Kingdom,1987,national,income,,,,,20.26930061730798,0.3974853680047493,40
United Kingdom,1988,national,income,,,,,22.10417584997259,0.397486043638555,40
United Kingdom,1989,national,income,,,,,22.03364678966012,0.3974867192723607,40
United Kingdom,1990,national,income,,,,,22.08482741617672,0.3974873949061662,40
United Kingdom,1991,national,income,,,,,21.46745696461744,0.3974880705399719,40
United Kingdom,1992,national,income,,,,,21.798242591611725,0.3974864113470096,40
United Kingdom,1993,national,income,,,,,22.910902369846983,0.3974847521540474,40
United Kingdom,1994,national,income,,,,,23.82592747522959,0.3974830929610851,40
United Kingdom,1995,national,income,,,,,24.084357634464425,0.3974690284555531,40
United Kingdom,1996,national,income,,,,,25.33924332802425,0.3974716551902295,40
United Kingdom,1997,national,income,,,,,25.94268592867729,0.3974945849804596,40
United Kingdom,1998,national,income,,,,,26.879109051525013,0.3974361202420761,40
United Kingdom,1999,national,income,,,,,27.58440838242946,0.3974758522716483,40
United Kingdom,2000,national,income,,,,,29.541546640768036,0.3974467754982625,40
United Kingdom,2001,national,income,,,,,30.662120633900223,0.3974430106432534,40
United Kingdom,2002,national,income,,,,,31.111770209512216,0.3974483588717851,40
United Kingdom,2003,national,income,,,,,31.63796924324786,0.3974228884510096,40
United Kingdom,2004,national,income,,,,,30.9182988209326,0.3999765666123336,40
United Kingdom,2005,national,income,,,,,31.415548187502505,0.3998445561108621,40
United Kingdom,2006,national,income,,,,,33.41705721013202,0.3999501611874131,40
United Kingdom,2007,national,income,,,,,34.23504199359988,0.3999408108637762,40
United Kingdom,2008,national,income,,,,,32.1181302223182,0.3999653911316647,40
United Kingdom,2009,national,income,,,,,32.00260498873011,0.3999376991607739,40
United Kingdom,2010,national,income,,,,,31.67161743128708,0.3999769556924531,40
United Kingdom,2011,national,income,,,,,31.7634968767956,0.3999563381505832,40
United Kingdom,2012,national,income,,,,,31.68401404998848,0.3999285566033066,40
United Kingdom,2013,national,income,,,,,32.50523885642387,0.3999337727773313,40
United Kingdom,2014,national,income,,,,,32.771900786403776,0.3993550583566409,40
United Kingdom,2015,national,income,,,,,32.888351724607936,0.399751329497129,40
United Kingdom,2016,national,income,,,,,34.850232172778654,0.3995382082919005,40
United Kingdom,2017,national,income,,,,,34.75466056913436,0.3998569177975791,40
United Kingdom,2018,national,income,,,,,35.037646086483974,0.3998569177975791,40
United Kingdom,2019,national,income,,,,,35.223850594513,0.3998569177975791,40
Georgia,1981,national,consumption,,,,,18.905498328014456,0.4,40
Georgia,1982,national,consumption,,,,,19.121318081802396,0.4,40
Georgia,1983,national,consumption,,,,,19.769388094652488,0.4,40
Georgia,1984,national,consumption,,,,,20.66504741550317,0.4,40
Georgia,1985,national,consumption,,,,,21.496955050787307,0.4,40
Georgia,1986,national,consumption,,,,,19.564971039368896,0.4,40
Georgia,1987,national,consumption,,,,,19.65288123999036,0.4000000000000001,40
Georgia,1988,national,consumption,,,,,20.54032284104479,0.4,40
Georgia,1989,national,consumption,,,,,19.01240070714853,0.3999999999999999,40
Georgia,1990,national,consumption,,,,,16.205189831830648,0.4,40
Georgia,1991,national,consumption,,,,,12.696264636207648,0.4,40
Georgia,1992,national,consumption,,,,,6.94166914633459,0.4,40
Georgia,1993,national,consumption,,,,,4.870185521370205,0.4,40
Georgia,1994,national,consumption,,,,,4.431382151973075,0.4,40
Georgia,1995,national,consumption,,,,,4.720696768219748,0.4,40
Georgia,1996,national,consumption,,,,,5.443444734755636,0.4,40
Georgia,1997,national,consumption,,,,,3.4955662986366463,0.3997526088726141,40
Georgia,1998,national,consumption,,,,,3.568452274038021,0.3998137963396184,40
Georgia,1999,national,consumption,,,,,3.1256521381404907,0.3999877580374518,40
Georgia,2000,national,consumption,,,,,2.968849561216819,0.3999051276802647,40
