country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2012,national,income,,,,,36.16395132916618,0.3399058044240676,34
Belgium,2013,national,income,,,,,35.6453587269001,0.3399619408376985,34
Belgium,2014,national,income,,,,,35.943075352832615,0.3399449500819295,34
Belgium,2015,national,income,,,,,36.55062783007298,0.3398798757117383,34
Belgium,2016,national,income,,,,,36.5853466447686,0.3398574599552766,34
Belgium,2017,national,income,,,,,36.8853840722831,0.3396827465071215,34
Belgium,2018,national,income,,,,,37.86608293739658,0.3395463169621568,34
Belgium,2019,national,income,,,,,38.918387947479175,0.3391736647796541,34
Benin,1981,national,consumption,,,,,1.2656946657716557,0.3398421904549031,34
Benin,1982,national,consumption,,,,,1.2585379971143162,0.3398421904549031,34
Benin,1983,national,consumption,,,,,1.17037885100549,0.3398421904549031,34
Benin,1984,national,consumption,,,,,1.2276704360000037,0.3398421904549031,34
Benin,1985,national,consumption,,,,,1.2825731101375275,0.3398421904549031,34
Benin,1986,national,consumption,,,,,1.2729317149088115,0.3398421904549031,34
Benin,1987,national,consumption,,,,,1.2176877922879787,0.3398421904549031,34
Benin,1988,national,consumption,,,,,1.2220799524297064,0.3398421904549031,34
Benin,1989,national,consumption,,,,,1.15094949785548,0.3398421904549031,34
Benin,1990,national,consumption,,,,,1.2143362358376586,0.3398421904549031,34
Benin,1991,national,consumption,,,,,1.2236212659591803,0.3398421904549031,34
Benin,1992,national,consumption,,,,,1.2167360104793772,0.3398421904549031,34
Benin,1993,national,consumption,,,,,1.2434465965224155,0.3398421904549031,34
Benin,1994,national,consumption,,,,,1.2258439555534717,0.3398421904549031,34
Benin,1995,national,consumption,,,,,1.2578309563089605,0.3398421904549031,34
Benin,1996,national,consumption,,,,,1.2715878099767643,0.3398421904549031,34
Benin,1997,national,consumption,,,,,1.3044047132750065,0.3398421904549031,34
Benin,1998,national,consumption,,,,,1.316538121266768,0.3398421904549031,34
Benin,1999,national,consumption,,,,,1.3465231739467756,0.3398421904549031,34
Benin,2000,national,consumption,,,,,1.383495007898031,0.3398421904549031,34
Benin,2001,national,consumption,,,,,1.4138732877261,0.3398421904549031,34
Benin,2002,national,consumption,,,,,1.4351727974518074,0.3398421904549031,34
Benin,2003,national,consumption,,,,,1.44014719281799,0.3398421904549031,34
Benin,2004,national,consumption,,,,,1.4495375627421674,0.3398489468423272,34
Benin,2005,national,consumption,,,,,1.4024357079987066,0.3398557032297514,34
Benin,2006,national,consumption,,,,,1.4033551335808927,0.3398624596171755,34
Benin,2007,national,consumption,,,,,1.4465597031241524,0.3398692160045996,34
Benin,2008,national,consumption,,,,,1.447203706689746,0.3398759723920238,34
Benin,2009,national,consumption,,,,,1.4352981178034818,0.3398827287794479,34
Benin,2010,national,consumption,,,,,1.3989950023192967,0.339889485166872,34
Benin,2011,national,consumption,,,,,1.3802810596746264,0.3398962415542961,34
Benin,2012,national,consumption,,,,,1.3926879004667887,0.3399152457721304,34
Benin,2013,national,consumption,,,,,1.403384710601921,0.3399402825034501,34
Benin,2014,national,consumption,,,,,1.4575246686665364,0.3399653192347699,34
Benin,2015,national,consumption,,,,,1.4219940989959643,0.3399903559660897,34
Benin,2016,national,consumption,,,,,1.51675571801068,0.3399286095389321,34
Benin,2017,national,consumption,,,,,1.8175410420100235,0.3398668631117744,34
Benin,2018,national,consumption,,,,,2.237567137416947,0.3398051166846169,34
Benin,2019,national,consumption,,,,,2.5208352510413143,0.3397742434710381,34
Burkina Faso,1981,national,consumption,,,,,0.5507550077465789,0.3399387755957944,34
Burkina Faso,1982,national,consumption,,,,,0.5888280753480782,0.3399387755957944,34
Burkina Faso,1983,national,consumption,,,,,0.5761638639873161,0.3399387755957944,34
Burkina Faso,1984,national,consumption,,,,,0.5516138714280538,0.3399387755957944,34
Burkina Faso,1985,national,consumption,,,,,0.5833630334753608,0.3399387755957944,34
Burkina Faso,1986,national,consumption,,,,,0.6136689504336964,0.3399387755957944,34
Burkina Faso,1987,national,consumption,,,,,0.5964702452790179,0.3399387755957944,34
Burkina Faso,1988,national,consumption,,,,,0.6147100806959027,0.3399387755957944,34
Burkina Faso,1989,national,consumption,,,,,0.6115704120133528,0.3399387755957944,34
Burkina Faso,1990,national,consumption,,,,,0.5919312968376669,0.3399387755957944,34
Burkina Faso,1991,national,consumption,,,,,0.6285656959617015,0.3399387755957944,34
Burkina Faso,1992,national,consumption,,,,,0.6132885948512877,0.3399387755957944,34
Burkina Faso,1993,national,consumption,,,,,0.6175545509091763,0.3399387755957944,34
Burkina Faso,1994,national,consumption,,,,,0.6088419077159254,0.3399387755957944,34
Burkina Faso,1995,national,consumption,,,,,0.628937145436355,0.3399052728239629,34
Burkina Faso,1996,national,consumption,,,,,0.686054751526885,0.3398606024615208,34
Burkina Faso,1997,national,consumption,,,,,0.7135964000015392,0.3398159320990788,34
Burkina Faso,1998,national,consumption,,,,,0.7494849602078468,0.3397712617366368,34
Burkina Faso,1999,national,consumption,,,,,0.879392222752052,0.3393793547870415,34
Burkina Faso,2000,national,consumption,,,,,0.8734888138066843,0.3389874478374461,34
Burkina Faso,2001,national,consumption,,,,,0.9926112618501356,0.3385955408878507,34
Burkina Faso,2002,national,consumption,,,,,1.0552431450022337,0.3382036339382553,34
Burkina Faso,2003,national,consumption,,,,,1.2207326764018256,0.33781172698866,34
Burkina Faso,2004,national,consumption,,,,,1.2424367723083591,0.3381680834242798,34
Burkina Faso,2005,national,consumption,,,,,1.2680861443518698,0.3385244398598996,34
Burkina Faso,2006,national,consumption,,,,,1.2917557730713904,0.3388807962955193,34
Burkina Faso,2007,national,consumption,,,,,1.3133572244448013,0.3392371527311392,34
Burkina Faso,2008,national,consumption,,,,,1.3651328136052474,0.3395935091667589,34
Burkina Faso,2009,national,consumption,,,,,1.357241820383308,0.3399498656023788,34
Burkina Faso,2010,national,consumption,,,,,1.4429056720814433,0.3399407452067167,34
Burkina Faso,2011,national,consumption,,,,,1.5102900063411098,0.3399316248110546,34
Burkina Faso,2012,national,consumption,,,,,1.5784766311884728,0.3399225044153924,34
Burkina Faso,2013,national,consumption,,,,,1.640306436778698,0.3399133840197303,34
Burkina Faso,2014,national,consumption,,,,,1.6827212457993328,0.3399042636240683,34
Burkina Faso,2015,national,consumption,,,,,1.648092486912862,0.3399105648894673,34
Burkina Faso,2016,national,consumption,,,,,1.7321103018002617,0.3399168661548664,34
Burkina Faso,2017,national,consumption,,,,,1.8138842089646223,0.3399231674202654,34
Burkina Faso,2018,national,consumption,,,,,1.8994177461147856,0.3399294686856644,34
Burkina Faso,2019,national,consumption,,,,,1.9349767102723263,0.339932619318364,34
Bangladesh,1981,national,consumption,,,,,1.798712865366959,0.3400000000000001,34
Bangladesh,1982,national,consumption,,,,,1.7461501494325664,0.3400000000000001,34
Bangladesh,1983,national,consumption,,,,,1.7848435926249944,0.3400000000000001,34
Bangladesh,1984,national,consumption,,,,,1.8352948006708385,0.3399994567871094,34
Bangladesh,1985,national,consumption,,,,,1.871716160014339,0.3399983703613282,34
Bangladesh,1986,national,consumption,,,,,1.8616562468849,0.3399981892903647,34
Bangladesh,1987,national,consumption,,,,,1.8015712262492996,0.3399989135742188,34
Bangladesh,1988,national,consumption,,,,,1.7259425990993411,0.3399996378580729,34
Bangladesh,1989,national,consumption,,,,,1.711021152935616,0.3399779827713296,34
Bangladesh,1990,national,consumption,,,,,1.714981060874835,0.339933948313989,34
Bangladesh,1991,national,consumption,,,,,1.6910053669179204,0.3398899138566483,34
Bangladesh,1992,national,consumption,,,,,1.7825112062741555,0.3398405267047599,34
Bangladesh,1993,national,consumption,,,,,1.9397447912831016,0.3397857868583238,34
Bangladesh,1994,national,consumption,,,,,1.8461671954244008,0.3397310470118877,34
Bangladesh,1995,national,consumption,,,,,1.8758567018340675,0.3396763071654516,34
Bangladesh,1996,national,consumption,,,,,1.8559594741314125,0.339665983386072,34
Bangladesh,1997,national,consumption,,,,,1.8287748615799928,0.339700075673749,34
Bangladesh,1998,national,consumption,,,,,1.8288314724850212,0.3397341679614258,34
Bangladesh,1999,national,consumption,,,,,1.8657204993634084,0.3397682602491028,34
Bangladesh,2000,national,consumption,,,,,1.892529356535459,0.3398023525367797,34
Bangladesh,2001,national,consumption,,,,,1.903212745150908,0.3398208113189622,34
Bangladesh,2002,national,consumption,,,,,1.9146769121920435,0.3398392701011447,34
Bangladesh,2003,national,consumption,,,,,1.9624526825603472,0.3398577288833272,34
Bangladesh,2004,national,consumption,,,,,2.0331346317793,0.3398761876655097,34
Bangladesh,2005,national,consumption,,,,,2.1175159621820945,0.3398946464476922,34
Bangladesh,2006,national,consumption,,,,,2.172261861716625,0.3399039784559386,34
Bangladesh,2007,national,consumption,,,,,2.2185467328230613,0.3399133104641851,34
Bangladesh,2008,national,consumption,,,,,2.2466234583349483,0.3399226424724316,34
Bangladesh,2009,national,consumption,,,,,2.278031741877439,0.3399319744806781,34
Bangladesh,2010,national,consumption,,,,,2.328050588325667,0.3399413064889246,34
Bangladesh,2011,national,consumption,,,,,2.3657433829420413,0.3399499100290204,34
Bangladesh,2012,national,consumption,,,,,2.398748591178316,0.3399585135691163,34
Bangladesh,2013,national,consumption,,,,,2.4322278086492304,0.3399671171092122,34
Bangladesh,2014,national,consumption,,,,,2.4707976987749727,0.339975720649308,34
Bangladesh,2015,national,consumption,,,,,2.5052804258391577,0.3399843241894038,34
Bangladesh,2016,national,consumption,,,,,2.5505163445110552,0.3399929277294997,34
Bangladesh,2017,national,consumption,,,,,2.7576837823291203,0.3399929277294997,34
Bangladesh,2018,national,consumption,,,,,2.9285375045404685,0.3399929277294997,34
Bangladesh,2019,national,consumption,,,,,2.99324034525168,0.3399929277294997,34
Bulgaria,1981,national,consumption,,,,,13.920873474315044,0.3399978271484375,34
Bulgaria,1982,national,consumption,,,,,14.61243131888327,0.3399978271484375,34
Bulgaria,1983,national,consumption,,,,,14.91238951093565,0.3399978271484375,34
Bulgaria,1984,national,consumption,,,,,15.644522251827162,0.3399978271484375,34
Bulgaria,1985,national,consumption,,,,,15.62781798151314,0.3399978271484375,34
Bulgaria,1986,national,consumption,,,,,15.929579093490531,0.3399978271484375,34
Bulgaria,1987,national,consumption,,,,,16.81521529989488,0.3399978271484375,34
Bulgaria,1988,national,consumption,,,,,17.898159680413162,0.3399978271484375,34
Bulgaria,1989,national,consumption,,,,,17.417682145541406,0.3399978271484375,34
Bulgaria,1990,national,consumption,,,,,17.8494430661621,0.3399978271484375,34
Bulgaria,1991,national,consumption,,,,,11.8328783741619,0.3399978271484375,34
Bulgaria,1992,national,income,,,,,13.282387632949131,0.3400000000000001,34
Bulgaria,1993,national,consumption,,,,,10.97139034997031,0.3399978271484375,34
Bulgaria,1994,national,consumption,,,,,10.00347930983382,0.3399978271484375,34
Bulgaria,1995,national,consumption,,,,,8.208290198911437,0.3398895790200138,34
Bulgaria,1996,national,consumption,,,,,7.919072917748084,0.3399437030842257,34
Bulgaria,1997,national,consumption,,,,,4.974609929258087,0.3399978271484375,34
Bulgaria,1998,national,consumption,,,,,4.945297190965119,0.3399628428107181,34
Bulgaria,1999,national,consumption,,,,,5.269387547771563,0.3399278584729988,34
Bulgaria,2000,national,consumption,,,,,5.903505145226236,0.3398928741352794,34
Bulgaria,2001,national,consumption,,,,,6.582430110029793,0.33985788979756,34
Bulgaria,2002,national,consumption,,,,,6.596274604863553,0.3397991702743952,34
Bulgaria,2003,national,consumption,,,,,6.515564142535776,0.3397404507512304,34
Bulgaria,2004,national,consumption,,,,,7.01415087776518,0.3397627572253514,34
Bulgaria,2005,national,consumption,,,,,7.463947030129652,0.3397850636994725,34
Bulgaria,2006,national,income,,,,,6.81472021116512,0.3397961284189594,34
Bulgaria,2007,national,consumption,,,,,8.7886667068563,0.3398296766477146,34
Bulgaria,2008,national,income,,,,,10.473579920846682,0.339961878066663,34
Bulgaria,2009,national,income,,,,,10.979609660286302,0.3399733821913243,34
Bulgaria,2010,national,income,,,,,10.094165157541674,0.3389832884250513,34
Bulgaria,2011,national,income,,,,,9.880503751662031,0.3399029522658826,34
Bulgaria,2012,national,income,,,,,9.928664606024803,0.3397486126113943,34
Bulgaria,2013,national,income,,,,,11.105193788061255,0.3396857044277692,34
Bulgaria,2014,national,income,,,,,11.427717273834096,0.3399078633050881,34
Bulgaria,2015,national,income,,,,,10.761622377423512,0.3399469534524829,34
Bulgaria,2016,national,income,,,,,12.16327530910386,0.3399710938446209,34
Bulgaria,2017,national,income,,,,,12.1131593359287,0.3397600849544922,34
Bulgaria,2018,national,income,,,,,13.735997413533838,0.3399650225976902,34
Bulgaria,2019,national,income,,,,,14.501880393145395,0.3391784123893214,34
Bosnia and Herzegovina,1981,national,consumption,,,,,4.140629009412154,0.3382008031808715,34
Bosnia and Herzegovina,1982,national,consumption,,,,,4.189003705026406,0.3382008031808715,34
Bosnia and Herzegovina,1983,national,consumption,,,,,4.147364726523,0.3382008031808715,34
Bosnia and Herzegovina,1984,national,consumption,,,,,4.190228380864742,0.3382008031808715,34
Bosnia and Herzegovina,1985,national,consumption,,,,,4.209823194278108,0.3382008031808715,34
Bosnia and Herzegovina,1986,national,consumption,,,,,4.3267797368391445,0.3382008031808715,34
Bosnia and Herzegovina,1987,national,consumption,,,,,4.216558911388953,0.3382008031808715,34
Bosnia and Herzegovina,1988,national,consumption,,,,,4.083069245010389,0.3382008031808715,34
Bosnia and Herzegovina,1989,national,consumption,,,,,4.109399775534601,0.3382008031808715,34
Bosnia and Herzegovina,1990,national,consumption,,,,,3.608507357655402,0.3382008031808715,34
Bosnia and Herzegovina,1991,national,consumption,,,,,3.1406440797333586,0.3382008031808715,34
Bosnia and Herzegovina,1992,national,consumption,,,,,2.345388393650476,0.3382008031808715,34
Bosnia and Herzegovina,1993,national,consumption,,,,,1.733552714044052,0.3382008031808715,34
Bosnia and Herzegovina,1994,national,consumption,,,,,1.847424175700737,0.3382008031808715,34
Bosnia and Herzegovina,1995,national,consumption,,,,,2.2943298662766325,0.3382008031808715,34
Bosnia and Herzegovina,1996,national,consumption,,,,,4.409743636056182,0.3382008031808715,34
Bosnia and Herzegovina,1997,national,consumption,,,,,5.971203491143332,0.3382008031808715,34
Bosnia and Herzegovina,1998,national,consumption,,,,,6.905912541164922,0.3382008031808715,34
Bosnia and Herzegovina,1999,national,consumption,,,,,7.550652228155677,0.3382008031808715,34
Bosnia and Herzegovina,2000,national,consumption,,,,,8.496771559187577,0.3382008031808715,34
Bosnia and Herzegovina,2001,national,consumption,,,,,8.69262247034188,0.3382008031808715,34
Bosnia and Herzegovina,2002,national,consumption,,,,,9.813938959940756,0.3387516604304315,34
Bosnia and Herzegovina,2003,national,consumption,,,,,10.606658781512154,0.3393025176799915,34
Bosnia and Herzegovina,2004,national,consumption,,,,,12.080473983328933,0.3398533749295514,34
Bosnia and Herzegovina,2005,national,consumption,,,,,12.417305139117367,0.3398422776780552,34
Bosnia and Herzegovina,2006,national,consumption,,,,,12.877756043157854,0.3398311804265589,34
Bosnia and Herzegovina,2007,national,consumption,,,,,13.403103843558664,0.3398200831750627,34
