country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,23.378236104269448,0.1199785815523077,12
Belgium,2016,national,income,,,,,23.30696029081152,0.1199479832332243,12
Belgium,2017,national,income,,,,,24.072616923891232,0.1197219999573713,12
Belgium,2018,national,income,,,,,24.896973572099892,0.119835847745792,12
Belgium,2019,national,income,,,,,26.29266988007833,0.1197075380300476,12
Benin,1981,national,consumption,,,,,0.8369779030888433,0.1197132511158782,12
Benin,1982,national,consumption,,,,,0.83224534500204,0.1197132511158782,12
Benin,1983,national,consumption,,,,,0.7739475112166043,0.1197132511158782,12
Benin,1984,national,consumption,,,,,0.8118332604182964,0.1197132511158782,12
Benin,1985,national,consumption,,,,,0.8481392719045493,0.1197132511158782,12
Benin,1986,national,consumption,,,,,0.8417636151370763,0.1197132511158782,12
Benin,1987,national,consumption,,,,,0.8052319430332067,0.1197132511158782,12
Benin,1988,national,consumption,,,,,0.8081363883823639,0.1197132511158782,12
Benin,1989,national,consumption,,,,,0.7610992787813721,0.1197132511158782,12
Benin,1990,national,consumption,,,,,0.8030156275459619,0.1197132511158782,12
Benin,1991,national,consumption,,,,,0.8091556273827235,0.1197132511158782,12
Benin,1992,national,consumption,,,,,0.8046025492592545,0.1197132511158782,12
Benin,1993,national,consumption,,,,,0.8222657115535718,0.1197132511158782,12
Benin,1994,national,consumption,,,,,0.8106254463889631,0.1197132511158782,12
Benin,1995,national,consumption,,,,,0.831777793430031,0.1197132511158782,12
Benin,1996,national,consumption,,,,,0.8408749183902273,0.1197132511158782,12
Benin,1997,national,consumption,,,,,0.8625760629484104,0.1197132511158782,12
Benin,1998,national,consumption,,,,,0.8705996366055486,0.1197132511158782,12
Benin,1999,national,consumption,,,,,0.8904281364758713,0.1197132511158782,12
Benin,2000,national,consumption,,,,,0.914876851391648,0.1197132511158782,12
Benin,2001,national,consumption,,,,,0.9349653843036848,0.1197132511158782,12
Benin,2002,national,consumption,,,,,0.9490503128959804,0.1197132511158782,12
Benin,2003,national,consumption,,,,,0.9523397784482304,0.1197132511158782,12
Benin,2004,national,consumption,,,,,0.9567261891090688,0.1197324619362793,12
Benin,2005,national,consumption,,,,,0.9238244206005544,0.1197516727566803,12
Benin,2006,national,consumption,,,,,0.9225636892730074,0.1197708835770814,12
Benin,2007,national,consumption,,,,,0.948986901160765,0.1197900943974825,12
Benin,2008,national,consumption,,,,,0.9472563462812008,0.1198093052178835,12
Benin,2009,national,consumption,,,,,0.937495710730451,0.1198285160382846,12
Benin,2010,national,consumption,,,,,0.9116932555949911,0.1198477268586856,12
Benin,2011,national,consumption,,,,,0.8973722471681511,0.1198669376790867,12
Benin,2012,national,consumption,,,,,0.8173795233037732,0.1198851985065799,12
Benin,2013,national,consumption,,,,,0.6936640882071945,0.1199029914271186,12
Benin,2014,national,consumption,,,,,0.5944628301395535,0.1199207843476573,12
Benin,2015,national,consumption,,,,,0.4442707666400189,0.1199385772681961,12
Benin,2016,national,consumption,,,,,0.633735470382703,0.1197956556443472,12
Benin,2017,national,consumption,,,,,0.938422964286892,0.1196527340204983,12
Benin,2018,national,consumption,,,,,1.3616926300863526,0.1195098123966494,12
Benin,2019,national,consumption,,,,,1.6449009169324749,0.119438351584725,12
Burkina Faso,1981,national,consumption,,,,,0.3669105993631531,0.1197836490400182,12
Burkina Faso,1982,national,consumption,,,,,0.3922747120026659,0.1197836490400182,12
Burkina Faso,1983,national,consumption,,,,,0.3838378692768037,0.1197836490400182,12
Burkina Faso,1984,national,consumption,,,,,0.3674827706257088,0.1197836490400182,12
Burkina Faso,1985,national,consumption,,,,,0.3886339247908206,0.1197836490400182,12
Burkina Faso,1986,national,consumption,,,,,0.4088235953322265,0.1197836490400182,12
Burkina Faso,1987,national,consumption,,,,,0.3973658924919159,0.1197836490400182,12
Burkina Faso,1988,national,consumption,,,,,0.4095171918009798,0.1197836490400182,12
Burkina Faso,1989,national,consumption,,,,,0.4074255581309939,0.1197836490400182,12
Burkina Faso,1990,national,consumption,,,,,0.3943420647106516,0.1197836490400182,12
Burkina Faso,1991,national,consumption,,,,,0.4187477426452105,0.1197836490400182,12
Burkina Faso,1992,national,consumption,,,,,0.4085702040915663,0.1197836490400182,12
Burkina Faso,1993,national,consumption,,,,,0.4114121655300304,0.1197836490400182,12
Burkina Faso,1994,national,consumption,,,,,0.4056078403925204,0.1197836490400182,12
Burkina Faso,1995,national,consumption,,,,,0.4131079640564232,0.1197726875850237,12
Burkina Faso,1996,national,consumption,,,,,0.4421085802389761,0.1197580723116976,12
Burkina Faso,1997,national,consumption,,,,,0.4510534677362806,0.1197434570383716,12
Burkina Faso,1998,national,consumption,,,,,0.464548562062156,0.1197288417650455,12
Burkina Faso,1999,national,consumption,,,,,0.5445306374050629,0.1197610730541557,12
Burkina Faso,2000,national,consumption,,,,,0.5403654260243667,0.1197933043432658,12
Burkina Faso,2001,national,consumption,,,,,0.6135043968623088,0.1198255356323759,12
Burkina Faso,2002,national,consumption,,,,,0.6516522993023479,0.119857766921486,12
Burkina Faso,2003,national,consumption,,,,,0.7532245584052681,0.1198899982105962,12
Burkina Faso,2004,national,consumption,,,,,0.7724707210756541,0.1198922138098132,12
Burkina Faso,2005,national,consumption,,,,,0.7942002714409971,0.1198944294090301,12
Burkina Faso,2006,national,consumption,,,,,0.8147278834859715,0.1198966450082471,12
Burkina Faso,2007,national,consumption,,,,,0.8339698098680799,0.1198988606074641,12
Burkina Faso,2008,national,consumption,,,,,0.8719091203675161,0.1199010762066811,12
Burkina Faso,2009,national,consumption,,,,,0.8729191827478402,0.1199032918058981,12
Burkina Faso,2010,national,consumption,,,,,0.954355837761575,0.1199191655070466,12
Burkina Faso,2011,national,consumption,,,,,1.0257121936131337,0.119935039208195,12
Burkina Faso,2012,national,consumption,,,,,1.099233053227539,0.1199509129093435,12
Burkina Faso,2013,national,consumption,,,,,1.1697866350723545,0.119966786610492,12
Burkina Faso,2014,national,consumption,,,,,1.2274725409165497,0.1199826603116404,12
Burkina Faso,2015,national,consumption,,,,,1.178454609605466,0.119956662686087,12
Burkina Faso,2016,national,consumption,,,,,1.2103951178787642,0.1199306650605336,12
Burkina Faso,2017,national,consumption,,,,,1.2340845493830033,0.1199046674349802,12
Burkina Faso,2018,national,consumption,,,,,1.2521576970676498,0.1198786698094268,12
Burkina Faso,2019,national,consumption,,,,,1.2528536342473249,0.1198656709966501,12
Bangladesh,1981,national,consumption,,,,,1.2746700954596035,0.119949072265625,12
Bangladesh,1982,national,consumption,,,,,1.2374211696150446,0.119949072265625,12
Bangladesh,1983,national,consumption,,,,,1.2648415410803315,0.119949072265625,12
Bangladesh,1984,national,consumption,,,,,1.3170855553886118,0.119949072265625,12
Bangladesh,1985,national,consumption,,,,,1.3744304642177627,0.119949072265625,12
Bangladesh,1986,national,consumption,,,,,1.3725578793710225,0.119949072265625,12
Bangladesh,1987,national,consumption,,,,,1.3053735958590689,0.119949072265625,12
Bangladesh,1988,national,consumption,,,,,1.2268230768234636,0.119949072265625,12
Bangladesh,1989,national,consumption,,,,,1.209633984173626,0.1199260615728145,12
Bangladesh,1990,national,consumption,,,,,1.2245056327668506,0.1198800401871937,12
Bangladesh,1991,national,consumption,,,,,1.219505334990152,0.1198340188015729,12
Bangladesh,1992,national,consumption,,,,,1.2919370318925636,0.1198191536315433,12
Bangladesh,1993,national,consumption,,,,,1.4058214473336077,0.1198354446771049,12
Bangladesh,1994,national,consumption,,,,,1.3379135850819608,0.1198517357226665,12
Bangladesh,1995,national,consumption,,,,,1.3593554292714565,0.1198680267682281,12
Bangladesh,1996,national,consumption,,,,,1.346615160908196,0.1198757102144594,12
Bangladesh,1997,national,consumption,,,,,1.330306489636082,0.1198747860613607,12
Bangladesh,1998,national,consumption,,,,,1.333814352345936,0.1198738619082619,12
Bangladesh,1999,national,consumption,,,,,1.364333663283877,0.1198729377551631,12
Bangladesh,2000,national,consumption,,,,,1.3876091995652695,0.1198720136020643,12
Bangladesh,2001,national,consumption,,,,,1.3944954249837962,0.1198944460024358,12
Bangladesh,2002,national,consumption,,,,,1.4019436276261512,0.1199168784028073,12
Bangladesh,2003,national,consumption,,,,,1.435951004301394,0.1199393108031788,12
Bangladesh,2004,national,consumption,,,,,1.486661264128022,0.1199617432035503,12
Bangladesh,2005,national,consumption,,,,,1.54731281873333,0.1199841756039218,12
Bangladesh,2006,national,consumption,,,,,1.5838903967010052,0.1199771944518551,12
Bangladesh,2007,national,consumption,,,,,1.6141769323100736,0.1199702132997884,12
Bangladesh,2008,national,consumption,,,,,1.631136983271102,0.1199632321477217,12
Bangladesh,2009,national,consumption,,,,,1.6504614525635866,0.1199562509956549,12
Bangladesh,2010,national,consumption,,,,,1.683182754848539,0.1199492698435882,12
Bangladesh,2011,national,consumption,,,,,1.7055705754178014,0.1199559824879658,12
Bangladesh,2012,national,consumption,,,,,1.7244329190383867,0.1199626951323434,12
Bangladesh,2013,national,consumption,,,,,1.7434986740529794,0.119969407776721,12
Bangladesh,2014,national,consumption,,,,,1.7660647658258783,0.1199761204210985,12
Bangladesh,2015,national,consumption,,,,,1.7855585428478846,0.1199828330654761,12
Bangladesh,2016,national,consumption,,,,,1.8125516575175336,0.1199895457098537,12
Bangladesh,2017,national,consumption,,,,,1.959777407946034,0.1199895457098537,12
Bangladesh,2018,national,consumption,,,,,2.0811964288645552,0.1199895457098537,12
Bangladesh,2019,national,consumption,,,,,2.127178193078531,0.1199895457098537,12
Bulgaria,1981,national,consumption,,,,,10.214996978027342,0.119949072265625,12
Bulgaria,1982,national,consumption,,,,,10.72245517060625,0.119949072265625,12
Bulgaria,1983,national,consumption,,,,,10.942561475789113,0.119949072265625,12
Bulgaria,1984,national,consumption,,,,,11.479793119300592,0.119949072265625,12
Bulgaria,1985,national,consumption,,,,,11.467535693709255,0.119949072265625,12
Bulgaria,1986,national,consumption,,,,,11.688964963404334,0.119949072265625,12
Bulgaria,1987,national,consumption,,,,,12.338835906398248,0.119949072265625,12
Bulgaria,1988,national,consumption,,,,,13.133489603580148,0.119949072265625,12
Bulgaria,1989,national,consumption,,,,,12.78092001979787,0.119949072265625,12
Bulgaria,1990,national,consumption,,,,,13.1036454696516,0.1199490722656249,12
Bulgaria,1991,national,consumption,,,,,8.692609566229539,0.1199490722656249,12
Bulgaria,1992,national,income,,,,,8.628720537092958,0.1199999999999999,12
Bulgaria,1993,national,consumption,,,,,8.068836340177622,0.1199490722656249,12
Bulgaria,1994,national,consumption,,,,,7.361148809911,0.119949072265625,12
Bulgaria,1995,national,consumption,,,,,5.290576568200258,0.1197377501725327,12
Bulgaria,1996,national,consumption,,,,,5.454728876037684,0.1198434112190788,12
Bulgaria,1997,national,consumption,,,,,3.683152106727253,0.119949072265625,12
Bulgaria,1998,national,consumption,,,,,3.44711083041232,0.1196239573028519,12
Bulgaria,1999,national,consumption,,,,,3.4692324437578383,0.1192988423400789,12
Bulgaria,2000,national,consumption,,,,,3.632643027132519,0.1189737273773058,12
Bulgaria,2001,national,consumption,,,,,3.757604987402817,0.1186486124145327,12
Bulgaria,2002,national,consumption,,,,,4.091934123908306,0.1191308684605643,12
Bulgaria,2003,national,consumption,,,,,4.4195844071495,0.119613124506596,12
Bulgaria,2004,national,consumption,,,,,4.724040866527849,0.1196394210435499,12
Bulgaria,2005,national,consumption,,,,,4.9913018764956805,0.1196657175805039,12
Bulgaria,2006,national,income,,,,,3.4383597111792787,0.1199287338278282,12
Bulgaria,2007,national,consumption,,,,,5.79394388243042,0.1197183106544119,12
Bulgaria,2008,national,income,,,,,6.360184159848192,0.1196471714615997,12
Bulgaria,2009,national,income,,,,,6.438583625583465,0.1199088827950408,12
Bulgaria,2010,national,income,,,,,5.660741261726588,0.1198234888862829,12
Bulgaria,2011,national,income,,,,,5.56949219960602,0.1193400880158537,12
Bulgaria,2012,national,income,,,,,5.569413473744644,0.1198277858991423,12
Bulgaria,2013,national,income,,,,,5.608323159603387,0.1185996069413504,12
Bulgaria,2014,national,income,,,,,6.450938541417031,0.1197495932735207,12
Bulgaria,2015,national,income,,,,,5.376062501812855,0.1198697824631732,12
Bulgaria,2016,national,income,,,,,6.83628337018044,0.1194511475765235,12
Bulgaria,2017,national,income,,,,,6.927244919565791,0.1199534354463786,12
Bulgaria,2018,national,income,,,,,7.914611039277278,0.1199007138584394,12
Bulgaria,2019,national,income,,,,,8.305051503598753,0.1197961963782939,12
Bosnia and Herzegovina,1981,national,consumption,,,,,2.865104177346044,0.1188896526403412,12
Bosnia and Herzegovina,1982,national,consumption,,,,,2.8985770004768248,0.1188896526403412,12
Bosnia and Herzegovina,1983,national,consumption,,,,,2.869764950187039,0.1188896526403412,12
Bosnia and Herzegovina,1984,national,consumption,,,,,2.8994244137206424,0.1188896526403412,12
Bosnia and Herzegovina,1985,national,consumption,,,,,2.9129830256217177,0.1188896526403412,12
Bosnia and Herzegovina,1986,national,consumption,,,,,2.993910990406263,0.1188896526403412,12
Bosnia and Herzegovina,1987,national,consumption,,,,,2.917643798462712,0.1188896526403412,12
Bosnia and Herzegovina,1988,national,consumption,,,,,2.8252757548866345,0.1188896526403412,12
Bosnia and Herzegovina,1989,national,consumption,,,,,2.8434951396287045,0.1188896526403412,12
Bosnia and Herzegovina,1990,national,consumption,,,,,2.496903122907459,0.1188896526403412,12
Bosnia and Herzegovina,1991,national,consumption,,,,,2.1731655871479907,0.1188896526403412,12
Bosnia and Herzegovina,1992,national,consumption,,,,,1.6228891960308496,0.1188896526403412,12
Bosnia and Herzegovina,1993,national,consumption,,,,,1.1995300982935255,0.1188896526403412,12
Bosnia and Herzegovina,1994,national,consumption,,,,,1.2783233443755713,0.1188896526403412,12
Bosnia and Herzegovina,1995,national,consumption,,,,,1.587559298149295,0.1188896526403412,12
Bosnia and Herzegovina,1996,national,consumption,,,,,3.0513177790065766,0.1188896526403412,12
Bosnia and Herzegovina,1997,national,consumption,,,,,4.131768392524228,0.1188896526403412,12
Bosnia and Herzegovina,1998,national,consumption,,,,,4.778539401888384,0.1188896526403412,12
Bosnia and Herzegovina,1999,national,consumption,,,,,5.224666395226589,0.1188896526403412,12
Bosnia and Herzegovina,2000,national,consumption,,,,,5.879332737331985,0.1188896526403412,12
Bosnia and Herzegovina,2001,national,consumption,,,,,6.01485158299763,0.1188896526403412,12
Bosnia and Herzegovina,2002,national,consumption,,,,,6.626593594591919,0.1191718668363162,12
Bosnia and Herzegovina,2003,national,consumption,,,,,6.974258122320923,0.1194540810322911,12
Bosnia and Herzegovina,2004,national,consumption,,,,,7.717048615382768,0.1197362952282661,12
Bosnia and Herzegovina,2005,national,consumption,,,,,7.8979128804309395,0.1197711719438175,12
Bosnia and Herzegovina,2006,national,consumption,,,,,8.15562709173635,0.1198060486593689,12
Bosnia and Herzegovina,2007,national,consumption,,,,,8.452185190637147,0.1198409253749204,12
Bosnia and Herzegovina,2008,national,consumption,,,,,8.44172568429677,0.1198629341441995,12
Bosnia and Herzegovina,2009,national,consumption,,,,,8.085597521593865,0.1198849429134786,12
Bosnia and Herzegovina,2010,national,consumption,,,,,8.121255729551365,0.1199069516827577,12
