country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ethiopia,1995,national,consumption,,,,,1.0463166953569392,0.3099144000308841,31
Ethiopia,1996,national,consumption,,,,,1.1481422124968297,0.309882272285818,31
Ethiopia,1997,national,consumption,,,,,1.1851865370623669,0.3098394352923964,31
Ethiopia,1998,national,consumption,,,,,1.2270863355327148,0.3097965982989748,31
Ethiopia,1999,national,consumption,,,,,1.330413491712825,0.3097537613055532,31
Ethiopia,2000,national,consumption,,,,,1.4323253688028434,0.3097512120662083,31
Ethiopia,2001,national,consumption,,,,,1.466730254565455,0.3097889505809401,31
Ethiopia,2002,national,consumption,,,,,1.3954512476239502,0.3098266890956719,31
Ethiopia,2003,national,consumption,,,,,1.4350449258854294,0.3098644276104035,31
Ethiopia,2004,national,consumption,,,,,1.626327432906359,0.3099021661251353,31
Ethiopia,2005,national,consumption,,,,,1.7203798329301572,0.3099223128927615,31
Ethiopia,2006,national,consumption,,,,,1.7299092056731868,0.3099248679132823,31
Ethiopia,2007,national,consumption,,,,,1.7406891786445662,0.309927422933803,31
Ethiopia,2008,national,consumption,,,,,1.749530046744648,0.3099299779543237,31
Ethiopia,2009,national,consumption,,,,,1.7615925828517067,0.3099325329748445,31
Ethiopia,2010,national,consumption,,,,,1.7783218520084711,0.3099350879953652,31
Ethiopia,2011,national,consumption,,,,,1.7938924091405828,0.3099189342902613,31
Ethiopia,2012,national,consumption,,,,,1.8125898981862083,0.3098840718595325,31
Ethiopia,2013,national,consumption,,,,,1.8372295468964877,0.3098492094288039,31
Ethiopia,2014,national,consumption,,,,,1.863785231475913,0.3098143469980752,31
Ethiopia,2015,national,consumption,,,,,1.890539959616523,0.3097794845673466,31
Ethiopia,2016,national,consumption,,,,,1.9647601635273624,0.3097620533519822,31
Ethiopia,2017,national,consumption,,,,,2.070389987100083,0.3097620533519822,31
Ethiopia,2018,national,consumption,,,,,2.170086947818119,0.3097620533519822,31
Ethiopia,2019,national,consumption,,,,,2.267985926213259,0.3097620533519822,31
Finland,1981,national,income,,,,,19.84409444979056,0.3073851854871148,31
Finland,1982,national,income,,,,,20.746931275418437,0.3073851854871148,31
Finland,1983,national,income,,,,,21.264632761319785,0.3073851854871148,31
Finland,1984,national,income,,,,,21.848927459344537,0.3073851854871148,31
Finland,1985,national,income,,,,,22.645395446905784,0.3073851854871148,31
Finland,1986,national,income,,,,,23.503217689234894,0.3073851854871148,31
Finland,1987,national,income,,,,,24.53697502484012,0.3073851854871148,31
Finland,1988,national,income,,,,,26.1739065118284,0.3073978191266879,31
Finland,1989,national,income,,,,,27.661682130352688,0.3074104527662611,31
Finland,1990,national,income,,,,,27.81945661013438,0.3074230864058344,31
Finland,1991,national,income,,,,,27.179414956675096,0.3074357200454075,31
Finland,1992,national,income,,,,,25.47768911237519,0.3074113326508533,31
Finland,1993,national,income,,,,,24.273900809908856,0.3073869452562991,31
Finland,1994,national,income,,,,,24.38411650474941,0.307362557861745,31
Finland,1995,national,income,,,,,25.05520696757177,0.3073381704671908,31
Finland,1996,national,income,,,,,25.577186012541503,0.30736066478505,31
Finland,1997,national,income,,,,,26.05286415502265,0.3073831591029091,31
Finland,1998,national,income,,,,,26.86224886113861,0.3074056534207682,31
Finland,1999,national,income,,,,,27.33771188553716,0.3074281477386274,31
Finland,2000,national,income,,,,,27.5112391218309,0.3074506420564865,31
Finland,2001,national,income,,,,,27.96224340158633,0.3082700400895546,31
Finland,2002,national,income,,,,,28.38611278612335,0.3090894381226227,31
Finland,2003,national,income,,,,,29.13970114010109,0.3099088361556908,31
Finland,2004,national,income,,,,,30.2527465478151,0.309722835198107,31
Finland,2005,national,income,,,,,31.2598929586608,0.3099793342288203,31
Finland,2006,national,income,,,,,31.472419161491956,0.3098886276819648,31
Finland,2007,national,income,,,,,32.6034326313165,0.3098991540299724,31
Finland,2008,national,income,,,,,33.198955819451214,0.3098000953091124,31
Finland,2009,national,income,,,,,34.10623095940772,0.309809219760188,31
Finland,2010,national,income,,,,,34.47154403646615,0.3098894714391305,31
Finland,2011,national,income,,,,,34.868462547530655,0.3099647967139968,31
Finland,2012,national,income,,,,,35.16663659168867,0.3099125496103142,31
Finland,2013,national,income,,,,,35.14424085440631,0.3098524433543269,31
Finland,2014,national,income,,,,,35.19481234637681,0.3099150911275743,31
Finland,2015,national,income,,,,,35.26680419030096,0.3098863164441838,31
Finland,2016,national,income,,,,,35.782300815891325,0.3099540518004237,31
Finland,2017,national,income,,,,,36.29815438353211,0.3098821156471373,31
Finland,2018,national,income,,,,,36.90354374546643,0.3099792224882209,31
Finland,2019,national,income,,,,,37.21256940281619,0.3099392059091643,31
Fiji,1981,national,consumption,,,,,3.948946774029116,0.3099506272547864,31
Fiji,1982,national,consumption,,,,,3.6170269235774377,0.3099506272547864,31
Fiji,1983,national,consumption,,,,,3.3865453204155034,0.3099506272547864,31
Fiji,1984,national,consumption,,,,,3.5922725940910816,0.3099506272547864,31
Fiji,1985,national,consumption,,,,,3.3721829925350715,0.3099506272547864,31
Fiji,1986,national,consumption,,,,,3.5987785683710705,0.3099506272547864,31
Fiji,1987,national,consumption,,,,,3.346126179851337,0.3099506272547864,31
Fiji,1988,national,consumption,,,,,3.372742525473481,0.3099506272547864,31
Fiji,1989,national,consumption,,,,,3.615237012782276,0.3099506272547864,31
Fiji,1990,national,consumption,,,,,3.804063141648374,0.3099506272547864,31
Fiji,1991,national,consumption,,,,,3.6670122530623215,0.3099506272547864,31
Fiji,1992,national,consumption,,,,,3.843288581770869,0.3099506272547864,31
Fiji,1993,national,consumption,,,,,3.870602515213778,0.3099506272547864,31
Fiji,1994,national,consumption,,,,,4.01144171000506,0.3099506272547864,31
Fiji,1995,national,consumption,,,,,4.059651579150184,0.3099506272547864,31
Fiji,1996,national,consumption,,,,,4.205910534806782,0.3099506272547864,31
Fiji,1997,national,consumption,,,,,4.070069279340321,0.3099506272547864,31
Fiji,1998,national,consumption,,,,,4.084787852395951,0.3099506272547864,31
Fiji,1999,national,consumption,,,,,4.410328950870558,0.3099506272547864,31
Fiji,2000,national,consumption,,,,,4.310180922524053,0.3099506272547864,31
Fiji,2001,national,consumption,,,,,4.380655452776453,0.3099506272547864,31
Fiji,2002,national,consumption,,,,,4.5134389717463925,0.3099506272547864,31
Fiji,2003,national,consumption,,,,,4.592275148005792,0.3099342624866329,31
Fiji,2004,national,consumption,,,,,4.85712117220466,0.309901532950326,31
Fiji,2005,national,consumption,,,,,4.917123621480736,0.3098688034140191,31
Fiji,2006,national,consumption,,,,,5.019125902280511,0.3098360738777122,31
Fiji,2007,national,consumption,,,,,4.974844234201789,0.3098033443414053,31
Fiji,2008,national,consumption,,,,,5.019571085663117,0.3097706148050984,31
Fiji,2009,national,consumption,,,,,4.888982397919597,0.3097724209694142,31
Fiji,2010,national,consumption,,,,,4.922888614631253,0.3098087628343528,31
Fiji,2011,national,consumption,,,,,4.958715346135994,0.3098451046992914,31
Fiji,2012,national,consumption,,,,,4.942327373718862,0.30988144656423,31
Fiji,2013,national,consumption,,,,,5.092513230835888,0.3099177884291687,31
Fiji,2014,national,consumption,,,,,5.167811501647333,0.3099215964201537,31
Fiji,2015,national,consumption,,,,,5.133907747743428,0.3099151305562062,31
Fiji,2016,national,consumption,,,,,4.978715316500753,0.3099086646922586,31
Fiji,2017,national,consumption,,,,,4.9447888625741205,0.309902198828311,31
Fiji,2018,national,consumption,,,,,4.819634222664611,0.3098957329643635,31
Fiji,2019,national,consumption,,,,,4.487928945466269,0.3098892671004159,31
France,1981,national,income,,,,,20.67863478990822,0.307350935119223,31
France,1982,national,income,,,,,20.743628078828504,0.3073766530317157,31
France,1983,national,income,,,,,20.749106123916,0.3074023709442084,31
France,1984,national,income,,,,,20.74977900176968,0.3074280888567012,31
France,1985,national,income,,,,,21.025798971152152,0.3074130569713525,31
France,1986,national,income,,,,,21.321692344187788,0.3073980250860038,31
France,1987,national,income,,,,,21.61507100179719,0.3073829932006551,31
France,1988,national,income,,,,,21.910626772288172,0.3073679613153064,31
France,1989,national,income,,,,,22.20644414567404,0.3073529294299577,31
France,1990,national,income,,,,,24.15750052003086,0.3073752076880897,31
France,1991,national,income,,,,,24.17264814706881,0.3073974859462217,31
France,1992,national,income,,,,,24.70709892769497,0.3074197642043538,31
France,1993,national,income,,,,,24.13763489140996,0.3074420424624858,31
France,1994,national,income,,,,,25.331331454895565,0.3074643207206178,31
France,1995,national,income,,,,,25.453271652764855,0.3074560870501695,31
France,1996,national,income,,,,,25.577035533206544,0.3074478533797213,31
France,1997,national,income,,,,,25.691456277497025,0.307439619709273,31
France,1998,national,income,,,,,25.82922946269855,0.3074313860388247,31
France,1999,national,income,,,,,25.963349396579407,0.3074231523683765,31
France,2000,national,income,,,,,26.0984516872826,0.3074149186979282,31
France,2001,national,income,,,,,26.848179291858468,0.3082424322038197,31
France,2002,national,income,,,,,27.420352234309448,0.3090699457097111,31
France,2003,national,income,,,,,27.744172324338503,0.3098974592156026,31
France,2004,national,income,,,,,28.46391410129461,0.3098558742914913,31
France,2005,national,income,,,,,28.861087492191604,0.3098588214548183,31
France,2006,national,income,,,,,28.565976038774743,0.3097956110958794,31
France,2007,national,income,,,,,33.39452507247844,0.3098947886489693,31
France,2008,national,income,,,,,33.225692693489634,0.3099408294557209,31
France,2009,national,income,,,,,34.01986343057095,0.3097332189071139,31
France,2010,national,income,,,,,33.25801536020694,0.3099367810275691,31
France,2011,national,income,,,,,33.65082652670296,0.3099093023694729,31
France,2012,national,income,,,,,33.573169378145025,0.3099719464825278,31
France,2013,national,income,,,,,33.703562393641484,0.3089514528116963,31
France,2014,national,income,,,,,34.0236359678178,0.3098909400001118,31
France,2015,national,income,,,,,34.6591591457679,0.3098170274246049,31
France,2016,national,income,,,,,35.142866833024804,0.3099478624568653,31
France,2017,national,income,,,,,35.14830022181327,0.3099404886266602,31
France,2018,national,income,,,,,35.45906303493971,0.3099806203544147,31
France,2019,national,income,,,,,36.00733468857451,0.3099806203544147,31
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,2.9455656559655536,0.3083150841233192,31
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,2.922634379360443,0.3083150841233192,31
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,2.9387239117428563,0.3083150841233192,31
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,2.9757768097748696,0.3083150841233192,31
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,3.040848257646799,0.3083150841233192,31
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,3.1580814969389515,0.3083150841233192,31
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,3.233603684824798,0.3083150841233192,31
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,3.3444215261787926,0.3083150841233192,31
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,3.3257581634504945,0.3083150841233192,31
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,3.4279493855883456,0.3083150841233192,31
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,3.275739383620437,0.3083150841233192,31
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,3.14520934072672,0.3083150841233192,31
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,3.232236842715098,0.3083150841233192,31
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,3.31781914817053,0.3083150841233192,31
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,3.4658910981368467,0.3083150841233192,31
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,3.533699038620298,0.3083150841233192,31
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,3.566739583140261,0.3083150841233192,31
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,3.5862508552109853,0.3083150841233192,31
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,3.53170048863288,0.3083150841233192,31
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,3.603584160743489,0.3083150841233192,31
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,3.5215886950152155,0.3084891540885709,31
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,3.4662951834110176,0.3086632240538227,31
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,3.3080643790197746,0.3088372940190744,31
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,3.2472257375531823,0.3090113639843261,31
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,3.2325184312266604,0.3091854339495778,31
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,3.179109757028076,0.3093595039148296,31
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,2.981112012135359,0.3095335738800814,31
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,2.755736616299469,0.3097076438453331,31
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,2.7004421732683883,0.3097076438453331,31
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,2.763274843237014,0.3097076438453331,31
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,2.767284549783531,0.3097076438453331,31
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,2.793148434383479,0.3097076438453331,31
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,2.7765007439991627,0.3097076438453331,31
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,2.7598394594316304,0.3097076438453331,31
Gabon,1981,national,consumption,,,,,4.583776340587357,0.3092767646580353,31
Gabon,1982,national,consumption,,,,,4.329941655244152,0.3092767646580353,31
Gabon,1983,national,consumption,,,,,4.455407914174216,0.3092767646580353,31
Gabon,1984,national,consumption,,,,,4.664659905342675,0.3092767646580353,31
Gabon,1985,national,consumption,,,,,4.434711366384267,0.3092767646580353,31
Gabon,1986,national,consumption,,,,,4.280332266042269,0.3092767646580353,31
Gabon,1987,national,consumption,,,,,3.4497602043519904,0.3092767646580353,31
Gabon,1988,national,consumption,,,,,3.786303023672454,0.3092767646580353,31
Gabon,1989,national,consumption,,,,,3.9975458435470745,0.3092767646580353,31
Gabon,1990,national,consumption,,,,,4.090938055401431,0.3092767646580353,31
Gabon,1991,national,consumption,,,,,4.224030971811049,0.3092767646580353,31
Gabon,1992,national,consumption,,,,,3.9841269464980247,0.3092767646580353,31
Gabon,1993,national,consumption,,,,,4.031990120380381,0.3092767646580353,31
Gabon,1994,national,consumption,,,,,4.072986099525398,0.3092767646580353,31
Gabon,1995,national,consumption,,,,,4.166414127647478,0.3092767646580353,31
Gabon,1996,national,consumption,,,,,4.208855310923961,0.3092767646580353,31
Gabon,1997,national,consumption,,,,,4.339682085107024,0.3092767646580353,31
Gabon,1998,national,consumption,,,,,4.380349194024947,0.3092767646580353,31
Gabon,1999,national,consumption,,,,,3.892600864380552,0.3092767646580353,31
Gabon,2000,national,consumption,,,,,3.728199665485623,0.3092767646580353,31
Gabon,2001,national,consumption,,,,,3.7180622628383313,0.3092767646580353,31
Gabon,2002,national,consumption,,,,,3.621569275315732,0.3092767646580353,31
Gabon,2003,national,consumption,,,,,3.6142067004018656,0.3092767646580353,31
Gabon,2004,national,consumption,,,,,3.5481572644188,0.3092767646580353,31
Gabon,2005,national,consumption,,,,,3.5468001069064865,0.3092767646580353,31
Gabon,2006,national,consumption,,,,,3.5147990335856787,0.3092995480028978,31
Gabon,2007,national,consumption,,,,,3.786431774117555,0.3093223313477602,31
Gabon,2008,national,consumption,,,,,3.7076531343610832,0.3093451146926228,31
Gabon,2009,national,consumption,,,,,3.7457348990321706,0.3093678980374854,31
Gabon,2010,national,consumption,,,,,4.032655907801557,0.3093906813823479,31
Gabon,2011,national,consumption,,,,,4.326448834854737,0.3094134647272104,31
