country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2018,national,income,,,,,58.17676801972221,0.7298436338756973,73
Belgium,2019,national,income,,,,,59.82288641698842,0.7299770133297661,73
Benin,1981,national,consumption,,,,,2.379230245985388,0.7298651387957568,73
Benin,1982,national,consumption,,,,,2.3657772679563966,0.7298651387957568,73
Benin,1983,national,consumption,,,,,2.200057278329605,0.7298651387957568,73
Benin,1984,national,consumption,,,,,2.30775297741536,0.7298651387957568,73
Benin,1985,national,consumption,,,,,2.4109580445030354,0.7298651387957568,73
Benin,1986,national,consumption,,,,,2.3928343218059225,0.7298651387957568,73
Benin,1987,national,consumption,,,,,2.2889877819090128,0.7298651387957568,73
Benin,1988,national,consumption,,,,,2.2972440861639085,0.7298651387957568,73
Benin,1989,national,consumption,,,,,2.1635343270013303,0.7298651387957568,73
Benin,1990,national,consumption,,,,,2.282687585903314,0.7298651387957568,73
Benin,1991,national,consumption,,,,,2.3001414198313737,0.7298651387957568,73
Benin,1992,national,consumption,,,,,2.28719863945006,0.7298651387957568,73
Benin,1993,national,consumption,,,,,2.3374087224346844,0.7298651387957568,73
Benin,1994,national,consumption,,,,,2.304319592066105,0.7298651387957568,73
Benin,1995,national,consumption,,,,,2.364448185267862,0.7298651387957568,73
Benin,1996,national,consumption,,,,,2.3903080732970805,0.7298651387957568,73
Benin,1997,national,consumption,,,,,2.4519967024888234,0.7298651387957568,73
Benin,1998,national,consumption,,,,,2.4748048663071325,0.7298651387957568,73
Benin,1999,national,consumption,,,,,2.5311702332420123,0.7298651387957568,73
Benin,2000,national,consumption,,,,,2.6006692269292038,0.7298651387957568,73
Benin,2001,national,consumption,,,,,2.657773775239743,0.7298651387957568,73
Benin,2002,national,consumption,,,,,2.697812213525463,0.7298651387957568,73
Benin,2003,national,consumption,,,,,2.707162993165113,0.7298651387957568,73
Benin,2004,national,consumption,,,,,2.755848626303425,0.7298747840861688,73
Benin,2005,national,consumption,,,,,2.697167244114942,0.7298844293765807,73
Benin,2006,national,consumption,,,,,2.730703475454433,0.7298940746669926,73
Benin,2007,national,consumption,,,,,2.848464480644508,0.7299037199574046,73
Benin,2008,national,consumption,,,,,2.8863798382121537,0.7299133652478166,73
Benin,2009,national,consumption,,,,,2.8961309895599427,0.7299230105382285,73
Benin,2010,national,consumption,,,,,2.858458177301255,0.7299326558286405,73
Benin,2011,national,consumption,,,,,2.8564008574475634,0.7299423011190523,73
Benin,2012,national,consumption,,,,,2.9038657649282325,0.7299480560083726,73
Benin,2013,national,consumption,,,,,2.940304109747293,0.729951894729991,73
Benin,2014,national,consumption,,,,,3.067431775351805,0.7299557334516092,73
Benin,2015,national,consumption,,,,,3.0074111571489324,0.7299595721732276,73
Benin,2016,national,consumption,,,,,3.114918373114941,0.729953202261914,73
Benin,2017,national,consumption,,,,,3.628594297510286,0.7299468323506003,73
Benin,2018,national,consumption,,,,,4.347189345720155,0.7299404624392868,73
Benin,2019,national,consumption,,,,,4.833120239673838,0.7299372774836299,73
Burkina Faso,1981,national,consumption,,,,,1.1905288121284103,0.7299830013978084,73
Burkina Faso,1982,national,consumption,,,,,1.2728287155485425,0.7299830013978084,73
Burkina Faso,1983,national,consumption,,,,,1.2454533702574313,0.7299830013978084,73
Burkina Faso,1984,national,consumption,,,,,1.1923853580410295,0.7299830013978084,73
Burkina Faso,1985,national,consumption,,,,,1.2610153144583212,0.7299830013978084,73
Burkina Faso,1986,national,consumption,,,,,1.3265255083002103,0.7299830013978084,73
Burkina Faso,1987,national,consumption,,,,,1.289348263009746,0.7299830013978084,73
Burkina Faso,1988,national,consumption,,,,,1.3287760472093466,0.7299830013978084,73
Burkina Faso,1989,national,consumption,,,,,1.3219892436859315,0.7299830013978084,73
Burkina Faso,1990,national,consumption,,,,,1.2795367337087171,0.7299830013978084,73
Burkina Faso,1991,national,consumption,,,,,1.358726767496378,0.7299830013978084,73
Burkina Faso,1992,national,consumption,,,,,1.3257033200797814,0.7299830013978084,73
Burkina Faso,1993,national,consumption,,,,,1.334924740723726,0.7299830013978084,73
Burkina Faso,1994,national,consumption,,,,,1.3160912256299648,0.7299830013978084,73
Burkina Faso,1995,national,consumption,,,,,1.335836790037578,0.7299709813401641,73
Burkina Faso,1996,national,consumption,,,,,1.4228790745866997,0.7299549545966386,73
Burkina Faso,1997,national,consumption,,,,,1.444571035558471,0.7299389278531129,73
Burkina Faso,1998,national,consumption,,,,,1.48023934677622,0.7299229011095872,73
Burkina Faso,1999,national,consumption,,,,,1.7658740138539488,0.7299368681933271,73
Burkina Faso,2000,national,consumption,,,,,1.7815840144543535,0.7299508352770671,73
Burkina Faso,2001,national,consumption,,,,,2.054485123925585,0.729964802360807,73
Burkina Faso,2002,national,consumption,,,,,2.2145664438281534,0.7299787694445469,73
Burkina Faso,2003,national,consumption,,,,,2.59559684688492,0.7299927365282868,73
Burkina Faso,2004,national,consumption,,,,,2.5958491868296734,0.7299893144773676,73
Burkina Faso,2005,national,consumption,,,,,2.60410568758514,0.7299858924264485,73
Burkina Faso,2006,national,consumption,,,,,2.6079989480452475,0.7299824703755293,73
Burkina Faso,2007,national,consumption,,,,,2.607569713175442,0.7299790483246102,73
Burkina Faso,2008,national,consumption,,,,,2.670678148799631,0.7299756262736912,73
Burkina Faso,2009,national,consumption,,,,,2.607808709523077,0.729972204222772,73
Burkina Faso,2010,national,consumption,,,,,2.723925639005693,0.7299597186381557,73
Burkina Faso,2011,national,consumption,,,,,2.801835243453485,0.7299472330535393,73
Burkina Faso,2012,national,consumption,,,,,2.878252512666686,0.729934747468923,73
Burkina Faso,2013,national,consumption,,,,,2.9403924330522244,0.7299222618843066,73
Burkina Faso,2014,national,consumption,,,,,2.965929113503844,0.7299097762996903,73
Burkina Faso,2015,national,consumption,,,,,3.0403517985456943,0.7299218923972357,73
Burkina Faso,2016,national,consumption,,,,,3.3557656879939297,0.7299340084947813,73
Burkina Faso,2017,national,consumption,,,,,3.704936682172104,0.7299461245923268,73
Burkina Faso,2018,national,consumption,,,,,4.108393201721489,0.7299582406898721,73
Burkina Faso,2019,national,consumption,,,,,4.314994526588787,0.7299642987386449,73
Bangladesh,1981,national,consumption,,,,,2.740897953573009,0.7300000000000001,73
Bangladesh,1982,national,consumption,,,,,2.66080232335166,0.7300000000000001,73
Bangladesh,1983,national,consumption,,,,,2.7197638070352617,0.7300000000000001,73
Bangladesh,1984,national,consumption,,,,,2.8114503625800875,0.7300000000000001,73
Bangladesh,1985,national,consumption,,,,,2.895266154848883,0.73,73
Bangladesh,1986,national,consumption,,,,,2.9045134605580727,0.73,73
Bangladesh,1987,national,consumption,,,,,2.8309589868428424,0.73,73
Bangladesh,1988,national,consumption,,,,,2.73307105458588,0.73,73
Bangladesh,1989,national,consumption,,,,,2.7193767520008887,0.729959361055078,73
Bangladesh,1990,national,consumption,,,,,2.723404621113911,0.7298780831652342,73
Bangladesh,1991,national,consumption,,,,,2.683056584736765,0.7297968052753904,73
Bangladesh,1992,national,consumption,,,,,2.8387643572028955,0.7297715238608267,73
Bangladesh,1993,national,consumption,,,,,3.115572151197072,0.7298022389215431,73
Bangladesh,1994,national,consumption,,,,,2.995773162816435,0.7298329539822594,73
Bangladesh,1995,national,consumption,,,,,3.0696535798538926,0.729863669042976,73
Bangladesh,1996,national,consumption,,,,,3.0634880149900763,0.7298882351037759,73
Bangladesh,1997,national,consumption,,,,,3.046594973806942,0.7299066521646593,73
Bangladesh,1998,national,consumption,,,,,3.0750872628919006,0.7299250692255429,73
Bangladesh,1999,national,consumption,,,,,3.166728751298868,0.7299434862864265,73
Bangladesh,2000,national,consumption,,,,,3.2423052818991307,0.72996190334731,73
Bangladesh,2001,national,consumption,,,,,3.259555152944837,0.7299438191510991,73
Bangladesh,2002,national,consumption,,,,,3.278130994714567,0.729925734954888,73
Bangladesh,2003,national,consumption,,,,,3.3588444679301945,0.729907650758677,73
Bangladesh,2004,national,consumption,,,,,3.478698772253131,0.729889566562466,73
Bangladesh,2005,national,consumption,,,,,3.621908325157648,0.7298714823662549,73
Bangladesh,2006,national,consumption,,,,,3.7023782675167913,0.7298803833764408,73
Bangladesh,2007,national,consumption,,,,,3.76795939098142,0.7298892843866268,73
Bangladesh,2008,national,consumption,,,,,3.802314049769919,0.7298981853968127,73
Bangladesh,2009,national,consumption,,,,,3.842098034925854,0.7299070864069988,73
Bangladesh,2010,national,consumption,,,,,3.912936922843377,0.7299159874171847,73
Bangladesh,2011,national,consumption,,,,,3.982436642471255,0.7299254595555258,73
Bangladesh,2012,national,consumption,,,,,4.044229863184143,0.729934931693867,73
Bangladesh,2013,national,consumption,,,,,4.106995810807361,0.7299444038322083,73
Bangladesh,2014,national,consumption,,,,,4.17854578964941,0.7299538759705494,73
Bangladesh,2015,national,consumption,,,,,4.24337436863573,0.7299633481088906,73
Bangladesh,2016,national,consumption,,,,,4.326624470946088,0.7299728202472318,73
Bangladesh,2017,national,consumption,,,,,4.678057508407636,0.7299728202472318,73
Bangladesh,2018,national,consumption,,,,,4.967888976087783,0.7299728202472318,73
Bangladesh,2019,national,consumption,,,,,5.077649062339855,0.7299728202472318,73
Bulgaria,1981,national,consumption,,,,,20.95684154143034,0.73,73
Bulgaria,1982,national,consumption,,,,,21.997930535744512,0.73,73
Bulgaria,1983,national,consumption,,,,,22.44949532523089,0.73,73
Bulgaria,1984,national,consumption,,,,,23.551666813712973,0.73,73
Bulgaria,1985,national,consumption,,,,,23.52651977486645,0.73,73
Bulgaria,1986,national,consumption,,,,,23.980798726452647,0.73,73
Bulgaria,1987,national,consumption,,,,,25.31405828629379,0.73,73
Bulgaria,1988,national,consumption,,,,,26.944350654267534,0.73,73
Bulgaria,1989,national,consumption,,,,,26.22102739577352,0.73,73
Bulgaria,1990,national,consumption,,,,,26.830357597730448,0.73,73
Bulgaria,1991,national,consumption,,,,,17.746293696071206,0.7299999999999999,73
Bulgaria,1992,national,income,,,,,22.167656222705048,0.73,73
Bulgaria,1993,national,consumption,,,,,16.39169433194465,0.7299999999999999,73
Bulgaria,1994,national,consumption,,,,,14.91697585781134,0.7299999999999999,73
Bulgaria,1995,national,consumption,,,,,13.820092583559584,0.7296411318150449,73
Bulgaria,1996,national,consumption,,,,,12.81268442009268,0.7298205659075223,73
Bulgaria,1997,national,consumption,,,,,7.667731831538499,0.7299999999999999,73
Bulgaria,1998,national,consumption,,,,,7.861317508118564,0.7298300710551011,73
Bulgaria,1999,national,consumption,,,,,8.603520763757555,0.7296601421102024,73
Bulgaria,2000,national,consumption,,,,,9.921902431301133,0.7294902131653036,73
Bulgaria,2001,national,consumption,,,,,11.389135810253151,0.7293202842204048,73
Bulgaria,2002,national,consumption,,,,,10.97302320184561,0.729498536176274,73
Bulgaria,2003,national,consumption,,,,,10.329544076381564,0.7296767881321431,73
Bulgaria,2004,national,consumption,,,,,11.182491388355423,0.7297010894780079,73
Bulgaria,2005,national,consumption,,,,,11.965683583257883,0.7297253908238728,73
Bulgaria,2006,national,income,,,,,11.988005746948142,0.7299222724032028,73
Bulgaria,2007,national,consumption,,,,,14.243561421379086,0.7297739935156025,73
Bulgaria,2008,national,income,,,,,18.17934572394753,0.7299383065972467,73
Bulgaria,2009,national,income,,,,,19.221120484027548,0.7298530706591607,73
Bulgaria,2010,national,income,,,,,18.56031666495625,0.7299613305319879,73
Bulgaria,2011,national,income,,,,,17.046794574781643,0.7294910015418823,73
Bulgaria,2012,national,income,,,,,17.627218993365776,0.7299410178685528,73
Bulgaria,2013,national,income,,,,,19.85269846175316,0.7297343831955544,73
Bulgaria,2014,national,income,,,,,20.721159660121184,0.7299187168623124,73
Bulgaria,2015,national,income,,,,,20.19933613939659,0.7299609498826871,73
Bulgaria,2016,national,income,,,,,23.5152178280378,0.7299401161227486,73
Bulgaria,2017,national,income,,,,,22.800678314413314,0.7296312275122006,73
Bulgaria,2018,national,income,,,,,26.151062993733788,0.7299373866405999,73
Bulgaria,2019,national,income,,,,,27.615396184096497,0.7299442412850841,73
Bosnia and Herzegovina,1981,national,consumption,,,,,6.800330646823374,0.7294697874366267,73
Bosnia and Herzegovina,1982,national,consumption,,,,,6.8797784612420445,0.7294697874366267,73
Bosnia and Herzegovina,1983,national,consumption,,,,,6.811393000729772,0.7294697874366267,73
Bosnia and Herzegovina,1984,national,consumption,,,,,6.881789798315936,0.7294697874366267,73
Bosnia and Herzegovina,1985,national,consumption,,,,,6.913971191498182,0.7294697874366267,73
Bosnia and Herzegovina,1986,national,consumption,,,,,7.106053882054713,0.7294697874366267,73
Bosnia and Herzegovina,1987,national,consumption,,,,,6.925033545404577,0.7294697874366267,73
Bosnia and Herzegovina,1988,national,consumption,,,,,6.705797804350526,0.7294697874366267,73
Bosnia and Herzegovina,1989,national,consumption,,,,,6.74904155143917,0.7294697874366267,73
Bosnia and Herzegovina,1990,national,consumption,,,,,5.926404688218004,0.7294697874366267,73
Bosnia and Herzegovina,1991,national,consumption,,,,,5.15801298247854,0.7294697874366267,73
Bosnia and Herzegovina,1992,national,consumption,,,,,3.851930838476522,0.7294697874366267,73
Bosnia and Herzegovina,1993,national,consumption,,,,,2.8470871508653346,0.7294697874366267,73
Bosnia and Herzegovina,1994,national,consumption,,,,,3.0341030821990294,0.7294697874366267,73
Bosnia and Herzegovina,1995,national,consumption,,,,,3.768075253324423,0.7294697874366267,73
Bosnia and Herzegovina,1996,national,consumption,,,,,7.242309012650362,0.7294697874366267,73
Bosnia and Herzegovina,1997,national,consumption,,,,,9.806760761936888,0.7294697874366267,73
Bosnia and Herzegovina,1998,national,consumption,,,,,11.341873080446048,0.7294697874366267,73
Bosnia and Herzegovina,1999,national,consumption,,,,,12.400756415007091,0.7294697874366267,73
Bosnia and Herzegovina,2000,national,consumption,,,,,13.954608321986242,0.7294697874366267,73
Bosnia and Herzegovina,2001,national,consumption,,,,,14.276262580385977,0.7294697874366267,73
Bosnia and Herzegovina,2002,national,consumption,,,,,16.70711208925738,0.7296102568191815,73
Bosnia and Herzegovina,2003,national,consumption,,,,,18.730056318121058,0.7297507262017361,73
Bosnia and Herzegovina,2004,national,consumption,,,,,22.14497802192116,0.7298911955842907,73
Bosnia and Herzegovina,2005,national,consumption,,,,,22.741237404975397,0.72991878102333,73
Bosnia and Herzegovina,2006,national,consumption,,,,,23.562797860261487,0.7299463664623692,73
Bosnia and Herzegovina,2007,national,consumption,,,,,24.501708256728065,0.7299739519014085,73
Bosnia and Herzegovina,2008,national,consumption,,,,,24.365884349601235,0.7299751668927172,73
Bosnia and Herzegovina,2009,national,consumption,,,,,23.235969035647894,0.7299763818840259,73
Bosnia and Herzegovina,2010,national,consumption,,,,,23.23502634599313,0.7299775968753348,73
Bosnia and Herzegovina,2011,national,consumption,,,,,23.26360125107837,0.7299788118666435,73
Bosnia and Herzegovina,2012,national,consumption,,,,,23.47354219278964,0.7299788118666435,73
Bosnia and Herzegovina,2013,national,consumption,,,,,23.89939832045792,0.7299788118666435,73
Bosnia and Herzegovina,2014,national,consumption,,,,,24.77425509031257,0.7299788118666435,73
Bosnia and Herzegovina,2015,national,consumption,,,,,25.550828333009328,0.7299788118666435,73
