country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Guyana,1991,national,income,,,,,1.6301934013529171,0.27,27
Guyana,1992,national,income,,,,,1.7469962618102055,0.27,27
Guyana,1993,national,income,,,,,1.9618482778063069,0.2699172123571864,27
Guyana,1994,national,income,,,,,2.3098160308828533,0.2697516370715592,27
Guyana,1995,national,income,,,,,2.5709177767528857,0.269586061785932,27
Guyana,1996,national,income,,,,,2.9976560468554863,0.2694204865003047,27
Guyana,1997,national,income,,,,,3.2892240643700577,0.2692549112146776,27
Guyana,1998,national,income,,,,,3.438839755400545,0.2690893359290504,27
Guyana,1999,national,income,,,,,3.560007912699536,0.2690893359290504,27
Guyana,2000,national,income,,,,,3.5253664402363905,0.2690893359290504,27
Guyana,2001,national,income,,,,,3.613043842620859,0.2690893359290504,27
Guyana,2002,national,income,,,,,3.6560119708653382,0.2690893359290504,27
Guyana,2003,national,income,,,,,3.631176703425096,0.2690893359290504,27
Guyana,2004,national,income,,,,,3.685002286382302,0.2690893359290504,27
Guyana,2005,national,income,,,,,3.6110805316791312,0.2690893359290504,27
Guyana,2006,national,income,,,,,3.795404353048525,0.2690893359290504,27
Guyana,2007,national,income,,,,,4.067566938524638,0.2690893359290504,27
Guyana,2008,national,income,,,,,4.131021631588816,0.2690893359290504,27
Guyana,2009,national,income,,,,,4.285979406815802,0.2690893359290504,27
Guyana,2010,national,income,,,,,4.437751465270462,0.2690893359290504,27
Guyana,2011,national,income,,,,,4.658544110002982,0.2690893359290504,27
Guyana,2012,national,income,,,,,4.887512105183869,0.2690893359290504,27
Guyana,2013,national,income,,,,,5.040102703490208,0.2690893359290504,27
Guyana,2014,national,income,,,,,5.097621005042365,0.2690893359290504,27
Guyana,2015,national,income,,,,,5.105501170667398,0.2690893359290504,27
Guyana,2016,national,income,,,,,5.2729120962256015,0.2690893359290504,27
Guyana,2017,national,income,,,,,5.442622053880985,0.2690893359290504,27
Guyana,2018,national,income,,,,,5.656681716617508,0.2690893359290504,27
Guyana,2019,national,income,,,,,5.930776082551684,0.2690893359290504,27
Honduras,1981,national,income,,,,,1.220677637269557,0.27,27
Honduras,1982,national,income,,,,,1.2070633908267008,0.27,27
Honduras,1983,national,income,,,,,1.153467922203456,0.27,27
Honduras,1984,national,income,,,,,1.2022918012515609,0.27,27
Honduras,1985,national,income,,,,,1.1703515502682575,0.27,27
Honduras,1986,national,income,,,,,1.202583589087555,0.27,27
Honduras,1987,national,income,,,,,1.1853774105350818,0.27,27
Honduras,1988,national,income,,,,,1.1752294239135712,0.27,27
Honduras,1989,national,income,,,,,1.2018509608048336,0.27,27
Honduras,1990,national,income,,,,,1.1312530150696278,0.2699999999999999,27
Honduras,1991,national,income,,,,,1.5727749670531743,0.2667529254394718,27
Honduras,1992,national,income,,,,,1.761475232669041,0.2696834256797252,27
Honduras,1993,national,income,,,,,2.0305998043505293,0.2691638538984513,27
Honduras,1994,national,income,,,,,1.9027187666572247,0.2695599423438366,27
Honduras,1995,national,income,,,,,1.8175738926733636,0.2687635388688342,27
Honduras,1996,national,income,,,,,1.6589744650949836,0.2688699320233345,27
Honduras,1997,national,income,,,,,2.232869784016912,0.2668600087731904,27
Honduras,1998,national,income,,,,,1.9438760985585255,0.2697649008380137,27
Honduras,1999,national,income,,,,,1.927474826929117,0.269954543744883,27
Honduras,2000,national,income,,,,,2.232561880785984,0.269867243906315,27
Honduras,2001,national,income,,,,,2.310995367755907,0.2697799440677469,27
Honduras,2002,national,income,,,,,2.1098545272712665,0.2699857558660005,27
Honduras,2003,national,income,,,,,1.7950404962974422,0.2699689493487837,27
Honduras,2004,national,income,,,,,1.850670920007203,0.2696018790554214,27
Honduras,2005,national,income,,,,,1.8934527827225671,0.2697904117505021,27
Honduras,2006,national,income,,,,,2.2362750734350825,0.2698786940740277,27
Honduras,2007,national,income,,,,,2.6751886655004697,0.2699662879121204,27
Honduras,2008,national,income,,,,,2.787894268974477,0.2699809187606928,27
Honduras,2009,national,income,,,,,3.1094316869627425,0.2699321261475516,27
Honduras,2010,national,income,,,,,2.91568486413413,0.269716922409796,27
Honduras,2011,national,income,,,,,2.8789796430413985,0.2699322010567986,27
Honduras,2012,national,income,,,,,2.45934955744429,0.2699518286789267,27
Honduras,2013,national,income,,,,,2.791978960182349,0.269972139755969,27
Honduras,2014,national,income,,,,,2.77908322080067,0.2698692578103639,27
Honduras,2015,national,income,,,,,2.851375692452513,0.2698446497755489,27
Honduras,2016,national,income,,,,,2.884392039371291,0.2698176327161626,27
Honduras,2017,national,income,,,,,2.920383320124724,0.2699101129793406,27
Honduras,2018,national,income,,,,,2.9506038329799567,0.2698063399251088,27
Honduras,2019,national,income,,,,,3.0308324044682395,0.2685431737246208,27
Croatia,1981,national,income,,,,,14.683889520878344,0.2700000000000001,27
Croatia,1982,national,income,,,,,14.622801558550618,0.2700000000000001,27
Croatia,1983,national,income,,,,,14.330821806407924,0.2700000000000001,27
Croatia,1984,national,income,,,,,14.603129163902707,0.2700000000000001,27
Croatia,1985,national,income,,,,,14.564819763798877,0.2700000000000001,27
Croatia,1986,national,income,,,,,14.926170591805258,0.2700000000000001,27
Croatia,1987,national,income,,,,,14.87025957543751,0.2700000000000001,27
Croatia,1988,national,income,,,,,14.70977425067823,0.2700000000000001,27
Croatia,1989,national,income,,,,,14.266347796273688,0.2699957601894792,27
Croatia,1990,national,income,,,,,13.059956150905858,0.2699915203789584,27
Croatia,1991,national,income,,,,,10.247544298121948,0.2699872805684375,27
Croatia,1992,national,income,,,,,9.16302280707425,0.2699830407579167,27
Croatia,1993,national,income,,,,,8.505160410914026,0.2699788009473958,27
Croatia,1994,national,income,,,,,9.078751967610984,0.269974561136875,27
Croatia,1995,national,income,,,,,9.698644092098665,0.269970321326354,27
Croatia,1996,national,income,,,,,10.272202407396575,0.2699660815158333,27
Croatia,1997,national,income,,,,,10.797628368301645,0.2699618417053124,27
Croatia,1998,national,consumption,,,,,21.508815991859432,0.2698211729062987,27
Croatia,1999,national,consumption,,,,,11.192972354561029,0.27006552734375,27
Croatia,2000,national,consumption,,,,,11.465320555810203,0.27006552734375,27
Croatia,2001,national,consumption,,,,,10.82217995419829,0.27006552734375,27
Croatia,2002,national,consumption,,,,,13.953791950354857,0.2699983657857299,27
Croatia,2003,national,consumption,,,,,15.75558706371556,0.2699312042277098,27
Croatia,2004,national,consumption,,,,,17.639764600583213,0.2698640426696897,27
Croatia,2005,national,consumption,,,,,17.552034765768717,0.2698696875276882,27
Croatia,2006,national,consumption,,,,,16.890927296776912,0.2698753323856867,27
Croatia,2007,national,consumption,,,,,16.81623459915429,0.2698809772436852,27
Croatia,2008,national,consumption,,,,,16.37044788776725,0.2698866221016837,27
Croatia,2009,national,consumption,,,,,16.20682909733563,0.2693643387429751,27
Croatia,2010,national,consumption,,,,,15.108962069435869,0.2697230595795012,27
Croatia,2011,national,income,,,,,11.346276253149286,0.2699076662871603,27
Croatia,2012,national,income,,,,,10.769989800167746,0.2698948827729327,27
Croatia,2013,national,income,,,,,10.490430579540345,0.2682059602268184,27
Croatia,2014,national,income,,,,,11.213924186247633,0.269889353684015,27
Croatia,2015,national,income,,,,,12.013633595765386,0.2698962058210096,27
Croatia,2016,national,income,,,,,13.071750019320309,0.2699031204288889,27
Croatia,2017,national,income,,,,,13.9463313985447,0.2698276485406018,27
Croatia,2018,national,income,,,,,15.124359518428898,0.2696245952800179,27
Croatia,2019,national,income,,,,,16.306060906860207,0.2694584527318671,27
Haiti,1981,national,income,,,,,1.1538212041341305,0.2695558263188421,27
Haiti,1982,national,income,,,,,1.0989232524359591,0.2695558263188421,27
Haiti,1983,national,income,,,,,1.0814561050666245,0.2695558263188421,27
Haiti,1984,national,income,,,,,1.0606053911483055,0.2695558263188421,27
Haiti,1985,national,income,,,,,1.0403626943417197,0.2695558263188421,27
Haiti,1986,national,income,,,,,1.0120338710447807,0.2695558263188421,27
Haiti,1987,national,income,,,,,0.9852770616298856,0.2695558263188421,27
Haiti,1988,national,income,,,,,0.5676756045699607,0.2695558263188421,27
Haiti,1989,national,income,,,,,0.5348385388504556,0.2695558263188421,27
Haiti,1990,national,income,,,,,0.5447307528814498,0.2695558263188421,27
Haiti,1991,national,income,,,,,0.5079623644125778,0.2695558263188421,27
Haiti,1992,national,income,,,,,0.4853399821694862,0.2695558263188421,27
Haiti,1993,national,income,,,,,0.4991727501416912,0.2695558263188421,27
Haiti,1994,national,income,,,,,0.4708493442376937,0.2695558263188421,27
Haiti,1995,national,income,,,,,0.543212092389084,0.2695558263188421,27
Haiti,1996,national,income,,,,,0.5973420019055183,0.2695558263188421,27
Haiti,1997,national,income,,,,,0.6065604355225217,0.2695558263188421,27
Haiti,1998,national,income,,,,,0.6252640118750712,0.2695558263188421,27
Haiti,1999,national,income,,,,,0.6835328450325124,0.2695558263188421,27
Haiti,2000,national,income,,,,,0.7523214487813613,0.2695558263188421,27
Haiti,2001,national,income,,,,,0.7440599586307284,0.2695558263188421,27
Haiti,2002,national,income,,,,,0.7449357691551584,0.2695912330267251,27
Haiti,2003,national,income,,,,,0.7493018246535695,0.269626639734608,27
Haiti,2004,national,income,,,,,0.7417532955253258,0.269662046442491,27
Haiti,2005,national,income,,,,,0.7563839840069746,0.2696974531503739,27
Haiti,2006,national,income,,,,,0.7623524894849567,0.2697328598582569,27
Haiti,2007,national,income,,,,,0.6979144270274705,0.2697682665661399,27
Haiti,2008,national,income,,,,,0.7389081139962951,0.2698036732740228,27
Haiti,2009,national,income,,,,,0.846087607551814,0.2698390799819057,27
Haiti,2010,national,income,,,,,0.7968189026530205,0.2698744866897887,27
Haiti,2011,national,income,,,,,0.8509225103064253,0.2699098933976717,27
Haiti,2012,national,consumption,,,,,2.0232934008905588,0.2699068553472141,27
Haiti,2013,national,consumption,,,,,2.068057045274157,0.2699068553472141,27
Haiti,2014,national,consumption,,,,,2.0686603142040934,0.2699068553472141,27
Haiti,2015,national,consumption,,,,,2.1348909953915287,0.2699068553472141,27
Haiti,2016,national,consumption,,,,,2.197177468427904,0.2699068553472141,27
Haiti,2017,national,consumption,,,,,2.24693715688769,0.2699068553472141,27
Haiti,2018,national,consumption,,,,,2.272514907945212,0.2699068553472141,27
Haiti,2019,national,consumption,,,,,2.2223826039781835,0.2699068553472141,27
Hungary,1981,national,income,,,,,13.715753587232529,0.27006552734375,27
Hungary,1982,national,income,,,,,14.119607459176034,0.27006552734375,27
Hungary,1983,national,income,,,,,14.252688261181806,0.27006552734375,27
Hungary,1984,national,income,,,,,14.67455077376371,0.27006552734375,27
Hungary,1985,national,income,,,,,14.694918769062014,0.27006552734375,27
Hungary,1986,national,income,,,,,14.975500484771189,0.27006552734375,27
Hungary,1987,national,income,,,,,15.657279736058513,0.27006552734375,27
Hungary,1988,national,income,,,,,11.23719371962522,0.27006552734375,27
Hungary,1989,national,income,,,,,6.8375710168816966,0.27006552734375,27
Hungary,1990,national,income,,,,,10.51021435802645,0.2685826951047245,27
Hungary,1991,national,income,,,,,12.682937602564524,0.2670998628656991,27
Hungary,1992,national,income,,,,,11.371522276127518,0.2685826951047245,27
Hungary,1993,national,income,,,,,10.272275864778535,0.27006552734375,27
Hungary,1994,national,income,,,,,10.144794712124837,0.2673348713393921,27
Hungary,1995,national,income,,,,,9.25297944789823,0.267290567852796,27
Hungary,1996,national,income,,,,,8.884982869160968,0.2672462643661999,27
Hungary,1997,national,income,,,,,8.922975319527895,0.2672019608796038,27
Hungary,1998,national,consumption,,,,,8.309088831483708,0.2697888806012692,27
Hungary,1999,national,consumption,,,,,8.354014812194182,0.2698646194793076,27
Hungary,2000,national,consumption,,,,,8.495776565807411,0.2695907416720127,27
Hungary,2001,national,consumption,,,,,9.746582750078458,0.269637985628217,27
Hungary,2002,national,consumption,,,,,9.904088945934449,0.2698236057614336,27
Hungary,2003,national,consumption,,,,,10.182626114815726,0.2698947243072754,27
Hungary,2004,national,consumption,,,,,10.841638823084834,0.2698816747961747,27
Hungary,2005,national,consumption,,,,,10.901777864486297,0.269904935483413,27
Hungary,2006,national,consumption,,,,,11.082293625658671,0.2699344292467754,27
Hungary,2007,national,consumption,,,,,10.97295037555194,0.2699573059926954,27
Hungary,2008,national,income,,,,,13.213599667164967,0.269647521918777,27
Hungary,2009,national,income,,,,,12.698035692693532,0.2699705020850086,27
Hungary,2010,national,income,,,,,12.578574601417031,0.2699710429506946,27
Hungary,2011,national,income,,,,,13.01228325981364,0.2696777891573283,27
Hungary,2012,national,income,,,,,11.839179235185089,0.2699230532402061,27
Hungary,2013,national,income,,,,,12.101412095117876,0.2699578490491307,27
Hungary,2014,national,income,,,,,12.827930561778793,0.2699125033766445,27
Hungary,2015,national,income,,,,,13.80341628631564,0.269920750609858,27
Hungary,2016,national,income,,,,,14.226389891590772,0.2699661449211576,27
Hungary,2017,national,income,,,,,14.79222420128546,0.2692611739192964,27
Hungary,2018,national,income,,,,,16.377078895853305,0.2699857110076627,27
Hungary,2019,national,income,,,,,16.774508884039243,0.2697729894466281,27
Indonesia,1981,rural,consumption,,,,,0.9208001403467772,0.27006552734375,27
Indonesia,1981,urban,consumption,,,,,1.3448944167146624,0.27006552734375,27
Indonesia,1981,national,consumption,,,,,0.9208001403467772,0.27006552734375,27
Indonesia,1982,rural,consumption,,,,,0.9300115640639642,0.27006552734375,27
Indonesia,1982,urban,consumption,,,,,1.3583483594155967,0.27006552734375,27
Indonesia,1982,national,consumption,,,,,0.9300115640639642,0.27006552734375,27
Indonesia,1983,rural,consumption,,,,,0.9774670156813332,0.27006552734375,27
Indonesia,1983,urban,consumption,,,,,1.4276604382548077,0.27006552734375,27
Indonesia,1983,national,consumption,,,,,0.9774670156813332,0.27006552734375,27
Indonesia,1984,rural,consumption,,,,,0.9943818205560264,0.27006552734375,27
Indonesia,1984,urban,consumption,,,,,1.452365719714936,0.27006552734375,27
Indonesia,1984,national,consumption,,,,,0.9943818205560264,0.27006552734375,27
Indonesia,1985,rural,consumption,,,,,1.006197936996666,0.27006552734375,27
Indonesia,1985,urban,consumption,,,,,1.4016352427463008,0.27006552734375,27
Indonesia,1985,national,consumption,,,,,1.006197936996666,0.27006552734375,27
Indonesia,1986,rural,consumption,,,,,1.030135106414827,0.27006552734375,27
Indonesia,1986,urban,consumption,,,,,1.3684321809633986,0.27006552734375,27
Indonesia,1986,national,consumption,,,,,1.030135106414827,0.27006552734375,27
Indonesia,1987,rural,consumption,,,,,1.0664874388600485,0.27006552734375,27
Indonesia,1987,urban,consumption,,,,,1.3507890037207797,0.27006552734375,27
Indonesia,1987,national,consumption,,,,,1.0664874388600485,0.27006552734375,27
Indonesia,1988,rural,consumption,,,,,1.1019209599538395,0.2700436848958333,27
Indonesia,1988,urban,consumption,,,,,1.3826910729560022,0.2700436848958333,27
Indonesia,1988,national,consumption,,,,,1.1019209599538395,0.2700436848958333,27
Indonesia,1989,rural,consumption,,,,,1.1430496349659816,0.2700218424479166,27
Indonesia,1989,urban,consumption,,,,,1.422874774352093,0.2700218424479166,27
Indonesia,1989,national,consumption,,,,,1.1430496349659816,0.2700218424479166,27
Indonesia,1990,rural,consumption,,,,,1.2706834330649968,0.27,27
Indonesia,1990,urban,consumption,,,,,1.6194191652225602,0.27,27
Indonesia,1990,national,consumption,,,,,1.2706834330649968,0.27,27
Indonesia,1991,rural,consumption,,,,,1.293950511932317,0.2699981508411027,27
Indonesia,1991,urban,consumption,,,,,1.636436136017929,0.2699931588340689,27
Indonesia,1991,national,consumption,,,,,1.293950511932317,0.2699965727179298,27
Indonesia,1992,rural,consumption,,,,,1.262014192576621,0.2699963016822053,27
Indonesia,1992,urban,consumption,,,,,1.6379607833868572,0.2699863176681377,27
Indonesia,1992,national,consumption,,,,,1.262014192576621,0.2699930366100962,27
Indonesia,1993,rural,consumption,,,,,1.265334337521079,0.2699944525233079,27
