country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,30.55162180427785,0.2299301341298562,23
Belgium,2016,national,income,,,,,30.354146685272443,0.2297410654715026,23
Belgium,2017,national,income,,,,,31.22187264067177,0.2299681054846544,23
Belgium,2018,national,income,,,,,32.408789042968095,0.2298033491719218,23
Belgium,2019,national,income,,,,,33.29174289847791,0.229867507981092,23
Benin,1981,national,consumption,,,,,1.0679700545589914,0.229794343564951,23
Benin,1982,national,consumption,,,,,1.0619313881861825,0.229794343564951,23
Benin,1983,national,consumption,,,,,0.987544309986468,0.229794343564951,23
Benin,1984,national,consumption,,,,,1.0358859035848411,0.229794343564951,23
Benin,1985,national,consumption,,,,,1.082211777810074,0.229794343564951,23
Benin,1986,national,consumption,,,,,1.0740765445133775,0.229794343564951,23
Benin,1987,national,consumption,,,,,1.0274627310471938,0.229794343564951,23
Benin,1988,national,consumption,,,,,1.0311687555988047,0.229794343564951,23
Benin,1989,national,consumption,,,,,0.971150176468483,0.229794343564951,23
Benin,1990,national,consumption,,,,,1.0246347488948602,0.229794343564951,23
Benin,1991,national,consumption,,,,,1.0324692878193156,0.229794343564951,23
Benin,1992,national,consumption,,,,,1.0266596349312436,0.229794343564951,23
Benin,1993,national,consumption,,,,,1.0491975398502746,0.229794343564951,23
Benin,1994,national,consumption,,,,,1.0343447527252498,0.229794343564951,23
Benin,1995,national,consumption,,,,,1.0613348000611855,0.229794343564951,23
Benin,1996,national,consumption,,,,,1.072942582063812,0.229794343564951,23
Benin,1997,national,consumption,,,,,1.1006328860160004,0.229794343564951,23
Benin,1998,national,consumption,,,,,1.1108708341921094,0.229794343564951,23
Benin,1999,national,consumption,,,,,1.136171674286192,0.229794343564951,23
Benin,2000,national,consumption,,,,,1.1673678328778816,0.229794343564951,23
Benin,2001,national,consumption,,,,,1.1930004708613968,0.229794343564951,23
Benin,2002,national,consumption,,,,,1.210972608359484,0.229794343564951,23
Benin,2003,national,consumption,,,,,1.2151699123651711,0.229794343564951,23
Benin,2004,national,consumption,,,,,1.221332663940228,0.229806426640041,23
Benin,2005,national,consumption,,,,,1.1798949098720684,0.2298185097151311,23
Benin,2006,national,consumption,,,,,1.1788661138408714,0.2298305927902211,23
Benin,2007,national,consumption,,,,,1.2132479494624338,0.2298426758653112,23
Benin,2008,national,consumption,,,,,1.2117089388505105,0.2298547589404013,23
Benin,2009,national,consumption,,,,,1.19984029593634,0.2298668420154913,23
Benin,2010,national,consumption,,,,,1.167474079915071,0.2298789250905814,23
Benin,2011,national,consumption,,,,,1.1498045198499671,0.2298910081656714,23
Benin,2012,national,consumption,,,,,1.1435968704085384,0.2299063329183286,23
Benin,2013,national,consumption,,,,,1.128795944244266,0.2299232543181457,23
Benin,2014,national,consumption,,,,,1.1494897493112477,0.2299401757179628,23
Benin,2015,national,consumption,,,,,1.0968482629097405,0.2299570971177799,23
Benin,2016,national,consumption,,,,,1.2023563962399777,0.2299529548000622,23
Benin,2017,national,consumption,,,,,1.4770917353280757,0.2299488124823445,23
Benin,2018,national,consumption,,,,,1.8602935979451636,0.2299446701646269,23
Benin,2019,national,consumption,,,,,2.118271545576513,0.2299425990057681,23
Burkina Faso,1981,national,consumption,,,,,0.4579647715986493,0.2294927803451181,23
Burkina Faso,1982,national,consumption,,,,,0.4896233556567783,0.2294927803451181,23
Burkina Faso,1983,national,consumption,,,,,0.479092788377802,0.2294927803451181,23
Burkina Faso,1984,national,consumption,,,,,0.4586789354359067,0.2294927803451181,23
Burkina Faso,1985,national,consumption,,,,,0.4850790544378818,0.2294927803451181,23
Burkina Faso,1986,national,consumption,,,,,0.5102790837480067,0.2294927803451181,23
Burkina Faso,1987,national,consumption,,,,,0.4959779862233899,0.2294927803451181,23
Burkina Faso,1988,national,consumption,,,,,0.5111448062126768,0.2294927803451181,23
Burkina Faso,1989,national,consumption,,,,,0.5085341033940453,0.2294927803451181,23
Burkina Faso,1990,national,consumption,,,,,0.4922037518414887,0.2294927803451181,23
Burkina Faso,1991,national,consumption,,,,,0.5226660517598075,0.2294927803451181,23
Burkina Faso,1992,national,consumption,,,,,0.5099628098059199,0.2294927803451181,23
Burkina Faso,1993,national,consumption,,,,,0.5135100450815359,0.2294927803451181,23
Burkina Faso,1994,national,consumption,,,,,0.5062652927072576,0.2294927803451181,23
Burkina Faso,1995,national,consumption,,,,,0.5223260814493312,0.2295578031765285,23
Burkina Faso,1996,national,consumption,,,,,0.5688231058634339,0.2296445002850755,23
Burkina Faso,1997,national,consumption,,,,,0.5906882447435301,0.2297311973936227,23
Burkina Faso,1998,national,consumption,,,,,0.6193826573981746,0.2298178945021698,23
Burkina Faso,1999,national,consumption,,,,,0.7275767756626521,0.2298317332854707,23
Burkina Faso,2000,national,consumption,,,,,0.7234865566162286,0.2298455720687716,23
Burkina Faso,2001,national,consumption,,,,,0.8230147602793558,0.2298594108520725,23
Burkina Faso,2002,national,consumption,,,,,0.8758225155810002,0.2298732496353734,23
Burkina Faso,2003,national,consumption,,,,,1.0141458555364815,0.2298870884186744,23
Burkina Faso,2004,national,consumption,,,,,1.0301810888888838,0.2299019655104213,23
Burkina Faso,2005,national,consumption,,,,,1.0494772105584385,0.2299168426021682,23
Burkina Faso,2006,national,consumption,,,,,1.0671219368603968,0.2299317196939151,23
Burkina Faso,2007,national,consumption,,,,,1.0830517482732531,0.2299465967856619,23
Burkina Faso,2008,national,consumption,,,,,1.1240222928099868,0.2299614738774088,23
Burkina Faso,2009,national,consumption,,,,,1.1154623934281098,0.2299763509691557,23
Burkina Faso,2010,national,consumption,,,,,1.1998131503109224,0.2299437427346373,23
Burkina Faso,2011,national,consumption,,,,,1.2700282635561984,0.2299111345001188,23
Burkina Faso,2012,national,consumption,,,,,1.3417755886588578,0.2298785262656004,23
Burkina Faso,2013,national,consumption,,,,,1.4088921220866943,0.2298459180310819,23
Burkina Faso,2014,national,consumption,,,,,1.459850632731942,0.2298133097965635,23
Burkina Faso,2015,national,consumption,,,,,1.4150178191701563,0.2297203319858893,23
Burkina Faso,2016,national,consumption,,,,,1.4696377158485887,0.2296273541752151,23
Burkina Faso,2017,national,consumption,,,,,1.5181931696810675,0.2295343763645409,23
Burkina Faso,2018,national,consumption,,,,,1.5648065046747903,0.2294413985538667,23
Burkina Faso,2019,national,consumption,,,,,1.57994076877121,0.2293949096485296,23
Bangladesh,1981,national,consumption,,,,,1.537726419229765,0.23003447265625,23
Bangladesh,1982,national,consumption,,,,,1.4927903549389838,0.23003447265625,23
Bangladesh,1983,national,consumption,,,,,1.5258695256024035,0.23003447265625,23
Bangladesh,1984,national,consumption,,,,,1.5788005692796512,0.23003447265625,23
Bangladesh,1985,national,consumption,,,,,1.6286769687109677,0.23003447265625,23
Bangladesh,1986,national,consumption,,,,,1.6258557103083733,0.2300287272135416,23
Bangladesh,1987,national,consumption,,,,,1.5652293904233374,0.230017236328125,23
Bangladesh,1988,national,consumption,,,,,1.4910616276342736,0.2300057454427083,23
Bangladesh,1989,national,consumption,,,,,1.475693276300695,0.2299636920149473,23
Bangladesh,1990,national,consumption,,,,,1.4831390808273277,0.2298910760448417,23
Bangladesh,1991,national,consumption,,,,,1.466450575416118,0.2298184600747362,23
Bangladesh,1992,national,consumption,,,,,1.549074442836097,0.2297920667471596,23
Bangladesh,1993,national,consumption,,,,,1.6882097917500996,0.2298118960621119,23
Bangladesh,1994,national,consumption,,,,,1.6096469195554295,0.2298317253770642,23
Bangladesh,1995,national,consumption,,,,,1.6379596922611253,0.2298515546920164,23
Bangladesh,1996,national,consumption,,,,,1.6200727565671076,0.2298613651704052,23
Bangladesh,1997,national,consumption,,,,,1.5929965528368126,0.2298611568122303,23
Bangladesh,1998,national,consumption,,,,,1.589649015387447,0.2298609484540555,23
Bangladesh,1999,national,consumption,,,,,1.6181711760631017,0.2298607400958806,23
Bangladesh,2000,national,consumption,,,,,1.6378257144355453,0.2298605317377058,23
Bangladesh,2001,national,consumption,,,,,1.6481661492061377,0.2298681936871311,23
Bangladesh,2002,national,consumption,,,,,1.6591944144104755,0.2298758556365563,23
Bangladesh,2003,national,consumption,,,,,1.7017220533636117,0.2298835175859816,23
Bangladesh,2004,national,consumption,,,,,1.7641794599858656,0.2298911795354069,23
Bangladesh,2005,national,consumption,,,,,1.838611793303116,0.2298988414848321,23
Bangladesh,2006,national,consumption,,,,,1.8839195934033868,0.2299100594636751,23
Bangladesh,2007,national,consumption,,,,,1.9218103293652808,0.2299212774425181,23
Bangladesh,2008,national,consumption,,,,,1.9438772462684464,0.2299324954213611,23
Bangladesh,2009,national,consumption,,,,,1.9687913946644329,0.2299437134002041,23
Bangladesh,2010,national,consumption,,,,,2.0097333532267743,0.2299549313790471,23
Bangladesh,2011,national,consumption,,,,,2.0411042609901218,0.22996071322478,23
Bangladesh,2012,national,consumption,,,,,2.068395778268647,0.229966495070513,23
Bangladesh,2013,national,consumption,,,,,2.0960630408626795,0.2299722769162459,23
Bangladesh,2014,national,consumption,,,,,2.1280816416575923,0.2299780587619788,23
Bangladesh,2015,national,consumption,,,,,2.156543754819406,0.2299838406077118,23
Bangladesh,2016,national,consumption,,,,,2.194222666523236,0.2299896224534447,23
Bangladesh,2017,national,consumption,,,,,2.3724499061973594,0.2299896224534447,23
Bangladesh,2018,national,consumption,,,,,2.519436264760716,0.2299896224534447,23
Bangladesh,2019,national,consumption,,,,,2.575100459966726,0.2299896224534447,23
Bulgaria,1981,national,consumption,,,,,12.17105541137241,0.23003447265625,23
Bulgaria,1982,national,consumption,,,,,12.775686210002906,0.23003447265625,23
Bulgaria,1983,national,consumption,,,,,13.037940427261656,0.23003447265625,23
Bulgaria,1984,national,consumption,,,,,13.678045961897226,0.23003447265625,23
Bulgaria,1985,national,consumption,,,,,13.66344137548434,0.23003447265625,23
Bulgaria,1986,national,consumption,,,,,13.92727189026135,0.23003447265625,23
Bulgaria,1987,national,consumption,,,,,14.701585898814995,0.23003447265625,23
Bulgaria,1988,national,consumption,,,,,15.64840695045672,0.23003447265625,23
Bulgaria,1989,national,consumption,,,,,15.228324208405112,0.23003447265625,23
Bulgaria,1990,national,consumption,,,,,15.616828036924318,0.23003447265625,23
Bulgaria,1991,national,consumption,,,,,10.363729225692886,0.23003447265625,23
Bulgaria,1992,national,income,,,,,11.107605104257772,0.2299999999999999,23
Bulgaria,1993,national,consumption,,,,,9.626158557434849,0.23003447265625,23
Bulgaria,1994,national,consumption,,,,,8.784679806991525,0.23003447265625,23
Bulgaria,1995,national,consumption,,,,,6.935409485879906,0.2298136645962732,23
Bulgaria,1996,national,consumption,,,,,6.8069732380668135,0.2299240686262616,23
Bulgaria,1997,national,consumption,,,,,4.3608662215902685,0.23003447265625,23
Bulgaria,1998,national,consumption,,,,,4.262588704375223,0.2299062003830576,23
Bulgaria,1999,national,consumption,,,,,4.47293016473588,0.2297779281098652,23
Bulgaria,2000,national,consumption,,,,,4.925164428377565,0.2296496558366727,23
Bulgaria,2001,national,consumption,,,,,5.392424112344298,0.2295213835634803,23
Bulgaria,2002,national,consumption,,,,,5.507665638627259,0.2294766566845114,23
Bulgaria,2003,national,consumption,,,,,5.560501149323908,0.2294319298055424,23
Bulgaria,2004,national,consumption,,,,,5.959770085418127,0.2295174458087561,23
Bulgaria,2005,national,consumption,,,,,6.314212260064926,0.2296029618119697,23
Bulgaria,2006,national,income,,,,,5.330051997642938,0.229339327106169,23
Bulgaria,2007,national,consumption,,,,,7.370164153524335,0.2297739938183971,23
Bulgaria,2008,national,income,,,,,8.662536367005035,0.2293821128811427,23
Bulgaria,2009,national,income,,,,,8.815006444352656,0.2299360649163082,23
Bulgaria,2010,national,income,,,,,8.205892515877828,0.2299665999269645,23
Bulgaria,2011,national,income,,,,,7.97278275464747,0.2298509124704827,23
Bulgaria,2012,national,income,,,,,8.13204688033807,0.2298387248881751,23
Bulgaria,2013,national,income,,,,,8.95710342728462,0.2299334617124854,23
Bulgaria,2014,national,income,,,,,9.216634463912335,0.2297975304153382,23
Bulgaria,2015,national,income,,,,,8.682185634483787,0.2299476085359015,23
Bulgaria,2016,national,income,,,,,9.89439656606193,0.2299238595262044,23
Bulgaria,2017,national,income,,,,,9.933989994000491,0.2299555357546411,23
Bulgaria,2018,national,income,,,,,11.176919091345344,0.2299209943421436,23
Bulgaria,2019,national,income,,,,,11.909041872033558,0.2299345133039408,23
Bosnia and Herzegovina,1981,national,consumption,,,,,3.5806369343738447,0.2298379333321768,23
Bosnia and Herzegovina,1982,national,consumption,,,,,3.622469279510718,0.2298379333321768,23
Bosnia and Herzegovina,1983,national,consumption,,,,,3.5864616912916376,0.2298379333321768,23
Bosnia and Herzegovina,1984,national,consumption,,,,,3.623528326223045,0.2298379333321768,23
Bosnia and Herzegovina,1985,national,consumption,,,,,3.6404730736202575,0.2298379333321768,23
Bosnia and Herzegovina,1986,national,consumption,,,,,3.741612034647381,0.2298379333321768,23
Bosnia and Herzegovina,1987,national,consumption,,,,,3.6462978305380496,0.2298379333321768,23
Bosnia and Herzegovina,1988,national,consumption,,,,,3.530861738894528,0.2298379333321768,23
Bosnia and Herzegovina,1989,national,consumption,,,,,3.5536312432095345,0.2298379333321768,23
Bosnia and Herzegovina,1990,national,consumption,,,,,3.1204811378682447,0.2298379333321768,23
Bosnia and Herzegovina,1991,national,consumption,,,,,2.71589320464437,0.2298379333321768,23
Bosnia and Herzegovina,1992,national,consumption,,,,,2.028190472671421,0.2298379333321768,23
Bosnia and Herzegovina,1993,national,consumption,,,,,1.499101431565199,0.2298379333321768,23
Bosnia and Herzegovina,1994,national,consumption,,,,,1.5975725480193022,0.2298379333321768,23
Bosnia and Herzegovina,1995,national,consumption,,,,,1.9840372658726608,0.2298379333321768,23
Bosnia and Herzegovina,1996,national,consumption,,,,,3.813355627488211,0.2298379333321768,23
Bosnia and Herzegovina,1997,national,consumption,,,,,5.163638595597165,0.2298379333321768,23
Bosnia and Herzegovina,1998,national,consumption,,,,,5.971934567004646,0.2298379333321768,23
Bosnia and Herzegovina,1999,national,consumption,,,,,6.529477570989801,0.2298379333321768,23
Bosnia and Herzegovina,2000,national,consumption,,,,,7.347640660056033,0.2298379333321768,23
Bosnia and Herzegovina,2001,national,consumption,,,,,7.517004059799354,0.2298379333321768,23
Bosnia and Herzegovina,2002,national,consumption,,,,,8.374318966962242,0.2298708157882204,23
Bosnia and Herzegovina,2003,national,consumption,,,,,8.922355296237198,0.2299036982442639,23
Bosnia and Herzegovina,2004,national,consumption,,,,,10.007248799253714,0.2299365807003075,23
Bosnia and Herzegovina,2005,national,consumption,,,,,10.257866774600744,0.2299131058711105,23
Bosnia and Herzegovina,2006,national,consumption,,,,,10.609134627051288,0.2298896310419134,23
Bosnia and Herzegovina,2007,national,consumption,,,,,11.011998575065016,0.2298661562127164,23
Bosnia and Herzegovina,2008,national,consumption,,,,,10.97957192808653,0.2298905952226067,23
Bosnia and Herzegovina,2009,national,consumption,,,,,10.49820533567053,0.2299150342324969,23
Bosnia and Herzegovina,2010,national,consumption,,,,,10.52607599802585,0.2299394732423872,23
Bosnia and Herzegovina,2011,national,consumption,,,,,10.567877730354304,0.2299639122522774,23
