country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2011,national,income,,,,,40.58644294362911,0.4699330444661481,47
Belgium,2012,national,income,,,,,41.83223651641606,0.4699146054882085,47
Belgium,2013,national,income,,,,,41.650288422324415,0.4698584703265353,47
Belgium,2014,national,income,,,,,41.73905580731357,0.4699173265329763,47
Belgium,2015,national,income,,,,,43.06752354099139,0.4699591303388953,47
Belgium,2016,national,income,,,,,42.57739688066325,0.469628321484152,47
Belgium,2017,national,income,,,,,42.992260199508735,0.4698653727387331,47
Belgium,2018,national,income,,,,,44.02600943433998,0.4698213618020685,47
Belgium,2019,national,income,,,,,45.18879001803642,0.469886954922258,47
Benin,1981,national,consumption,,,,,1.5628266452220196,0.4697612345500911,47
Benin,1982,national,consumption,,,,,1.553989891168153,0.4697612345500911,47
Benin,1983,national,consumption,,,,,1.4451346780706904,0.4697612345500911,47
Benin,1984,national,consumption,,,,,1.515875922383228,0.4697612345500911,47
Benin,1985,national,consumption,,,,,1.5836674398451054,0.4697612345500911,47
Benin,1986,national,consumption,,,,,1.571762649718359,0.4697612345500911,47
Benin,1987,national,consumption,,,,,1.503549772953342,0.4697612345500911,47
Benin,1988,national,consumption,,,,,1.5089730279335545,0.4697612345500911,47
Benin,1989,national,consumption,,,,,1.4211441283564343,0.4697612345500911,47
Benin,1990,national,consumption,,,,,1.4994114117314967,0.4697612345500911,47
Benin,1991,national,consumption,,,,,1.5108761771824568,0.4697612345500911,47
Benin,1992,national,consumption,,,,,1.502374552727528,0.4697612345500911,47
Benin,1993,national,consumption,,,,,1.5353556631852432,0.4697612345500911,47
Benin,1994,national,consumption,,,,,1.5136206609951448,0.4697612345500911,47
Benin,1995,national,consumption,,,,,1.5531168668600386,0.4697612345500911,47
Benin,1996,national,consumption,,,,,1.5701032523192493,0.4697612345500911,47
Benin,1997,national,consumption,,,,,1.6106241870084217,0.4697612345500911,47
Benin,1998,national,consumption,,,,,1.6256060098916791,0.4697612345500911,47
Benin,1999,national,consumption,,,,,1.6626302943055915,0.4697612345500911,47
Benin,2000,national,consumption,,,,,1.708281562960121,0.4697612345500911,47
Benin,2001,national,consumption,,,,,1.7457913877505824,0.4697612345500911,47
Benin,2002,national,consumption,,,,,1.7720911283038907,0.4697612345500911,47
Benin,2003,national,consumption,,,,,1.7782333028996886,0.4697612345500911,47
Benin,2004,national,consumption,,,,,1.789054587768142,0.4697837866025656,47
Benin,2005,national,consumption,,,,,1.7301509065816518,0.4698063386550402,47
Benin,2006,national,consumption,,,,,1.730493328986832,0.4698288907075148,47
Benin,2007,national,consumption,,,,,1.7829295746989635,0.4698514427599894,47
Benin,2008,national,consumption,,,,,1.7828098581732628,0.469873994812464,47
Benin,2009,national,consumption,,,,,1.7673084361107585,0.4698965468649385,47
Benin,2010,national,consumption,,,,,1.7217209050150868,0.4699190989174131,47
Benin,2011,national,consumption,,,,,1.697788142936267,0.4699416509698877,47
Benin,2012,national,consumption,,,,,1.7247134266299196,0.4699381314061783,47
Benin,2013,national,consumption,,,,,1.755778153519821,0.4699217705986768,47
Benin,2014,national,consumption,,,,,1.840777876432127,0.4699054097911754,47
Benin,2015,national,consumption,,,,,1.81450460470122,0.4698890489836739,47
Benin,2016,national,consumption,,,,,1.9065200310108303,0.4699053647421231,47
Benin,2017,national,consumption,,,,,2.2522326885856594,0.4699216805005725,47
Benin,2018,national,consumption,,,,,2.735395498048967,0.4699379962590218,47
Benin,2019,national,consumption,,,,,3.0616497125084075,0.4699461541382465,47
Burkina Faso,1981,national,consumption,,,,,0.6788654261344683,0.4699479950260311,47
Burkina Faso,1982,national,consumption,,,,,0.7257946213265183,0.4699479950260311,47
Burkina Faso,1983,national,consumption,,,,,0.7101846039482712,0.4699479950260311,47
Burkina Faso,1984,national,consumption,,,,,0.6799240689991087,0.4699479950260311,47
Burkina Faso,1985,national,consumption,,,,,0.7190583630490954,0.4699479950260311,47
Burkina Faso,1986,national,consumption,,,,,0.7564137006146922,0.4699479950260311,47
Burkina Faso,1987,national,consumption,,,,,0.7352144266370251,0.4699479950260311,47
Burkina Faso,1988,national,consumption,,,,,0.7576970068564383,0.4699479950260311,47
Burkina Faso,1989,national,consumption,,,,,0.7538270238547022,0.4699479950260311,47
Burkina Faso,1990,national,consumption,,,,,0.7296196792003244,0.4699479950260311,47
Burkina Faso,1991,national,consumption,,,,,0.7747755590792442,0.4699479950260311,47
Burkina Faso,1992,national,consumption,,,,,0.7559448710064224,0.4699479950260311,47
Burkina Faso,1993,national,consumption,,,,,0.7612031256502767,0.4699479950260311,47
Burkina Faso,1994,national,consumption,,,,,0.7504638456601701,0.4699479950260311,47
Burkina Faso,1995,national,consumption,,,,,0.7753133854970665,0.4698866725596481,47
Burkina Faso,1996,national,consumption,,,,,0.8458399957492265,0.4698049092711376,47
Burkina Faso,1997,national,consumption,,,,,0.879915809202837,0.469723145982627,47
Burkina Faso,1998,national,consumption,,,,,0.9242938254766137,0.4696413826941165,47
Burkina Faso,1999,national,consumption,,,,,1.0841624488853756,0.4696348867036111,47
Burkina Faso,2000,national,consumption,,,,,1.0765638423884154,0.4696283907131057,47
Burkina Faso,2001,national,consumption,,,,,1.2230325899849366,0.4696218947226003,47
Burkina Faso,2002,national,consumption,,,,,1.2998495312514913,0.4696153987320949,47
Burkina Faso,2003,national,consumption,,,,,1.5033074428872295,0.4696089027415895,47
Burkina Faso,2004,national,consumption,,,,,1.5263730011083416,0.4696678115262864,47
Burkina Faso,2005,national,consumption,,,,,1.554266400647828,0.4697267203109832,47
Burkina Faso,2006,national,consumption,,,,,1.5797095140229425,0.46978562909568,47
Burkina Faso,2007,national,consumption,,,,,1.602611693453757,0.469844537880377,47
Burkina Faso,2008,national,consumption,,,,,1.662623197590597,0.4699034466650738,47
Burkina Faso,2009,national,consumption,,,,,1.6492274540863658,0.4699623554497706,47
Burkina Faso,2010,national,consumption,,,,,1.740158493034265,0.4699664747211816,47
Burkina Faso,2011,national,consumption,,,,,1.808039929279852,0.4699705939925925,47
Burkina Faso,2012,national,consumption,,,,,1.8760725567590333,0.4699747132640035,47
Burkina Faso,2013,national,consumption,,,,,1.935820613123261,0.4699788325354144,47
Burkina Faso,2014,national,consumption,,,,,1.9721671603335449,0.4699829518068254,47
Burkina Faso,2015,national,consumption,,,,,1.9554696550146724,0.4699721097703405,47
Burkina Faso,2016,national,consumption,,,,,2.083446898153496,0.4699612677338556,47
Burkina Faso,2017,national,consumption,,,,,2.215444699057434,0.4699504256973706,47
Burkina Faso,2018,national,consumption,,,,,2.360253343886767,0.4699395836608858,47
Burkina Faso,2019,national,consumption,,,,,2.427309769261786,0.4699341626426433,47
Bangladesh,1981,national,consumption,,,,,2.07274706592572,0.47,47
Bangladesh,1982,national,consumption,,,,,2.012176411582914,0.47,47
Bangladesh,1983,national,consumption,,,,,2.0567648072028604,0.4700000000000001,47
Bangladesh,1984,national,consumption,,,,,2.1188804097142,0.4699999999999998,47
Bangladesh,1985,national,consumption,,,,,2.1684575209012875,0.4699999999999999,47
Bangladesh,1986,national,consumption,,,,,2.161533205805446,0.4699999999999999,47
Bangladesh,1987,national,consumption,,,,,2.093225218916416,0.4699999999999999,47
Bangladesh,1988,national,consumption,,,,,2.0068638889027857,0.4699999999999999,47
Bangladesh,1989,national,consumption,,,,,1.9918443909733188,0.4699376340398333,47
Bangladesh,1990,national,consumption,,,,,1.9995705895353104,0.4698129021195001,47
Bangladesh,1991,national,consumption,,,,,1.9747446218827056,0.4696881701991668,47
Bangladesh,1992,national,consumption,,,,,2.0802430131997114,0.4696509465423738,47
Bangladesh,1993,national,consumption,,,,,2.256915007758738,0.4697012311491212,47
Bangladesh,1994,national,consumption,,,,,2.140152498636201,0.4697515157558684,47
Bangladesh,1995,national,consumption,,,,,2.167926449035188,0.4698018003626157,47
Bangladesh,1996,national,consumption,,,,,2.146394134293487,0.4698433351638413,47
Bangladesh,1997,national,consumption,,,,,2.1242328931095886,0.4698761201595452,47
Bangladesh,1998,national,consumption,,,,,2.1337151772606515,0.4699089051552492,47
Bangladesh,1999,national,consumption,,,,,2.186573860370304,0.4699416901509531,47
Bangladesh,2000,national,consumption,,,,,2.227965151201721,0.4699744751466571,47
Bangladesh,2001,national,consumption,,,,,2.2377611810440348,0.4699513192995445,47
Bangladesh,2002,national,consumption,,,,,2.248445560957684,0.4699281634524317,47
Bangladesh,2003,national,consumption,,,,,2.301687697936982,0.4699050076053191,47
Bangladesh,2004,national,consumption,,,,,2.381625730493492,0.4698818517582064,47
Bangladesh,2005,national,consumption,,,,,2.4773883356853057,0.4698586959110938,47
Bangladesh,2006,national,consumption,,,,,2.5402278671288228,0.4698732997248388,47
Bangladesh,2007,national,consumption,,,,,2.5931301238075344,0.4698879035385838,47
Bangladesh,2008,national,consumption,,,,,2.624722190567219,0.4699025073523288,47
Bangladesh,2009,national,consumption,,,,,2.6601872782842912,0.4699171111660738,47
Bangladesh,2010,national,consumption,,,,,2.717354334884864,0.4699317149798188,47
Bangladesh,2011,national,consumption,,,,,2.7638821628716688,0.4699419132477544,47
Bangladesh,2012,national,consumption,,,,,2.805009505406423,0.4699521115156899,47
Bangladesh,2013,national,consumption,,,,,2.8467626315597045,0.4699623097836253,47
Bangladesh,2014,national,consumption,,,,,2.894551521007072,0.4699725080515608,47
Bangladesh,2015,national,consumption,,,,,2.937630833883909,0.4699827063194963,47
Bangladesh,2016,national,consumption,,,,,2.9934047863509017,0.4699929045874318,47
Bangladesh,2017,national,consumption,,,,,3.236546141345642,0.4699929045874318,47
Bangladesh,2018,national,consumption,,,,,3.4370680281917974,0.4699929045874318,47
Bangladesh,2019,national,consumption,,,,,3.513006295943839,0.4699929045874318,47
Bulgaria,1981,national,consumption,,,,,16.009824807395443,0.4699767089843749,47
Bulgaria,1982,national,consumption,,,,,16.8051570799102,0.4699767089843749,47
Bulgaria,1983,national,consumption,,,,,17.15012667633403,0.4699767089843749,47
Bulgaria,1984,national,consumption,,,,,17.99212247056763,0.4699767089843749,47
Bulgaria,1985,national,consumption,,,,,17.972911575378024,0.4699767089843749,47
Bulgaria,1986,national,consumption,,,,,18.31995463595584,0.4699767089843749,47
Bulgaria,1987,national,consumption,,,,,19.338488460990668,0.4699767089843749,47
Bulgaria,1988,national,consumption,,,,,20.58393831298741,0.4699767089843749,47
Bulgaria,1989,national,consumption,,,,,20.031360834901783,0.4699767089843749,47
Bulgaria,1990,national,consumption,,,,,20.519460459329014,0.4699813671875,47
Bulgaria,1991,national,consumption,,,,,13.594532806937885,0.469986025390625,47
Bulgaria,1992,national,income,,,,,15.786297284029253,0.47,47
Bulgaria,1993,national,consumption,,,,,12.591777909952803,0.469995341796875,47
Bulgaria,1994,national,consumption,,,,,11.474964538709804,0.4700000000000001,47
Bulgaria,1995,national,consumption,,,,,9.550746767723409,0.4696342305037957,47
Bulgaria,1996,national,consumption,,,,,9.168012019339686,0.4698054697440853,47
Bulgaria,1997,national,consumption,,,,,5.72534150516587,0.4699767089843749,47
Bulgaria,1998,national,consumption,,,,,5.757646594703067,0.4699245480943611,47
Bulgaria,1999,national,consumption,,,,,6.197764117904599,0.4698723872043472,47
Bulgaria,2000,national,consumption,,,,,7.021887974179228,0.4698202263143334,47
Bulgaria,2001,national,consumption,,,,,7.919649692296852,0.4697680654243196,47
Bulgaria,2002,national,consumption,,,,,7.757569398052417,0.4697028381310622,47
Bulgaria,2003,national,consumption,,,,,7.455826793016476,0.4696376108378047,47
Bulgaria,2004,national,consumption,,,,,8.081298563140516,0.4697151065036484,47
Bulgaria,2005,national,consumption,,,,,8.657614385069863,0.4697926021694921,47
Bulgaria,2006,national,income,,,,,8.188730037115377,0.4694942743690898,47
Bulgaria,2007,national,consumption,,,,,10.32969119789093,0.4699475935011795,47
Bulgaria,2008,national,income,,,,,12.566441187010906,0.4695036470008786,47
Bulgaria,2009,national,income,,,,,13.206324283519365,0.4696531650266197,47
Bulgaria,2010,national,income,,,,,12.449794719389116,0.4699912294765243,47
Bulgaria,2011,national,income,,,,,11.822149155768194,0.4697491396829514,47
Bulgaria,2012,national,income,,,,,12.010355940349667,0.4699266439831598,47
Bulgaria,2013,national,income,,,,,13.555594757015385,0.4698112650858215,47
Bulgaria,2014,national,income,,,,,13.931924129991431,0.4699331444157663,47
Bulgaria,2015,national,income,,,,,13.233979433286606,0.4698776015196194,47
Bulgaria,2016,national,income,,,,,15.178334259800817,0.4697556784712082,47
Bulgaria,2017,national,income,,,,,14.914748576970776,0.4699470985183092,47
Bulgaria,2018,national,income,,,,,16.81639250951615,0.4699707062198833,47
Bulgaria,2019,national,income,,,,,17.75401250841408,0.4699763201492681,47
Bosnia and Herzegovina,1981,national,consumption,,,,,4.836984989590168,0.4698508561205072,47
Bosnia and Herzegovina,1982,national,consumption,,,,,4.893495166191414,0.4698508561205072,47
Bosnia and Herzegovina,1983,national,consumption,,,,,4.844853495192874,0.4698508561205072,47
Bosnia and Herzegovina,1984,national,consumption,,,,,4.894925803573725,0.4698508561205072,47
Bosnia and Herzegovina,1985,national,consumption,,,,,4.917816001690685,0.4698508561205072,47
Bosnia and Herzegovina,1986,national,consumption,,,,,5.054441871701292,0.4698508561205072,47
Bosnia and Herzegovina,1987,national,consumption,,,,,4.925684507293388,0.4698508561205072,47
Bosnia and Herzegovina,1988,national,consumption,,,,,4.769745032621598,0.4698508561205072,47
Bosnia and Herzegovina,1989,national,consumption,,,,,4.800503736341263,0.4698508561205072,47
Bosnia and Herzegovina,1990,national,consumption,,,,,4.215373046976466,0.4698508561205072,47
Bosnia and Herzegovina,1991,national,consumption,,,,,3.6688262186213554,0.4698508561205072,47
Bosnia and Herzegovina,1992,national,consumption,,,,,2.7398273134489157,0.4698508561205072,47
Bosnia and Herzegovina,1993,national,consumption,,,,,2.0250953266843914,0.4698508561205072,47
Bosnia and Herzegovina,1994,national,consumption,,,,,2.158117278065222,0.4698508561205072,47
Bosnia and Herzegovina,1995,national,consumption,,,,,2.6801819479895936,0.4698508561205072,47
Bosnia and Herzegovina,1996,national,consumption,,,,,5.151358338807737,0.4698508561205072,47
Bosnia and Herzegovina,1997,national,consumption,,,,,6.97541885322133,0.4698508561205072,47
Bosnia and Herzegovina,1998,national,consumption,,,,,8.067323883667509,0.4698508561205072,47
Bosnia and Herzegovina,1999,national,consumption,,,,,8.820493554526308,0.4698508561205072,47
Bosnia and Herzegovina,2000,national,consumption,,,,,9.92572780568954,0.4698508561205072,47
Bosnia and Herzegovina,2001,national,consumption,,,,,10.154516213271462,0.4698508561205072,47
Bosnia and Herzegovina,2002,national,consumption,,,,,11.588059953909015,0.4698850376474561,47
Bosnia and Herzegovina,2003,national,consumption,,,,,12.665393338914075,0.4699192191744048,47
Bosnia and Herzegovina,2004,national,consumption,,,,,14.59573218983966,0.4699534007013536,47
Bosnia and Herzegovina,2005,national,consumption,,,,,15.006556573143904,0.4699387884146117,47
Bosnia and Herzegovina,2006,national,consumption,,,,,15.566977932353042,0.4699241761278698,47
