country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,21.051538226599455,0.0898677041575751,9
Belgium,2016,national,income,,,,,20.838437727772536,0.0896539178854204,9
Belgium,2017,national,income,,,,,21.18116977406964,0.089728919415529,9
Belgium,2018,national,income,,,,,22.170386285362817,0.0889078651040941,9
Belgium,2019,national,income,,,,,23.576221881712414,0.0897974490851192,9
Benin,1981,national,consumption,,,,,0.7665735714081459,0.0894701815534046,9
Benin,1982,national,consumption,,,,,0.7622391033880118,0.0894701815534046,9
Benin,1983,national,consumption,,,,,0.708845126694799,0.0894701815534046,9
Benin,1984,national,consumption,,,,,0.7435440284983412,0.0894701815534046,9
Benin,1985,national,consumption,,,,,0.7767960758772406,0.0894701815534046,9
Benin,1986,national,consumption,,,,,0.7709567222213347,0.0894701815534046,9
Benin,1987,national,consumption,,,,,0.7374979961894693,0.0894701815534046,9
Benin,1988,national,consumption,,,,,0.7401581274020694,0.0894701815534046,9
Benin,1989,national,consumption,,,,,0.6970776530401063,0.0894701815534046,9
Benin,1990,national,consumption,,,,,0.7354681112042691,0.0894701815534046,9
Benin,1991,national,consumption,,,,,0.7410916307571052,0.0894701815534046,9
Benin,1992,national,consumption,,,,,0.7369215453281742,0.0894701815534046,9
Benin,1993,national,consumption,,,,,0.753098929883187,0.0894701815534046,9
Benin,1994,national,consumption,,,,,0.7424378125389401,0.0894701815534046,9
Benin,1995,national,consumption,,,,,0.7618108809976122,0.0894701815534046,9
Benin,1996,national,consumption,,,,,0.7701427802562998,0.0894701815534046,9
Benin,1997,national,consumption,,,,,0.7900184828599384,0.0894701815534046,9
Benin,1998,national,consumption,,,,,0.7973671350658209,0.0894701815534046,9
Benin,1999,national,consumption,,,,,0.8155277148196759,0.0894701815534046,9
Benin,2000,national,consumption,,,,,0.8379198695470119,0.0894701815534046,9
Benin,2001,national,consumption,,,,,0.8563186090619971,0.0894701815534046,9
Benin,2002,national,consumption,,,,,0.869218751316862,0.0894701815534046,9
Benin,2003,national,consumption,,,,,0.8722315158678811,0.0894701815534046,9
Benin,2004,national,consumption,,,,,0.876291840579867,0.0895229382074433,9
Benin,2005,national,consumption,,,,,0.8461989452102736,0.089575694861482,9
Benin,2006,national,consumption,,,,,0.8450882201464607,0.0896284515155207,9
Benin,2007,national,consumption,,,,,0.8693392869600436,0.0896812081695594,9
Benin,2008,national,consumption,,,,,0.8678050258522184,0.0897339648235981,9
Benin,2009,national,consumption,,,,,0.8589098322451043,0.0897867214776368,9
Benin,2010,national,consumption,,,,,0.8353200552949368,0.0898394781316755,9
Benin,2011,national,consumption,,,,,0.8222494629069047,0.0898922347857142,9
Benin,2012,national,consumption,,,,,0.7451115246627692,0.0898846065635672,9
Benin,2013,national,consumption,,,,,0.6259794817015194,0.0898472365367317,9
Benin,2014,national,consumption,,,,,0.5291461610378088,0.0898098665098963,9
Benin,2015,national,consumption,,,,,0.3859104008013926,0.0897724964830608,9
Benin,2016,national,consumption,,,,,0.5659823678680265,0.0898235430640626,9
Benin,2017,national,consumption,,,,,0.8510708199020156,0.0898745896450643,9
Benin,2018,national,consumption,,,,,1.2470476989951806,0.089925636226066,9
Benin,2019,national,consumption,,,,,1.5119269374006958,0.0899511595165669,9
Burkina Faso,1981,national,consumption,,,,,0.335154165963947,0.089529421992457,9
Burkina Faso,1982,national,consumption,,,,,0.3583229924624633,0.089529421992457,9
Burkina Faso,1983,national,consumption,,,,,0.3506163658562456,0.089529421992457,9
Burkina Faso,1984,national,consumption,,,,,0.3356768153031136,0.089529421992457,9
Burkina Faso,1985,national,consumption,,,,,0.3549973185692692,0.089529421992457,9
Burkina Faso,1986,national,consumption,,,,,0.37343955546059,0.089529421992457,9
Burkina Faso,1987,national,consumption,,,,,0.3629735268258973,0.089529421992457,9
Burkina Faso,1988,national,consumption,,,,,0.3740731205481182,0.089529421992457,9
Burkina Faso,1989,national,consumption,,,,,0.3721625196023211,0.089529421992457,9
Burkina Faso,1990,national,consumption,,,,,0.3602114139847657,0.089529421992457,9
Burkina Faso,1991,national,consumption,,,,,0.3825047591406136,0.089529421992457,9
Burkina Faso,1992,national,consumption,,,,,0.3732080954535108,0.089529421992457,9
Burkina Faso,1993,national,consumption,,,,,0.3758040826429335,0.089529421992457,9
Burkina Faso,1994,national,consumption,,,,,0.3705021269245044,0.089529421992457,9
Burkina Faso,1995,national,consumption,,,,,0.376524676001349,0.0896007132304456,9
Burkina Faso,1996,national,consumption,,,,,0.4017416530328084,0.0896957682144304,9
Burkina Faso,1997,national,consumption,,,,,0.4085891601782277,0.0897908231984152,9
Burkina Faso,1998,national,consumption,,,,,0.4194508598554652,0.0898858781824,9
Burkina Faso,1999,national,consumption,,,,,0.4908539563776806,0.0898906952101261,9
Burkina Faso,2000,national,consumption,,,,,0.4863262234390024,0.0898955122378523,9
Burkina Faso,2001,national,consumption,,,,,0.5513105036440781,0.0899003292655784,9
Burkina Faso,2002,national,consumption,,,,,0.5847356341944845,0.0899051462933045,9
Burkina Faso,2003,national,consumption,,,,,0.674929107869894,0.0899099633210306,9
Burkina Faso,2004,national,consumption,,,,,0.69595908531387,0.0899110059886493,9
Burkina Faso,2005,national,consumption,,,,,0.7192460161139224,0.089912048656268,9
Burkina Faso,2006,national,consumption,,,,,0.7414686271946515,0.0899130913238867,9
Burkina Faso,2007,national,consumption,,,,,0.7625330124363797,0.0899141339915054,9
Burkina Faso,2008,national,consumption,,,,,0.8004024027066059,0.0899151766591241,9
Burkina Faso,2009,national,consumption,,,,,0.8051079372593862,0.0899162193267428,9
Burkina Faso,2010,national,consumption,,,,,0.8829289707389549,0.0899108061371119,9
Burkina Faso,2011,national,consumption,,,,,0.9516252743600072,0.089905392947481,9
Burkina Faso,2012,national,consumption,,,,,1.022487574600264,0.0898999797578501,9
Burkina Faso,2013,national,consumption,,,,,1.0907284767554588,0.0898945665682192,9
Burkina Faso,2014,national,consumption,,,,,1.1470621213960903,0.0898891533785883,9
Burkina Faso,2015,national,consumption,,,,,1.0963490676688006,0.0898954443562393,9
Burkina Faso,2016,national,consumption,,,,,1.1201367385153074,0.0899017353338903,9
Burkina Faso,2017,national,consumption,,,,,1.13484793819522,0.0899080263115413,9
Burkina Faso,2018,national,consumption,,,,,1.1425845928669822,0.0899143172891923,9
Burkina Faso,2019,national,consumption,,,,,1.138022026557594,0.0899174627780178,9
Bangladesh,1981,national,consumption,,,,,1.1869457361528923,0.08992578125,9
Bangladesh,1982,national,consumption,,,,,1.1522603270694285,0.08992578125,9
Bangladesh,1983,national,consumption,,,,,1.1777935949403715,0.08992578125,9
Bangladesh,1984,national,consumption,,,,,1.2307663352897258,0.08992578125,9
Bangladesh,1985,national,consumption,,,,,1.2924334154230812,0.08992578125,9
Bangladesh,1986,national,consumption,,,,,1.2941735822046143,0.08992578125,9
Bangladesh,1987,national,consumption,,,,,1.2294133071994893,0.08992578125,9
Bangladesh,1988,national,consumption,,,,,1.1539416875303812,0.08992578125,9
Bangladesh,1989,national,consumption,,,,,1.1367912515340295,0.0898877348493846,9
Bangladesh,1990,national,consumption,,,,,1.1504104799825832,0.089811642048154,9
Bangladesh,1991,national,consumption,,,,,1.1453580462016848,0.0897355492469233,9
Bangladesh,1992,national,consumption,,,,,1.2138576985988978,0.0897189527208981,9
Bangladesh,1993,national,consumption,,,,,1.3223434134543102,0.0897618524700783,9
Bangladesh,1994,national,consumption,,,,,1.2601824747332588,0.0898047522192584,9
Bangladesh,1995,national,consumption,,,,,1.2818234148915375,0.0898476519684386,9
Bangladesh,1996,national,consumption,,,,,1.2692278682527924,0.0898788931313182,9
Bangladesh,1997,national,consumption,,,,,1.2513145036612698,0.0898984757078971,9
Bangladesh,1998,national,consumption,,,,,1.2520406654127756,0.0899180582844761,9
Bangladesh,1999,national,consumption,,,,,1.2780122236298606,0.0899376408610551,9
Bangladesh,2000,national,consumption,,,,,1.297104179891803,0.089957223437634,9
Bangladesh,2001,national,consumption,,,,,1.3071104995538414,0.0899594816914197,9
Bangladesh,2002,national,consumption,,,,,1.3176816928457735,0.0899617399452054,9
Bangladesh,2003,national,consumption,,,,,1.353323363617735,0.0899639981989911,9
Bangladesh,2004,national,consumption,,,,,1.4049253178408705,0.0899662564527768,9
Bangladesh,2005,national,consumption,,,,,1.466208944553244,0.0899685147065625,9
Bangladesh,2006,national,consumption,,,,,1.4977012258258882,0.0899475379018839,9
Bangladesh,2007,national,consumption,,,,,1.5231319947568167,0.0899265610972053,9
Bangladesh,2008,national,consumption,,,,,1.535914998915496,0.0899055842925266,9
Bangladesh,2009,national,consumption,,,,,1.5508737472533851,0.089884607487848,9
Bangladesh,2010,national,consumption,,,,,1.578340081697722,0.0898636306831694,9
Bangladesh,2011,national,consumption,,,,,1.5988583159481449,0.0898850378239348,9
Bangladesh,2012,national,consumption,,,,,1.6160573520672878,0.0899064449647002,9
Bangladesh,2013,national,consumption,,,,,1.6334335239597009,0.0899278521054656,9
Bangladesh,2014,national,consumption,,,,,1.654074399579198,0.0899492592462311,9
Bangladesh,2015,national,consumption,,,,,1.6718228737331635,0.0899706663869965,9
Bangladesh,2016,national,consumption,,,,,1.6965766819742356,0.0899920735277619,9
Bangladesh,2017,national,consumption,,,,,1.83438228554266,0.0899920735277619,9
Bangladesh,2018,national,consumption,,,,,1.9480323869255016,0.0899920735277619,9
Bangladesh,2019,national,consumption,,,,,1.9910720369337744,0.0899920735277619,9
Bulgaria,1981,national,consumption,,,,,9.564931104625142,0.0900478271484375,9
Bulgaria,1982,national,consumption,,,,,10.040095479214337,0.0900478271484375,9
Bulgaria,1983,national,consumption,,,,,10.246194575405571,0.0900478271484375,9
Bulgaria,1984,national,consumption,,,,,10.74923766670213,0.0900478271484375,9
Bulgaria,1985,national,consumption,,,,,10.737760283835213,0.0900478271484375,9
Bulgaria,1986,national,consumption,,,,,10.9450981532185,0.0900478271484375,9
Bulgaria,1987,national,consumption,,,,,11.55361236129954,0.0900478271484375,9
Bulgaria,1988,national,consumption,,,,,12.297695583441458,0.0900478271484375,9
Bulgaria,1989,national,consumption,,,,,11.967562957292108,0.0900478271484375,9
Bulgaria,1990,national,consumption,,,,,12.26111551314987,0.0900478271484375,9
Bulgaria,1991,national,consumption,,,,,8.125146616531264,0.0900478271484375,9
Bulgaria,1992,national,income,,,,,7.851523943848411,0.09,9
Bulgaria,1993,national,consumption,,,,,7.528814869632955,0.0900478271484375,9
Bulgaria,1994,national,consumption,,,,,6.862425003441211,0.0900478271484375,9
Bulgaria,1995,national,consumption,,,,,4.826998028142557,0.0898895790200138,9
Bulgaria,1996,national,consumption,,,,,5.048551697340029,0.0899076801350069,9
Bulgaria,1997,national,consumption,,,,,3.458058591517889,0.08992578125,9
Bulgaria,1998,national,consumption,,,,,3.2145182088372835,0.0898333961332367,9
Bulgaria,1999,national,consumption,,,,,3.213005927668624,0.0897410110164733,9
Bulgaria,2000,national,consumption,,,,,3.335120542205621,0.08964862589971,9
Bulgaria,2001,national,consumption,,,,,3.413809942308599,0.0895562407829467,9
Bulgaria,2002,national,consumption,,,,,3.6980555896699423,0.08970956023756,9
Bulgaria,2003,national,consumption,,,,,3.9734087303369705,0.0898628796921732,9
Bulgaria,2004,national,consumption,,,,,4.252510082223192,0.0898545788553599,9
Bulgaria,2005,national,consumption,,,,,4.498824933148562,0.0898462780185465,9
Bulgaria,2006,national,income,,,,,2.766462716495836,0.0891989906434688,9
Bulgaria,2007,national,consumption,,,,,5.235736121175314,0.0898296763449198,9
Bulgaria,2008,national,income,,,,,5.452225128004957,0.0890852371167606,9
Bulgaria,2009,national,income,,,,,5.476646289684406,0.0897817474238068,9
Bulgaria,2010,national,income,,,,,4.812089024463078,0.0895635571320284,9
Bulgaria,2011,national,income,,,,,4.630129124350798,0.0899476044354412,9
Bulgaria,2012,national,income,,,,,4.549990982313896,0.0895428342041588,9
Bulgaria,2013,national,income,,,,,4.467337926097264,0.0897950009264019,9
Bulgaria,2014,national,income,,,,,5.403474392447078,0.0897223214944535,9
Bulgaria,2015,national,income,,,,,4.496388290020222,0.0897723668894442,9
Bulgaria,2016,national,income,,,,,5.364574783237119,0.0897682443879452,9
Bulgaria,2017,national,income,,,,,5.975849022509687,0.0897489515339529,9
Bulgaria,2018,national,income,,,,,6.646393076589173,0.0898956913990561,9
Bulgaria,2019,national,income,,,,,7.003496650597632,0.0899699059964063,9
Bosnia and Herzegovina,1981,national,consumption,,,,,2.669208476736014,0.0897257860533423,9
Bosnia and Herzegovina,1982,national,consumption,,,,,2.7003926633172246,0.0897257860533423,9
Bosnia and Herzegovina,1983,national,consumption,,,,,2.6735505786650435,0.0897257860533423,9
Bosnia and Herzegovina,1984,national,consumption,,,,,2.70118213639523,0.0897257860533423,9
Bosnia and Herzegovina,1985,national,consumption,,,,,2.713813705643316,0.0897257860533423,9
Bosnia and Herzegovina,1986,national,consumption,,,,,2.789208384592824,0.0897257860533423,9
Bosnia and Herzegovina,1987,national,consumption,,,,,2.7181558075723444,0.0897257860533423,9
Bosnia and Herzegovina,1988,national,consumption,,,,,2.632103242069764,0.0897257860533423,9
Bosnia and Herzegovina,1989,national,consumption,,,,,2.649076913246878,0.0897257860533423,9
Bosnia and Herzegovina,1990,national,consumption,,,,,2.326182424342699,0.0897257860533423,9
Bosnia and Herzegovina,1991,national,consumption,,,,,2.0245797875104,0.0897257860533423,9
Bosnia and Herzegovina,1992,national,consumption,,,,,1.5119274311558986,0.0897257860533423,9
Bosnia and Herzegovina,1993,national,consumption,,,,,1.1175146550625246,0.0897257860533423,9
Bosnia and Herzegovina,1994,national,consumption,,,,,1.1909205723812304,0.0897257860533423,9
Bosnia and Herzegovina,1995,national,consumption,,,,,1.4790131435522218,0.0897257860533423,9
Bosnia and Herzegovina,1996,national,consumption,,,,,2.842690100184782,0.0897257860533423,9
Bosnia and Herzegovina,1997,national,consumption,,,,,3.849267089286571,0.0897257860533423,9
Bosnia and Herzegovina,1998,national,consumption,,,,,4.451816439621558,0.0897257860533423,9
Bosnia and Herzegovina,1999,national,consumption,,,,,4.867440402524761,0.0897257860533423,9
Bosnia and Herzegovina,2000,national,consumption,,,,,5.477345258200949,0.0897257860533423,9
Bosnia and Herzegovina,2001,national,consumption,,,,,5.603598277015536,0.0897257860533423,9
Bosnia and Herzegovina,2002,national,consumption,,,,,6.10213396478775,0.0897033200048294,9
Bosnia and Herzegovina,2003,national,consumption,,,,,6.33868699949199,0.0896808539563165,9
Bosnia and Herzegovina,2004,national,consumption,,,,,6.9102338523005,0.0896583879078036,9
Bosnia and Herzegovina,2005,national,consumption,,,,,7.135001496595719,0.0897623367668669,9
Bosnia and Herzegovina,2006,national,consumption,,,,,7.432463986497336,0.0898662856259303,9
Bosnia and Herzegovina,2007,national,consumption,,,,,7.769492756342414,0.0899702344849936,9
Bosnia and Herzegovina,2008,national,consumption,,,,,7.731365179130925,0.0899680402946931,9
Bosnia and Herzegovina,2009,national,consumption,,,,,7.377638580964844,0.0899658461043926,9
Bosnia and Herzegovina,2010,national,consumption,,,,,7.382225987727112,0.0899636519140922,9
Bosnia and Herzegovina,2011,national,consumption,,,,,7.396288223582357,0.0899614577237917,9
Bosnia and Herzegovina,2012,national,consumption,,,,,7.463035572716656,0.0899614577237917,9
Bosnia and Herzegovina,2013,national,consumption,,,,,7.5984296859504035,0.0899614577237917,9
Bosnia and Herzegovina,2014,national,consumption,,,,,7.876576338928188,0.0899614577237917,9
Bosnia and Herzegovina,2015,national,consumption,,,,,8.123475323643246,0.0899614577237917,9
Bosnia and Herzegovina,2016,national,consumption,,,,,8.404080875385992,0.0899614577237917,9
Bosnia and Herzegovina,2017,national,consumption,,,,,8.581875578999043,0.0899614577237917,9
Bosnia and Herzegovina,2018,national,consumption,,,,,8.820686591068508,0.0899614577237917,9
Bosnia and Herzegovina,2019,national,consumption,,,,,9.115948281150384,0.0899614577237917,9
