country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Georgia,1994,national,consumption,,,,,5.396939686436446,0.52,52
Georgia,1995,national,consumption,,,,,5.749293304504022,0.52,52
Georgia,1996,national,consumption,,,,,6.629521425238774,0.52,52
Georgia,1997,national,consumption,,,,,4.357981874209035,0.5198902760633892,52
Georgia,1998,national,consumption,,,,,4.449138874054104,0.519866660570035,52
Georgia,1999,national,consumption,,,,,3.8544340481239594,0.5198606360149933,52
Georgia,2000,national,consumption,,,,,3.669605836929728,0.519806493609179,52
Georgia,2001,national,consumption,,,,,3.5117756795009707,0.5199832552390449,52
Georgia,2002,national,consumption,,,,,4.634886641869664,0.5198369964701854,52
Georgia,2003,national,consumption,,,,,4.6665062481695925,0.5196675040056725,52
Georgia,2004,national,consumption,,,,,4.926042950442358,0.5198906272501328,52
Georgia,2005,national,consumption,,,,,4.703560100072269,0.5198981039060732,52
Georgia,2006,national,consumption,,,,,4.616825450231526,0.5198594180329,52
Georgia,2007,national,consumption,,,,,4.481285093158381,0.5199728933988889,52
Georgia,2008,national,consumption,,,,,4.8301198701236805,0.5199688393914761,52
Georgia,2009,national,consumption,,,,,4.782121882859554,0.519969470850384,52
Georgia,2010,national,consumption,,,,,4.718266334729133,0.5199835040167006,52
Georgia,2011,national,consumption,,,,,4.878919996944929,0.519945978716981,52
Georgia,2012,national,consumption,,,,,5.274850428998154,0.5198920823923827,52
Georgia,2013,national,consumption,,,,,5.774039318589701,0.5199663588147712,52
Georgia,2014,national,consumption,,,,,6.122932383446278,0.5198685084370253,52
Georgia,2015,national,consumption,,,,,6.191785587521845,0.5199800261143137,52
Georgia,2016,national,consumption,,,,,6.224340815082798,0.5199450255178588,52
Georgia,2017,national,consumption,,,,,6.411755378879371,0.5199773086457652,52
Georgia,2018,national,consumption,,,,,6.417896638804295,0.519946293362983,52
Georgia,2019,national,consumption,,,,,6.414137181052211,0.5199068284579853,52
Ghana,1981,national,consumption,,,,,2.384690036551768,0.52,52
Ghana,1982,national,consumption,,,,,2.157131927716988,0.52,52
Ghana,1983,national,consumption,,,,,1.9976569995497813,0.52,52
Ghana,1984,national,consumption,,,,,2.1053058093032506,0.52,52
Ghana,1985,national,consumption,,,,,2.147085569674561,0.52,52
Ghana,1986,national,consumption,,,,,2.193309028294661,0.52,52
Ghana,1987,national,consumption,,,,,2.2328083906803524,0.52,52
Ghana,1988,national,consumption,,,,,2.275438351653598,0.5200077636718751,52
Ghana,1989,national,consumption,,,,,2.250997563733815,0.5199803063642985,52
Ghana,1990,national,consumption,,,,,2.1493537962491622,0.5199098644053951,52
Ghana,1991,national,consumption,,,,,2.085300134432272,0.5198394224464918,52
Ghana,1992,national,consumption,,,,,2.0306870781614546,0.5197864609440811,52
Ghana,1993,national,consumption,,,,,2.145106958536803,0.5197807614166318,52
Ghana,1994,national,consumption,,,,,2.1709219348730486,0.5197750618891824,52
Ghana,1995,national,consumption,,,,,2.2525012728075406,0.5197693623617332,52
Ghana,1996,national,consumption,,,,,2.371534900895156,0.519763662834284,52
Ghana,1997,national,consumption,,,,,2.471871859048112,0.5197579633068348,52
Ghana,1998,national,consumption,,,,,2.609548898626868,0.5197522637793853,52
Ghana,1999,national,consumption,,,,,2.694277571677933,0.5197669452821613,52
Ghana,2000,national,consumption,,,,,2.7402678658794657,0.5197861006696206,52
Ghana,2001,national,consumption,,,,,2.800182610933581,0.5198052560570801,52
Ghana,2002,national,consumption,,,,,2.88377663489692,0.5198244114445394,52
Ghana,2003,national,consumption,,,,,3.000747674250841,0.5198435668319987,52
Ghana,2004,national,consumption,,,,,3.1380136509282086,0.5198627222194582,52
Ghana,2005,national,consumption,,,,,3.2917126329303144,0.5198818776069175,52
Ghana,2006,national,consumption,,,,,3.451922728243609,0.5198955641401598,52
Ghana,2007,national,consumption,,,,,3.507984605093351,0.5198981472421124,52
Ghana,2008,national,consumption,,,,,3.7188546542082537,0.519900730344065,52
Ghana,2009,national,consumption,,,,,3.7977897832339935,0.5199033134460176,52
Ghana,2010,national,consumption,,,,,3.987136032448576,0.5199058965479704,52
Ghana,2011,national,consumption,,,,,4.414881100420581,0.5199084796499229,52
Ghana,2012,national,consumption,,,,,4.699120420509686,0.5199110627518756,52
Ghana,2013,national,consumption,,,,,4.911416798745232,0.5199152759010647,52
Ghana,2014,national,consumption,,,,,4.945657547421645,0.5199260092391996,52
Ghana,2015,national,consumption,,,,,4.954149917491018,0.5199367425773347,52
Ghana,2016,national,consumption,,,,,5.0092128034946,0.5199474759154695,52
Ghana,2017,national,consumption,,,,,5.255276267883915,0.5199555259190708,52
Ghana,2018,national,consumption,,,,,5.460054114954676,0.5199555259190708,52
Ghana,2019,national,consumption,,,,,5.690969700562642,0.5199555259190708,52
Guinea,1981,national,consumption,,,,,0.5864280704644653,0.52,52
Guinea,1982,national,consumption,,,,,0.5857453835372657,0.52,52
Guinea,1983,national,consumption,,,,,0.5802838881196688,0.52,52
Guinea,1984,national,consumption,,,,,0.5625340280124789,0.52,52
Guinea,1985,national,consumption,,,,,0.5604859672308801,0.52,52
Guinea,1986,national,consumption,,,,,0.5591205933764808,0.52,52
Guinea,1987,national,consumption,,,,,0.5604568198300589,0.52,52
Guinea,1988,national,consumption,,,,,0.5777687964450293,0.52,52
Guinea,1989,national,consumption,,,,,0.5828754096930824,0.52,52
Guinea,1990,national,consumption,,,,,0.5903889297798668,0.52,52
Guinea,1991,national,consumption,,,,,0.5888854333268847,0.52,52
Guinea,1992,national,consumption,,,,,0.7482823757528094,0.519900330280154,52
Guinea,1993,national,consumption,,,,,1.534511366002694,0.519800660560308,52
Guinea,1994,national,consumption,,,,,1.932383640668447,0.5197009908404621,52
Guinea,1995,national,consumption,,,,,1.9437034560812705,0.5196943418938577,52
Guinea,1996,national,consumption,,,,,1.898021823860852,0.5196957817101439,52
Guinea,1997,national,consumption,,,,,1.8631624766771868,0.5196972215264299,52
Guinea,1998,national,consumption,,,,,1.7998680949758326,0.519698661342716,52
Guinea,1999,national,consumption,,,,,1.7400240566634926,0.5197001011590023,52
Guinea,2000,national,consumption,,,,,1.6597063620410493,0.5197015409752884,52
Guinea,2001,national,consumption,,,,,1.5995194453530976,0.5197029807915746,52
Guinea,2002,national,consumption,,,,,1.5615338312686262,0.5197044206078607,52
Guinea,2003,national,consumption,,,,,1.541521519366857,0.519726460822087,52
Guinea,2004,national,consumption,,,,,1.5636496188837172,0.5197553678356264,52
Guinea,2005,national,consumption,,,,,1.588538100746718,0.5197842748491658,52
Guinea,2006,national,consumption,,,,,1.5959599636173485,0.5198131818627052,52
Guinea,2007,national,consumption,,,,,1.6843151315454028,0.5198420888762447,52
Guinea,2008,national,consumption,,,,,1.826560729849216,0.5198358876175669,52
Guinea,2009,national,consumption,,,,,1.860407041899623,0.5198296863588892,52
Guinea,2010,national,consumption,,,,,1.842653029072676,0.5198234851002115,52
Guinea,2011,national,consumption,,,,,2.09088282845308,0.5198172838415338,52
Guinea,2012,national,consumption,,,,,2.375771066699753,0.519811082582856,52
Guinea,2013,national,consumption,,,,,2.4192093915764,0.519773531570014,52
Guinea,2014,national,consumption,,,,,2.458834988468229,0.5197359805571721,52
Guinea,2015,national,consumption,,,,,2.49868709745586,0.5196984295443301,52
Guinea,2016,national,consumption,,,,,2.628991366784692,0.5196608785314881,52
Guinea,2017,national,consumption,,,,,2.760470803524991,0.5196233275186461,52
Guinea,2018,national,consumption,,,,,2.839590635868184,0.5195857765058043,52
Guinea,2019,national,consumption,,,,,2.9128902421101794,0.5195670009993832,52
"Gambia, The",1981,national,consumption,,,,,1.3648084614985618,0.5195063765562113,52
"Gambia, The",1982,national,consumption,,,,,1.313369340650974,0.5195063765562113,52
"Gambia, The",1983,national,consumption,,,,,1.4103686860401417,0.5195063765562113,52
"Gambia, The",1984,national,consumption,,,,,1.4089378891974769,0.5195063765562113,52
"Gambia, The",1985,national,consumption,,,,,1.3418317027351625,0.5195063765562113,52
"Gambia, The",1986,national,consumption,,,,,1.3343180117613511,0.5195063765562113,52
"Gambia, The",1987,national,consumption,,,,,1.30147789595736,0.5195063765562113,52
"Gambia, The",1988,national,consumption,,,,,1.293690730094315,0.5195063765562113,52
"Gambia, The",1989,national,consumption,,,,,1.3068371459110977,0.5195063765562113,52
"Gambia, The",1990,national,consumption,,,,,1.2967475373442638,0.5195063765562113,52
"Gambia, The",1991,national,consumption,,,,,1.287099975632498,0.5195063765562113,52
"Gambia, The",1992,national,consumption,,,,,1.285514411572179,0.5195063765562113,52
"Gambia, The",1993,national,consumption,,,,,1.2825620895894674,0.5195063765562113,52
"Gambia, The",1994,national,consumption,,,,,1.2453815580597571,0.5195063765562113,52
"Gambia, The",1995,national,consumption,,,,,1.2181156331053238,0.5195063765562113,52
"Gambia, The",1996,national,consumption,,,,,1.207212492704111,0.5195063765562113,52
"Gambia, The",1997,national,consumption,,,,,1.2279367975193598,0.5195063765562113,52
"Gambia, The",1998,national,consumption,,,,,1.2323167152876122,0.5195063765562113,52
"Gambia, The",1999,national,consumption,,,,,1.697065603728377,0.5194783769270575,52
"Gambia, The",2000,national,consumption,,,,,2.041039952394231,0.5194503772979036,52
"Gambia, The",2001,national,consumption,,,,,1.807312769637007,0.5194223776687497,52
"Gambia, The",2002,national,consumption,,,,,1.4326468394744607,0.5193943780395959,52
"Gambia, The",2003,national,consumption,,,,,1.9593426479620435,0.519366378410442,52
"Gambia, The",2004,national,consumption,,,,,2.28201045273731,0.5193817851347869,52
"Gambia, The",2005,national,consumption,,,,,2.292477827507074,0.5194149212147865,52
"Gambia, The",2006,national,consumption,,,,,2.339030332581945,0.5194480572947859,52
"Gambia, The",2007,national,consumption,,,,,2.466692699519455,0.5194811933747854,52
"Gambia, The",2008,national,consumption,,,,,2.675930242757285,0.5195143294547848,52
"Gambia, The",2009,national,consumption,,,,,2.322050677640369,0.5195474655347844,52
"Gambia, The",2010,national,consumption,,,,,3.1279473665783777,0.5195806016147838,52
"Gambia, The",2011,national,consumption,,,,,3.008111989430196,0.5196521961599463,52
"Gambia, The",2012,national,consumption,,,,,3.3042283275758906,0.5197271349194708,52
"Gambia, The",2013,national,consumption,,,,,3.530057706520281,0.5198020736789953,52
"Gambia, The",2014,national,consumption,,,,,3.59902953457372,0.5198770124385198,52
"Gambia, The",2015,national,consumption,,,,,3.858636127197799,0.5199519511980444,52
"Gambia, The",2016,national,consumption,,,,,3.8866869224818608,0.5199751822134969,52
"Gambia, The",2017,national,consumption,,,,,3.954941172230597,0.5199751822134969,52
"Gambia, The",2018,national,consumption,,,,,4.1179566399913865,0.5199751822134969,52
"Gambia, The",2019,national,consumption,,,,,4.245483310454117,0.5199751822134969,52
Guinea-Bissau,1981,national,consumption,,,,,2.0400998377718733,0.5200155273437501,52
Guinea-Bissau,1982,national,consumption,,,,,2.0822470786523986,0.5200155273437501,52
Guinea-Bissau,1983,national,consumption,,,,,1.9634895077805803,0.5200155273437501,52
Guinea-Bissau,1984,national,consumption,,,,,2.0893378157674607,0.5200155273437501,52
Guinea-Bissau,1985,national,consumption,,,,,2.124268642311732,0.5200155273437501,52
Guinea-Bissau,1986,national,consumption,,,,,2.059315462049164,0.5200155273437501,52
Guinea-Bissau,1987,national,consumption,,,,,2.072081613938626,0.5200155273437501,52
Guinea-Bissau,1988,national,consumption,,,,,2.1202628643953547,0.5200155273437501,52
Guinea-Bissau,1989,national,consumption,,,,,2.20069078139067,0.5200155273437501,52
Guinea-Bissau,1990,national,consumption,,,,,2.2834993454262884,0.5200155273437501,52
Guinea-Bissau,1991,national,consumption,,,,,2.3464092582114144,0.5200155273437501,52
Guinea-Bissau,1992,national,consumption,,,,,2.127664224859158,0.5198562600953518,52
Guinea-Bissau,1993,national,consumption,,,,,2.23290138137742,0.5196969928469536,52
Guinea-Bissau,1994,national,consumption,,,,,2.2454422697836605,0.519720231908924,52
Guinea-Bissau,1995,national,consumption,,,,,2.286205807706937,0.5197434709708946,52
Guinea-Bissau,1996,national,consumption,,,,,2.490425970549898,0.5197667100328651,52
Guinea-Bissau,1997,national,consumption,,,,,2.590601382098672,0.5197899490948356,52
Guinea-Bissau,1998,national,consumption,,,,,1.7245558829214314,0.5198131881568061,52
Guinea-Bissau,1999,national,consumption,,,,,1.7950967524798611,0.5198364272187767,52
Guinea-Bissau,2000,national,consumption,,,,,1.8391674297314535,0.5198596662807471,52
Guinea-Bissau,2001,national,consumption,,,,,1.8605701560832824,0.5198829053427176,52
Guinea-Bissau,2002,national,consumption,,,,,1.7738781283642222,0.5199061444046881,52
Guinea-Bissau,2003,national,consumption,,,,,1.6878799981015264,0.5198602298464683,52
Guinea-Bissau,2004,national,consumption,,,,,1.6384056943484977,0.5198143152882484,52
Guinea-Bissau,2005,national,consumption,,,,,1.6258671213562332,0.5197684007300285,52
Guinea-Bissau,2006,national,consumption,,,,,1.576454667394424,0.5197224861718087,52
Guinea-Bissau,2007,national,consumption,,,,,1.527258557528872,0.5196765716135889,52
Guinea-Bissau,2008,national,consumption,,,,,1.4780285875828456,0.519630657055369,52
Guinea-Bissau,2009,national,consumption,,,,,1.42881486388192,0.5195847424971493,52
Guinea-Bissau,2010,national,consumption,,,,,1.379847226560939,0.5195388279389294,52
Guinea-Bissau,2011,national,consumption,,,,,1.9062330983381648,0.5195819717596768,52
Guinea-Bissau,2012,national,consumption,,,,,1.5450417479767364,0.5196251155804241,52
Guinea-Bissau,2013,national,consumption,,,,,1.6463854589264717,0.5196682594011716,52
Guinea-Bissau,2014,national,consumption,,,,,1.957487812213432,0.5197114032219189,52
Guinea-Bissau,2015,national,consumption,,,,,1.919747994291097,0.5197545470426663,52
Guinea-Bissau,2016,national,consumption,,,,,2.361985407822407,0.5197976908634138,52
Guinea-Bissau,2017,national,consumption,,,,,2.6480211866636707,0.5198408346841612,52
Guinea-Bissau,2018,national,consumption,,,,,2.733142913679455,0.5198839785049086,52
Guinea-Bissau,2019,national,consumption,,,,,2.899382551211997,0.51990253034783,52
Greece,1981,national,income,,,,,16.320626574339208,0.5171204436071125,52
Greece,1982,national,income,,,,,16.770123160801642,0.5171204436071125,52
Greece,1983,national,income,,,,,17.022472568333995,0.5171204436071125,52
Greece,1984,national,income,,,,,17.00257997548744,0.5171204436071125,52
Greece,1985,national,income,,,,,17.023224979636808,0.5171204436071125,52
Greece,1986,national,income,,,,,16.715706926740108,0.5171204436071125,52
Greece,1987,national,income,,,,,17.10389606280216,0.5171204436071125,52
Greece,1988,national,income,,,,,18.074010928337117,0.5171204436071125,52
Greece,1989,national,income,,,,,19.110036027221856,0.5171204436071125,52
Greece,1990,national,income,,,,,19.404184789433177,0.5171204436071125,52
Greece,1991,national,income,,,,,19.72670339779458,0.5171204436071125,52
Greece,1992,national,income,,,,,20.02152573343665,0.5171204436071125,52
Greece,1993,national,income,,,,,19.75181079023154,0.5171204436071125,52
Greece,1994,national,income,,,,,20.035396661275524,0.5171204436071125,52
Greece,1995,national,income,,,,,20.44517956840515,0.5171204436071125,52
Greece,1996,national,income,,,,,20.9211335337572,0.5171926593032422,52
Greece,1997,national,income,,,,,21.66074391925389,0.5172648749993719,52
Greece,1998,national,income,,,,,22.43838137601372,0.5173370906955016,52
Greece,1999,national,income,,,,,23.107799722135372,0.5174093063916313,52
Greece,2000,national,income,,,,,23.63450501060698,0.517481522087761,52
Greece,2001,national,income,,,,,24.631531885364364,0.5182204487577255,52
Greece,2002,national,income,,,,,26.151254242325763,0.51895937542769,52
Greece,2003,national,income,,,,,27.61717307265154,0.5196983020976546,52
Greece,2004,national,income,,,,,28.51659577165714,0.519482727371058,52
Greece,2005,national,income,,,,,28.443161839936604,0.5199463770383232,52
Greece,2006,national,income,,,,,28.829325015208283,0.51988453602009,52
