country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,25.515822380626904,0.1496570903534076,15
Belgium,2016,national,income,,,,,25.584362496979555,0.1497915336282003,15
Belgium,2017,national,income,,,,,26.21889750153301,0.1496335013961421,15
Belgium,2018,national,income,,,,,26.9022765067986,0.14984691964567,15
Belgium,2019,national,income,,,,,28.33897936032063,0.1497669634710634,15
Benin,1981,national,consumption,,,,,0.8984624070852039,0.1498582165954113,15
Benin,1982,national,consumption,,,,,0.8933821946749981,0.1498582165954113,15
Benin,1983,national,consumption,,,,,0.8308017945504376,0.1498582165954113,15
Benin,1984,national,consumption,,,,,0.8714706357424915,0.1498582165954113,15
Benin,1985,national,consumption,,,,,0.9104436914841308,0.1498582165954113,15
Benin,1986,national,consumption,,,,,0.903599678153656,0.1498582165954113,15
Benin,1987,national,consumption,,,,,0.8643843847365178,0.1498582165954113,15
Benin,1988,national,consumption,,,,,0.867502191013148,0.1498582165954113,15
Benin,1989,national,consumption,,,,,0.8170097293143692,0.1498582165954113,15
Benin,1990,national,consumption,,,,,0.8620052584296208,0.1498582165954113,15
Benin,1991,national,consumption,,,,,0.8685963034410612,0.1498582165954113,15
Benin,1992,national,consumption,,,,,0.8637087556152918,0.1498582165954113,15
Benin,1993,national,consumption,,,,,0.8826694560747929,0.1498582165954113,15
Benin,1994,national,consumption,,,,,0.8701740955398156,0.1498582165954113,15
Benin,1995,national,consumption,,,,,0.8928802967046058,0.1498582165954113,15
Benin,1996,national,consumption,,,,,0.902645697629922,0.1498582165954113,15
Benin,1997,national,consumption,,,,,0.9259410110477474,0.1498582165954113,15
Benin,1998,national,consumption,,,,,0.9345539974537372,0.1498582165954113,15
Benin,1999,national,consumption,,,,,0.9558391014650048,0.1498582165954113,15
Benin,2000,national,consumption,,,,,0.9820838221109178,0.1498582165954113,15
Benin,2001,national,consumption,,,,,1.00364806122446,0.1498582165954113,15
Benin,2002,national,consumption,,,,,1.0187676704757374,0.1498582165954113,15
Benin,2003,national,consumption,,,,,1.0222987805889094,0.1498582165954113,15
Benin,2004,national,consumption,,,,,1.0272399511279977,0.149868131434446,15
Benin,2005,national,consumption,,,,,0.9921449518461332,0.1498780462734808,15
Benin,2006,national,consumption,,,,,0.991029941101918,0.1498879611125155,15
Benin,2007,national,consumption,,,,,1.0196680403951004,0.1498978759515503,15
Benin,2008,national,consumption,,,,,1.0180853845674056,0.149907790790585,15
Benin,2009,national,consumption,,,,,1.0078484869081512,0.1499177056296197,15
Benin,2010,national,consumption,,,,,0.9803796321403192,0.1499276204686545,15
Benin,2011,national,consumption,,,,,0.9652547721498728,0.1499375353076892,15
Benin,2012,national,consumption,,,,,0.8930214825776106,0.1499452508406295,15
Benin,2013,national,consumption,,,,,0.7804699934569209,0.1499518831332546,15
Benin,2014,national,consumption,,,,,0.694872260558024,0.1499585154258797,15
Benin,2015,national,consumption,,,,,0.5532800746335628,0.1499651477185048,15
Benin,2016,national,consumption,,,,,0.737902872192876,0.149964243176154,15
Benin,2017,national,consumption,,,,,1.0496907993172186,0.1499633386338032,15
Benin,2018,national,consumption,,,,,1.4830427620238689,0.1499624340914524,15
Benin,2019,national,consumption,,,,,1.7732208018111522,0.149961981820277,15
Burkina Faso,1981,national,consumption,,,,,0.3960048319117732,0.1497324567170721,15
Burkina Faso,1982,national,consumption,,,,,0.4233801957738024,0.1497324567170721,15
Burkina Faso,1983,national,consumption,,,,,0.4142743523031583,0.1497324567170721,15
Burkina Faso,1984,national,consumption,,,,,0.3966223735828134,0.1497324567170721,15
Burkina Faso,1985,national,consumption,,,,,0.419450711778639,0.1497324567170721,15
Burkina Faso,1986,national,consumption,,,,,0.4412413253585704,0.1497324567170721,15
Burkina Faso,1987,national,consumption,,,,,0.4288750822049313,0.1497324567170721,15
Burkina Faso,1988,national,consumption,,,,,0.4419899206662557,0.1497324567170721,15
Burkina Faso,1989,national,consumption,,,,,0.4397324305819097,0.1497324567170721,15
Burkina Faso,1990,national,consumption,,,,,0.4256114795335226,0.1497324567170721,15
Burkina Faso,1991,national,consumption,,,,,0.4519524094628924,0.1497324567170721,15
Burkina Faso,1992,national,consumption,,,,,0.440967841420413,0.1497324567170721,15
Burkina Faso,1993,national,consumption,,,,,0.4440351566293281,0.1497324567170721,15
Burkina Faso,1994,national,consumption,,,,,0.4377705766350993,0.1497324567170721,15
Burkina Faso,1995,national,consumption,,,,,0.4469630268415762,0.1497117662358098,15
Burkina Faso,1996,national,consumption,,,,,0.4799506779717812,0.14968417892746,15
Burkina Faso,1997,national,consumption,,,,,0.4913579703815055,0.1496565916191102,15
Burkina Faso,1998,national,consumption,,,,,0.507864668637632,0.1496290043107604,15
Burkina Faso,1999,national,consumption,,,,,0.5956490636782698,0.1496659431219711,15
Burkina Faso,2000,national,consumption,,,,,0.5914198707674203,0.1497028819331818,15
Burkina Faso,2001,national,consumption,,,,,0.6718246225017437,0.1497398207443925,15
Burkina Faso,2002,national,consumption,,,,,0.7139607973606023,0.1497767595556033,15
Burkina Faso,2003,national,consumption,,,,,0.8256462617008219,0.149813698366814,15
Burkina Faso,2004,national,consumption,,,,,0.8444400324377979,0.1498343125093983,15
Burkina Faso,2005,national,consumption,,,,,0.8659366717735844,0.1498549266519827,15
Burkina Faso,2006,national,consumption,,,,,0.8861080912747776,0.149875540794567,15
Burkina Faso,2007,national,consumption,,,,,0.9048739705870146,0.1498961549371514,15
Burkina Faso,2008,national,consumption,,,,,0.9441038357185004,0.1499167690797358,15
Burkina Faso,2009,national,consumption,,,,,0.9428983470301124,0.1499373832223201,15
Burkina Faso,2010,national,consumption,,,,,1.02537476983063,0.1499294381907898,15
Burkina Faso,2011,national,consumption,,,,,1.0966134983065403,0.1499214931592595,15
Burkina Faso,2012,national,consumption,,,,,1.169846753011424,0.1499135481277292,15
Burkina Faso,2013,national,consumption,,,,,1.239641238061531,0.1499056030961989,15
Burkina Faso,2014,national,consumption,,,,,1.29561583164641,0.1498976580646686,15
Burkina Faso,2015,national,consumption,,,,,1.2504717861991974,0.1499156669432561,15
Burkina Faso,2016,national,consumption,,,,,1.2923321303629671,0.1499336758218435,15
Burkina Faso,2017,national,consumption,,,,,1.327319444283316,0.149951684700431,15
Burkina Faso,2018,national,consumption,,,,,1.3586990709073925,0.1499696935790184,15
Burkina Faso,2019,national,consumption,,,,,1.366441012829516,0.1499786980183121,15
Bangladesh,1981,national,consumption,,,,,1.352622465223959,0.14997236328125,15
Bangladesh,1982,national,consumption,,,,,1.313095583654932,0.14997236328125,15
Bangladesh,1983,national,consumption,,,,,1.3421928462178856,0.14997236328125,15
Bangladesh,1984,national,consumption,,,,,1.3942242605940538,0.14997236328125,15
Bangladesh,1985,national,consumption,,,,,1.4485601688015963,0.14997236328125,15
Bangladesh,1986,national,consumption,,,,,1.4467736615567448,0.1499769694010416,15
Bangladesh,1987,national,consumption,,,,,1.3831630431100292,0.149986181640625,15
Bangladesh,1988,national,consumption,,,,,1.3075420912649989,0.1499953938802083,15
Bangladesh,1989,national,consumption,,,,,1.2927238616573775,0.1499705015385898,15
Bangladesh,1990,national,consumption,,,,,1.3073852711547558,0.1499115046157694,15
Bangladesh,1991,national,consumption,,,,,1.3008222196346042,0.1498525076929489,15
Bangladesh,1992,national,consumption,,,,,1.3767127996555406,0.149837861318859,15
Bangladesh,1993,national,consumption,,,,,1.4964425620067574,0.1498675654934996,15
Bangladesh,1994,national,consumption,,,,,1.4222767714142912,0.1498972696681402,15
Bangladesh,1995,national,consumption,,,,,1.4434859529839323,0.1499269738427808,15
Bangladesh,1996,national,consumption,,,,,1.427921592175483,0.1499393846180524,15
Bangladesh,1997,national,consumption,,,,,1.408094904545065,0.149934501993955,15
Bangladesh,1998,national,consumption,,,,,1.409243179213136,0.1499296193698575,15
Bangladesh,1999,national,consumption,,,,,1.4388207745452557,0.1499247367457601,15
Bangladesh,2000,national,consumption,,,,,1.4606652914964326,0.1499198541216627,15
Bangladesh,2001,national,consumption,,,,,1.467723505576022,0.1499295188898113,15
Bangladesh,2002,national,consumption,,,,,1.475371172730631,0.14993918365796,15
Bangladesh,2003,national,consumption,,,,,1.5109633196366268,0.1499488484261086,15
Bangladesh,2004,national,consumption,,,,,1.5641192209204655,0.1499585131942573,15
Bangladesh,2005,national,consumption,,,,,1.6277190577013307,0.1499681779624059,15
Bangladesh,2006,national,consumption,,,,,1.6676073113797654,0.1499695787005631,15
Bangladesh,2007,national,consumption,,,,,1.7009222108344657,0.1499709794387202,15
Bangladesh,2008,national,consumption,,,,,1.7202269258431353,0.1499723801768774,15
Bangladesh,2009,national,consumption,,,,,1.7420477388933446,0.1499737809150346,15
Bangladesh,2010,national,consumption,,,,,1.7780447930010952,0.1499751816531918,15
Bangladesh,2011,national,consumption,,,,,1.8028762655413864,0.1499715983816061,15
Bangladesh,2012,national,consumption,,,,,1.8240167001137744,0.1499680151100204,15
Bangladesh,2013,national,consumption,,,,,1.8454058572964165,0.1499644318384348,15
Bangladesh,2014,national,consumption,,,,,1.8705364175097197,0.1499608485668491,15
Bangladesh,2015,national,consumption,,,,,1.8924500113852007,0.1499572652952635,15
Bangladesh,2016,national,consumption,,,,,1.922352472687734,0.1499536820236778,15
Bangladesh,2017,national,consumption,,,,,2.078496869569177,0.1499536820236778,15
Bangladesh,2018,national,consumption,,,,,2.207271216013858,0.1499536820236778,15
Bangladesh,2019,national,consumption,,,,,2.256038465084344,0.1499536820236778,15
Bulgaria,1981,national,consumption,,,,,10.794095618297774,0.14997236328125,15
Bulgaria,1982,national,consumption,,,,,11.330322135522168,0.14997236328125,15
Bulgaria,1983,national,consumption,,,,,11.562906492565498,0.14997236328125,15
Bulgaria,1984,national,consumption,,,,,12.13059434814801,0.14997236328125,15
Bulgaria,1985,national,consumption,,,,,12.11764203654658,0.14997236328125,15
Bulgaria,1986,national,consumption,,,,,12.351624358315226,0.14997236328125,15
Bulgaria,1987,national,consumption,,,,,13.03833715062623,0.14997236328125,15
Bulgaria,1988,national,consumption,,,,,13.878040579737938,0.14997236328125,15
Bulgaria,1989,national,consumption,,,,,13.50548346517046,0.14997236328125,15
Bulgaria,1990,national,consumption,,,,,13.850603484381669,0.14997236328125,15
Bulgaria,1991,national,consumption,,,,,9.19218061085803,0.14997236328125,15
Bulgaria,1992,national,income,,,,,9.35374302041538,0.1499999999999999,15
Bulgaria,1993,national,consumption,,,,,8.538861966535134,0.14997236328125,15
Bulgaria,1994,national,consumption,,,,,7.79282945710993,0.14997236328125,15
Bulgaria,1995,national,consumption,,,,,5.789959738948025,0.1497584541062802,15
Bulgaria,1996,national,consumption,,,,,5.861270262936515,0.149865408693765,15
Bulgaria,1997,national,consumption,,,,,3.88345718387222,0.14997236328125,15
Bulgaria,1998,national,consumption,,,,,3.704173006753458,0.1499507833873351,15
Bulgaria,1999,national,consumption,,,,,3.798225926205976,0.1499292034934202,15
Bulgaria,2000,national,consumption,,,,,4.069906473185358,0.1499076235995054,15
Bulgaria,2001,national,consumption,,,,,4.324303008432288,0.1498860437055905,15
Bulgaria,2002,national,consumption,,,,,4.570096655365108,0.1497471356473474,15
Bulgaria,2003,national,consumption,,,,,4.788069727493439,0.1496082275891042,15
Bulgaria,2004,national,consumption,,,,,5.128853406130951,0.1496283785799786,15
Bulgaria,2005,national,consumption,,,,,5.430670246837006,0.1496485295708529,15
Bulgaria,2006,national,income,,,,,4.112808083153009,0.149792453764252,15
Bulgaria,2007,national,consumption,,,,,6.331345806304674,0.1496888315526016,15
Bulgaria,2008,national,income,,,,,7.074206302741187,0.1499174471451762,15
Bulgaria,2009,national,income,,,,,7.243595316620637,0.1499613983048053,15
Bulgaria,2010,national,income,,,,,6.510979082711789,0.1499292159663501,15
Bulgaria,2011,national,income,,,,,6.344667455825561,0.1498256432825094,15
Bulgaria,2012,national,income,,,,,6.32114130213539,0.1497319452951333,15
Bulgaria,2013,national,income,,,,,6.706957049987822,0.1492988631045337,15
Bulgaria,2014,national,income,,,,,7.367405099908564,0.1495759769668803,15
Bulgaria,2015,national,income,,,,,6.5267839970009724,0.149978388597051,15
Bulgaria,2016,national,income,,,,,7.669106338705833,0.1499247037541318,15
Bulgaria,2017,national,income,,,,,7.736587212180534,0.14931507509086,15
Bulgaria,2018,national,income,,,,,9.111576872047202,0.1498784232863833,15
Bulgaria,2019,national,income,,,,,9.288957618329205,0.149846107973849,15
Bosnia and Herzegovina,1981,national,consumption,,,,,3.0780932836354564,0.1484101472327629,15
Bosnia and Herzegovina,1982,national,consumption,,,,,3.114054444446933,0.1484101472327629,15
Bosnia and Herzegovina,1983,national,consumption,,,,,3.083100533875029,0.1484101472327629,15
Bosnia and Herzegovina,1984,national,consumption,,,,,3.114964853581401,0.1484101472327629,15
Bosnia and Herzegovina,1985,national,consumption,,,,,3.1295313997328846,0.1484101472327629,15
Bosnia and Herzegovina,1986,national,consumption,,,,,3.2164754720745545,0.1484101472327629,15
Bosnia and Herzegovina,1987,national,consumption,,,,,3.1345386499724563,0.1484101472327629,15
Bosnia and Herzegovina,1988,national,consumption,,,,,3.035304054315473,0.1484101472327629,15
Bosnia and Herzegovina,1989,national,consumption,,,,,3.054877850706529,0.1484101472327629,15
Bosnia and Herzegovina,1990,national,consumption,,,,,2.6825205147092204,0.1484101472327629,15
Bosnia and Herzegovina,1991,national,consumption,,,,,2.334716639945766,0.1484101472327629,15
Bosnia and Herzegovina,1992,national,consumption,,,,,1.7435332278264186,0.1484101472327629,15
Bosnia and Herzegovina,1993,national,consumption,,,,,1.28870201937859,0.1484101472327629,15
Bosnia and Herzegovina,1994,national,consumption,,,,,1.3733526800696223,0.1484101472327629,15
Bosnia and Herzegovina,1995,national,consumption,,,,,1.7055769391020503,0.1484101472327629,15
Bosnia and Herzegovina,1996,national,consumption,,,,,3.278149826474257,0.1484101472327629,15
Bosnia and Herzegovina,1997,national,consumption,,,,,4.43892010598609,0.1484101472327629,15
Bosnia and Herzegovina,1998,national,consumption,,,,,5.133771454050523,0.1484101472327629,15
Bosnia and Herzegovina,1999,national,consumption,,,,,5.613063101698332,0.1484101472327629,15
Bosnia and Herzegovina,2000,national,consumption,,,,,6.316396713994213,0.1484101472327629,15
Bosnia and Herzegovina,2001,national,consumption,,,,,6.461989901127762,0.1484101472327629,15
Bosnia and Herzegovina,2002,national,consumption,,,,,7.148768072213951,0.1488560925035543,15
Bosnia and Herzegovina,2003,national,consumption,,,,,7.558447251267171,0.1493020377743458,15
Bosnia and Herzegovina,2004,national,consumption,,,,,8.406339804270761,0.1497479830451372,15
Bosnia and Herzegovina,2005,national,consumption,,,,,8.599371235593566,0.1497515901833854,15
Bosnia and Herzegovina,2006,national,consumption,,,,,8.875870597647966,0.1497551973216335,15
Bosnia and Herzegovina,2007,national,consumption,,,,,9.194379719188792,0.1497588044598816,15
Bosnia and Herzegovina,2008,national,consumption,,,,,9.169200758357546,0.1497891651189764,15
Bosnia and Herzegovina,2009,national,consumption,,,,,8.76904010261866,0.1498195257780711,15
Bosnia and Herzegovina,2010,national,consumption,,,,,8.794184474031965,0.1498498864371659,15
Bosnia and Herzegovina,2011,national,consumption,,,,,8.831004507407204,0.1498802470962607,15
