country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2017,national,income,,,,,49.77202209011023,0.6099213289911415,61
Belgium,2018,national,income,,,,,50.42086569819842,0.6097823432205357,61
Belgium,2019,national,income,,,,,51.84499789692779,0.6098862981123144,61
Benin,1981,national,consumption,,,,,1.9367741297568195,0.6098120112049408,61
Benin,1982,national,consumption,,,,,1.9258229492820835,0.6098120112049408,61
Benin,1983,national,consumption,,,,,1.790921256083488,0.6098120112049408,61
Benin,1984,national,consumption,,,,,1.878589208450569,0.6098120112049408,61
Benin,1985,national,consumption,,,,,1.962601634037586,0.6098120112049408,61
Benin,1986,national,consumption,,,,,1.9478483089594925,0.6098120112049408,61
Benin,1987,national,consumption,,,,,1.863313702745374,0.6098120112049408,61
Benin,1988,national,consumption,,,,,1.8700346144836413,0.6098120112049408,61
Benin,1989,national,consumption,,,,,1.7611903347511253,0.6098120112049408,61
Benin,1990,national,consumption,,,,,1.8581851294781069,0.6098120112049408,61
Benin,1991,national,consumption,,,,,1.872393142373865,0.6098120112049408,61
Benin,1992,national,consumption,,,,,1.861857280091536,0.6098120112049408,61
Benin,1993,national,consumption,,,,,1.9027299908943909,0.6098120112049408,61
Benin,1994,national,consumption,,,,,1.8757943163071364,0.6098120112049408,61
Benin,1995,national,consumption,,,,,1.92474103088776,0.6098120112049408,61
Benin,1996,national,consumption,,,,,1.9457918569765376,0.6098120112049408,61
Benin,1997,national,consumption,,,,,1.9960084937733884,0.6098120112049408,61
Benin,1998,national,consumption,,,,,2.01457511283226,0.6098120112049408,61
Benin,1999,national,consumption,,,,,2.0604584335734657,0.6098120112049408,61
Benin,2000,national,consumption,,,,,2.1170329720169856,0.6098120112049408,61
Benin,2001,national,consumption,,,,,2.1635180114728856,0.6098120112049408,61
Benin,2002,national,consumption,,,,,2.196110658442843,0.6098120112049408,61
Benin,2003,national,consumption,,,,,2.2037225102716813,0.6098120112049408,61
Benin,2004,national,consumption,,,,,2.226527285128517,0.609827629664132,61
Benin,2005,national,consumption,,,,,2.1625681949348388,0.6098432481233231,61
Benin,2006,national,consumption,,,,,2.1726210989139303,0.6098588665825143,61
Benin,2007,national,consumption,,,,,2.248666857556225,0.6098744850417054,61
Benin,2008,national,consumption,,,,,2.259629368218747,0.6098901035008966,61
Benin,2009,national,consumption,,,,,2.250145191654365,0.6099057219600877,61
Benin,2010,national,consumption,,,,,2.202903200990358,0.6099213404192789,61
Benin,2011,national,consumption,,,,,2.1832698706454416,0.6099369588784701,61
Benin,2012,national,consumption,,,,,2.21421060820586,0.609949289528526,61
Benin,2013,national,consumption,,,,,2.243086764587211,0.6099600008099035,61
Benin,2014,national,consumption,,,,,2.3411221882349995,0.6099707120912811,61
Benin,2015,national,consumption,,,,,2.2964424571664064,0.6099814233726585,61
Benin,2016,national,consumption,,,,,2.4083474449015543,0.6099813245666811,61
Benin,2017,national,consumption,,,,,2.839884928958672,0.6099812257607036,61
Benin,2018,national,consumption,,,,,3.4430649185347297,0.6099811269547262,61
Benin,2019,national,consumption,,,,,3.850431323019244,0.6099810775517375,61
Burkina Faso,1981,national,consumption,,,,,0.8810032050486004,0.6094102696617973,61
Burkina Faso,1982,national,consumption,,,,,0.9419059551119948,0.6094102696617973,61
Burkina Faso,1983,national,consumption,,,,,0.9216479263309328,0.6094102696617973,61
Burkina Faso,1984,national,consumption,,,,,0.8823770675563152,0.6094102696617973,61
Burkina Faso,1985,national,consumption,,,,,0.9331639203817284,0.6094102696617973,61
Burkina Faso,1986,national,consumption,,,,,0.9816421177593104,0.6094102696617973,61
Burkina Faso,1987,national,consumption,,,,,0.9541305851343912,0.6094102696617973,61
Burkina Faso,1988,national,consumption,,,,,0.983307539017357,0.6094102696617973,61
Burkina Faso,1989,national,consumption,,,,,0.978285236662932,0.6094102696617973,61
Burkina Faso,1990,national,consumption,,,,,0.9468699555111728,0.6094102696617973,61
Burkina Faso,1991,national,consumption,,,,,1.0054713710032588,0.6094102696617973,61
Burkina Faso,1992,national,consumption,,,,,0.9810336902689618,0.6094102696617973,61
Burkina Faso,1993,national,consumption,,,,,0.9878576335953668,0.6094102696617973,61
Burkina Faso,1994,national,consumption,,,,,0.9739206444264352,0.6094102696617973,61
Burkina Faso,1995,national,consumption,,,,,0.9987584813122328,0.6094993429548873,61
Burkina Faso,1996,national,consumption,,,,,1.0788917092037218,0.6096181073456738,61
Burkina Faso,1997,national,consumption,,,,,1.1112770715816436,0.6097368717364605,61
Burkina Faso,1998,national,consumption,,,,,1.1557602226599852,0.609855636127247,61
Burkina Faso,1999,national,consumption,,,,,1.3820736633703945,0.609877616609472,61
Burkina Faso,2000,national,consumption,,,,,1.3974396287246889,0.609899597091697,61
Burkina Faso,2001,national,consumption,,,,,1.61478100395665,0.609921577573922,61
Burkina Faso,2002,national,consumption,,,,,1.7438918823693128,0.609943558056147,61
Burkina Faso,2003,national,consumption,,,,,2.0475346441880884,0.609965538538372,61
Burkina Faso,2004,national,consumption,,,,,2.0503390143261404,0.6099636841372568,61
Burkina Faso,2005,national,consumption,,,,,2.059479288591799,0.6099618297361414,61
Burkina Faso,2006,national,consumption,,,,,2.065186353827754,0.6099599753350263,61
Burkina Faso,2007,national,consumption,,,,,2.067479364981566,0.609958120933911,61
Burkina Faso,2008,national,consumption,,,,,2.1199292394983176,0.6099562665327958,61
Burkina Faso,2009,national,consumption,,,,,2.0729511035055914,0.6099544121316806,61
Burkina Faso,2010,national,consumption,,,,,2.172700436254377,0.6099519830336833,61
Burkina Faso,2011,national,consumption,,,,,2.2425526671141265,0.6099495539356862,61
Burkina Faso,2012,national,consumption,,,,,2.3116847398570544,0.6099471248376889,61
Burkina Faso,2013,national,consumption,,,,,2.369784723274438,0.6099446957396917,61
Burkina Faso,2014,national,consumption,,,,,2.398681070210151,0.6099422666416945,61
Burkina Faso,2015,national,consumption,,,,,2.415477025499468,0.6099092261021729,61
Burkina Faso,2016,national,consumption,,,,,2.616965064591231,0.6098761855626514,61
Burkina Faso,2017,national,consumption,,,,,2.8336732221333176,0.6098431450231299,61
Burkina Faso,2018,national,consumption,,,,,3.079017414589202,0.6098101044836084,61
Burkina Faso,2019,national,consumption,,,,,3.199999808568113,0.6097935842138476,61
Bangladesh,1981,national,consumption,,,,,2.3909890992543152,0.6099999999999999,61
Bangladesh,1982,national,consumption,,,,,2.3211186473071703,0.6099999999999999,61
Bangladesh,1983,national,consumption,,,,,2.37255298275172,0.6099999999999999,61
Bangladesh,1984,national,consumption,,,,,2.447232005158446,0.6099999999999999,61
Bangladesh,1985,national,consumption,,,,,2.5102080762573857,0.6099999999999999,61
Bangladesh,1986,national,consumption,,,,,2.509271337372747,0.6099999999999999,61
Bangladesh,1987,national,consumption,,,,,2.4382501489901496,0.6099999999999999,61
Bangladesh,1988,national,consumption,,,,,2.346237381193648,0.6099999999999998,61
Bangladesh,1989,national,consumption,,,,,2.334716827191773,0.6099667008164423,61
Bangladesh,1990,national,consumption,,,,,2.3468433031484803,0.6099001024493274,61
Bangladesh,1991,national,consumption,,,,,2.320783007106108,0.6098335040822123,61
Bangladesh,1992,national,consumption,,,,,2.4483626740235547,0.609773605042491,61
Bangladesh,1993,national,consumption,,,,,2.6607053505505083,0.6097204053301635,61
Bangladesh,1994,national,consumption,,,,,2.5281590876986715,0.6096672056178359,61
Bangladesh,1995,national,consumption,,,,,2.5652872480832363,0.6096140059055084,61
Bangladesh,1996,national,consumption,,,,,2.5447126988578748,0.6096207117282657,61
Bangladesh,1997,national,consumption,,,,,2.5240416795399345,0.6096873230861077,61
Bangladesh,1998,national,consumption,,,,,2.540970633454936,0.6097539344439497,61
Bangladesh,1999,national,consumption,,,,,2.609796748184777,0.6098205458017917,61
Bangladesh,2000,national,consumption,,,,,2.665142266188051,0.6098871571596336,61
Bangladesh,2001,national,consumption,,,,,2.6802059588562224,0.6098707460260356,61
Bangladesh,2002,national,consumption,,,,,2.696369386912552,0.6098543348924376,61
Bangladesh,2003,national,consumption,,,,,2.763669684750515,0.6098379237588396,61
Bangladesh,2004,national,consumption,,,,,2.863229295820626,0.6098215126252416,61
Bangladesh,2005,national,consumption,,,,,2.9820830286159143,0.6098051014916436,61
Bangladesh,2006,national,consumption,,,,,3.054141662361899,0.6098373364697012,61
Bangladesh,2007,national,consumption,,,,,3.1141252600047964,0.6098695714477588,61
Bangladesh,2008,national,consumption,,,,,3.148434954569981,0.6099018064258164,61
Bangladesh,2009,national,consumption,,,,,3.187333471263432,0.609934041403874,61
Bangladesh,2010,national,consumption,,,,,3.252143578217123,0.6099662763819316,61
Bangladesh,2011,national,consumption,,,,,3.30956936971589,0.6099627181552401,61
Bangladesh,2012,national,consumption,,,,,3.360580636589632,0.6099591599285485,61
Bangladesh,2013,national,consumption,,,,,3.412390704470796,0.609955601701857,61
Bangladesh,2014,national,consumption,,,,,3.471488913923892,0.6099520434751655,61
Bangladesh,2015,national,consumption,,,,,3.524992661320553,0.609948485248474,61
Bangladesh,2016,national,consumption,,,,,3.593787933660513,0.6099449270217825,61
Bangladesh,2017,national,consumption,,,,,3.885695821206576,0.6099449270217825,61
Bangladesh,2018,national,consumption,,,,,4.1264361115503485,0.6099449270217825,61
Bangladesh,2019,national,consumption,,,,,4.217605214905412,0.6099449270217825,61
Bulgaria,1981,national,consumption,,,,,18.51344351062864,0.6099633544921874,61
Bulgaria,1982,national,consumption,,,,,19.433149958170784,0.6099633544921874,61
Bulgaria,1983,national,consumption,,,,,19.832065949639148,0.6099633544921874,61
Bulgaria,1984,national,consumption,,,,,20.80573316712987,0.6099633544921874,61
Bulgaria,1985,national,consumption,,,,,20.78351806939082,0.6099633544921874,61
Bulgaria,1986,national,consumption,,,,,21.184831773635427,0.6099633544921874,61
Bulgaria,1987,national,consumption,,,,,22.362644064544217,0.6099633544921874,61
Bulgaria,1988,national,consumption,,,,,23.802857543308296,0.6099633544921874,61
Bulgaria,1989,national,consumption,,,,,23.16386791982046,0.6099633544921874,61
Bulgaria,1990,national,consumption,,,,,23.685252614398458,0.60997068359375,61
Bulgaria,1991,national,consumption,,,,,15.649269053632116,0.6099780126953125,61
Bulgaria,1992,national,income,,,,,18.78983189381216,0.6099999999999999,61
Bulgaria,1993,national,consumption,,,,,14.428618081570267,0.6099926708984376,61
Bulgaria,1994,national,consumption,,,,,13.118522221341529,0.61,61
Bulgaria,1995,national,consumption,,,,,11.507379503505115,0.6097308488612836,61
Bulgaria,1996,national,consumption,,,,,10.84279129531186,0.6098654244306417,61
Bulgaria,1997,national,consumption,,,,,6.621564784905664,0.6100000000000001,61
Bulgaria,1998,national,consumption,,,,,6.740168592531424,0.6099333020512134,61
Bulgaria,1999,national,consumption,,,,,7.331746322087585,0.6098666041024267,61
Bulgaria,2000,national,consumption,,,,,8.400891948706642,0.6097999061536399,61
Bulgaria,2001,national,consumption,,,,,9.582350277356282,0.6097332082048532,61
Bulgaria,2002,national,consumption,,,,,9.31929257146054,0.6097147924950085,61
Bulgaria,2003,national,consumption,,,,,8.877550219741696,0.6096963767851638,61
Bulgaria,2004,national,consumption,,,,,9.603310746130893,0.6097043168708542,61
Bulgaria,2005,national,consumption,,,,,10.268235483484547,0.6097122569565447,61
Bulgaria,2006,national,income,,,,,9.865514126038352,0.6099066076022112,61
Bulgaria,2007,national,consumption,,,,,12.205190604803716,0.6097281371279257,61
Bulgaria,2008,national,income,,,,,15.34117705450486,0.6097031723072813,61
Bulgaria,2009,national,income,,,,,16.147505694816108,0.609935891031928,61
Bulgaria,2010,national,income,,,,,15.094155942713114,0.6096430651628006,61
Bulgaria,2011,national,income,,,,,14.234494678360443,0.609772003568003,61
Bulgaria,2012,national,income,,,,,14.549676302910155,0.6098728240603299,61
Bulgaria,2013,national,income,,,,,16.500736578322954,0.6099293070977425,61
Bulgaria,2014,national,income,,,,,17.0469236260509,0.6099077230495324,61
Bulgaria,2015,national,income,,,,,16.545506105277575,0.6098159421856462,61
Bulgaria,2016,national,income,,,,,18.951826725349022,0.609644051894748,61
Bulgaria,2017,national,income,,,,,18.61385282220501,0.6098358384130097,61
Bulgaria,2018,national,income,,,,,20.96774310675035,0.6096850088017047,61
Bulgaria,2019,national,income,,,,,21.98465247501143,0.609769175154741,61
Bosnia and Herzegovina,1981,national,consumption,,,,,5.799568185796797,0.6098967399820662,61
Bosnia and Herzegovina,1982,national,consumption,,,,,5.867324158390401,0.6098967399820662,61
Bosnia and Herzegovina,1983,national,consumption,,,,,5.809002561727553,0.6098967399820662,61
Bosnia and Herzegovina,1984,national,consumption,,,,,5.869039499468721,0.6098967399820662,61
Bosnia and Herzegovina,1985,national,consumption,,,,,5.896484956721826,0.6098967399820662,61
Bosnia and Herzegovina,1986,national,consumption,,,,,6.060300029701298,0.6098967399820662,61
Bosnia and Herzegovina,1987,national,consumption,,,,,5.905919332652579,0.6098967399820662,61
Bosnia and Herzegovina,1988,national,consumption,,,,,5.7189471551158,0.6098967399820662,61
Bosnia and Herzegovina,1989,national,consumption,,,,,5.755826988299661,0.6098967399820662,61
Bosnia and Herzegovina,1990,national,consumption,,,,,5.054252487267159,0.6098967399820662,61
Bosnia and Herzegovina,1991,national,consumption,,,,,4.398940220514598,0.6098967399820662,61
Bosnia and Herzegovina,1992,national,consumption,,,,,3.2850660805961613,0.6098967399820662,61
Bosnia and Herzegovina,1993,national,consumption,,,,,2.428099002812841,0.6098967399820662,61
Bosnia and Herzegovina,1994,national,consumption,,,,,2.5875929600819205,0.6098967399820662,61
Bosnia and Herzegovina,1995,national,consumption,,,,,3.213551001535018,0.6098967399820662,61
Bosnia and Herzegovina,1996,national,consumption,,,,,6.1765033382747205,0.6098967399820662,61
Bosnia and Herzegovina,1997,national,consumption,,,,,8.363560637631265,0.6098967399820662,61
Bosnia and Herzegovina,1998,national,consumption,,,,,9.67276000254881,0.6098967399820662,61
Bosnia and Herzegovina,1999,national,consumption,,,,,10.575814047789882,0.6098967399820662,61
Bosnia and Herzegovina,2000,national,consumption,,,,,11.900995212233047,0.6098967399820662,61
Bosnia and Herzegovina,2001,national,consumption,,,,,12.17531360948812,0.6098967399820662,61
Bosnia and Herzegovina,2002,national,consumption,,,,,14.019421270313694,0.6099208940732591,61
Bosnia and Herzegovina,2003,national,consumption,,,,,15.464444785354424,0.609945048164452,61
Bosnia and Herzegovina,2004,national,consumption,,,,,17.99034974584559,0.6099692022556449,61
Bosnia and Herzegovina,2005,national,consumption,,,,,18.52416369728629,0.609923971780344,61
Bosnia and Herzegovina,2006,national,consumption,,,,,19.244062191255228,0.6098787413050429,61
Bosnia and Herzegovina,2007,national,consumption,,,,,20.063058069245773,0.609833510829742,61
Bosnia and Herzegovina,2008,national,consumption,,,,,19.99274352625337,0.609850267832798,61
Bosnia and Herzegovina,2009,national,consumption,,,,,19.10534020381545,0.6098670248358542,61
Bosnia and Herzegovina,2010,national,consumption,,,,,19.145009942461314,0.6098837818389103,61
Bosnia and Herzegovina,2011,national,consumption,,,,,19.209800091749813,0.6099005388419664,61
Bosnia and Herzegovina,2012,national,consumption,,,,,19.383157753696505,0.6099005388419664,61
Bosnia and Herzegovina,2013,national,consumption,,,,,19.73480627930795,0.6099005388419664,61
