country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Panama,2019,national,income,,,,,21.36567663530565,0.5898575742670633,59
Peru,1981,national,consumption,,,,,11.626642114014444,0.5898895212587881,59
Peru,1982,national,consumption,,,,,11.074448346101128,0.5898895212587881,59
Peru,1983,national,consumption,,,,,10.20874891455582,0.5898895212587881,59
Peru,1984,national,consumption,,,,,10.246543171707367,0.5898895212587881,59
Peru,1985,national,consumption,,,,,10.186859440204548,0.5898895212587881,59
Peru,1986,national,consumption,,,,,11.159352155581203,0.5898835436495778,59
Peru,1987,national,consumption,,,,,11.509431141320322,0.5898715884311571,59
Peru,1988,national,consumption,,,,,9.750480207252686,0.5898596332127364,59
Peru,1989,national,consumption,,,,,7.517756660717494,0.5898476779943157,59
Peru,1990,national,consumption,,,,,6.867952779294088,0.5898357227758949,59
Peru,1991,national,consumption,,,,,6.519535498840385,0.5898237675574742,59
Peru,1992,national,consumption,,,,,5.897185976503015,0.5898118123390534,59
Peru,1993,national,consumption,,,,,5.582778082950127,0.5897998571206328,59
Peru,1994,national,consumption,,,,,5.503282211378931,0.5897879019022121,59
Peru,1995,national,consumption,,,,,5.915956422837439,0.5897879019022121,59
Peru,1996,national,income,,,,,6.362693887317542,0.5898931385615178,59
Peru,1997,national,income,,,,,6.473658884580692,0.5898931385615178,59
Peru,1998,national,income,,,,,6.247294612944549,0.5899312015566729,59
Peru,1999,national,income,,,,,6.282804255770454,0.5893114968951555,59
Peru,2000,national,income,,,,,6.31579227757127,0.5899845203962193,59
Peru,2001,national,income,,,,,6.043232238934676,0.5897773463522045,59
Peru,2002,national,income,,,,,6.570327754797035,0.5899666624962361,59
Peru,2003,national,income,,,,,6.683530240371624,0.5899828152325148,59
Peru,2004,national,income,,,,,6.644752535434635,0.5899490766973092,59
Peru,2005,national,income,,,,,6.393661154617311,0.5899738887985893,59
Peru,2006,national,income,,,,,7.254716051745761,0.5899671513627831,59
Peru,2007,national,income,,,,,8.225081305817259,0.589977617828717,59
Peru,2008,national,income,,,,,8.925901474857145,0.5899592482411428,59
Peru,2009,national,income,,,,,9.222721942307784,0.5899705239488494,59
Peru,2010,national,income,,,,,9.859304094812249,0.5899738374801897,59
Peru,2011,national,income,,,,,10.386455002661243,0.5899184715665843,59
Peru,2012,national,income,,,,,10.926537238561512,0.5899494117672823,59
Peru,2013,national,income,,,,,11.191518829615458,0.5899809211972188,59
Peru,2014,national,income,,,,,11.318801942243288,0.5899917921120845,59
Peru,2015,national,income,,,,,11.152642661413802,0.5899721752170362,59
Peru,2016,national,income,,,,,11.604901325184384,0.5899904254134205,59
Peru,2017,national,income,,,,,11.57231228988974,0.5899593466065085,59
Peru,2018,national,income,,,,,11.860418634675238,0.589909377758853,59
Peru,2019,national,income,,,,,12.154476057928823,0.5899671888326191,59
Philippines,1981,national,consumption,,,,,3.5637888071445567,0.59,59
Philippines,1982,national,consumption,,,,,3.58748323117383,0.59,59
Philippines,1983,national,consumption,,,,,3.512040226529304,0.59,59
Philippines,1984,national,consumption,,,,,3.426879043171528,0.59,59
Philippines,1985,national,consumption,,,,,3.296744932319536,0.59,59
Philippines,1986,national,consumption,,,,,3.308464441656495,0.5899772841804921,59
Philippines,1987,national,consumption,,,,,3.341818678012715,0.5899545683609843,59
Philippines,1988,national,consumption,,,,,3.44116344571692,0.5899318525414765,59
Philippines,1989,national,consumption,,,,,3.5196452683039703,0.5899545683609844,59
Philippines,1990,national,consumption,,,,,3.588740209122121,0.5899772841804922,59
Philippines,1991,national,consumption,,,,,3.565470952538589,0.5900000000000001,59
Philippines,1992,national,consumption,,,,,3.604452676121825,0.59,59
Philippines,1993,national,consumption,,,,,3.640636462307866,0.59,59
Philippines,1994,national,consumption,,,,,3.690253993071648,0.59,59
Philippines,1995,national,consumption,,,,,3.836978730072643,0.5899903154140821,59
Philippines,1996,national,consumption,,,,,4.0979132603443285,0.5899806308281642,59
Philippines,1997,national,consumption,,,,,4.412342841010401,0.5899709462422464,59
Philippines,1998,national,consumption,,,,,4.338563943800543,0.5899723702021441,59
Philippines,1999,national,consumption,,,,,4.287751738582472,0.5899737941620419,59
Philippines,2000,national,consumption,,,,,4.2826979919322605,0.5899752181219395,59
Philippines,2001,national,consumption,,,,,4.345636348963351,0.58998017807736,59
Philippines,2002,national,consumption,,,,,4.420930540805895,0.5899851380327805,59
Philippines,2003,national,consumption,,,,,4.501096886555643,0.589990097988201,59
Philippines,2004,national,consumption,,,,,4.521071588201231,0.5899874483111062,59
Philippines,2005,national,consumption,,,,,4.529798730489191,0.5899847986340112,59
Philippines,2006,national,consumption,,,,,4.537453130564381,0.5899821489569163,59
Philippines,2007,national,consumption,,,,,4.644036509897249,0.5899763533101365,59
Philippines,2008,national,consumption,,,,,4.720460998079864,0.5899705576633568,59
Philippines,2009,national,consumption,,,,,4.7491260184600295,0.5899647620165771,59
Philippines,2010,national,consumption,,,,,4.656512846399813,0.5899750235026119,59
Philippines,2011,national,consumption,,,,,4.6439097375171325,0.5899852849886466,59
Philippines,2012,national,consumption,,,,,4.677736505588498,0.5899955464746813,59
Philippines,2013,national,consumption,,,,,4.81714637091093,0.5899849762141874,59
Philippines,2014,national,consumption,,,,,4.962564892470412,0.5899744059536937,59
Philippines,2015,national,consumption,,,,,5.132761480006938,0.5899638356931998,59
Philippines,2016,national,consumption,,,,,5.271064606917584,0.5899726715736935,59
Philippines,2017,national,consumption,,,,,5.397898018676031,0.5899815074541873,59
Philippines,2018,national,consumption,,,,,5.527077569089448,0.589990343334681,59
Philippines,2019,national,consumption,,,,,5.77204733245627,0.589990343334681,59
Papua New Guinea,1981,national,consumption,,,,,1.7746030897986445,0.5890001680458724,59
Papua New Guinea,1982,national,consumption,,,,,1.733426789115652,0.5890001680458724,59
Papua New Guinea,1983,national,consumption,,,,,1.7416936849407374,0.5890001680458724,59
Papua New Guinea,1984,national,consumption,,,,,1.6899182982323675,0.5890001680458724,59
Papua New Guinea,1985,national,consumption,,,,,1.7122683175173412,0.5890001680458724,59
Papua New Guinea,1986,national,consumption,,,,,1.747461622401521,0.5890001680458724,59
Papua New Guinea,1987,national,consumption,,,,,1.7514961786563763,0.5890001680458724,59
Papua New Guinea,1988,national,consumption,,,,,1.7587167746037546,0.5890001680458724,59
Papua New Guinea,1989,national,consumption,,,,,1.6923296013329,0.5890001680458724,59
Papua New Guinea,1990,national,consumption,,,,,1.6026487200387851,0.5890001680458724,59
Papua New Guinea,1991,national,consumption,,,,,1.7148957870376793,0.5890001680458724,59
Papua New Guinea,1992,national,consumption,,,,,1.9077141845803105,0.5890001680458724,59
Papua New Guinea,1993,national,consumption,,,,,2.203549288850644,0.5890001680458724,59
Papua New Guinea,1994,national,consumption,,,,,2.280746979181632,0.5890001680458724,59
Papua New Guinea,1995,national,consumption,,,,,2.1535875247035228,0.5890001680458724,59
Papua New Guinea,1996,national,consumption,,,,,2.264607665965172,0.5890001680458724,59
Papua New Guinea,1997,national,consumption,,,,,2.1690936858947327,0.5890635015830243,59
Papua New Guinea,1998,national,consumption,,,,,2.0798060936577785,0.5891268351201764,59
Papua New Guinea,1999,national,consumption,,,,,2.1113603968054773,0.5891901686573284,59
Papua New Guinea,2000,national,consumption,,,,,2.053182555021586,0.5892535021944804,59
Papua New Guinea,2001,national,consumption,,,,,2.0469397405808505,0.5893168357316325,59
Papua New Guinea,2002,national,consumption,,,,,2.041114512413373,0.5893801692687846,59
Papua New Guinea,2003,national,consumption,,,,,2.082507411960554,0.5894435028059365,59
Papua New Guinea,2004,national,consumption,,,,,2.1343787811235604,0.5895068363430885,59
Papua New Guinea,2005,national,consumption,,,,,2.261492387129479,0.5895701698802405,59
Papua New Guinea,2006,national,consumption,,,,,2.371400773934849,0.5896335034173925,59
Papua New Guinea,2007,national,consumption,,,,,2.540325156682155,0.5896968369545446,59
Papua New Guinea,2008,national,consumption,,,,,2.5150005891808545,0.5897601704916965,59
Papua New Guinea,2009,national,consumption,,,,,2.6675923257009613,0.5898235040288485,59
Papua New Guinea,2010,national,consumption,,,,,2.903579635054006,0.5898659374987404,59
Papua New Guinea,2011,national,consumption,,,,,2.872214301638649,0.5898659374987404,59
Papua New Guinea,2012,national,consumption,,,,,2.943420084861269,0.5898659374987404,59
Papua New Guinea,2013,national,consumption,,,,,2.9942496649152046,0.5898659374987404,59
Papua New Guinea,2014,national,consumption,,,,,3.332040561224101,0.5898659374987404,59
Papua New Guinea,2015,national,consumption,,,,,3.4806983857671754,0.5898659374987404,59
Papua New Guinea,2016,national,consumption,,,,,3.5989781834444265,0.5898659374987404,59
Papua New Guinea,2017,national,consumption,,,,,3.6527633163321456,0.5898659374987404,59
Papua New Guinea,2018,national,consumption,,,,,3.5713370881969184,0.5898659374987404,59
Papua New Guinea,2019,national,consumption,,,,,3.659156514829936,0.5898659374987404,59
Poland,1981,national,income,,,,,13.286591893721916,0.5900698730468751,59
Poland,1982,national,income,,,,,12.52752453411802,0.5900698730468751,59
Poland,1983,national,income,,,,,13.043660966890014,0.5900698730468751,59
Poland,1984,national,income,,,,,12.884403439414363,0.5900698730468751,59
Poland,1985,national,income,,,,,13.28233058119536,0.5900698730468751,59
Poland,1986,national,income,,,,,13.629054838041146,0.587409724918551,59
Poland,1987,national,income,,,,,13.484903737232631,0.59,59
Poland,1988,national,income,,,,,16.15244837330982,0.5900000000000001,59
Poland,1989,national,income,,,,,19.35396608585662,0.59,59
Poland,1990,national,income,,,,,16.419772254244315,0.5891000439271005,59
Poland,1991,national,income,,,,,14.9513207031959,0.5882000878542012,59
Poland,1992,national,income,,,,,14.494795640804671,0.5873001317813017,59
Poland,1993,national,consumption,,,,,8.77392493082396,0.59,59
Poland,1994,national,consumption,,,,,7.814933689387484,0.590023291015625,59
Poland,1995,national,income,,,,,11.754456655872032,0.5874972499625987,59
Poland,1996,national,consumption,,,,,5.678688851952715,0.5900698730468751,59
Poland,1997,national,consumption,,,,,9.687108622562976,0.5900149517131243,59
Poland,1998,national,consumption,,,,,12.64014459305726,0.5899600303793735,59
Poland,1999,national,consumption,,,,,12.45796555245083,0.5899795873017766,59
Poland,2000,national,consumption,,,,,12.41375054584233,0.5899917963990672,59
Poland,2001,national,consumption,,,,,12.277439340591556,0.589988294507775,59
Poland,2002,national,consumption,,,,,12.244756645672703,0.5899680873473191,59
Poland,2003,national,consumption,,,,,13.498272325659862,0.5899404036048995,59
Poland,2004,national,consumption,,,,,14.117188762447531,0.5899855033563306,59
Poland,2005,national,consumption,,,,,12.644034058665426,0.5899863917206151,59
Poland,2006,national,consumption,,,,,13.560463007989416,0.5899929682301498,59
Poland,2007,national,consumption,,,,,14.361218979456725,0.5899706362638313,59
Poland,2008,national,consumption,,,,,15.33957310717938,0.5899522110109505,59
Poland,2009,national,consumption,,,,,15.563650337110664,0.5899929058759893,59
Poland,2010,national,consumption,,,,,15.834829162937242,0.5899944540305452,59
Poland,2011,national,consumption,,,,,15.799844856117382,0.5899672618946238,59
Poland,2012,national,consumption,,,,,15.644038564736665,0.5899710826414708,59
Poland,2013,national,consumption,,,,,15.872057042823158,0.5899156988457288,59
Poland,2014,national,consumption,,,,,16.219212873526633,0.5899875244802731,59
Poland,2015,national,consumption,,,,,16.538182823952233,0.589989342009179,59
Poland,2016,national,consumption,,,,,17.247339172305285,0.5899944468317957,59
Poland,2017,national,consumption,,,,,17.725751722134724,0.5899845993845151,59
Poland,2018,national,consumption,,,,,17.304127189125094,0.5899803309195552,59
Poland,2019,national,consumption,,,,,17.89306583120565,0.5899806103228361,59
Portugal,1981,national,income,,,,,13.86749616475385,0.5898716472727454,59
Portugal,1982,national,income,,,,,14.099467682558329,0.5898716472727454,59
Portugal,1983,national,income,,,,,13.86080938772445,0.5898716472727454,59
Portugal,1984,national,income,,,,,13.393430437314167,0.5898716472727454,59
Portugal,1985,national,income,,,,,13.442424987938267,0.5898716472727454,59
Portugal,1986,national,income,,,,,14.187317971133728,0.5898716472727454,59
Portugal,1987,national,income,,,,,14.941309993665724,0.5898716472727454,59
Portugal,1988,national,income,,,,,15.977815281474664,0.5898716472727454,59
Portugal,1989,national,income,,,,,16.472090896118814,0.5898716472727454,59
Portugal,1990,national,income,,,,,17.57095538019221,0.5898716472727454,59
Portugal,1991,national,income,,,,,18.356370737425827,0.5898716472727454,59
Portugal,1992,national,income,,,,,19.24080077525932,0.5898716472727454,59
Portugal,1993,national,income,,,,,19.42902581317571,0.5898716472727454,59
Portugal,1994,national,income,,,,,19.57549068900968,0.5898716472727454,59
Portugal,1995,national,income,,,,,19.62412512880944,0.5898716472727454,59
Portugal,1996,national,income,,,,,20.23809261054577,0.5898716472727454,59
Portugal,1997,national,income,,,,,20.833252538101128,0.5898716472727454,59
Portugal,1998,national,income,,,,,21.72003274216321,0.5898716472727454,59
Portugal,1999,national,income,,,,,22.734703747380035,0.5898716472727454,59
Portugal,2000,national,income,,,,,23.407903765586138,0.5898716472727454,59
Portugal,2001,national,income,,,,,23.45025756341656,0.5898716472727454,59
Portugal,2002,national,income,,,,,23.62138097436823,0.5898716472727454,59
Portugal,2003,national,income,,,,,23.45779756282329,0.5898716472727454,59
Portugal,2004,national,income,,,,,23.65902674121175,0.5896083982710395,59
Portugal,2005,national,income,,,,,23.692171662822783,0.589951887439599,59
Portugal,2006,national,income,,,,,24.69282675594661,0.5899061570847417,59
Portugal,2007,national,income,,,,,25.507163927564847,0.5897004509668081,59
Portugal,2008,national,income,,,,,25.14780200351944,0.5897290175189752,59
Portugal,2009,national,income,,,,,26.845531227575435,0.5896863848998328,59
Portugal,2010,national,income,,,,,25.900316162354123,0.5898910000354224,59
Portugal,2011,national,income,,,,,24.51310520801104,0.5899454251631339,59
Portugal,2012,national,income,,,,,23.347561875240658,0.5899271241455186,59
Portugal,2013,national,income,,,,,23.632857167360488,0.589900525518198,59
Portugal,2014,national,income,,,,,24.13642492781418,0.5899211726761269,59
Portugal,2015,national,income,,,,,25.355587650747548,0.5899382043996916,59
Portugal,2016,national,income,,,,,25.822351166472025,0.5899094703093123,59
Portugal,2017,national,income,,,,,26.142587505935392,0.5898806482039007,59
Portugal,2018,national,income,,,,,27.71645248460814,0.5899289151709216,59
Portugal,2019,national,income,,,,,29.76777041495711,0.589944784957206,59
Paraguay,1981,national,income,,,,,11.359926059707314,0.5888743455497382,59
Paraguay,1982,national,income,,,,,11.680639485156297,0.5888743455497382,59
Paraguay,1983,national,income,,,,,11.246027418191694,0.5888743455497382,59
Paraguay,1984,national,income,,,,,11.416603381170212,0.5888743455497382,59
Paraguay,1985,national,income,,,,,11.356458125618763,0.5888743455497382,59
Paraguay,1986,national,income,,,,,11.271818375828763,0.5888743455497382,59
Paraguay,1987,national,income,,,,,11.716563169313275,0.5888743455497382,59
Paraguay,1988,national,income,,,,,11.680005176357172,0.5888743455497382,59
Paraguay,1989,national,income,,,,,11.271444690280797,0.5888743455497382,59
Paraguay,1990,national,income,,,,,12.214826446560693,0.5888743455497382,59
Paraguay,1991,national,income,,,,,11.417028841302312,0.5890215576512732,59
Paraguay,1992,national,income,,,,,10.83229995210916,0.5891687697528083,59
Paraguay,1993,national,income,,,,,10.257229522279982,0.5893159818543433,59
Paraguay,1994,national,income,,,,,9.90871525282075,0.5894631939558784,59
Paraguay,1995,national,income,,,,,9.299450168395737,0.5896104060574134,59
Paraguay,1996,national,income,,,,,10.093857540534342,0.5897278376837685,59
Paraguay,1997,national,income,,,,,11.129244274805211,0.5898452693101236,59
Paraguay,1998,national,income,,,,,10.49950681312936,0.58968501696458,59
Paraguay,1999,national,income,,,,,9.764799551388853,0.5895247646190362,59
Paraguay,2000,national,income,,,,,9.418253473694636,0.5896988860527647,59
Paraguay,2001,national,income,,,,,9.734941618426578,0.5898730074864931,59
Paraguay,2002,national,income,,,,,7.497056944106288,0.5898471002799374,59
Paraguay,2003,national,income,,,,,8.572289852567431,0.5899031554690177,59
Paraguay,2004,national,income,,,,,8.770051033958625,0.5899664680737333,59
Paraguay,2005,national,income,,,,,9.270076531435754,0.589925932256603,59
Paraguay,2006,national,income,,,,,8.68942454917966,0.589869502957632,59
Paraguay,2007,national,income,,,,,9.273839310874326,0.5899457675510345,59
Paraguay,2008,national,income,,,,,10.05226727026714,0.5898571525524272,59
Paraguay,2009,national,income,,,,,10.137971820195034,0.5899363092993035,59
Paraguay,2010,national,income,,,,,10.77270076956238,0.5899578311999709,59
Paraguay,2011,national,income,,,,,11.62968933251386,0.589888258028219,59
Paraguay,2012,national,income,,,,,12.660057264229454,0.5895125455847414,59
Paraguay,2013,national,income,,,,,13.681907401972328,0.5898442813702491,59
Paraguay,2014,national,income,,,,,13.825741209996943,0.5899220260802182,59
Paraguay,2015,national,income,,,,,13.774875532949396,0.5897903440096578,59
Paraguay,2016,national,income,,,,,13.272042009458248,0.5898792770424545,59
Paraguay,2017,national,income,,,,,13.644692401222422,0.5894553105243514,59
Paraguay,2018,national,income,,,,,13.951793587266035,0.5893097096903677,59
Paraguay,2019,national,income,,,,,14.2349144307563,0.5895471992389323,59
West Bank and Gaza,1981,national,consumption,,,,,6.737657103785431,0.5898099092591269,59
West Bank and Gaza,1982,national,consumption,,,,,7.1255870596674855,0.5898099092591269,59
West Bank and Gaza,1983,national,consumption,,,,,6.628420509710341,0.5898099092591269,59
West Bank and Gaza,1984,national,consumption,,,,,6.732055227166197,0.5898099092591269,59
West Bank and Gaza,1985,national,consumption,,,,,6.468767026062131,0.5898099092591269,59
West Bank and Gaza,1986,national,consumption,,,,,7.464500595131231,0.5898099092591269,59
West Bank and Gaza,1987,national,consumption,,,,,7.007947650663541,0.5898099092591269,59
West Bank and Gaza,1988,national,consumption,,,,,6.645226139568048,0.5898099092591269,59
West Bank and Gaza,1989,national,consumption,,,,,6.5569965828150885,0.5898099092591269,59
West Bank and Gaza,1990,national,consumption,,,,,7.485507632453364,0.5898099092591269,59
West Bank and Gaza,1991,national,consumption,,,,,6.6272591006402575,0.5898099092591269,59
West Bank and Gaza,1992,national,consumption,,,,,7.577413280690777,0.5898099092591269,59
West Bank and Gaza,1993,national,consumption,,,,,7.741786345390693,0.5898099092591269,59
West Bank and Gaza,1994,national,consumption,,,,,8.441400994661995,0.5898099092591269,59
West Bank and Gaza,1995,national,consumption,,,,,8.693190100907279,0.5898099092591269,59
West Bank and Gaza,1996,national,consumption,,,,,8.15072894694119,0.5898099092591269,59
West Bank and Gaza,1997,national,consumption,,,,,8.790283478097054,0.5898099092591269,59
West Bank and Gaza,1998,national,consumption,,,,,9.4504796496696,0.5898099092591269,59
West Bank and Gaza,1999,national,consumption,,,,,9.801172488167705,0.5898099092591269,59
West Bank and Gaza,2000,national,consumption,,,,,8.78179292573406,0.5898099092591269,59
West Bank and Gaza,2001,national,consumption,,,,,8.146925952979794,0.5898099092591269,59
West Bank and Gaza,2002,national,consumption,,,,,7.218134344555764,0.5898099092591269,59
West Bank and Gaza,2003,national,consumption,,,,,8.087775795409888,0.5898099092591269,59
West Bank and Gaza,2004,national,consumption,,,,,9.369757366137362,0.5898099092591269,59
West Bank and Gaza,2005,national,consumption,,,,,9.74651975858921,0.5899007002538467,59
West Bank and Gaza,2006,national,consumption,,,,,9.674054102207547,0.5887727363768903,59
West Bank and Gaza,2007,national,consumption,,,,,8.846335528597246,0.5886523810921951,59
West Bank and Gaza,2008,national,consumption,,,,,9.251993786201393,0.5892999984262506,59
West Bank and Gaza,2009,national,consumption,,,,,10.070277201694267,0.5899476157603061,59
West Bank and Gaza,2010,national,consumption,,,,,10.076333960059085,0.5897240717462945,59
West Bank and Gaza,2011,national,consumption,,,,,10.104117530652635,0.5893867169607977,59
West Bank and Gaza,2012,national,consumption,,,,,10.698726062191431,0.5894599444707681,59
West Bank and Gaza,2013,national,consumption,,,,,10.160415406042029,0.5895331719807385,59
West Bank and Gaza,2014,national,consumption,,,,,9.984304529075889,0.5896063994907089,59
West Bank and Gaza,2015,national,consumption,,,,,9.995707251734304,0.5896796270006794,59
West Bank and Gaza,2016,national,consumption,,,,,10.624610032706984,0.5897528545106498,59
West Bank and Gaza,2017,national,consumption,,,,,10.217444078392033,0.5898077751431277,59
West Bank and Gaza,2018,national,consumption,,,,,10.073081879156652,0.5898077751431277,59
West Bank and Gaza,2019,national,consumption,,,,,10.225989848536372,0.5898077751431277,59
Romania,1981,national,income,,,,,14.664504452038626,0.59,59
Romania,1982,national,income,,,,,15.164416672267707,0.59,59
Romania,1983,national,income,,,,,16.00948316258329,0.59,59
Romania,1984,national,income,,,,,16.901318850772206,0.59,59
Romania,1985,national,income,,,,,16.808185809984856,0.59,59
Romania,1986,national,income,,,,,17.121196527351668,0.59,59
Romania,1987,national,income,,,,,17.16042831408964,0.59,59
Romania,1988,national,income,,,,,16.985490260296867,0.59,59
Romania,1989,national,income,,,,,15.942665327533057,0.59,59
Romania,1990,national,income,,,,,14.618954372133496,0.59,59
Romania,1991,national,income,,,,,12.003371922810176,0.59,59
Romania,1992,national,income,,,,,10.499346947265256,0.59,59
Romania,1993,national,income,,,,,7.412048284074218,0.5900349365234375,59
Romania,1994,national,income,,,,,4.344414591347766,0.5900698730468751,59
Romania,1995,national,income,,,,,8.217217609700146,0.5874609417003611,59
Romania,1996,national,income,,,,,8.339175466077466,0.5874739705459796,59
Romania,1997,national,income,,,,,7.477389088934834,0.5874869993915981,59
Romania,1998,national,consumption,,,,,7.733215602021043,0.5899715851291316,59
Romania,1999,national,consumption,,,,,5.273789726538428,0.5899836217303166,59
Romania,2000,national,consumption,,,,,5.104161465279529,0.5897100837920147,59
Romania,2001,national,consumption,,,,,5.628861546287156,0.5899716324275052,59
Romania,2002,national,consumption,,,,,5.7973645374057154,0.5899283713000242,59
Romania,2003,national,consumption,,,,,6.121566985964763,0.5899816373235288,59
Romania,2004,national,consumption,,,,,6.860480221397113,0.5899903625134086,59
Romania,2005,national,consumption,,,,,7.216151544287574,0.5899283990448542,59
Romania,2006,national,consumption,,,,,7.357574991756988,0.589829069786621,59
Romania,2007,national,consumption,,,,,8.006902448831276,0.589988781306087,59
Romania,2008,national,consumption,,,,,9.648462446590708,0.5899812513183709,59
Romania,2009,national,consumption,,,,,9.882202572833576,0.5899183651888127,59
Romania,2010,national,consumption,,,,,9.54572827344172,0.5899328051276278,59
Romania,2011,national,consumption,,,,,9.441300940056657,0.5899960246136439,59
Romania,2012,national,consumption,,,,,9.565102861834928,0.589939441431306,59
Romania,2013,national,consumption,,,,,9.667998766098137,0.5899752505933303,59
Romania,2014,national,income,,,,,10.870587959247333,0.5887412069741627,59
Romania,2015,national,income,,,,,11.732495701940536,0.5899557889730633,59
Romania,2016,national,consumption,,,,,11.04399098946312,0.5899574855702044,59
Romania,2017,national,income,,,,,16.532419217125472,0.5899101940635224,59
Romania,2018,national,consumption,,,,,13.109926579968532,0.5899798546866364,59
Romania,2019,national,income,,,,,20.054409381785398,0.5898700457951667,59
Russian Federation,1981,national,consumption,,,,,13.394405804064489,0.5899999999999999,59
Russian Federation,1982,national,consumption,,,,,13.38676682405565,0.5899999999999999,59
Russian Federation,1983,national,consumption,,,,,13.553733101391638,0.5899999999999999,59
Russian Federation,1984,national,consumption,,,,,13.508990504197024,0.5899999999999999,59
Russian Federation,1985,national,consumption,,,,,13.613753658603915,0.5899999999999999,59
Russian Federation,1986,national,consumption,,,,,13.85274460459464,0.5899999999999999,59
Russian Federation,1987,national,consumption,,,,,13.746890167329342,0.5899999999999999,59
Russian Federation,1988,national,consumption,,,,,13.88111795891317,0.5899999999999999,59
Russian Federation,1989,national,consumption,,,,,13.931316970399807,0.5899999999999999,59
Russian Federation,1990,national,consumption,,,,,13.490692178278644,0.5899999999999999,59
Russian Federation,1991,national,consumption,,,,,12.773154350355336,0.5899999999999999,59
Russian Federation,1992,national,consumption,,,,,10.906495729863686,0.5899999999999999,59
Russian Federation,1993,national,consumption,,,,,9.966390550325318,0.5899999999999999,59
Russian Federation,1994,national,consumption,,,,,9.821426538790114,0.5899999999999999,59
Russian Federation,1995,national,consumption,,,,,9.897705626776771,0.5899999999999999,59
Russian Federation,1996,national,consumption,,,,,9.985986961485793,0.5899999999999999,59
Russian Federation,1997,national,consumption,,,,,9.7546723790637,0.5899876248941416,59
Russian Federation,1998,national,consumption,,,,,8.961366747318078,0.5899497836693914,59
Russian Federation,1999,national,consumption,,,,,7.231126389518141,0.5899772777371316,59
Russian Federation,2000,national,consumption,,,,,7.903038593852829,0.589994742331258,59
Russian Federation,2001,national,consumption,,,,,8.82306227949916,0.5899975279652273,59
Russian Federation,2002,national,consumption,,,,,9.624835516724463,0.5899509256810272,59
Russian Federation,2003,national,consumption,,,,,10.221721247581003,0.5899984450507958,59
Russian Federation,2004,national,consumption,,,,,11.081144751347606,0.5899955521180692,59
Russian Federation,2005,national,consumption,,,,,11.910574927231613,0.5899862307134844,59
Russian Federation,2006,national,consumption,,,,,12.97858870006233,0.5899921782718438,59
Russian Federation,2007,national,consumption,,,,,14.675952946314776,0.5899975287497711,59
Russian Federation,2008,national,consumption,,,,,16.240625804664607,0.5899938520726211,59
Russian Federation,2009,national,consumption,,,,,15.78492052298892,0.5899104876999509,59
Russian Federation,2010,national,consumption,,,,,17.185310663443495,0.5899966930364516,59
Russian Federation,2011,national,consumption,,,,,17.741069377379624,0.5899961008845053,59
Russian Federation,2012,national,consumption,,,,,18.42980426185177,0.5899974473577122,59
Russian Federation,2013,national,consumption,,,,,18.656460855335624,0.589967192585858,59
Russian Federation,2014,national,consumption,,,,,18.61891272877903,0.5899731736826078,59
Russian Federation,2015,national,consumption,,,,,17.545630261490953,0.5899989460380765,59
Russian Federation,2016,national,consumption,,,,,17.429543317130484,0.5899816257610581,59
Russian Federation,2017,national,consumption,,,,,17.28779469017911,0.5891335472650648,59
Russian Federation,2018,national,consumption,,,,,17.403296375570843,0.5899643086830143,59
Russian Federation,2019,national,consumption,,,,,17.97424422392681,0.5899645736476264,59
Rwanda,1981,national,consumption,,,,,1.6009518617859892,0.5898470520533696,59
Rwanda,1982,national,consumption,,,,,1.5779497274223075,0.5898470520533696,59
Rwanda,1983,national,consumption,,,,,1.6176181776069951,0.5898470520533696,59
Rwanda,1984,national,consumption,,,,,1.4934231133399385,0.5898470520533696,59
Rwanda,1985,national,consumption,,,,,1.497274088925245,0.5898470520533696,59
Rwanda,1986,national,consumption,,,,,1.5064527899822473,0.5898470520533696,59
Rwanda,1987,national,consumption,,,,,1.431400607022032,0.5898470520533696,59
Rwanda,1988,national,consumption,,,,,1.430755702720647,0.5898470520533696,59
Rwanda,1989,national,consumption,,,,,1.39312801385286,0.5898470520533696,59
Rwanda,1990,national,consumption,,,,,1.3574829349875244,0.5898470520533696,59
Rwanda,1991,national,consumption,,,,,1.3616383637119216,0.5898470520533696,59
Rwanda,1992,national,consumption,,,,,1.5237022158403553,0.5898470520533696,59
Rwanda,1993,national,consumption,,,,,1.4981644010610389,0.5898470520533696,59
Rwanda,1994,national,consumption,,,,,0.7864878170966018,0.5898470520533696,59
Rwanda,1995,national,consumption,,,,,1.081699641907172,0.5898470520533696,59
Rwanda,1996,national,consumption,,,,,1.183747594934475,0.5898470520533696,59
Rwanda,1997,national,consumption,,,,,1.2622993700625131,0.5898470520533696,59
Rwanda,1998,national,consumption,,,,,1.2669795198259557,0.5898470520533696,59
Rwanda,1999,national,consumption,,,,,1.2272156437466994,0.5898470520533696,59
Rwanda,2000,national,consumption,,,,,1.2574521377852528,0.5898470520533696,59
Rwanda,2001,national,consumption,,,,,1.295683078636657,0.589828749746174,59
Rwanda,2002,national,consumption,,,,,1.38505003845538,0.5897992298958588,59
Rwanda,2003,national,consumption,,,,,1.3709185751451811,0.5897697100455435,59
Rwanda,2004,national,consumption,,,,,1.4153408509683385,0.5897401901952282,59
