country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ghana,1996,national,consumption,,,,,1.9982851727495,0.4197909877523404,42
Ghana,1997,national,consumption,,,,,2.0795538204679387,0.4198264417496336,42
Ghana,1998,national,consumption,,,,,2.191909890494716,0.4198618957469266,42
Ghana,1999,national,consumption,,,,,2.2596915026849307,0.4198752454460607,42
Ghana,2000,national,consumption,,,,,2.294843158527946,0.4198837429821842,42
Ghana,2001,national,consumption,,,,,2.341499993356257,0.4198922405183078,42
Ghana,2002,national,consumption,,,,,2.407752344244289,0.4199007380544313,42
Ghana,2003,national,consumption,,,,,2.501592508226016,0.4199092355905549,42
Ghana,2004,national,consumption,,,,,2.6120004448565237,0.4199177331266784,42
Ghana,2005,national,consumption,,,,,2.7356845928158644,0.419926230662802,42
Ghana,2006,national,consumption,,,,,2.8652249712065245,0.4199333116472774,42
Ghana,2007,national,consumption,,,,,2.909900866992551,0.419937516602649,42
Ghana,2008,national,consumption,,,,,3.082851732483935,0.4199417215580207,42
Ghana,2009,national,consumption,,,,,3.1462797712747084,0.4199459265133923,42
Ghana,2010,national,consumption,,,,,3.301037949990308,0.4199501314687639,42
Ghana,2011,national,consumption,,,,,3.652847895403348,0.4199543364241355,42
Ghana,2012,national,consumption,,,,,3.885548448806533,0.4199585413795071,42
Ghana,2013,national,consumption,,,,,4.058886765191447,0.4199617994185498,42
Ghana,2014,national,consumption,,,,,4.086518249698186,0.4199612697922762,42
Ghana,2015,national,consumption,,,,,4.092872495553067,0.4199607401660027,42
Ghana,2016,national,consumption,,,,,4.137696481772504,0.4199602105397293,42
Ghana,2017,national,consumption,,,,,4.340427671678071,0.4199598133200242,42
Ghana,2018,national,consumption,,,,,4.509557397436615,0.4199598133200242,42
Ghana,2019,national,consumption,,,,,4.700274753956891,0.4199598133200242,42
Guinea,1981,national,consumption,,,,,0.4550767964405455,0.42,42
Guinea,1982,national,consumption,,,,,0.4545470213573784,0.42,42
Guinea,1983,national,consumption,,,,,0.4503088206920415,0.42,42
Guinea,1984,national,consumption,,,,,0.4365346685296966,0.42,42
Guinea,1985,national,consumption,,,,,0.4349453432801953,0.42,42
Guinea,1986,national,consumption,,,,,0.4338857931138611,0.42,42
Guinea,1987,national,consumption,,,,,0.4349227244690259,0.42,42
Guinea,1988,national,consumption,,,,,0.4483570726095482,0.42,42
Guinea,1989,national,consumption,,,,,0.4523198794986254,0.42,42
Guinea,1990,national,consumption,,,,,0.4581504814484561,0.42,42
Guinea,1991,national,consumption,,,,,0.4569837461168051,0.42,42
Guinea,1992,national,consumption,,,,,0.5890186990988155,0.4199511637276057,42
Guinea,1993,national,consumption,,,,,1.2260662410514247,0.4199023274552115,42
Guinea,1994,national,consumption,,,,,1.5682858179289865,0.4198534911828173,42
Guinea,1995,national,consumption,,,,,1.5829586563407303,0.4198513698265538,42
Guinea,1996,national,consumption,,,,,1.5497250590746008,0.4198533106369105,42
Guinea,1997,national,consumption,,,,,1.5255004419145954,0.4198552514472671,42
Guinea,1998,national,consumption,,,,,1.478145578079936,0.4198571922576238,42
Guinea,1999,national,consumption,,,,,1.4337330088497673,0.4198591330679804,42
Guinea,2000,national,consumption,,,,,1.372524358909323,0.4198610738783371,42
Guinea,2001,national,consumption,,,,,1.3280507244220865,0.4198630146886937,42
Guinea,2002,national,consumption,,,,,1.3022648404242363,0.4198649554990504,42
Guinea,2003,national,consumption,,,,,1.2933946698254346,0.4198553956229995,42
Guinea,2004,national,consumption,,,,,1.3203219529854535,0.4198420021848128,42
Guinea,2005,national,consumption,,,,,1.3495612910377577,0.4198286087466261,42
Guinea,2006,national,consumption,,,,,1.3641405633284354,0.4198152153084394,42
Guinea,2007,national,consumption,,,,,1.4481188530076063,0.4198018218702526,42
Guinea,2008,national,consumption,,,,,1.5732425696834325,0.4198397367367824,42
Guinea,2009,national,consumption,,,,,1.6056939114626438,0.4198776516033121,42
Guinea,2010,national,consumption,,,,,1.5924555478088895,0.4199155664698419,42
Guinea,2011,national,consumption,,,,,1.8098352113784075,0.4199534813363716,42
Guinea,2012,national,consumption,,,,,2.0595466902127275,0.4199913962029014,42
Guinea,2013,national,consumption,,,,,2.1005109482882145,0.4199858289191054,42
Guinea,2014,national,consumption,,,,,2.138215352487618,0.4199802616353095,42
Guinea,2015,national,consumption,,,,,2.176161152828944,0.4199746943515137,42
Guinea,2016,national,consumption,,,,,2.2930441201459324,0.4199691270677178,42
Guinea,2017,national,consumption,,,,,2.41122544836058,0.4199635597839218,42
Guinea,2018,national,consumption,,,,,2.483873722958042,0.4199579925001259,42
Guinea,2019,national,consumption,,,,,2.549781462404717,0.4199552088582279,42
"Gambia, The",1981,national,consumption,,,,,1.1165640749811057,0.4189350609763783,42
"Gambia, The",1982,national,consumption,,,,,1.0744811922856363,0.4189350609763783,42
"Gambia, The",1983,national,consumption,,,,,1.153837371129449,0.4189350609763783,42
"Gambia, The",1984,national,consumption,,,,,1.1526668212697553,0.4189350609763783,42
"Gambia, The",1985,national,consumption,,,,,1.0977665483548789,0.4189350609763783,42
"Gambia, The",1986,national,consumption,,,,,1.0916195191939844,0.4189350609763783,42
"Gambia, The",1987,national,consumption,,,,,1.0647526770257476,0.4189350609763783,42
"Gambia, The",1988,national,consumption,,,,,1.058381915198078,0.4189350609763783,42
"Gambia, The",1989,national,consumption,,,,,1.0691371354578247,0.4189350609763783,42
"Gambia, The",1990,national,consumption,,,,,1.060882721176147,0.4189350609763783,42
"Gambia, The",1991,national,consumption,,,,,1.052989950049352,0.4189350609763783,42
"Gambia, The",1992,national,consumption,,,,,1.051692783510401,0.4189350609763783,42
"Gambia, The",1993,national,consumption,,,,,1.049277458022125,0.4189350609763783,42
"Gambia, The",1994,national,consumption,,,,,1.0188596763583198,0.4189350609763783,42
"Gambia, The",1995,national,consumption,,,,,0.996553138016798,0.4189350609763783,42
"Gambia, The",1996,national,consumption,,,,,0.9876331648338196,0.4189350609763783,42
"Gambia, The",1997,national,consumption,,,,,1.0045879353297889,0.4189350609763783,42
"Gambia, The",1998,national,consumption,,,,,1.00817119185945,0.4189350609763783,42
"Gambia, The",1999,national,consumption,,,,,1.3908900143743992,0.4190753126176267,42
"Gambia, The",2000,national,consumption,,,,,1.6758077158581617,0.4192155642588751,42
"Gambia, The",2001,national,consumption,,,,,1.488122175241262,0.4193558159001235,42
"Gambia, The",2002,national,consumption,,,,,1.180478012516152,0.4194960675413719,42
"Gambia, The",2003,national,consumption,,,,,1.617322976828215,0.4196363191826202,42
"Gambia, The",2004,national,consumption,,,,,1.8832978757800367,0.4196732516140389,42
"Gambia, The",2005,national,consumption,,,,,1.890238500424509,0.4196679832414426,42
"Gambia, The",2006,national,consumption,,,,,1.9270795457801693,0.4196627148688463,42
"Gambia, The",2007,national,consumption,,,,,2.030798819592172,0.4196574464962501,42
"Gambia, The",2008,national,consumption,,,,,2.201634412560927,0.4196521781236537,42
"Gambia, The",2009,national,consumption,,,,,1.9096484147472288,0.4196469097510574,42
"Gambia, The",2010,national,consumption,,,,,2.570645409097485,0.4196416413784611,42
"Gambia, The",2011,national,consumption,,,,,2.497635464176513,0.4197039505866182,42
"Gambia, The",2012,national,consumption,,,,,2.7699030527853385,0.419772136106145,42
"Gambia, The",2013,national,consumption,,,,,2.9837048606560272,0.4198403216256718,42
"Gambia, The",2014,national,consumption,,,,,3.063885676906622,0.4199085071451987,42
"Gambia, The",2015,national,consumption,,,,,3.30562264948215,0.4199766926647255,42
"Gambia, The",2016,national,consumption,,,,,3.335641989993176,0.4199978301757788,42
"Gambia, The",2017,national,consumption,,,,,3.394219319733948,0.4199978301757788,42
"Gambia, The",2018,national,consumption,,,,,3.534122854576432,0.4199978301757788,42
"Gambia, The",2019,national,consumption,,,,,3.643569106699017,0.4199978301757788,42
Guinea-Bissau,1981,national,consumption,,,,,1.5432776964680006,0.419937890625,42
Guinea-Bissau,1982,national,consumption,,,,,1.5751608894442906,0.419937890625,42
Guinea-Bissau,1983,national,consumption,,,,,1.4853241535062287,0.419937890625,42
Guinea-Bissau,1984,national,consumption,,,,,1.5805248310703752,0.419937890625,42
Guinea-Bissau,1985,national,consumption,,,,,1.6069490111653275,0.419937890625,42
Guinea-Bissau,1986,national,consumption,,,,,1.5578137715275624,0.419937890625,42
Guinea-Bissau,1987,national,consumption,,,,,1.56747100354923,0.419937890625,42
Guinea-Bissau,1988,national,consumption,,,,,1.6039187537235635,0.419937890625,42
Guinea-Bissau,1989,national,consumption,,,,,1.6647601930365596,0.419937890625,42
Guinea-Bissau,1990,national,consumption,,,,,1.7274025243512303,0.419937890625,42
Guinea-Bissau,1991,national,consumption,,,,,1.7749920900629104,0.419937890625,42
Guinea-Bissau,1992,national,consumption,,,,,1.6708154892816822,0.4197350534219244,42
Guinea-Bissau,1993,national,consumption,,,,,1.808514693923112,0.4195322162188488,42
Guinea-Bissau,1994,national,consumption,,,,,1.830631921514029,0.4195496946241193,42
Guinea-Bissau,1995,national,consumption,,,,,1.8761441115418085,0.4195671730293897,42
Guinea-Bissau,1996,national,consumption,,,,,2.0572231956380858,0.4195846514346601,42
Guinea-Bissau,1997,national,consumption,,,,,2.1541231143982165,0.4196021298399304,42
Guinea-Bissau,1998,national,consumption,,,,,1.4464176244726612,0.4196196082452009,42
Guinea-Bissau,1999,national,consumption,,,,,1.5125096112960292,0.4196370866504713,42
Guinea-Bissau,2000,national,consumption,,,,,1.5621012299958543,0.4196545650557417,42
Guinea-Bissau,2001,national,consumption,,,,,1.58985186086361,0.4196720434610121,42
Guinea-Bissau,2002,national,consumption,,,,,1.5247052315157537,0.4196895218662825,42
Guinea-Bissau,2003,national,consumption,,,,,1.4456683801534944,0.4196477193197215,42
Guinea-Bissau,2004,national,consumption,,,,,1.3979840746854562,0.4196059167731604,42
Guinea-Bissau,2005,national,consumption,,,,,1.381145724943921,0.4195641142265993,42
Guinea-Bissau,2006,national,consumption,,,,,1.3332280990206975,0.4195223116800383,42
Guinea-Bissau,2007,national,consumption,,,,,1.2854927998525525,0.4194805091334772,42
Guinea-Bissau,2008,national,consumption,,,,,1.2377275461203718,0.4194387065869162,42
Guinea-Bissau,2009,national,consumption,,,,,1.1899743674816536,0.4193969040403551,42
Guinea-Bissau,2010,national,consumption,,,,,1.1424231610579128,0.419355101493794,42
Guinea-Bissau,2011,national,consumption,,,,,1.584846429620994,0.4194145053102788,42
Guinea-Bissau,2012,national,consumption,,,,,1.2895739710711516,0.4194739091267636,42
Guinea-Bissau,2013,national,consumption,,,,,1.3791886941083775,0.4195333129432483,42
Guinea-Bissau,2014,national,consumption,,,,,1.6497934944012649,0.4195927167597332,42
Guinea-Bissau,2015,national,consumption,,,,,1.6189066585446767,0.419652120576218,42
Guinea-Bissau,2016,national,consumption,,,,,1.9978868520955213,0.4197115243927027,42
Guinea-Bissau,2017,national,consumption,,,,,2.2487476319385946,0.4197709282091875,42
Guinea-Bissau,2018,national,consumption,,,,,2.3247164432954865,0.4198303320256722,42
Guinea-Bissau,2019,national,consumption,,,,,2.4688672028999856,0.4198558756667607,42
Greece,1981,national,income,,,,,13.79600192947813,0.4173803418626161,42
Greece,1982,national,income,,,,,14.175966249223045,0.4173803418626161,42
Greece,1983,national,income,,,,,14.3892799291459,0.4173803418626161,42
Greece,1984,national,income,,,,,14.372464505544151,0.4173803418626161,42
Greece,1985,national,income,,,,,14.38991595054729,0.4173803418626161,42
Greece,1986,national,income,,,,,14.129967618797409,0.4173803418626161,42
Greece,1987,national,income,,,,,14.458108088510434,0.4173803418626161,42
Greece,1988,national,income,,,,,15.278156662979912,0.4173803418626161,42
Greece,1989,national,income,,,,,16.153919869625085,0.4173803418626161,42
Greece,1990,national,income,,,,,16.402566995551087,0.4173803418626161,42
Greece,1991,national,income,,,,,16.675195458862806,0.4173803418626161,42
Greece,1992,national,income,,,,,16.924411963685383,0.4173803418626161,42
Greece,1993,national,income,,,,,16.69641900888564,0.4173803418626161,42
Greece,1994,national,income,,,,,16.936137208813506,0.4173803418626161,42
Greece,1995,national,income,,,,,17.282531126453666,0.4173803418626161,42
Greece,1996,national,income,,,,,17.668356709129547,0.41738785697837,42
Greece,1997,national,income,,,,,18.276151862364465,0.4173953720941239,42
Greece,1998,national,income,,,,,18.915121861838685,0.4174028872098779,42
Greece,1999,national,income,,,,,19.462028396914725,0.4174104023256317,42
Greece,2000,national,income,,,,,19.88810692002117,0.4174179174413857,42
Greece,2001,national,income,,,,,20.81136113752173,0.4180665946004334,42
Greece,2002,national,income,,,,,22.18412766062595,0.418715271759481,42
Greece,2003,national,income,,,,,23.52062540016365,0.4193639489185286,42
Greece,2004,national,income,,,,,24.54663832109311,0.4194645398689286,42
Greece,2005,national,income,,,,,24.48024186870493,0.4197328486992414,42
Greece,2006,national,income,,,,,24.698889875565893,0.4197203193135995,42
Greece,2007,national,income,,,,,26.11130592607933,0.4198766241112002,42
Greece,2008,national,income,,,,,26.3574317577816,0.4198457591740615,42
Greece,2009,national,income,,,,,26.958941357923365,0.419994350010735,42
Greece,2010,national,income,,,,,23.423484351459827,0.4199307009237376,42
Greece,2011,national,income,,,,,19.618815073885564,0.419845015128529,42
Greece,2012,national,income,,,,,16.607475345021697,0.4196387869740213,42
Greece,2013,national,income,,,,,15.663545718766803,0.4197293863263336,42
Greece,2014,national,income,,,,,15.74226797548573,0.4199702195735295,42
Greece,2015,national,income,,,,,15.919803125279048,0.419901367747465,42
Greece,2016,national,income,,,,,16.467248349718542,0.4195658119861029,42
Greece,2017,national,income,,,,,16.86212897381113,0.4199671005406668,42
Greece,2018,national,income,,,,,17.480983281343654,0.4199359339278931,42
Greece,2019,national,income,,,,,18.52870914873669,0.4198042790863411,42
Guatemala,1981,national,income,,,,,1.8676169576497332,0.4200000000000001,42
Guatemala,1982,national,income,,,,,1.76375742817472,0.4200000000000001,42
Guatemala,1983,national,income,,,,,1.692410943637736,0.4200000000000001,42
Guatemala,1984,national,income,,,,,1.6652084208486524,0.4200000000000001,42
Guatemala,1985,national,income,,,,,1.6142711286621825,0.4200000000000001,42
Guatemala,1986,national,income,,,,,1.5833103930299253,0.4200000000000001,42
Guatemala,1987,national,income,,,,,1.7808156263801735,0.4200000000000001,42
Guatemala,1988,national,income,,,,,2.2280919024385386,0.4200000000000001,42
Guatemala,1989,national,income,,,,,2.2645182725915447,0.4200000000000002,42
Guatemala,1990,national,income,,,,,2.4376846055365635,0.4199930989583335,42
Guatemala,1991,national,income,,,,,2.4461917486844533,0.4199861979166668,42
Guatemala,1992,national,income,,,,,2.735768083084924,0.4199792968750001,42
Guatemala,1993,national,income,,,,,2.9960422516012155,0.4199723958333334,42
Guatemala,1994,national,income,,,,,3.3461992494417765,0.4199654947916667,42
Guatemala,1995,national,income,,,,,3.772299189383748,0.41995859375,42
Guatemala,1996,national,income,,,,,3.880529811847904,0.4199516927083333,42
Guatemala,1997,national,income,,,,,4.170507813843732,0.4199447916666666,42
Guatemala,1998,national,income,,,,,4.5551957997551655,0.419937890625,42
Guatemala,1999,national,income,,,,,4.850445341883383,0.4197159432053631,42
Guatemala,2000,national,income,,,,,5.122599524931599,0.4194939957857263,42
Guatemala,2001,national,income,,,,,5.1422963805991575,0.4195382246051224,42
Guatemala,2002,national,income,,,,,5.1590895343733,0.4195824534245185,42
Guatemala,2003,national,income,,,,,5.182373236048302,0.4196266822439146,42
Guatemala,2004,national,income,,,,,5.206489386619137,0.4196709110633108,42
Guatemala,2005,national,income,,,,,5.236080528905039,0.4197151398827068,42
Guatemala,2006,national,income,,,,,5.271254985330868,0.419759368702103,42
Guatemala,2007,national,income,,,,,5.306769607896559,0.4197841979176416,42
