country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2014,national,income,,,,,25.753683670906696,0.1599111944152157,16
Belgium,2015,national,income,,,,,26.20639231618056,0.1597480473418393,16
Belgium,2016,national,income,,,,,26.23199687087448,0.1597748134906038,16
Belgium,2017,national,income,,,,,26.99926299484624,0.1598976220610944,16
Belgium,2018,national,income,,,,,27.697051239406104,0.1594883418135086,16
Belgium,2019,national,income,,,,,29.100227010104355,0.1598593567207447,16
Benin,1981,national,consumption,,,,,0.9185874355532349,0.1598022007966467,16
Benin,1982,national,consumption,,,,,0.9133934293787348,0.1598022007966467,16
Benin,1983,national,consumption,,,,,0.8494112651690932,0.1598022007966467,16
Benin,1984,national,consumption,,,,,0.8909910644382995,0.1598022007966467,16
Benin,1985,national,consumption,,,,,0.9308370936623032,0.1598022007966467,16
Benin,1986,national,consumption,,,,,0.923839778466302,0.1598022007966467,16
Benin,1987,national,consumption,,,,,0.8837460855856153,0.1598022007966467,16
Benin,1988,national,consumption,,,,,0.8869337288855648,0.1598022007966467,16
Benin,1989,national,consumption,,,,,0.8353102657991981,0.1598022007966467,16
Benin,1990,national,consumption,,,,,0.881313668251428,0.1598022007966467,16
Benin,1991,national,consumption,,,,,0.8880523487871188,0.1598022007966467,16
Benin,1992,national,consumption,,,,,0.8830553227702121,0.1598022007966467,16
Benin,1993,national,consumption,,,,,0.9024407317467442,0.1598022007966467,16
Benin,1994,national,consumption,,,,,0.8896654824991157,0.1598022007966467,16
Benin,1995,national,consumption,,,,,0.9128802891895668,0.1598022007966467,16
Benin,1996,national,consumption,,,,,0.9228644293410028,0.1598022007966467,16
Benin,1997,national,consumption,,,,,0.9466815440518024,0.1598022007966467,16
Benin,1998,national,consumption,,,,,0.95548745627778,0.1598022007966467,16
Benin,1999,national,consumption,,,,,0.9772493340759012,0.1598022007966467,16
Benin,2000,national,consumption,,,,,1.0040819209986551,0.1598022007966467,16
Benin,2001,national,consumption,,,,,1.0261291863608517,0.1598022007966467,16
Benin,2002,national,consumption,,,,,1.0415874659495947,0.1598022007966467,16
Benin,2003,national,consumption,,,,,1.0451976708484705,0.1598022007966467,16
Benin,2004,national,consumption,,,,,1.0507394535097854,0.1598196077454936,16
Benin,2005,national,consumption,,,,,1.0153297466620226,0.1598370146943406,16
Benin,2006,national,consumption,,,,,1.0146919143719093,0.1598544216431876,16
Benin,2007,national,consumption,,,,,1.0445484420903846,0.1598718285920346,16
Benin,2008,national,consumption,,,,,1.0435097968560874,0.1598892355408816,16
Benin,2009,national,consumption,,,,,1.033550854406991,0.1599066424897286,16
Benin,2010,national,consumption,,,,,1.0059493108749182,0.1599240494385756,16
Benin,2011,national,consumption,,,,,0.99100854389204,0.1599414563874225,16
Benin,2012,national,consumption,,,,,0.9272433666031622,0.1599546322098556,16
Benin,2013,national,consumption,,,,,0.8269481764432272,0.1599657240446521,16
Benin,2014,national,consumption,,,,,0.7547649399763396,0.1599768158794484,16
Benin,2015,national,consumption,,,,,0.6242327353568011,0.1599879077142449,16
Benin,2016,national,consumption,,,,,0.7954496863160745,0.1599714506261613,16
Benin,2017,national,consumption,,,,,1.0983427026343202,0.1599549935380777,16
Benin,2018,national,consumption,,,,,1.5195237255497922,0.1599385364499941,16
Benin,2019,national,consumption,,,,,1.8017485424014152,0.1599303079059523,16
Burkina Faso,1981,national,consumption,,,,,0.4042878347637769,0.1599673924423379,16
Burkina Faso,1982,national,consumption,,,,,0.4322357931970622,0.1599673924423379,16
Burkina Faso,1983,national,consumption,,,,,0.4229394880922174,0.1599673924423379,16
Burkina Faso,1984,national,consumption,,,,,0.404918293194943,0.1599673924423379,16
Burkina Faso,1985,national,consumption,,,,,0.4282241184695743,0.1599673924423379,16
Burkina Faso,1986,national,consumption,,,,,0.4504705136458013,0.1599673924423379,16
Burkina Faso,1987,national,consumption,,,,,0.4378456129732231,0.1599673924423379,16
Burkina Faso,1988,national,consumption,,,,,0.4512347668863422,0.1599673924423379,16
Burkina Faso,1989,national,consumption,,,,,0.448930058194292,0.1599673924423379,16
Burkina Faso,1990,national,consumption,,,,,0.4345137474220294,0.1599673924423379,16
Burkina Faso,1991,national,consumption,,,,,0.4614056352694531,0.1599673924423379,16
Burkina Faso,1992,national,consumption,,,,,0.4501913094030991,0.1599673924423379,16
Burkina Faso,1993,national,consumption,,,,,0.4533227818610578,0.1599673924423379,16
Burkina Faso,1994,national,consumption,,,,,0.4469271692889982,0.1599673924423379,16
Burkina Faso,1995,national,consumption,,,,,0.4576397086257058,0.1599620511492961,16
Burkina Faso,1996,national,consumption,,,,,0.4933586932775934,0.1599549294252404,16
Burkina Faso,1997,national,consumption,,,,,0.507125405806187,0.1599478077011847,16
Burkina Faso,1998,national,consumption,,,,,0.5263260882850238,0.1599406859771291,16
Burkina Faso,1999,national,consumption,,,,,0.6147212476139152,0.1598075292066206,16
Burkina Faso,2000,national,consumption,,,,,0.6079087083543632,0.1596743724361122,16
Burkina Faso,2001,national,consumption,,,,,0.6878955019911984,0.1595412156656038,16
Burkina Faso,2002,national,consumption,,,,,0.728333617855484,0.1594080588950953,16
Burkina Faso,2003,national,consumption,,,,,0.8392686978485684,0.1592749021245869,16
Burkina Faso,2004,national,consumption,,,,,0.8605173141604201,0.1593916691744702,16
Burkina Faso,2005,national,consumption,,,,,0.8845313632871811,0.1595084362243536,16
Burkina Faso,2006,national,consumption,,,,,0.9072055142614184,0.1596252032742369,16
Burkina Faso,2007,national,consumption,,,,,0.9284474305125506,0.1597419703241202,16
Burkina Faso,2008,national,consumption,,,,,0.970519963746704,0.1598587373740035,16
Burkina Faso,2009,national,consumption,,,,,0.9714484574307582,0.1599755044238869,16
Burkina Faso,2010,national,consumption,,,,,1.0531293734370748,0.1598716155577244,16
Burkina Faso,2011,national,consumption,,,,,1.1230227816623917,0.1597677266915619,16
Burkina Faso,2012,national,consumption,,,,,1.1947650362443718,0.1596638378253994,16
Burkina Faso,2013,national,consumption,,,,,1.262824247942896,0.1595599489592369,16
Burkina Faso,2014,national,consumption,,,,,1.316692715300623,0.1594560600930744,16
Burkina Faso,2015,national,consumption,,,,,1.2712450140226688,0.1595530219836661,16
Burkina Faso,2016,national,consumption,,,,,1.314318410380916,0.1596499838742579,16
Burkina Faso,2017,national,consumption,,,,,1.3505268868554503,0.1597469457648496,16
Burkina Faso,2018,national,consumption,,,,,1.3832205357469394,0.1598439076554413,16
Burkina Faso,2019,national,consumption,,,,,1.3915460878335233,0.1598923886007372,16
Bangladesh,1981,national,consumption,,,,,1.3771931670963942,0.159980126953125,16
Bangladesh,1982,national,consumption,,,,,1.336948270524697,0.159980126953125,16
Bangladesh,1983,national,consumption,,,,,1.3665740916338225,0.159980126953125,16
Bangladesh,1984,national,consumption,,,,,1.418616515789687,0.159980126953125,16
Bangladesh,1985,national,consumption,,,,,1.4721531743467913,0.159980126953125,16
Bangladesh,1986,national,consumption,,,,,1.470126769243776,0.1599834391276041,16
Bangladesh,1987,national,consumption,,,,,1.4069367279934788,0.1599900634765625,16
Bangladesh,1988,national,consumption,,,,,1.3315365611138992,0.1599966878255208,16
Bangladesh,1989,national,consumption,,,,,1.3165976753054485,0.1599640734799409,16
Bangladesh,1990,national,consumption,,,,,1.3301849655011109,0.1598922204398229,16
Bangladesh,1991,national,consumption,,,,,1.3221694631317142,0.1598203673997049,16
Bangladesh,1992,national,consumption,,,,,1.3988651866826896,0.1597912350145837,16
Bangladesh,1993,national,consumption,,,,,1.5211242176470623,0.1598048232844592,16
Bangladesh,1994,national,consumption,,,,,1.4464322809655084,0.1598184115543348,16
Bangladesh,1995,national,consumption,,,,,1.468589905043217,0.1598319998242103,16
Bangladesh,1996,national,consumption,,,,,1.4529137428068806,0.1598484968242086,16
Bangladesh,1997,national,consumption,,,,,1.432492510867871,0.1598679025543296,16
Bangladesh,1998,national,consumption,,,,,1.4334096358437831,0.1598873082844506,16
Bangladesh,1999,national,consumption,,,,,1.4632328493386215,0.1599067140145716,16
Bangladesh,2000,national,consumption,,,,,1.4851825618555448,0.1599261197446927,16
Bangladesh,2001,national,consumption,,,,,1.492762131241689,0.1599286462038293,16
Bangladesh,2002,national,consumption,,,,,1.5009455120115789,0.159931172662966,16
Bangladesh,2003,national,consumption,,,,,1.5375699164194423,0.1599336991221026,16
Bangladesh,2004,national,consumption,,,,,1.5920920311687885,0.1599362255812392,16
Bangladesh,2005,national,consumption,,,,,1.6572772676721192,0.1599387520403758,16
Bangladesh,2006,national,consumption,,,,,1.6971046224207929,0.1599368521785363,16
Bangladesh,2007,national,consumption,,,,,1.7302144145126093,0.1599349523166967,16
Bangladesh,2008,national,consumption,,,,,1.7490546994571567,0.1599330524548572,16
Bangladesh,2009,national,consumption,,,,,1.7704407261194943,0.1599311525930176,16
Bangladesh,2010,national,consumption,,,,,1.80621406417734,0.1599292527311781,16
Bangladesh,2011,national,consumption,,,,,1.831876759185964,0.1599402574313001,16
Bangladesh,2012,national,consumption,,,,,1.8538022124633864,0.1599512621314222,16
Bangladesh,2013,national,consumption,,,,,1.87599286710882,0.1599622668315442,16
Bangladesh,2014,national,consumption,,,,,1.9020004213370536,0.1599732715316663,16
Bangladesh,2015,national,consumption,,,,,1.924750600897185,0.1599842762317884,16
Bangladesh,2016,national,consumption,,,,,1.9556409878384808,0.1599952809319104,16
Bangladesh,2017,national,consumption,,,,,2.114489267173917,0.1599952809319104,16
Bangladesh,2018,national,consumption,,,,,2.245493541190964,0.1599952809319104,16
Bangladesh,2019,national,consumption,,,,,2.2951052708302364,0.1599952809319104,16
Bulgaria,1981,national,consumption,,,,,10.976805854300853,0.159980126953125,16
Bulgaria,1982,national,consumption,,,,,11.522109007213656,0.159980126953125,16
Bulgaria,1983,national,consumption,,,,,11.758630289060022,0.159980126953125,16
Bulgaria,1984,national,consumption,,,,,12.33592732226495,0.159980126953125,16
Bulgaria,1985,national,consumption,,,,,12.322755768589596,0.159980126953125,16
Bulgaria,1986,national,consumption,,,,,12.560698678326208,0.159980126953125,16
Bulgaria,1987,national,consumption,,,,,13.259035367699674,0.159980126953125,16
Bulgaria,1988,national,consumption,,,,,14.11295234624905,0.159980126953125,16
Bulgaria,1989,national,consumption,,,,,13.734089006432663,0.159980126953125,16
Bulgaria,1990,national,consumption,,,,,14.085682814865304,0.159980126953125,16
Bulgaria,1991,national,consumption,,,,,9.34882051480422,0.159980126953125,16
Bulgaria,1992,national,income,,,,,9.58576370549576,0.1599999999999999,16
Bulgaria,1993,national,consumption,,,,,8.68534010590263,0.159980126953125,16
Bulgaria,1994,national,consumption,,,,,7.926953209059878,0.159980126953125,16
Bulgaria,1995,national,consumption,,,,,5.966192017921661,0.1594202898550724,16
Bulgaria,1996,national,consumption,,,,,5.999242388684477,0.1597002084040987,16
Bulgaria,1997,national,consumption,,,,,3.9466691453936336,0.159980126953125,16
Bulgaria,1998,national,consumption,,,,,3.777308906870162,0.1598697982581471,16
Bulgaria,1999,national,consumption,,,,,3.885944239481648,0.1597594695631692,16
Bulgaria,2000,national,consumption,,,,,4.180386156764211,0.1596491408681914,16
Bulgaria,2001,national,consumption,,,,,4.4615540864010805,0.1595388121732135,16
Bulgaria,2002,national,consumption,,,,,4.696043911552613,0.1596543230339086,16
Bulgaria,2003,national,consumption,,,,,4.899061864772163,0.1597698338946036,16
Bulgaria,2004,national,consumption,,,,,5.24356133083336,0.1596242967040904,16
Bulgaria,2005,national,consumption,,,,,5.547682236633872,0.1594787595135773,16
Bulgaria,2006,national,income,,,,,4.304616560383892,0.1596637744569147,16
Bulgaria,2007,national,consumption,,,,,6.457340748754804,0.1591876851325509,16
Bulgaria,2008,national,income,,,,,7.344593818234989,0.1599518440739824,16
Bulgaria,2009,national,income,,,,,7.550631592492941,0.1599021387681246,16
Bulgaria,2010,national,income,,,,,6.797781252380792,0.1598532981203847,16
Bulgaria,2011,national,income,,,,,6.513794722583449,0.1595348168533243,16
Bulgaria,2012,national,income,,,,,6.564913105497499,0.1598419278964173,16
Bulgaria,2013,national,income,,,,,7.034511173397229,0.1596732246817867,16
Bulgaria,2014,national,income,,,,,7.66172965967571,0.1593413853493188,16
Bulgaria,2015,national,income,,,,,6.897415566048007,0.1598770984434172,16
Bulgaria,2016,national,income,,,,,8.005846155394378,0.1599224947821725,16
Bulgaria,2017,national,income,,,,,8.082482384876373,0.1598094205533514,16
Bulgaria,2018,national,income,,,,,9.399131906924255,0.1595529957272498,16
Bulgaria,2019,national,income,,,,,9.612735595749362,0.1599380330956798,16
Bosnia and Herzegovina,1981,national,consumption,,,,,3.143504233498887,0.1598990293404742,16
Bosnia and Herzegovina,1982,national,consumption,,,,,3.18022958612332,0.1598990293404742,16
Bosnia and Herzegovina,1983,national,consumption,,,,,3.1486178901934285,0.1598990293404742,16
Bosnia and Herzegovina,1984,national,consumption,,,,,3.181159341885964,0.1598990293404742,16
Bosnia and Herzegovina,1985,national,consumption,,,,,3.196035434088266,0.1598990293404742,16
Bosnia and Herzegovina,1986,national,consumption,,,,,3.284827109420754,0.1598990293404742,16
Bosnia and Herzegovina,1987,national,consumption,,,,,3.2011490907828057,0.1598990293404742,16
Bosnia and Herzegovina,1988,national,consumption,,,,,3.099805712654626,0.1598990293404742,16
Bosnia and Herzegovina,1989,national,consumption,,,,,3.119795461551469,0.1598990293404742,16
Bosnia and Herzegovina,1990,national,consumption,,,,,2.7395253546301306,0.1598990293404742,16
Bosnia and Herzegovina,1991,national,consumption,,,,,2.384330481700568,0.1598990293404742,16
Bosnia and Herzegovina,1992,national,consumption,,,,,1.7805841402067877,0.1598990293404742,16
Bosnia and Herzegovina,1993,national,consumption,,,,,1.3160875517231183,0.1598990293404742,16
Bosnia and Herzegovina,1994,national,consumption,,,,,1.4025370793139311,0.1598990293404742,16
Bosnia and Herzegovina,1995,national,consumption,,,,,1.7418212622500686,0.1598990293404742,16
Bosnia and Herzegovina,1996,national,consumption,,,,,3.347812073256806,0.1598990293404742,16
Bosnia and Herzegovina,1997,national,consumption,,,,,4.533249274645169,0.1598990293404742,16
Bosnia and Herzegovina,1998,national,consumption,,,,,5.2428665451501,0.1598990293404742,16
Bosnia and Herzegovina,1999,national,consumption,,,,,5.732343368829101,0.1598990293404742,16
Bosnia and Herzegovina,2000,national,consumption,,,,,6.450623155724608,0.1598990293404742,16
Bosnia and Herzegovina,2001,national,consumption,,,,,6.599310267501272,0.1598990293404742,16
Bosnia and Herzegovina,2002,national,consumption,,,,,7.303594073333664,0.1599056478748144,16
Bosnia and Herzegovina,2003,national,consumption,,,,,7.725541379268368,0.1599122664091546,16
Bosnia and Herzegovina,2004,national,consumption,,,,,8.596364970075612,0.1599188849434948,16
Bosnia and Herzegovina,2005,national,consumption,,,,,8.780767878943136,0.1599221040208005,16
Bosnia and Herzegovina,2006,national,consumption,,,,,9.0497230777941,0.1599253230981062,16
Bosnia and Herzegovina,2007,national,consumption,,,,,9.360648259002607,0.1599285421754119,16
Bosnia and Herzegovina,2008,national,consumption,,,,,9.35790439788024,0.1599130356396343,16
Bosnia and Herzegovina,2009,national,consumption,,,,,8.971672066558883,0.1598975291038566,16
Bosnia and Herzegovina,2010,national,consumption,,,,,9.01990286589874,0.159882022568079,16
