country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2013,national,income,,,,,41.17074695570158,0.4595689798518214,46
Belgium,2014,national,income,,,,,41.26193681166928,0.4598807129263434,46
Belgium,2015,national,income,,,,,42.55434014802319,0.459909588500048,46
Belgium,2016,national,income,,,,,42.08802666300437,0.459970738807828,46
Belgium,2017,national,income,,,,,42.60571924961387,0.4597596579407085,46
Belgium,2018,national,income,,,,,43.50571760349103,0.4599143641411061,46
Belgium,2019,national,income,,,,,44.78036726376848,0.4596970779886107,46
Benin,1981,national,consumption,,,,,1.5387652560879654,0.4598273427507316,46
Benin,1982,national,consumption,,,,,1.5300645533220787,0.4598273427507316,46
Benin,1983,national,consumption,,,,,1.422885282754529,0.4598273427507316,46
Benin,1984,national,consumption,,,,,1.492537389885771,0.4598273427507316,46
Benin,1985,national,consumption,,,,,1.5592851843687592,0.4598273427507316,46
Benin,1986,national,consumption,,,,,1.5475636812295204,0.4598273427507316,46
Benin,1987,national,consumption,,,,,1.480401014720909,0.4598273427507316,46
Benin,1988,national,consumption,,,,,1.4857407728853669,0.4598273427507316,46
Benin,1989,national,consumption,,,,,1.3992640932338554,0.4598273427507316,46
Benin,1990,national,consumption,,,,,1.4763263679999907,0.4598273427507316,46
Benin,1991,national,consumption,,,,,1.4876146211143526,0.4598273427507316,46
Benin,1992,national,consumption,,,,,1.4792438882684884,0.4598273427507316,46
Benin,1993,national,consumption,,,,,1.5117172192260122,0.4598273427507316,46
Benin,1994,national,consumption,,,,,1.4903168506609064,0.4598273427507316,46
Benin,1995,national,consumption,,,,,1.5292049701577188,0.4598273427507316,46
Benin,1996,national,consumption,,,,,1.5459298320296753,0.4598273427507316,46
Benin,1997,national,consumption,,,,,1.5858269035535932,0.4598273427507316,46
Benin,1998,national,consumption,,,,,1.6005780652362411,0.4598273427507316,46
Benin,1999,national,consumption,,,,,1.637032321158883,0.4598273427507316,46
Benin,2000,national,consumption,,,,,1.6819807396649853,0.4598273427507316,46
Benin,2001,national,consumption,,,,,1.7189130605503318,0.4598273427507316,46
Benin,2002,national,consumption,,,,,1.7448078884452134,0.4598273427507316,46
Benin,2003,national,consumption,,,,,1.7508554976882058,0.4598273427507316,46
Benin,2004,national,consumption,,,,,1.7613868630370602,0.4598414546588243,46
Benin,2005,national,consumption,,,,,1.7032714175266888,0.4598555665669172,46
Benin,2006,national,consumption,,,,,1.7034821776807256,0.45986967847501,46
Benin,2007,national,consumption,,,,,1.754965894631762,0.4598837903831027,46
Benin,2008,national,consumption,,,,,1.7547021730673356,0.4598979022911955,46
Benin,2009,national,consumption,,,,,1.7393117376337477,0.4599120141992883,46
Benin,2010,national,consumption,,,,,1.694304607420513,0.4599261261073811,46
Benin,2011,national,consumption,,,,,1.6706087086527217,0.4599402380154739,46
Benin,2012,national,consumption,,,,,1.6961594003796163,0.4599384707151711,46
Benin,2013,national,consumption,,,,,1.725388158412872,0.4599288823122259,46
Benin,2014,national,consumption,,,,,1.8076489811457224,0.4599192939092807,46
Benin,2015,national,consumption,,,,,1.780495672809262,0.4599097055063354,46
Benin,2016,national,consumption,,,,,1.8719295579662365,0.4599250189010933,46
Benin,2017,national,consumption,,,,,2.212669319303066,0.4599403322958511,46
Benin,2018,national,consumption,,,,,2.688864574820179,0.4599556456906089,46
Benin,2019,national,consumption,,,,,3.010396143887008,0.4599633023879879,46
Burkina Faso,1981,national,consumption,,,,,0.6680897844497943,0.4598027405448701,46
Burkina Faso,1982,national,consumption,,,,,0.714274071781653,0.4598027405448701,46
Burkina Faso,1983,national,consumption,,,,,0.6989118324570288,0.4598027405448701,46
Burkina Faso,1984,national,consumption,,,,,0.6691316234594403,0.4598027405448701,46
Burkina Faso,1985,national,consumption,,,,,0.7076447382387924,0.4598027405448701,46
Burkina Faso,1986,national,consumption,,,,,0.7444071339382685,0.4598027405448701,46
Burkina Faso,1987,national,consumption,,,,,0.7235443563729455,0.4598027405448701,46
Burkina Faso,1988,national,consumption,,,,,0.7456700702396695,0.4598027405448701,46
Burkina Faso,1989,national,consumption,,,,,0.7418615155395483,0.4598027405448701,46
Burkina Faso,1990,national,consumption,,,,,0.718038414451113,0.4598027405448701,46
Burkina Faso,1991,national,consumption,,,,,0.7624775343319545,0.4598027405448701,46
Burkina Faso,1992,national,consumption,,,,,0.7439457460698125,0.4598027405448701,46
Burkina Faso,1993,national,consumption,,,,,0.7491205363542405,0.4598027405448701,46
Burkina Faso,1994,national,consumption,,,,,0.7385517211258816,0.4598027405448701,46
Burkina Faso,1995,national,consumption,,,,,0.7627410199040493,0.4598024982401907,46
Burkina Faso,1996,national,consumption,,,,,0.8317395200757329,0.4598021751672849,46
Burkina Faso,1997,national,consumption,,,,,0.864849899034877,0.459801852094379,46
Burkina Faso,1998,national,consumption,,,,,0.9080533319095332,0.4598015290214732,46
Burkina Faso,1999,national,consumption,,,,,1.0643042090145758,0.4595257482415686,46
Burkina Faso,2000,national,consumption,,,,,1.0560776013962063,0.4592499674616641,46
Burkina Faso,2001,national,consumption,,,,,1.1989256952040084,0.4589741866817595,46
Burkina Faso,2002,national,consumption,,,,,1.2733806055391526,0.4586984059018548,46
Burkina Faso,2003,national,consumption,,,,,1.471755933392874,0.4584226251219502,46
Burkina Faso,2004,national,consumption,,,,,1.4963173308658908,0.458652911976964,46
Burkina Faso,2005,national,consumption,,,,,1.5256218309595464,0.4588831988319777,46
Burkina Faso,2006,national,consumption,,,,,1.5525341059979398,0.4591134856869914,46
Burkina Faso,2007,national,consumption,,,,,1.5769555413202558,0.4593437725420052,46
Burkina Faso,2008,national,consumption,,,,,1.6377342138373905,0.4595740593970189,46
Burkina Faso,2009,national,consumption,,,,,1.6266079687361987,0.4598043462520327,46
Burkina Faso,2010,national,consumption,,,,,1.7166824233594742,0.4598278872775798,46
Burkina Faso,2011,national,consumption,,,,,1.7840482589684286,0.4598514283031269,46
Burkina Faso,2012,national,consumption,,,,,1.8515876539260252,0.459874969328674,46
Burkina Faso,2013,national,consumption,,,,,1.910972725217272,0.4598985103542212,46
Burkina Faso,2014,national,consumption,,,,,1.9472715979139328,0.4599220513797683,46
Burkina Faso,2015,national,consumption,,,,,1.9302028256088584,0.4598875180257037,46
Burkina Faso,2016,national,consumption,,,,,2.0558455774406914,0.4598529846716391,46
Burkina Faso,2017,national,consumption,,,,,2.185296089655421,0.4598184513175746,46
Burkina Faso,2018,national,consumption,,,,,2.327190944972867,0.45978391796351,46
Burkina Faso,2019,national,consumption,,,,,2.392782456877801,0.4597666512864777,46
Bangladesh,1981,national,consumption,,,,,2.051535842903264,0.46,46
Bangladesh,1982,national,consumption,,,,,1.9915850315113917,0.46,46
Bangladesh,1983,national,consumption,,,,,2.035717136820158,0.4600000000000001,46
Bangladesh,1984,national,consumption,,,,,2.097126560564108,0.46,46
Bangladesh,1985,national,consumption,,,,,2.146061471616876,0.4600000000000001,46
Bangladesh,1986,national,consumption,,,,,2.1388852462873134,0.46,46
Bangladesh,1987,national,consumption,,,,,2.070775115069838,0.46,46
Bangladesh,1988,national,consumption,,,,,1.9848029195541903,0.46,46
Bangladesh,1989,national,consumption,,,,,1.9693345995720688,0.4599402518968477,46
Bangladesh,1990,national,consumption,,,,,1.976302177891644,0.4598207556905431,46
Bangladesh,1991,national,consumption,,,,,1.9510922689970656,0.4597012594842384,46
Bangladesh,1992,national,consumption,,,,,2.0553111380679105,0.4596754962642818,46
Bangladesh,1993,national,consumption,,,,,2.230637362922292,0.4597434660306733,46
Bangladesh,1994,national,consumption,,,,,2.1161285192539188,0.4598114357970646,46
Bangladesh,1995,national,consumption,,,,,2.144346948323019,0.4598794055634561,46
Bangladesh,1996,national,consumption,,,,,2.1236444319107037,0.4599200752999848,46
Bangladesh,1997,national,consumption,,,,,2.102175846621537,0.459933445006651,46
Bangladesh,1998,national,consumption,,,,,2.112022273597871,0.459946814713317,46
Bangladesh,1999,national,consumption,,,,,2.1648238467283107,0.4599601844199832,46
Bangladesh,2000,national,consumption,,,,,2.206288955682031,0.4599735541266493,46
Bangladesh,2001,national,consumption,,,,,2.2146279163434177,0.4599674838183322,46
Bangladesh,2002,national,consumption,,,,,2.223831494539698,0.459961413510015,46
Bangladesh,2003,national,consumption,,,,,2.2750858424945712,0.4599553432016979,46
Bangladesh,2004,national,consumption,,,,,2.352644034862398,0.4599492728933808,46
Bangladesh,2005,national,consumption,,,,,2.445724507906631,0.4599432025850637,46
Bangladesh,2006,national,consumption,,,,,2.508511565517344,0.4599345995738032,46
Bangladesh,2007,national,consumption,,,,,2.56151210589539,0.4599259965625425,46
Bangladesh,2008,national,consumption,,,,,2.593479516546905,0.4599173935512821,46
Bangladesh,2009,national,consumption,,,,,2.629285787280831,0.4599087905400215,46
Bangladesh,2010,national,consumption,,,,,2.6865609711223835,0.459900187528761,46
Bangladesh,2011,national,consumption,,,,,2.7323315423597667,0.4599139497463038,46
Bangladesh,2012,national,consumption,,,,,2.772756379883423,0.4599277119638467,46
Bangladesh,2013,national,consumption,,,,,2.8137933229119128,0.4599414741813896,46
Bangladesh,2014,national,consumption,,,,,2.860789109418851,0.4599552363989325,46
Bangladesh,2015,national,consumption,,,,,2.9031231426756428,0.4599689986164754,46
Bangladesh,2016,national,consumption,,,,,2.9579949442542746,0.4599827608340182,46
Bangladesh,2017,national,consumption,,,,,3.1982601105602075,0.4599827608340182,46
Bangladesh,2018,national,consumption,,,,,3.3964099666063468,0.4599827608340182,46
Bangladesh,2019,national,consumption,,,,,3.4714499388513955,0.4599827608340182,46
Bulgaria,1981,national,consumption,,,,,15.84403692626939,0.4599689453125,46
Bulgaria,1982,national,consumption,,,,,16.63113322782021,0.4599689453125,46
Bulgaria,1983,national,consumption,,,,,16.972530531659203,0.4599689453125,46
Bulgaria,1984,national,consumption,,,,,17.805807136250042,0.4599689453125,46
Bulgaria,1985,national,consumption,,,,,17.786795177254074,0.4599689453125,46
Bulgaria,1986,national,consumption,,,,,18.130244473729856,0.4599689453125,46
Bulgaria,1987,national,consumption,,,,,19.138230990050243,0.4599689453125,46
Bulgaria,1988,national,consumption,,,,,20.370783730773415,0.4599689453125,46
Bulgaria,1989,national,consumption,,,,,19.82392840457589,0.4599689453125,46
Bulgaria,1990,national,consumption,,,,,20.309520119229354,0.4599751562499999,46
Bulgaria,1991,national,consumption,,,,,13.457967243719418,0.4599813671874999,46
Bulgaria,1992,national,income,,,,,15.589324145065788,0.46,46
Bulgaria,1993,national,consumption,,,,,12.46921014656677,0.4599937890625,46
Bulgaria,1994,national,consumption,,,,,11.365064284377372,0.4600000000000001,46
Bulgaria,1995,national,consumption,,,,,9.45475434292709,0.459799861973775,46
Bulgaria,1996,national,consumption,,,,,9.073708277629658,0.4598844036431375,46
Bulgaria,1997,national,consumption,,,,,5.664862077931455,0.4599689453125,46
Bulgaria,1998,national,consumption,,,,,5.693406962229482,0.4598714669948321,46
Bulgaria,1999,national,consumption,,,,,6.125400647186016,0.4597739886771643,46
Bulgaria,2000,national,consumption,,,,,6.93593650272861,0.4596765103594964,46
Bulgaria,2001,national,consumption,,,,,7.818189868786773,0.4595790320418286,46
Bulgaria,2002,national,consumption,,,,,7.670485547418631,0.4596499472923765,46
Bulgaria,2003,national,consumption,,,,,7.386690318457457,0.4597208625429245,46
Bulgaria,2004,national,consumption,,,,,8.001513661296636,0.4597390585387874,46
Bulgaria,2005,national,consumption,,,,,8.56704766985295,0.4597572545346504,46
Bulgaria,2006,national,income,,,,,8.092088125452086,0.4599454375711339,46
Bulgaria,2007,national,consumption,,,,,10.209834372068782,0.4597936465263764,46
Bulgaria,2008,national,income,,,,,12.413537222347744,0.4598366146236398,46
Bulgaria,2009,national,income,,,,,13.047098818881466,0.4598090283004746,46
Bulgaria,2010,national,income,,,,,12.222842002324748,0.4599682536599349,46
Bulgaria,2011,national,income,,,,,11.657800258829312,0.4599562389628075,46
Bulgaria,2012,national,income,,,,,11.819630895551407,0.4597908777471644,46
Bulgaria,2013,national,income,,,,,13.323321736111698,0.4599524649032735,46
Bulgaria,2014,national,income,,,,,13.739413899793506,0.4598667232111664,46
Bulgaria,2015,national,income,,,,,13.032050493905729,0.4594676356680287,46
Bulgaria,2016,national,income,,,,,14.970439701817831,0.4597212320413911,46
Bulgaria,2017,national,income,,,,,14.73723845395986,0.4598175869403279,46
Bulgaria,2018,national,income,,,,,16.544606369609966,0.4595956692739417,46
Bulgaria,2019,national,income,,,,,17.480843719440816,0.4599453860632181,46
Bosnia and Herzegovina,1981,national,consumption,,,,,4.787139322415072,0.4599059400745506,46
Bosnia and Herzegovina,1982,national,consumption,,,,,4.843067155374373,0.4599059400745506,46
Bosnia and Herzegovina,1983,national,consumption,,,,,4.794926742194216,0.4599059400745506,46
Bosnia and Herzegovina,1984,national,consumption,,,,,4.844483049879673,0.4599059400745506,46
Bosnia and Herzegovina,1985,national,consumption,,,,,4.867137361964453,0.4599059400745506,46
Bosnia and Herzegovina,1986,national,consumption,,,,,5.002355287220484,0.4599059400745506,46
Bosnia and Herzegovina,1987,national,consumption,,,,,4.874924781743594,0.4599059400745506,46
Bosnia and Herzegovina,1988,national,consumption,,,,,4.720592280666032,0.4599059400745506,46
Bosnia and Herzegovina,1989,national,consumption,,,,,4.751034012529955,0.4599059400745506,46
Bosnia and Herzegovina,1990,national,consumption,,,,,4.171933159862766,0.4599059400745506,46
Bosnia and Herzegovina,1991,national,consumption,,,,,3.631018557235133,0.4599059400745506,46
Bosnia and Herzegovina,1992,national,consumption,,,,,2.711593088890161,0.4599059400745506,46
Bosnia and Herzegovina,1993,national,consumption,,,,,2.004226494577409,0.4599059400745506,46
Bosnia and Herzegovina,1994,national,consumption,,,,,2.1358776399851425,0.4599059400745506,46
Bosnia and Herzegovina,1995,national,consumption,,,,,2.652562375541942,0.4599059400745506,46
Bosnia and Herzegovina,1996,national,consumption,,,,,5.098273019376629,0.4599059400745506,46
Bosnia and Herzegovina,1997,national,consumption,,,,,6.903536387736562,0.4599059400745506,46
Bosnia and Herzegovina,1998,national,consumption,,,,,7.984189215653362,0.4599059400745506,46
Bosnia and Herzegovina,1999,national,consumption,,,,,8.729597389459597,0.4599059400745506,46
Bosnia and Herzegovina,2000,national,consumption,,,,,9.82344207899455,0.4599059400745506,46
Bosnia and Herzegovina,2001,national,consumption,,,,,10.049872796643095,0.4599059400745506,46
Bosnia and Herzegovina,2002,national,consumption,,,,,11.45029118915612,0.4599241262463501,46
Bosnia and Herzegovina,2003,national,consumption,,,,,12.49406627869546,0.4599423124181496,46
Bosnia and Herzegovina,2004,national,consumption,,,,,14.373541969936737,0.4599604985899491,46
Bosnia and Herzegovina,2005,national,consumption,,,,,14.792232617922284,0.45990755674992,46
Bosnia and Herzegovina,2006,national,consumption,,,,,15.35911504884674,0.4598546149098909,46
Bosnia and Herzegovina,2007,national,consumption,,,,,16.004577818016493,0.4598016730698618,46
Bosnia and Herzegovina,2008,national,consumption,,,,,15.944080661633404,0.4598011931637401,46
Bosnia and Herzegovina,2009,national,consumption,,,,,15.232112719315612,0.4598007132576183,46
